gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.90343e-19,	1,1.22313e-19,	1,1.11232e-18,	1,1.61562e-14,	1,3.42306e-09,	0.999696,0.000303923,	0.685306,0.314694,	0.234534,0.765466,	0.13633,0.86367,	0.0786389,0.921361,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45298e-19,	1,7.21004e-20,	1,6.58981e-19,	1,1.05825e-14,	1,2.57495e-09,	0.999736,0.000264484,	0.686407,0.313593,	0.232293,0.767707,	0.13465,0.86535,	0.0775082,0.922492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33973e-19,	1,4.25012e-20,	1,3.90405e-19,	1,6.93164e-15,	1,1.93698e-09,	0.99977,0.000230346,	0.686481,0.313519,	0.229689,0.770311,	0.133409,0.866591,	0.0765262,0.923474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04545e-19,	1,2.50533e-20,	1,2.3129e-19,	1,4.5403e-15,	1,1.45707e-09,	0.999799,0.000200708,	0.68615,0.31385,	0.227648,0.772352,	0.131458,0.868542,	0.0756562,0.924344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25275e-19,	1,1.47682e-20,	1,1.37025e-19,	1,2.97395e-15,	1,1.09606e-09,	0.999825,0.000174881,	0.686961,0.313039,	0.22521,0.77479,	0.129499,0.870501,	0.0745755,0.925424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.67259e-20,	1,8.70546e-21,	1,8.11785e-20,	1,1.94797e-15,	1,8.24499e-10,	0.999848,0.000152374,	0.690741,0.309259,	0.223169,0.776831,	0.127855,0.872145,	0.0733025,0.926697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69914e-20,	1,5.13163e-21,	1,4.80931e-20,	1,1.27594e-15,	1,6.20219e-10,	0.999867,0.000132761,	0.693403,0.306597,	0.220155,0.779845,	0.125991,0.874009,	0.0724555,0.927545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87803e-20,	1,3.02496e-21,	1,2.84921e-20,	1,8.35755e-16,	1,4.66553e-10,	0.999884,0.000115671,	0.697259,0.302741,	0.218426,0.781574,	0.124724,0.875276,	0.0711705,0.92883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76268e-20,	1,1.78313e-21,	1,1.68798e-20,	1,5.47429e-16,	1,3.50959e-10,	0.999899,0.000100778,	0.701688,0.298312,	0.216897,0.783103,	0.123013,0.876987,	0.0701951,0.929805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07957e-20,	1,1.05111e-21,	1,1.00002e-20,	1,3.58572e-16,	1,2.64004e-10,	0.999912,8.78148e-05,	0.704207,0.295793,	0.214404,0.785596,	0.121588,0.878412,	0.0692765,0.930724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6119e-21,	1,6.19598e-22,	1,5.92449e-21,	1,2.34868e-16,	1,1.98594e-10,	0.999923,7.65268e-05,	0.706524,0.293476,	0.213177,0.786823,	0.119875,0.880125,	0.0681665,0.931833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04952e-21,	1,3.65236e-22,	1,3.50989e-21,	1,1.53841e-16,	1,1.4939e-10,	0.999933,6.66891e-05,	0.707609,0.292391,	0.211316,0.788684,	0.118696,0.881304,	0.0672744,0.932726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48016e-21,	1,2.15296e-22,	1,2.07939e-21,	1,1.00768e-16,	1,1.12377e-10,	0.999942,5.81159e-05,	0.706659,0.293341,	0.208622,0.791378,	0.116984,0.883016,	0.0667461,0.933254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.519e-21,	1,1.26911e-22,	1,1.2319e-21,	1,6.6004e-17,	1,8.45341e-11,	0.999949,5.06447e-05,	0.707361,0.292639,	0.206109,0.793891,	0.115837,0.884163,	0.0658883,0.934112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.30323e-22,	1,7.48107e-23,	1,7.29825e-22,	1,4.32334e-17,	1,6.35897e-11,	0.999956,4.41455e-05,	0.707154,0.292846,	0.203671,0.796329,	0.114258,0.885742,	0.0652442,0.934756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.69785e-22,	1,4.40989e-23,	1,4.32375e-22,	1,2.83183e-17,	1,4.78346e-11,	0.999962,3.84862e-05,	0.707767,0.292233,	0.201901,0.798099,	0.112414,0.887586,	0.0644321,0.935568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4897e-22,	1,2.59951e-23,	1,2.56155e-22,	1,1.85488e-17,	1,3.5983e-11,	0.999966,3.35521e-05,	0.709121,0.290879,	0.200452,0.799548,	0.110584,0.889416,	0.0635967,0.936403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13729e-22,	1,1.53234e-23,	1,1.51756e-22,	1,1.21497e-17,	1,2.70678e-11,	0.999971,2.92505e-05,	0.709915,0.290085,	0.198003,0.801997,	0.108746,0.891254,	0.0630534,0.936947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30901e-22,	1,9.03271e-24,	1,8.99056e-23,	1,7.95817e-18,	1,2.03614e-11,	0.999974,2.55003e-05,	0.710339,0.289661,	0.195601,0.804399,	0.107411,0.892589,	0.0624949,0.937505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.01712e-23,	1,5.32454e-24,	1,5.32634e-23,	1,5.21269e-18,	1,1.53166e-11,	0.999978,2.22308e-05,	0.712189,0.287811,	0.193305,0.806695,	0.106253,0.893747,	0.0616974,0.938303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91015e-23,	1,3.13867e-24,	1,3.15552e-23,	1,3.41437e-18,	1,1.15217e-11,	0.999981,1.93806e-05,	0.711114,0.288886,	0.190975,0.809025,	0.104891,0.895109,	0.0609176,0.939082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00727e-23,	1,1.85016e-24,	1,1.86945e-23,	1,2.23645e-18,	1,8.66709e-12,	0.999983,1.68956e-05,	0.713925,0.286075,	0.188551,0.811449,	0.103746,0.896254,	0.0600504,0.93995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84183e-23,	1,1.09062e-24,	1,1.10753e-23,	1,1.4649e-18,	1,6.51971e-12,	0.999985,1.47293e-05,	0.715014,0.284986,	0.187007,0.812993,	0.102568,0.897432,	0.0592798,0.94072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12804e-23,	1,6.42889e-25,	1,6.56141e-24,	1,9.59525e-19,	1,4.90438e-12,	0.999987,1.28407e-05,	0.715187,0.284813,	0.184723,0.815277,	0.101702,0.898298,	0.0584825,0.941518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.9088e-24,	1,3.78965e-25,	1,3.88722e-24,	1,6.285e-19,	1,3.68926e-12,	0.999989,1.11942e-05,	0.714898,0.285102,	0.182495,0.817505,	0.10067,0.89933,	0.0577156,0.942284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23136e-24,	1,2.2339e-25,	1,2.30293e-24,	1,4.11674e-19,	1,2.7752e-12,	0.99999,9.75887e-06,	0.714302,0.285698,	0.179813,0.820187,	0.0995573,0.900443,	0.0571647,0.942835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59153e-24,	1,1.31682e-25,	1,1.36434e-24,	1,2.69651e-19,	1,2.08761e-12,	0.999991,8.50756e-06,	0.712156,0.287844,	0.176746,0.823254,	0.0981689,0.901831,	0.0568299,0.94317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58721e-24,	1,7.7623e-26,	1,8.08286e-25,	1,1.76624e-19,	1,1.57038e-12,	0.999993,7.41668e-06,	0.711144,0.288856,	0.174598,0.825402,	0.0969319,0.903068,	0.0562337,0.943766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.72098e-25,	1,4.57566e-26,	1,4.78858e-25,	1,1.15691e-19,	1,1.1813e-12,	0.999994,6.46569e-06,	0.710348,0.289652,	0.17252,0.82748,	0.0961283,0.903872,	0.0554543,0.944546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.9537e-25,	1,2.69723e-26,	1,2.83693e-25,	1,7.57788e-20,	1,8.88617e-13,	0.999994,5.63854e-06,	0.708711,0.291289,	0.1708,0.8292,	0.0949855,0.905015,	0.0549062,0.945094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6464e-25,	1,1.58994e-26,	1,1.6807e-25,	1,4.9636e-20,	1,6.68452e-13,	0.999995,4.91802e-06,	0.707125,0.292875,	0.169007,0.830993,	0.0939633,0.906037,	0.0542507,0.945749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23327e-25,	1,9.37227e-27,	1,9.9571e-26,	1,3.25121e-20,	1,5.02835e-13,	0.999996,4.28956e-06,	0.705108,0.294892,	0.167036,0.832964,	0.093227,0.906773,	0.053443,0.946557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36779e-25,	1,5.52469e-27,	1,5.89895e-26,	1,2.12958e-20,	1,3.78251e-13,	0.999996,3.74142e-06,	0.70387,0.29613,	0.164344,0.835656,	0.0921521,0.907848,	0.0532078,0.946792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.37712e-26,	1,3.25666e-27,	1,3.49476e-26,	1,1.3949e-20,	1,2.84535e-13,	0.999997,3.26332e-06,	0.70191,0.29809,	0.162503,0.837497,	0.0912363,0.908764,	0.0527561,0.947244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.13064e-26,	1,1.91971e-27,	1,2.07042e-26,	1,9.13673e-21,	1,2.14038e-13,	0.999997,2.84631e-06,	0.69971,0.30029,	0.160246,0.839754,	0.0902581,0.909742,	0.0523785,0.947622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14231e-26,	1,1.13162e-27,	1,1.22659e-26,	1,5.98466e-21,	1,1.61007e-13,	0.999998,2.48259e-06,	0.698343,0.301657,	0.158421,0.841579,	0.0890618,0.910938,	0.051925,0.948075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92453e-26,	1,6.67056e-28,	1,7.2668e-27,	1,3.92002e-21,	1,1.21116e-13,	0.999998,2.16535e-06,	0.696311,0.303689,	0.15665,0.84335,	0.0882485,0.911752,	0.0514283,0.948572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1787e-26,	1,3.93211e-28,	1,4.30512e-27,	1,2.56765e-21,	1,9.1108e-14,	0.999998,1.88865e-06,	0.693059,0.306941,	0.155071,0.844929,	0.0874226,0.912577,	0.0509104,0.94909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.21904e-27,	1,2.31787e-28,	1,2.55051e-27,	1,1.68184e-21,	1,6.85349e-14,	0.999998,1.6473e-06,	0.690426,0.309574,	0.153398,0.846602,	0.0864328,0.913567,	0.0504851,0.949515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.42136e-27,	1,1.36632e-28,	1,1.51102e-27,	1,1.10163e-21,	1,5.15545e-14,	0.999999,1.4368e-06,	0.68864,0.31136,	0.152043,0.847957,	0.0858406,0.914159,	0.0499093,0.950091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7079e-27,	1,8.0541e-29,	1,8.95181e-28,	1,7.21576e-22,	1,3.87813e-14,	0.999999,1.2532e-06,	0.685798,0.314202,	0.150033,0.849967,	0.0851997,0.9148,	0.0495434,0.950457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65848e-27,	1,4.74767e-29,	1,5.30338e-28,	1,4.72641e-22,	1,2.91727e-14,	0.999999,1.09305e-06,	0.681973,0.318027,	0.147834,0.852166,	0.0842724,0.915728,	0.0492692,0.950731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01575e-27,	1,2.79862e-29,	1,3.14192e-28,	1,3.09585e-22,	1,2.19448e-14,	0.999999,9.53375e-07,	0.679078,0.320922,	0.1458,0.8542,	0.0830658,0.916934,	0.0490447,0.950955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.22105e-28,	1,1.64971e-29,	1,1.86139e-28,	1,2.02781e-22,	1,1.65077e-14,	0.999999,8.31546e-07,	0.676565,0.323435,	0.143483,0.856517,	0.0819275,0.918073,	0.0488242,0.951176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81014e-28,	1,9.72458e-30,	1,1.10275e-28,	1,1.32824e-22,	1,1.24177e-14,	0.999999,7.25285e-07,	0.673654,0.326346,	0.141555,0.858445,	0.0808257,0.919174,	0.0484726,0.951527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33355e-28,	1,5.73238e-30,	1,6.53313e-29,	1,8.70012e-23,	1,9.3411e-15,	0.999999,6.32603e-07,	0.670634,0.329366,	0.140072,0.859928,	0.0799288,0.920071,	0.0480843,0.951916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4292e-28,	1,3.37908e-30,	1,3.87046e-29,	1,5.69868e-23,	1,7.02673e-15,	0.999999,5.51764e-07,	0.667836,0.332164,	0.138541,0.861459,	0.0789412,0.921059,	0.0479187,0.952081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.75329e-29,	1,1.99187e-30,	1,2.293e-29,	1,3.73269e-23,	1,5.28577e-15,	1,4.81256e-07,	0.666199,0.333801,	0.136875,0.863125,	0.0780127,0.921987,	0.0475332,0.952467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36103e-29,	1,1.17415e-30,	1,1.35846e-29,	1,2.44496e-23,	1,3.97616e-15,	1,4.19757e-07,	0.664837,0.335163,	0.135286,0.864714,	0.0772726,0.922727,	0.0471235,0.952877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28341e-29,	1,6.92132e-31,	1,8.04802e-30,	1,1.60147e-23,	1,2.99102e-15,	1,3.66118e-07,	0.661635,0.338365,	0.133338,0.866662,	0.0763786,0.923621,	0.0469719,0.953028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01095e-29,	1,4.07993e-31,	1,4.76794e-30,	1,1.04898e-23,	1,2.24996e-15,	1,3.19333e-07,	0.659423,0.340577,	0.131742,0.868258,	0.075411,0.924589,	0.0467675,0.953232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23163e-29,	1,2.40501e-31,	1,2.8247e-30,	1,6.87095e-24,	1,1.6925e-15,	1,2.78526e-07,	0.656838,0.343162,	0.13075,0.86925,	0.0746986,0.925301,	0.0462629,0.953737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.5432e-30,	1,1.41768e-31,	1,1.67346e-30,	1,4.50055e-24,	1,1.27316e-15,	1,2.42934e-07,	0.653276,0.346724,	0.129812,0.870188,	0.0740244,0.925976,	0.045859,0.954141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6199e-30,	1,8.35686e-32,	1,9.91418e-31,	1,2.94791e-24,	1,9.57722e-16,	1,2.1189e-07,	0.650185,0.349815,	0.128092,0.871908,	0.0732735,0.926726,	0.0456281,0.954372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8295e-30,	1,4.92614e-32,	1,5.87353e-31,	1,1.93091e-24,	1,7.20435e-16,	1,1.84813e-07,	0.647396,0.352604,	0.12693,0.87307,	0.0726361,0.927364,	0.0452259,0.954774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73295e-30,	1,2.90382e-32,	1,3.47969e-31,	1,1.26477e-24,	1,5.41938e-16,	1,1.61196e-07,	0.64475,0.35525,	0.125701,0.874299,	0.0721205,0.927879,	0.0448101,0.95519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06136e-30,	1,1.71172e-32,	1,2.0615e-31,	1,8.28438e-25,	1,4.07667e-16,	1,1.40597e-07,	0.642044,0.357956,	0.124713,0.875287,	0.0714087,0.928591,	0.0444292,0.955571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.5004e-31,	1,1.00901e-32,	1,1.22131e-31,	1,5.42636e-25,	1,3.06662e-16,	1,1.22631e-07,	0.638538,0.361462,	0.12288,0.87712,	0.0709217,0.929078,	0.0441517,0.955848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98123e-31,	1,5.94786e-33,	1,7.23547e-32,	1,3.55432e-25,	1,2.30683e-16,	1,1.0696e-07,	0.634249,0.365751,	0.121099,0.878901,	0.0700584,0.929942,	0.0439871,0.956013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43834e-31,	1,3.5061e-33,	1,4.28656e-32,	1,2.32812e-25,	1,1.73528e-16,	1,9.3292e-08,	0.630909,0.369091,	0.119723,0.880277,	0.069253,0.930747,	0.0437316,0.956268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49338e-31,	1,2.06675e-33,	1,2.53952e-32,	1,1.52494e-25,	1,1.30535e-16,	1,8.13705e-08,	0.627211,0.372789,	0.118812,0.881188,	0.0686636,0.931336,	0.0433527,0.956647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.14635e-32,	1,1.21829e-33,	1,1.5045e-32,	1,9.98856e-26,	1,9.81931e-17,	1,7.09724e-08,	0.623389,0.376611,	0.117465,0.882535,	0.0681681,0.931832,	0.043022,0.956978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.60176e-32,	1,7.1815e-34,	1,8.91323e-33,	1,6.54261e-26,	1,7.38646e-17,	1,6.1903e-08,	0.618915,0.381085,	0.116082,0.883918,	0.0678872,0.932113,	0.0426006,0.957399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43085e-32,	1,4.2333e-34,	1,5.28052e-33,	1,4.28548e-26,	1,5.55637e-17,	1,5.39926e-08,	0.61421,0.38579,	0.114378,0.885622,	0.0675107,0.932489,	0.0423262,0.957674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10125e-32,	1,2.49541e-34,	1,3.12838e-33,	1,2.80704e-26,	1,4.17971e-17,	1,4.7093e-08,	0.608849,0.391151,	0.112883,0.887117,	0.0669949,0.933005,	0.0421061,0.957894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28693e-32,	1,1.47098e-34,	1,1.85337e-33,	1,1.83864e-26,	1,3.14414e-17,	1,4.10751e-08,	0.603436,0.396564,	0.111492,0.888508,	0.0667901,0.93321,	0.0416942,0.958306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88192e-33,	1,8.67101e-35,	1,1.098e-33,	1,1.20433e-26,	1,2.36514e-17,	1,3.58262e-08,	0.598496,0.401504,	0.110103,0.889897,	0.066417,0.933583,	0.0413249,0.958675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82735e-33,	1,5.11132e-35,	1,6.50497e-34,	1,7.8885e-27,	1,1.77915e-17,	1,3.12481e-08,	0.594652,0.405348,	0.108307,0.891693,	0.0658063,0.934194,	0.0411655,0.958834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95655e-33,	1,3.01298e-35,	1,3.85378e-34,	1,5.16705e-27,	1,1.33834e-17,	1,2.7255e-08,	0.591247,0.408753,	0.106836,0.893164,	0.0651627,0.934837,	0.041039,0.958961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81077e-33,	1,1.77607e-35,	1,2.28312e-34,	1,3.38448e-27,	1,1.00675e-17,	1,2.37721e-08,	0.587031,0.412969,	0.105707,0.894293,	0.0645491,0.935451,	0.0407785,0.959221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10902e-33,	1,1.04694e-35,	1,1.3526e-34,	1,2.21687e-27,	1,7.57317e-18,	1,2.07344e-08,	0.582388,0.417612,	0.104991,0.895009,	0.063957,0.936043,	0.0404708,0.959529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.7923e-34,	1,6.17145e-36,	1,8.01333e-35,	1,1.45207e-27,	1,5.69683e-18,	1,1.80848e-08,	0.576746,0.423254,	0.104062,0.895938,	0.0632788,0.936721,	0.0402565,0.959744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.16e-34,	1,3.6379e-36,	1,4.74739e-35,	1,9.51124e-28,	1,4.28537e-18,	1,1.57738e-08,	0.570717,0.429283,	0.10237,0.89763,	0.0626192,0.937381,	0.0401595,0.959841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54783e-34,	1,2.14444e-36,	1,2.81253e-35,	1,6.22997e-28,	1,3.22362e-18,	1,1.37581e-08,	0.564611,0.435389,	0.100383,0.899617,	0.06205,0.93795,	0.0401451,0.959855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56044e-34,	1,1.26409e-36,	1,1.66625e-35,	1,4.0807e-28,	1,2.42493e-18,	1,1.2e-08,	0.558257,0.441743,	0.0985339,0.901466,	0.0614789,0.938521,	0.0400882,0.959912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.55706e-35,	1,7.45147e-37,	1,9.87145e-36,	1,2.6729e-28,	1,1.82412e-18,	1,1.04665e-08,	0.552739,0.447261,	0.0971712,0.902829,	0.0608813,0.939119,	0.0399143,0.960086,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.8533e-35,	1,4.39243e-37,	1,5.84821e-36,	1,1.75078e-28,	1,1.37217e-18,	1,9.12903e-09,	0.54771,0.45229,	0.0961732,0.903827,	0.060183,0.939817,	0.0397488,0.960251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58491e-35,	1,2.58922e-37,	1,3.46469e-36,	1,1.14678e-28,	1,1.0322e-18,	1,7.96246e-09,	0.543834,0.456166,	0.0950266,0.904973,	0.0599102,0.94009,	0.0393438,0.960656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19561e-35,	1,1.52627e-37,	1,2.05261e-36,	1,7.51154e-29,	1,7.7646e-19,	1,6.94495e-09,	0.539773,0.460227,	0.0938518,0.906148,	0.0597175,0.940283,	0.0389735,0.961026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34472e-35,	1,8.99696e-38,	1,1.21604e-36,	1,4.92014e-29,	1,5.84083e-19,	1,6.05748e-09,	0.534382,0.465618,	0.0929263,0.907074,	0.0594654,0.940535,	0.0385773,0.961423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.23585e-36,	1,5.30346e-38,	1,7.20429e-37,	1,3.22274e-29,	1,4.39369e-19,	1,5.28341e-09,	0.528326,0.471674,	0.0918964,0.908104,	0.0590624,0.940938,	0.0382452,0.961755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.04412e-36,	1,3.12625e-38,	1,4.26808e-37,	1,2.11093e-29,	1,3.3051e-19,	1,4.60825e-09,	0.522574,0.477426,	0.0908492,0.909151,	0.0587886,0.941211,	0.0379461,0.962054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08932e-36,	1,1.84284e-38,	1,2.52857e-37,	1,1.38268e-29,	1,2.48622e-19,	1,4.01938e-09,	0.517236,0.482764,	0.0897392,0.910261,	0.0584023,0.941598,	0.0376893,0.962311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89208e-36,	1,1.0863e-38,	1,1.49802e-37,	1,9.05673e-30,	1,1.87023e-19,	1,3.50575e-09,	0.512908,0.487092,	0.0889617,0.911038,	0.0577793,0.942221,	0.0375436,0.962456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15882e-36,	1,6.40345e-39,	1,8.87481e-38,	1,5.93226e-30,	1,1.40686e-19,	1,3.05776e-09,	0.509536,0.490464,	0.0881428,0.911857,	0.0571572,0.942843,	0.0373836,0.962616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.0973e-37,	1,3.77466e-39,	1,5.25776e-38,	1,3.8857e-30,	1,1.05829e-19,	1,2.66702e-09,	0.505472,0.494528,	0.0870761,0.912924,	0.0566704,0.94333,	0.0371853,0.962815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3468e-37,	1,2.22506e-39,	1,3.11489e-38,	1,2.54517e-30,	1,7.96088e-20,	1,2.32621e-09,	0.501768,0.498232,	0.0863063,0.913694,	0.0563974,0.943603,	0.0367957,0.963204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66224e-37,	1,1.31161e-39,	1,1.84538e-38,	1,1.66712e-30,	1,5.98847e-20,	1,2.02895e-09,	0.497441,0.502559,	0.0855162,0.914484,	0.0560574,0.943943,	0.0365096,0.96349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
