Episode_length	Return_p1	Return_p2	
9	1	1	
250	20	20	
397	22	22	
51	6	6	
126	9	9	
9	4	4	
12	5	5	
68	5	5	
303	30	30	
228	17	17	
581	45	45	
216	8	8	
4	2	2	
86	9	9	
337	18	18	
49	8	8	
23	6	6	
4	1	1	
3	0	0	
459	22	22	
242	17	17	
61	8	8	
154	15	15	
5	0	0	
90	8	8	
83	9	9	
41	8	8	
135	15	15	
8	4	4	
77	5	5	
28	2	2	
16	3	3	
326	23	23	
557	38	38	
29	2	2	
23	2	2	
19	8	8	
30	4	4	
3	0	0	
22	7	7	
4	0	0	
172	17	17	
148	13	13	
1	0	0	
18	6	6	
8	1	1	
3	0	0	
500	29	29	
4	0	0	
97	12	12	
35	8	8	
74	12	12	
256	13	13	
17	6	6	
20	8	8	
144	7	7	
69	5	5	
442	33	33	
629	41	41	
184	19	19	
3	0	0	
494	32	32	
3	0	0	
109	11	11	
20	3	3	
28	8	8	
51	8	8	
126	12	12	
305	27	27	
558	47	47	
139	5	5	
513	34	34	
11	3	3	
285	21	21	
70	11	11	
195	25	25	
157	14	14	
6	2	2	
202	17	17	
7	0	0	
1133	74	74	
4	3	3	
334	11	11	
5	0	0	
1	0	0	
112	15	15	
1	0	0	
3	0	0	
125	10	10	
83	12	12	
146	19	19	
392	28	28	
17	2	2	
140	18	18	
300	16	16	
35	9	9	
34	8	8	
116	11	11	
58	6	6	
97	8	8	
3	0	0	
101	15	15	
548	43	43	
4	3	3	
341	27	27	
761	50	50	
251	19	19	
411	24	24	
31	6	6	
18	8	8	
33	3	3	
55	7	7	
213	17	17	
234	16	16	
9	4	4	
521	33	33	
10	0	0	
39	8	8	
47	4	4	
109	10	10	
92	11	11	
353	26	26	
16	1	1	
3	2	2	
615	40	40	
817	42	42	
2	1	1	
28	8	8	
87	6	6	
657	49	49	
10	0	0	
572	28	28	
445	37	37	
35	8	8	
408	35	35	
57	7	7	
20	4	4	
17	2	2	
206	9	9	
2	0	0	
14	3	3	
10	1	1	
201	14	14	
6	0	0	
376	23	23	
40	2	2	
119	13	13	
256	15	15	
308	16	16	
184	20	20	
32	6	6	
308	19	19	
56	8	8	
459	20	20	
87	7	7	
80	3	3	
663	35	35	
101	8	8	
489	40	40	
210	23	23	
40	8	8	
231	14	14	
2	0	0	
169	8	8	
8	0	0	
20	6	6	
105	9	9	
27	4	4	
3	0	0	
8	3	3	
490	26	26	
5	0	0	
59	3	3	
4	0	0	
255	11	11	
439	44	44	
8	2	2	
2	0	0	
5	0	0	
22	5	5	
291	15	15	
169	17	17	
454	23	23	
39	5	5	
9	0	0	
42	10	10	
21	8	8	
202	21	21	
316	20	20	
401	28	28	
142	19	19	
13	0	0	
23	5	5	
137	4	4	
36	4	4	
21	8	8	
36	6	6	
669	37	37	
980	65	65	
3	0	0	
101	7	7	
4	0	0	
13	1	1	
15	2	2	
266	12	12	
299	27	27	
1	0	0	
1	0	0	
8	2	2	
190	20	20	
1176	77	77	
23	4	4	
23	3	3	
214	19	19	
493	29	29	
96	6	6	
356	25	25	
353	16	16	
127	12	12	
251	23	23	
2	0	0	
138	12	12	
16	4	4	
211	14	14	
22	4	4	
385	29	29	
775	48	48	
149	18	18	
7	0	0	
1083	91	91	
559	36	36	
375	27	27	
3	0	0	
1	0	0	
339	32	32	
201	13	13	
5	1	1	
27	2	2	
22	4	4	
15	2	2	
12	3	3	
7	4	4	
44	3	3	
4	0	0	
34	4	4	
2	0	0	
351	22	22	
214	14	14	
272	35	35	
234	20	20	
75	6	6	
7	1	1	
12	5	5	
408	22	22	
2	0	0	
77	11	11	
31	8	8	
57	7	7	
60	10	10	
326	20	20	
34	8	8	
140	10	10	
13	0	0	
893	51	51	
21	5	5	
7	0	0	
176	18	18	
30	5	5	
2193	118	118	
12	3	3	
2	0	0	
195	15	15	
249	20	20	
14	2	2	
17	2	2	
169	17	17	
123	8	8	
23	7	7	
24	6	6	
449	27	27	
392	26	26	
7	4	4	
82	13	13	
94	8	8	
26	6	6	
20	0	0	
97	12	12	
100	13	13	
103	13	13	
5	0	0	
69	2	2	
313	26	26	
1087	64	64	
179	15	15	
39	8	8	
31	3	3	
328	27	27	
7	0	0	
12	2	2	
610	39	39	
41	8	8	
6	5	5	
5	0	0	
65	7	7	
1	0	0	
128	20	20	
165	14	14	
23	6	6	
43	7	7	
334	26	26	
57	11	11	
37	8	8	
146	19	19	
184	17	17	
37	8	8	
110	10	10	
10	3	3	
284	22	22	
233	16	16	
56	3	3	
85	13	13	
278	16	16	
34	0	0	
6	0	0	
249	15	15	
121	12	12	
7	0	0	
276	12	12	
3	0	0	
3	2	2	
593	41	41	
16	0	0	
22	2	2	
57	9	9	
31	6	6	
94	10	10	
269	19	19	
26	7	7	
1	0	0	
1	0	0	
198	13	13	
255	10	10	
19	6	6	
289	14	14	
480	29	29	
463	27	27	
39	11	11	
14	6	6	
60	12	12	
18	7	7	
21	1	1	
14	1	1	
416	32	32	
26	8	8	
22	4	4	
161	13	13	
4	0	0	
271	11	11	
184	11	11	
271	21	21	
934	57	57	
846	60	60	
70	7	7	
23	3	3	
18	7	7	
25	4	4	
43	6	6	
12	5	5	
84	6	6	
526	29	29	
134	17	17	
1	0	0	
12	1	1	
6	0	0	
3	0	0	
62	11	11	
158	11	11	
243	14	14	
195	19	19	
2	0	0	
20	2	2	
678	32	32	
96	16	16	
58	10	10	
482	30	30	
11	5	5	
3	0	0	
13	3	3	
318	27	27	
594	36	36	
198	24	24	
22	1	1	
358	32	32	
51	12	12	
3	0	0	
75	4	4	
27	7	7	
7	2	2	
4	0	0	
32	11	11	
12	2	2	
36	6	6	
124	15	15	
524	26	26	
396	17	17	
201	14	14	
90	7	7	
478	25	25	
10	3	3	
1	0	0	
3	1	1	
11	2	2	
148	20	20	
210	13	13	
67	10	10	
5	4	4	
21	1	1	
97	12	12	
578	50	50	
1	0	0	
8	2	2	
302	20	20	
401	28	28	
98	17	17	
732	43	43	
53	8	8	
30	3	3	
33	4	4	
277	21	21	
35	7	7	
18	10	10	
5	4	4	
148	9	9	
6	0	0	
11	2	2	
35	7	7	
244	11	11	
1	0	0	
790	43	43	
3	0	0	
3	0	0	
206	24	24	
97	6	6	
16	7	7	
135	12	12	
568	42	42	
302	23	23	
113	7	7	
9	2	2	
276	23	23	
460	27	27	
39	6	6	
5	3	3	
1	0	0	
3	2	2	
8	1	1	
26	7	7	
671	37	37	
135	13	13	
16	1	1	
731	51	51	
37	3	3	
137	15	15	
732	58	58	
2	0	0	
9	0	0	
34	7	7	
25	4	4	
122	6	6	
57	7	7	
107	19	19	
505	37	37	
149	7	7	
15	2	2	
417	26	26	
590	33	33	
52	5	5	
6	0	0	
257	27	27	
682	44	44	
14	6	6	
6	2	2	
449	35	35	
143	16	16	
84	12	12	
155	21	21	
63	8	8	
11	0	0	
46	4	4	
37	9	9	
20	2	2	
192	12	12	
175	9	9	
63	4	4	
17	0	0	
74	11	11	
18	9	9	
133	16	16	
70	7	7	
159	14	14	
217	21	21	
3	2	2	
61	8	8	
3	0	0	
843	44	44	
11	4	4	
6	4	4	
21	8	8	
167	16	16	
115	9	9	
797	48	48	
302	23	23	
126	8	8	
10	0	0	
87	12	12	
684	41	41	
84	8	8	
7	2	2	
120	9	9	
68	6	6	
983	58	58	
7	3	3	
338	22	22	
10	0	0	
21	4	4	
308	21	21	
223	12	12	
468	39	39	
6	2	2	
136	20	20	
1	0	0	
132	20	20	
327	24	24	
81	10	10	
15	2	2	
677	49	49	
338	20	20	
6	0	0	
37	8	8	
5	0	0	
8	3	3	
335	18	18	
234	9	9	
489	30	30	
237	23	23	
110	11	11	
796	49	49	
7	3	3	
11	1	1	
642	45	45	
5	1	1	
121	16	16	
284	22	22	
10	1	1	
8	3	3	
81	6	6	
6	0	0	
342	26	26	
42	7	7	
242	21	21	
6	0	0	
117	4	4	
1	0	0	
616	44	44	
3	0	0	
20	3	3	
1	0	0	
136	11	11	
129	7	7	
1	0	0	
13	7	7	
13	5	5	
123	10	10	
4	1	1	
65	6	6	
46	8	8	
15	2	2	
7	1	1	
271	11	11	
117	10	10	
20	2	2	
235	20	20	
6	0	0	
863	67	67	
153	8	8	
382	32	32	
4	3	3	
231	27	27	
2	0	0	
40	5	5	
2	0	0	
4	3	3	
468	25	25	
251	12	12	
27	4	4	
39	5	5	
2	0	0	
260	16	16	
162	19	19	
251	20	20	
69	7	7	
33	8	8	
13	3	3	
76	6	6	
45	11	11	
342	32	32	
27	7	7	
92	12	12	
550	36	36	
6	4	4	
13	0	0	
3	0	0	
10	3	3	
19	8	8	
4	0	0	
41	6	6	
16	6	6	
12	3	3	
70	5	5	
10	3	3	
29	9	9	
4	1	1	
210	13	13	
4	0	0	
7	2	2	
25	6	6	
959	51	51	
991	60	60	
5	0	0	
19	5	5	
35	10	10	
1	0	0	
52	1	1	
3	2	2	
101	11	11	
18	1	1	
1031	51	51	
157	10	10	
5	2	2	
96	13	13	
3	0	0	
8	0	0	
181	17	17	
311	29	29	
240	25	25	
9	4	4	
543	27	27	
429	27	27	
2	0	0	
90	6	6	
507	38	38	
6	2	2	
670	36	36	
130	12	12	
12	2	2	
20	6	6	
10	0	0	
1	0	0	
13	2	2	
164	11	11	
4	0	0	
2	0	0	
261	19	19	
20	0	0	
98	11	11	
148	6	6	
5	0	0	
132	9	9	
75	5	5	
205	11	11	
517	32	32	
5	4	4	
31	5	5	
315	23	23	
20	3	3	
486	41	41	
4	0	0	
29	4	4	
8	0	0	
174	18	18	
92	13	13	
44	4	4	
16	3	3	
120	11	11	
17	7	7	
330	26	26	
6	1	1	
10	1	1	
7	4	4	
4	0	0	
723	43	43	
3	0	0	
15	9	9	
115	15	15	
369	33	33	
38	9	9	
6	0	0	
395	36	36	
237	27	27	
7	2	2	
50	6	6	
13	2	2	
70	5	5	
159	11	11	
152	17	17	
715	40	40	
47	9	9	
436	31	31	
8	2	2	
34	8	8	
10	3	3	
6	3	3	
314	29	29	
312	20	20	
5	0	0	
25	5	5	
60	5	5	
16	3	3	
1	0	0	
153	11	11	
7	1	1	
78	8	8	
439	29	29	
335	26	26	
35	4	4	
108	14	14	
103	10	10	
6	1	1	
15	5	5	
79	12	12	
2	0	0	
178	17	17	
443	31	31	
339	23	23	
1	0	0	
12	4	4	
376	16	16	
203	18	18	
630	48	48	
71	7	7	
1	0	0	
501	32	32	
92	7	7	
34	12	12	
23	6	6	
12	1	1	
12	6	6	
176	11	11	
43	8	8	
8	0	0	
325	10	10	
17	5	5	
303	23	23	
226	19	19	
83	15	15	
194	21	21	
119	8	8	
88	8	8	
55	8	8	
6	1	1	
200	15	15	
270	29	29	
7	0	0	
8	3	3	
26	10	10	
262	21	21	
120	9	9	
47	4	4	
226	22	22	
958	69	69	
18	3	3	
90	9	9	
75	10	10	
392	29	29	
1	0	0	
475	32	32	
34	9	9	
2	1	1	
52	3	3	
12	3	3	
7	4	4	
9	3	3	
95	14	14	
196	18	18	
34	6	6	
303	19	19	
23	3	3	
645	48	48	
69	7	7	
242	13	13	
4	0	0	
16	8	8	
80	8	8	
2	0	0	
4	2	2	
218	20	20	
224	13	13	
292	22	22	
10	0	0	
240	9	9	
243	17	17	
22	4	4	
838	52	52	
8	0	0	
639	33	33	
2	0	0	
57	8	8	
2	0	0	
7	2	2	
408	24	24	
169	17	17	
52	11	11	
49	10	10	
569	45	45	
172	11	11	
5	0	0	
99	9	9	
3	0	0	
4	2	2	
80	4	4	
486	37	37	
114	13	13	
888	54	54	
10	0	0	
336	17	17	
10	5	5	
125	7	7	
35	10	10	
141	11	11	
23	6	6	
517	36	36	
19	0	0	
303	19	19	
47	9	9	
87	14	14	
449	31	31	
3	0	0	
1118	74	74	
64	9	9	
578	50	50	
207	24	24	
36	8	8	
5	1	1	
728	53	53	
5	2	2	
329	23	23	
233	13	13	
146	14	14	
460	15	15	
19	5	5	
20	2	2	
217	30	30	
1	0	0	
5	4	4	
362	27	27	
164	8	8	
593	48	48	
189	15	15	
22	0	0	
230	23	23	
25	8	8	
48	12	12	
88	8	8	
150	14	14	
172	13	13	
286	18	18	
76	9	9	
2	0	0	
117	6	6	
1	0	0	
769	52	52	
25	7	7	
31	4	4	
760	47	47	
139	17	17	
7	0	0	
365	33	33	
30	7	7	
23	9	9	
192	15	15	
359	27	27	
582	34	34	
1	0	0	
14	6	6	
517	33	33	
54	3	3	
51	6	6	
792	40	40	
27	8	8	
4	2	2	
139	10	10	
50	11	11	
318	21	21	
512	31	31	
17	3	3	
15	6	6	
21	4	4	
67	9	9	
304	23	23	
520	26	26	
174	16	16	
5	0	0	
395	21	21	
176	16	16	
21	5	5	
187	11	11	
1	0	0	
33	9	9	
3	1	1	
89	14	14	
16	4	4	
45	6	6	
16	1	1	
44	9	9	
107	14	14	
10	1	1	
289	9	9	
7	3	3	
288	20	20	
15	5	5	
81	10	10	
20	7	7	
165	17	17	
150	10	10	
65	8	8	
52	9	9	
171	20	20	
4	0	0	
19	3	3	
75	12	12	
31	8	8	
18	2	2	
42	2	2	
24	7	7	
11	5	5	
31	9	9	
37	9	9	
303	24	24	
6	3	3	
2	0	0	
12	3	3	
40	4	4	
13	2	2	
26	3	3	
25	1	1	
38	2	2	
11	6	6	
7	0	0	
21	6	6	
155	13	13	
599	29	29	
18	6	6	
463	30	30	
156	6	6	
143	10	10	
341	17	17	
6	0	0	
450	41	41	
584	26	26	
8	0	0	
367	18	18	
6	1	1	
47	12	12	
88	9	9	
112	6	6	
13	0	0	
20	5	5	
119	9	9	
322	19	19	
3	0	0	
831	58	58	
5	1	1	
318	23	23	
255	19	19	
203	25	25	
101	11	11	
318	31	31	
251	27	27	
31	11	11	
189	20	20	
17	2	2	
129	13	13	
231	20	20	
1	0	0	
36	6	6	
122	9	9	
15	4	4	
30	6	6	
18	8	8	
303	27	27	
200	11	11	
464	31	31	
11	1	1	
24	5	5	
3	0	0	
281	19	19	
370	23	23	
13	3	3	
10	6	6	
1	0	0	
22	3	3	
38	6	6	
171	15	15	
497	35	35	
25	3	3	
210	22	22	
200	16	16	
167	8	8	
1	0	0	
158	11	11	
153	11	11	
176	16	16	
10	4	4	
1	0	0	
26	7	7	
10	0	0	
27	9	9	
221	7	7	
316	26	26	
7	2	2	
1091	65	65	
69	7	7	
8	2	2	
114	12	12	
651	53	53	
4	0	0	
9	4	4	
63	14	14	
463	19	19	
6	0	0	
10	1	1	
191	12	12	
43	6	6	
562	35	35	
65	5	5	
63	11	11	
26	7	7	
42	2	2	
11	4	4	
140	7	7	
168	7	7	
11	5	5	
469	35	35	
595	43	43	
33	9	9	
5	1	1	
41	9	9	
137	7	7	
9	4	4	
39	8	8	
20	3	3	
295	19	19	
255	20	20	
3	0	0	
1	0	0	
649	44	44	
879	60	60	
2	1	1	
433	28	28	
3	0	0	
28	2	2	
123	12	12	
13	1	1	
408	30	30	
21	5	5	
427	22	22	
21	4	4	
114	18	18	
13	4	4	
33	6	6	
193	13	13	
51	9	9	
59	5	5	
398	25	25	
28	7	7	
34	5	5	
33	6	6	
21	2	2	
14	1	1	
4	0	0	
602	44	44	
39	7	7	
64	9	9	
418	29	29	
280	24	24	
1238	73	73	
5	0	0	
287	11	11	
18	1	1	
7	1	1	
281	24	24	
309	34	34	
181	18	18	
1	0	0	
46	11	11	
179	9	9	
425	24	24	
538	23	23	
80	12	12	
8	0	0	
155	11	11	
422	30	30	
8	2	2	
19	4	4	
1	0	0	
480	35	35	
497	26	26	
135	13	13	
7	0	0	
14	3	3	
288	19	19	
566	36	36	
810	49	49	
2	1	1	
17	5	5	
33	6	6	
417	32	32	
501	32	32	
434	29	29	
122	9	9	
12	4	4	
694	56	56	
161	13	13	
3	0	0	
143	10	10	
30	6	6	
1	0	0	
13	2	2	
773	53	53	
2	0	0	
46	7	7	
583	46	46	
4	0	0	
19	8	8	
184	11	11	
2	0	0	
1	0	0	
138	9	9	
14	0	0	
25	9	9	
9	0	0	
127	18	18	
913	69	69	
119	9	9	
12	2	2	
299	22	22	
277	13	13	
9	0	0	
230	19	19	
91	5	5	
65	5	5	
181	17	17	
64	4	4	
147	15	15	
133	8	8	
230	23	23	
43	11	11	
6	0	0	
6	3	3	
3	0	0	
143	15	15	
29	3	3	
443	13	13	
10	0	0	
48	4	4	
1	0	0	
13	4	4	
280	20	20	
12	4	4	
223	20	20	
392	26	26	
3	0	0	
244	15	15	
214	21	21	
1	0	0	
419	22	22	
25	5	5	
14	7	7	
435	29	29	
4	3	3	
386	29	29	
407	25	25	
1707	106	106	
386	37	37	
4	0	0	
15	0	0	
174	15	15	
252	16	16	
23	1	1	
55	12	12	
3	2	2	
1	0	0	
456	24	24	
202	12	12	
24	4	4	
847	55	55	
142	11	11	
425	27	27	
29	8	8	
966	56	56	
79	13	13	
7	1	1	
76	10	10	
30	4	4	
7	1	1	
212	15	15	
4	0	0	
239	13	13	
27	4	4	
6	5	5	
161	7	7	
50	7	7	
372	28	28	
360	18	18	
15	2	2	
9	1	1	
43	6	6	
887	52	52	
18	7	7	
112	16	16	
19	1	1	
19	3	3	
110	9	9	
12	6	6	
63	3	3	
99	9	9	
29	9	9	
1448	84	84	
7	4	4	
11	1	1	
13	6	6	
14	4	4	
65	10	10	
107	7	7	
500	36	36	
264	23	23	
82	5	5	
414	23	23	
7	0	0	
75	3	3	
198	14	14	
18	5	5	
19	6	6	
378	36	36	
2	0	0	
39	8	8	
14	5	5	
17	4	4	
3	0	0	
16	3	3	
29	4	4	
32	9	9	
27	1	1	
37	4	4	
1160	74	74	
37	6	6	
13	4	4	
6	1	1	
39	5	5	
30	7	7	
8	0	0	
97	9	9	
80	11	11	
72	10	10	
55	5	5	
33	7	7	
633	53	53	
187	12	12	
6	0	0	
13	4	4	
207	17	17	
4	0	0	
99	9	9	
31	2	2	
7	0	0	
63	8	8	
527	31	31	
21	5	5	
11	1	1	
7	1	1	
512	39	39	
443	31	31	
21	5	5	
31	11	11	
353	28	28	
8	0	0	
25	7	7	
27	4	4	
94	16	16	
11	3	3	
241	19	19	
25	6	6	
437	31	31	
16	2	2	
144	12	12	
22	7	7	
3	1	1	
177	12	12	
36	6	6	
458	14	14	
265	15	15	
14	2	2	
119	8	8	
9	4	4	
43	6	6	
5	4	4	
184	13	13	
615	38	38	
5	1	1	
2	0	0	
32	6	6	
30	7	7	
297	23	23	
2	0	0	
5	4	4	
1412	81	81	
190	13	13	
129	16	16	
584	29	29	
167	15	15	
4	1	1	
43	2	2	
147	10	10	
4	3	3	
29	5	5	
16	3	3	
22	2	2	
46	4	4	
254	16	16	
7	0	0	
34	9	9	
982	60	60	
1236	80	80	
1041	59	59	
19	8	8	
4	0	0	
101	7	7	
56	6	6	
20	2	2	
194	17	17	
4	0	0	
1	0	0	
15	3	3	
290	21	21	
345	21	21	
1	0	0	
7	4	4	
574	45	45	
271	16	16	
755	45	45	
681	48	48	
22	8	8	
180	17	17	
6	0	0	
3	0	0	
35	4	4	
60	11	11	
21	7	7	
62	9	9	
243	12	12	
177	14	14	
250	14	14	
12	3	3	
2	0	0	
21	5	5	
111	6	6	
11	1	1	
46	10	10	
36	4	4	
30	3	3	
40	6	6	
1	0	0	
9	0	0	
16	0	0	
11	5	5	
410	34	34	
23	2	2	
39	13	13	
34	6	6	
219	13	13	
16	6	6	
357	26	26	
34	7	7	
702	47	47	
590	38	38	
27	9	9	
73	7	7	
50	11	11	
4	0	0	
551	40	40	
113	9	9	
1967	124	124	
29	2	2	
7	0	0	
886	57	57	
238	17	17	
624	33	33	
152	7	7	
408	23	23	
7	2	2	
40	2	2	
602	31	31	
260	14	14	
38	9	9	
101	18	18	
204	15	15	
269	25	25	
11	1	1	
13	5	5	
82	14	14	
406	23	23	
570	28	28	
243	26	26	
2	0	0	
902	47	47	
910	51	51	
474	23	23	
45	11	11	
279	29	29	
31	11	11	
35	7	7	
175	21	21	
165	13	13	
154	13	13	
567	52	52	
2	0	0	
5	1	1	
158	15	15	
449	26	26	
25	7	7	
11	0	0	
186	17	17	
484	29	29	
5	0	0	
26	7	7	
140	6	6	
27	9	9	
34	5	5	
42	3	3	
101	12	12	
197	6	6	
32	7	7	
24	4	4	
1	0	0	
226	23	23	
12	6	6	
300	24	24	
1	0	0	
52	5	5	
465	21	21	
132	8	8	
20	5	5	
132	21	21	
16	4	4	
5	0	0	
87	13	13	
9	2	2	
181	13	13	
1	0	0	
23	2	2	
325	21	21	
154	10	10	
36	6	6	
234	10	10	
49	5	5	
10	5	5	
971	61	61	
311	23	23	
317	21	21	
100	5	5	
257	24	24	
615	40	40	
407	31	31	
29	4	4	
199	16	16	
1473	101	101	
154	22	22	
34	7	7	
48	10	10	
670	34	34	
173	15	15	
15	7	7	
105	4	4	
170	22	22	
30	0	0	
8	0	0	
256	12	12	
6	0	0	
3	2	2	
6	1	1	
45	5	5	
62	11	11	
175	15	15	
21	3	3	
19	6	6	
517	31	31	
2	0	0	
20	7	7	
427	28	28	
207	13	13	
9	2	2	
120	10	10	
1071	70	70	
241	20	20	
22	7	7	
41	5	5	
15	7	7	
173	14	14	
41	7	7	
13	8	8	
375	29	29	
139	4	4	
546	36	36	
3	0	0	
781	40	40	
13	0	0	
3	0	0	
290	16	16	
5	3	3	
14	2	2	
313	15	15	
372	23	23	
22	9	9	
16	2	2	
721	45	45	
956	59	59	
313	34	34	
55	10	10	
1	0	0	
33	5	5	
135	13	13	
284	20	20	
247	15	15	
45	1	1	
166	17	17	
145	19	19	
25	2	2	
95	6	6	
9	2	2	
13	1	1	
230	15	15	
24	7	7	
1324	83	83	
14	1	1	
77	5	5	
39	9	9	
1028	66	66	
26	7	7	
10	1	1	
9	2	2	
52	11	11	
24	1	1	
2	0	0	
8	0	0	
13	2	2	
61	4	4	
223	13	13	
16	1	1	
5	4	4	
597	28	28	
12	3	3	
157	12	12	
62	5	5	
100	16	16	
605	43	43	
14	4	4	
269	29	29	
29	8	8	
76	6	6	
102	15	15	
9	3	3	
75	6	6	
230	23	23	
650	46	46	
74	11	11	
586	29	29	
21	6	6	
24	0	0	
23	6	6	
11	1	1	
157	12	12	
6	3	3	
23	6	6	
66	7	7	
15	5	5	
9	2	2	
284	22	22	
41	9	9	
5	4	4	
5	0	0	
25	8	8	
332	21	21	
296	29	29	
4	3	3	
409	17	17	
16	0	0	
11	1	1	
94	11	11	
309	19	19	
410	30	30	
4	0	0	
14	2	2	
1	0	0	
31	8	8	
318	16	16	
12	6	6	
203	16	16	
28	6	6	
63	3	3	
35	3	3	
4	0	0	
415	33	33	
58	10	10	
773	42	42	
2	0	0	
1	0	0	
4	0	0	
291	16	16	
177	18	18	
25	6	6	
4	0	0	
514	36	36	
447	30	30	
69	9	9	
312	21	21	
25	6	6	
1	0	0	
726	32	32	
41	6	6	
205	8	8	
109	9	9	
13	1	1	
31	2	2	
107	15	15	
26	6	6	
13	3	3	
22	10	10	
1638	90	90	
161	20	20	
720	45	45	
48	11	11	
418	27	27	
17	1	1	
64	7	7	
215	11	11	
824	48	48	
4	1	1	
19	3	3	
23	4	4	
263	16	16	
34	6	6	
1041	63	63	
233	24	24	
73	7	7	
167	10	10	
380	21	21	
84	11	11	
72	12	12	
66	9	9	
214	30	30	
9	2	2	
155	8	8	
257	15	15	
57	10	10	
228	26	26	
29	7	7	
125	8	8	
49	4	4	
22	1	1	
1	0	0	
277	21	21	
577	47	47	
119	7	7	
39	1	1	
10	1	1	
30	6	6	
260	20	20	
25	5	5	
38	5	5	
26	7	7	
256	13	13	
130	12	12	
772	39	39	
26	5	5	
143	15	15	
169	9	9	
9	0	0	
84	9	9	
20	8	8	
517	48	48	
5	3	3	
23	5	5	
15	3	3	
20	2	2	
81	12	12	
151	11	11	
7	3	3	
296	17	17	
346	27	27	
97	8	8	
913	44	44	
554	35	35	
47	11	11	
11	5	5	
221	11	11	
147	14	14	
173	13	13	
14	0	0	
123	18	18	
29	8	8	
266	15	15	
4	2	2	
10	3	3	
24	4	4	
20	10	10	
5	3	3	
93	9	9	
418	32	32	
191	18	18	
5	0	0	
9	1	1	
21	2	2	
43	12	12	
107	10	10	
14	2	2	
38	8	8	
10	1	1	
102	10	10	
103	12	12	
30	9	9	
205	24	24	
836	53	53	
23	9	9	
14	4	4	
109	10	10	
893	30	30	
21	6	6	
9	1	1	
1	0	0	
3	0	0	
465	27	27	
50	5	5	
2	0	0	
71	4	4	
10	6	6	
1	0	0	
170	15	15	
89	10	10	
18	6	6	
476	24	24	
7	0	0	
996	56	56	
4	0	0	
98	9	9	
2	0	0	
24	7	7	
31	6	6	
83	12	12	
18	5	5	
5	0	0	
243	24	24	
434	24	24	
33	8	8	
107	15	15	
2	0	0	
47	7	7	
338	25	25	
39	11	11	
4	0	0	
272	22	22	
12	5	5	
8	4	4	
1	0	0	
23	6	6	
52	7	7	
53	7	7	
13	3	3	
13	5	5	
631	56	56	
589	43	43	
830	54	54	
95	9	9	
4	3	3	
32	5	5	
16	3	3	
286	22	22	
100	3	3	
596	29	29	
1034	62	62	
11	1	1	
201	16	16	
13	1	1	
303	31	31	
77	10	10	
3	0	0	
75	13	13	
361	28	28	
135	7	7	
101	14	14	
1	0	0	
40	2	2	
5	0	0	
21	4	4	
15	2	2	
29	10	10	
2	0	0	
132	17	17	
68	12	12	
174	11	11	
224	14	14	
9	4	4	
259	20	20	
9	0	0	
22	5	5	
6	4	4	
260	18	18	
28	7	7	
21	5	5	
3	0	0	
1	0	0	
36	8	8	
73	5	5	
128	16	16	
135	8	8	
338	12	12	
49	11	11	
8	0	0	
41	2	2	
596	42	42	
244	16	16	
942	65	65	
357	31	31	
36	2	2	
91	9	9	
492	35	35	
228	13	13	
65	11	11	
193	23	23	
14	6	6	
38	8	8	
298	22	22	
38	7	7	
54	7	7	
441	35	35	
94	10	10	
143	14	14	
10	6	6	
5	4	4	
176	14	14	
1	0	0	
5	0	0	
500	30	30	
348	18	18	
5	4	4	
92	5	5	
245	23	23	
58	9	9	
220	18	18	
320	26	26	
7	1	1	
9	0	0	
157	17	17	
6	4	4	
558	48	48	
183	10	10	
27	0	0	
25	5	5	
2	0	0	
18	8	8	
17	7	7	
16	9	9	
8	2	2	
5	2	2	
250	20	20	
4	0	0	
1618	113	113	
3	0	0	
86	3	3	
2	0	0	
3	2	2	
328	23	23	
155	17	17	
3	0	0	
897	41	41	
27	6	6	
38	7	7	
22	5	5	
393	23	23	
14	0	0	
356	20	20	
102	21	21	
32	6	6	
98	10	10	
13	0	0	
80	12	12	
239	15	15	
343	28	28	
53	2	2	
10	2	2	
48	9	9	
224	19	19	
10	4	4	
57	2	2	
49	4	4	
9	4	4	
9	7	7	
344	28	28	
13	0	0	
6	1	1	
2	0	0	
129	13	13	
339	23	23	
6	0	0	
105	15	15	
11	3	3	
29	7	7	
199	17	17	
11	5	5	
135	16	16	
143	7	7	
86	8	8	
436	42	42	
770	58	58	
516	29	29	
89	11	11	
17	3	3	
67	3	3	
16	8	8	
394	37	37	
181	16	16	
63	4	4	
9	5	5	
10	0	0	
346	21	21	
490	38	38	
392	29	29	
290	19	19	
1	0	0	
2	0	0	
543	26	26	
599	46	46	
339	30	30	
18	5	5	
21	2	2	
26	10	10	
260	23	23	
70	4	4	
3	0	0	
737	25	25	
144	12	12	
205	27	27	
31	10	10	
487	34	34	
45	13	13	
6	0	0	
6	5	5	
43	3	3	
13	4	4	
469	32	32	
34	7	7	
15	2	2	
54	9	9	
1	0	0	
107	13	13	
143	19	19	
6	5	5	
459	21	21	
991	72	72	
14	7	7	
911	72	72	
202	8	8	
154	14	14	
53	8	8	
19	1	1	
1	0	0	
7	4	4	
13	4	4	
1	0	0	
43	2	2	
45	8	8	
25	7	7	
30	2	2	
30	9	9	
1311	77	77	
1269	92	92	
254	20	20	
387	31	31	
2	0	0	
19	2	2	
331	25	25	
12	4	4	
37	11	11	
605	34	34	
