k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.66479e-33,6.51507,10.3694,12.9868,14.7982,16.0455,16.765,17.2284,17.7689,18.414,18.6254,1.64497e-10,4.35261,7.29219,9.97012,12.306,14.3687,16.1656,17.2196,17.8062,18.444,18.6412,	20,24.3759,23.4047,22.4367,21.4003,20.2667,19.1343,18.1546,17.2586,16.2144,15.2997,0.000180762,9.70387,13.9051,15.5671,16.6821,16.6107,15.9454,15.7939,15.7068,15.7113,15.3088,	
6.75326e-34,6.33651,11.0546,13.3779,15.1992,16.2518,17.0228,17.4092,17.9445,18.3369,18.8298,1.5106e-10,4.26585,7.50177,10.1798,12.3278,14.5016,16.2851,17.3762,17.9807,18.3986,18.8747,	20,24.3793,23.4082,22.4016,21.3015,20.1839,19.1407,18.1367,17.3614,16.766,15.933,0.00016352,9.94362,13.9235,15.7319,16.2883,16.6483,15.879,15.8545,16.1137,16.4045,15.9595,	
2.45344e-34,6.29201,10.4876,13.2987,15.1473,16.3553,17.1424,17.5004,17.9994,18.3666,18.7377,1.34611e-10,4.29948,7.40351,10.0809,12.3231,14.49,16.4683,17.4522,18.0538,18.4226,18.7808,	20,24.3836,23.3848,22.2454,21.2416,20.2391,19.3673,18.4714,17.4186,16.4217,15.4628,0.000137207,10.4862,13.6529,15.7818,16.2,16.2068,16.1925,16.0403,16.0017,16.1965,15.4871,	
1.08377e-34,7.3929,10.7254,13.0218,15.0363,16.3179,16.9567,17.4389,17.9703,18.3974,18.8069,1.20556e-10,4.41547,7.47422,9.88964,12.2822,14.3636,16.2853,17.4089,18.0098,18.4461,18.8618,	20,24.3812,23.3431,22.2281,21.2025,20.3212,19.3317,18.2964,17.3798,16.5576,15.6539,0.000112844,10.4159,13.9743,15.564,16.4343,16.1699,16.0148,15.9593,16.0681,16.2484,15.6844,	
4.18142e-35,6.3627,10.4894,12.9988,14.8638,16.2142,16.9093,17.1799,17.771,18.3492,18.6675,1.05825e-10,4.38033,7.36309,9.98265,12.0382,14.2982,16.2222,17.2839,17.8098,18.364,18.6706,	20,24.3718,23.3047,22.2283,21.2366,20.255,19.2617,18.2369,17.2602,16.1614,15.1297,9.05093e-05,10.0826,14.0702,15.583,15.9362,16.2547,15.808,15.8678,16.0056,15.9847,15.1014,	
1.79236e-35,6.57103,10.6088,13.1959,14.9944,16.0487,16.8103,17.2728,17.6103,18.1603,18.5315,9.38301e-11,4.30739,7.26661,10.0244,12.1151,14.2147,16.1437,17.1485,17.6886,18.1703,18.5639,	20,24.3592,23.2856,22.2331,21.2378,20.2086,19.1259,18.0636,17.0393,16.0289,15.0487,7.44378e-05,10.1818,13.6893,15.5293,16.0257,16.0827,16.0747,15.823,15.9784,15.9522,15.0887,	
8.40832e-36,6.00871,10.9593,13.6079,15.3254,16.2026,16.8457,17.2416,17.8803,18.1971,18.5324,8.36129e-11,4.22949,7.31956,9.98014,12.3239,14.245,16.1052,17.1449,17.8894,18.2398,18.5494,	20,24.3475,23.2714,22.2265,21.1975,20.1438,19.1423,18.1733,17.1561,16.3264,15.3987,6.30892e-05,10.3683,13.8417,15.7295,16.5908,16.1232,15.8101,15.4768,15.6717,16.0633,15.4074,	
3.2441e-36,6.31496,10.3509,13.1014,15.0948,16.1005,16.9981,17.3495,17.891,18.3942,18.7745,7.41356e-11,4.2383,7.29244,9.93978,12.3539,14.4346,16.2117,17.2696,17.9192,18.4429,18.788,	20,24.3347,23.2545,22.2066,21.1739,20.1685,19.1938,18.2224,17.3385,16.5068,15.4989,5.18866e-05,10.191,14.1976,15.8663,16.0291,15.5655,15.9584,15.7271,15.7303,16.0518,15.5293,	
1.22066e-36,6.63138,9.89548,12.7755,14.8761,15.9966,16.765,17.1552,17.9038,18.3483,18.4562,6.41057e-11,4.08076,7.1444,9.81495,12.3506,14.3104,16.0857,17.2237,17.9361,18.4051,18.5224,	20,24.3198,23.2327,22.1647,21.1354,20.2111,19.1936,18.0509,16.8933,15.865,14.7917,4.48667e-05,10.5867,14.1515,16.0816,16.0844,15.7964,15.5937,15.6776,15.8655,15.7007,14.8146,	
5.66926e-37,7.36835,10.7822,12.957,14.6577,15.9061,16.6152,17.1686,17.7463,18.0634,18.3887,5.88693e-11,4.26355,7.27973,9.71331,12.1285,14.2408,16.0578,17.1287,17.6429,18.1058,18.4274,	20,24.3069,23.2118,22.1592,21.1485,20.0909,18.9167,17.8088,16.8906,15.9585,14.9111,3.74589e-05,10.2912,14.6786,15.8939,16.1814,16.2486,15.8237,15.4067,15.6439,15.696,15.0053,	
2.71344e-37,6.77044,10.4977,13.0332,15.0842,16.2051,16.5393,17.0152,17.6458,17.979,18.4378,5.32538e-11,4.31119,7.27978,9.82353,12.0775,14.2928,16.019,17.0966,17.6597,18.0125,18.4712,	20,24.2931,23.1968,22.1413,21.0749,19.9551,18.8692,17.8727,16.94,16.0528,15.0562,2.97452e-05,9.64008,14.4439,15.6403,16.1336,16.2318,16.0404,15.7753,15.8635,15.6802,15.0773,	
9.75951e-38,6.61056,10.2772,12.8548,14.7077,15.8915,16.5858,17.0335,17.5296,17.9042,18.223,4.86593e-11,4.46444,7.33705,9.98329,12.0486,14.2398,15.9187,17.0104,17.5705,17.9578,18.2566,	20,24.1637,23.1699,22.0847,20.9752,19.8842,18.8715,17.8482,16.7961,15.8344,14.8438,2.44634e-05,9.56947,14.4828,15.9604,15.979,15.7665,15.5545,15.8244,15.7559,15.6113,14.8762,	
4.51006e-38,6.797,10.3269,12.8804,14.8806,16.1568,16.841,16.9671,17.5112,18.0181,18.4568,4.37976e-11,4.44324,7.32141,10.0029,12.1818,14.2485,15.9141,16.8254,17.5218,17.9889,18.4732,	20,24.1624,23.1397,22.0276,20.9149,19.8327,18.8102,17.9595,17.0608,16.1141,15.074,2.01195e-05,9.41919,14.418,15.8597,16.6278,15.5818,15.7385,15.7329,15.8786,15.9233,15.139,	
1.84795e-38,6.34293,10.4067,12.5989,14.6288,15.74,16.5376,17.0266,17.5181,17.922,18.2622,3.90285e-11,4.44458,7.30442,9.75803,12.0085,14.1681,15.9134,16.9809,17.536,17.9922,18.3077,	20,24.1444,23.0139,21.9697,20.871,19.8432,18.8698,17.8681,16.7733,15.8191,14.9108,1.64642e-05,9.22781,14.2318,16.1137,16.8869,15.1086,15.5647,15.4901,15.6644,15.6172,14.933,	
8.7127e-39,6.2105,10.4782,12.6079,14.5993,15.7911,16.5776,16.9525,17.5593,18.0675,18.2703,3.73069e-11,4.52197,7.39932,9.84886,12.1393,14.1215,15.9186,16.9602,17.5952,18.0909,18.298,	20,24.0101,23.0009,21.9328,20.833,19.7772,18.8021,17.8263,17.0428,16.2493,15.3043,1.34056e-05,8.84795,13.823,15.6413,16.9406,15.591,15.6491,15.4394,15.2822,15.896,15.3264,	
3.86805e-39,6.56971,10.8286,12.6901,14.7443,15.7801,16.4047,16.8834,17.379,17.8935,18.1983,3.35795e-11,4.47576,7.44277,9.78424,11.976,14.0545,15.8202,16.8593,17.4755,17.9168,18.222,	20,24.0067,22.9727,21.8761,20.7856,19.7895,18.8352,18.0115,16.9474,15.7298,14.8239,1.14189e-05,9.39028,13.7993,15.97,16.4813,16.1993,15.5475,15.277,15.619,15.6522,14.808,	
1.53794e-39,6.37954,10.0686,13.123,14.57,15.7914,16.4644,16.8344,17.2929,17.6981,18.171,3.06824e-11,4.50184,7.47999,9.84973,12.0426,14.0584,15.6901,16.7934,17.3246,17.7363,18.1894,	20,24.0009,22.9401,21.8375,20.7805,19.7966,18.8016,17.8586,16.8248,15.7989,14.798,9.72667e-06,9.19607,14.0556,15.5187,16.3633,15.9041,15.4368,15.0849,15.2231,15.4902,14.8109,	
6.72585e-40,6.23683,10.0135,13.0059,14.6527,15.793,16.3828,16.8774,17.344,17.865,18.0473,2.73414e-11,4.35916,7.44197,9.89476,12.0323,13.9931,15.7321,16.8181,17.3577,17.8174,18.0635,	20,23.9887,22.9049,21.8162,20.7906,19.7862,18.7218,17.5861,16.5314,15.5857,14.4976,8.49547e-06,9.88899,14.5929,15.386,15.739,15.8777,15.2624,15.4274,15.4613,15.3895,14.5221,	
3.09261e-40,5.88629,10.1856,12.5774,14.4912,15.638,16.3771,16.8151,17.3514,17.8422,18.0397,2.57452e-11,4.36703,7.40934,10.0362,11.9878,13.9954,15.735,16.8137,17.3597,17.8766,18.0622,	20,23.9795,22.8841,21.798,20.643,19.6519,18.6402,17.6497,16.698,15.6685,14.707,6.88267e-06,9.17056,14.385,15.3433,15.9244,15.5904,15.4107,15.5638,15.1848,15.426,14.7337,	
1.61185e-40,6.65786,10.8501,13.2273,14.31,15.3925,16.4556,16.7967,17.3422,17.8146,18.1616,2.3173e-11,4.25863,7.4502,9.93432,12.0419,13.8555,15.7512,16.7481,17.3687,17.8349,18.1766,	20,23.9667,22.8557,21.7412,20.6372,19.6008,18.5228,17.5064,16.6137,15.8238,14.9509,6.13321e-06,9.68829,14.5845,15.8194,16.2687,15.7868,15.4565,15.3725,15.2886,15.5104,14.9613,	
8.52818e-41,6.26815,10.7987,13.3855,14.8322,16.0051,16.5948,16.8958,17.3193,17.8712,18.0398,2.13871e-11,4.26566,7.41741,10.1323,12.1989,14.0968,15.8026,16.8273,17.3619,17.869,18.1325,	20,23.9516,22.8169,21.6114,20.6126,19.5905,18.662,17.7982,16.8538,15.8359,14.8319,5.41084e-06,10.0447,14.4502,16.1388,16.1681,16.2915,15.6981,15.4481,15.6965,15.3848,14.8507,	
4.06137e-41,7.07695,10.8137,13.0349,14.7046,15.6818,16.3842,16.8171,17.3425,17.5516,17.9306,1.88681e-11,4.23898,7.35254,9.94263,12.1994,14.0417,15.7278,16.7807,17.3816,17.6741,17.9345,	20,23.8201,22.7569,21.6135,20.6277,19.6705,18.6935,17.6345,16.5132,15.5505,14.5808,4.40566e-06,9.80516,14.1502,15.6605,15.8167,16.2957,16.0038,15.9291,15.466,15.3342,14.5861,	
2.21445e-41,7.31562,11.2962,13.3878,14.391,15.7325,16.3472,16.7268,17.2602,17.5625,18.0031,1.79456e-11,4.45865,7.53748,9.90885,12.2372,14.1274,15.7752,16.6993,17.2896,17.614,18.031,	20,23.8128,22.726,21.6025,20.5744,19.6291,18.5193,17.4312,16.55,15.8429,14.9833,3.77161e-06,9.29658,14.1442,15.6969,15.7095,16.0142,16.1212,16.0947,15.9464,15.68,15.0064,	
9.88055e-42,7.09709,10.6753,12.8756,14.6522,15.782,16.4485,16.6914,17.102,17.5746,17.7385,1.55177e-11,4.42631,7.43273,10.1793,12.113,13.9393,15.6885,16.694,17.1031,17.6038,17.7964,	20,23.796,22.6874,21.5891,20.5602,19.5114,18.4969,17.6262,16.6099,15.4028,14.2948,3.27773e-06,9.96809,14.5018,16.0242,15.8212,15.7022,15.614,15.5299,15.6489,15.4442,14.3413,	
4.38652e-42,6.04195,10.4367,12.8004,14.3634,15.3453,16.1186,16.562,17.1971,17.5118,17.7466,1.38975e-11,4.27852,7.44269,10.1333,12.1647,14.0097,15.6232,16.6009,17.2431,17.5524,17.8122,	20,23.7834,22.6638,21.5729,20.5378,19.5128,18.4878,17.4249,16.3191,15.0951,14.0306,2.73655e-06,9.43327,14.2945,15.9011,15.7669,16.1517,15.2769,15.3181,15.399,15.1413,14.0778,	
1.89922e-42,5.12901,9.55544,12.5442,14.2099,15.4747,16.0444,16.5935,17.1958,17.4355,17.7395,1.27623e-11,4.20297,7.20167,10.0819,12.2312,14.0712,15.6293,16.5872,17.1499,17.4678,17.7366,	20,23.7682,22.6428,21.558,20.5114,19.4333,18.2755,17.1199,16.0978,15.1136,14.0867,2.22818e-06,9.04235,13.7227,15.326,15.7559,15.6615,15.2142,15.2707,14.9518,14.9446,14.173,	
8.82076e-43,6.09209,10.0797,12.3753,13.7987,15.2492,16.0484,16.5473,16.9525,17.2837,17.4079,1.13726e-11,4.09585,7.03783,9.78544,12.0443,13.9392,15.5213,16.5593,17.0899,17.3386,17.4435,	20,23.7447,22.6158,21.5202,20.4138,19.2563,18.1049,17.0168,15.9498,14.7969,13.6816,1.9075e-06,9.94841,13.3325,15.3812,16.2183,15.6417,15.2375,14.4962,15.0012,14.8319,13.706,	
4.41663e-43,5.96135,9.58083,12.4666,14.1323,15.2458,16.0921,16.4067,16.9444,17.291,17.5629,1.06551e-11,4.11071,7.02815,9.74633,12.0426,13.935,15.5246,16.4553,17.0282,17.315,17.6094,	20,23.7308,22.5925,21.4712,20.2994,19.0436,17.9561,16.9,16.0526,15.0907,14.0535,1.70834e-06,9.96384,13.3322,15.1284,15.8432,15.6818,15.1316,14.7331,14.8132,14.8175,14.031,	
2.21145e-43,5.44934,10.0353,12.7591,14.2207,15.253,16.0395,16.5417,16.9678,17.3904,17.5001,1.00835e-11,4.17745,7.05768,9.61478,11.9097,13.9832,15.6104,16.5137,17.0043,17.4292,17.5179,	20,23.7128,22.5591,21.3914,20.1591,18.9586,17.8938,16.955,15.9457,14.7882,13.9327,1.5147e-06,10.1137,13.1165,15.078,15.9372,15.7401,15.3797,15.2617,15.1102,14.7716,13.9531,	
1.1411e-43,5.9693,9.77765,12.5523,14.3353,15.2312,15.8263,16.3965,16.9557,17.2112,17.4731,9.49489e-12,4.12736,7.16343,9.57325,12.0686,13.9724,15.4832,16.4395,17.014,17.3026,17.4707,	20,23.6988,22.5206,21.3108,20.0626,18.9299,17.9099,16.93,15.9613,14.8963,13.9913,1.31636e-06,9.4819,13.2328,14.898,16.0024,15.643,15.5197,15.0315,14.9826,14.8449,14.0081,	
5.46155e-44,6.31132,10.2133,12.332,13.7805,14.9872,15.8446,16.3095,16.8457,17.1979,17.3585,8.71932e-12,4.20802,7.12034,9.44338,11.7859,13.786,15.3918,16.3223,16.8617,17.2069,17.4175,	20,23.6731,22.4419,21.1767,19.9267,18.928,17.9282,16.8989,15.8038,14.6632,13.7736,1.16132e-06,9.70001,13.8034,14.9784,15.681,15.4008,15.4396,15.1447,14.81,14.5142,13.7827,	
2.64036e-44,6.06358,10.0887,12.3521,13.7393,14.6754,15.5538,16.1029,16.7159,17.2017,17.454,7.76986e-12,4.07702,7.10634,9.36758,11.5565,13.6754,15.2097,16.1193,16.7359,17.2283,17.4988,	20,23.6306,22.3631,21.0699,19.8512,18.8913,17.8015,16.6938,15.6239,14.7913,13.938,9.55104e-07,9.81421,13.6801,14.9745,14.9848,15.1523,15.0159,14.6444,14.7947,14.6202,13.9577,	
1.17809e-44,5.57125,9.34355,12.2474,13.9408,14.9575,15.676,16.1705,16.7724,17.0755,17.2755,7.20708e-12,4.04705,7.03095,9.46064,11.5374,13.5806,15.1363,16.1154,16.7966,17.1215,17.3983,	20,23.5961,22.2901,20.9973,19.8451,18.802,17.7411,16.7918,15.8809,14.8481,13.783,8.46846e-07,9.98536,13.6953,14.7987,14.8048,15.2901,14.9044,14.3909,14.3965,14.429,13.7387,	
5.72403e-45,5.899,9.78281,12.1091,13.9637,15.1362,15.8006,16.1876,16.782,16.9411,17.3122,6.88918e-12,4.13127,7.04293,9.52789,11.5271,13.494,15.1211,16.186,16.7502,16.9885,17.4103,	20,23.57,22.228,20.942,19.8178,18.7815,17.7736,16.7643,15.6975,14.7531,13.653,7.69915e-07,9.84534,13.8284,15.1795,14.9077,15.1478,15.0202,14.557,14.5235,14.5405,13.709,	
2.67184e-45,6.51721,9.41088,11.9391,13.6908,14.8579,15.6963,16.1307,16.5725,16.8936,17.2926,6.26334e-12,4.22392,6.95635,9.38351,11.3677,13.4018,15.058,16.0235,16.6384,16.9257,17.2913,	20,23.5054,22.1339,20.8856,19.7943,18.7572,17.708,16.6126,15.4531,14.2867,13.3132,6.42797e-07,9.93848,13.8166,15.1731,14.942,15.0182,15.407,14.6697,14.4013,14.1679,13.3536,	
1.49378e-45,6.94039,9.74966,12.124,13.837,15.0421,15.7071,16.0676,16.7908,17.1268,17.5059,5.80968e-12,4.28641,6.86143,9.44687,11.3861,13.449,15.0269,16.0428,16.7887,17.1355,17.5411,	20,23.4602,22.0823,20.8502,19.7623,18.6752,17.5467,16.4785,15.5739,14.627,13.7286,5.84403e-07,10.5083,13.8192,15.5484,14.8343,15.0701,15.4806,14.8368,14.4705,14.5147,13.7521,	
7.59283e-46,5.52076,10.1193,12.2904,13.8719,15.0152,15.8202,16.197,16.6503,17.0295,17.3323,5.49801e-12,4.27393,6.88546,9.56225,11.52,13.5208,15.1736,16.1929,16.6994,17.0458,17.3639,	20,23.4296,22.0381,20.8161,19.7106,18.6047,17.5612,16.6328,15.7513,14.8681,13.9306,5.00297e-07,9.57782,13.6467,15.3317,14.8303,14.8609,14.9118,14.7585,14.6902,14.7119,13.9546,	
4.90921e-46,5.90347,10.4254,12.5935,13.9738,15.1074,15.9011,16.1811,16.8174,17.1641,17.5039,5.22922e-12,4.25895,6.99338,9.53594,11.4071,13.555,15.2856,16.2419,16.8434,17.1221,17.5159,	20,23.398,21.9968,20.7839,19.6743,18.6094,17.6752,16.8525,16.0603,15.2954,14.3269,4.4359e-07,9.3162,13.8377,15.3168,14.6414,15.0164,14.7938,15.1061,14.9888,15.0578,14.3648,	
2.82846e-46,6.33924,10.0746,12.7572,14.1244,15.2122,15.9001,16.238,16.5985,16.8571,17.2645,4.82621e-12,4.16612,7.05559,9.71662,11.5705,13.3638,15.1684,16.2022,16.531,16.8629,17.277,	20,23.3639,21.9586,20.7486,19.6684,18.714,17.867,16.9122,15.8058,14.6837,13.8315,3.87441e-07,9.26209,13.8005,15.5744,15.0641,14.9383,14.9573,15.0936,15.0696,14.5711,13.8933,	
1.47418e-46,6.11685,9.5425,12.3797,13.7834,14.8887,15.63,16.015,16.5326,16.9671,16.9769,4.36584e-12,4.07769,6.93494,9.54679,11.6589,13.4683,15.1069,16.0282,16.6002,16.9911,16.9921,	20,23.2068,21.9141,20.731,19.7096,18.7867,17.8013,16.6664,15.4752,14.4862,13.5738,3.33348e-07,9.22669,13.4153,15.2485,15.4053,14.6388,14.8683,14.7705,14.7156,14.4279,13.5909,	
6.64387e-47,5.19911,9.38013,11.9609,13.497,14.6429,15.3972,15.9178,16.3587,16.7445,17.0089,3.89044e-12,4.03446,6.69758,9.40237,11.516,13.356,14.9192,15.92,16.4724,16.7824,17.0279,	20,23.15,21.8603,20.7093,19.6781,18.7192,17.5814,16.4322,15.3237,14.0446,13.2094,2.79708e-07,9.74841,13.0186,15.1461,15.0991,14.6084,14.4705,14.4446,14.252,13.9807,13.213,	
3.70505e-47,5.89023,9.61758,11.5738,13.5633,14.686,15.1007,15.6942,16.3982,16.695,16.7857,3.54646e-12,3.9276,6.80115,9.25266,11.4153,13.1618,14.8,15.7533,16.4091,16.7184,16.8434,	20,23.115,21.8259,20.6985,19.66,18.5539,17.2469,16.0838,14.9945,14.1646,13.1636,2.41685e-07,9.66835,13.2113,14.7727,15.5425,15.0698,14.7196,14.0529,14.0543,14.0203,13.1735,	
2.24182e-47,5.7819,9.90509,11.9483,13.6399,14.6393,15.2067,15.699,16.2023,16.5271,16.5578,3.30535e-12,3.88384,6.769,9.26257,11.3521,13.2294,14.7589,15.7017,16.1459,16.5548,16.6439,	20,23.0946,21.8055,20.6782,19.5824,18.3591,17.102,15.9833,15.0098,13.9643,13.013,2.15913e-07,9.26364,13.1257,15.1369,15.6612,15.1038,14.4363,14.2329,14.2104,13.9657,13.079,	
1.1334e-47,5.72116,9.40192,11.8377,13.48,14.601,15.2422,15.6893,16.0494,16.5295,16.8541,3.07355e-12,3.89344,6.83111,9.14783,11.3269,13.1162,14.6315,15.6354,16.0792,16.5394,16.8824,	20,23.064,21.7673,20.6147,19.4169,18.1398,16.9131,15.8349,14.923,14.0472,13.1415,1.90892e-07,9.53982,13.1563,14.8603,15.3209,15.3885,14.8217,14.0373,13.6426,13.7991,13.1446,	
6.64011e-48,5.61233,9.9222,11.8952,13.4582,14.6129,15.219,15.6197,16.1736,16.6942,16.7641,2.94092e-12,3.94341,6.98973,9.08946,11.1578,13.1529,14.6633,15.618,16.2053,16.7188,16.7827,	20,23.0384,21.7257,20.5264,19.2714,18.0141,16.911,15.9532,14.9953,14.0285,13.2529,1.63482e-07,9.19943,13.3744,15.0004,15.2391,15.2746,14.8365,14.2291,14.0926,13.9134,13.2616,	
3.84887e-48,5.76147,9.82931,12.0937,13.4863,14.3931,15.157,15.6531,16.1105,16.4641,16.8594,2.76947e-12,3.95026,7.00538,9.14996,11.1821,13.092,14.6551,15.6759,16.1338,16.5059,16.8675,	20,23.0111,21.6888,20.4445,19.164,17.977,16.9688,15.9807,15.0388,14.0491,13.1606,1.44991e-07,9.08526,13.057,15.0871,15.1686,15.1922,14.9222,14.2703,13.9507,13.9501,13.1802,	
2.30769e-48,5.89439,9.70352,11.8672,13.4197,14.2362,15.0982,15.5585,16.1247,16.3271,16.6676,2.53604e-12,3.89613,7.00876,9.19891,11.1289,12.9802,14.5354,15.4831,16.1401,16.3646,16.6946,	20,22.9691,21.6258,20.3422,19.0833,17.9786,16.9799,15.9441,14.8199,13.6965,12.7972,1.2627e-07,9.46539,13.101,15.1845,15.6378,15.1159,14.5626,14.1554,13.6553,13.672,12.7846,	
1.34357e-48,5.73298,9.92027,11.8856,13.1783,14.1429,14.8425,15.4813,15.8696,16.4905,16.5835,2.39495e-12,4.01113,6.8507,9.14691,10.8955,12.923,14.4783,15.5045,15.98,16.5086,16.7333,	20,22.9167,21.5507,20.2542,19.041,17.9599,16.897,15.7677,14.7397,13.6713,12.7132,1.08089e-07,9.79989,13.0971,15.0051,15.2618,15.0568,14.3581,14.0926,13.7433,13.5443,12.6487,	
8.37087e-49,5.91339,9.52678,11.9698,13.3341,14.2297,14.8109,15.358,15.9748,16.3159,16.5028,2.26456e-12,4.04122,6.9692,9.16319,10.8747,12.7875,14.2901,15.3424,16.0029,16.2945,16.5154,	20,22.8757,21.4817,20.1785,18.995,17.8922,16.7625,15.5969,14.4818,13.5467,12.5715,9.43117e-08,9.74204,13.4462,14.9372,15.2113,15.216,14.5566,14.0211,13.7388,13.2965,12.5869,	
5.81365e-49,6.25117,9.51901,11.9948,13.4825,14.4129,15.058,15.456,15.8036,16.0966,16.382,2.1518e-12,4.03746,6.90863,9.26811,11.0658,12.8484,14.3743,15.403,15.8816,16.1852,16.4893,	20,22.8396,21.4331,20.1333,18.9459,17.8028,16.6445,15.5476,14.6008,13.7806,12.8296,8.68434e-08,9.80515,13.1329,15.0288,15.2748,15.343,14.457,14.2878,13.6745,13.6027,12.7215,	
3.69437e-49,5.65777,9.48375,11.8382,13.3677,14.3048,14.8679,15.4107,15.7893,16.2688,16.4241,2.08631e-12,4.07704,6.83985,9.25987,11.1897,12.986,14.4003,15.3962,15.8256,16.2919,16.4293,	20,22.8066,21.3971,20.0928,18.8982,17.7134,16.562,15.6317,14.76,13.8757,12.9714,7.61974e-08,9.45272,12.5196,14.8036,14.9817,15.1133,14.5006,14.1977,13.7521,13.7374,12.9748,	
2.15411e-49,5.20893,9.43798,11.811,13.1976,14.0562,14.7828,15.2561,15.7242,16.0418,16.4085,1.90568e-12,3.93055,6.74478,9.24825,11.2427,12.9191,14.3482,15.2883,15.7451,16.0178,16.4421,	20,22.7624,21.3324,20.0315,18.8161,17.6606,16.6316,15.6694,14.5962,13.5721,12.5458,6.8567e-08,9.56428,12.8915,14.6118,14.5316,14.8728,14.3753,14.0787,13.792,13.3978,12.5853,	
1.37023e-49,5.98774,8.84786,11.6782,13.0889,14.1162,14.7581,15.2779,15.7359,16.0971,16.2463,1.81593e-12,3.94506,6.64029,9.23178,11.1257,12.9473,14.3695,15.2639,15.7763,16.1348,16.308,	20,22.7158,21.281,19.9753,18.7684,17.6486,16.6198,15.5644,14.5152,13.6203,12.7282,6.29673e-08,9.85149,12.7349,14.2558,14.2475,14.6637,14.611,14.0063,13.5837,13.4595,12.7334,	
7.57018e-50,5.47696,8.76968,11.1849,12.9694,13.9359,14.5568,15.144,15.6908,15.917,16.0996,1.71919e-12,3.98294,6.61751,9.17641,11.0525,12.7946,14.2596,15.1444,15.7445,15.9333,16.0874,	20,22.6837,21.2313,19.9122,18.7181,17.6154,16.5485,15.462,14.3672,13.2889,12.2238,5.52373e-08,9.30293,12.6999,14.4647,14.313,14.5236,14.4161,13.7564,13.2327,13.152,12.2485,	
4.6357e-50,5.65415,8.92407,11.3,12.5657,13.7847,14.429,14.9963,15.5872,15.9681,16.1043,1.60595e-12,3.92122,6.55469,9.05754,10.9766,12.6829,14.1455,15.0275,15.6175,15.9844,16.1145,	20,22.6378,21.1737,19.8596,18.6702,17.5313,16.3065,15.2048,14.0633,13.1916,12.3001,4.90731e-08,9.40531,12.4549,14.0682,14.4008,14.3515,14.1823,13.8395,13.5502,13.1562,12.3084,	
3.21649e-50,5.86526,9.37564,11.3626,12.7494,13.7557,14.533,14.9848,15.5429,15.6399,16.0323,1.5182e-12,3.897,6.63182,8.89829,10.9423,12.6055,14.063,15.0053,15.5707,15.6893,16.041,	20,22.6063,21.1185,19.8047,18.5958,17.3724,16.2355,15.1739,14.1725,13.1805,12.2672,4.41692e-08,9.19872,12.723,13.7734,14.4611,14.6226,14.1561,13.6013,13.5071,13.2067,12.2784,	
2.04485e-50,5.2017,9.24912,11.4745,12.7245,13.7265,14.3023,14.8771,15.4805,15.7251,15.8626,1.42654e-12,3.83869,6.65277,8.87246,10.8418,12.5798,14.0038,14.923,15.5115,15.7552,15.9147,	20,22.5621,21.0658,19.7401,18.5105,17.3024,16.1806,15.0766,14.0401,13.1072,12.2237,4.05069e-08,9.46383,12.656,13.9793,14.3238,14.4123,13.8614,13.4396,13.1319,12.9948,12.2332,	
1.42073e-50,5.43028,9.02648,11.5468,12.8415,13.7488,14.2737,14.8417,15.368,15.6749,15.7607,1.3602e-12,3.80567,6.62104,8.8894,10.7519,12.56,13.9262,14.9135,15.4018,15.6993,15.8217,	20,22.5298,21.0231,19.6884,18.4448,17.2434,16.1269,15.0759,14.0557,13.0944,12.0684,3.69495e-08,9.30371,12.5659,13.925,14.3533,14.5865,13.8646,13.4176,13.0493,12.9772,12.0946,	
8.9723e-51,5.22897,8.85553,10.9575,12.7044,13.6986,14.3487,14.8445,15.2621,15.4845,15.8804,1.30655e-12,3.78618,6.6246,8.90199,10.7512,12.5157,13.9525,14.8777,15.2945,15.5391,15.8762,	20,22.4986,20.9755,19.6314,18.3806,17.1844,16.047,15.0392,13.9525,12.9549,11.9103,3.27456e-08,8.7058,12.5513,14.0612,14.2911,14.4182,14.0875,13.27,12.9508,12.7744,11.9289,	
6.49017e-51,5.73194,9.00637,11.2493,12.7242,13.7068,14.2877,14.7694,15.2613,15.5182,15.674,1.24344e-12,3.74621,6.62392,8.92983,10.7762,12.4274,13.8918,14.8163,15.3095,15.5718,15.6951,	20,22.4706,20.9291,19.5709,18.3119,17.1206,16.0162,14.968,13.9464,12.8423,11.8524,3.01471e-08,8.61022,12.6767,14.2636,14.4875,14.5512,14.0016,13.554,13.0552,12.8003,11.8568,	
