k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,7.67104,11.6184,13.4753,14.3262,14.9335,15.2157,15.2711,15.2961,15.4063,16.1608,15,2.32013,5.35572,8.04788,10.2402,12.0835,13.4233,14.2884,14.8602,15.3179,16.1569,	15,15.743,18.0029,17.4897,16.0602,14.5776,13.3294,12.2608,11.291,10.457,9.5541,15,10.8477,13.1932,14.3272,14.457,14.0559,13.1904,12.1598,11.2181,10.2312,10.9563,	
15,7.65772,11.6241,13.4305,14.312,14.9232,15.2425,15.2417,15.2705,15.3743,16.1289,15,2.2811,5.25856,7.95085,10.1859,12.0244,13.3584,14.2605,14.7844,15.3242,16.1199,	15,15.7279,18.0263,17.47,16.0197,14.5675,13.2997,12.2204,11.265,10.4096,9.47302,15,10.8448,13.2164,14.3301,14.4718,14.0234,13.182,12.1435,11.2019,10.1776,10.9302,	
15,7.64295,11.5687,13.3994,14.3218,14.9492,15.2017,15.2149,15.24,15.3598,16.0801,15,2.22531,5.22276,7.90367,10.1458,11.9382,13.2885,14.2366,14.7697,15.3085,16.1336,	15,15.718,18.0462,17.451,15.9853,14.5468,13.2941,12.2027,11.2313,10.3682,9.46283,15,10.8502,13.2346,14.3139,14.4171,13.9868,13.1308,12.1219,11.188,10.1944,10.9042,	
15,7.6474,11.5557,13.3606,14.3055,14.9432,15.1465,15.2094,15.2122,15.3356,16.0667,15,2.15782,5.17764,7.83572,10.0636,11.8611,13.2584,14.1983,14.7103,15.2423,16.147,	15,15.7694,18.0666,17.4302,15.9547,14.5234,13.2802,12.1549,11.157,10.338,9.41914,15,10.7963,13.2381,14.329,14.4203,13.9653,13.1151,12.0799,11.1742,10.18,10.8682,	
15,7.69443,11.5589,13.3739,14.2896,14.9426,15.1336,15.201,15.2426,15.3086,16.0467,15,2.1326,5.11456,7.7806,10.0158,11.8157,13.2259,14.123,14.6479,15.2546,16.099,	15,15.7794,18.0736,17.4014,15.9314,14.5068,13.253,12.1188,11.1584,10.3725,9.44616,15,10.813,13.2753,14.3139,14.3862,13.952,13.0948,12.0182,11.1667,10.2271,10.8253,	
15,7.65584,11.5666,13.3167,14.2782,14.9226,15.0974,15.1527,15.2031,15.2859,16.0399,15,2.10765,5.05481,7.71116,9.95858,11.7755,13.1366,14.0654,14.6699,15.1888,16.0772,	15,15.8287,18.0604,17.367,15.9044,14.4732,13.2264,12.1241,11.1292,10.3233,9.40038,15,10.7947,13.3058,14.3071,14.3955,13.9077,13.0942,11.9962,11.1385,10.1389,10.8016,	
15,7.68231,11.5663,13.3133,14.3275,14.8981,15.078,15.0915,15.1717,15.2544,16.0229,15,2.0755,4.99435,7.6418,9.88958,11.7323,13.1205,14.0676,14.6828,15.1363,16.0212,	15,15.8755,18.0799,17.3414,15.8753,14.4369,13.1922,12.0744,11.0902,10.2944,9.47102,15,10.7958,13.3544,14.262,14.3856,13.8755,13.0912,12.0047,11.1052,10.1633,10.7488,	
15,7.64154,11.5737,13.3369,14.2972,14.8861,15.0853,15.0294,15.1441,15.2284,15.9904,15,2.05261,4.91012,7.57608,9.81079,11.6655,13.097,14.0262,14.603,15.1824,16.0054,	15,15.8889,18.0904,17.3213,15.8497,14.4212,13.1844,12.067,11.0909,10.2696,9.40693,15,10.7899,13.3598,14.2754,14.3885,13.8409,13.0694,11.98,11.0963,10.1278,10.6853,	
15,7.60175,11.6094,13.352,14.3069,14.8426,15.0613,15.0105,15.1312,15.2039,15.957,15,2.024,4.86644,7.57559,9.75698,11.6362,13.0375,14.0271,14.5884,15.1016,15.985,	15,15.9271,18.1016,17.302,15.8158,14.3987,13.1678,12.043,11.086,10.3167,9.42464,15,10.7638,13.345,14.2991,14.3807,13.8244,13.0438,11.978,11.0549,10.153,10.6397,	
15,7.6111,11.5943,13.3524,14.2138,14.8473,15.0238,15.0021,15.0178,15.1838,15.9216,15,1.98723,4.83998,7.53387,9.69411,11.5659,13.022,13.9993,14.5602,15.1025,15.957,	15,15.9475,18.1132,17.2787,15.7919,14.3854,13.1379,12.0225,11.0986,10.3068,9.39685,15,10.7155,13.3756,14.2741,14.3803,13.8214,13.0034,11.9672,11.0407,10.0815,10.6038,	
15,7.6026,11.5287,13.3162,14.2178,14.7556,14.9702,15.0169,14.956,15.1731,15.9229,15,1.95529,4.78236,7.47507,9.62974,11.526,12.9726,13.9132,14.5429,15.105,15.9198,	15,15.9829,18.109,17.2562,15.7671,14.3622,13.1133,11.9501,11.083,10.2755,9.38271,15,10.7214,13.3949,14.2655,14.3881,13.7848,12.9903,11.9124,11.0321,9.99798,10.5332,	
15,7.63941,11.4823,13.2672,14.2266,14.7692,14.8987,15.0117,14.9024,15.163,15.8779,15,1.93076,4.73456,7.438,9.57753,11.4745,12.9469,13.8903,14.4887,15.092,15.9001,	15,16.0277,18.1105,17.2362,15.7323,14.3,13.0533,11.9317,11.0942,10.2766,9.363,15,10.7281,13.4219,14.2649,14.3539,13.7717,12.9753,11.8626,11.0385,10.0097,10.4691,	
15,7.57392,11.4974,13.2709,14.1843,14.7624,14.8645,14.9805,14.8656,15.1328,15.8586,15,1.92497,4.69979,7.38533,9.55923,11.4435,12.9302,13.8798,14.4628,15.0142,15.9006,	15,16.0687,18.1179,17.2186,15.7071,14.2801,13.0507,11.9383,11.126,10.2485,9.32924,15,10.7088,13.3922,14.2568,14.3711,13.73,12.9725,11.8381,11.025,10.0066,10.408,	
15,7.6321,11.5005,13.1672,14.1937,14.7521,14.8287,14.9957,14.9095,15.1084,15.848,15,1.88491,4.65814,7.35244,9.5092,11.4078,12.8589,13.8764,14.4368,15.0219,15.877,	15,16.077,18.124,17.1968,15.6769,14.2684,13.0281,11.9474,11.1184,10.2276,9.35811,15,10.7114,13.4005,14.2532,14.372,13.7013,12.928,11.825,11.0218,10.076,10.3804,	
15,7.57841,11.5071,13.1341,14.1408,14.7375,14.8578,15.0153,14.8492,15.0929,15.8142,15,1.88544,4.62901,7.31297,9.49438,11.3552,12.8123,13.8218,14.4312,14.993,15.8502,	15,16.0904,18.128,17.1748,15.6417,14.2492,13.0064,11.9667,11.1027,10.2113,9.37802,15,10.7172,13.4131,14.2525,14.3951,13.7077,12.9188,11.783,11.0178,9.9774,10.3492,	
15,7.5206,11.4819,13.1403,14.1209,14.7045,14.826,14.8842,14.8115,15.0661,15.7678,15,1.86511,4.57613,7.26947,9.43537,11.3303,12.7692,13.7906,14.4005,14.9092,15.8444,	15,16.1181,18.1321,17.1319,15.6093,14.219,12.9943,11.9888,11.0754,10.2033,9.25716,15,10.5991,13.4416,14.2788,14.3204,13.6622,12.8948,11.7574,11.0041,9.98017,10.3075,	
15,7.47522,11.4761,13.1622,14.1172,14.6939,14.8146,14.8783,14.864,15.0427,15.7701,15,1.84881,4.54514,7.2014,9.44988,11.3187,12.7516,13.7927,14.3489,14.8845,15.7813,	15,16.1446,18.1363,17.113,15.5881,14.1941,12.9981,11.98,11.081,10.1657,9.30632,15,10.5599,13.4552,14.2558,14.304,13.671,12.8812,11.7838,10.986,10.0599,10.283,	
15,7.46915,11.4595,13.2077,14.0767,14.6618,14.7504,14.8019,14.8648,15.0174,15.7183,15,1.81772,4.53034,7.16303,9.42541,11.287,12.7267,13.7807,14.3846,14.8905,15.7422,	15,16.1695,18.128,17.0812,15.5662,14.174,13.0056,11.9421,11.0505,10.2071,9.40197,15,10.5551,13.4464,14.2244,14.2962,13.6577,12.8335,11.7711,10.9769,9.99924,10.2564,	
15,7.46248,11.4007,13.2202,14.0573,14.5874,14.6919,14.833,14.836,14.9921,15.7101,15,1.79896,4.49322,7.08851,9.37535,11.2682,12.6556,13.756,14.3521,14.9139,15.7355,	15,16.1918,18.1306,17.0341,15.5431,14.1481,12.974,11.9252,11.0484,10.2312,9.38071,15,10.5437,13.4412,14.2384,14.2578,13.6353,12.8015,11.7485,10.9771,9.9978,10.2231,	
15,7.44552,11.4403,13.2436,14.0488,14.5368,14.7222,14.8336,14.8677,14.9709,15.6795,15,1.79557,4.47048,7.06268,9.34329,11.231,12.6296,13.6884,14.3478,14.8817,15.7184,	15,16.226,18.1217,17.0114,15.5216,14.1271,12.9662,11.941,11.0876,10.2381,9.39061,15,10.5704,13.4179,14.2022,14.2629,13.5925,12.7842,11.7549,10.9832,10.0677,10.1965,	
15,7.48581,11.5031,13.2357,14.0046,14.5037,14.6741,14.8218,14.8287,14.9572,15.6624,15,1.78384,4.45109,7.00118,9.24419,11.1837,12.58,13.625,14.3216,14.8442,15.7029,	15,16.2468,18.1146,16.9809,15.4815,14.1067,12.9559,11.9528,11.0462,10.244,9.33234,15,10.5759,13.464,14.2103,14.263,13.598,12.7458,11.7538,10.9633,10.0249,10.1688,	
15,7.44662,11.4665,13.2417,14.012,14.4845,14.6729,14.821,14.8041,14.9281,15.6325,15,1.75082,4.42972,6.94812,9.17438,11.1026,12.5228,13.6188,14.274,14.7901,15.6871,	15,16.2762,18.1132,16.9583,15.4496,14.0725,12.9604,11.9786,11.0287,10.1524,9.24297,15,10.5772,13.5114,14.234,14.2576,13.5858,12.7204,11.7533,10.9652,9.96913,10.1163,	
15,7.45743,11.4912,13.2401,13.9692,14.4664,14.6154,14.8053,14.8223,14.8837,15.645,15,1.73215,4.39149,6.96118,9.1099,11.065,12.5044,13.5708,14.2045,14.8154,15.6794,	15,16.3134,18.1038,16.9354,15.4234,14.0754,12.9543,11.928,11.0117,10.1552,9.32336,15,10.6065,13.4902,14.1921,14.2298,13.5777,12.7098,11.7493,10.9456,9.98698,10.0897,	
15,7.4435,11.4383,13.217,13.9701,14.494,14.6303,14.7103,14.7515,14.8693,15.6289,15,1.69928,4.38664,6.92442,9.08408,11.0339,12.4896,13.5538,14.2259,14.7799,15.6411,	15,16.3413,18.1004,16.908,15.4089,14.0712,12.9511,11.9178,11.006,10.1846,9.36251,15,10.5521,13.4696,14.188,14.1868,13.5428,12.6958,11.7587,10.9399,10.0136,10.05,	
15,7.39378,11.3833,13.2091,13.9169,14.4814,14.542,14.6516,14.7258,14.8508,15.5688,15,1.66489,4.3537,6.86246,9.04287,10.9494,12.4242,13.4956,14.172,14.7815,15.6125,	15,16.3701,18.0763,16.8617,15.3782,14.0654,12.9353,11.904,10.9797,10.1701,9.28776,15,10.5571,13.4619,14.1812,14.1418,13.4866,12.6664,11.7379,10.8882,9.94577,9.99283,	
15,7.30911,11.3698,13.1251,13.8855,14.407,14.4918,14.6655,14.708,14.8261,15.5301,15,1.65117,4.3676,6.80795,8.99587,10.9129,12.3962,13.431,14.1351,14.6958,15.5751,	15,16.3764,18.0547,16.8304,15.358,14.0516,12.9314,11.8787,10.9457,10.1511,9.20478,15,10.5624,13.4517,14.1741,14.1216,13.4687,12.6346,11.6989,10.8946,9.83485,9.97592,	
15,7.34439,11.2933,13.1229,13.8442,14.4231,14.478,14.6432,14.6907,14.8026,15.4835,15,1.65339,4.3443,6.75429,8.96655,10.9063,12.3894,13.4239,14.144,14.6828,15.5374,	15,16.3988,18.0511,16.8167,15.347,14.0431,12.9043,11.8723,10.9534,10.1698,9.22188,15,10.543,13.4291,14.1588,14.1054,13.4298,12.6309,11.7045,10.8651,9.9189,9.93863,	
15,7.30622,11.2862,13.1716,13.8578,14.4114,14.4739,14.535,14.6581,14.7788,15.4625,15,1.6325,4.3246,6.71094,8.94139,10.8554,12.3825,13.3889,14.0686,14.6516,15.4807,	15,16.401,18.0457,16.7781,15.3134,14.0332,12.9054,11.8248,10.9232,10.1367,9.2221,15,10.5996,13.4436,14.1679,14.0819,13.4121,12.5755,11.7138,10.8558,9.86139,9.93029,	
15,7.32603,11.2838,13.1533,13.8546,14.3772,14.4416,14.5716,14.6014,14.7291,15.4398,15,1.63088,4.28135,6.66811,8.93062,10.7952,12.3378,13.3871,14.1297,14.5402,15.4383,	15,16.4292,18.0128,16.747,15.2913,14.0321,12.897,11.8311,10.9102,10.0765,9.19789,15,10.572,13.4734,14.1961,14.0966,13.393,12.5749,11.7065,10.8396,9.82468,9.90424,	
15,7.27769,11.2973,13.159,13.8181,14.3585,14.4295,14.5563,14.6543,14.7015,15.3548,15,1.64461,4.25488,6.68955,8.88373,10.8013,12.3074,13.3741,14.0818,14.5957,15.371,	15,16.4085,18.0086,16.7308,15.2598,14.0218,12.9039,11.8301,10.9281,10.0924,9.28016,15,10.5379,13.4943,14.1861,14.071,13.3512,12.5521,11.7017,10.8198,9.90001,9.8853,	
15,7.22845,11.259,13.1561,13.8289,14.2975,14.3857,14.4963,14.595,14.6627,15.3084,15,1.64611,4.20313,6.64094,8.82902,10.7359,12.2428,13.3472,14.0041,14.6024,15.3652,	15,16.4328,17.9894,16.7092,15.2389,14.0197,12.8741,11.8132,10.9163,10.0365,9.17551,15,10.5786,13.5039,14.1511,14.0566,13.3506,12.5129,11.6516,10.7932,9.79687,9.85519,	
15,7.22037,11.2121,13.1241,13.784,14.2464,14.3661,14.5329,14.5236,14.6433,15.2863,15,1.63147,4.16011,6.62546,8.80699,10.6878,12.1837,13.3101,13.9581,14.5363,15.3561,	15,16.4444,17.9826,16.6859,15.229,14.0079,12.8598,11.7831,10.8602,9.97138,9.13693,15,10.5662,13.5284,14.1141,14.042,13.3425,12.4891,11.6416,10.7873,9.7775,9.82935,	
15,7.2397,11.2047,13.0932,13.7148,14.2085,14.3527,14.4266,14.5185,14.6171,15.2645,15,1.6085,4.11496,6.60587,8.76934,10.6418,12.1183,13.265,13.9831,14.5375,15.3738,	15,16.4752,17.9756,16.6682,15.2133,14.0015,12.8615,11.7622,10.8601,9.98595,9.09517,15,10.5392,13.4721,14.1137,14.0049,13.3,12.4676,11.6373,10.7455,9.8226,9.79546,	
15,7.21943,11.1859,13.0328,13.6938,14.195,14.2973,14.4385,14.4191,14.5908,15.2652,15,1.60537,4.10097,6.55807,8.75367,10.5884,12.0721,13.2077,13.9008,14.5227,15.3769,	15,16.4855,17.9606,16.6437,15.2047,13.9855,12.8435,11.7738,10.8006,10.0022,9.10279,15,10.5522,13.4822,14.0619,13.9877,13.272,12.4274,11.6312,10.714,9.75571,9.74648,	
15,7.23897,11.1214,13.0301,13.6439,14.1603,14.2548,14.4285,14.3649,14.5631,15.2524,15,1.60025,4.06757,6.53132,8.72776,10.5309,12.0437,13.1995,13.8686,14.4717,15.3131,	15,16.4876,17.9451,16.622,15.1829,13.9819,12.8139,11.7262,10.8126,9.98213,9.11142,15,10.5596,13.5081,14.0396,13.9683,13.2489,12.4397,11.5846,10.7038,9.66329,9.71962,	
15,7.20137,11.0963,12.9881,13.6657,14.1331,14.251,14.3612,14.3786,14.5341,15.2622,15,1.5998,4.03934,6.4787,8.6871,10.5293,12.0258,13.14,13.836,14.4385,15.3098,	15,16.5159,17.9361,16.5802,15.1718,13.9765,12.7982,11.7246,10.8211,9.95833,9.05461,15,10.5624,13.5389,14.0236,13.9275,13.2457,12.4257,11.5681,10.7041,9.71173,9.67335,	
15,7.21592,11.0704,12.9431,13.6582,14.0791,14.2258,14.4166,14.4076,14.508,15.2374,15,1.58271,4.04638,6.46837,8.63659,10.4986,11.9895,13.1188,13.8414,14.426,15.2841,	15,16.5189,17.9295,16.5605,15.1674,13.9698,12.7795,11.7329,10.834,9.94918,9.10371,15,10.5553,13.5145,13.9657,13.9,13.2516,12.4187,11.5613,10.6942,9.80821,9.63909,	
15,7.19738,11.0776,12.917,13.6175,14.0979,14.2106,14.4118,14.3857,14.4892,15.2043,15,1.58178,4.04658,6.40701,8.61887,10.464,11.9653,13.0646,13.8249,14.3798,15.2318,	15,16.5133,17.9218,16.5388,15.1562,13.9452,12.7636,11.7235,10.7901,9.96547,9.10239,15,10.5799,13.5602,13.9384,13.8728,13.2485,12.4067,11.5524,10.6978,9.72833,9.6169,	
15,7.18369,11.0746,12.8814,13.5866,14.039,14.2143,14.3732,14.3817,14.4685,15.1757,15,1.56298,4.03315,6.34967,8.61562,10.4169,11.9507,13.013,13.7479,14.3694,15.2233,	15,16.531,17.9128,16.5167,15.1409,13.9273,12.7455,11.7019,10.7719,9.95557,9.03422,15,10.6157,13.5342,13.9304,13.8636,13.2311,12.4031,11.5625,10.6898,9.69076,9.59119,	
15,7.19644,11.0666,12.8467,13.5903,14.0433,14.2116,14.3828,14.3113,14.45,15.1582,15,1.56315,4.02275,6.36512,8.58125,10.395,11.9475,12.9835,13.7339,14.3321,15.2054,	15,16.5303,17.9051,16.5049,15.1343,13.9156,12.742,11.6574,10.7891,9.9614,9.04671,15,10.6532,13.5086,13.9222,13.8559,13.2299,12.3937,11.5467,10.6947,9.70207,9.57052,	
15,7.17443,11.0434,12.8545,13.5899,13.9755,14.1809,14.3186,14.357,14.4246,15.1508,15,1.55976,4.01535,6.35951,8.55298,10.3839,11.9315,12.9639,13.749,14.3178,15.1758,	15,16.5322,17.8964,16.4947,15.1222,13.9095,12.7196,11.6601,10.804,9.95811,9.07774,15,10.6704,13.4841,13.89,13.8461,13.2103,12.3838,11.5393,10.693,9.71093,9.55726,	
15,7.13726,11.0128,12.8492,13.5948,13.9366,14.1576,14.3237,14.3415,14.3904,15.1146,15,1.55326,3.98419,6.32648,8.52805,10.3612,11.8986,12.9524,13.71,14.2809,15.1395,	15,16.5187,17.8787,16.4808,15.1117,13.8844,12.7081,11.6794,10.7609,9.93479,9.04256,15,10.6699,13.4665,13.8595,13.7985,13.221,12.3749,11.5341,10.6887,9.72136,9.5327,	
15,7.14644,10.9994,12.8428,13.5773,13.9375,14.145,14.3256,14.3615,14.3541,15.0939,15,1.54828,3.98061,6.29909,8.51483,10.3541,11.8794,12.9515,13.7119,14.2649,15.1268,	15,16.5359,17.8576,16.4681,15.1006,13.8714,12.704,11.6774,10.7535,9.93999,9.08156,15,10.6635,13.4927,13.8602,13.7883,13.2288,12.3723,11.5172,10.6736,9.74743,9.52242,	
15,7.1701,10.944,12.7929,13.5681,13.9472,14.1466,14.32,14.3225,14.34,15.069,15,1.54732,3.97588,6.27388,8.49116,10.3349,11.8691,12.9582,13.6647,14.2501,15.1159,	15,16.5394,17.8362,16.4562,15.0953,13.8651,12.6978,11.6665,10.7562,9.96504,9.08303,15,10.7005,13.4727,13.8576,13.7669,13.2151,12.3532,11.4886,10.6536,9.70969,9.51409,	
15,7.15739,10.9521,12.7667,13.5999,13.9183,14.1496,14.2965,14.3527,14.3221,15.0764,15,1.54416,3.95131,6.2761,8.47885,10.3066,11.8517,12.906,13.609,14.2663,15.0859,	15,16.5466,17.8255,16.4463,15.0777,13.8509,12.6829,11.6379,10.7655,9.92991,9.08339,15,10.7408,13.4899,13.8699,13.7547,13.2022,12.3366,11.4908,10.6435,9.73055,9.50223,	
15,7.16737,10.9973,12.7257,13.5965,13.9129,14.1322,14.3161,14.3333,14.3046,15.0486,15,1.5412,3.91443,6.2824,8.47418,10.3053,11.829,12.9237,13.631,14.2256,15.0385,	15,16.548,17.8136,16.4341,15.0659,13.8401,12.682,11.6471,10.7717,9.92998,9.08221,15,10.7511,13.4902,13.8787,13.7641,13.1998,12.3366,11.4948,10.6412,9.74168,9.49805,	
15,7.1759,10.9884,12.7434,13.5612,13.8895,14.1274,14.3092,14.3195,14.2953,15.0367,15,1.54344,3.92042,6.28083,8.46055,10.2567,11.804,12.8891,13.5902,14.1829,15.0597,	15,16.5653,17.8072,16.4193,15.0498,13.8212,12.6748,11.6154,10.7683,9.96348,9.04774,15,10.7533,13.4817,13.887,13.7605,13.1942,12.3379,11.4852,10.6552,9.74897,9.48294,	
15,7.19674,10.9655,12.7345,13.5537,13.8661,14.0894,14.2618,14.2846,14.2759,15.0033,15,1.54564,3.92227,6.27714,8.45417,10.2439,11.7694,12.872,13.6004,14.1816,15.0335,	15,16.5783,17.8008,16.4124,15.041,13.805,12.6668,11.6115,10.802,9.95661,9.05669,15,10.7463,13.465,13.8646,13.757,13.1926,12.3323,11.4829,10.6488,9.69123,9.47461,	
15,7.14512,10.9476,12.7013,13.5169,13.8219,14.0347,14.2421,14.2301,14.262,14.9717,15,1.54386,3.8906,6.2592,8.41885,10.2147,11.7645,12.8592,13.5884,14.1512,15.0149,	15,16.5791,17.7882,16.4029,15.0371,13.7971,12.6511,11.6213,10.7642,9.90138,9.01368,15,10.7296,13.4641,13.8389,13.7471,13.1713,12.3135,11.4667,10.653,9.63767,9.43708,	
15,7.13799,10.9055,12.672,13.4857,13.7676,14.0304,14.2239,14.2014,14.2465,14.9564,15,1.54575,3.8748,6.25224,8.38108,10.1915,11.7218,12.8527,13.5522,14.1055,14.9712,	15,16.5686,17.7761,16.3932,15.0241,13.7852,12.6423,11.6105,10.7532,9.85451,8.93899,15,10.7393,13.4705,13.8289,13.7509,13.1635,12.3139,11.4355,10.6535,9.57881,9.41447,	
15,7.11678,10.863,12.6653,13.4815,13.7557,14.0197,14.2066,14.2123,14.2308,14.9479,15,1.53756,3.86568,6.23511,8.33568,10.198,11.6826,12.8433,13.5518,14.1151,14.9735,	15,16.583,17.7685,16.3824,15.0144,13.7836,12.6325,11.596,10.6848,9.85932,8.93789,15,10.759,13.4939,13.8302,13.7409,13.1582,12.3062,11.4306,10.6451,9.58761,9.39922,	
15,7.08457,10.8558,12.6455,13.4706,13.7616,14.0029,14.198,14.207,14.2224,14.9432,15,1.53743,3.86255,6.24326,8.3409,10.1895,11.6698,12.8089,13.5325,14.1374,14.9783,	15,16.5862,17.7601,16.3757,15.0107,13.7717,12.6281,11.5893,10.6858,9.87681,8.98594,15,10.7583,13.4909,13.8208,13.7375,13.1381,12.2992,11.411,10.6402,9.61088,9.38237,	
15,7.08053,10.8286,12.6378,13.4187,13.7532,14.0345,14.1833,14.1948,14.204,14.9164,15,1.54048,3.85092,6.23541,8.32289,10.1589,11.6412,12.7933,13.5431,14.13,14.9703,	15,16.5912,17.7494,16.3657,15.0043,13.7687,12.6058,11.5888,10.681,9.87873,8.96546,15,10.7504,13.4952,13.817,13.7381,13.1351,12.2842,11.403,10.6342,9.59731,9.38037,	
15,7.06672,10.8092,12.6199,13.4219,13.7332,14.0225,14.1562,14.1526,14.194,14.9083,15,1.54066,3.83649,6.24882,8.30942,10.1622,11.6297,12.7945,13.5106,14.1222,14.9809,	15,16.6052,17.7405,16.3486,14.995,13.7559,12.6092,11.5877,10.6843,9.89097,8.96666,15,10.7546,13.4706,13.8409,13.7314,13.1368,12.271,11.3992,10.6262,9.56389,9.37213,	
15,7.04976,10.7778,12.5845,13.4053,13.7096,14.0034,14.1222,14.1456,14.1847,14.8927,15,1.54303,3.84915,6.23021,8.31196,10.1417,11.6143,12.7527,13.4771,14.1024,14.977,	15,16.6171,17.7291,16.34,14.9788,13.747,12.6013,11.5887,10.6705,9.89547,8.91829,15,10.7801,13.4472,13.8226,13.7256,13.1158,12.268,11.3954,10.6034,9.5322,9.35618,	
15,7.03456,10.7621,12.5765,13.3824,13.6627,13.972,14.0988,14.1562,14.178,14.8909,15,1.53758,3.84517,6.21746,8.30067,10.1031,11.6085,12.7266,13.5,14.0686,14.9549,	15,16.6156,17.7189,16.3321,14.974,13.7403,12.6023,11.5733,10.668,9.85946,8.89097,15,10.7855,13.4485,13.8008,13.7017,13.0978,12.2609,11.3994,10.6008,9.52334,9.35127,	
15,7.00358,10.7689,12.5955,13.3837,13.6658,13.9523,14.0811,14.1249,14.1689,14.877,15,1.52135,3.85895,6.21258,8.28657,10.0962,11.5822,12.7194,13.4537,14.0459,14.9396,	15,16.6274,17.7126,16.321,14.966,13.7281,12.5917,11.5827,10.6796,9.80213,8.875,15,10.7943,13.4518,13.7933,13.6876,13.0945,12.2344,11.3834,10.5989,9.54921,9.34072,	
15,7.01361,10.7562,12.5865,13.3854,13.6613,13.9553,14.073,14.1029,14.15,14.8741,15,1.51114,3.8528,6.20184,8.25696,10.0776,11.5711,12.7082,13.4543,14.0618,14.9126,	15,16.6225,17.703,16.3085,14.9612,13.7236,12.5943,11.5629,10.6751,9.78172,8.88706,15,10.8067,13.4622,13.8143,13.6997,13.0784,12.2276,11.368,10.5952,9.54214,9.33225,	
15,7.00487,10.7756,12.5633,13.3825,13.6544,13.9223,14.0756,14.0645,14.1389,14.8651,15,1.49892,3.84387,6.1845,8.25086,10.063,11.5808,12.7091,13.4184,14.0151,14.9065,	15,16.6273,17.6966,16.2999,14.9555,13.7146,12.5932,11.5658,10.6533,9.75868,8.85924,15,10.8188,13.4585,13.7997,13.6985,13.0607,12.2242,11.3726,10.574,9.54074,9.33051,	
15,6.96834,10.7616,12.5527,13.3619,13.6456,13.9,14.0831,14.0368,14.1295,14.8642,15,1.48934,3.83715,6.18585,8.25066,10.0627,11.5581,12.6987,13.4085,13.965,14.8828,	15,16.6324,17.6876,16.293,14.9504,13.7036,12.5899,11.5544,10.6325,9.74476,8.86087,15,10.805,13.4585,13.7964,13.6882,13.0422,12.2188,11.3744,10.5608,9.52926,9.31177,	
15,6.98197,10.749,12.5332,13.3536,13.6435,13.8909,14.0512,14.0318,14.1077,14.8295,15,1.4819,3.81229,6.15814,8.24597,10.053,11.5429,12.6955,13.3873,13.9422,14.841,	15,16.6164,17.6824,16.2871,14.9461,13.7011,12.5868,11.5553,10.6095,9.74033,8.82347,15,10.7897,13.4562,13.7772,13.6742,13.0158,12.1942,11.3706,10.5415,9.53046,9.3041,	
15,7.01629,10.743,12.5488,13.346,13.6403,13.8655,14.0302,14.0365,14.0954,14.7994,15,1.47313,3.80008,6.13418,8.23909,10.0366,11.5254,12.659,13.3849,13.939,14.8288,	15,16.6243,17.678,16.2705,14.9375,13.6967,12.5693,11.5323,10.5868,9.72624,8.84607,15,10.8164,13.4614,13.7883,13.6679,13.0116,12.1851,11.3683,10.5277,9.53991,9.29907,	
15,6.9936,10.7415,12.5437,13.3368,13.6424,13.8363,14.0069,14.0536,14.0787,14.7761,15,1.46547,3.80096,6.1306,8.22029,10.0316,11.5185,12.635,13.3604,13.9425,14.8035,	15,16.5999,17.6736,16.2649,14.9294,13.6826,12.5641,11.5286,10.5961,9.731,8.85325,15,10.8188,13.465,13.7925,13.6532,13.0023,12.1728,11.3574,10.5205,9.5454,9.28644,	
15,6.9741,10.7223,12.5455,13.3347,13.6485,13.8573,13.9818,14.0384,14.0571,14.7595,15,1.46194,3.79771,6.13547,8.21466,10.0237,11.5061,12.635,13.3262,13.9315,14.7792,	15,16.596,17.6684,16.2579,14.9217,13.6785,12.5565,11.5288,10.5818,9.74822,8.8581,15,10.8309,13.4544,13.7997,13.641,12.9966,12.1709,11.3496,10.5158,9.51527,9.28484,	
15,6.99807,10.7184,12.5313,13.2978,13.6406,13.8454,13.9705,14.028,14.0388,14.7387,15,1.45288,3.79036,6.12015,8.20476,10.0101,11.5131,12.6314,13.3173,13.9074,14.7767,	15,16.5979,17.6636,16.252,14.9064,13.6798,12.5431,11.5096,10.578,9.72873,8.87084,15,10.8191,13.4403,13.7924,13.6435,12.9964,12.18,11.35,10.5109,9.53806,9.27259,	
15,6.9761,10.7089,12.5224,13.3036,13.6462,13.8349,13.9481,14.0387,14.0246,14.7146,15,1.44877,3.79045,6.1006,8.18551,10.0104,11.5167,12.6173,13.3157,13.9048,14.7748,	15,16.593,17.655,16.2465,14.9009,13.6767,12.5367,11.5006,10.5971,9.74217,8.86301,15,10.7991,13.453,13.7859,13.6439,12.9885,12.1811,11.3534,10.4971,9.55735,9.25727,	
