Episode_length	Return_p1	Return_p2	Return_p3	
6	3	3	0	
7	6	6	0	
12	10	0	10	
16	7	0	7	
10	6	0	6	
19	6	0	6	
12	7	7	0	
6	3	3	0	
12	8	0	8	
13	10	0	10	
5	4	0	4	
28	13	0	13	
1	0	0	0	
12	10	0	10	
11	8	8	0	
2	1	1	0	
5	4	0	4	
1	0	0	0	
11	9	9	0	
7	6	0	6	
1	0	0	0	
8	7	0	7	
19	14	14	0	
11	6	0	6	
3	2	0	2	
1	0	0	0	
65	27	0	27	
5	4	4	0	
12	10	10	0	
3	1	1	0	
3	2	0	2	
9	6	0	6	
8	7	7	0	
11	10	0	10	
1	0	0	0	
5	3	0	3	
11	3	2	1	
9	8	0	8	
5	3	0	3	
12	10	10	0	
11	10	0	10	
5	3	3	0	
1	0	0	0	
3	2	0	2	
12	9	9	0	
48	21	0	21	
24	14	0	14	
26	16	16	0	
17	13	0	13	
6	3	3	0	
6	3	0	3	
1	0	0	0	
14	10	10	0	
1	0	0	0	
10	5	3	2	
4	1	0	1	
3	0	0	0	
1	0	0	0	
12	7	0	7	
16	10	6	4	
9	6	1	5	
6	4	4	0	
7	4	0	4	
7	6	0	6	
28	16	0	16	
9	8	0	8	
9	6	6	0	
12	10	10	0	
9	6	0	6	
11	10	10	0	
10	6	0	6	
16	8	0	8	
5	2	0	2	
14	10	8	2	
5	4	0	4	
6	5	5	0	
4	3	0	3	
2	0	0	0	
12	10	0	10	
7	6	6	0	
20	13	13	0	
8	7	7	0	
1	0	0	0	
9	7	0	7	
12	10	0	10	
22	12	12	0	
1	0	0	0	
5	4	0	4	
11	4	4	0	
6	5	5	0	
22	16	10	6	
12	10	0	10	
22	16	0	16	
5	2	2	0	
26	19	19	0	
15	10	10	0	
1	0	0	0	
5	3	0	3	
11	7	7	0	
15	10	0	10	
14	10	10	0	
11	10	0	10	
12	10	0	10	
2	0	0	0	
3	0	0	0	
4	3	3	0	
26	12	12	0	
4	3	0	3	
1	0	0	0	
40	14	2	12	
22	16	16	0	
1	0	0	0	
1	0	0	0	
13	9	9	0	
9	7	7	0	
7	6	6	0	
14	9	7	2	
10	9	9	0	
11	8	3	5	
4	3	3	0	
6	3	0	3	
7	3	0	3	
17	11	10	1	
10	5	5	0	
4	1	1	0	
16	10	8	2	
7	3	0	3	
12	10	0	10	
11	7	7	0	
7	2	2	0	
1	0	0	0	
10	7	0	7	
21	16	16	0	
12	6	6	0	
9	7	0	7	
1	0	0	0	
6	4	0	4	
10	5	0	5	
12	10	0	10	
13	10	0	10	
4	3	0	3	
8	7	0	7	
4	3	3	0	
4	0	0	0	
5	4	4	0	
1	0	0	0	
36	22	0	22	
7	3	0	3	
7	6	6	0	
12	10	10	0	
2	1	0	1	
17	8	8	0	
6	5	5	0	
5	4	4	0	
12	10	10	0	
14	8	8	0	
5	4	0	4	
14	6	0	6	
8	7	0	7	
1	0	0	0	
12	10	10	0	
5	4	4	0	
12	10	0	10	
19	13	8	5	
51	19	19	0	
6	4	0	4	
3	2	2	0	
12	10	10	0	
7	5	0	5	
10	9	0	9	
1	0	0	0	
31	14	0	14	
9	6	1	5	
8	7	7	0	
8	7	0	7	
31	14	0	14	
12	10	0	10	
5	4	0	4	
12	10	10	0	
12	10	0	10	
22	9	5	4	
6	5	0	5	
12	10	10	0	
14	10	10	0	
9	8	0	8	
2	0	0	0	
12	10	10	0	
27	14	0	14	
11	10	10	0	
24	12	12	0	
1	0	0	0	
9	5	5	0	
14	10	0	10	
1	0	0	0	
7	4	0	4	
7	2	2	0	
4	2	0	2	
1	0	0	0	
37	17	0	17	
4	3	0	3	
8	7	0	7	
9	5	2	3	
13	9	7	2	
13	8	6	2	
3	2	2	0	
9	6	6	0	
1	0	0	0	
2	1	0	1	
6	5	0	5	
4	2	0	2	
7	4	0	4	
19	11	0	11	
12	7	0	7	
15	11	10	1	
8	5	5	0	
12	10	0	10	
20	11	11	0	
22	12	0	12	
13	10	3	7	
31	18	16	2	
1	0	0	0	
5	4	0	4	
8	3	0	3	
5	4	0	4	
11	9	9	0	
19	11	11	0	
1	0	0	0	
16	11	0	11	
14	10	5	5	
1	0	0	0	
5	3	0	3	
7	4	0	4	
2	1	0	1	
14	10	10	0	
16	12	10	2	
9	5	3	2	
11	7	0	7	
11	7	4	3	
12	10	10	0	
8	7	0	7	
14	10	10	0	
11	7	7	0	
9	8	0	8	
11	10	0	10	
9	6	6	0	
3	2	0	2	
3	2	0	2	
10	7	3	4	
1	0	0	0	
4	3	0	3	
10	9	0	9	
12	10	10	0	
12	10	0	10	
27	17	9	8	
12	7	4	3	
33	19	19	0	
8	7	7	0	
24	10	10	0	
25	8	8	0	
13	10	0	10	
12	9	9	0	
9	5	0	5	
12	7	7	0	
4	3	3	0	
19	10	0	10	
7	6	6	0	
6	5	5	0	
28	19	1	18	
12	10	0	10	
4	3	0	3	
4	3	3	0	
14	10	5	5	
10	7	5	2	
9	4	0	4	
3	2	2	0	
8	7	7	0	
16	12	10	2	
30	9	0	9	
2	0	0	0	
7	4	0	4	
4	2	2	0	
9	8	8	0	
27	10	0	10	
1	0	0	0	
41	21	0	21	
8	7	0	7	
24	11	0	11	
6	5	0	5	
4	3	3	0	
11	7	0	7	
27	15	15	0	
8	7	7	0	
27	18	0	18	
1	0	0	0	
41	19	19	0	
30	8	0	8	
10	7	7	0	
5	4	0	4	
4	2	0	2	
12	10	10	0	
8	7	0	7	
16	8	8	0	
8	5	0	5	
9	8	0	8	
4	1	0	1	
18	9	0	9	
6	5	5	0	
1	0	0	0	
4	3	0	3	
4	3	0	3	
4	0	0	0	
1	0	0	0	
12	9	9	0	
12	10	0	10	
12	10	10	0	
5	4	0	4	
12	7	0	7	
27	18	0	18	
6	5	5	0	
2	0	0	0	
18	10	1	9	
3	2	0	2	
1	0	0	0	
6	5	0	5	
12	8	8	0	
39	17	17	0	
13	10	0	10	
3	1	1	0	
6	5	0	5	
5	3	0	3	
10	9	0	9	
8	7	7	0	
10	9	0	9	
12	10	10	0	
5	3	0	3	
7	6	6	0	
27	15	15	0	
12	10	0	10	
8	7	7	0	
14	10	8	2	
35	23	13	10	
26	18	8	10	
14	10	7	3	
41	24	11	13	
4	0	0	0	
6	5	5	0	
14	10	0	10	
7	6	0	6	
12	10	10	0	
8	4	0	4	
11	10	0	10	
7	6	0	6	
23	9	9	0	
9	7	7	0	
8	7	7	0	
9	8	0	8	
4	3	0	3	
25	18	0	18	
1	0	0	0	
2	0	0	0	
11	3	3	0	
2	1	0	1	
12	10	10	0	
3	0	0	0	
24	16	9	7	
6	4	0	4	
4	2	0	2	
8	5	0	5	
15	9	9	0	
12	8	8	0	
26	16	0	16	
8	7	0	7	
3	2	2	0	
14	10	10	0	
14	10	10	0	
30	18	0	18	
8	5	5	0	
8	2	1	1	
6	5	5	0	
2	0	0	0	
19	6	0	6	
17	10	6	4	
17	10	5	5	
12	10	0	10	
23	11	11	0	
13	10	3	7	
8	5	0	5	
16	10	0	10	
22	11	0	11	
12	9	6	3	
1	0	0	0	
2	0	0	0	
1	0	0	0	
24	12	0	12	
3	2	0	2	
7	6	6	0	
4	1	0	1	
1	0	0	0	
13	9	9	0	
8	2	2	0	
9	6	6	0	
4	3	3	0	
1	0	0	0	
4	1	1	0	
8	2	0	2	
6	5	0	5	
7	6	0	6	
4	1	1	0	
1	0	0	0	
21	16	6	10	
12	10	0	10	
1	0	0	0	
18	8	0	8	
10	7	0	7	
33	21	21	0	
5	4	0	4	
2	1	1	0	
11	8	8	0	
24	10	10	0	
9	7	7	0	
17	5	5	0	
3	1	0	1	
6	5	5	0	
2	0	0	0	
17	10	5	5	
73	41	41	0	
6	5	5	0	
7	3	3	0	
1	0	0	0	
7	6	0	6	
7	6	0	6	
14	10	10	0	
19	9	0	9	
13	10	10	0	
5	4	0	4	
8	7	0	7	
14	9	9	0	
4	2	0	2	
8	5	4	1	
4	3	3	0	
8	2	1	1	
1	0	0	0	
2	0	0	0	
34	17	17	0	
7	2	2	0	
10	6	1	5	
9	6	0	6	
7	4	4	0	
12	7	0	7	
40	20	0	20	
5	4	4	0	
5	3	0	3	
6	3	3	0	
2	0	0	0	
5	2	2	0	
9	8	0	8	
3	2	2	0	
6	5	5	0	
5	4	4	0	
4	1	0	1	
5	4	4	0	
1	0	0	0	
12	10	0	10	
11	10	0	10	
9	7	7	0	
4	3	3	0	
8	7	0	7	
14	10	10	0	
3	1	1	0	
13	10	0	10	
2	0	0	0	
1	0	0	0	
5	3	0	3	
7	6	6	0	
4	3	3	0	
10	9	0	9	
5	4	0	4	
29	16	16	0	
1	0	0	0	
4	1	1	0	
3	2	2	0	
3	2	0	2	
15	11	1	10	
6	4	0	4	
5	0	0	0	
12	10	0	10	
20	9	0	9	
9	8	0	8	
9	3	2	1	
12	10	0	10	
2	0	0	0	
17	7	0	7	
11	10	0	10	
8	4	4	0	
15	7	7	0	
24	8	8	0	
5	4	0	4	
6	5	5	0	
4	3	0	3	
11	5	5	0	
14	9	4	5	
15	10	0	10	
16	10	0	10	
2	1	1	0	
9	5	0	5	
7	4	4	0	
12	10	10	0	
9	7	0	7	
4	1	1	0	
11	10	0	10	
8	7	7	0	
20	10	10	0	
10	9	0	9	
3	2	2	0	
5	2	2	0	
4	3	3	0	
9	7	7	0	
17	9	3	6	
7	6	0	6	
12	10	10	0	
12	10	10	0	
15	10	1	9	
17	8	0	8	
24	14	0	14	
14	10	10	0	
14	10	1	9	
6	5	0	5	
8	7	7	0	
18	10	10	0	
1	0	0	0	
5	3	0	3	
8	7	7	0	
6	5	5	0	
1	0	0	0	
15	10	0	10	
6	4	4	0	
2	0	0	0	
15	8	0	8	
18	11	0	11	
10	6	4	2	
4	0	0	0	
15	9	0	9	
4	3	0	3	
12	9	0	9	
26	15	15	0	
19	14	10	4	
11	10	10	0	
17	12	6	6	
8	7	0	7	
3	2	0	2	
12	7	0	7	
13	4	0	4	
10	9	0	9	
11	5	0	5	
106	42	0	42	
5	4	0	4	
4	0	0	0	
7	4	3	1	
12	10	10	0	
2	1	0	1	
5	4	4	0	
4	3	3	0	
15	10	4	6	
43	20	20	0	
14	6	6	0	
13	10	10	0	
6	4	0	4	
10	5	0	5	
21	12	12	0	
12	10	10	0	
10	6	0	6	
4	3	0	3	
23	11	0	11	
15	10	10	0	
9	4	4	0	
13	10	10	0	
4	3	0	3	
7	6	0	6	
9	8	0	8	
14	10	1	9	
12	10	10	0	
16	6	6	0	
4	2	2	0	
12	8	2	6	
10	6	4	2	
8	4	4	0	
4	2	0	2	
2	0	0	0	
4	3	0	3	
1	0	0	0	
3	2	0	2	
19	12	12	0	
10	8	0	8	
5	3	0	3	
23	11	0	11	
15	9	1	8	
12	10	10	0	
34	19	0	19	
9	8	8	0	
1	0	0	0	
4	3	3	0	
3	0	0	0	
1	0	0	0	
1	0	0	0	
1	0	0	0	
11	7	7	0	
7	6	0	6	
10	9	0	9	
7	6	0	6	
14	10	10	0	
13	7	0	7	
4	2	2	0	
8	6	0	6	
4	2	0	2	
7	6	0	6	
25	15	15	0	
12	10	10	0	
7	6	6	0	
1	0	0	0	
5	4	0	4	
13	9	9	0	
41	17	0	17	
12	10	10	0	
16	10	3	7	
6	5	5	0	
3	2	2	0	
2	1	0	1	
6	5	0	5	
8	7	7	0	
13	10	0	10	
16	10	0	10	
6	3	3	0	
15	10	5	5	
20	14	14	0	
12	10	10	0	
9	8	0	8	
3	1	1	0	
82	37	37	0	
9	6	6	0	
7	6	6	0	
8	7	0	7	
5	1	1	0	
12	8	5	3	
12	10	10	0	
9	5	0	5	
8	7	0	7	
53	24	0	24	
4	3	0	3	
1	0	0	0	
5	4	4	0	
5	4	4	0	
5	4	4	0	
9	7	0	7	
3	2	0	2	
12	10	10	0	
2	0	0	0	
27	17	17	0	
27	16	11	5	
1	0	0	0	
7	5	5	0	
5	3	3	0	
13	10	0	10	
7	6	0	6	
10	7	5	2	
13	9	9	0	
1	0	0	0	
49	29	29	0	
8	4	0	4	
11	9	0	9	
15	10	5	5	
8	4	0	4	
12	8	2	6	
4	3	0	3	
7	4	4	0	
13	10	10	0	
13	10	0	10	
7	5	0	5	
8	6	6	0	
12	10	0	10	
12	3	3	0	
7	6	6	0	
2	0	0	0	
13	9	9	0	
3	2	2	0	
12	10	0	10	
16	8	1	7	
12	9	9	0	
10	7	3	4	
14	10	2	8	
14	9	0	9	
14	10	0	10	
8	4	4	0	
4	3	0	3	
5	3	0	3	
2	0	0	0	
9	6	0	6	
14	10	0	10	
3	1	1	0	
4	3	3	0	
6	3	0	3	
13	6	0	6	
7	6	0	6	
5	4	4	0	
6	5	0	5	
1	0	0	0	
13	10	10	0	
10	9	9	0	
35	18	18	0	
4	2	0	2	
5	0	0	0	
36	19	3	16	
13	10	0	10	
6	5	5	0	
8	3	0	3	
4	2	0	2	
4	1	1	0	
15	10	10	0	
12	10	0	10	
8	7	7	0	
20	15	5	10	
14	7	7	0	
5	4	0	4	
3	1	0	1	
3	2	2	0	
9	7	7	0	
1	0	0	0	
3	2	0	2	
5	4	4	0	
12	10	0	10	
12	4	4	0	
10	6	2	4	
23	14	4	10	
16	12	2	10	
17	10	0	10	
12	9	0	9	
3	2	2	0	
2	0	0	0	
5	3	0	3	
2	1	1	0	
14	7	7	0	
5	3	0	3	
9	8	0	8	
11	10	10	0	
23	18	8	10	
7	4	0	4	
6	5	5	0	
15	10	0	10	
1	0	0	0	
7	4	0	4	
12	10	0	10	
11	4	0	4	
12	10	10	0	
3	0	0	0	
4	2	0	2	
13	10	10	0	
12	10	0	10	
1	0	0	0	
12	10	10	0	
3	2	0	2	
10	6	0	6	
3	2	2	0	
5	2	0	2	
18	10	5	5	
12	10	10	0	
4	0	0	0	
19	10	10	0	
24	13	13	0	
19	13	9	4	
6	5	5	0	
2	1	1	0	
2	0	0	0	
4	3	3	0	
6	5	5	0	
14	10	0	10	
8	6	0	6	
31	18	9	9	
7	6	0	6	
12	8	8	0	
8	7	0	7	
13	10	10	0	
21	13	5	8	
2	1	0	1	
12	10	10	0	
12	10	10	0	
15	10	6	4	
20	13	13	0	
14	10	10	0	
3	2	2	0	
13	8	0	8	
10	9	9	0	
5	4	4	0	
13	10	10	0	
5	3	0	3	
12	10	10	0	
14	8	0	8	
31	13	13	0	
1	0	0	0	
10	9	0	9	
8	7	0	7	
11	10	10	0	
8	7	0	7	
12	10	0	10	
9	8	8	0	
28	12	0	12	
3	2	0	2	
19	12	12	0	
13	7	3	4	
2	0	0	0	
48	19	0	19	
4	3	0	3	
5	2	0	2	
18	9	4	5	
2	1	1	0	
13	10	0	10	
12	10	0	10	
3	2	2	0	
16	10	7	3	
8	6	6	0	
3	2	0	2	
4	2	2	0	
5	3	3	0	
4	3	0	3	
1	0	0	0	
4	3	0	3	
1	0	0	0	
7	6	0	6	
11	10	0	10	
6	5	5	0	
12	9	7	2	
6	5	5	0	
21	17	0	17	
10	9	0	9	
21	10	10	0	
22	14	14	0	
35	24	24	0	
16	10	1	9	
24	13	13	0	
56	23	23	0	
1	0	0	0	
5	4	0	4	
1	0	0	0	
2	0	0	0	
12	10	0	10	
11	10	10	0	
8	7	0	7	
14	10	10	0	
25	13	13	0	
11	10	10	0	
39	23	0	23	
5	3	0	3	
11	4	4	0	
9	8	0	8	
7	6	0	6	
5	2	2	0	
8	7	7	0	
2	0	0	0	
23	12	12	0	
5	4	4	0	
11	9	9	0	
2	0	0	0	
37	19	0	19	
6	5	5	0	
25	17	17	0	
2	0	0	0	
22	12	0	12	
15	8	2	6	
10	9	9	0	
5	3	0	3	
7	4	2	2	
3	2	2	0	
5	2	0	2	
5	0	0	0	
12	10	0	10	
4	2	2	0	
6	5	5	0	
6	5	5	0	
13	5	2	3	
8	7	0	7	
55	20	0	20	
9	8	8	0	
2	0	0	0	
2	0	0	0	
12	8	0	8	
4	2	2	0	
1	0	0	0	
12	4	4	0	
1	0	0	0	
3	0	0	0	
13	10	10	0	
4	3	0	3	
17	10	0	10	
2	1	0	1	
4	1	1	0	
6	5	0	5	
24	18	8	10	
3	2	2	0	
13	9	9	0	
12	10	0	10	
3	2	2	0	
3	0	0	0	
1	0	0	0	
3	1	1	0	
9	3	0	3	
7	5	5	0	
2	1	0	1	
4	3	3	0	
4	3	3	0	
2	0	0	0	
12	10	0	10	
2	1	1	0	
2	0	0	0	
2	1	1	0	
14	6	6	0	
8	7	7	0	
24	9	0	9	
25	18	14	4	
1	0	0	0	
6	5	5	0	
7	6	0	6	
7	4	4	0	
33	18	18	0	
8	7	7	0	
9	4	0	4	
4	1	1	0	
4	3	0	3	
8	4	4	0	
11	6	3	3	
12	5	0	5	
3	0	0	0	
7	3	3	0	
7	4	0	4	
4	3	0	3	
6	5	0	5	
8	7	0	7	
8	5	5	0	
12	10	0	10	
22	8	8	0	
1	0	0	0	
9	7	0	7	
6	5	5	0	
12	7	0	7	
6	5	5	0	
21	12	12	0	
9	8	0	8	
11	10	0	10	
25	17	17	0	
13	6	1	5	
10	8	0	8	
11	8	0	8	
11	7	0	7	
9	8	0	8	
39	20	20	0	
6	5	0	5	
4	2	0	2	
20	13	13	0	
7	4	4	0	
10	7	7	0	
1	0	0	0	
2	1	1	0	
10	9	9	0	
11	7	0	7	
13	10	6	4	
9	8	8	0	
3	2	2	0	
4	1	1	0	
11	7	7	0	
5	1	0	1	
6	5	5	0	
27	14	14	0	
10	7	7	0	
11	5	5	0	
12	10	0	10	
23	11	11	0	
1	0	0	0	
3	1	1	0	
9	6	2	4	
12	10	0	10	
12	8	8	0	
16	11	1	10	
12	10	10	0	
13	8	0	8	
9	7	7	0	
12	10	10	0	
20	9	0	9	
1	0	0	0	
4	3	0	3	
5	3	0	3	
10	7	0	7	
11	9	9	0	
12	8	0	8	
5	2	2	0	
10	8	8	0	
4	3	3	0	
20	10	5	5	
7	3	3	0	
22	12	0	12	
15	10	3	7	
21	17	0	17	
2	0	0	0	
3	1	1	0	
14	10	0	10	
9	8	8	0	
5	4	0	4	
15	10	0	10	
11	6	0	6	
5	4	4	0	
13	10	0	10	
1	0	0	0	
7	4	0	4	
3	2	0	2	
3	1	1	0	
9	7	0	7	
9	7	0	7	
2	0	0	0	
34	11	0	11	
24	13	13	0	
12	10	0	10	
25	16	16	0	
4	1	1	0	
2	1	0	1	
4	2	2	0	
18	10	0	10	
9	3	3	0	
3	2	2	0	
10	7	3	4	
8	5	2	3	
13	5	0	5	
8	7	0	7	
1	0	0	0	
27	14	0	14	
15	9	9	0	
14	7	1	6	
23	10	10	0	
9	6	0	6	
14	9	7	2	
6	5	5	0	
1	0	0	0	
3	1	0	1	
6	2	1	1	
10	6	6	0	
44	12	12	0	
10	9	9	0	
5	3	0	3	
1	0	0	0	
4	2	2	0	
12	10	0	10	
4	3	0	3	
8	7	7	0	
7	6	0	6	
4	3	0	3	
20	10	0	10	
11	8	0	8	
7	4	4	0	
13	9	9	0	
1	0	0	0	
13	10	9	1	
26	17	12	5	
4	3	3	0	
6	5	5	0	
4	2	2	0	
11	10	10	0	
1	0	0	0	
8	7	7	0	
4	0	0	0	
8	2	1	1	
45	27	0	27	
6	0	0	0	
28	14	14	0	
11	10	0	10	
5	4	0	4	
39	18	0	18	
9	3	1	2	
3	2	2	0	
10	9	0	9	
14	10	10	0	
6	5	0	5	
13	10	0	10	
9	8	0	8	
14	10	7	3	
5	0	0	0	
5	4	4	0	
1	0	0	0	
19	8	0	8	
21	16	10	6	
8	5	0	5	
8	4	4	0	
11	3	3	0	
3	2	2	0	
9	6	0	6	
5	4	4	0	
7	6	6	0	
4	3	0	3	
11	9	0	9	
8	7	7	0	
6	0	0	0	
19	13	10	3	
40	25	25	0	
11	8	5	3	
13	8	8	0	
3	2	0	2	
31	15	0	15	
17	8	0	8	
3	1	0	1	
7	5	5	0	
6	5	0	5	
6	2	0	2	
13	10	0	10	
48	26	0	26	
7	3	3	0	
4	2	0	2	
21	11	0	11	
14	10	10	0	
8	7	0	7	
40	18	0	18	
12	10	0	10	
12	10	0	10	
26	12	0	12	
9	1	1	0	
8	7	0	7	
41	20	20	0	
11	10	10	0	
10	9	0	9	
18	7	0	7	
30	10	0	10	
12	10	0	10	
8	7	7	0	
13	10	10	0	
8	2	2	0	
6	4	4	0	
12	10	10	0	
18	7	0	7	
4	1	1	0	
8	7	0	7	
8	5	5	0	
7	5	5	0	
30	14	14	0	
24	15	0	15	
6	5	5	0	
8	7	7	0	
1	0	0	0	
9	8	8	0	
10	9	0	9	
1	0	0	0	
10	6	5	1	
6	5	0	5	
6	5	0	5	
8	7	7	0	
7	6	6	0	
8	7	7	0	
9	8	0	8	
13	10	10	0	
5	2	2	0	
20	16	16	0	
14	9	0	9	
17	9	0	9	
3	2	2	0	
12	10	0	10	
33	15	15	0	
20	11	10	1	
30	13	13	0	
15	10	3	7	
1	0	0	0	
8	7	7	0	
7	6	6	0	
3	0	0	0	
28	12	12	0	
12	10	0	10	
2	1	0	1	
11	10	10	0	
3	1	1	0	
25	15	0	15	
12	10	10	0	
23	16	16	0	
4	3	0	3	
7	2	2	0	
1	0	0	0	
15	7	0	7	
1	0	0	0	
1	0	0	0	
7	6	0	6	
4	2	0	2	
2	1	0	1	
12	9	0	9	
12	10	0	10	
2	0	0	0	
12	10	0	10	
2	0	0	0	
13	10	0	10	
4	3	3	0	
7	3	3	0	
12	6	0	6	
12	10	0	10	
10	5	0	5	
10	8	0	8	
12	10	0	10	
6	5	0	5	
10	9	9	0	
12	5	0	5	
28	16	0	16	
2	1	1	0	
12	10	0	10	
2	1	1	0	
7	3	3	0	
5	2	0	2	
3	0	0	0	
9	8	8	0	
9	8	8	0	
7	6	6	0	
9	8	0	8	
12	4	4	0	
11	4	2	2	
4	0	0	0	
14	10	9	1	
16	9	9	0	
1	0	0	0	
4	0	0	0	
4	1	0	1	
6	3	0	3	
2	1	0	1	
7	6	6	0	
28	12	12	0	
1	0	0	0	
22	12	12	0	
1	0	0	0	
12	7	2	5	
3	0	0	0	
18	10	0	10	
40	18	0	18	
6	5	0	5	
19	13	5	8	
3	2	2	0	
6	5	5	0	
19	8	3	5	
10	5	5	0	
47	22	0	22	
19	11	0	11	
3	0	0	0	
11	10	0	10	
8	7	7	0	
14	10	9	1	
12	10	0	10	
12	10	10	0	
1	0	0	0	
9	5	5	0	
5	2	2	0	
4	3	0	3	
3	1	1	0	
1	0	0	0	
17	7	0	7	
7	6	6	0	
9	7	0	7	
8	6	0	6	
12	10	0	10	
1	0	0	0	
2	1	1	0	
26	10	10	0	
6	5	0	5	
3	2	0	2	
57	30	30	0	
9	8	8	0	
4	3	3	0	
21	12	0	12	
5	4	4	0	
7	4	0	4	
4	3	3	0	
9	2	0	2	
2	0	0	0	
6	3	0	3	
3	2	2	0	
15	10	10	0	
5	3	3	0	
6	5	0	5	
11	8	0	8	
1	0	0	0	
1	0	0	0	
7	5	0	5	
16	9	9	0	
12	8	8	0	
7	2	1	1	
6	4	4	0	
4	1	1	0	
1	0	0	0	
6	4	4	0	
12	10	0	10	
20	14	5	9	
24	11	11	0	
26	18	18	0	
1	0	0	0	
5	3	3	0	
5	3	0	3	
44	24	24	0	
1	0	0	0	
5	4	4	0	
4	3	3	0	
29	13	0	13	
9	8	0	8	
1	0	0	0	
6	5	5	0	
5	2	0	2	
3	2	2	0	
14	10	3	7	
17	9	5	4	
7	4	4	0	
23	16	10	6	
4	3	3	0	
5	4	0	4	
12	10	0	10	
16	11	6	5	
3	2	2	0	
4	3	3	0	
10	9	9	0	
21	11	0	11	
6	1	0	1	
25	17	0	17	
1	0	0	0	
7	6	0	6	
5	4	0	4	
6	5	5	0	
7	6	6	0	
1	0	0	0	
9	8	0	8	
14	8	8	0	
2	0	0	0	
8	3	0	3	
11	9	9	0	
8	4	4	0	
16	10	6	4	
7	3	0	3	
14	10	0	10	
8	7	0	7	
3	2	0	2	
35	19	19	0	
21	12	12	0	
12	6	6	0	
11	7	7	0	
6	4	4	0	
27	17	17	0	
3	1	0	1	
13	9	3	6	
6	5	5	0	
14	10	10	0	
7	3	2	1	
9	4	4	0	
12	10	0	10	
5	4	0	4	
5	2	0	2	
6	3	3	0	
2	1	0	1	
30	12	0	12	
54	23	0	23	
1	0	0	0	
5	4	0	4	
10	7	0	7	
13	10	10	0	
13	10	10	0	
6	2	0	2	
6	5	5	0	
10	9	0	9	
8	6	6	0	
12	10	0	10	
12	9	5	4	
20	8	2	6	
7	5	5	0	
17	11	0	11	
6	5	0	5	
5	4	0	4	
9	8	8	0	
1	0	0	0	
3	1	0	1	
4	3	0	3	
9	6	0	6	
10	7	7	0	
9	8	0	8	
14	10	10	0	
7	3	0	3	
8	7	0	7	
16	11	11	0	
6	3	3	0	
21	17	10	7	
25	15	15	0	
6	4	0	4	
16	8	0	8	
9	8	8	0	
10	8	0	8	
31	18	18	0	
1	0	0	0	
15	10	0	10	
9	8	8	0	
22	18	0	18	
3	1	1	0	
1	0	0	0	
7	6	6	0	
7	6	6	0	
8	4	4	0	
12	7	2	5	
14	10	0	10	
14	10	0	10	
7	5	5	0	
11	10	0	10	
6	5	0	5	
12	10	0	10	
4	1	0	1	
6	5	5	0	
6	3	2	1	
2	0	0	0	
1	0	0	0	
6	3	0	3	
7	5	0	5	
10	7	7	0	
9	7	7	0	
3	0	0	0	
4	2	0	2	
11	6	6	0	
9	7	7	0	
7	6	6	0	
7	6	0	6	
5	4	4	0	
2	0	0	0	
13	10	0	10	
14	10	0	10	
7	6	0	6	
7	6	0	6	
19	10	1	9	
6	4	4	0	
12	10	10	0	
3	1	1	0	
19	11	0	11	
6	5	0	5	
15	11	0	11	
30	13	13	0	
5	4	4	0	
3	1	0	1	
5	1	1	0	
13	10	4	6	
16	7	5	2	
15	8	8	0	
6	1	1	0	
16	10	1	9	
4	0	0	0	
5	3	3	0	
12	3	3	0	
6	3	0	3	
5	4	4	0	
6	3	0	3	
3	2	0	2	
13	10	0	10	
5	4	0	4	
7	4	0	4	
4	0	0	0	
7	5	0	5	
2	1	0	1	
2	0	0	0	
5	4	4	0	
8	7	7	0	
5	3	0	3	
14	10	6	4	
9	8	8	0	
2	1	1	0	
115	52	0	52	
18	11	2	9	
13	8	0	8	
7	6	6	0	
12	10	10	0	
15	9	9	0	
9	4	1	3	
12	10	10	0	
9	8	8	0	
2	0	0	0	
20	13	13	0	
7	6	6	0	
12	10	0	10	
14	10	10	0	
21	9	0	9	
11	6	0	6	
40	19	0	19	
7	6	0	6	
7	3	2	1	
5	4	0	4	
24	15	15	0	
36	20	0	20	
12	10	10	0	
14	9	2	7	
3	2	0	2	
12	10	0	10	
23	15	15	0	
12	10	0	10	
12	10	0	10	
9	8	0	8	
6	5	5	0	
15	9	9	0	
1	0	0	0	
4	2	0	2	
14	10	2	8	
3	0	0	0	
10	4	0	4	
5	4	0	4	
15	6	6	0	
47	17	17	0	
7	6	6	0	
6	5	0	5	
12	10	0	10	
6	5	5	0	
7	6	6	0	
9	7	7	0	
4	3	3	0	
7	4	4	0	
12	10	10	0	
28	14	14	0	
2	1	1	0	
31	18	18	0	
2	0	0	0	
12	10	10	0	
9	3	0	3	
16	4	0	4	
6	5	5	0	
24	12	12	0	
5	4	4	0	
16	10	1	9	
10	9	9	0	
3	2	0	2	
8	2	0	2	
12	10	0	10	
11	10	0	10	
5	4	0	4	
14	9	9	0	
19	13	13	0	
1	0	0	0	
8	7	0	7	
13	8	0	8	
13	10	10	0	
6	5	0	5	
4	3	0	3	
11	10	10	0	
3	2	2	0	
28	13	13	0	
10	6	2	4	
10	9	9	0	
8	4	0	4	
6	5	5	0	
12	10	0	10	
16	12	2	10	
5	3	3	0	
1	0	0	0	
14	10	0	10	
7	6	6	0	
32	16	16	0	
1	0	0	0	
2	0	0	0	
6	5	0	5	
8	5	5	0	
21	11	0	11	
5	4	0	4	
