accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.502563,0.497437,	1,1.84073e-67,	1,6.57471e-68,	1,1.79662e-61,	1,1.44798e-55,	1,5.41412e-51,	1,2.50971e-47,	1,3.86669e-43,	1,3.1324e-36,	1,6.51652e-19,	0.507591,0.492409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502558,0.497442,	1,3.09378e-68,	1,1.08707e-68,	1,3.52094e-62,	1,3.31521e-56,	1,1.39851e-51,	1,7.14004e-48,	1,1.2302e-43,	1,1.20313e-36,	1,4.02745e-19,	0.50881,0.49119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502553,0.497447,	1,5.19981e-69,	1,1.79738e-69,	1,6.90018e-63,	1,7.59032e-57,	1,3.61246e-52,	1,2.03132e-48,	1,3.91395e-44,	1,4.62112e-37,	1,2.48912e-19,	0.509758,0.490242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502548,0.497452,	1,8.73947e-70,	1,2.97183e-70,	1,1.35227e-63,	1,1.73783e-57,	1,9.33127e-53,	1,5.77903e-49,	1,1.24524e-44,	1,1.77493e-37,	1,1.53837e-19,	0.51006,0.48994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502543,0.497457,	1,1.46887e-70,	1,4.91367e-71,	1,2.65011e-64,	1,3.97884e-58,	1,2.41034e-53,	1,1.64411e-49,	1,3.9618e-45,	1,6.81737e-38,	1,9.5077e-20,	0.509549,0.490451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502538,0.497462,	1,2.46877e-71,	1,8.12434e-72,	1,5.19356e-65,	1,9.1097e-59,	1,6.2261e-54,	1,4.67745e-50,	1,1.26046e-45,	1,2.6185e-38,	1,5.87611e-20,	0.508327,0.491673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502533,0.497467,	1,4.14934e-72,	1,1.34329e-72,	1,1.01781e-65,	1,2.0857e-59,	1,1.60825e-54,	1,1.33072e-50,	1,4.01023e-46,	1,1.00574e-38,	1,3.63166e-20,	0.507711,0.492289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502528,0.497472,	1,6.97392e-73,	1,2.22102e-73,	1,1.99466e-66,	1,4.7753e-60,	1,4.15424e-55,	1,3.78585e-51,	1,1.27587e-46,	1,3.86298e-39,	1,2.2445e-20,	0.506935,0.493065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502523,0.497477,	1,1.17213e-73,	1,3.67228e-74,	1,3.90904e-67,	1,1.09332e-60,	1,1.07307e-55,	1,1.07706e-51,	1,4.05925e-47,	1,1.48374e-39,	1,1.38719e-20,	0.506422,0.493578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502518,0.497482,	1,1.97003e-74,	1,6.0718e-75,	1,7.66076e-68,	1,2.50321e-61,	1,2.77183e-56,	1,3.0642e-52,	1,1.29147e-47,	1,5.69892e-40,	1,8.57334e-21,	0.506133,0.493867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502514,0.497486,	1,3.31109e-75,	1,1.00392e-75,	1,1.50132e-68,	1,5.73119e-62,	1,7.15985e-57,	1,8.71755e-53,	1,4.10887e-48,	1,2.18891e-40,	1,5.29865e-21,	0.506342,0.493658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502509,0.497491,	1,5.56505e-76,	1,1.6599e-76,	1,2.94222e-69,	1,1.31218e-62,	1,1.84945e-57,	1,2.48011e-53,	1,1.30726e-48,	1,8.40741e-41,	1,3.27476e-21,	0.50661,0.49339,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502505,0.497495,	1,9.35335e-77,	1,2.74451e-77,	1,5.76603e-70,	1,3.00429e-63,	1,4.77726e-58,	1,7.05584e-54,	1,4.1591e-49,	1,3.22922e-41,	1,2.02393e-21,	0.506757,0.493243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5025,0.4975,	1,1.5721e-77,	1,4.53798e-78,	1,1.13004e-70,	1,6.87863e-64,	1,1.23404e-58,	1,2.00741e-54,	1,1.32327e-49,	1,1.24034e-41,	1,1.25088e-21,	0.506598,0.493402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
