accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.494546,0.505454,	1,2.15314e-67,	1,1.36154e-66,	1,3.49334e-61,	1,3.95197e-56,	1,3.82558e-52,	1,1.24269e-47,	1,1.95629e-43,	1,1.41055e-35,	1,1.70654e-18,	0.510348,0.489652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494542,0.505458,	1,3.62197e-68,	1,2.33143e-67,	1,6.89249e-62,	1,8.90132e-57,	1,9.57676e-53,	1,3.5101e-48,	1,6.18346e-44,	1,5.51747e-36,	1,1.06656e-18,	0.5102,0.4898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494538,0.505462,	1,6.09282e-69,	1,3.99221e-68,	1,1.35991e-62,	1,2.00491e-57,	1,2.39739e-53,	1,9.91463e-49,	1,1.95448e-44,	1,2.15821e-36,	1,6.66584e-19,	0.510552,0.489448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494535,0.505465,	1,1.02492e-69,	1,6.83604e-69,	1,2.68316e-63,	1,4.51581e-58,	1,6.0015e-54,	1,2.80049e-49,	1,6.17775e-45,	1,8.44201e-37,	1,4.16605e-19,	0.510215,0.489785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494531,0.505469,	1,1.72411e-70,	1,1.17057e-69,	1,5.29396e-64,	1,1.01713e-58,	1,1.50238e-54,	1,7.91027e-50,	1,1.95267e-45,	1,3.30216e-37,	1,2.60371e-19,	0.509475,0.490525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494527,0.505473,	1,2.90027e-71,	1,2.00442e-70,	1,1.04452e-64,	1,2.29096e-59,	1,3.76098e-55,	1,2.23434e-50,	1,6.17204e-46,	1,1.29167e-37,	1,1.62728e-19,	0.509028,0.490972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494523,0.505477,	1,4.87879e-72,	1,3.43225e-71,	1,2.06087e-65,	1,5.1601e-60,	1,9.41502e-56,	1,6.31112e-51,	1,1.95087e-46,	1,5.05247e-38,	1,1.01702e-19,	0.508512,0.491488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49452,0.50548,	1,8.20702e-73,	1,5.8772e-72,	1,4.06617e-66,	1,1.16225e-60,	1,2.3569e-56,	1,1.78264e-51,	1,6.16634e-47,	1,1.97632e-38,	1,6.35625e-20,	0.507721,0.492279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494516,0.505484,	1,1.38057e-73,	1,1.00638e-72,	1,8.0227e-67,	1,2.61782e-61,	1,5.90014e-57,	1,5.03525e-52,	1,1.94907e-47,	1,7.73053e-39,	1,3.97255e-20,	0.506675,0.493325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494512,0.505488,	1,2.32237e-74,	1,1.72327e-73,	1,1.58291e-67,	1,5.8963e-62,	1,1.47701e-57,	1,1.42226e-52,	1,6.16064e-48,	1,3.02386e-39,	1,2.48278e-20,	0.505317,0.494683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494509,0.505491,	1,3.90666e-75,	1,2.95083e-74,	1,3.12313e-68,	1,1.32807e-62,	1,3.69746e-58,	1,4.01732e-53,	1,1.94727e-48,	1,1.18281e-39,	1,1.5517e-20,	0.504132,0.495868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494505,0.505495,	1,6.57172e-76,	1,5.05285e-75,	1,6.16205e-69,	1,2.99131e-63,	1,9.25602e-59,	1,1.13473e-53,	1,6.15495e-49,	1,4.62666e-40,	1,9.69789e-21,	0.503702,0.496298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494502,0.505498,	1,1.10548e-76,	1,8.65222e-76,	1,1.21579e-69,	1,6.73755e-64,	1,2.3171e-59,	1,3.20517e-54,	1,1.94547e-49,	1,1.80976e-40,	1,6.06103e-21,	0.5044,0.4956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494498,0.505502,	1,1.85969e-77,	1,1.48161e-76,	1,2.39888e-70,	1,1.51759e-64,	1,5.80066e-60,	1,9.05356e-55,	1,6.1494e-50,	1,7.07915e-41,	1,3.78808e-21,	0.505384,0.494616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
