k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.049332,7.68917,8.34369,8.44284,8.41351,8.42268,8.46045,8.33925,8.33566,8.4014,8.62298,1.29533e-45,1.75566,3.12127,4.42593,5.52148,6.36825,7.08185,7.70692,8.17897,8.68759,9.13797,	0.000158254,11.146,10.4125,9.61371,8.62051,7.84121,7.2743,6.78618,6.28591,5.71238,4.64862,7.85751e-34,1.11865,2.55876,3.61339,4.3642,4.59826,4.7503,4.87095,5.07644,5.20108,4.8099,	0.000232506,11.2525,10.4234,9.59619,8.73045,7.93017,7.36893,6.94531,6.56219,5.94456,4.87489,1.33031e-33,1.12131,2.52747,3.80221,4.31923,4.69457,4.75522,4.78872,5.21318,5.27629,5.09966,	
0.0430532,7.50019,8.30591,8.30309,8.32902,8.22256,8.22498,8.1916,8.24382,8.30474,8.3494,8.69922e-47,1.63642,3.04519,4.34417,5.39534,6.41678,7.13262,7.71828,8.27255,8.63067,8.83789,	0.000121746,11.0964,10.3051,9.62686,8.76069,7.75906,7.21016,6.84752,6.22379,5.46559,4.51083,9.52522e-35,1.04527,2.77969,3.80052,4.42902,4.59327,4.80067,4.76719,5.07065,5.13249,4.7003,	0.000178511,11.1812,10.3382,9.53569,8.71364,7.99186,7.52495,6.90522,6.24345,5.53259,4.76268,1.73318e-34,1.08701,2.64185,3.58849,4.34471,4.51731,4.7201,5.00501,5.23052,5.21592,4.91662,	
0.0376489,7.54831,8.34411,8.32103,8.38246,8.37943,8.35507,8.27089,8.26242,8.43778,8.60635,5.72646e-48,1.67308,3.09818,4.30249,5.26155,6.14767,7.05212,7.69313,8.27798,8.64987,8.98681,	9.70971e-05,11.1262,10.5109,9.61885,8.60226,7.97747,7.28037,6.52759,6.12394,5.51987,4.57869,1.41063e-35,1.07283,2.86156,3.83561,4.29563,4.70528,4.82797,4.84827,5.07232,5.16082,4.77729,	0.000142084,11.1423,10.349,9.54073,8.71555,7.78214,7.39974,7.02004,6.39789,5.72141,4.62959,2.26711e-35,0.982318,2.71251,3.82258,4.30905,4.53276,4.72625,4.87132,5.18468,5.193,4.88396,	
0.0334544,7.46242,8.2967,8.41175,8.37394,8.26911,8.21528,8.2424,8.28906,8.44889,8.62026,4.19993e-49,1.65035,3.09047,4.2928,5.39641,6.20521,6.92359,7.68378,8.18059,8.76679,8.95883,	7.80612e-05,11.256,10.3612,9.61958,8.61184,7.76372,7.13809,6.73684,6.37561,5.59144,4.56724,2.00705e-36,1.14769,2.6135,3.90756,4.32976,4.6538,4.8124,4.88612,5.18539,5.20194,4.80381,	0.000111072,11.2525,10.374,9.53455,8.57318,7.96195,7.30583,6.82114,6.43039,5.45399,4.60684,3.21922e-36,1.03991,2.75279,3.58864,4.23999,4.53089,4.80588,4.85509,5.22764,5.24684,4.81932,	
0.0299064,7.68894,8.3015,8.40351,8.39775,8.37937,8.27491,8.22328,8.23501,8.41706,8.72554,3.44579e-50,1.71016,3.09011,4.40563,5.36921,6.29801,7.07302,7.61586,8.12411,8.63118,9.00419,	6.2008e-05,11.3016,10.3152,9.49477,8.63354,7.86793,7.28566,6.78703,6.44815,5.63771,4.63157,2.97232e-37,1.11105,2.68898,3.78614,4.38391,4.63914,4.87678,4.87997,5.26501,5.34592,4.87046,	8.80534e-05,11.2223,10.4331,9.40109,8.64625,7.99372,7.2188,6.72957,6.4006,5.78711,4.72484,4.14405e-37,1.114,2.54264,3.61611,4.21471,4.4349,4.6783,4.77213,5.17859,5.3012,4.94076,	
0.0267882,7.54023,8.2925,8.34672,8.31591,8.2841,8.1588,8.0812,8.13046,8.23538,8.37233,2.69443e-51,1.67001,3.08675,4.23554,5.32488,6.21539,7.06551,7.604,8.02479,8.54648,8.87344,	4.84735e-05,11.1852,10.2626,9.49875,8.63626,7.83032,7.10986,6.57432,6.17306,5.46536,4.50622,3.8033e-38,1.06224,2.76368,3.84719,4.34092,4.53628,4.70502,4.82854,5.08532,5.09669,4.73298,	7.17896e-05,11.0652,10.3279,9.60276,8.74868,7.92696,7.23938,6.93135,6.51097,5.77882,4.6965,5.64215e-38,0.918261,2.64361,3.67493,4.1741,4.4973,4.73193,4.75473,5.22206,5.35653,4.86434,	
0.0237562,7.45932,8.20476,8.29096,8.30081,8.26299,8.21117,8.13178,8.23688,8.27578,8.46139,1.73157e-52,1.58966,3.03133,4.23962,5.1601,6.04088,6.84022,7.53462,8.10458,8.44122,8.68141,	3.76662e-05,11.2742,10.4261,9.48832,8.40061,7.77083,7.12354,6.62736,6.18047,5.3891,4.50336,5.10616e-39,1.09918,2.95534,3.73593,4.38549,4.54635,4.68179,4.74667,4.98353,5.075,4.70057,	5.39174e-05,11.0754,10.4023,9.57744,8.71662,7.85985,7.21272,6.97159,6.32346,5.56749,4.64556,6.7041e-39,0.835501,2.57037,3.65657,4.35933,4.57224,4.63664,4.86579,5.20904,5.30194,4.89047,	
0.0209411,7.37372,8.21244,8.28748,8.25411,8.22265,8.08197,8.07034,8.1493,8.25242,8.39522,1.28532e-53,1.61046,3.10906,4.36969,5.35181,6.23117,7.0246,7.62908,8.02402,8.35716,8.69903,	3.00402e-05,11.209,10.2063,9.2353,8.34832,7.86129,7.19588,6.727,6.23265,5.41953,4.4356,7.57705e-40,1.02154,3.00743,3.841,4.42556,4.67792,4.85207,4.82684,5.1508,5.01009,4.66132,	4.13134e-05,11.2473,10.2879,9.59945,8.59407,7.72466,7.00849,6.93091,6.56735,5.84011,4.61998,8.02997e-40,1.11149,2.57114,3.57922,4.08468,4.47493,4.63844,4.80658,5.24628,5.30459,4.87412,	
0.0184967,7.35138,8.21938,8.21664,8.22738,8.20181,8.15749,8.04895,8.17461,8.23712,8.38865,7.93589e-55,1.54995,3.02205,4.40664,5.41017,6.15836,7.00327,7.73382,8.15776,8.4628,8.87366,	2.37671e-05,11.2674,9.99516,9.28995,8.66842,7.87219,7.03717,6.6432,6.16768,5.42116,4.39773,9.85193e-41,1.01474,2.65927,3.68825,4.29482,4.57222,4.74086,4.81082,5.12423,5.07396,4.69315,	3.2949e-05,11.2623,10.5489,9.49284,8.6323,8.03283,7.34119,6.75234,6.25601,5.58615,4.58601,1.16096e-40,1.19219,2.77202,3.77892,4.19355,4.52199,4.68977,4.78467,5.11812,5.14575,4.77721,	
0.016535,7.54628,8.10632,8.30038,8.20198,8.25396,8.27525,8.24317,8.18425,8.2289,8.31201,6.83139e-56,1.69575,3.05264,4.28535,5.30687,6.15952,6.95479,7.64477,8.22941,8.6398,8.9648,	1.8804e-05,11.0413,9.98797,9.40686,8.60664,7.84738,7.33426,6.83307,6.14766,5.60114,4.48128,1.38501e-41,0.862389,2.62369,3.64555,4.23709,4.61456,4.78764,4.75622,5.01164,5.13318,4.78416,	2.6278e-05,11.2956,10.3444,9.38883,8.55699,7.95269,7.20507,6.77235,6.2895,5.52968,4.56098,1.75759e-41,0.964747,2.81475,3.9326,4.40097,4.6973,4.79346,4.80999,5.06774,5.03826,4.8165,	
0.0146635,7.46183,8.16887,8.27606,8.24998,8.09177,8.19762,8.14835,8.17535,8.33086,8.40659,5.49364e-57,1.68974,3.12437,4.17928,5.29647,6.27511,7.01167,7.60809,8.14617,8.6089,8.95953,	1.5239e-05,11.0108,10.1863,9.39065,8.49387,7.51822,7.152,6.8531,6.32744,5.4923,4.53523,1.91998e-42,1.00038,2.75163,3.60589,4.23674,4.46096,4.66644,4.7714,5.10464,5.16559,4.77549,	1.99746e-05,11.2215,10.3295,9.45138,8.61893,7.85641,7.25494,6.75093,6.34949,5.64986,4.52518,2.63433e-42,1.03142,2.76684,3.82205,4.21676,4.60629,4.8231,4.82178,5.22693,5.10777,4.74157,	
0.0128743,7.34534,8.17301,8.21184,8.2091,8.15949,8.07143,8.10158,8.04681,8.3009,8.34001,3.88657e-58,1.60141,3.08202,4.28306,5.41006,6.31432,6.94935,7.56799,8.08095,8.43461,8.86405,	1.22269e-05,10.8577,10.142,9.43549,8.54526,7.74869,7.26788,6.77759,6.37541,5.59045,4.52173,2.79259e-43,0.989853,2.98831,3.84167,4.15959,4.47606,4.63571,4.75884,5.1176,5.13564,4.73257,	1.53359e-05,11.1844,10.1583,9.30117,8.5065,7.97962,7.46112,6.70205,6.28991,5.51407,4.54024,3.23853e-43,1.07258,2.54898,3.58992,4.13351,4.48001,4.67918,4.78214,4.96956,5.10516,4.76015,	
0.0111684,7.29858,8.15562,8.23099,8.24984,8.19289,8.08849,8.12736,8.09886,8.15991,8.41137,2.81084e-59,1.5928,2.95005,4.18826,5.25791,6.16297,6.83769,7.56371,8.0515,8.47909,8.91139,	9.44401e-06,11.0076,10.2172,9.53193,8.48273,7.89093,7.18329,6.85932,6.17842,5.53636,4.55821,4.0133e-44,0.99281,2.63633,3.4829,4.00826,4.46963,4.62131,4.82713,5.06326,5.09072,4.76829,	1.18217e-05,11.1336,10.1367,9.37834,8.62182,7.78958,7.31812,6.57266,6.17868,5.43485,4.50834,4.05368e-44,0.989022,2.72884,3.69446,4.32874,4.57929,4.73244,4.7996,5.08421,5.01427,4.7072,	
0.0101161,7.41043,8.17147,8.22284,8.24253,8.22919,8.09952,8.18566,8.08941,8.27056,8.48838,3.1417e-60,1.57126,3.1798,4.3488,5.29042,6.15488,6.94207,7.58699,7.99038,8.49345,8.89722,	7.68142e-06,11.0797,10.4078,9.37597,8.53058,7.82696,7.16186,6.83463,6.2903,5.57361,4.49412,7.78992e-45,0.931928,2.73132,3.75575,4.30417,4.38378,4.69244,4.71605,5.03985,5.13194,4.86413,	9.7292e-06,11.0584,10.0268,9.48962,8.64985,7.92049,7.28286,6.72968,6.43802,5.64112,4.55194,7.22533e-45,0.946912,2.51504,3.58593,4.11083,4.49579,4.66964,4.84471,5.28604,5.28896,4.74773,	
0.00929308,7.44546,8.16523,8.25722,8.1804,8.20946,8.14372,8.17224,8.15129,8.19315,8.42581,5.26009e-61,1.60213,3.02923,4.29526,5.37524,6.23598,7.03571,7.63816,8.05414,8.513,8.9271,	6.57568e-06,11.0666,10.318,9.39546,8.58083,7.93516,7.20747,6.77357,6.24913,5.59967,4.52134,1.99152e-45,0.910494,2.57388,3.7109,4.21818,4.5225,4.64285,4.73471,5.06336,5.13021,4.72895,	8.24896e-06,11.1078,10.3068,9.46009,8.63792,7.92612,7.37946,6.79842,6.29831,5.52558,4.6534,1.84951e-45,1.02089,2.60217,3.62618,4.15253,4.47564,4.62676,4.84069,5.22872,5.28325,4.8353,	
0.00869694,7.49105,8.22656,8.30821,8.26708,8.24363,8.18508,8.14513,8.18511,8.27577,8.66065,1.21417e-61,1.60168,3.08565,4.35462,5.36582,6.25025,7.05388,7.72397,8.22049,8.65086,8.98853,	5.56999e-06,11.0883,10.2869,9.53651,8.64322,7.98262,7.16072,6.89096,6.38343,5.59409,4.53661,6.25875e-46,0.993727,2.65355,3.68081,4.30033,4.52515,4.671,4.77886,5.11827,5.22667,4.75238,	7.24764e-06,11.0789,10.3162,9.55259,8.77576,7.96628,7.38121,6.84905,6.39124,5.62675,4.64792,5.83241e-46,0.927275,2.76564,3.51955,4.10806,4.51259,4.69793,4.88794,5.23838,5.27302,4.86163,	
0.00822801,7.51067,8.21089,8.31761,8.28329,8.18809,8.20043,8.19807,8.19811,8.29264,8.4485,3.0803e-62,1.5805,3.01797,4.28737,5.35366,6.26342,7.03224,7.61183,8.14744,8.60963,8.97537,	4.83941e-06,11.1187,10.2868,9.46016,8.62437,7.78327,7.15141,6.82442,6.40114,5.62584,4.56322,2.16512e-46,0.950271,2.56022,3.66711,4.15028,4.37448,4.61897,4.70446,5.14817,5.18433,4.75587,	6.4189e-06,11.0185,10.287,9.57994,8.73874,7.90982,7.31139,6.79772,6.38645,5.57772,4.61775,2.24919e-46,1.25155,2.81296,3.7731,4.34444,4.51157,4.70217,4.8651,5.17441,5.16873,4.85027,	
0.00791964,7.63947,8.26166,8.37332,8.33631,8.27233,8.24836,8.26089,8.1967,8.325,8.58151,8.88709e-63,1.55739,2.99197,4.31958,5.39775,6.19706,7.03605,7.64376,8.14155,8.61209,9.02726,	4.31985e-06,11.1462,10.3023,9.51327,8.63312,7.77784,7.26297,6.90024,6.48851,5.77016,4.60483,8.77743e-47,0.948558,2.63721,3.68159,4.20153,4.43683,4.66097,4.80125,5.19159,5.2882,4.79565,	5.72835e-06,10.9634,10.2928,9.61022,8.63874,8.00889,7.2496,6.71851,6.30956,5.59699,4.54877,8.69073e-47,1.17479,2.75599,3.7649,4.31711,4.67901,4.77129,4.81842,5.15782,5.18462,4.82157,	
0.00762218,7.67913,8.23628,8.37434,8.31188,8.2915,8.26116,8.22167,8.18178,8.30057,8.52134,2.83456e-63,1.59524,3.03382,4.32079,5.34747,6.22339,7.03359,7.6211,8.17439,8.56935,8.98038,	3.85297e-06,11.1763,10.2461,9.41953,8.57705,7.90562,7.2878,6.90234,6.35147,5.56027,4.60899,3.72105e-47,1.12218,2.69748,3.68115,4.23543,4.52075,4.68508,4.80389,5.173,5.2734,4.84038,	5.20499e-06,10.9885,10.3786,9.52318,8.66715,7.91699,7.26098,6.9034,6.36233,5.53294,4.59569,3.82576e-47,1.16659,2.72488,3.73276,4.25417,4.52311,4.80939,4.8828,5.15051,5.18801,4.77879,	
0.00726944,7.60946,8.21204,8.35529,8.22717,8.27041,8.30065,8.20581,8.12505,8.25466,8.58561,9.90773e-64,1.59368,2.98233,4.2131,5.36227,6.29138,7.10109,7.71086,8.13398,8.46902,8.98349,	3.51042e-06,11.1888,10.2963,9.42045,8.58245,7.88913,7.34022,6.81421,6.31063,5.51745,4.59958,1.64883e-47,1.00111,2.57414,3.67378,4.25932,4.46538,4.68758,4.79698,5.14884,5.20268,4.80883,	4.82502e-06,11.0677,10.3714,9.56763,8.63646,7.89246,7.31324,6.90463,6.37784,5.59261,4.54479,1.7703e-47,1.04658,2.76254,3.78368,4.25374,4.53135,4.76296,4.86621,5.16913,5.21951,4.77891,	
0.00694145,7.52343,8.17171,8.31761,8.24521,8.2468,8.26098,8.24555,8.1567,8.28262,8.47663,3.82976e-64,1.63123,3.01901,4.27166,5.31658,6.21258,7.0736,7.66291,8.14368,8.59924,8.98594,	3.25037e-06,11.2348,10.2695,9.46181,8.62668,7.91155,7.35989,6.77457,6.25359,5.53702,4.55613,7.89841e-48,1.08222,2.6008,3.52117,4.21867,4.56945,4.70343,4.75104,5.0937,5.11341,4.82643,	4.42902e-06,11.1065,10.3363,9.49589,8.56798,7.8982,7.38408,6.98239,6.33043,5.53966,4.61053,8.56323e-48,1.01798,2.76642,3.73578,4.30194,4.57394,4.76773,4.87444,5.21293,5.18337,4.81926,	
0.00665702,7.5365,8.20072,8.26505,8.26212,8.24249,8.26307,8.19722,8.13869,8.27948,8.51275,1.5881e-64,1.66857,3.07973,4.28082,5.33394,6.22358,7.0408,7.69165,8.25397,8.61007,8.9382,	2.98499e-06,11.2203,10.2238,9.41946,8.63561,7.91317,7.22644,6.76539,6.32891,5.53945,4.56018,3.98329e-48,1.04397,2.65674,3.64043,4.16144,4.57617,4.72135,4.84273,5.09946,5.1544,4.77436,	4.0083e-06,11.0909,10.3333,9.53981,8.70025,7.91972,7.39729,6.98352,6.3291,5.59697,4.63395,4.35933e-48,1.0305,2.71518,3.66423,4.3503,4.5866,4.7529,4.88051,5.21312,5.22417,4.80777,	
0.00641949,7.5683,8.21126,8.26233,8.31426,8.25053,8.25529,8.21391,8.15375,8.2695,8.60053,6.77379e-65,1.68464,3.11794,4.33729,5.36814,6.23965,6.98045,7.63875,8.17292,8.55796,9.00809,	2.7404e-06,11.1349,10.2824,9.52356,8.70055,7.89141,7.28152,6.76407,6.28871,5.4492,4.55343,2.12601e-48,1.02715,2.69007,3.77041,4.2387,4.53757,4.71637,4.83261,5.11873,5.10726,4.77256,	3.69594e-06,11.0967,10.3189,9.59421,8.73978,7.85608,7.38478,6.82313,6.37015,5.69723,4.65275,2.28269e-48,1.02331,2.66774,3.66105,4.29721,4.54222,4.74013,4.85397,5.23492,5.26194,4.84467,	
0.00616455,7.56055,8.21843,8.24416,8.31837,8.29734,8.25491,8.20996,8.18476,8.31314,8.56592,2.94857e-65,1.62744,3.15943,4.35289,5.37879,6.27445,6.98414,7.61538,8.11094,8.60438,8.92104,	2.54258e-06,11.1607,10.3469,9.54988,8.658,7.82847,7.22408,6.73466,6.26244,5.48402,4.51327,1.12091e-48,0.997232,2.753,3.69184,4.27963,4.5079,4.77549,4.81532,5.10539,5.1141,4.78191,	3.40601e-06,11.1112,10.411,9.57714,8.61248,7.99891,7.27626,6.91294,6.43913,5.60945,4.6702,1.2591e-48,1.05445,2.76691,3.71602,4.21451,4.52275,4.71766,4.85051,5.21901,5.27249,4.8579,	
0.00593201,7.53389,8.2375,8.28169,8.24796,8.27769,8.24594,8.22734,8.17263,8.30101,8.53266,1.31369e-65,1.59221,3.01197,4.28623,5.3433,6.24407,7.01064,7.64582,8.18884,8.61571,8.98052,	2.37518e-06,11.1148,10.416,9.50384,8.66608,7.89071,7.23201,6.70157,6.19768,5.3756,4.50925,6.20504e-49,1.04199,2.75192,3.69122,4.25752,4.50873,4.70469,4.8038,5.097,5.10318,4.75933,	3.14084e-06,11.1441,10.4498,9.47328,8.73721,7.97541,7.33931,6.84461,6.3423,5.61192,4.66612,6.94017e-49,1.00558,2.73232,3.81143,4.36956,4.57045,4.69622,4.84616,5.18057,5.23107,4.84896,	
0.00571148,7.51213,8.24679,8.29637,8.24489,8.25498,8.21965,8.21572,8.20735,8.32207,8.49029,6.49638e-66,1.68316,3.03825,4.28765,5.38013,6.25565,7.01905,7.65739,8.18576,8.54546,8.90566,	2.22314e-06,11.134,10.4406,9.47112,8.59848,7.86993,7.18664,6.7478,6.22865,5.50592,4.55223,3.52072e-49,1.05081,2.64432,3.70184,4.2267,4.52155,4.67552,4.82369,5.12461,5.10136,4.7386,	2.96616e-06,11.1716,10.4335,9.52731,8.72105,7.98645,7.27296,6.78355,6.35927,5.63471,4.62423,4.04344e-49,1.08721,2.73165,3.73256,4.27428,4.61411,4.79781,4.86911,5.17482,5.25229,4.85166,	
0.00553791,7.53662,8.26977,8.2898,8.25568,8.26486,8.2179,8.19359,8.22164,8.31861,8.54559,3.21745e-66,1.65386,3.09581,4.24371,5.34885,6.2744,7.00198,7.58105,8.15094,8.60888,8.9547,	2.07036e-06,11.1405,10.3737,9.48074,8.66666,7.7947,7.20337,6.75376,6.2982,5.51943,4.53231,2.07656e-49,1.10693,2.69432,3.62902,4.25349,4.54055,4.66514,4.80581,5.11322,5.15129,4.755,	2.76669e-06,11.1755,10.434,9.50742,8.74459,7.87141,7.28154,6.78377,6.41824,5.62437,4.59418,2.36698e-49,0.979623,2.74346,3.77896,4.31971,4.66142,4.80821,4.86035,5.19674,5.24722,4.86866,	
0.00535713,7.50744,8.22101,8.28514,8.26721,8.24616,8.24505,8.18669,8.19676,8.27985,8.47766,1.6588e-66,1.6502,3.05425,4.30034,5.36715,6.27996,7.02374,7.60259,8.09207,8.49816,8.95727,	1.93474e-06,11.1191,10.3763,9.51845,8.64415,7.77834,7.19903,6.81759,6.33305,5.49844,4.52309,1.2765e-49,1.10227,2.7034,3.7346,4.24811,4.4991,4.68485,4.82409,5.13373,5.1428,4.71899,	2.58566e-06,11.1944,10.418,9.48395,8.68414,7.86302,7.2888,6.84281,6.35446,5.59056,4.58761,1.39823e-49,0.987799,2.60879,3.74554,4.25459,4.67898,4.7948,4.84275,5.15605,5.23189,4.8238,	
0.00521986,7.4907,8.21023,8.26371,8.26544,8.24992,8.24223,8.20844,8.16856,8.28749,8.47881,8.7489e-67,1.6113,3.07081,4.32353,5.35056,6.26003,7.03998,7.59414,8.1296,8.54048,8.9262,	1.82514e-06,11.133,10.3476,9.49099,8.62159,7.78113,7.21267,6.77113,6.28467,5.50098,4.53561,7.90301e-50,1.14031,2.7777,3.61603,4.23226,4.53699,4.73118,4.77101,5.15318,5.12485,4.73051,	2.41214e-06,11.1826,10.3876,9.46879,8.70047,7.85141,7.29444,6.82875,6.39237,5.61987,4.62099,8.56057e-50,1.06815,2.65933,3.70762,4.21342,4.65697,4.76016,4.87712,5.14555,5.24579,4.82724,	
0.00505769,7.46086,8.22507,8.27238,8.28363,8.26313,8.25135,8.21958,8.16891,8.23804,8.48486,4.61418e-67,1.60272,3.05352,4.2638,5.33361,6.25023,6.99647,7.63768,8.10827,8.58467,8.94853,	1.71347e-06,11.1726,10.4327,9.51708,8.50711,7.86448,7.20626,6.81098,6.26395,5.50088,4.5476,5.01675e-50,1.11318,2.8262,3.66109,4.2612,4.53284,4.67219,4.81331,5.13369,5.14088,4.76069,	2.2797e-06,11.2109,10.3288,9.49002,8.66452,7.94017,7.26892,6.85335,6.32655,5.51542,4.59351,5.35811e-50,0.999881,2.70857,3.73605,4.19876,4.56855,4.77715,4.83921,5.13179,5.20353,4.83388,	
0.00491949,7.44904,8.24852,8.27154,8.26415,8.2778,8.25577,8.19741,8.1345,8.27956,8.5019,2.53732e-67,1.62258,3.07368,4.28156,5.31264,6.25093,7.01737,7.64006,8.09079,8.58539,8.96673,	1.62544e-06,11.1609,10.443,9.47488,8.59706,7.87443,7.19664,6.77546,6.27048,5.57344,4.5689,3.23567e-50,1.08287,2.79341,3.72715,4.26512,4.56644,4.63873,4.79355,5.14232,5.14534,4.78708,	2.16285e-06,11.2281,10.3875,9.53216,8.65808,7.9203,7.23704,6.76849,6.26879,5.57099,4.59436,3.4156e-50,1.01693,2.7453,3.74441,4.27221,4.58661,4.75301,4.80105,5.12702,5.16313,4.78247,	
0.0048107,7.49675,8.26317,8.27464,8.2864,8.29397,8.26553,8.22987,8.18888,8.29308,8.63476,1.42635e-67,1.5616,3.05531,4.2918,5.33232,6.23289,7.01054,7.64307,8.11982,8.58082,9.04556,	1.55293e-06,11.1711,10.4444,9.47999,8.61749,7.89562,7.2395,6.74604,6.27689,5.58321,4.55599,2.10247e-50,1.00748,2.74717,3.73199,4.26164,4.52265,4.72399,4.80473,5.17993,5.17296,4.7712,	2.06891e-06,11.2824,10.4338,9.52664,8.64501,7.91703,7.1717,6.70962,6.31879,5.63751,4.58687,2.25549e-50,1.01387,2.81129,3.74112,4.27953,4.6022,4.74011,4.8116,5.15712,5.191,4.81653,	
0.00470174,7.51797,8.28947,8.3136,8.31913,8.29857,8.27633,8.27938,8.23479,8.3401,8.56947,8.26669e-68,1.59723,3.04423,4.32628,5.35652,6.28879,7.04184,7.65178,8.18236,8.59978,9.02969,	1.47699e-06,11.1548,10.4436,9.53332,8.6417,7.90807,7.24624,6.72844,6.29694,5.58041,4.58391,1.41519e-50,1.0289,2.77345,3.81069,4.33085,4.5185,4.71891,4.83158,5.18124,5.23932,4.80674,	1.95212e-06,11.2683,10.4238,9.53773,8.6891,7.88452,7.18563,6.74517,6.37036,5.68112,4.62382,1.4665e-50,1.02158,2.794,3.74842,4.21541,4.59395,4.69304,4.78983,5.14413,5.20662,4.85739,	
0.00459847,7.54691,8.29543,8.31434,8.33944,8.31016,8.29563,8.26086,8.25486,8.34333,8.57848,4.91934e-68,1.60336,3.05348,4.28542,5.36381,6.30772,7.07207,7.68066,8.21951,8.66783,9.01808,	1.40936e-06,11.1682,10.4658,9.53452,8.65392,7.90384,7.27913,6.72847,6.36856,5.63144,4.59401,9.4713e-51,1.00177,2.74692,3.75432,4.39687,4.6221,4.73032,4.8177,5.15348,5.23582,4.82157,	1.86657e-06,11.2623,10.4528,9.57766,8.63092,7.89008,7.16555,6.73244,6.41055,5.65918,4.65506,9.86549e-51,1.05497,2.79739,3.71962,4.2502,4.53476,4.70109,4.75717,5.10961,5.21343,4.86865,	
0.00448771,7.55403,8.28934,8.30226,8.34895,8.29383,8.25639,8.24071,8.2211,8.36095,8.52896,2.89876e-68,1.61129,3.04689,4.24713,5.28749,6.26164,7.01828,7.69049,8.18133,8.64197,8.98716,	1.3424e-06,11.207,10.456,9.52657,8.6987,7.83986,7.22206,6.72691,6.32076,5.59511,4.58341,6.33422e-51,1.05455,2.81122,3.75243,4.36887,4.62062,4.7422,4.78881,5.1423,5.17881,4.81589,	1.77714e-06,11.2742,10.479,9.5484,8.64522,7.86162,7.11959,6.71693,6.38492,5.61507,4.63035,6.54531e-51,1.02678,2.87382,3.74326,4.25701,4.48973,4.68409,4.76737,5.10506,5.17251,4.84716,	
0.0043964,7.59083,8.31184,8.3119,8.33793,8.30779,8.25201,8.21585,8.22008,8.35755,8.56685,1.71313e-68,1.63758,3.03223,4.20968,5.32358,6.2202,7.00796,7.6565,8.1833,8.64601,8.99668,	1.27939e-06,11.1866,10.4441,9.50431,8.71608,7.82857,7.20261,6.66936,6.28208,5.55403,4.60078,4.32165e-51,1.06187,2.88221,3.81279,4.36609,4.62662,4.74008,4.7899,5.15843,5.17111,4.8122,	1.68664e-06,11.2931,10.4672,9.57014,8.67413,7.83496,7.18252,6.75846,6.39312,5.61037,4.61945,4.45952e-51,0.966315,2.80597,3.80095,4.29689,4.50836,4.65748,4.76867,5.11966,5.17666,4.84269,	
0.00430926,7.59235,8.30252,8.33353,8.33598,8.32738,8.26176,8.23016,8.24986,8.34333,8.61693,1.04887e-68,1.64323,3.07009,4.21822,5.29661,6.23506,7.00573,7.6133,8.17656,8.62121,9.028,	1.22978e-06,11.1728,10.4083,9.50144,8.6809,7.85232,7.17353,6.75383,6.29166,5.54903,4.55683,3.0219e-51,1.08158,2.81579,3.8394,4.37974,4.61838,4.77642,4.80104,5.1552,5.16909,4.80031,	1.61263e-06,11.2896,10.4465,9.55992,8.67124,7.86052,7.23806,6.77349,6.40454,5.64778,4.61803,3.03498e-51,0.931617,2.72439,3.7402,4.35736,4.54627,4.67594,4.75081,5.1396,5.20597,4.83859,	
0.00420011,7.55307,8.3009,8.30322,8.32543,8.32985,8.26958,8.19333,8.22316,8.33434,8.55786,6.42947e-69,1.60243,3.04483,4.30653,5.31697,6.22596,6.98239,7.61404,8.09081,8.56711,8.98043,	1.1631e-06,11.1744,10.3681,9.49615,8.65696,7.87215,7.18125,6.74609,6.28548,5.5153,4.5668,2.10765e-51,1.06691,2.78673,3.85747,4.39666,4.63321,4.75256,4.80965,5.12974,5.13179,4.76436,	1.5358e-06,11.3172,10.4605,9.55766,8.61961,7.8525,7.24636,6.79965,6.38291,5.57674,4.60322,2.10347e-51,0.978385,2.65313,3.73249,4.33908,4.60832,4.69064,4.72939,5.11735,5.16394,4.84164,	
