gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.43002e-73,	1,3.40953e-66,	1,7.77125e-56,	1,1.16107e-44,	1,6.58632e-34,	1,2.74375e-24,	1,1.63188e-14,	0.999996,3.74954e-06,	0.00471216,0.995288,	1.62933e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17527e-73,	1,5.62277e-67,	1,1.68775e-56,	1,3.41078e-45,	1,2.59004e-34,	1,1.40266e-24,	1,1.09098e-14,	0.999997,3.1489e-06,	0.00453341,0.995467,	1.29971e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63849e-74,	1,9.27272e-68,	1,3.66544e-57,	1,1.00196e-45,	1,1.01852e-34,	1,7.17064e-25,	1,7.29363e-15,	0.999997,2.64448e-06,	0.0043616,0.995638,	1.03677e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28428e-75,	1,1.5292e-68,	1,7.96055e-58,	1,2.94337e-46,	1,4.00528e-35,	1,3.66576e-25,	1,4.87608e-15,	0.999998,2.22087e-06,	0.00419517,0.995805,	8.2703e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.18462e-76,	1,2.52186e-69,	1,1.72886e-58,	1,8.64649e-47,	1,1.57505e-35,	1,1.87401e-25,	1,3.25985e-15,	0.999998,1.86511e-06,	0.0040343,0.995966,	6.59719e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43981e-77,	1,4.15888e-70,	1,3.75472e-59,	1,2.54001e-47,	1,6.19382e-36,	1,9.58027e-26,	1,2.17934e-15,	0.999998,1.56634e-06,	0.00388047,0.99612,	5.26256e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.18972e-78,	1,6.85857e-71,	1,8.15446e-60,	1,7.46158e-48,	1,2.43569e-36,	1,4.89761e-26,	1,1.45698e-15,	0.999999,1.31543e-06,	0.00373216,0.996268,	4.19792e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.62935e-79,	1,1.13107e-71,	1,1.77097e-60,	1,2.19193e-48,	1,9.57823e-37,	1,2.50375e-26,	1,9.74046e-16,	0.999999,1.10471e-06,	0.00358961,0.99641,	3.34867e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20305e-79,	1,1.86529e-72,	1,3.84618e-61,	1,6.43904e-49,	1,3.76659e-37,	1,1.27996e-26,	1,6.51189e-16,	0.999999,9.27745e-07,	0.0034519,0.996548,	2.67122e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67723e-80,	1,3.07612e-73,	1,8.35309e-62,	1,1.89155e-49,	1,1.48119e-37,	1,6.54341e-27,	1,4.35346e-16,	0.999999,7.7913e-07,	0.00331929,0.996681,	2.13082e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33829e-81,	1,5.07294e-74,	1,1.81411e-62,	1,5.55664e-50,	1,5.82472e-38,	1,3.34511e-27,	1,2.91046e-16,	0.999999,6.54321e-07,	0.00319209,0.996808,	1.69975e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25992e-82,	1,8.36597e-75,	1,3.93987e-63,	1,1.63233e-50,	1,2.29054e-38,	1,1.71008e-27,	1,1.94576e-16,	0.999999,5.49505e-07,	0.0030701,0.99693,	1.35588e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.54479e-83,	1,1.37966e-75,	1,8.55656e-64,	1,4.79516e-51,	1,9.00744e-39,	1,8.74227e-28,	1,1.30082e-16,	1,4.6148e-07,	0.00295262,0.997047,	1.08158e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33633e-84,	1,2.27533e-76,	1,1.85836e-64,	1,1.40867e-51,	1,3.5422e-39,	1,4.46927e-28,	1,8.69654e-17,	1,3.87557e-07,	0.00283938,0.997161,	8.6278e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
