k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
6.05672e-06,5.70805,6.33834,6.39464,6.45721,6.45328,6.50316,6.60351,6.62181,6.96549,7.00878,5.8877e-89,1.57389,2.92022,4.02527,4.91692,5.65067,6.19513,6.70391,7.04799,7.40957,7.54216,0,	2.65519e-26,8.83847,9.26011,8.96223,8.60082,8.20814,7.88319,7.50259,6.77712,5.78984,3.61936,1.45737e-19,2.85005,6.34154,7.32872,7.15588,7.06317,6.75513,6.93267,6.62582,5.9303,4.32407,0,	
6.04219e-06,5.72938,6.35643,6.40932,6.48726,6.46841,6.53891,6.59542,6.63698,6.96482,7.01324,5.51813e-89,1.57329,2.91969,4.03298,4.92092,5.68148,6.21576,6.76277,7.07912,7.38009,7.59487,0,	2.62351e-26,8.88631,9.32709,8.99307,8.59464,8.18498,7.87735,7.51369,6.81883,5.8523,3.63823,1.43308e-19,2.85468,6.38818,7.36814,7.18035,7.093,6.78626,6.94199,6.62698,5.95138,4.34075,0,	
6.0277e-06,5.7547,6.36974,6.43412,6.51255,6.49617,6.55552,6.59041,6.67836,6.98011,7.02554,5.16762e-89,1.57571,2.93844,4.05133,4.9536,5.70171,6.22311,6.75608,7.11191,7.454,7.62127,0,	2.59843e-26,8.93687,9.36735,9.01094,8.61041,8.24612,7.87369,7.54059,6.86734,5.85236,3.65245,1.41258e-19,2.8872,6.41492,7.38569,7.21338,7.11972,6.82149,6.96624,6.62694,6.01514,4.35331,0,	
5.98923e-06,5.76843,6.39131,6.45227,6.53019,6.51725,6.56673,6.60867,6.70176,7.00713,7.05451,4.84713e-89,1.5853,2.94368,4.0713,4.96417,5.70992,6.24891,6.79215,7.16314,7.45932,7.59836,0,	2.55717e-26,8.94293,9.35433,9.04558,8.68399,8.2952,7.92246,7.5324,6.83502,5.88334,3.66301,1.39684e-19,2.86973,6.44921,7.40872,7.2787,7.14676,6.84957,6.9896,6.66036,6.00746,4.36278,0,	
5.93199e-06,5.77353,6.41596,6.47884,6.55629,6.53443,6.58934,6.64908,6.73363,7.02637,7.08098,4.58672e-89,1.60195,2.96107,4.09826,4.98867,5.74146,6.29407,6.75454,7.13975,7.44069,7.56693,0,	2.52666e-26,8.94048,9.41211,9.0287,8.72722,8.32267,7.89592,7.48942,6.85446,5.92008,3.67429,1.38238e-19,2.88768,6.49152,7.43786,7.30987,7.16353,6.88827,7.01282,6.71453,6.01715,4.38703,0,	
5.89885e-06,5.79429,6.41688,6.50631,6.57835,6.55555,6.6216,6.65437,6.75008,7.04035,7.12576,4.27138e-89,1.61556,2.9946,4.1022,5.0255,5.76248,6.30227,6.74846,7.16655,7.51671,7.60748,0,	2.49251e-26,8.96421,9.42792,9.09882,8.77056,8.36374,7.97422,7.53554,6.84501,5.90766,3.68799,1.36589e-19,2.86747,6.51324,7.46023,7.34385,7.19088,6.9187,7.07268,6.7303,6.04457,4.40396,0,	
5.88e-06,5.81706,6.44034,6.52253,6.61044,6.58154,6.62408,6.66694,6.77944,7.0392,7.13278,3.95866e-89,1.61942,3.01327,4.08837,5.05055,5.7741,6.28635,6.77141,7.18235,7.58702,7.66209,0,	2.45883e-26,9.02299,9.47689,9.15603,8.76043,8.44879,7.94688,7.5341,6.81929,5.9445,3.69847,1.35175e-19,2.87245,6.5635,7.49784,7.35624,7.22973,6.96132,7.09645,6.74338,6.00758,4.43628,0,	
5.8612e-06,5.85905,6.45645,6.53975,6.62929,6.62466,6.64622,6.69548,6.80513,7.07337,7.12193,3.68945e-89,1.61939,3.00172,4.08288,5.04458,5.80646,6.32933,6.81626,7.21332,7.57572,7.70845,0,	2.43728e-26,9.04444,9.55258,9.20105,8.78736,8.38241,7.94521,7.56016,6.86188,5.94848,3.70719,1.33669e-19,2.93927,6.59067,7.50147,7.40054,7.26587,6.96811,7.13323,6.74183,6.06376,4.44789,0,	
5.82846e-06,5.87402,6.47086,6.56685,6.64792,6.63885,6.66691,6.72682,6.81455,7.08029,7.14909,3.41114e-89,1.6275,2.9863,4.09863,5.03205,5.84639,6.32683,6.81226,7.21276,7.55825,7.77077,0,	2.41205e-26,9.09448,9.59886,9.24338,8.79675,8.3991,7.93747,7.5455,6.81958,5.95096,3.7159,1.31652e-19,2.92333,6.61052,7.53778,7.44707,7.30702,7.0035,7.15225,6.74579,6.07604,4.47313,0,	
5.78663e-06,5.88248,6.48579,6.58652,6.66701,6.65767,6.70434,6.74401,6.8297,7.11075,7.21476,3.17408e-89,1.61353,2.97237,4.12138,5.03401,5.82928,6.32644,6.79122,7.26351,7.56487,7.78579,0,	2.38709e-26,9.12456,9.63568,9.28353,8.80401,8.39978,7.9867,7.52595,6.74623,5.97619,3.7317,1.30602e-19,2.98302,6.62625,7.57396,7.49474,7.34056,7.03094,7.17496,6.7226,6.08772,4.50465,0,	
5.76352e-06,5.92748,6.51143,6.58604,6.68312,6.67916,6.71144,6.77497,6.81693,7.1042,7.25672,2.98916e-89,1.62865,2.96474,4.1368,5.06588,5.86015,6.38485,6.8144,7.20002,7.59915,7.82535,0,	2.36049e-26,9.15608,9.65853,9.29606,8.84335,8.40943,8.04624,7.5488,6.81223,5.9873,3.73635,1.28941e-19,2.98557,6.64653,7.61221,7.53017,7.37687,7.06006,7.17804,6.69237,6.08035,4.52111,0,	
5.7451e-06,5.95841,6.53107,6.60044,6.68731,6.69863,6.73026,6.78844,6.83851,7.12286,7.32308,2.79706e-89,1.62836,2.97457,4.14584,5.09458,5.8767,6.42801,6.84257,7.21932,7.52516,7.76912,0,	2.32487e-26,9.20008,9.66267,9.36486,8.83372,8.38945,7.98729,7.5425,6.8748,5.97303,3.75881,1.28118e-19,3.03598,6.69946,7.64594,7.55264,7.41888,7.08283,7.20704,6.67189,6.09538,4.54109,0,	
5.70843e-06,5.96841,6.53441,6.62524,6.70903,6.72496,6.7623,6.79324,6.86272,7.1539,7.34395,2.64044e-89,1.6295,3.00485,4.17844,5.08473,5.90045,6.43763,6.85493,7.23228,7.55897,7.77169,0,	2.29713e-26,9.22912,9.71078,9.37254,8.86369,8.40265,7.978,7.56247,6.96269,5.94113,3.77945,1.26893e-19,3.02242,6.72223,7.67319,7.59817,7.43983,7.09421,7.20696,6.72009,6.11321,4.56648,0,	
5.67654e-06,5.98958,6.5648,6.64048,6.73461,6.75065,6.79653,6.82924,6.87568,7.14853,7.31065,2.48065e-89,1.64635,2.9993,4.18068,5.07113,5.88864,6.46826,6.86496,7.20311,7.63065,7.76128,0,	2.26427e-26,9.27251,9.76073,9.37346,8.91225,8.39433,7.97789,7.61972,6.91097,5.90426,3.79635,1.25279e-19,3.02181,6.73004,7.71703,7.6207,7.45427,7.11774,7.20471,6.77798,6.12357,4.59445,0,	
5.66293e-06,6.0153,6.59109,6.66653,6.74414,6.76101,6.78312,6.86212,6.88998,7.18348,7.2811,2.3064e-89,1.6557,3.01042,4.18675,5.08228,5.89378,6.48594,6.90839,7.20268,7.62299,7.76762,0,	2.22653e-26,9.31377,9.75347,9.38856,8.90728,8.38768,8.02816,7.65143,6.87764,5.92867,3.80636,1.23982e-19,3.02273,6.76019,7.7347,7.67372,7.4812,7.13349,7.2316,6.77186,6.14483,4.61147,0,	
5.6358e-06,6.03294,6.60362,6.69533,6.75833,6.77113,6.79298,6.86937,6.90031,7.18199,7.27529,2.14097e-89,1.66305,2.99898,4.1993,5.10974,5.90782,6.46216,6.96714,7.22366,7.60345,7.85065,0,	2.1982e-26,9.34067,9.79431,9.45284,8.94383,8.32547,8.05834,7.62268,6.92718,5.96093,3.81877,1.22994e-19,3.00826,6.79574,7.77137,7.71374,7.50793,7.15162,7.24059,6.74926,6.11905,4.6309,0,	
5.61779e-06,6.05585,6.61268,6.71971,6.78731,6.79119,6.81295,6.87523,6.90898,7.22498,7.27839,2.00177e-89,1.67171,3.01336,4.20579,5.11675,5.887,6.47082,6.95842,7.29957,7.64188,7.85974,0,	2.17545e-26,9.39628,9.80134,9.50677,8.99131,8.36853,7.99711,7.63576,6.92702,5.99921,3.8412,1.21138e-19,3.01284,6.79896,7.80573,7.75101,7.53237,7.18023,7.27003,6.7627,6.1272,4.64039,0,	
5.59535e-06,6.06541,6.6373,6.73168,6.8028,6.81011,6.82964,6.89627,6.9191,7.25371,7.36518,1.89878e-89,1.67056,3.03038,4.21918,5.1541,5.91871,6.46436,6.94672,7.34044,7.62448,7.85616,0,	2.13407e-26,9.41898,9.7872,9.51868,8.99904,8.38498,7.99643,7.68805,7.01808,6.01676,3.85305,1.20268e-19,2.99032,6.80313,7.84764,7.75467,7.56851,7.21283,7.28565,6.80276,6.17754,4.66009,0,	
5.59088e-06,6.10256,6.65837,6.74591,6.82087,6.83245,6.85433,6.91926,6.93504,7.26175,7.3601,1.79821e-89,1.6763,3.0421,4.21509,5.13208,5.9336,6.50747,6.99532,7.35214,7.68005,7.87563,0,	2.11536e-26,9.45087,9.79331,9.51495,8.97956,8.41499,8.04126,7.68835,7.09546,6.01423,3.8726,1.19023e-19,3.02007,6.83304,7.87049,7.78862,7.59768,7.23576,7.30315,6.82446,6.20114,4.68271,0,	
5.55964e-06,6.11872,6.68247,6.76473,6.82417,6.83775,6.85851,6.93946,6.96707,7.29255,7.36259,1.69209e-89,1.69166,3.0454,4.22545,5.16074,5.92252,6.51746,6.96535,7.3539,7.71385,7.89385,0,	2.09514e-26,9.47605,9.81775,9.55678,8.97652,8.4097,8.07176,7.72812,7.00904,6.05775,3.8919,1.17509e-19,3.03209,6.83955,7.87756,7.82045,7.62441,7.26431,7.30285,6.85431,6.21871,4.70974,0,	
5.53301e-06,6.12776,6.70277,6.78272,6.84774,6.86066,6.87059,6.97275,6.97078,7.32479,7.40568,1.58081e-89,1.69115,3.05546,4.22512,5.18411,5.94337,6.53146,7.02693,7.35852,7.69589,7.89155,0,	2.0718e-26,9.51287,9.86327,9.58184,8.95438,8.43406,8.0755,7.67908,7.04828,6.09788,3.90395,1.16666e-19,3.03339,6.89188,7.90392,7.855,7.65105,7.29048,7.32531,6.88696,6.228,4.73253,0,	
5.51974e-06,6.15076,6.72656,6.80735,6.84681,6.89428,6.88455,6.97793,6.99069,7.34986,7.4287,1.4923e-89,1.68142,3.06524,4.25762,5.21125,5.99247,6.54293,7.07185,7.37755,7.80725,7.95026,0,	2.05858e-26,9.51707,9.92216,9.63708,8.95681,8.41408,8.07703,7.7295,7.16852,6.16089,3.91347,1.16107e-19,3.06924,6.93816,7.92384,7.88179,7.6633,7.31494,7.34779,6.90023,6.23773,4.74459,0,	
5.4933e-06,6.16525,6.75569,6.82355,6.85986,6.92137,6.89666,7.0072,6.99629,7.37362,7.51853,1.41552e-89,1.71658,3.08733,4.24822,5.21268,6.03509,6.56555,7.07852,7.37322,7.81205,8.01301,0,	2.0389e-26,9.55771,9.97202,9.65186,8.97552,8.40555,8.11409,7.80011,7.19109,6.15488,3.93363,1.15366e-19,3.11529,6.98482,7.93733,7.88897,7.68205,7.32869,7.36425,6.94891,6.29179,4.76207,0,	
5.46698e-06,6.18181,6.78243,6.83787,6.88853,6.96038,6.93534,7.00017,7.01849,7.41102,7.55165,1.33519e-89,1.71655,3.1102,4.27054,5.21376,6.03608,6.57332,7.10981,7.36702,7.80571,8.00213,0,	2.00171e-26,9.56077,10.0056,9.6725,8.98659,8.43167,8.14863,7.79287,7.20596,6.16957,3.95106,1.14629e-19,3.13364,6.98184,7.96441,7.91042,7.68351,7.36336,7.39021,7.00055,6.33486,4.77196,0,	
5.44079e-06,6.1932,6.79384,6.86854,6.92135,6.96818,6.95808,7.02394,7.03021,7.42199,7.53173,1.25539e-89,1.72057,3.11669,4.28724,5.22537,6.05102,6.58557,7.14154,7.47059,7.78497,7.95165,0,	1.97151e-26,9.62098,10.0353,9.66011,8.97274,8.45572,8.1764,7.84053,7.25076,6.17922,3.96575,1.13534e-19,3.12796,6.9957,7.98507,7.93644,7.70419,7.37669,7.39753,7.00226,6.34074,4.79924,0,	
5.4104e-06,6.2159,6.79189,6.89826,6.93473,6.98229,6.9788,7.04972,7.05298,7.45059,7.4405,1.16069e-89,1.71159,3.11418,4.29886,5.24165,6.04114,6.60801,7.15526,7.45866,7.82502,7.9431,0,	1.94175e-26,9.6627,10.0872,9.68163,8.98435,8.47051,8.19253,7.82844,7.19669,6.16375,3.98423,1.12449e-19,3.15612,7.01161,8.00772,7.95646,7.72184,7.38469,7.39763,7.03867,6.31472,4.82172,0,	
5.37157e-06,6.20548,6.81297,6.91694,6.95651,6.99124,7.00254,7.0546,7.07171,7.45184,7.46233,1.08523e-89,1.71282,3.12433,4.29423,5.25737,6.06786,6.64615,7.12477,7.50787,7.84601,7.98987,0,	1.91398e-26,9.69611,10.0859,9.70022,8.99475,8.46672,8.20534,7.9167,7.16467,6.19532,3.99811,1.1191e-19,3.16148,7.03508,8.02986,7.98504,7.73518,7.40975,7.4164,7.05146,6.29929,4.83755,0,	
5.3544e-06,6.23637,6.82707,6.94122,6.98326,7.00839,7.01932,7.07356,7.09155,7.46156,7.40835,1.01711e-89,1.70857,3.14991,4.29918,5.26119,6.08333,6.68042,7.15746,7.50865,7.86274,8.01272,0,	1.90025e-26,9.73837,10.127,9.69279,9.00954,8.4944,8.19572,7.95478,7.12708,6.2285,4.00992,1.10486e-19,3.17128,7.04149,8.07098,8.01036,7.73505,7.42291,7.41349,7.1001,6.30965,4.84521,0,	
5.33302e-06,6.23588,6.83663,6.96956,6.99515,7.03062,7.03417,7.08481,7.11055,7.47304,7.47251,9.56321e-90,1.72163,3.13911,4.3264,5.27112,6.09376,6.68499,7.16283,7.53831,7.90687,8.04267,0,	1.87757e-26,9.77662,10.144,9.72588,9.03833,8.54275,8.19379,7.92579,7.15803,6.2609,4.03248,1.09255e-19,3.16889,7.08921,8.08952,8.03258,7.75525,7.43289,7.43114,7.10609,6.38571,4.84515,0,	
5.30747e-06,6.23638,6.8538,6.98241,7.01435,7.05258,7.04996,7.0938,7.10788,7.49414,7.47549,8.89148e-90,1.7015,3.12126,4.32216,5.29574,6.08801,6.72642,7.13671,7.50435,7.91875,8.047,0,	1.84923e-26,9.8427,10.1495,9.69056,9.02553,8.55257,8.22627,7.90695,7.12477,6.23623,4.0461,1.08471e-19,3.24334,7.10474,8.09431,8.07742,7.77321,7.46705,7.4308,7.04213,6.41003,4.86645,0,	
5.27782e-06,6.24584,6.8663,6.98717,7.02693,7.07946,7.06905,7.08396,7.1341,7.50815,7.46248,8.22076e-90,1.68352,3.11237,4.31449,5.31041,6.0802,6.70594,7.09809,7.5141,7.91287,8.08585,0,	1.83156e-26,9.89937,10.1747,9.68534,9.007,8.61054,8.17817,7.8538,7.09523,6.25429,4.06381,1.07005e-19,3.29417,7.13274,8.13123,8.07897,7.78307,7.46764,7.41634,7.04213,6.41699,4.89626,0,	
5.23156e-06,6.25329,6.88916,7.00289,7.03424,7.07999,7.08043,7.09293,7.14286,7.49957,7.47421,7.64945e-90,1.70904,3.11066,4.30463,5.31499,6.08933,6.68093,7.14683,7.48533,7.91223,8.11493,0,	1.80392e-26,9.90281,10.1965,9.6931,9.0497,8.63805,8.18637,7.86778,7.09013,6.26634,4.07531,1.05222e-19,3.26278,7.14244,8.14203,8.10846,7.81067,7.49321,7.43839,7.03237,6.37692,4.91815,0,	
5.21484e-06,6.26923,6.90475,7.02057,7.04201,7.10236,7.09214,7.09649,7.15965,7.50933,7.51805,7.10077e-90,1.67488,3.09316,4.29062,5.296,6.10442,6.71739,7.11877,7.50952,7.89827,8.12005,0,	1.77954e-26,9.93976,10.2262,9.663,9.07925,8.65488,8.13263,7.87284,7.11228,6.20776,4.09032,1.04383e-19,3.30596,7.17227,8.18509,8.12197,7.8338,7.50457,7.45115,7.05575,6.35426,4.94539,0,	
5.19401e-06,6.29413,6.90065,7.02376,7.06961,7.09763,7.0853,7.07838,7.17258,7.5211,7.44115,6.62318e-90,1.67322,3.09009,4.30931,5.30626,6.11855,6.74086,7.15686,7.4556,7.91028,8.08136,0,	1.7555e-26,9.98911,10.2575,9.66739,9.06284,8.65613,8.11287,7.84636,7.1141,6.22798,4.09775,1.02397e-19,3.29618,7.16079,8.23265,8.14639,7.85125,7.52652,7.41675,7.0131,6.34896,4.96447,0,	
5.17741e-06,6.30639,6.90086,7.03728,7.08342,7.10653,7.10658,7.11235,7.1743,7.52654,7.56602,6.19256e-90,1.66669,3.07792,4.31986,5.31835,6.13732,6.74943,7.1718,7.45588,7.93398,8.09757,0,	1.72624e-26,10.0436,10.2949,9.71248,9.08353,8.64366,8.09285,7.84989,7.14875,6.24635,4.11087,1.015e-19,3.26882,7.18008,8.25751,8.1854,7.86345,7.55493,7.44543,7.02966,6.38795,4.98046,0,	
5.14437e-06,6.31081,6.91656,7.05001,7.09196,7.11507,7.12282,7.13009,7.17071,7.52236,7.51732,5.78068e-90,1.68155,3.08867,4.30854,5.30644,6.13421,6.78164,7.17277,7.45922,7.93345,8.03399,0,	1.70019e-26,10.0632,10.2624,9.7408,9.11885,8.63443,8.09036,7.79111,7.12335,6.26527,4.12135,9.9888e-20,3.24132,7.21921,8.26994,8.20867,7.88418,7.58141,7.44321,7.02944,6.37009,5.00533,0,	
5.11972e-06,6.33072,6.93278,7.04949,7.1085,7.13804,7.11981,7.13817,7.19276,7.53532,7.54768,5.38325e-90,1.67567,3.09366,4.31796,5.27886,6.14922,6.76789,7.18149,7.5045,7.82291,8.11246,0,	1.68394e-26,10.1108,10.2788,9.74207,9.05859,8.62538,8.09417,7.77878,7.14533,6.24621,4.11322,9.88542e-20,3.27708,7.24942,8.29711,8.22897,7.91443,7.60693,7.45832,7.03846,6.36514,5.02723,0,	
5.10745e-06,6.35263,6.94369,7.07418,7.11015,7.16497,7.14741,7.16032,7.19242,7.53932,7.57449,5.04535e-90,1.67034,3.11087,4.33219,5.2739,6.14777,6.7581,7.23371,7.53562,7.90891,8.12615,0,	1.66784e-26,10.1601,10.3173,9.74594,9.04571,8.60184,8.10567,7.82485,7.20275,6.26611,4.12917,9.77527e-20,3.32303,7.29176,8.3081,8.26043,7.94044,7.62749,7.44726,7.04678,6.41543,5.03727,0,	
5.08298e-06,6.35633,6.96029,7.08185,7.13217,7.16271,7.15763,7.18393,7.16028,7.55893,7.56063,4.8088e-90,1.70391,3.14921,4.34147,5.30039,6.13117,6.77725,7.24974,7.57491,7.90527,8.13182,0,	1.63873e-26,10.1901,10.3361,9.77404,9.04671,8.58668,8.11554,7.91145,7.32733,6.22924,4.14161,9.63546e-20,3.27299,7.28224,8.31517,8.28,7.96392,7.61683,7.47198,7.0533,6.40919,5.05905,0,	
5.05458e-06,6.33827,6.98602,7.08606,7.13072,7.16479,7.17781,7.17309,7.14956,7.58483,7.57144,4.48896e-90,1.70531,3.13822,4.33503,5.31313,6.15411,6.76156,7.26485,7.6099,7.97759,8.10913,0,	1.6153e-26,10.2322,10.3643,9.82351,9.03725,8.61524,8.03529,7.93739,7.29796,6.26322,4.16584,9.53573e-20,3.28323,7.32636,8.33959,8.30242,7.9846,7.6373,7.46731,7.04004,6.40093,5.06861,0,	
5.02232e-06,6.33759,6.99164,7.08808,7.13718,7.18111,7.18355,7.16954,7.16217,7.59212,7.61014,4.22406e-90,1.69138,3.13765,4.35954,5.33312,6.14463,6.77394,7.28789,7.65026,7.94443,8.11524,0,	1.58203e-26,10.2778,10.4163,9.81674,9.01349,8.57531,8.04792,7.99665,7.28642,6.29655,4.17328,9.4673e-20,3.25107,7.36592,8.34969,8.34121,8.00247,7.63768,7.50394,7.02423,6.39275,5.08185,0,	
5.00627e-06,6.36004,7.00763,7.10288,7.15461,7.19685,7.18174,7.18695,7.17432,7.5712,7.64484,3.9305e-90,1.68896,3.15433,4.39025,5.34089,6.16201,6.7462,7.27295,7.59704,7.98804,8.13877,0,	1.5619e-26,10.2976,10.4074,9.79991,9.02858,8.56084,8.13538,7.98507,7.29973,6.23116,4.18555,9.36181e-20,3.23308,7.42145,8.36721,8.37057,8.03078,7.67153,7.53125,7.0441,6.38988,5.09659,0,	
4.96239e-06,6.34618,7.02791,7.12224,7.17115,7.19063,7.18966,7.2273,7.19109,7.60241,7.64522,3.67201e-90,1.69213,3.1696,4.38761,5.33094,6.16185,6.75749,7.28104,7.66379,8.02409,8.15024,0,	1.5445e-26,10.334,10.4173,9.80407,9.02529,8.57992,8.17978,7.93912,7.29766,6.26566,4.19674,9.22791e-20,3.24731,7.45823,8.39189,8.40279,8.04943,7.68326,7.54782,7.10696,6.41221,5.08876,0,	
4.93467e-06,6.3477,7.05138,7.14106,7.16797,7.20133,7.21119,7.2352,7.21026,7.61701,7.61012,3.42504e-90,1.70207,3.15381,4.38912,5.35049,6.18382,6.78151,7.27393,7.62775,8.0384,8.14179,0,	1.52607e-26,10.3482,10.4368,9.80527,9.02194,8.57475,8.15737,7.92249,7.25984,6.30627,4.20759,9.09593e-20,3.23095,7.50037,8.44399,8.42378,8.06478,7.69888,7.56732,7.09026,6.42715,5.09817,0,	
4.9071e-06,6.34927,7.05888,7.15821,7.19356,7.21681,7.22773,7.22986,7.22942,7.65244,7.54178,3.2255e-90,1.73153,3.16133,4.39162,5.36306,6.15488,6.80754,7.25796,7.67828,8.08398,8.10389,0,	1.50424e-26,10.3847,10.4458,9.82325,9.02989,8.57131,8.19756,7.91634,7.30141,6.3077,4.20979,8.94434e-20,3.23278,7.50928,8.47966,8.41933,8.05965,7.71705,7.58435,7.07878,6.46218,5.11882,0,	
4.8836e-06,6.35429,7.06753,7.16035,7.18002,7.21289,7.22507,7.25017,7.21701,7.67208,7.56644,3.03516e-90,1.71426,3.18249,4.41451,5.37582,6.18054,6.81114,7.27809,7.61135,8.02947,8.16378,0,	1.48273e-26,10.3913,10.4572,9.85219,9.06852,8.57525,8.23418,7.92109,7.22322,6.32631,4.21791,8.86594e-20,3.25751,7.50457,8.49446,8.43488,8.08189,7.73249,7.57884,7.08419,6.44738,5.12182,0,	
4.86799e-06,6.39041,7.07568,7.17077,7.19175,7.2155,7.23055,7.25172,7.23385,7.64747,7.49646,2.83555e-90,1.72538,3.18716,4.40036,5.39532,6.18644,6.78215,7.32872,7.68231,7.9822,8.11364,0,	1.46035e-26,10.4128,10.4915,9.83902,9.06668,8.5952,8.18291,7.89745,7.24521,6.33785,4.23895,8.69031e-20,3.22971,7.53976,8.53248,8.45404,8.09472,7.74857,7.58235,7.06233,6.45457,5.13534,0,	
4.84855e-06,6.39635,7.08563,7.17504,7.2007,7.19699,7.21719,7.26337,7.24643,7.64037,7.58964,2.65332e-90,1.72045,3.21379,4.40619,5.40166,6.20579,6.80812,7.32507,7.66274,8.02752,8.09988,0,	1.44293e-26,10.4468,10.515,9.82117,9.04897,8.5996,8.22135,7.91688,7.22691,6.35118,4.25708,8.59349e-20,3.26082,7.54468,8.56575,8.48205,8.10627,7.75885,7.58693,7.06182,6.47245,5.13961,0,	
4.82146e-06,6.40175,7.08981,7.1822,7.2273,7.22168,7.21872,7.22258,7.23262,7.63335,7.62324,2.46103e-90,1.69429,3.20183,4.40433,5.43269,6.20226,6.79184,7.33109,7.69298,7.99023,8.15229,0,	1.41888e-26,10.4618,10.5021,9.82203,9.10651,8.65113,8.27073,7.8817,7.17203,6.33238,4.28003,8.49774e-20,3.25099,7.55617,8.5747,8.50799,8.12444,7.77551,7.60196,7.03276,6.45925,5.14952,0,	
4.79452e-06,6.39825,7.10517,7.20297,7.22393,7.22607,7.23607,7.23614,7.23609,7.63406,7.62776,2.3084e-90,1.70575,3.17719,4.41149,5.42525,6.21279,6.8386,7.34083,7.71092,8.03965,8.17709,0,	1.40195e-26,10.4628,10.5161,9.85181,9.08755,8.65737,8.26832,7.9753,7.20609,6.34352,4.30625,8.43e-20,3.28692,7.55616,8.57134,8.52608,8.14269,7.79365,7.5976,7.01623,6.44814,5.16531,0,	
4.77156e-06,6.42008,7.10955,7.21554,7.24652,7.22283,7.23868,7.23833,7.26014,7.63617,7.6647,2.16004e-90,1.69199,3.1644,4.42343,5.4221,6.23057,6.83615,7.29286,7.72667,8.09535,8.21564,0,	1.38522e-26,10.5249,10.5256,9.85026,9.10298,8.59332,8.26463,7.97083,7.26815,6.3192,4.3239,8.34943e-20,3.33466,7.56679,8.59723,8.54241,8.16176,7.8097,7.59597,7.07637,6.42721,5.17358,0,	
4.75631e-06,6.44495,7.12015,7.22695,7.26075,7.2299,7.26503,7.26354,7.26498,7.65952,7.68781,1.9971e-90,1.68417,3.15273,4.42033,5.38466,6.27571,6.8438,7.29376,7.67158,8.07434,8.23422,0,	1.37088e-26,10.5572,10.5725,9.856,9.10118,8.60289,8.22756,7.96754,7.21087,6.24132,4.33492,8.28287e-20,3.39304,7.59056,8.63911,8.55352,8.16243,7.81393,7.60668,7.12564,6.41279,5.19281,0,	
4.75631e-06,6.48281,7.13719,7.23874,7.26722,7.25082,7.27523,7.28528,7.28877,7.66666,7.70853,1.8598e-90,1.68468,3.16327,4.42677,5.41476,6.28067,6.88026,7.37543,7.7017,8.08569,8.24955,0,	1.34695e-26,10.5932,10.5894,9.89212,9.1121,8.65245,8.25589,7.98618,7.25711,6.29363,4.34961,8.19059e-20,3.41553,7.55375,8.65448,8.58926,8.16975,7.83405,7.62454,7.17034,6.41953,5.20249,0,	
4.73352e-06,6.50412,7.15141,7.26094,7.28148,7.25638,7.29415,7.26999,7.3033,7.67318,7.69006,1.75707e-90,1.71549,3.158,4.41327,5.41459,6.25392,6.88282,7.31673,7.70362,8.07624,8.25445,0,	1.32344e-26,10.6085,10.5743,9.84889,9.11204,8.6776,8.27602,7.95367,7.28211,6.28808,4.35841,8.0799e-20,3.42082,7.56493,8.66722,8.60701,8.18749,7.85719,7.6178,7.17418,6.41965,5.2025,0,	
4.71839e-06,6.50827,7.1493,7.276,7.27332,7.25981,7.32019,7.27992,7.3237,7.68646,7.74846,1.66933e-90,1.73557,3.16776,4.43683,5.45218,6.28381,6.87365,7.37397,7.66484,8.03926,8.29788,0,	1.30556e-26,10.6058,10.5708,9.80805,9.16111,8.68771,8.23988,8.05885,7.33837,6.35429,4.37329,7.99627e-20,3.37686,7.57262,8.70011,8.61185,8.19075,7.87502,7.62031,7.21119,6.45747,5.21407,0,	
4.69955e-06,6.52245,7.16135,7.29435,7.28627,7.25281,7.33903,7.31416,7.3274,7.71458,7.69705,1.53724e-90,1.68673,3.16502,4.44164,5.45702,6.25947,6.86515,7.34492,7.66888,8.03337,8.23687,0,	1.28792e-26,10.6201,10.5607,9.82493,9.1806,8.70961,8.22398,8.01724,7.2183,6.28807,4.38326,7.85672e-20,3.40794,7.61357,8.73295,8.62111,8.2087,7.87313,7.6571,7.21232,6.48145,5.23308,0,	
4.67329e-06,6.52172,7.16355,7.31069,7.307,7.26199,7.34852,7.30997,7.34785,7.71758,7.72156,1.46166e-90,1.68134,3.17382,4.48923,5.46024,6.28254,6.83167,7.37995,7.71371,8.06114,8.24727,0,	1.27459e-26,10.6098,10.5758,9.83051,9.22523,8.7373,8.30834,8.02961,7.2018,6.35185,4.395,7.7754e-20,3.41486,7.60755,8.7142,8.63758,8.22658,7.87905,7.68056,7.19904,6.5119,5.24069,0,	
