k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,2.65206,5.51023,6.25973,7.14548,7.871,8.41434,8.43102,8.62906,8.97852,9.65832,15,1.15728,2.72144,4.62899,5.94619,6.57558,7.06038,7.16852,7.93328,7.90694,9.63002,	15,10.7149,11.4046,10.8459,10.3506,9.76403,9.33297,8.71134,8.14018,7.32579,5.96279,15,3.96938,6.34899,7.55343,8.04289,9.30909,8.41563,8.31769,7.7854,6.97412,5.33434,	
15,2.47857,5.10945,6.62897,7.04226,8.18378,8.08231,8.44156,8.56914,9.06058,9.49895,15,1.12413,2.5888,4.46904,5.99719,6.56468,7.03385,7.55405,7.86077,8.12543,9.49265,	15,10.6704,11.273,10.8324,10.3212,9.71574,9.23401,8.52898,7.91718,7.1037,6.28933,15,4.06081,6.67677,7.69946,8.58098,8.84764,8.01973,8.03853,7.26999,7.05673,5.44121,	
15,2.60594,5.21751,6.77807,7.85284,8.27502,7.99964,8.31568,8.62718,8.97385,9.59343,15,0.966363,2.676,4.51838,5.59705,6.46488,7.12565,7.67384,7.94593,8.19028,9.55305,	15,10.595,11.117,10.749,10.2463,9.76019,9.26164,8.67147,8.06425,7.37473,6.29812,15,4.17716,6.28485,7.29114,8.7229,8.45505,8.27974,8.44919,7.66239,7.18117,5.38173,	
15,2.69112,5.06059,6.47828,7.46973,8.10972,8.19995,8.37961,8.78915,9.10409,9.57933,15,1.16667,2.74601,4.89878,5.96661,6.39185,7.30957,7.13689,7.89948,8.35553,9.60526,	15,10.5112,11.2951,10.881,10.4194,9.84731,9.4345,8.75443,8.08258,7.22855,6.20034,15,3.78422,6.70045,7.74759,8.23051,8.83646,8.73075,8.34828,7.49995,6.96617,5.71047,	
15,2.50135,5.62999,6.92109,7.84354,8.49179,8.80895,8.58905,8.90092,9.21305,9.86096,15,1.07139,2.89875,4.92854,5.78831,6.99842,7.42682,7.68188,8.05123,8.39425,9.72735,	15,10.4845,11.2693,10.8838,10.3553,10.022,9.58145,9.16201,8.50873,7.60214,6.30505,15,4.10876,6.45112,7.61573,8.48126,9.05816,9.01041,8.54582,8.53416,7.0731,5.9109,	
15,2.77758,5.26845,7.05014,7.76732,8.36974,8.80271,8.83009,8.98404,9.27931,9.89148,15,1.09135,2.97963,4.76754,5.81091,6.80748,7.46532,7.74596,8.20151,8.31656,9.82707,	15,10.5415,11.3993,11.0108,10.5523,10.0868,9.56376,9.07329,8.44336,7.74957,6.35155,15,4.22215,6.08818,7.82496,8.67689,9.32521,8.83989,8.75215,8.14649,7.29662,5.82877,	
15,2.57132,5.63158,6.45325,8.09345,7.96077,8.67675,8.68155,8.86666,9.25808,9.80124,15,1.09085,2.96162,4.5926,6.27111,6.8817,7.50021,7.69021,8.14798,8.30429,9.77915,	15,10.6263,11.5015,11.0364,10.5718,10.014,9.50198,8.9439,8.32841,7.57796,6.59197,15,4.24432,6.60016,7.86423,8.88845,8.84849,8.94164,8.38727,7.86594,7.38619,5.76144,	
15,2.37874,5.21687,6.55337,7.73825,8.31851,8.07887,8.52813,8.81325,9.12422,9.59854,15,1.07621,2.87363,4.51471,5.63768,6.80583,7.29085,7.44254,7.93981,8.02723,9.61435,	15,10.6195,11.4803,10.9735,10.4322,9.88843,9.37889,8.80607,8.09946,7.34923,6.04941,15,4.32711,6.18848,7.90447,8.43046,8.66655,8.61494,8.41773,7.55761,7.03927,5.69871,	
15,2.67007,5.61059,6.9953,7.72582,8.39352,8.43011,8.81191,8.7523,9.04634,9.71042,15,1.11492,2.86863,4.49955,5.87511,6.90171,7.41062,7.60797,8.02553,8.34683,9.71998,	15,10.6795,11.4668,10.897,10.4055,9.97528,9.49656,8.92868,8.25075,7.59097,6.69184,15,4.15185,6.33306,7.89633,8.50439,8.9232,8.92137,8.4613,7.85984,7.56176,5.57982,	
15,3.18752,5.40005,6.70733,7.78454,8.37411,8.34629,8.61006,8.92677,9.20852,9.80429,15,1.16632,3.06284,4.55161,5.98305,6.9002,7.57217,7.58308,7.98172,8.33757,9.74927,	15,10.8125,11.5738,11.12,10.6368,10.158,9.65708,8.99018,8.30131,7.47098,6.31913,15,4.17071,6.63269,8.10865,8.55794,9.09091,8.93723,8.60998,7.88627,7.00441,5.86624,	
15,2.57513,5.29182,6.85276,7.84317,8.33713,8.49014,8.7408,8.77883,9.24983,9.7755,15,1.08701,3.0391,4.58053,5.9593,6.98088,7.48296,7.79991,7.99845,8.34275,9.70703,	15,10.8112,11.529,11.0004,10.4853,9.94514,9.51851,9.02104,8.36341,7.61264,6.43773,15,4.03957,6.45729,8.28065,8.37963,8.86338,8.8373,8.50833,8.10164,7.17562,5.62963,	
15,2.85845,5.1856,6.85664,7.50155,8.15774,8.35962,8.40623,8.79674,9.22692,9.67848,15,1.06025,2.96467,4.53985,6.03904,6.68322,7.42994,7.38949,7.93639,8.23343,9.63773,	15,10.8159,11.5294,11.0625,10.5716,9.96539,9.39643,8.84787,8.14308,7.36606,5.84762,15,4.20057,6.62877,8.10537,8.28792,8.93399,8.89342,8.39113,7.85361,6.61127,5.7261,	
15,2.57996,5.17499,6.81343,7.40936,8.26556,8.41887,8.71969,8.79695,9.1644,9.7108,15,1.09086,2.83839,4.68369,5.88206,6.51363,7.2415,7.43537,8.03152,8.27898,9.66974,	15,10.8076,11.5418,10.9742,10.4553,9.9329,9.42757,8.84872,8.18109,7.40651,6.36693,15,4.09973,6.65169,7.69259,8.31058,8.70388,8.92472,8.20339,7.77665,7.17337,5.89026,	
15,2.73914,5.00562,6.78983,7.68728,8.31575,8.63218,8.69707,8.67877,9.07864,9.64578,15,1.10581,2.72544,4.51547,5.72395,6.6121,7.24966,7.62852,8.12864,8.23586,9.64902,	15,10.7432,11.479,10.9219,10.428,9.901,9.39378,8.87694,8.12703,7.42509,6.4386,15,3.94266,6.37221,7.97742,8.59425,8.57793,8.76069,8.48272,7.65591,7.34867,5.67264,	
15,2.72738,5.44098,6.91682,7.60002,8.54557,8.59543,8.68443,8.75014,9.24823,9.78254,15,1.01619,2.80644,4.56962,5.93753,6.92203,7.39804,7.76038,8.27712,8.26275,9.72644,	15,10.7179,11.4706,10.9527,10.4604,9.98642,9.53476,8.9501,8.24181,7.53892,6.5524,15,3.98148,6.48605,8.01027,8.67421,8.97913,8.90237,8.62284,7.91339,7.25838,5.80324,	
15,2.80332,5.52669,6.97287,7.8858,8.04241,8.69051,8.98095,8.83799,9.28336,9.88425,15,1.01138,2.92852,4.80304,5.97967,6.94232,7.56463,7.8078,8.09169,8.64966,9.8605,	15,10.7233,11.5077,10.96,10.4559,9.98399,9.54405,9.02263,8.38921,7.72747,6.68091,15,4.62453,6.62065,8.06064,8.43302,8.87118,8.94644,8.3857,7.82617,7.64727,5.72094,	
15,2.86952,5.29405,6.85982,7.83874,8.16309,8.62046,8.82055,8.82986,9.22554,9.72231,15,1.05932,2.86659,4.49263,5.94448,6.90027,7.4645,7.64303,8.05387,8.20417,9.64568,	15,10.7434,11.5239,10.9569,10.4417,9.99583,9.53131,9.01194,8.31939,7.51112,6.56618,15,4.25596,6.30912,7.82454,8.4003,8.95748,8.77526,8.4419,7.93233,7.47622,5.61532,	
15,2.61458,5.18834,6.6775,7.57925,8.27406,8.59126,8.64759,8.77254,9.19332,9.68146,15,1.07961,2.98111,4.51109,5.92403,6.78461,7.32004,7.68441,7.8836,8.17633,9.64566,	15,10.7376,11.4568,10.9376,10.4426,9.94413,9.51824,8.85108,8.14907,7.33631,6.45787,15,4.10873,6.37633,7.64689,8.51351,8.85913,8.91604,8.36727,7.77027,7.31094,5.66824,	
15,2.49586,5.17854,6.54084,7.68631,7.99576,8.59117,8.47846,8.70371,9.11753,9.61303,15,1.05232,2.8975,4.47987,5.89832,6.66874,7.41825,7.41083,7.96539,8.15549,9.54385,	15,10.706,11.4277,10.9067,10.3753,9.90655,9.4048,8.83932,8.18077,7.39931,6.16399,15,4.15976,6.36201,7.58337,8.46186,8.9423,8.83483,8.35297,7.76738,7.10585,5.43834,	
15,2.71106,5.27016,6.66807,7.7248,8.42428,8.33726,8.50394,8.75247,9.24409,9.75876,15,1.08138,2.90594,4.42262,5.89953,6.81077,7.16859,7.7104,7.89151,8.20712,9.73591,	15,10.6944,11.4241,10.9586,10.4404,9.98987,9.51422,8.93598,8.24847,7.37243,6.16773,15,4.1043,6.29179,7.66759,8.51371,8.915,8.76979,8.48545,7.77281,7.17709,5.65509,	
15,2.71932,5.08857,6.48943,7.56646,8.19767,8.54202,8.41035,8.81842,9.25346,9.70304,15,1.06943,2.88439,4.50235,5.87221,6.56746,7.46449,7.619,8.06271,8.2244,9.65397,	15,10.6962,11.408,10.9377,10.4026,9.93619,9.46592,8.87409,8.22271,7.43589,6.26976,15,4.16824,6.4632,7.6722,8.65867,8.8837,8.61854,8.19437,7.73272,7.02177,5.58152,	
15,2.7718,5.18176,6.86653,7.74144,8.26468,8.67993,8.63242,8.86705,9.23157,9.79718,15,1.09284,2.9151,4.60979,5.73542,6.89496,7.51188,7.53656,8.14884,8.47856,9.76002,	15,10.6942,11.4526,10.9851,10.4731,9.99339,9.46006,8.95526,8.3023,7.5286,6.50455,15,4.15531,6.77606,7.88785,8.61293,8.9708,8.81146,8.48819,8.0538,7.33529,5.64392,	
15,2.78433,5.4012,6.78823,7.3919,8.24394,8.45624,8.70038,8.9402,9.30196,9.7947,15,1.06705,2.94989,4.57029,5.9582,6.7668,7.40306,7.68153,7.82385,8.24121,9.77802,	15,10.6756,11.4876,10.9934,10.4822,9.98515,9.54797,9.02379,8.33411,7.47608,6.17862,15,4.12322,6.71606,8.02736,8.43484,8.70113,8.82435,8.48444,8.01098,7.24435,5.67117,	
15,2.58519,5.13301,6.86203,7.69492,8.2043,8.45986,8.5676,8.81936,9.29397,9.7343,15,0.949388,2.92767,4.68654,6.02651,6.71626,7.37798,7.45353,8.05507,8.16842,9.67421,	15,10.6865,11.5028,10.9973,10.4877,9.9832,9.49463,8.90028,8.21645,7.41988,6.11879,15,4.16969,6.76271,7.94706,8.62262,8.83355,8.66577,8.40698,7.71837,7.08542,5.59721,	
15,2.54927,5.15917,6.75564,7.74357,7.84641,8.40835,8.62792,8.74228,9.21357,9.64177,15,1.02951,2.90565,4.5439,6.10851,6.64286,7.39398,7.44866,7.8682,8.09131,9.59569,	15,10.7177,11.5521,11.0324,10.5066,9.93984,9.4482,8.86837,8.11493,7.29459,6.11507,15,3.99725,6.58272,7.91599,8.70408,8.90143,8.62907,8.49677,7.62418,7.03925,5.6308,	
15,2.7897,5.20088,6.8465,7.82803,8.46208,8.52475,8.69613,8.77948,9.25418,9.79646,15,1.06063,2.97472,4.63504,5.95171,6.67851,7.26174,7.83095,8.07539,8.49416,9.73896,	15,10.7417,11.5334,11.0322,10.4786,9.97476,9.48022,8.95735,8.27854,7.521,6.59884,15,4.1522,6.61665,7.92259,8.56538,8.86359,8.73205,8.44948,7.94359,7.4623,5.78907,	
15,2.66195,5.47919,6.9152,7.73073,8.51814,8.53323,8.76258,8.81467,9.30882,9.84525,15,1.02213,2.93805,4.64528,6.05362,6.98936,7.34477,7.81352,8.0622,8.45983,9.82912,	15,10.7853,11.5421,11.0292,10.5261,10.0246,9.59864,9.05602,8.36712,7.59588,6.44068,15,4.36471,6.46713,7.87697,8.68537,9.11192,8.90797,8.5781,8.08899,7.27124,5.77474,	
15,2.90172,5.1709,6.95325,7.96457,8.24623,8.70756,8.66837,8.86877,9.3265,9.84218,15,1.00067,2.90084,4.66617,6.06938,6.97888,7.37264,7.80995,8.11168,8.34079,9.81989,	15,10.7788,11.5382,11.03,10.5417,10.0529,9.59684,9.05951,8.32665,7.5421,6.45496,15,4.44244,6.48266,8.06069,8.66402,8.969,8.8339,8.73436,7.78125,7.23643,5.82509,	
15,2.69362,5.42197,6.8706,7.77472,8.45766,8.54247,8.70404,8.89817,9.34849,9.86181,15,1.00255,2.89751,4.48687,6.02418,6.83538,7.27372,7.80105,8.17046,8.45509,9.79425,	15,10.8069,11.5564,11.0783,10.5657,10.0375,9.57259,8.99501,8.34334,7.59908,6.20621,15,4.18612,6.62209,8.10114,8.51633,8.8185,9.0186,8.5524,8.01335,7.14191,5.74261,	
15,2.76637,5.24292,6.67096,7.87472,8.27409,8.6975,8.63052,8.90007,9.30974,9.85417,15,1.03115,2.95185,4.52098,5.96846,6.88988,7.53899,7.75238,8.14301,8.29076,9.82577,	15,10.8401,11.5758,11.0648,10.533,10.0041,9.57393,9.02024,8.34874,7.56694,6.34696,15,4.24425,6.76059,7.88145,8.30624,8.91119,8.84746,8.47494,7.78395,7.1313,5.67373,	
15,2.7017,5.21694,6.60064,7.75019,8.31346,8.55385,8.76843,8.89374,9.26476,9.78203,15,1.00941,2.95752,4.67306,5.91872,6.71885,7.41601,7.65132,8.08289,8.35363,9.73846,	15,10.8227,11.5717,11.0415,10.4972,9.93868,9.48758,8.93794,8.28563,7.5049,6.4489,15,4.08171,6.62912,7.75823,8.46833,8.90664,9.06665,8.24453,8.08438,7.30006,5.6182,	
15,2.64971,5.18069,7.11355,7.96725,8.25513,8.55053,8.87933,8.82521,9.241,9.82144,15,1.02995,2.90333,4.65425,6.03654,6.84776,7.39656,7.64315,7.97492,8.3344,9.80768,	15,10.7931,11.5479,11.0302,10.5199,9.99008,9.50947,9.01378,8.31167,7.54731,6.38148,15,4.03441,6.78713,7.73351,8.46513,8.84511,8.98112,8.68529,8.09547,7.36289,5.73415,	
15,2.48892,5.10735,7.04981,7.78006,8.26163,8.6285,8.83401,8.91126,9.29654,9.85927,15,1.0515,2.8678,4.64471,6.01427,6.9347,7.34164,7.85266,8.14034,8.41618,9.81742,	15,10.7808,11.5302,11.0245,10.5437,10.0617,9.61367,9.03515,8.33092,7.58914,6.48714,15,4.05515,6.64682,7.77328,8.48271,8.69571,9.03134,8.48818,7.73404,7.40974,5.90473,	
15,2.52248,5.29813,7.18835,7.74975,8.20969,8.3352,8.62168,8.87496,9.30045,9.78849,15,1.02221,2.86238,4.78083,6.19518,6.88094,7.42548,7.77129,8.01135,8.40454,9.71554,	15,10.8064,11.5574,11.0334,10.5464,10.0619,9.54981,8.97786,8.28915,7.46463,6.42937,15,4.08781,6.65947,7.89646,8.7549,8.7523,8.8095,8.51027,7.8931,7.12021,5.77942,	
15,2.71923,5.25318,7.05952,7.69314,8.42566,8.46535,8.72182,8.91034,9.2749,9.78744,15,1.02193,2.85871,4.83743,5.98357,6.92767,7.26205,7.5837,8.07142,8.42948,9.73768,	15,10.7875,11.5565,11.0223,10.5127,10.0034,9.50246,8.96999,8.29468,7.59259,6.43779,15,4.07128,6.60319,7.99359,8.8307,8.82453,8.64838,8.36382,8.07172,7.3468,5.66905,	
15,2.67949,5.134,6.98001,7.8523,8.11827,8.42481,8.57479,8.83048,9.18121,9.6936,15,1.01497,2.79018,4.80922,5.93587,6.72461,7.43847,7.70234,8.03898,8.33537,9.67181,	15,10.7852,11.5338,11.003,10.4755,9.94124,9.43169,8.89609,8.22017,7.4833,6.56367,15,4.04646,6.36895,7.95355,8.47412,8.99644,8.74891,8.24937,7.87281,7.33001,5.5671,	
15,2.73109,5.25785,6.82325,7.59324,8.26179,8.38135,8.87318,8.79822,9.17716,9.79049,15,1.02693,2.86638,4.71596,5.91195,6.74505,7.36422,7.74806,8.04887,8.46949,9.79124,	15,10.7888,11.5267,11.0209,10.483,9.96595,9.44066,8.89654,8.22014,7.47722,6.51174,15,4.05326,6.39801,7.85244,8.55088,8.86114,8.9027,8.39795,8.03015,7.31761,5.6962,	
15,2.65508,5.14312,6.72081,7.49125,8.16657,8.51615,8.58039,8.75343,9.11851,9.68254,15,0.997725,2.90032,4.57247,5.87604,6.62685,7.34144,7.73137,7.96228,8.32495,9.67469,	15,10.7478,11.4393,10.9332,10.4107,9.86118,9.35353,8.82806,8.2057,7.49462,6.54689,15,3.93706,6.30226,7.62194,8.5003,8.78862,8.75742,8.23418,7.67571,7.29248,5.64956,	
15,2.80585,5.26582,6.92132,7.36872,7.98744,8.33716,8.68411,8.74567,9.18399,9.65173,15,1.01948,2.89113,4.54954,6.01163,6.7409,7.31108,7.61729,7.97259,8.29772,9.65087,	15,10.7285,11.4407,10.9352,10.4135,9.83918,9.42645,8.90127,8.25338,7.4823,6.57092,15,3.88211,6.20874,7.75925,8.54691,8.554,8.64008,8.43995,7.7482,7.34592,5.71929,	
15,2.67172,5.12353,6.96414,7.55032,8.16748,8.36955,8.49608,8.72393,9.17975,9.66172,15,1.02899,2.82422,4.51269,5.83303,6.71912,7.3072,7.53767,7.99035,8.20788,9.64979,	15,10.7262,11.4528,10.9497,10.4073,9.85412,9.40013,8.85543,8.13315,7.37438,6.27104,15,3.93899,6.45241,7.86482,8.44426,8.75997,8.61141,8.28771,7.7378,7.07528,5.75592,	
15,2.75877,5.25719,6.60801,7.66662,8.04764,8.33426,8.55055,8.7558,9.20022,9.7104,15,1.01687,2.83201,4.5902,5.89949,6.75575,7.32717,7.6975,7.99951,8.26323,9.68258,	15,10.7299,11.4474,10.9254,10.3622,9.85607,9.4335,8.89441,8.18531,7.45067,6.42126,15,4.046,6.46917,7.78904,8.42848,8.76398,8.74358,8.22354,7.68547,7.24544,5.87344,	
15,2.75731,5.03804,6.67032,7.70133,8.21104,8.44204,8.67349,8.80191,9.18796,9.73405,15,0.996429,2.82794,4.53211,5.90826,6.74782,7.43261,7.653,8.05822,8.35274,9.68244,	15,10.7357,11.4784,10.9471,10.4473,9.94123,9.43939,8.90139,8.2278,7.50249,6.38818,15,4.09217,6.40697,7.7005,8.57009,8.76391,8.96817,8.35872,7.66326,7.24155,5.73468,	
15,2.70974,5.19129,6.77386,7.82114,8.21265,8.45281,8.61821,8.79681,9.21414,9.70287,15,1.0423,2.87172,4.54396,5.96845,6.70227,7.34373,7.48503,7.92247,8.22459,9.66143,	15,10.7459,11.479,10.9578,10.4447,9.96072,9.48371,8.94319,8.27215,7.48147,6.17221,15,3.98373,6.53716,7.95326,8.39487,8.52992,8.74604,8.5091,7.77707,7.19578,5.68555,	
15,2.61014,5.20618,6.80706,7.77631,8.33973,8.48292,8.67959,8.81152,9.2358,9.74722,15,1.05584,2.92607,4.55759,5.91406,6.82389,7.4181,7.68225,8.09483,8.34313,9.75022,	15,10.7539,11.479,10.9489,10.4348,9.94415,9.52385,8.97307,8.31881,7.59406,6.47354,15,4.03192,6.46453,8.03739,8.35035,8.62898,8.73769,8.35276,7.94962,7.28073,5.76364,	
15,2.56273,5.25,6.86877,7.8317,8.26186,8.38565,8.61053,8.79083,9.21579,9.75429,15,1.04057,2.92265,4.57377,5.85838,6.76236,7.35728,7.62493,7.988,8.20991,9.72908,	15,10.7451,11.4797,10.9725,10.4165,9.93516,9.45209,8.88823,8.21905,7.44277,6.13152,15,4.0466,6.47538,8.10396,8.30099,8.90834,8.72296,8.48213,7.90556,6.91202,5.70517,	
15,2.72802,5.28823,6.71443,7.80883,8.1797,8.60158,8.79524,8.79812,9.21273,9.76677,15,1.0461,2.84637,4.55664,5.85173,6.79104,7.22207,7.7376,8.03294,8.33769,9.74305,	15,10.7517,11.4759,10.9848,10.4309,9.93113,9.43001,8.89214,8.21552,7.46698,6.40547,15,4.01529,6.46814,8.15294,8.3635,9.04945,8.72611,8.3859,7.85432,7.36172,5.6504,	
15,2.77326,5.0536,6.50294,7.70293,8.21343,8.52542,8.49674,8.73562,9.1407,9.67557,15,1.01415,2.86376,4.58183,5.97251,6.78919,7.2726,7.59752,7.91083,8.24568,9.61706,	15,10.7515,11.4704,10.9868,10.4195,9.89907,9.42307,8.8431,8.14467,7.36824,6.29275,15,4.01516,6.47711,7.92457,8.41389,8.82247,8.63379,8.19163,7.75507,7.23854,5.75026,	
15,2.78713,5.26504,6.79298,7.54927,8.06847,8.52935,8.7679,8.74746,9.14118,9.65852,15,0.998105,2.86232,4.55559,5.94799,6.75343,7.38226,7.58755,7.96528,8.36709,9.60621,	15,10.7207,11.4618,10.9509,10.4022,9.87262,9.41614,8.84803,8.15865,7.44294,6.48209,15,3.98972,6.62349,7.87187,8.43791,8.87518,8.82313,8.19921,7.85469,7.31959,5.69683,	
15,2.78591,5.18706,6.91736,7.74469,8.08945,8.41706,8.60596,8.76006,9.20264,9.73126,15,0.996568,2.95557,4.50292,5.82234,6.82535,7.36437,7.64426,8.02402,8.31715,9.6934,	15,10.7267,11.4604,10.9388,10.401,9.88057,9.43583,8.93798,8.27512,7.54013,6.38609,15,3.95867,6.70225,7.8513,8.63587,8.72535,8.62096,8.39614,7.86855,7.23085,5.64418,	
15,2.83048,5.24052,6.76277,7.80137,8.04491,8.35179,8.70107,8.78401,9.20264,9.73258,15,0.986628,3.0557,4.52577,5.85079,6.72458,7.36086,7.7362,7.99528,8.3557,9.69878,	15,10.7195,11.4482,10.9454,10.4257,9.90039,9.46411,8.90701,8.20104,7.48223,6.406,15,4.01557,6.54647,7.80443,8.61145,8.72222,8.77687,8.39134,7.96168,7.22124,5.64129,	
15,2.7274,5.18895,6.8224,7.56699,8.37763,8.46015,8.6814,8.83629,9.19766,9.759,15,0.969293,3.04633,4.58542,5.88104,6.83429,7.38452,7.52004,8.07066,8.30115,9.72105,	15,10.726,11.4744,10.9574,10.4528,9.94411,9.46782,8.9798,8.26571,7.49006,6.28377,15,4.09317,6.52549,7.72277,8.67263,8.80104,8.94141,8.47723,7.88737,7.23309,5.69937,	
15,2.87944,5.43292,6.87801,7.63727,8.4125,8.52984,8.62092,8.88344,9.25533,9.83098,15,0.960128,3.04205,4.64948,5.87257,6.94286,7.48713,7.67541,8.1745,8.39663,9.80905,	15,10.7435,11.4958,10.9921,10.5057,9.99309,9.5351,9.01175,8.33485,7.59913,6.49965,15,4.1684,6.59361,7.59441,8.63869,8.94821,9.13165,8.63025,7.91943,7.29469,5.64439,	
15,2.94108,5.16472,6.88,7.92549,8.15135,8.67591,8.7247,8.87911,9.1996,9.79952,15,1.02263,3.00617,4.6039,5.81894,6.83649,7.43886,7.73332,8.12918,8.28809,9.73497,	15,10.7467,11.5066,11.0267,10.5111,9.99259,9.4823,8.95705,8.26451,7.51948,6.55125,15,4.11832,6.69578,7.77541,8.64596,8.85204,8.98423,8.37482,7.76719,7.46036,5.76068,	
15,2.88733,5.21674,6.80223,7.79853,8.25173,8.34498,8.63054,8.81778,9.22131,9.74751,15,1.06308,2.94536,4.58438,5.91631,6.85265,7.37353,7.62916,7.96006,8.31711,9.70702,	15,10.7467,11.5149,11.0074,10.4711,9.94893,9.47036,8.91794,8.22996,7.48008,6.40526,15,3.89714,6.80793,7.72658,8.51236,8.97317,8.84753,8.3762,7.74327,7.26356,5.75853,	
15,2.80457,5.26507,6.75154,7.75725,8.25935,8.63636,8.84216,8.83041,9.27435,9.86368,15,1.05271,2.91986,4.62987,5.9673,6.80943,7.37624,7.79893,8.17328,8.45087,9.80965,	15,10.7648,11.5466,11.0411,10.4917,9.98761,9.55902,9.02642,8.28409,7.58683,6.57594,15,4.01678,6.87516,7.79306,8.42021,8.83744,8.86766,8.62476,7.91882,7.44812,5.74293,	
15,2.73292,5.31326,7.0134,7.93746,8.36514,8.57564,8.68684,8.86577,9.27685,9.82189,15,1.06526,2.89625,4.67763,5.89172,6.9628,7.44493,7.74035,8.20741,8.38293,9.80229,	15,10.7731,11.543,11.0319,10.4845,9.97745,9.51926,9.01419,8.31551,7.57824,6.66674,15,3.99383,6.781,7.87259,8.57013,9.06238,8.93713,8.65652,7.88994,7.505,5.72464,	
15,2.71729,5.2752,6.91614,7.81059,8.25346,8.52002,8.6833,8.88527,9.28385,9.7472,15,1.03913,2.89178,4.66447,5.89218,6.79309,7.32267,7.70907,8.14486,8.37763,9.69787,	15,10.7864,11.5706,11.0372,10.4998,9.98564,9.49251,8.92568,8.23263,7.5025,6.45021,15,4.05808,6.77743,7.95124,8.54574,8.96284,8.83885,8.56671,7.80359,7.14108,5.73811,	
15,2.68718,5.23672,6.84235,7.67391,8.25092,8.50391,8.81037,8.84709,9.27291,9.77471,15,1.06296,2.88919,4.75685,5.91468,6.79656,7.32881,7.78266,8.19171,8.3841,9.71709,	15,10.7805,11.5737,11.039,10.4988,10.0112,9.48022,8.95388,8.28778,7.55304,6.68186,15,4.04366,6.58404,7.93277,8.47663,8.93208,8.74097,8.44901,7.80709,7.52584,5.57865,	
15,2.7388,5.1235,6.75504,7.67864,8.19008,8.54276,8.70369,8.84303,9.29076,9.74603,15,1.04841,2.83546,4.69115,5.90873,6.81501,7.32473,7.58695,8.02249,8.38768,9.73276,	15,10.7984,11.5847,11.0322,10.5158,10.0213,9.48927,8.92789,8.21583,7.47461,6.29374,15,4.10212,6.62116,7.84112,8.57521,8.84201,8.91441,8.40938,7.71826,7.24372,5.54101,	
15,2.89192,5.29256,6.76426,7.62987,8.33271,8.58956,8.68425,8.8694,9.28891,9.81922,15,1.03436,2.82885,4.68686,5.90875,6.81423,7.46069,7.67467,8.12311,8.43046,9.76491,	15,10.8132,11.5967,11.0484,10.5138,10.0041,9.52096,8.98652,8.24244,7.55886,6.39439,15,4.25878,6.64003,7.98152,8.67074,8.80867,9.12895,8.49241,7.78772,7.26528,5.63933,	
15,2.71802,5.10785,6.78446,7.67138,8.19817,8.52382,8.68006,8.83334,9.23856,9.72172,15,1.08426,2.84994,4.72461,6.01043,6.78141,7.24736,7.52566,8.14418,8.24615,9.69338,	15,10.804,11.5835,11.0425,10.4901,9.95531,9.44082,8.90799,8.21578,7.47144,6.40232,15,4.13516,6.62859,7.89538,8.67252,8.76895,8.82568,8.30811,7.84145,7.21526,5.57344,	
15,2.72161,5.15452,6.84429,7.81479,8.08239,8.50918,8.63219,8.81689,9.19831,9.71338,15,1.05452,2.78777,4.73175,5.93437,6.86862,7.29453,7.71367,8.09933,8.27261,9.67554,	15,10.8124,11.587,11.0506,10.4734,9.92403,9.41774,8.88039,8.23912,7.44405,6.43033,15,4.12837,6.61186,7.96936,8.79146,8.61659,8.85728,8.2946,7.86188,7.25558,5.63971,	
15,2.78116,5.1926,6.81838,7.84829,8.25764,8.55947,8.73919,8.87426,9.25943,9.82799,15,1.05676,2.8566,4.70072,5.95844,6.84302,7.34514,7.68024,8.1026,8.4108,9.81017,	15,10.8251,11.5805,11.0653,10.4764,9.97176,9.52131,8.96363,8.28354,7.53474,6.38102,15,4.1328,6.56708,8.13363,8.73155,8.91498,8.84675,8.53593,7.97165,7.25002,5.66305,	
15,2.64509,5.24233,6.75215,7.61138,8.0335,8.23554,8.53009,8.80799,9.23577,9.71262,15,1.05184,2.87709,4.72223,5.91795,6.70967,7.34314,7.50852,7.93242,8.09919,9.68108,	15,10.8329,11.585,11.0647,10.4669,9.94882,9.46987,8.89262,8.18655,7.34428,5.98183,15,4.05186,6.4125,7.90832,8.63553,8.6711,8.78932,8.39126,7.73459,6.92411,5.4811,	
15,2.77439,5.25365,6.80242,7.69287,8.26017,8.36632,8.85963,8.79061,9.19015,9.72965,15,1.07832,2.86183,4.70334,5.98919,6.68438,7.30949,7.66258,8.03388,8.40525,9.73525,	15,10.8263,11.5935,11.0392,10.4644,9.93258,9.46367,8.87115,8.19607,7.50161,6.55002,15,3.92156,6.40247,7.92798,8.7463,8.78553,8.9518,8.42796,7.77779,7.45372,5.55454,	
