accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.96112,0.0388795,	0.959581,0.0404192,	0.954653,0.0453472,	0.939289,0.0607113,	0.854917,0.145083,	0.650235,0.349765,	0.631129,0.368871,	0.827377,0.172623,	0.944702,0.0552978,	0.0786403,0.92136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961426,0.0385738,	0.959885,0.0401149,	0.955627,0.0443726,	0.939845,0.0601546,	0.857565,0.142435,	0.645811,0.354189,	0.624257,0.375743,	0.830823,0.169177,	0.944687,0.055313,	0.114973,0.885027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961704,0.0382959,	0.960473,0.0395272,	0.956151,0.0438489,	0.940155,0.059845,	0.859742,0.140258,	0.648396,0.351604,	0.634183,0.365817,	0.823167,0.176833,	0.94746,0.05254,	0.082231,0.917769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962147,0.0378528,	0.96086,0.0391397,	0.956522,0.0434777,	0.941079,0.058921,	0.863912,0.136088,	0.652055,0.347945,	0.63231,0.36769,	0.821401,0.178599,	0.947551,0.052449,	0.0871765,0.912824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96253,0.0374696,	0.96123,0.0387702,	0.957352,0.0426484,	0.941913,0.0580872,	0.864864,0.135136,	0.647227,0.352773,	0.640555,0.359445,	0.824715,0.175285,	0.947694,0.0523063,	0.106322,0.893678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96257,0.0374295,	0.961796,0.0382037,	0.957347,0.0426525,	0.943085,0.0569146,	0.869206,0.130794,	0.643866,0.356134,	0.647467,0.352533,	0.830228,0.169772,	0.947182,0.0528176,	0.185388,0.814612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962925,0.0370754,	0.962035,0.0379651,	0.957909,0.0420914,	0.943854,0.0561463,	0.873205,0.126795,	0.640606,0.359394,	0.65393,0.34607,	0.82457,0.17543,	0.947824,0.0521762,	0.168599,0.831401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963641,0.0363592,	0.962449,0.037551,	0.958293,0.0417067,	0.944278,0.0557217,	0.87472,0.12528,	0.65607,0.34393,	0.652338,0.347662,	0.823587,0.176413,	0.948383,0.0516168,	0.168552,0.831448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964011,0.0359886,	0.963204,0.0367961,	0.959098,0.040902,	0.944696,0.0553039,	0.876781,0.123219,	0.644495,0.355505,	0.649169,0.350831,	0.828498,0.171502,	0.947745,0.0522549,	0.146248,0.853752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96469,0.0353103,	0.96363,0.0363698,	0.959732,0.0402678,	0.945187,0.0548133,	0.876307,0.123693,	0.645069,0.354931,	0.648577,0.351423,	0.829553,0.170447,	0.948632,0.0513683,	0.123244,0.876756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964881,0.0351189,	0.96384,0.0361598,	0.960145,0.0398554,	0.945362,0.0546379,	0.879376,0.120624,	0.653508,0.346492,	0.650114,0.349886,	0.829895,0.170105,	0.94862,0.0513802,	0.147807,0.852193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965127,0.0348727,	0.964048,0.0359516,	0.960455,0.0395452,	0.946029,0.0539713,	0.881261,0.118739,	0.65886,0.34114,	0.647253,0.352747,	0.831765,0.168235,	0.949678,0.0503218,	0.217624,0.782376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965363,0.0346369,	0.964116,0.0358837,	0.96069,0.0393098,	0.946462,0.0535385,	0.877972,0.122028,	0.662934,0.337066,	0.639631,0.360369,	0.824681,0.175319,	0.94833,0.0516699,	0.182755,0.817245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965586,0.0344143,	0.964631,0.0353689,	0.961445,0.0385549,	0.947119,0.0528809,	0.876149,0.123851,	0.654552,0.345448,	0.64716,0.35284,	0.826099,0.173901,	0.948039,0.0519614,	0.276037,0.723963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965895,0.0341046,	0.964992,0.0350082,	0.961937,0.0380628,	0.947356,0.0526441,	0.878933,0.121067,	0.66084,0.33916,	0.636773,0.363227,	0.831468,0.168532,	0.949228,0.0507716,	0.255668,0.744332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966245,0.033755,	0.965796,0.0342037,	0.962768,0.0372319,	0.947168,0.0528324,	0.880629,0.119371,	0.664304,0.335696,	0.621935,0.378065,	0.828399,0.171601,	0.947791,0.0522088,	0.333195,0.666805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966669,0.0333315,	0.966288,0.0337118,	0.962814,0.037186,	0.948613,0.0513873,	0.880313,0.119687,	0.667909,0.332091,	0.610026,0.389974,	0.829939,0.170061,	0.94883,0.0511697,	0.438646,0.561354,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966822,0.0331783,	0.96666,0.0333402,	0.963512,0.0364879,	0.94849,0.0515103,	0.880673,0.119327,	0.670187,0.329813,	0.601392,0.398608,	0.830894,0.169106,	0.950062,0.0499381,	0.452246,0.547754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966863,0.0331371,	0.966767,0.0332325,	0.963807,0.0361925,	0.949979,0.0500207,	0.883791,0.116209,	0.673293,0.326707,	0.60995,0.39005,	0.833518,0.166482,	0.951865,0.0481346,	0.654319,0.345681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967354,0.0326458,	0.967216,0.0327843,	0.964123,0.0358773,	0.949981,0.0500186,	0.882889,0.117111,	0.670111,0.329889,	0.622968,0.377032,	0.840095,0.159905,	0.953501,0.0464993,	0.774591,0.225409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967995,0.0320051,	0.967495,0.0325053,	0.964058,0.0359422,	0.949755,0.0502451,	0.880822,0.119178,	0.666828,0.333172,	0.62642,0.37358,	0.841644,0.158356,	0.954446,0.0455542,	0.729928,0.270072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968404,0.0315963,	0.967907,0.0320931,	0.96455,0.0354501,	0.949762,0.0502381,	0.878563,0.121437,	0.65858,0.34142,	0.628817,0.371183,	0.843194,0.156806,	0.955362,0.0446377,	0.635527,0.364473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968806,0.031194,	0.968269,0.0317313,	0.965337,0.0346633,	0.949924,0.0500759,	0.877855,0.122145,	0.661542,0.338458,	0.634933,0.365067,	0.849506,0.150494,	0.956212,0.043788,	0.646158,0.353842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969169,0.0308306,	0.968731,0.0312694,	0.965772,0.0342277,	0.950517,0.0494835,	0.88044,0.11956,	0.66287,0.33713,	0.640427,0.359573,	0.851298,0.148702,	0.957372,0.0426275,	0.642114,0.357886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969211,0.0307888,	0.968962,0.0310376,	0.965882,0.0341179,	0.950876,0.0491242,	0.879659,0.120341,	0.671193,0.328807,	0.650095,0.349905,	0.848493,0.151507,	0.956865,0.0431355,	0.700718,0.299282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969468,0.0305324,	0.969328,0.030672,	0.966185,0.0338147,	0.950683,0.0493171,	0.879866,0.120134,	0.660807,0.339193,	0.636782,0.363218,	0.842729,0.157271,	0.956793,0.0432066,	0.765559,0.234441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969765,0.0302346,	0.969578,0.0304224,	0.966421,0.0335795,	0.950813,0.0491867,	0.87992,0.12008,	0.659434,0.340566,	0.623058,0.376942,	0.847674,0.152326,	0.956621,0.0433787,	0.696545,0.303455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969976,0.0300243,	0.96983,0.0301705,	0.966812,0.0331877,	0.950608,0.0493917,	0.879694,0.120306,	0.666687,0.333313,	0.61113,0.38887,	0.850026,0.149974,	0.957235,0.0427654,	0.671961,0.328039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97024,0.0297601,	0.970254,0.0297465,	0.967176,0.0328244,	0.950583,0.0494173,	0.878213,0.121787,	0.659321,0.340679,	0.610614,0.389386,	0.842637,0.157363,	0.958328,0.0416724,	0.580413,0.419587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970492,0.0295079,	0.970566,0.029434,	0.967394,0.0326064,	0.951107,0.0488934,	0.874473,0.125527,	0.663787,0.336213,	0.608303,0.391697,	0.839609,0.160391,	0.957142,0.0428577,	0.545053,0.454947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970689,0.0293108,	0.970805,0.0291951,	0.967681,0.0323185,	0.952452,0.0475482,	0.87875,0.12125,	0.667586,0.332414,	0.603376,0.396624,	0.838636,0.161364,	0.958153,0.0418467,	0.474768,0.525232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97101,0.0289901,	0.971351,0.0286495,	0.967833,0.032167,	0.952638,0.0473623,	0.880754,0.119246,	0.671784,0.328216,	0.595622,0.404378,	0.831664,0.168336,	0.959641,0.040359,	0.601628,0.398372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971312,0.0286879,	0.971341,0.0286593,	0.968297,0.0317027,	0.952514,0.0474861,	0.882238,0.117762,	0.669527,0.330473,	0.588928,0.411072,	0.833897,0.166103,	0.959905,0.0400953,	0.701332,0.298668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971593,0.0284067,	0.971546,0.0284542,	0.968498,0.0315017,	0.952832,0.0471678,	0.883018,0.116982,	0.670015,0.329985,	0.59043,0.40957,	0.834472,0.165528,	0.962119,0.037881,	0.623256,0.376744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971836,0.0281643,	0.971831,0.0281694,	0.968704,0.0312964,	0.953318,0.0466819,	0.881644,0.118356,	0.670098,0.329902,	0.586983,0.413017,	0.834745,0.165255,	0.963325,0.0366748,	0.620026,0.379974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971969,0.0280313,	0.972166,0.0278341,	0.969071,0.0309291,	0.953363,0.0466371,	0.88251,0.11749,	0.66665,0.33335,	0.582789,0.417211,	0.839456,0.160544,	0.964119,0.0358808,	0.395259,0.604741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972006,0.0279938,	0.972132,0.0278681,	0.969523,0.0304771,	0.953376,0.0466242,	0.883221,0.116779,	0.661035,0.338965,	0.598759,0.401241,	0.839579,0.160421,	0.964652,0.0353482,	0.296945,0.703055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972058,0.0279416,	0.972312,0.0276885,	0.969606,0.0303944,	0.954022,0.0459776,	0.884009,0.115991,	0.659365,0.340635,	0.602756,0.397244,	0.838935,0.161065,	0.965538,0.0344615,	0.431627,0.568373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972427,0.0275732,	0.972714,0.0272862,	0.969653,0.0303469,	0.95404,0.0459604,	0.885721,0.114279,	0.654772,0.345228,	0.616048,0.383952,	0.838304,0.161696,	0.965733,0.034267,	0.470819,0.529181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97262,0.0273798,	0.972988,0.0270123,	0.970023,0.0299773,	0.954415,0.0455848,	0.886013,0.113987,	0.659273,0.340727,	0.61708,0.38292,	0.846226,0.153774,	0.965689,0.0343109,	0.671223,0.328777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972983,0.0270167,	0.973178,0.0268215,	0.970408,0.0295917,	0.954423,0.0455768,	0.88675,0.11325,	0.658925,0.341075,	0.616471,0.383529,	0.851691,0.148309,	0.966317,0.0336829,	0.501064,0.498936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973229,0.026771,	0.973234,0.026766,	0.970743,0.029257,	0.95449,0.0455096,	0.887287,0.112713,	0.648389,0.351611,	0.608474,0.391526,	0.854029,0.145971,	0.966589,0.0334109,	0.445714,0.554286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973429,0.0265708,	0.973745,0.0262546,	0.971005,0.0289945,	0.954849,0.0451509,	0.889545,0.110455,	0.645282,0.354718,	0.604876,0.395124,	0.854145,0.145855,	0.966761,0.033239,	0.42017,0.57983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97363,0.0263703,	0.974003,0.0259968,	0.971401,0.0285993,	0.955616,0.0443837,	0.890216,0.109784,	0.649555,0.350445,	0.589109,0.410891,	0.84967,0.15033,	0.96725,0.0327496,	0.366091,0.633909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97373,0.0262702,	0.974083,0.0259168,	0.97167,0.0283298,	0.95584,0.0441602,	0.890818,0.109182,	0.648834,0.351166,	0.584921,0.415079,	0.849604,0.150396,	0.966753,0.0332471,	0.18556,0.81444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974267,0.025733,	0.974139,0.025861,	0.972129,0.0278708,	0.955892,0.0441077,	0.891574,0.108426,	0.65071,0.34929,	0.585173,0.414827,	0.854437,0.145563,	0.96748,0.0325205,	0.202747,0.797253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974354,0.0256459,	0.974396,0.0256036,	0.972466,0.0275342,	0.956006,0.0439938,	0.893511,0.106489,	0.639304,0.360696,	0.603997,0.396003,	0.850292,0.149708,	0.968037,0.0319627,	0.182828,0.817172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974568,0.025432,	0.974649,0.0253509,	0.972819,0.0271809,	0.956471,0.0435286,	0.893622,0.106378,	0.644056,0.355944,	0.614762,0.385238,	0.851294,0.148706,	0.968338,0.0316619,	0.0995529,0.900447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974887,0.0251132,	0.974648,0.0253524,	0.972849,0.0271509,	0.956774,0.0432264,	0.894822,0.105178,	0.64064,0.35936,	0.622552,0.377448,	0.857624,0.142376,	0.969055,0.0309453,	0.120534,0.879466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974877,0.0251227,	0.974803,0.0251975,	0.972853,0.0271471,	0.957441,0.0425594,	0.894301,0.105699,	0.647331,0.352669,	0.620515,0.379485,	0.856357,0.143643,	0.969509,0.030491,	0.139628,0.860372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975104,0.0248963,	0.975231,0.0247689,	0.973185,0.0268145,	0.957574,0.0424261,	0.892553,0.107447,	0.640919,0.359081,	0.619246,0.380754,	0.856836,0.143164,	0.970184,0.0298155,	0.186772,0.813228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975205,0.0247951,	0.975407,0.0245933,	0.973296,0.0267042,	0.958088,0.0419123,	0.893604,0.106396,	0.646549,0.353451,	0.620982,0.379018,	0.861001,0.138999,	0.970692,0.0293085,	0.15717,0.84283,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97542,0.0245803,	0.97556,0.0244396,	0.973245,0.0267553,	0.958442,0.041558,	0.89476,0.10524,	0.634901,0.365099,	0.618998,0.381002,	0.865408,0.134592,	0.971037,0.0289634,	0.166731,0.833269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975602,0.0243976,	0.975886,0.0241138,	0.973411,0.0265894,	0.959322,0.0406785,	0.894858,0.105142,	0.638925,0.361075,	0.616752,0.383248,	0.861237,0.138763,	0.971066,0.0289336,	0.131216,0.868784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975579,0.0244214,	0.975996,0.0240036,	0.973546,0.0264541,	0.959869,0.0401311,	0.896448,0.103552,	0.630087,0.369913,	0.618336,0.381664,	0.860771,0.139229,	0.972114,0.0278865,	0.138067,0.861933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975544,0.0244558,	0.975893,0.024107,	0.97404,0.0259596,	0.960353,0.039647,	0.897917,0.102083,	0.644188,0.355812,	0.614658,0.385342,	0.863577,0.136423,	0.972644,0.0273561,	0.178141,0.821859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975692,0.0243077,	0.976068,0.0239317,	0.974394,0.0256061,	0.960801,0.0391985,	0.898712,0.101288,	0.651916,0.348084,	0.628629,0.371371,	0.860238,0.139762,	0.972673,0.027327,	0.363053,0.636947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975799,0.0242012,	0.976262,0.0237385,	0.974495,0.0255051,	0.960683,0.0393169,	0.900964,0.0990359,	0.653137,0.346863,	0.61763,0.38237,	0.855411,0.144589,	0.972649,0.0273514,	0.249204,0.750796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975974,0.0240256,	0.976374,0.0236256,	0.974761,0.0252392,	0.96095,0.03905,	0.900615,0.0993852,	0.64776,0.35224,	0.618317,0.381683,	0.861171,0.138829,	0.972751,0.0272489,	0.215111,0.784889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976337,0.0236627,	0.976625,0.0233747,	0.974826,0.0251741,	0.961113,0.0388867,	0.900831,0.0991691,	0.64649,0.35351,	0.60681,0.39319,	0.865492,0.134508,	0.972645,0.0273548,	0.220025,0.779975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976417,0.0235828,	0.976875,0.0231254,	0.975173,0.0248269,	0.961882,0.0381183,	0.900058,0.0999415,	0.647153,0.352847,	0.608984,0.391016,	0.870602,0.129398,	0.972701,0.0272992,	0.274959,0.725041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976471,0.0235294,	0.977001,0.0229986,	0.975207,0.0247931,	0.96166,0.0383401,	0.898295,0.101705,	0.644195,0.355805,	0.599306,0.400694,	0.87268,0.12732,	0.973129,0.0268711,	0.248676,0.751324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97663,0.0233699,	0.977169,0.0228311,	0.975372,0.0246279,	0.96174,0.0382598,	0.899583,0.100417,	0.642988,0.357012,	0.604769,0.395231,	0.868293,0.131707,	0.973258,0.0267423,	0.406188,0.593812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976783,0.0232168,	0.97738,0.0226202,	0.975569,0.024431,	0.961846,0.0381545,	0.90197,0.0980301,	0.645513,0.354487,	0.619549,0.380451,	0.866077,0.133923,	0.973731,0.0262694,	0.448354,0.551646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976958,0.0230417,	0.977408,0.022592,	0.975756,0.0242445,	0.962108,0.0378918,	0.900346,0.0996541,	0.627802,0.372198,	0.621372,0.378628,	0.867794,0.132206,	0.97408,0.0259199,	0.49172,0.50828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977051,0.0229489,	0.977634,0.0223665,	0.976244,0.0237562,	0.962376,0.0376245,	0.902834,0.097166,	0.633121,0.366879,	0.623366,0.376634,	0.872117,0.127883,	0.974094,0.0259058,	0.484183,0.515817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977381,0.0226194,	0.97787,0.0221297,	0.976422,0.0235778,	0.962877,0.0371233,	0.903979,0.0960213,	0.626351,0.373649,	0.616967,0.383033,	0.869556,0.130444,	0.974379,0.0256209,	0.363412,0.636588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977584,0.0224156,	0.978051,0.021949,	0.976604,0.0233965,	0.963007,0.0369932,	0.904226,0.0957743,	0.623803,0.376197,	0.612472,0.387528,	0.866284,0.133716,	0.97425,0.0257498,	0.391035,0.608965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977984,0.0220162,	0.978065,0.0219347,	0.976607,0.023393,	0.963307,0.036693,	0.905831,0.0941686,	0.623123,0.376877,	0.611999,0.388001,	0.866651,0.133349,	0.974456,0.0255444,	0.518784,0.481216,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978135,0.0218646,	0.978193,0.0218067,	0.976705,0.0232945,	0.963635,0.036365,	0.907076,0.0929236,	0.61511,0.38489,	0.621102,0.378898,	0.871439,0.128561,	0.974621,0.0253794,	0.622669,0.377331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978319,0.0216809,	0.978449,0.0215511,	0.976713,0.0232873,	0.96355,0.0364497,	0.906454,0.0935462,	0.612363,0.387637,	0.622414,0.377586,	0.872372,0.127628,	0.974617,0.0253828,	0.687182,0.312818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978463,0.0215373,	0.978634,0.0213655,	0.976815,0.0231851,	0.96362,0.0363805,	0.909928,0.0900721,	0.619855,0.380145,	0.631501,0.368499,	0.870396,0.129604,	0.974854,0.025146,	0.764519,0.235481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978576,0.0214237,	0.978747,0.0212529,	0.976905,0.0230945,	0.964417,0.035583,	0.909842,0.0901584,	0.615409,0.384591,	0.626787,0.373213,	0.874354,0.125646,	0.974829,0.0251708,	0.781204,0.218796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978858,0.0211425,	0.978841,0.0211593,	0.977226,0.022774,	0.965245,0.0347545,	0.910293,0.0897074,	0.611761,0.388239,	0.625483,0.374517,	0.874863,0.125137,	0.974683,0.0253167,	0.822496,0.177504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97881,0.0211897,	0.978731,0.0212695,	0.977155,0.0228446,	0.965496,0.034504,	0.911242,0.088758,	0.612891,0.387109,	0.629268,0.370732,	0.877693,0.122307,	0.974891,0.0251093,	0.674138,0.325862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978764,0.0212363,	0.978908,0.0210923,	0.977364,0.0226364,	0.965635,0.0343649,	0.911139,0.0888615,	0.61513,0.38487,	0.621456,0.378544,	0.87809,0.12191,	0.975202,0.0247982,	0.828502,0.171498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978858,0.0211424,	0.979057,0.0209435,	0.977639,0.0223611,	0.966197,0.0338028,	0.911565,0.0884352,	0.624367,0.375633,	0.62049,0.37951,	0.880218,0.119782,	0.9753,0.0246998,	0.839682,0.160318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978983,0.021017,	0.979155,0.0208445,	0.977741,0.0222585,	0.966506,0.0334941,	0.91174,0.0882597,	0.6197,0.3803,	0.626916,0.373084,	0.883065,0.116935,	0.97566,0.0243399,	0.752341,0.247659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979039,0.0209613,	0.979221,0.0207792,	0.977735,0.0222647,	0.966841,0.0331594,	0.909754,0.0902463,	0.615001,0.384999,	0.631868,0.368132,	0.882057,0.117943,	0.976022,0.0239783,	0.823471,0.176529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979057,0.0209435,	0.979338,0.0206617,	0.977702,0.0222977,	0.967045,0.0329546,	0.911517,0.0884826,	0.607536,0.392464,	0.623032,0.376968,	0.879619,0.120381,	0.975921,0.024079,	0.872342,0.127658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97917,0.0208302,	0.979582,0.0204176,	0.97779,0.0222104,	0.967248,0.0327517,	0.911424,0.0885756,	0.612941,0.387059,	0.613354,0.386646,	0.880236,0.119764,	0.976041,0.0239589,	0.939043,0.0609567,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979232,0.0207675,	0.979782,0.0202184,	0.978075,0.0219255,	0.96765,0.0323499,	0.910369,0.0896313,	0.60348,0.39652,	0.606924,0.393076,	0.879534,0.120466,	0.975749,0.0242514,	0.935934,0.0640661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979529,0.0204708,	0.97992,0.0200795,	0.978305,0.0216955,	0.968063,0.031937,	0.910223,0.0897769,	0.616865,0.383135,	0.615192,0.384808,	0.875954,0.124046,	0.975586,0.0244143,	0.945946,0.054054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979695,0.0203049,	0.979997,0.0200026,	0.978365,0.0216354,	0.968077,0.0319227,	0.907907,0.0920931,	0.620642,0.379358,	0.610009,0.389991,	0.875371,0.124629,	0.975288,0.0247117,	0.943278,0.0567225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979752,0.0202481,	0.980059,0.0199411,	0.978492,0.0215077,	0.968277,0.0317229,	0.908318,0.0916817,	0.617632,0.382368,	0.613261,0.386739,	0.876538,0.123462,	0.975911,0.0240889,	0.943464,0.0565363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979844,0.0201561,	0.98009,0.0199103,	0.97877,0.0212304,	0.968833,0.031167,	0.908865,0.0911351,	0.612474,0.387526,	0.620045,0.379955,	0.88173,0.11827,	0.975965,0.0240352,	0.944926,0.0550742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979905,0.0200947,	0.980196,0.0198042,	0.978887,0.0211134,	0.969072,0.0309278,	0.910191,0.0898091,	0.600713,0.399287,	0.616764,0.383236,	0.879859,0.120141,	0.975866,0.0241344,	0.931024,0.0689762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
