gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.978422,0.0215779,	0.985973,0.0140274,	0.987966,0.0120336,	0.987759,0.0122409,	0.986117,0.0138827,	0.982425,0.0175748,	0.969973,0.0300269,	0.0114225,0.988578,	0.0024796,0.99752,	0.000285323,0.999715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978595,0.0214053,	0.986134,0.0138657,	0.988109,0.011891,	0.987984,0.012016,	0.986393,0.0136066,	0.982684,0.0173156,	0.970205,0.0297948,	0.0109677,0.989032,	0.0024103,0.99759,	0.000285484,0.999715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978838,0.0211624,	0.986322,0.013678,	0.988308,0.0116925,	0.988219,0.0117814,	0.986398,0.0136024,	0.982853,0.0171473,	0.970566,0.029434,	0.0103305,0.989669,	0.00233428,0.997666,	0.000278267,0.999722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979201,0.0207993,	0.986427,0.0135734,	0.988465,0.0115347,	0.988373,0.011627,	0.986782,0.0132182,	0.982996,0.0170037,	0.971072,0.0289283,	0.00967307,0.990327,	0.00241868,0.997581,	0.000288051,0.999712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979389,0.0206113,	0.986629,0.013371,	0.98864,0.0113596,	0.988587,0.011413,	0.986914,0.0130861,	0.983129,0.0168708,	0.971849,0.0281508,	0.00882442,0.991176,	0.00238168,0.997618,	0.00028481,0.999715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979799,0.020201,	0.986693,0.0133072,	0.988796,0.011204,	0.988795,0.0112046,	0.987006,0.0129935,	0.983388,0.0166125,	0.972077,0.0279231,	0.00928395,0.990716,	0.00233977,0.99766,	0.000287202,0.999713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980027,0.0199734,	0.986904,0.0130957,	0.988905,0.0110948,	0.988928,0.0110715,	0.987284,0.0127157,	0.983505,0.0164945,	0.97232,0.0276798,	0.00893178,0.991068,	0.00236979,0.99763,	0.000277171,0.999723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980217,0.0197827,	0.986995,0.0130047,	0.989027,0.0109733,	0.989058,0.0109419,	0.987433,0.0125673,	0.983778,0.016222,	0.972273,0.0277265,	0.00798421,0.992016,	0.00227036,0.99773,	0.000279963,0.99972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980443,0.0195569,	0.987197,0.0128029,	0.989168,0.0108324,	0.989216,0.0107842,	0.987467,0.0125329,	0.983959,0.016041,	0.973241,0.0267586,	0.00820079,0.991799,	0.0023221,0.997678,	0.000274753,0.999725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9807,0.0193004,	0.987284,0.0127165,	0.989446,0.0105543,	0.989388,0.0106123,	0.987577,0.0124232,	0.984008,0.0159922,	0.973521,0.0264787,	0.00811658,0.991883,	0.00234487,0.997655,	0.000268823,0.999731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980843,0.0191569,	0.987429,0.0125709,	0.989585,0.0104155,	0.989443,0.0105574,	0.987723,0.012277,	0.984291,0.0157087,	0.9736,0.0263999,	0.00836352,0.991636,	0.00229304,0.997707,	0.000258203,0.999742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981129,0.0188711,	0.987755,0.0122454,	0.989727,0.0102725,	0.989547,0.0104527,	0.987717,0.0122833,	0.984333,0.0156675,	0.973477,0.0265228,	0.00774736,0.992253,	0.00224702,0.997753,	0.000259197,0.999741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981421,0.0185786,	0.987911,0.0120891,	0.989802,0.0101984,	0.989642,0.0103582,	0.987831,0.0121685,	0.984428,0.0155716,	0.973882,0.0261182,	0.00875988,0.99124,	0.00225252,0.997747,	0.000261226,0.999739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981614,0.0183861,	0.987933,0.012067,	0.989937,0.0100629,	0.989836,0.0101643,	0.987853,0.0121468,	0.984606,0.015394,	0.974,0.0260002,	0.00849064,0.991509,	0.00220152,0.997798,	0.00025499,0.999745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981783,0.0182175,	0.988051,0.0119488,	0.990051,0.00994926,	0.989964,0.0100362,	0.988034,0.0119658,	0.984796,0.0152035,	0.974851,0.0251494,	0.00790519,0.992095,	0.00209453,0.997905,	0.000250893,0.999749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981914,0.0180856,	0.988209,0.0117909,	0.99017,0.00982974,	0.990083,0.00991716,	0.988137,0.0118633,	0.984947,0.015053,	0.975128,0.0248723,	0.00783923,0.992161,	0.00203237,0.997968,	0.000249598,0.99975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982212,0.0177878,	0.988401,0.0115988,	0.990268,0.00973249,	0.990176,0.00982407,	0.988287,0.011713,	0.985002,0.0149985,	0.975425,0.0245745,	0.00815243,0.991848,	0.00203465,0.997965,	0.000238925,0.999761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982344,0.0176556,	0.988544,0.0114565,	0.99034,0.00966017,	0.990286,0.00971356,	0.988409,0.0115908,	0.985205,0.0147951,	0.975317,0.0246834,	0.00792224,0.992078,	0.00202072,0.997979,	0.000239016,0.999761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982629,0.0173708,	0.988712,0.0112883,	0.990367,0.00963283,	0.990412,0.00958783,	0.98854,0.0114601,	0.985455,0.0145454,	0.975831,0.024169,	0.00804762,0.991952,	0.00204471,0.997955,	0.000242131,0.999758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982823,0.0171773,	0.98878,0.0112197,	0.990514,0.0094864,	0.990544,0.00945551,	0.988708,0.0112924,	0.985588,0.014412,	0.976036,0.0239644,	0.00828124,0.991719,	0.00202518,0.997975,	0.000239044,0.999761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983048,0.0169524,	0.988924,0.0110756,	0.99071,0.00929028,	0.990676,0.00932361,	0.988798,0.0112017,	0.98572,0.0142795,	0.976149,0.0238507,	0.00810277,0.991897,	0.00202299,0.997977,	0.000240255,0.99976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983237,0.0167634,	0.98911,0.0108899,	0.990859,0.00914124,	0.990803,0.0091974,	0.988906,0.0110939,	0.985927,0.0140729,	0.97635,0.0236504,	0.00824142,0.991759,	0.00205743,0.997943,	0.00023026,0.99977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983348,0.0166519,	0.989229,0.0107707,	0.991003,0.00899691,	0.990939,0.00906138,	0.988999,0.0110009,	0.986069,0.0139309,	0.976562,0.0234377,	0.00822796,0.991772,	0.00203676,0.997963,	0.000230029,0.99977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983564,0.0164363,	0.989366,0.0106339,	0.991044,0.00895597,	0.991018,0.0089821,	0.989091,0.0109088,	0.986401,0.0135987,	0.97693,0.0230704,	0.00851566,0.991484,	0.00205654,0.997943,	0.000230766,0.999769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983743,0.016257,	0.989406,0.0105944,	0.991103,0.00889723,	0.991068,0.00893238,	0.989174,0.010826,	0.986529,0.0134705,	0.976605,0.0233953,	0.00811824,0.991882,	0.0021056,0.997894,	0.00022972,0.99977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983919,0.0160806,	0.989585,0.0104151,	0.991225,0.00877545,	0.991122,0.00887828,	0.989247,0.0107532,	0.98664,0.0133604,	0.977367,0.0226326,	0.00837241,0.991628,	0.00213799,0.997862,	0.000233024,0.999767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984084,0.0159162,	0.989682,0.0103178,	0.991327,0.00867328,	0.991283,0.00871706,	0.989289,0.0107113,	0.986706,0.0132944,	0.977602,0.0223981,	0.00837728,0.991623,	0.00209387,0.997906,	0.000227389,0.999773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984251,0.0157494,	0.989755,0.0102449,	0.991403,0.00859743,	0.991422,0.00857798,	0.989458,0.0105418,	0.986801,0.0131987,	0.977913,0.0220873,	0.00826098,0.991739,	0.00210009,0.9979,	0.000230386,0.99977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984328,0.0156717,	0.989805,0.0101946,	0.991547,0.00845345,	0.991463,0.00853719,	0.989589,0.0104108,	0.986892,0.013108,	0.978178,0.0218223,	0.00857977,0.99142,	0.00201822,0.997982,	0.000230867,0.999769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984575,0.0154246,	0.989951,0.0100489,	0.991626,0.0083739,	0.991606,0.00839392,	0.989766,0.0102338,	0.987048,0.0129524,	0.978165,0.0218352,	0.00885116,0.991149,	0.00207517,0.997925,	0.000231688,0.999768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984776,0.0152243,	0.990029,0.00997149,	0.991731,0.00826942,	0.991725,0.00827459,	0.989741,0.0102589,	0.98715,0.0128504,	0.978462,0.0215379,	0.0093465,0.990653,	0.00192517,0.998075,	0.000227719,0.999772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984855,0.0151451,	0.990124,0.0098758,	0.991793,0.00820693,	0.991802,0.0081984,	0.989889,0.0101111,	0.987066,0.0129337,	0.978259,0.0217406,	0.00874929,0.991251,	0.0019903,0.99801,	0.000228732,0.999771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985001,0.0149995,	0.990233,0.00976672,	0.991881,0.0081189,	0.991859,0.00814128,	0.989948,0.0100517,	0.987271,0.012729,	0.978788,0.0212121,	0.00879814,0.991202,	0.00204542,0.997955,	0.00022752,0.999772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98512,0.0148798,	0.990328,0.00967243,	0.99199,0.00801017,	0.991951,0.00804895,	0.990073,0.00992744,	0.987375,0.0126253,	0.978895,0.0211049,	0.00912036,0.99088,	0.0019462,0.998054,	0.000219564,0.99978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985235,0.0147654,	0.990382,0.00961754,	0.992063,0.00793701,	0.991955,0.00804518,	0.990152,0.00984785,	0.987367,0.0126328,	0.979333,0.020667,	0.00982898,0.990171,	0.00192548,0.998075,	0.000202533,0.999797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98537,0.0146305,	0.990431,0.00956911,	0.992144,0.00785579,	0.992023,0.00797707,	0.990239,0.00976134,	0.987516,0.0124841,	0.979568,0.0204318,	0.00921863,0.990781,	0.00192138,0.998079,	0.00020649,0.999794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985525,0.0144747,	0.990516,0.00948378,	0.992192,0.00780768,	0.992092,0.0079078,	0.990366,0.0096343,	0.987745,0.012255,	0.979551,0.0204492,	0.00866433,0.991336,	0.00191066,0.998089,	0.00019685,0.999803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985718,0.0142816,	0.990599,0.00940112,	0.992284,0.00771585,	0.992134,0.00786614,	0.990415,0.00958451,	0.987872,0.0121279,	0.979994,0.020006,	0.00962708,0.990373,	0.00185036,0.99815,	0.00019263,0.999807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985735,0.0142647,	0.990658,0.00934154,	0.992366,0.00763443,	0.992226,0.00777415,	0.99052,0.00948013,	0.987895,0.0121051,	0.97998,0.0200197,	0.00896915,0.991031,	0.00182428,0.998176,	0.000188311,0.999812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985806,0.0141944,	0.990751,0.00924933,	0.992437,0.00756299,	0.992319,0.00768078,	0.990535,0.00946521,	0.987923,0.0120773,	0.980227,0.0197726,	0.00932427,0.990676,	0.00174327,0.998257,	0.000189467,0.999811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985934,0.0140663,	0.990831,0.00916897,	0.992498,0.00750186,	0.992446,0.00755443,	0.9907,0.0093002,	0.988053,0.0119471,	0.980578,0.0194216,	0.00964234,0.990358,	0.00171263,0.998287,	0.000188377,0.999812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986025,0.0139745,	0.990926,0.00907441,	0.992533,0.00746677,	0.992467,0.00753343,	0.99069,0.00930991,	0.98811,0.0118896,	0.980641,0.0193586,	0.00969046,0.99031,	0.00169878,0.998301,	0.000189681,0.99981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986242,0.0137577,	0.991005,0.00899513,	0.992603,0.00739698,	0.992555,0.00744536,	0.990841,0.00915923,	0.988312,0.0116877,	0.981145,0.018855,	0.0100021,0.989998,	0.00170062,0.998299,	0.000193205,0.999807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986362,0.0136384,	0.99108,0.00891963,	0.992617,0.00738345,	0.992664,0.00733571,	0.990908,0.00909222,	0.988435,0.011565,	0.98131,0.0186904,	0.00990882,0.990091,	0.00162005,0.99838,	0.000194602,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986551,0.0134491,	0.991121,0.00887921,	0.99271,0.00729027,	0.992711,0.00728894,	0.990948,0.00905156,	0.988577,0.0114229,	0.981564,0.0184359,	0.00993426,0.990066,	0.00162605,0.998374,	0.00019523,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98658,0.01342,	0.991235,0.00876545,	0.992767,0.007233,	0.992709,0.00729081,	0.991032,0.00896783,	0.988559,0.0114413,	0.98159,0.0184097,	0.010883,0.989117,	0.00163183,0.998368,	0.00019544,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986717,0.0132833,	0.991329,0.00867082,	0.992852,0.00714759,	0.992744,0.00725562,	0.991042,0.00895794,	0.988549,0.0114511,	0.981977,0.0180229,	0.0106729,0.989327,	0.00160059,0.998399,	0.000192752,0.999807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98684,0.0131603,	0.991398,0.00860156,	0.99295,0.00704963,	0.992792,0.00720795,	0.99112,0.00887978,	0.988585,0.0114147,	0.981874,0.0181264,	0.011939,0.988061,	0.00163445,0.998366,	0.000186679,0.999813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986914,0.0130862,	0.991401,0.00859909,	0.992991,0.00700939,	0.99283,0.00716969,	0.991183,0.00881691,	0.988737,0.0112627,	0.982364,0.0176363,	0.0131041,0.986896,	0.00162954,0.99837,	0.000180135,0.99982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986982,0.0130185,	0.9915,0.00850013,	0.993011,0.00698944,	0.992894,0.0071063,	0.991281,0.00871887,	0.988824,0.0111757,	0.9826,0.0173999,	0.0142873,0.985713,	0.00162745,0.998373,	0.000172911,0.999827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98709,0.0129096,	0.991588,0.00841163,	0.993058,0.00694236,	0.992953,0.00704729,	0.99136,0.00864033,	0.988909,0.011091,	0.982853,0.0171468,	0.0158944,0.984106,	0.00164257,0.998357,	0.000172189,0.999828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98726,0.0127401,	0.991591,0.0084088,	0.993161,0.00683937,	0.993021,0.00697878,	0.991484,0.00851639,	0.988995,0.0110051,	0.982968,0.017032,	0.0187439,0.981256,	0.00164055,0.998359,	0.000168965,0.999831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987386,0.0126144,	0.991684,0.00831629,	0.993233,0.00676747,	0.99307,0.00693042,	0.991479,0.00852113,	0.989043,0.0109568,	0.983068,0.0169316,	0.0200623,0.979938,	0.00166232,0.998338,	0.000170757,0.999829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987486,0.0125143,	0.991745,0.00825524,	0.993276,0.0067244,	0.993154,0.00684614,	0.991518,0.00848199,	0.989081,0.0109186,	0.983081,0.0169194,	0.0207497,0.97925,	0.00166907,0.998331,	0.000171435,0.999829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987601,0.0123993,	0.991846,0.00815446,	0.993291,0.00670945,	0.993218,0.00678168,	0.991566,0.00843399,	0.989175,0.0108251,	0.983352,0.0166483,	0.0196134,0.980387,	0.00168387,0.998316,	0.000168288,0.999832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987729,0.0122708,	0.991898,0.00810153,	0.99334,0.00666002,	0.993285,0.00671495,	0.991569,0.00843052,	0.989314,0.0106863,	0.983638,0.0163624,	0.0197432,0.980257,	0.00162388,0.998376,	0.000162281,0.999838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987845,0.0121546,	0.991961,0.00803949,	0.993393,0.0066066,	0.993344,0.00665556,	0.991622,0.00837804,	0.989404,0.0105961,	0.983912,0.0160878,	0.0205689,0.979431,	0.00160621,0.998394,	0.000160887,0.999839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987942,0.0120584,	0.991988,0.0080122,	0.993425,0.00657472,	0.993414,0.0065857,	0.991727,0.00827274,	0.989451,0.0105488,	0.983887,0.0161129,	0.0197278,0.980272,	0.00161898,0.998381,	0.000157062,0.999843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988093,0.0119066,	0.992043,0.00795652,	0.993436,0.00656406,	0.993442,0.00655775,	0.991764,0.00823562,	0.989678,0.0103219,	0.984111,0.0158891,	0.0182459,0.981754,	0.00163888,0.998361,	0.000154766,0.999845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988202,0.0117984,	0.992115,0.00788455,	0.993462,0.00653833,	0.993495,0.00650478,	0.991803,0.0081969,	0.989649,0.0103511,	0.984176,0.0158245,	0.0192831,0.980717,	0.00164588,0.998354,	0.000154117,0.999846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988263,0.0117367,	0.99225,0.00774982,	0.99352,0.00647966,	0.993555,0.00644507,	0.991889,0.00811082,	0.989587,0.0104126,	0.984426,0.015574,	0.0185865,0.981414,	0.00163252,0.998367,	0.000149778,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988347,0.0116528,	0.992305,0.00769535,	0.99353,0.0064702,	0.99359,0.00640965,	0.991994,0.00800565,	0.989578,0.0104219,	0.984498,0.0155022,	0.0204497,0.97955,	0.00161914,0.998381,	0.000149753,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988446,0.0115541,	0.992343,0.0076571,	0.993617,0.00638299,	0.993662,0.00633847,	0.992064,0.00793621,	0.98972,0.0102805,	0.984752,0.0152484,	0.0175062,0.982494,	0.00155646,0.998444,	0.000150704,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988562,0.0114381,	0.992398,0.00760194,	0.993645,0.00635485,	0.993722,0.00627766,	0.99214,0.00786045,	0.989871,0.0101286,	0.984806,0.0151944,	0.0149745,0.985025,	0.00157537,0.998425,	0.000150745,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988618,0.011382,	0.992468,0.00753194,	0.993684,0.00631574,	0.993798,0.00620168,	0.99224,0.00775953,	0.990017,0.00998281,	0.98496,0.0150397,	0.0145396,0.98546,	0.0015919,0.998408,	0.000151114,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98869,0.0113097,	0.992514,0.00748618,	0.993727,0.00627252,	0.993802,0.0061983,	0.992248,0.007752,	0.990104,0.0098962,	0.985027,0.0149731,	0.0157373,0.984263,	0.00156332,0.998437,	0.00015255,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988743,0.0112566,	0.992583,0.00741738,	0.993781,0.00621926,	0.993816,0.00618364,	0.992304,0.00769608,	0.99025,0.00974998,	0.985005,0.0149947,	0.0162026,0.983797,	0.00152718,0.998473,	0.000153178,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988859,0.0111413,	0.992627,0.00737334,	0.993811,0.00618884,	0.993884,0.00611596,	0.992365,0.00763516,	0.990381,0.00961888,	0.985158,0.0148421,	0.0165127,0.983487,	0.00153419,0.998466,	0.000149547,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988935,0.0110652,	0.992667,0.00733332,	0.993859,0.00614087,	0.993896,0.00610373,	0.992348,0.00765191,	0.990382,0.00961758,	0.98508,0.0149202,	0.0144613,0.985539,	0.0015052,0.998495,	0.000149695,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989009,0.0109912,	0.992725,0.00727512,	0.993912,0.00608811,	0.99393,0.00606981,	0.992374,0.0076263,	0.990416,0.0095842,	0.985019,0.0149814,	0.0142439,0.985756,	0.00151582,0.998484,	0.000150639,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989107,0.0108931,	0.992753,0.00724713,	0.993934,0.00606629,	0.993942,0.00605847,	0.99251,0.00748984,	0.990518,0.00948171,	0.985167,0.0148335,	0.0141888,0.985811,	0.00150245,0.998498,	0.00015142,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989232,0.0107682,	0.992823,0.00717714,	0.993994,0.00600576,	0.993998,0.00600225,	0.99255,0.00744952,	0.990714,0.00928616,	0.985352,0.0146483,	0.01337,0.98663,	0.00150492,0.998495,	0.000152733,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989249,0.010751,	0.992879,0.00712056,	0.994058,0.00594173,	0.994002,0.00599808,	0.992555,0.00744539,	0.990793,0.00920738,	0.985575,0.0144245,	0.0113241,0.988676,	0.00143244,0.998568,	0.000149166,0.999851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989316,0.0106836,	0.992913,0.00708676,	0.994096,0.00590411,	0.994043,0.00595722,	0.992587,0.00741269,	0.990791,0.00920906,	0.98562,0.0143796,	0.0107207,0.989279,	0.00140744,0.998593,	0.000149129,0.999851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989428,0.0105724,	0.992957,0.00704329,	0.994154,0.0058459,	0.994068,0.00593202,	0.992645,0.00735516,	0.990832,0.00916783,	0.985798,0.0142025,	0.0103201,0.98968,	0.00141958,0.99858,	0.000150698,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989511,0.0104888,	0.993043,0.00695672,	0.994235,0.00576511,	0.994134,0.00586556,	0.992686,0.00731378,	0.990873,0.00912723,	0.985949,0.0140509,	0.0100865,0.989914,	0.00140288,0.998597,	0.000151071,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989616,0.010384,	0.993078,0.00692216,	0.994259,0.00574139,	0.994184,0.00581628,	0.992711,0.00728904,	0.99098,0.00901951,	0.986143,0.0138569,	0.00968323,0.990317,	0.00136773,0.998632,	0.000150363,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989724,0.010276,	0.99312,0.00688047,	0.994277,0.00572306,	0.994255,0.00574532,	0.992782,0.0072177,	0.991004,0.00899554,	0.986334,0.0136655,	0.0102238,0.989776,	0.00136778,0.998632,	0.000151108,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989812,0.0101883,	0.993152,0.00684796,	0.994268,0.00573154,	0.99432,0.00567992,	0.992802,0.0071978,	0.991086,0.0089138,	0.986384,0.0136159,	0.0110539,0.988946,	0.00136144,0.998639,	0.000151738,0.999848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989896,0.0101043,	0.993199,0.00680072,	0.994358,0.00564237,	0.994379,0.00562134,	0.992853,0.00714655,	0.991191,0.00880883,	0.986532,0.0134685,	0.0105589,0.989441,	0.00140373,0.998596,	0.000152259,0.999848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989997,0.0100035,	0.993213,0.00678718,	0.994383,0.00561685,	0.994398,0.00560217,	0.992897,0.00710254,	0.991264,0.00873569,	0.986705,0.0132951,	0.00978583,0.990214,	0.00138668,0.998613,	0.000151504,0.999848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990017,0.0099827,	0.993245,0.00675521,	0.994437,0.00556317,	0.994466,0.00553398,	0.992949,0.00705059,	0.99132,0.00867993,	0.986738,0.0132623,	0.0100976,0.989902,	0.00141822,0.998582,	0.000150335,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990085,0.00991531,	0.99329,0.00670993,	0.994482,0.00551839,	0.994507,0.00549269,	0.992979,0.00702111,	0.991392,0.00860839,	0.986682,0.013318,	0.00983328,0.990167,	0.00141386,0.998586,	0.000151867,0.999848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990167,0.00983305,	0.99339,0.00661038,	0.99449,0.00551018,	0.994549,0.00545099,	0.993037,0.00696278,	0.991433,0.00856705,	0.986865,0.0131348,	0.0090661,0.990934,	0.00135506,0.998645,	0.000153039,0.999847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990249,0.0097511,	0.993414,0.00658562,	0.994548,0.00545175,	0.994589,0.00541135,	0.993057,0.00694272,	0.991504,0.00849641,	0.987188,0.0128122,	0.0101893,0.989811,	0.00136099,0.998639,	0.000149654,0.99985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
