Episode_length	Return_p1	Return_p2	
766	8	8	
1	0	0	
1	0	0	
494	3	3	
1	0	0	
1	0	0	
1476	3	3	
822	2	2	
4250	7	7	
1529	7	7	
399	9	9	
680	4	4	
313	10	10	
735	6	6	
1337	2	2	
692	3	3	
501	8	8	
484	5	5	
1	0	0	
1590	6	6	
1754	0	0	
18	9	9	
430	1	1	
1	0	0	
45	4	4	
1	0	0	
415	1	1	
648	9	9	
1	0	0	
1175	0	0	
1	0	0	
1	0	0	
1588	4	4	
297	8	8	
1355	8	8	
1711	6	6	
539	5	5	
4317	0	0	
1	0	0	
12	8	8	
1	0	0	
172	8	8	
654	0	0	
59	9	9	
1589	0	0	
661	0	0	
2798	7	7	
3983	8	8	
1470	8	8	
130	7	7	
128	7	7	
2161	4	4	
1005	6	6	
379	7	7	
178	0	0	
417	5	5	
1	0	0	
590	4	4	
1617	2	2	
2954	4	4	
292	5	5	
1566	5	5	
908	6	6	
965	0	0	
1	0	0	
8	2	2	
208	8	8	
3255	10	10	
466	14	14	
2889	7	7	
432	13	13	
1	0	0	
1	0	0	
890	6	6	
2508	5	5	
502	0	0	
11	7	7	
1661	6	6	
263	4	4	
1109	1	1	
219	7	7	
1	0	0	
1134	8	8	
1	0	0	
1	0	0	
308	3	3	
247	0	0	
2192	9	9	
1	0	0	
645	6	6	
1176	0	0	
1	0	0	
3372	8	8	
1	0	0	
1008	1	1	
2780	4	4	
990	0	0	
1	0	0	
701	7	7	
2404	0	0	
1041	0	0	
245	8	8	
834	0	0	
889	6	6	
1845	7	7	
5589	0	0	
229	7	7	
111	5	5	
1	0	0	
1	0	0	
1	0	0	
388	4	4	
577	5	5	
260	2	2	
1724	0	0	
2751	7	7	
223	5	5	
1	0	0	
4066	7	7	
82	3	3	
792	0	0	
11	7	7	
1351	14	14	
30	8	8	
397	4	4	
694	1	1	
117	0	0	
1	0	0	
750	0	0	
119	12	12	
1	0	0	
9	5	5	
8	6	6	
641	2	2	
12	8	8	
1710	4	4	
94	0	0	
1742	4	4	
149	0	0	
1263	2	2	
296	4	4	
656	3	3	
704	7	7	
67	4	4	
307	8	8	
569	10	10	
1289	0	0	
1	0	0	
530	9	9	
194	1	1	
1161	2	2	
1184	7	7	
1508	7	7	
407	1	1	
39	4	4	
376	4	4	
4308	5	5	
950	1	1	
1376	1	1	
1176	1	1	
2606	0	0	
67	3	3	
331	0	0	
446	8	8	
1637	1	1	
523	11	11	
1802	9	9	
1121	1	1	
1137	0	0	
872	2	2	
263	1	1	
1000	2	2	
111	7	7	
1907	0	0	
1320	0	0	
180	0	0	
212	8	8	
147	1	1	
47	5	5	
3278	9	9	
1591	8	8	
1	0	0	
62	8	8	
1759	6	6	
4054	6	6	
47	0	0	
2267	1	1	
12	8	8	
1	0	0	
2103	0	0	
1	0	0	
507	6	6	
1435	1	1	
1	0	0	
1380	11	11	
1281	6	6	
1468	1	1	
1457	10	10	
54	1	1	
1	0	0	
1040	6	6	
712	4	4	
463	5	5	
1	0	0	
142	5	5	
1217	6	6	
677	5	5	
750	13	13	
1413	0	0	
9	5	5	
137	5	5	
1097	3	3	
243	8	8	
1	0	0	
942	5	5	
1	0	0	
851	1	1	
1	0	0	
1	0	0	
12	8	8	
1	0	0	
287	7	7	
193	3	3	
1	0	0	
24	3	3	
2605	6	6	
18	10	10	
78	4	4	
197	4	4	
307	4	4	
935	5	5	
158	10	10	
2370	13	13	
2172	6	6	
1535	6	6	
473	5	5	
489	0	0	
2713	4	4	
1	0	0	
522	2	2	
555	3	3	
5408	7	7	
672	9	9	
684	6	6	
1519	1	1	
499	5	5	
1980	7	7	
2300	12	12	
654	0	0	
1071	1	1	
1524	5	5	
733	2	2	
1077	0	0	
1380	4	4	
909	2	2	
1119	8	8	
921	7	7	
171	4	4	
1219	7	7	
320	8	8	
1	0	0	
739	1	1	
214	8	8	
1	0	0	
58	4	4	
25	15	15	
747	4	4	
233	10	10	
698	10	10	
1	0	0	
1300	1	1	
358	0	0	
348	7	7	
1	0	0	
1233	3	3	
789	1	1	
1	0	0	
11	8	8	
233	2	2	
25	2	2	
222	2	2	
218	8	8	
2620	6	6	
363	0	0	
1764	0	0	
1	0	0	
1975	4	4	
459	8	8	
405	7	7	
1033	0	0	
182	2	2	
306	4	4	
673	0	0	
246	5	5	
195	5	5	
893	5	5	
397	4	4	
610	5	5	
12	8	8	
230	0	0	
3508	6	6	
531	7	7	
1260	0	0	
500	1	1	
1	0	0	
1	0	0	
574	3	3	
1014	1	1	
2274	4	4	
1635	5	5	
370	2	2	
1025	8	8	
75	0	0	
1357	0	0	
349	6	6	
4666	0	0	
1506	0	0	
515	0	0	
225	3	3	
651	5	5	
1	0	0	
713	4	4	
799	5	5	
2149	4	4	
589	4	4	
2106	8	8	
4444	5	5	
1475	1	1	
592	3	3	
1179	4	4	
1	0	0	
284	7	7	
300	1	1	
473	4	4	
917	0	0	
171	8	8	
12	8	8	
1053	3	3	
1	0	0	
12	8	8	
230	3	3	
507	0	0	
732	8	8	
1	0	0	
111	9	9	
735	2	2	
1	0	0	
513	0	0	
4742	4	4	
12	1	1	
4206	0	0	
1638	5	5	
1	0	0	
285	6	6	
1	0	0	
94	4	4	
272	7	7	
1535	9	9	
548	8	8	
522	9	9	
905	5	5	
2159	0	0	
1	0	0	
305	4	4	
1	0	0	
1	0	0	
1	0	0	
140	5	5	
1551	1	1	
1243	5	5	
69	4	4	
776	0	0	
498	0	0	
302	4	4	
1	0	0	
1	0	0	
2492	4	4	
863	7	7	
2406	2	2	
4637	0	0	
660	4	4	
1	0	0	
433	8	8	
8	4	4	
11	7	7	
662	4	4	
2858	5	5	
190	13	13	
866	7	7	
1364	2	2	
1	0	0	
104	7	7	
1	0	0	
249	2	2	
12	8	8	
240	8	8	
896	0	0	
291	2	2	
847	6	6	
240	3	3	
37	7	7	
2319	12	12	
1	0	0	
306	0	0	
307	6	6	
1632	4	4	
3164	7	7	
1038	6	6	
1066	0	0	
533	4	4	
15	0	0	
155	6	6	
1120	6	6	
342	7	7	
2082	8	8	
74	9	9	
279	0	0	
760	2	2	
1	0	0	
403	3	3	
255	3	3	
1072	9	9	
21	10	10	
442	0	0	
430	1	1	
259	6	6	
175	4	4	
410	1	1	
1	0	0	
1	0	0	
454	5	5	
706	0	0	
213	7	7	
4411	7	7	
584	0	0	
21	8	8	
1	0	0	
188	8	8	
1419	8	8	
1893	8	8	
1	0	0	
38	4	4	
1325	8	8	
1	0	0	
3085	7	7	
1	0	0	
689	0	0	
247	0	0	
1842	4	4	
2320	4	4	
1172	0	0	
3308	8	8	
363	0	0	
1	0	0	
1493	1	1	
64	0	0	
2796	3	3	
693	7	7	
294	2	2	
2409	12	12	
198	8	8	
344	4	4	
1578	1	1	
1	0	0	
540	1	1	
24	0	0	
1	0	0	
41	7	7	
818	5	5	
1203	6	6	
297	7	7	
55	8	8	
473	8	8	
296	6	6	
1	0	0	
312	7	7	
33	3	3	
12	8	8	
380	6	6	
3478	7	7	
108	2	2	
173	0	0	
2636	6	6	
2302	0	0	
53	3	3	
494	8	8	
1173	9	9	
322	2	2	
905	5	5	
2228	3	3	
1	0	0	
9	5	5	
3917	6	6	
2027	11	11	
155	1	1	
213	0	0	
132	8	8	
2908	0	0	
93	8	8	
2078	0	0	
1603	7	7	
700	0	0	
362	7	7	
250	9	9	
583	12	12	
550	2	2	
1	0	0	
4561	15	15	
597	2	2	
1875	2	2	
966	2	2	
106	8	8	
527	5	5	
1812	3	3	
581	7	7	
1115	8	8	
316	0	0	
518	6	6	
339	12	12	
580	1	1	
1181	4	4	
54	8	8	
1660	5	5	
11	8	8	
