k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.28256,5.41111,7.45913,8.32999,9.81736,13.156,12.5828,12.4175,11.8504,10.2229,8.21001,2.80335,7.77939,10.5812,12.4458,13.7725,13.2683,12.7147,12.403,11.8523,10.2795,8.25729,	20,20.1928,15.9024,10.9196,7.59947,5.59265,4.14854,3.01789,1.95121,0.980452,7.31075,10.2683,17.1422,17.8248,15.4483,12.1037,9.90756,8.56417,5.96454,4.088,0.987096,7.31368,	
1.21986,5.30032,7.38956,8.29809,9.68474,13.02,12.5396,12.1432,11.812,10.2792,8.03941,2.7203,7.60297,10.42,12.282,13.6579,13.0094,12.5037,12.068,11.9109,10.2753,8.0895,	20,20.1423,15.7433,10.7696,7.49558,5.52718,4.10727,3.00428,1.92427,0.90797,7.13146,10.1659,17.1197,17.7724,15.2816,11.9185,9.78817,8.40425,5.94555,3.98282,0.904494,7.13623,	
1.20769,5.34833,7.38283,8.28726,9.63051,12.9581,12.5273,12.1265,11.7905,10.1553,7.88807,2.70669,7.52759,10.249,12.1421,13.5433,13.1109,12.5325,12.0819,11.7469,10.1377,7.87807,	20,20.0393,15.5656,10.6457,7.4193,5.48337,4.07701,2.99371,1.91664,0.881458,7.04631,10.1151,17.1732,17.7379,15.2483,11.8081,9.6822,8.36111,5.88517,3.88231,0.887724,7.079,	
1.1778,5.33468,7.25356,8.21022,9.51276,12.9743,12.5003,11.8921,11.5153,9.9916,7.74617,2.6397,7.3903,10.0584,11.9349,13.3938,12.9178,12.5076,11.8571,11.611,10.1626,7.89446,	20,19.9149,15.2558,10.4703,7.31881,5.42729,4.02151,2.96301,1.89801,0.859444,6.9347,9.9641,17.0822,17.6591,15.1797,11.5616,9.58711,8.05845,5.75731,3.83463,0.866992,6.9242,	
1.14865,5.37596,7.14619,8.18669,9.39343,12.7676,12.2838,11.7243,11.4548,10.0101,7.81818,2.56149,7.25901,9.90938,11.8165,13.2962,12.7566,12.339,11.764,11.6306,10.0879,7.79683,	20,19.8225,15.1044,10.3315,7.21845,5.36919,3.99005,2.93292,1.85273,0.810862,6.88294,9.76631,17.009,17.6196,14.9998,11.3502,9.46222,7.93293,5.66973,3.80439,0.814058,6.77846,	
1.08703,5.17576,7.11887,8.05389,9.31723,12.6329,12.1495,11.6056,11.3616,9.94441,7.78225,2.46081,7.09327,9.7076,11.6906,13.133,12.5288,12.2441,11.5986,11.4899,10.011,7.97486,	20,19.5969,14.8227,10.1134,7.08152,5.31504,3.96051,2.88917,1.82812,0.769644,6.76475,9.57244,17.0226,17.565,14.8372,11.2825,9.25006,7.83807,5.51399,3.72512,0.772828,6.73146,	
1.01845,5.02514,7.03671,7.94969,9.23884,12.5328,12.1304,11.5751,11.219,9.8564,7.68421,2.3999,6.95472,9.60086,11.525,12.9532,12.549,12.2514,11.7471,11.3523,9.92662,7.77473,	20,19.5396,14.6381,9.95432,7.00263,5.27266,3.94966,2.8655,1.80173,0.778711,6.71064,9.38243,16.9112,17.2062,14.7577,11.0293,9.1562,7.75524,5.41467,3.6398,0.778207,6.72222,	
0.983335,4.99187,6.99801,7.9429,9.17457,12.3808,12.0086,11.5169,11.1667,9.84069,7.6149,2.3405,6.84744,9.48042,11.4336,12.8473,12.3969,12.1408,11.5051,11.319,9.89209,7.6523,	20,19.4225,14.4913,9.77907,6.91208,5.23601,3.91475,2.81714,1.79435,0.745653,6.563,9.38243,16.9876,17.0938,14.6247,10.9852,9.04044,7.5819,5.36856,3.62081,0.744099,6.58977,	
0.944683,4.9439,6.92392,7.88552,9.08715,12.2059,11.8849,11.4816,11.1257,9.80205,7.53318,2.30557,6.76779,9.38162,11.2843,12.6856,12.3694,12.0144,11.5001,11.1657,9.86419,7.53543,	20,19.3626,14.3253,9.65891,6.84229,5.19275,3.86641,2.81119,1.76654,0.740115,6.44419,9.33551,16.9857,16.9313,14.4787,10.8241,8.97453,7.5106,5.26332,3.54684,0.735492,6.45177,	
0.898498,4.78186,6.80268,7.8345,9.00409,12.2146,11.8635,11.3205,10.8125,9.68839,7.43402,2.21494,6.60402,9.26757,11.1101,12.4879,12.4158,11.8998,11.3824,10.881,9.90757,7.49517,	20,19.2607,14.1425,9.52486,6.76809,5.12504,3.81864,2.7735,1.74527,0.736316,6.35912,9.10445,16.7696,16.7834,14.3237,10.7013,8.84569,7.32312,5.20481,3.50947,0.746483,6.32038,	
0.829252,4.59831,6.72515,7.78486,8.83048,12.2243,11.9504,11.3354,10.8067,9.49806,7.3541,2.13857,6.4149,9.04775,10.7531,12.2754,12.4849,11.93,11.4563,10.8734,9.53769,7.42806,	20,19.0742,13.8545,9.28492,6.62929,5.06543,3.78463,2.69495,1.73907,0.777833,6.23041,9.01363,16.7177,16.6865,14.0367,10.458,8.58931,7.1902,5.23616,3.40594,0.777091,6.23317,	
0.773053,4.47424,6.60241,7.68938,8.71521,12.1409,11.7979,11.3338,10.6969,9.43761,7.40175,2.00366,6.17844,8.8374,10.624,12.0915,12.0545,11.7709,11.5201,10.7128,9.45295,7.53457,	20,18.9041,13.5899,9.07361,6.50956,5.00995,3.74946,2.68796,1.68096,0.768594,6.04155,8.8791,16.6921,16.5067,13.8243,10.2753,8.44261,7.05215,5.15468,3.29081,0.770545,6.08677,	
0.746399,4.46108,6.57848,7.6772,8.63871,11.965,11.6859,11.3491,10.3609,9.37222,7.54952,1.93458,6.04444,8.65747,10.5158,11.9323,12.0558,11.7612,11.3646,10.5851,9.36043,7.62228,	20,18.7748,13.4657,8.94345,6.45092,4.97511,3.71946,2.65021,1.68543,0.779411,5.96288,8.83471,16.6347,16.4112,13.5898,10.1122,8.40915,6.9196,5.04951,3.20412,0.780793,6.02177,	
0.720664,4.47352,6.55671,7.64461,8.46518,11.7765,11.6115,11.1656,10.4842,9.34157,7.45869,1.85853,5.91371,8.48584,10.3506,11.7478,11.7461,11.7257,11.413,10.5277,9.3291,7.47239,	20,18.6433,13.2213,8.76993,6.37681,4.92645,3.671,2.64682,1.67894,0.732477,5.93544,8.83471,16.6154,16.1325,13.372,10.0343,8.25894,6.7879,5.00234,3.16352,0.738205,5.87786,	
0.699312,4.49197,6.5814,7.57132,8.40823,11.6702,11.6863,11.2346,10.4672,9.25525,7.30188,1.83079,5.82613,8.32457,10.2132,11.666,11.6231,11.6849,11.2069,10.6523,9.34346,7.34907,	20,18.508,12.9504,8.62809,6.31537,4.88943,3.66751,2.65085,1.66469,0.708973,5.84785,8.79053,16.6355,15.9987,13.3095,9.93974,8.22669,6.73332,4.96795,3.12085,0.712013,5.77166,	
0.671824,4.40618,6.43305,7.50875,8.3742,11.5544,11.4873,11.1195,10.5695,9.16639,7.18201,1.80347,5.77469,8.19906,10.0816,11.5552,11.6796,11.4312,11.2925,10.5325,9.2299,7.26164,	20,18.3936,12.8019,8.54433,6.27944,4.86218,3.66524,2.65384,1.675,0.717612,5.68772,8.65933,16.5642,15.9459,13.1921,9.83493,8.04736,6.6495,4.96494,2.99086,0.724844,5.68088,	
0.632605,4.33611,6.38147,7.38488,8.28094,11.4257,11.2094,11.0273,10.4052,9.03275,7.28576,1.72392,5.62234,8.05351,9.93332,11.3229,11.434,11.3117,11.2759,10.4416,9.1979,7.33135,	20,18.2316,12.4935,8.34284,6.21408,4.80182,3.66126,2.63206,1.64979,0.701208,5.588,8.48744,16.2267,15.7578,12.9491,9.82392,7.87967,6.49204,4.87399,2.91911,0.721348,5.58674,	
0.598669,4.24942,6.32848,7.31133,8.10504,11.3461,11.1847,11.1538,10.4387,8.97931,7.22014,1.64787,5.46765,7.88935,9.75183,11.2163,11.3129,11.1884,11.1468,10.3681,9.04425,7.20877,	20,18.04,12.2433,8.17852,6.1495,4.75329,3.63646,2.59842,1.63001,0.679066,5.4974,8.31896,15.9943,15.5518,12.7925,9.63148,7.8106,6.40304,4.84004,2.86333,0.688198,5.53809,	
0.558097,4.15866,6.20093,7.18707,8.06638,11.2315,11.0694,10.9651,10.2373,9.01369,7.1977,1.57519,5.32995,7.74736,9.60937,11.1125,11.3186,11.2131,10.922,10.3477,8.99606,7.30811,	20,17.8003,12.004,8.08728,6.0963,4.73272,3.59889,2.59246,1.61747,0.662202,5.46179,8.1948,15.9752,15.3876,12.7355,9.4917,7.68852,6.27988,4.70493,2.77687,0.681838,5.44284,	
0.517673,4.02421,6.10548,7.10463,7.98946,11.1684,10.8825,10.9191,10.3269,9.04232,7.15583,1.52087,5.1988,7.54583,9.44333,10.9345,11.1383,11.0101,10.9219,10.3694,9.05088,7.23498,	20,17.5591,11.7458,7.95809,6.03733,4.7069,3.5809,2.59632,1.60956,0.655555,5.39807,7.99197,15.7898,15.2334,12.4378,9.34317,7.57395,6.22482,4.52032,2.8663,0.656436,5.37747,	
0.487453,4.01263,5.91529,6.95677,7.90863,11.0429,10.792,10.7549,10.2603,8.92728,7.12751,1.49068,5.11233,7.42937,9.33136,10.7151,11.1051,10.8458,10.9225,10.3321,8.99663,7.28671,	20,17.4858,11.5804,7.82135,5.99589,4.68951,3.58402,2.6001,1.6165,0.638684,5.34098,7.91225,15.7378,15.0801,12.2206,9.21521,7.50602,6.06764,4.4343,2.8988,0.644062,5.32717,	
0.477777,4.09343,5.87835,6.92987,7.874,10.9232,10.73,10.8165,10.0935,8.92574,7.21872,1.45379,5.04178,7.33052,9.2114,10.6476,10.9061,10.848,10.8658,10.136,8.92957,7.18852,	20,17.3379,11.4309,7.76468,5.96605,4.6767,3.58444,2.58016,1.62208,0.648612,5.2083,7.87269,15.7498,14.9957,12.1546,9.11914,7.4224,6.01299,4.36114,2.87262,0.65064,5.22927,	
0.461303,4.11413,5.84467,6.85271,7.72697,10.7998,10.7041,10.8107,9.9642,8.82197,7.11568,1.41781,4.94707,7.24605,9.07789,10.5051,10.7565,10.8,10.7747,10.1131,8.79971,7.12877,	20,17.2638,11.3251,7.7046,5.90546,4.66496,3.56537,2.57616,1.62525,0.65578,5.13997,7.67783,15.5775,14.9102,12.0159,9.02413,7.37601,5.94816,4.22394,2.85644,0.661522,5.10035,	
0.434374,4.00148,5.78281,6.77317,7.6477,10.6207,10.561,10.5199,10.0526,8.77661,6.9827,1.36208,4.79528,7.12068,8.93344,10.3685,10.6752,10.5785,10.6946,10.0829,8.90403,7.03642,	20,17.164,11.1698,7.62325,5.87392,4.6485,3.56441,2.55095,1.61409,0.635537,5.03243,7.60124,15.5321,14.6284,11.8521,8.87238,7.22856,5.89778,4.17492,2.84826,0.640891,5.03681,	
0.406971,3.90897,5.78272,6.71391,7.60257,10.4801,10.4164,10.5691,9.83596,8.78988,6.87335,1.30854,4.66901,6.93686,8.79121,10.2121,10.5263,10.5558,10.6611,9.83093,8.94901,6.95297,	20,16.9641,10.9706,7.53925,5.83614,4.62932,3.54574,2.54089,1.59836,0.612859,4.96031,7.56324,15.4785,14.4406,11.7126,8.69953,7.04531,5.86527,4.12131,2.83106,0.620283,4.91218,	
0.381297,3.8072,5.72967,6.59819,7.50903,10.4009,10.3769,10.4874,9.60599,8.78234,6.86408,1.28901,4.6223,6.86993,8.68266,10.0742,10.4305,10.457,10.603,9.58613,8.87774,6.91794,	20,16.864,10.8622,7.49098,5.8159,4.61836,3.54548,2.52596,1.59507,0.614997,4.80721,7.4131,15.3505,14.223,11.5474,8.63119,6.87344,5.76235,4.09266,2.78225,0.614635,4.77716,	
0.373728,3.88439,5.76067,6.60248,7.4853,10.2709,10.3689,10.5259,9.58479,8.60965,6.90674,1.27615,4.5915,6.78018,8.59654,9.9943,10.319,10.3077,10.4624,9.60097,8.78971,6.92566,	20,16.7629,10.7334,7.43816,5.79662,4.60964,3.543,2.52379,1.58886,0.6023,4.7446,7.37604,15.3402,14.1243,11.4989,8.56153,6.83519,5.71832,4.05388,2.71146,0.603806,4.72064,	
0.351911,3.77236,5.70478,6.51606,7.45684,10.2526,10.2123,10.3484,9.4546,8.60689,6.79748,1.1778,4.38707,6.57025,8.3735,9.81263,10.2768,10.2126,10.4297,9.63223,8.59948,6.88606,	20,16.5111,10.5204,7.33763,5.76379,4.59327,3.50012,2.48433,1.57504,0.577784,4.61765,7.12172,15.1352,13.9949,11.2582,8.5496,6.7473,5.57901,3.99327,2.65227,0.594891,4.62008,	
0.346659,3.90224,5.67801,6.4356,7.39229,10.1321,9.93827,10.262,9.49826,8.48895,6.82838,1.13719,4.30504,6.48337,8.27787,9.71051,10.2081,9.98287,10.4391,9.55906,8.4596,6.86503,	20,16.3125,10.3914,7.28722,5.74285,4.58011,3.49758,2.47477,1.5629,0.572791,4.49984,6.98035,15.0297,13.9304,11.1691,8.47977,6.72941,5.55055,3.96663,2.60539,0.57083,4.51538,	
0.341485,3.99996,5.65257,6.42831,7.36485,10.0167,9.98667,10.274,9.51992,8.37694,6.80401,1.08703,4.20545,6.41397,8.13108,9.58018,9.98957,9.93799,10.2939,9.6358,8.40855,6.81243,	20,16.1627,10.2082,7.2369,5.72379,4.56928,3.47483,2.4528,1.53312,0.551764,4.4789,6.94544,15.0266,13.7883,11.0801,8.45133,6.6918,5.4912,3.98294,2.56765,0.551926,4.46883,	
0.326422,3.98943,5.53983,6.4387,7.2998,9.91905,9.68629,10.2119,9.56356,8.36497,6.68334,1.06012,4.14995,6.32248,7.99089,9.43416,9.91166,9.89571,10.1791,9.58173,8.37977,6.75919,	20,16.0391,10.1204,7.19667,5.70505,4.53374,3.43955,2.44137,1.51323,0.536626,4.38722,6.84178,14.8621,13.6601,10.9738,8.31578,6.61487,5.39972,3.96726,2.54788,0.537805,4.35026,	
0.323166,4.14961,5.53367,6.37244,7.26655,9.78137,9.72349,10.091,9.29812,8.27614,6.58862,1.05482,4.1381,6.28946,7.94434,9.29554,9.94063,9.70727,10.0636,9.41464,8.30165,6.61014,	20,16.0391,10.1012,7.17953,5.69355,4.48284,3.44013,2.44973,1.49639,0.514847,4.30874,6.77354,14.7819,13.6247,10.8801,8.25104,6.54221,5.36688,3.86911,2.49527,0.51217,4.32335,	
0.308911,4.10997,5.50177,6.30696,7.21962,9.72251,9.63789,9.94195,9.25453,8.20474,6.52617,1.01336,4.05592,6.21666,7.83759,9.17884,9.81672,9.75935,10.0438,9.34573,8.29497,6.53407,	20,15.9156,9.98547,7.09007,5.66647,4.47666,3.43865,2.41236,1.48702,0.519523,4.23891,6.73967,14.7725,13.4477,10.6197,8.24681,6.53519,5.33071,3.84134,2.43846,0.519324,4.24868,	
0.289423,3.94934,5.4277,6.27964,7.07863,9.67345,9.64647,9.89243,9.23479,8.14766,6.47289,0.978418,3.98534,6.11848,7.70397,9.01009,9.68768,9.71133,9.8506,9.25213,8.30128,6.49925,	20,15.7439,9.87328,7.04034,5.61421,4.46416,3.37415,2.41776,1.4948,0.523517,4.1844,6.63908,14.6183,13.3804,10.3552,8.23581,6.50591,5.18307,3.75221,2.42953,0.527974,4.16397,	
0.279444,3.89165,5.46576,6.2611,7.05687,9.65914,9.60723,9.71938,9.18982,8.17353,6.35774,0.978418,3.96442,6.09153,7.68632,8.95345,9.6701,9.57371,9.71946,9.18006,8.22932,6.43522,	20,15.671,9.83683,7.02971,5.60728,4.43816,3.37732,2.42441,1.48962,0.500785,4.082,6.63908,14.562,13.3089,10.3021,8.18372,6.5042,5.13834,3.71526,2.42309,0.50034,4.10641,	
0.265782,3.81768,5.39358,6.19045,7.02376,9.53673,9.45821,9.63639,9.07976,8.10188,6.42094,0.944683,3.89471,6.02547,7.57031,8.8799,9.50366,9.53321,9.74246,9.07065,8.16604,6.44936,	20,15.5262,9.72151,6.98639,5.58606,4.42767,3.35452,2.42442,1.48492,0.499317,4.04835,6.57285,14.4436,13.1873,10.1873,8.06061,6.4291,5.06694,3.64611,2.43317,0.506039,4.07853,	
0.254058,3.8243,5.33194,6.16887,6.92264,9.49795,9.25973,9.63151,9.02914,8.01673,6.37534,0.916695,3.83523,5.95966,7.48192,8.7671,9.49067,9.37282,9.65684,9.02089,8.06045,6.41247,	20,15.478,9.65264,6.9549,5.56974,4.41801,3.3665,2.42139,1.46752,0.489081,4.01083,6.47475,14.1962,13.0417,10.0564,8.03021,6.30831,5.06546,3.61234,2.38593,0.489669,3.99964,	
0.239227,3.70938,5.31617,6.10064,6.81082,9.2784,9.30406,9.57735,8.85631,7.97576,6.3512,0.898498,3.79685,5.9031,7.39974,8.63694,9.33178,9.28164,9.55781,8.9368,7.98448,6.33474,	20,15.3098,9.55248,6.91926,5.55215,4.41095,3.37737,2.42977,1.45507,0.452392,3.97842,6.34623,13.9467,12.9213,9.9924,7.92939,6.19437,5.02493,3.55562,2.35794,0.450747,3.95471,	
0.232139,3.74295,5.29433,6.0636,6.78642,9.11532,9.0941,9.4956,8.78571,7.90413,6.26275,0.885088,3.76803,5.86434,7.33333,8.59012,9.16284,9.16011,9.50507,9.02629,7.94564,6.30102,	20,15.2619,9.47992,6.89575,5.54046,4.40721,3.36876,2.42212,1.44474,0.443188,3.92434,6.31449,13.9225,12.8042,9.94576,7.85318,6.15897,4.95007,3.5091,2.38702,0.446589,3.9125,	
0.223479,3.74558,5.23324,5.99314,6.7314,9.018,9.02798,9.40942,8.81132,7.84166,6.17136,0.839699,3.65283,5.76725,7.24914,8.45292,8.98933,9.07636,9.4687,8.84641,7.9565,6.25942,	20,15.1256,9.36956,6.85956,5.52279,4.39956,3.36286,2.38144,1.42552,0.442349,3.85021,6.25472,13.7573,12.6775,9.85896,7.79639,6.08086,4.9057,3.462,2.36741,0.450746,3.83843,	
0.208821,3.61342,5.15975,5.97357,6.66424,8.82924,8.929,9.31028,8.68258,7.85546,6.15871,0.802897,3.57336,5.67967,7.16112,8.40617,8.69909,9.06975,9.36472,8.73452,7.82459,6.16934,	20,14.9101,9.27612,6.82691,5.506,4.37211,3.33689,2.32954,1.41825,0.439195,3.756,6.14206,13.6098,12.4269,9.74494,7.6894,6.04305,4.83491,3.40131,2.32514,0.440119,3.76354,	
0.201793,3.57982,5.10918,5.96795,6.64926,8.59941,8.8736,9.28346,8.64419,7.80321,6.14388,0.772348,3.50695,5.60272,7.11365,8.36894,8.62602,8.89765,9.26179,8.70607,7.84048,6.16443,	20,14.772,9.21477,6.80787,5.49316,4.36621,3.32209,2.3225,1.39918,0.435615,3.6588,6.08958,13.5832,12.3438,9.66484,7.60714,5.97962,4.81912,3.38509,2.29146,0.441091,3.67365,	
0.196839,3.6478,5.09957,5.96629,6.62585,8.57036,8.77764,9.18841,8.6026,7.79042,6.17945,0.750357,3.45794,5.53619,7.0586,8.2874,8.52929,8.72347,9.206,8.6128,7.78587,6.38947,	20,14.697,9.14055,6.77756,5.47802,4.35991,3.32118,2.30059,1.40218,0.448748,3.60838,6.03947,13.376,12.2472,9.52068,7.5801,5.94685,4.80734,3.3581,2.25866,0.45161,3.61847,	
0.18769,3.53921,5.10948,5.97049,6.57206,8.45888,8.71678,9.06827,8.56075,7.71046,6.31711,0.715485,3.37958,5.46269,6.98217,8.21434,8.57369,8.75585,9.13999,8.55945,7.72711,6.30981,	20,14.536,9.0561,6.75194,5.46447,4.35389,3.30646,2.30004,1.39534,0.440816,3.56769,5.96788,13.2312,12.1778,9.45084,7.52139,5.8874,4.77521,3.32023,2.25003,0.451219,3.57722,	
0.181336,3.4912,5.09058,5.94205,6.56203,8.43826,8.69968,9.04292,8.4257,7.73793,6.27224,0.704636,3.35539,5.42875,6.92287,8.16974,8.56128,8.68126,9.18117,8.48122,7.74902,6.34407,	20,14.4503,8.99246,6.7336,5.45617,4.34955,3.30642,2.3125,1.39381,0.45031,3.5456,5.94512,13.1775,12.0871,9.44039,7.48378,5.85446,4.74477,3.30304,2.24715,0.452234,3.5465,	
0.176711,3.47665,5.09077,5.9397,6.52656,8.40442,8.64403,9.01384,8.42183,7.69159,6.22683,0.684173,3.30992,5.37084,6.87382,8.13622,8.46644,8.66017,9.06327,8.45421,7.75389,6.21751,	20,14.3529,8.94652,6.71735,5.4458,4.34472,3.29582,2.31346,1.38571,0.435025,3.49434,5.94512,13.1567,12.0453,9.39979,7.38262,5.82848,4.70242,3.29585,2.2538,0.435306,3.50782,	
0.172927,3.46013,5.09181,5.91662,6.50544,8.36175,8.56041,8.92891,8.34662,7.61144,6.21037,0.674364,3.28767,5.34233,6.815,8.09189,8.41023,8.60547,9.07024,8.42504,7.71828,6.21955,	20,14.2272,8.89861,6.70297,5.43934,4.33986,3.28619,2.30553,1.38811,0.431533,3.46663,5.94512,13.1891,12.02,9.37109,7.34268,5.77656,4.68137,3.28679,2.19826,0.43281,3.45125,	
0.167608,3.43357,5.08028,5.90918,6.50195,8.35227,8.49035,8.89571,8.32393,7.58849,6.21284,0.65812,3.25074,5.30072,6.7675,8.05316,8.36518,8.5015,8.9312,8.3574,7.56368,6.20847,	20,14.167,8.85755,6.69117,5.43216,4.33495,3.28681,2.27617,1.38627,0.43118,3.42471,5.92458,13.1326,11.9593,9.34348,7.29037,5.72761,4.65836,3.25988,2.14085,0.431919,3.40986,	
0.161463,3.39638,5.04464,5.89112,6.47753,8.32992,8.466,8.87987,8.32734,7.52849,6.13823,0.649258,3.23047,5.2752,6.72019,7.99088,8.31516,8.46629,8.91689,8.39243,7.51516,6.1611,	20,14.1085,8.80689,6.67557,5.42344,4.32971,3.27471,2.27471,1.38385,0.437338,3.37941,5.90446,13.0336,11.8257,9.29342,7.25476,5.70066,4.61785,3.25756,2.13341,0.438205,3.36468,	
0.156747,3.36874,5.05112,5.83425,6.46146,8.28162,8.39888,8.84376,8.22886,7.48127,6.12141,0.636536,3.20159,5.22066,6.6567,7.96258,8.25513,8.45899,8.84638,8.27472,7.51867,6.20813,	20,14.0378,8.76265,6.66163,5.41597,4.30962,3.26414,2.25951,1.37485,0.442581,3.33848,5.88507,13.0273,11.6496,9.22255,7.23244,5.67949,4.5983,3.24057,2.09809,0.44415,3.32071,	
0.147978,3.35064,4.98574,5.79363,6.41963,8.13434,8.31057,8.80472,8.20784,7.40946,6.11424,0.612552,3.1458,5.14332,6.60266,7.8609,8.18432,8.36547,8.75375,8.29626,7.41795,6.16318,	20,13.9018,8.69355,6.63889,5.38807,4.28997,3.24412,2.25906,1.36702,0.431751,3.29666,5.82861,12.9487,11.4607,9.13754,7.21184,5.64272,4.58043,3.18904,2.05505,0.437378,3.27017,	
0.145223,3.3346,4.97945,5.78255,6.40009,8.10835,8.26487,8.67359,8.19852,7.40257,6.13083,0.603047,3.12327,5.11955,6.55987,7.81658,8.11805,8.35741,8.67252,8.27064,7.41457,6.14354,	20,13.8192,8.64156,6.62266,5.38038,4.27243,3.23644,2.26738,1.37401,0.432755,3.27486,5.7919,12.836,11.3585,9.09866,7.19644,5.62711,4.53976,3.18021,2.03955,0.432942,3.25263,	
0.139136,3.25269,4.90229,5.77445,6.38172,8.01294,8.25123,8.56337,8.16041,7.39508,6.09652,0.593868,3.10396,5.08179,6.537,7.77439,8.01843,8.30215,8.62442,8.24262,7.4234,6.12632,	20,13.768,8.61072,6.61094,5.37355,4.26931,3.23946,2.26596,1.3688,0.41891,3.22527,5.72141,12.762,11.2878,9.06742,7.1746,5.55711,4.54107,3.15406,2.00588,0.418714,3.21336,	
0.137894,3.33784,4.89551,5.742,6.35375,7.98358,8.22066,8.47281,8.15376,7.40104,6.05713,0.578064,3.06683,5.02238,6.4873,7.73483,8.00533,8.19193,8.54022,8.29451,7.44397,6.13848,	20,13.6812,8.56061,6.59411,5.36329,4.26548,3.2343,2.26844,1.36217,0.416991,3.22227,5.68736,12.7404,11.2169,9.03584,7.13251,5.54065,4.51276,3.14824,2.01169,0.418987,3.19723,	
0.134309,3.30881,4.88868,5.72868,6.34068,7.91516,8.12669,8.47656,8.16944,7.31474,6.09791,0.569661,3.04751,4.99871,6.44978,7.69872,7.92401,8.16052,8.44095,8.18227,7.4156,6.08494,	20,13.633,8.52982,6.58472,5.35763,4.26228,3.22013,2.26806,1.36611,0.409717,3.19542,5.65427,12.7101,11.1438,9.01944,7.10881,5.48712,4.48796,3.12571,2.00321,0.411875,3.17074,	
0.130158,3.26671,4.84033,5.74153,6.30995,7.90056,8.09752,8.4439,8.05942,7.33871,6.04652,0.553551,2.99857,4.96073,6.41383,7.6613,7.86999,8.04714,8.42661,8.06417,7.40783,6.0964,	20,13.5514,8.50017,6.55472,5.3506,4.25699,3.2077,2.26295,1.36752,0.39702,3.15339,5.5578,12.5727,11.0995,8.97,7.06899,5.46155,4.41909,3.10442,2.01117,0.401825,3.15187,	
0.126907,3.23834,4.85533,5.72439,6.29426,7.78628,8.02902,8.4082,8.00192,7.34006,6.05345,0.552005,2.9953,4.95408,6.39504,7.63053,7.80371,8.03443,8.43966,8.0137,7.43184,6.07448,	20,13.54,8.44783,6.54621,5.34592,4.25416,3.21212,2.2745,1.37075,0.395857,3.12119,5.5578,12.5755,10.9587,8.94681,7.02605,5.45058,4.40799,3.0747,2.02422,0.398284,3.116,	
0.122437,3.19668,4.82771,5.71313,6.26716,7.75349,7.99015,8.38491,7.95583,7.31956,6.00553,0.544452,2.9794,4.92398,6.36102,7.59314,7.77599,8.00379,8.40505,8.01237,7.33887,5.9991,	20,13.4949,8.42075,6.53637,5.33993,4.25077,3.21809,2.2792,1.36301,0.393111,3.09261,5.52724,12.5474,10.9194,8.90076,6.99846,5.40049,4.38226,3.04312,2.00096,0.39492,3.08613,	
0.119166,3.17272,4.79074,5.64403,6.24815,7.69113,7.97616,8.33316,7.95535,7.30928,5.93793,0.534278,2.95371,4.90022,6.33778,7.55444,7.7079,7.97948,8.34497,7.97663,7.31656,5.94943,	20,13.4621,8.40179,6.52827,5.32019,4.24785,3.19814,2.28681,1.35228,0.386536,3.05569,5.45294,12.4607,10.8027,8.84851,6.93229,5.39073,4.36621,3.01525,1.99168,0.387769,3.0579,	
0.116976,3.19837,4.78534,5.6137,6.23605,7.60445,7.93581,8.32348,7.92373,7.22633,5.89296,0.518865,2.91462,4.86355,6.28185,7.50943,7.65552,7.94203,8.36604,8.01512,7.28505,5.97985,	20,13.387,8.35851,6.51367,5.31412,4.2433,3.20704,2.2768,1.33868,0.396852,3.02779,5.39536,12.3724,10.7268,8.80981,6.92108,5.37072,4.33641,3.01383,1.97063,0.40015,3.02469,	
0.114864,3.2276,4.72959,5.59493,6.2189,7.60069,7.93601,8.25954,7.93973,7.25401,5.91285,0.509523,2.8927,4.8357,6.25188,7.473,7.59035,7.97467,8.32692,7.9479,7.27514,5.95127,	20,13.3347,8.32385,6.50143,5.3087,4.24054,3.20602,2.28359,1.33231,0.399769,3.01029,5.33936,12.2498,10.6797,8.79183,6.86536,5.35704,4.31033,3.01266,1.96863,0.401156,3.01857,	
0.11196,3.1968,4.72275,5.58307,6.20952,7.56131,7.92889,8.25489,7.88064,7.19152,5.9218,0.495365,2.8575,4.79895,6.22578,7.44773,7.55337,7.95564,8.25839,7.88491,7.26441,5.92565,	20,13.2632,8.29476,6.49314,5.30506,4.23743,3.19589,2.26547,1.32894,0.398682,2.98818,5.33936,12.2065,10.6107,8.76632,6.87392,5.3487,4.29318,3.00292,1.95039,0.402134,2.988,	
