k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
92.0791,58.43,44.7859,58.1981,58.0115,57.3889,55.7121,53.2359,50.4536,47.1825,38.1133,9.97746,58.9303,53.4698,55.0832,55.7205,55.4963,53.7898,52.0931,49.3436,46.3658,38.1222,	3.47469e-09,9.25349,7.84834,8.37635,8.75095,9.40852,10.4656,12.2183,15.0182,19.1615,25.5286,48.6819,7.05871,8.26922,8.31474,8.77173,9.42164,10.4737,12.2245,14.9753,19.2799,25.226,	
91.9302,58.2795,44.6666,58.0032,57.8477,57.1948,55.5074,53.0913,50.2409,47.0232,37.9415,9.91307,58.6175,53.3084,54.9385,55.542,55.2014,53.7418,51.7707,48.9788,46,38.0382,	3.13915e-09,9.23358,7.82304,8.3611,8.72493,9.35845,10.3974,12.1129,14.8328,18.9104,25.1625,48.5441,6.91706,8.24839,8.29262,8.74512,9.37543,10.406,12.1025,14.8018,18.9999,24.8234,	
91.7874,58.0954,44.49,57.7523,57.6469,56.9701,55.3422,52.933,50.0351,46.8389,37.8756,9.87828,58.4468,53.081,54.7713,55.2092,55.1012,53.5643,51.5932,48.8919,45.8959,38.0204,	2.86994e-09,9.23011,7.84715,8.34246,8.70345,9.32808,10.3266,12.019,14.6646,18.6813,24.8385,48.2224,7.04571,8.23271,8.27855,8.71704,9.33822,10.3434,12.0111,14.6595,18.7738,24.4911,	
91.6152,57.9235,44.3561,57.545,57.4551,56.8233,55.1327,52.7861,49.855,46.6974,37.6553,9.84122,58.2648,52.9323,54.5008,55.1338,54.9206,53.1598,51.3816,48.9374,45.7658,37.7239,	2.60984e-09,9.24126,7.83108,8.33009,8.68024,9.2895,10.2689,11.912,14.502,18.4512,24.5179,48.0603,6.95131,8.23901,8.25941,8.68493,9.29181,10.2789,11.9176,14.5022,18.5156,24.1353,	
91.4823,57.7247,44.2096,57.3398,57.2806,56.6873,54.8938,52.5975,49.7027,46.5596,37.5359,9.79163,58.0222,52.742,54.4984,55.0486,54.69,53.0445,51.1091,48.6425,45.6815,37.6109,	2.38745e-09,9.23099,7.81362,8.31062,8.65787,9.25698,10.2055,11.8235,14.3612,18.2292,24.2354,47.9037,6.9261,8.22733,8.24226,8.6577,9.25433,10.2211,11.8229,14.3606,18.2973,23.7991,	
91.3873,57.507,44.0995,57.1661,57.0959,56.5174,54.7027,52.4152,49.5792,46.4095,37.406,9.77449,57.9359,52.5764,54.3571,54.7004,54.4893,52.8593,50.8965,48.5735,45.5601,37.4846,	2.18148e-09,9.21119,7.79895,8.29553,8.635,9.22405,10.1545,11.7364,14.239,18.0102,23.9167,47.7191,6.91604,8.20525,8.22511,8.63894,9.22627,10.1676,11.7328,14.2199,18.0876,23.5333,	
91.2642,57.2766,43.9999,57.0119,56.9289,56.3549,54.5181,52.2254,49.4502,46.2425,37.3776,9.73489,57.7399,52.4567,54.3315,54.3846,54.3955,52.7007,50.6336,48.359,45.3454,37.4857,	2.00522e-09,9.2126,7.78476,8.28263,8.60748,9.19464,10.1065,11.65,14.1164,17.8246,23.6424,47.4765,6.95607,8.19397,8.21153,8.6213,9.18876,10.1229,11.6482,14.0921,17.8851,23.239,	
91.2042,57.0213,43.8413,56.8328,56.7206,56.1933,54.3443,52.016,49.3003,46.1219,37.2328,9.70613,57.5959,52.2681,54.1687,54.2494,54.3285,52.628,50.4706,48.316,45.3416,37.4,	1.85644e-09,9.19157,7.79321,8.27121,8.5888,9.16739,10.0695,11.5746,13.9906,17.6363,23.3958,47.2913,7.03246,8.19536,8.19657,8.60203,9.16166,10.0711,11.5747,13.9862,17.7139,22.9645,	
91.1467,56.874,43.7128,56.6951,56.5404,56.0112,54.1637,51.8649,49.1257,46.0257,37.2245,9.6722,57.4284,52.0764,53.9457,53.9909,54.1756,52.5694,50.3445,48.113,45.3676,37.2444,	1.71512e-09,9.18393,7.79126,8.26104,8.57099,9.14011,10.0231,11.4981,13.8594,17.4713,23.1425,47.1712,6.9984,8.19334,8.18256,8.57982,9.12913,10.0289,11.5064,13.8692,17.5329,22.7122,	
91.0061,56.7584,43.6049,56.5164,56.4281,55.8846,53.994,51.72,49.0066,45.935,37.1058,9.64233,57.2806,51.936,53.7959,53.8409,53.9236,52.2309,50.2524,47.9116,45.2028,37.1976,	1.58142e-09,9.17997,7.78006,8.2483,8.55509,9.10803,9.97375,11.4275,13.7321,17.2985,22.8756,47.0403,6.90038,8.19587,8.17094,8.56317,9.0986,9.99145,11.428,13.7549,17.3445,22.4717,	
90.8968,56.6528,43.4664,56.3677,56.2708,55.7368,53.8288,51.5533,48.8874,45.8313,36.9722,9.60492,57.0961,51.797,53.6557,53.6359,53.7745,52.1346,50.0783,47.8268,45.1237,37.1067,	1.47503e-09,9.1572,7.75677,8.23723,8.53834,9.08105,9.92819,11.3612,13.6349,17.1255,22.6095,46.8713,6.95477,8.17611,8.15862,8.54967,9.07379,9.9521,11.3615,13.6374,17.1757,22.2591,	
90.7386,56.5178,43.3822,56.239,56.1197,55.5695,53.6701,51.4264,48.7578,45.7188,36.9937,9.57409,56.9426,51.7169,53.5844,53.5115,53.5549,52.0239,50.0401,47.6023,44.8058,37.0566,	1.37112e-09,9.16181,7.75261,8.22641,8.5244,9.0554,9.89622,11.299,13.5323,16.9853,22.3966,46.7753,6.87479,8.14211,8.14837,8.53474,9.04935,9.91121,11.3006,13.5358,17.0106,22.0206,	
90.636,56.3628,43.2734,56.0765,55.9535,55.4222,53.5624,51.3034,48.6472,45.6096,36.8365,9.54416,56.7935,51.6149,53.3547,53.428,53.4297,52.0354,49.9748,47.4211,44.6691,36.8767,	1.27592e-09,9.16728,7.73846,8.21348,8.50982,9.02586,9.86139,11.2372,13.432,16.8347,22.1765,46.6162,6.86931,8.13895,8.13498,8.51667,9.02876,9.87036,11.2433,13.4427,16.852,21.8014,	
90.5606,56.2239,43.1696,55.9202,55.7897,55.2738,53.4012,51.1861,48.4891,45.4711,36.7724,9.51503,56.6495,51.478,53.1774,53.2722,53.282,51.9069,49.8729,47.2648,44.7403,36.8609,	1.19511e-09,9.14147,7.72591,8.19793,8.49268,9.00668,9.82831,11.1775,13.3356,16.6997,21.9546,46.5132,6.88763,8.13582,8.1249,8.50259,9.00777,9.83839,11.1782,13.3573,16.6967,21.608,	
90.4871,56.1094,43.0466,55.7768,55.6253,55.1379,53.2808,51.0659,48.3647,45.3826,36.6713,9.48416,56.4971,51.3245,53.1089,53.1137,53.2566,51.7386,49.757,47.2103,44.5693,36.7568,	1.12181e-09,9.13217,7.72205,8.18657,8.47967,8.98704,9.79548,11.1187,13.2395,16.5434,21.7311,46.3371,6.94646,8.12023,8.11672,8.49004,8.97924,9.80232,11.127,13.2667,16.574,21.4275,	
90.463,55.9797,42.935,55.6614,55.5147,54.983,53.1522,50.9439,48.2535,45.2698,36.4857,9.46667,56.4098,51.1888,52.909,53.0333,53.0963,51.6288,49.517,47.2264,44.5423,36.5812,	1.04927e-09,9.13009,7.72909,8.17825,8.46452,8.96361,9.76116,11.0664,13.162,16.4192,21.5435,46.1539,6.95249,8.11598,8.10965,8.47342,8.95523,9.76575,11.0671,13.1759,16.4332,21.2076,	
90.393,55.8365,42.8443,55.5094,55.3626,54.8592,53.0245,50.8197,48.1587,45.1734,36.469,9.43748,56.251,51.0533,52.7635,52.9297,52.9877,51.4414,49.4689,47.1428,44.3901,36.628,	9.85744e-10,9.1295,7.73251,8.16466,8.45012,8.94575,9.7323,11.0116,13.0916,16.2838,21.3568,46.0108,6.96966,8.11726,8.10255,8.45984,8.93262,9.73546,11.0205,13.0904,16.3234,21.0275,	
90.3247,55.6829,42.7257,55.3901,55.2167,54.7737,52.9107,50.7202,48.0619,45.0815,36.3979,9.41128,56.1201,50.9678,52.6749,52.9281,52.8305,51.3008,49.3874,47.0336,44.1899,36.4725,	9.27841e-10,9.1269,7.73555,8.15569,8.43702,8.92568,9.69963,10.9636,13.0155,16.1586,21.1678,45.8256,6.98312,8.11472,8.09522,8.44353,8.91491,9.70249,10.9706,13.0122,16.2056,20.8628,	
90.3022,55.5163,42.5983,55.2614,55.0697,54.6298,52.7892,50.606,47.9591,44.9787,36.3297,9.38808,56.004,50.833,52.5712,52.8548,52.7479,51.2889,49.3155,46.9208,44.1268,36.4343,	8.77068e-10,9.13178,7.75562,8.14947,8.42635,8.90632,9.67171,10.9175,12.9411,16.0518,21.0072,45.6447,7.03766,8.12506,8.08808,8.43147,8.90035,9.67166,10.9265,12.9479,16.0864,20.6973,	
90.2152,55.3611,42.5031,55.1328,54.9141,54.5068,52.6958,50.5122,47.8485,44.8748,36.3212,9.37671,55.9446,50.6837,52.4966,52.756,52.7247,51.1849,49.2036,46.7218,44.1056,36.414,	8.27843e-10,9.14583,7.77062,8.14416,8.41649,8.88659,9.64304,10.8769,12.8786,15.9449,20.8542,45.5565,6.98999,8.13255,8.08231,8.42131,8.88285,9.64506,10.8817,12.8702,15.9847,20.5399,	
90.151,55.256,42.4254,55.0061,54.8255,54.3954,52.5992,50.3864,47.7597,44.7998,36.2594,9.35899,55.8555,50.5775,52.4036,52.5318,52.5003,51.0834,49.1485,46.682,43.9717,36.3234,	7.80993e-10,9.14423,7.75225,8.13718,8.40196,8.86095,9.61226,10.8359,12.8053,15.8156,20.6976,45.4382,6.97817,8.13574,8.07762,8.40966,8.86478,9.6214,10.8327,12.7966,15.8873,20.3693,	
90.0468,55.0949,42.3749,54.9084,54.7118,54.2836,52.4857,50.2996,47.6349,44.7153,36.1956,9.33302,55.7236,50.5266,52.25,52.488,52.3221,50.9753,49.0345,46.5733,43.9601,36.2716,	7.39201e-10,9.14158,7.74458,8.12901,8.38977,8.84013,9.58426,10.7953,12.7335,15.7073,20.5287,45.312,6.98243,8.12887,8.07155,8.40011,8.84912,9.59663,10.7889,12.7355,15.7861,20.2265,	
90.0059,54.9732,42.3167,54.7831,54.5733,54.171,52.3964,50.2168,47.5195,44.6242,36.1096,9.3139,55.628,50.3986,52.1421,52.3167,52.1817,50.9753,48.9546,46.4488,43.8267,36.2345,	6.98029e-10,9.14302,7.75346,8.12141,8.37798,8.82575,9.56206,10.7476,12.6694,15.6096,20.3731,45.1783,6.96269,8.13477,8.06398,8.387,8.83393,9.56563,10.75,12.6696,15.6649,20.0769,	
89.9256,54.8784,42.247,54.6837,54.4536,54.0485,52.3103,50.1124,47.433,44.5442,36.1299,9.28691,55.4929,50.3174,52.0256,52.1461,52.0757,50.8558,48.7964,46.4526,43.7086,36.2261,	6.60899e-10,9.14874,7.74089,8.11582,8.36561,8.81126,9.53835,10.7103,12.6098,15.513,20.2203,45.1277,6.89508,8.13899,8.0598,8.37774,8.81843,9.54119,10.7079,12.6076,15.5673,19.933,	
89.8666,54.7827,42.1861,54.5811,54.3345,53.9463,52.2167,50.0284,47.3431,44.4596,36.051,9.26663,55.3913,50.2306,51.8746,52.0597,51.9623,50.6873,48.7025,46.2834,43.656,36.1218,	6.24999e-10,9.14401,7.72913,8.11068,8.35413,8.7964,9.51408,10.6619,12.5417,15.41,20.0833,45.0093,6.88272,8.12677,8.05151,8.36553,8.80078,9.50791,10.6696,12.5429,15.4662,19.7714,	
89.7313,54.7071,42.1196,54.4595,54.2088,53.8386,52.1208,49.9356,47.253,44.3856,36.0121,9.23877,55.2529,50.1164,51.7769,51.9651,51.8642,50.614,48.6701,46.2777,43.5457,36.0939,	5.9562e-10,9.1345,7.72753,8.10511,8.34546,8.78293,9.49135,10.6236,12.4896,15.3147,19.9401,44.893,6.92573,8.11704,8.04308,8.35427,8.7866,9.48473,10.6282,12.479,15.3859,19.6468,	
89.6365,54.6612,42.0213,54.3287,54.071,53.7351,52.0257,49.852,47.1734,44.2952,35.9358,9.21733,55.1464,49.9902,51.7037,51.8863,51.8514,50.5188,48.6142,46.1075,43.4668,36.0672,	5.65816e-10,9.12509,7.72854,8.10145,8.33735,8.76824,9.46998,10.5873,12.4282,15.2293,19.7953,44.7701,6.93578,8.12512,8.03745,8.34263,8.76786,9.46133,10.5886,12.4259,15.2892,19.5216,	
89.5065,54.5647,41.9603,54.2261,53.9658,53.6439,51.9547,49.7669,47.0747,44.2205,35.8623,9.19438,55.0314,49.9108,51.6477,51.7902,51.7304,50.4575,48.4224,46.0929,43.4328,35.9625,	5.38314e-10,9.12164,7.73828,8.09336,8.32696,8.75193,9.44952,10.549,12.3716,15.1447,19.6564,44.6401,6.94727,8.12442,8.03269,8.33197,8.75333,9.43419,10.5547,12.368,15.191,19.3958,	
89.4518,54.4718,41.8795,54.1474,53.849,53.5354,51.8693,49.6798,46.9983,44.1469,35.8621,9.17936,54.9555,49.8183,51.5196,51.574,51.6626,50.3841,48.3948,46.0418,43.3296,35.9517,	5.12485e-10,9.11738,7.74336,8.09056,8.3194,8.73963,9.42779,10.513,12.3239,15.0621,19.5368,44.5493,6.93153,8.12843,8.02864,8.32465,8.74,9.41499,10.5233,12.3116,15.1111,19.2731,	
89.3979,54.3814,41.8013,54.0433,53.7447,53.4188,51.7704,49.5805,46.9162,44.085,35.8113,9.15177,54.8191,49.7016,51.419,51.4794,51.6032,50.2989,48.3043,45.9879,43.3406,35.9434,	4.8917e-10,9.11497,7.75217,8.08592,8.31191,8.72591,9.40696,10.4801,12.2688,14.9826,19.4189,44.4154,6.97269,8.13386,8.02521,8.31454,8.729,9.3945,10.491,12.2608,15.0285,19.1485,	
89.3448,54.2997,41.7214,53.9413,53.6533,53.315,51.6699,49.4927,46.8368,44.0151,35.8074,9.13737,54.7468,49.5944,51.3309,51.3737,51.4919,50.2543,48.1665,45.9125,43.263,35.9377,	4.66531e-10,9.1086,7.75252,8.07971,8.30312,8.71483,9.38708,10.4494,12.2166,14.9017,19.3093,44.328,6.97225,8.13529,8.01823,8.30757,8.71715,9.3771,10.4516,12.2129,14.9499,19.0236,	
89.31,54.2028,41.6372,53.8427,53.5671,53.2258,51.5832,49.3997,46.7734,43.9292,35.7908,9.12142,54.6671,49.4827,51.2321,51.3357,51.3999,50.1268,48.0835,45.8416,43.1908,35.8827,	4.45366e-10,9.10569,7.7552,8.07708,8.2937,8.699,9.36656,10.4186,12.1696,14.8259,19.1945,44.2334,6.97823,8.12692,8.01232,8.29686,8.70564,9.35936,10.4198,12.1578,14.875,18.9101,	
89.2246,54.1238,41.577,53.7493,53.471,53.136,51.5173,49.325,46.6971,43.8538,35.7603,9.11268,54.6219,49.4045,51.056,51.2583,51.245,50.0708,48.0586,45.7299,43.0363,35.8094,	4.23926e-10,9.11711,7.75291,8.07402,8.2829,8.68559,9.34741,10.3828,12.1163,14.7477,19.0657,44.1743,6.91428,8.12697,8.00236,8.29056,8.69316,9.33976,10.3884,12.105,14.7878,18.7948,	
89.1743,54.0507,41.4951,53.6549,53.381,53.0536,51.4311,49.2253,46.625,43.7795,35.7183,9.08863,54.5027,49.3058,50.981,51.158,51.1656,49.9423,47.937,45.6773,43.0593,35.8071,	4.05195e-10,9.12196,7.74799,8.07104,8.27453,8.67506,9.32662,10.3555,12.0729,14.6719,18.954,44.1078,6.89608,8.1267,7.99703,8.28285,8.68239,9.3208,10.3599,12.0518,14.7152,18.6808,	
89.1414,53.9416,41.4458,53.5515,53.2931,52.9665,51.3565,49.1548,46.5441,43.7224,35.6494,9.06674,54.3937,49.2267,50.9084,51.1338,51.1011,49.9118,47.8919,45.5096,42.9308,35.6775,	3.8712e-10,9.11826,7.74435,8.06611,8.26481,8.66193,9.30849,10.3248,12.0267,14.5958,18.8301,44.0341,6.86184,8.12221,7.99204,8.27506,8.66932,9.30231,10.3289,12.0046,14.6419,18.5773,	
89.0763,53.8271,41.3994,53.4587,53.2206,52.8757,51.2822,49.0641,46.4652,43.657,35.5522,9.0485,54.3017,49.1564,50.8282,51.0856,50.9975,49.8116,47.8235,45.3544,42.9484,35.5995,	3.70238e-10,9.11845,7.73479,8.06374,8.25279,8.65009,9.28981,10.2956,11.9819,14.521,18.7154,43.9054,6.88385,8.12284,7.98918,8.26365,8.65789,9.2861,10.2949,11.956,14.5676,18.4712,	
