gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,0,	1,0,	1.53526e-97,1,	6.07952e-115,1,	5.69688e-129,1,	6.33517e-139,1,	3.12366e-137,1,	4.99762e-165,1,	4.0346e-175,1,	7.06247e-87,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1.2508e-98,1,	3.16427e-116,1,	2.0773e-130,1,	1.79582e-140,1,	9.27371e-139,1,	7.29415e-167,1,	4.56087e-177,1,	7.73786e-88,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1.01905e-99,1,	1.64694e-117,1,	7.57463e-132,1,	5.09061e-142,1,	2.75323e-140,1,	1.0646e-168,1,	5.15579e-179,1,	8.47783e-89,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	8.30237e-101,1,	8.572e-119,1,	2.762e-133,1,	1.44303e-143,1,	8.17395e-142,1,	1.55381e-170,1,	5.82831e-181,1,	9.28857e-90,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	6.76408e-102,1,	4.46155e-120,1,	1.00713e-134,1,	4.09054e-145,1,	2.42673e-143,1,	2.26782e-172,1,	6.58855e-183,1,	1.01768e-90,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	5.51082e-103,1,	2.32215e-121,1,	3.67238e-136,1,	1.15954e-146,1,	7.20462e-145,1,	3.30994e-174,1,	7.44796e-185,1,	1.115e-91,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	4.48976e-104,1,	1.20863e-122,1,	1.33909e-137,1,	3.28694e-148,1,	2.13895e-146,1,	4.83094e-176,1,	8.41947e-187,1,	1.22163e-92,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	3.65788e-105,1,	6.2907e-124,1,	4.88283e-139,1,	9.31747e-150,1,	6.35023e-148,1,	7.05087e-178,1,	9.5177e-189,1,	1.33846e-93,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	2.98014e-106,1,	3.27418e-125,1,	1.78047e-140,1,	2.64121e-151,1,	1.88529e-149,1,	1.02909e-179,1,	1.07592e-190,1,	1.46645e-94,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	2.42797e-107,1,	1.70415e-126,1,	6.49226e-142,1,	7.48703e-153,1,	5.59717e-151,1,	1.50199e-181,1,	1.21626e-192,1,	1.60669e-95,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1.97844e-108,1,	8.8715e-128,1,	2.36785e-143,1,	2.12285e-154,1,	1.66211e-152,1,	2.1928e-183,1,	1.37532e-194,1,	1.7606e-96,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
