aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	11	11	11	11	14	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	14	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	410	
10	11	11	11	11	14	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	14	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	414	
10	11	11	11	11	14	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	14	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	425	
10	11	11	11	11	14	19	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	14	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	449	
10	11	11	11	11	14	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	14	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	452	
10	11	11	11	11	14	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	14	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	457	
10	11	11	11	11	14	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	477	
10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	497	
10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	499	
10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	503	
10	11	11	11	11	13	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	518	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	527	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	534	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	535	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	542	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	561	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	562	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	576	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	0	582	
10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	10	11	11	11	11	12	18	18	11	11	11	0	0	0	0	0	0	0	0	0	0	0	1	589	
8	20	12	14	20	19	18	12	21	12	17	0	0	0	0	0	0	0	0	0	0	0	10	20	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	-1	0	0	6	
10	20	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	12	
10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	16	
10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	22	
10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	27	
10	19	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	45	
10	18	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	59	
10	18	12	14	20	19	18	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	66	
10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	67	
10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	75	
10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	82	
10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	98	
10	18	12	14	20	19	16	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	20	19	14	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	127	
10	18	12	14	20	19	14	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	18	12	14	19	18	14	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	0	152	
10	18	12	14	19	18	14	12	21	11	17	0	0	0	0	0	0	0	0	0	0	0	10	17	12	14	19	18	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	187	
10	17	12	14	19	18	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	10	17	12	14	19	18	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	198	
10	17	12	14	19	18	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	10	17	12	14	19	17	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	207	
10	17	12	14	19	17	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	14	19	17	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	216	
10	16	12	14	19	17	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	14	19	17	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	0	219	
10	16	12	14	19	17	13	12	20	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	14	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	231	
10	16	12	14	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	237	
10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	245	
10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	251	
10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	256	
10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	259	
10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	270	
10	16	12	13	19	16	13	12	19	11	17	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	16	0	0	0	0	0	0	0	0	0	0	0	0	279	
10	16	12	13	19	16	13	12	19	11	16	0	0	0	0	0	0	0	0	0	0	0	10	16	12	13	19	16	13	12	19	11	16	0	0	0	0	0	0	0	0	0	0	0	0	280	
10	16	12	13	19	16	13	12	19	11	16	0	0	0	0	0	0	0	0	0	0	0	10	16	12	12	18	16	13	12	19	11	16	0	0	0	0	0	0	0	0	0	0	0	1	290	
2	19	18	19	15	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	10	18	18	19	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	0	35	
10	18	18	19	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	10	18	18	19	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	0	51	
10	18	18	19	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	10	17	17	19	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	0	66	
10	17	17	19	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	10	16	17	18	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	0	88	
10	16	17	18	14	15	20	16	15	14	12	0	0	0	0	0	0	0	0	0	0	0	10	16	17	18	14	15	19	16	14	14	11	0	0	0	0	0	0	0	0	0	0	-1	0	106	
10	16	17	18	14	15	19	16	14	14	11	0	0	0	0	0	0	0	0	0	0	0	10	15	16	18	14	15	19	15	14	14	11	0	0	0	0	0	0	0	0	0	0	0	0	143	
10	15	16	18	14	15	19	15	14	14	11	0	0	0	0	0	0	0	0	0	0	0	10	15	16	18	14	15	18	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	157	
10	15	16	18	14	15	18	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	14	16	17	14	15	18	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	167	
10	14	16	17	14	15	18	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	185	
10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	193	
10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	204	
10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	208	
10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	215	
10	14	15	17	14	15	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	235	
10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	240	
10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	253	
10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	0	258	
10	13	15	17	14	14	17	15	13	14	11	0	0	0	0	0	0	0	0	0	0	0	10	12	15	17	14	14	16	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	287	
10	12	15	17	14	14	16	15	12	14	11	0	0	0	0	0	0	0	0	0	0	0	10	12	15	17	14	14	16	15	11	14	11	0	0	0	0	0	0	0	0	-1	0	0	0	294	
10	12	15	17	14	14	16	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	12	15	17	14	14	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	302	
10	12	15	17	14	14	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	10	12	15	17	14	14	15	15	11	14	11	0	0	0	0	0	0	0	0	0	0	0	1	311	
2	18	13	14	21	16	17	15	20	21	13	0	0	0	0	0	0	0	0	0	0	0	10	18	13	13	21	16	17	15	20	21	13	0	0	0	0	0	0	0	0	0	0	0	0	5	
10	18	13	13	21	16	17	15	20	21	13	0	0	0	0	0	0	0	0	0	0	0	10	18	13	13	21	16	17	15	20	21	13	0	0	0	0	0	0	0	0	0	0	0	0	16	
10	18	13	13	21	16	17	15	20	21	13	0	0	0	0	0	0	0	0	0	0	0	10	18	13	13	21	16	17	15	20	21	13	0	0	0	0	0	0	0	0	0	0	0	0	19	
10	18	13	13	21	16	17	15	20	21	13	0	0	0	0	0	0	0	0	0	0	0	10	18	13	13	21	16	17	15	20	21	12	0	0	0	0	0	0	0	0	0	0	0	1	43	
3	18	15	18	17	21	15	12	21	13	12	0	0	0	0	0	0	0	0	0	0	0	10	18	15	18	17	21	15	12	21	13	12	0	0	0	0	0	0	0	0	0	0	0	0	3	
10	18	15	18	17	21	15	12	21	13	12	0	0	0	0	0	0	0	0	0	0	0	10	18	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	-1	0	5	
10	18	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	0	10	17	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	0	0	27	
10	17	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	0	10	17	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	0	0	28	
10	17	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	0	10	17	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	0	0	37	
10	17	15	18	17	21	15	12	21	12	11	0	0	0	0	0	0	0	0	0	0	0	10	17	15	18	17	21	15	12	20	12	11	0	0	0	0	0	0	0	0	0	0	0	0	43	
10	17	15	18	17	21	15	12	20	12	11	0	0	0	0	0	0	0	0	0	0	0	10	17	14	18	16	21	15	12	20	12	11	0	0	0	0	0	0	0	0	0	0	0	1	68	
6	15	15	15	17	12	16	18	13	14	15	0	0	0	0	0	0	0	0	0	0	0	10	15	15	15	17	12	16	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	3	
10	15	15	15	17	12	16	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	10	15	15	15	17	11	16	18	13	14	14	0	0	0	0	0	-1	0	0	0	0	0	0	5	
10	15	15	15	17	11	16	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	10	15	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	8	
10	15	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	10	15	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	17	
10	15	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	10	15	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	27	
10	15	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	0	43	
10	14	15	15	17	11	15	18	13	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	17	11	15	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	45	
10	14	15	15	17	11	15	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	17	11	15	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	51	
10	14	15	15	17	11	15	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	16	11	15	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	56	
10	14	15	15	16	11	15	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	57	
10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	60	
10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	61	
10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	81	
10	14	15	15	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	14	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	96	
10	14	14	14	16	11	14	18	13	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	14	16	11	13	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	105	
10	14	14	14	16	11	13	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	14	14	16	11	13	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	112	
10	14	14	14	16	11	13	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	14	13	14	16	11	13	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	114	
10	14	13	14	16	11	13	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	13	13	14	16	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	118	
10	13	13	14	16	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	13	13	14	16	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	125	
10	13	13	14	16	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	13	13	14	15	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	132	
10	13	13	14	15	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	13	13	14	15	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	133	
10	13	13	14	15	11	12	18	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	13	13	14	15	11	12	17	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	139	
10	13	13	14	15	11	12	17	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	13	12	14	15	11	12	15	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	151	
10	13	12	14	15	11	12	15	12	13	14	0	0	0	0	0	0	0	0	0	0	0	10	13	12	14	15	11	12	15	12	12	14	0	0	0	0	0	0	0	0	0	0	0	0	154	
10	13	12	14	15	11	12	15	12	12	14	0	0	0	0	0	0	0	0	0	0	0	10	13	12	14	15	11	12	15	12	12	14	0	0	0	0	0	0	0	0	0	0	0	0	156	
10	13	12	14	15	11	12	15	12	12	14	0	0	0	0	0	0	0	0	0	0	0	10	13	12	14	15	11	12	15	12	12	13	0	0	0	0	0	0	0	0	0	0	0	0	162	
10	13	12	14	15	11	12	15	12	12	13	0	0	0	0	0	0	0	0	0	0	0	10	13	12	13	15	11	12	15	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	179	
10	13	12	13	15	11	12	15	12	12	12	0	0	0	0	0	0	0	0	0	0	0	10	13	12	13	15	11	12	14	12	12	12	0	0	0	0	0	0	0	0	0	0	0	1	192	
3	18	16	18	19	19	15	13	21	15	21	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	18	15	13	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	37	
10	18	16	18	19	18	15	13	20	15	21	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	18	15	13	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	42	
10	18	16	18	19	18	15	13	20	15	21	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	18	15	13	20	15	20	0	0	0	0	0	0	0	0	0	0	0	0	55	
10	18	16	18	19	18	15	13	20	15	20	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	18	15	13	20	15	20	0	0	0	0	0	0	0	0	0	0	0	0	61	
10	18	16	18	19	18	15	13	20	15	20	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	17	15	13	20	15	20	0	0	0	0	0	0	0	0	0	0	0	0	64	
10	18	16	18	19	17	15	13	20	15	20	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	17	15	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	67	
10	18	16	18	19	17	15	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	17	15	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	72	
10	18	16	18	19	17	15	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	17	15	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	76	
10	18	16	18	19	17	15	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	17	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	87	
10	18	16	18	19	17	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	17	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	90	
10	18	16	18	19	17	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	16	18	19	17	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	97	
10	18	16	18	19	17	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	15	17	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	114	
10	18	15	17	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	15	17	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	124	
10	18	15	17	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	15	17	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	131	
10	18	15	17	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	15	16	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	137	
10	18	15	16	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	18	15	16	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	0	148	
10	18	15	16	19	16	14	13	20	15	19	0	0	0	0	0	0	0	0	0	0	0	10	17	15	16	19	16	14	13	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	172	
10	17	15	16	19	16	14	13	20	13	19	0	0	0	0	0	0	0	0	0	0	0	10	17	15	16	19	16	14	12	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	173	
10	17	15	16	19	16	14	12	20	13	19	0	0	0	0	0	0	0	0	0	0	0	10	17	15	16	19	16	14	12	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	179	
10	17	15	16	19	16	14	12	20	13	19	0	0	0	0	0	0	0	0	0	0	0	10	17	15	16	19	16	14	12	20	13	18	0	0	0	0	0	0	0	0	0	0	0	0	208	
10	17	15	16	19	16	14	12	20	13	18	0	0	0	0	0	0	0	0	0	0	0	10	17	15	16	19	16	14	12	20	13	18	0	0	0	0	0	0	0	0	0	0	0	0	216	
10	17	15	16	19	16	14	12	20	13	18	0	0	0	0	0	0	0	0	0	0	0	10	16	15	15	18	15	14	12	20	13	18	0	0	0	0	0	0	0	0	0	0	0	0	244	
10	16	15	15	18	15	14	12	20	13	18	0	0	0	0	0	0	0	0	0	0	0	10	16	15	14	18	15	14	12	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	251	
10	16	15	14	18	15	14	12	19	13	18	0	0	0	0	0	0	0	0	0	0	0	10	16	15	14	18	15	14	11	18	13	18	0	0	0	0	0	0	0	-1	0	0	0	0	272	
10	16	15	14	18	15	14	11	18	13	18	0	0	0	0	0	0	0	0	0	0	0	10	16	15	14	18	15	14	11	18	13	18	0	0	0	0	0	0	0	0	0	0	0	0	286	
10	16	15	14	18	15	14	11	18	13	18	0	0	0	0	0	0	0	0	0	0	0	10	16	15	14	18	15	14	11	18	13	18	0	0	0	0	0	0	0	0	0	0	0	0	287	
10	16	15	14	18	15	14	11	18	13	18	0	0	0	0	0	0	0	0	0	0	0	10	16	15	14	17	15	14	11	18	13	18	0	0	0	0	0	0	0	0	0	0	0	0	289	
10	16	15	14	17	15	14	11	18	13	18	0	0	0	0	0	0	0	0	0	0	0	10	15	14	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	0	296	
10	15	14	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	10	15	14	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	0	297	
10	15	14	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	10	15	14	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	0	300	
10	15	14	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	10	15	13	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	0	306	
10	15	13	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	10	14	13	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	0	311	
10	14	13	14	17	15	14	11	17	13	17	0	0	0	0	0	0	0	0	0	0	0	10	14	13	14	17	15	14	11	17	13	16	0	0	0	0	0	0	0	0	0	0	0	0	324	
10	14	13	14	17	15	14	11	17	13	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	14	17	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	334	
10	14	13	14	17	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	13	17	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	351	
10	14	13	13	17	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	360	
10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	369	
10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	10	14	13	13	16	15	14	11	16	13	16	0	0	0	0	0	0	0	0	0	0	0	0	371	
