k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
16.2846,19.3198,19.6698,19.6249,19.8649,19.5898,19.7831,19.8972,19.7426,18.8957,18.4042,20,19.9888,20.0416,20.1089,20.1546,20.2243,20.2855,20.3533,20.4084,18.8957,18.5156,	20,20.0315,20.1078,20.1596,20.2262,20.3131,20.3826,20.4457,20.4005,19.4894,16.7864,18.1831,19.8245,19.6528,19.8745,19.7203,19.4539,19.5604,19.6243,19.5658,19.4965,16.7864,	
15.9613,19.2571,19.6578,19.3305,19.7555,19.5874,19.7812,19.8824,19.7434,18.8327,18.4859,20,19.9854,20.0463,20.1096,20.1627,20.2382,20.297,20.3696,20.4286,18.752,18.4859,	20,20.0315,20.1131,20.1703,20.2425,20.3292,20.4039,20.4694,20.4023,19.4215,16.6937,17.7331,19.7794,19.5606,19.8738,19.7244,19.4553,19.564,19.6284,19.4726,19.4007,16.6937,	
15.9613,19.2571,19.6578,19.3305,19.7555,19.5874,19.7812,19.8824,19.7434,18.8327,18.4859,20,19.9854,20.0463,20.1096,20.1627,20.2382,20.297,20.3696,20.4286,18.752,18.4859,	20,20.0315,20.1131,20.1703,20.2425,20.3292,20.4039,20.4694,20.4023,19.4215,16.6937,17.7331,19.7794,19.5606,19.8738,19.7244,19.4553,19.564,19.6284,19.4726,19.4007,16.6937,	
15.9613,19.2571,19.6578,19.3305,19.7555,19.5874,19.7812,19.8824,19.7434,18.8327,18.4405,20,19.9854,20.0463,20.1096,20.1627,20.2382,20.297,20.3696,20.4286,18.752,18.4386,	20,20.0315,20.1131,20.1703,20.2425,20.3292,20.4039,20.4694,20.4023,19.4215,16.651,17.7331,19.7794,19.5606,19.8738,19.7244,19.4553,19.564,19.6284,19.4726,19.4007,16.6527,	
15.5663,19.1672,19.6493,19.3305,19.7345,19.5899,19.7783,19.8819,19.7362,18.8321,18.3163,20,19.9814,20.0452,20.1282,20.1816,20.2567,20.3131,20.3928,20.4486,18.8321,18.415,	20,20.037,20.1342,20.1917,20.2642,20.3507,20.4252,20.4925,20.4024,19.3598,16.5536,17.7331,19.7806,19.57,19.8692,19.7259,19.458,19.4662,19.6327,19.3752,19.2096,16.5536,	
15.411,19.1228,19.6443,19.3286,19.6258,19.591,19.7765,19.8813,19.7291,18.7991,18.3799,20,19.9773,20.0499,20.1287,20.1911,20.2659,20.3199,20.4066,20.4627,18.718,18.38,	20,20.0425,20.1395,20.2025,20.2751,20.3615,20.4412,20.5061,20.4016,19.3222,16.4845,17.6444,19.7717,19.4737,19.8674,19.728,19.462,19.471,19.6327,19.3752,19.1147,16.4846,	
15.2573,19.0838,19.6327,19.3255,19.6228,19.5851,19.7686,19.8748,19.72,18.7784,18.3473,20,19.9773,20.0479,20.1333,20.1958,20.2706,20.3246,20.4112,20.4491,18.7263,18.3473,	20,20.0425,20.1448,20.2078,20.2805,20.3669,20.4465,20.5105,20.3995,19.2643,16.389,17.6444,19.7717,19.477,19.8654,19.728,19.3647,19.471,19.6319,19.3905,19.1192,16.389,	
15.181,19.0647,19.63,19.3243,19.6131,19.5853,19.7677,19.8742,19.7208,18.7597,18.256,20,19.9773,20.0479,20.1333,20.1929,20.2752,20.3293,20.4157,20.4539,18.7585,18.3542,	20,20.0425,20.1448,20.2078,20.286,20.3722,20.4518,20.515,20.3988,19.2549,16.3559,17.6444,19.7717,19.477,19.8654,19.7308,19.3665,19.4705,19.6319,19.2936,19.1205,16.3539,	
15.181,19.0607,19.6271,19.3243,19.6063,19.5853,19.7677,19.8742,19.7208,18.7188,18.257,20,19.9773,20.0458,20.1379,20.1976,20.2798,20.3341,20.4203,20.4588,18.7188,18.3683,	20,20.0425,20.1502,20.2132,20.2914,20.3776,20.4571,20.5194,20.3981,19.236,16.3208,17.6444,19.7717,19.4803,19.8654,19.7308,19.3665,19.4705,19.6319,19.2936,19.1212,16.3208,	
15.1051,18.9383,19.6156,19.3249,19.5938,19.4886,19.764,19.8742,19.7208,18.6999,18.2286,20,19.9773,20.0458,20.1338,20.1993,20.289,20.3378,20.4385,20.478,18.6999,18.3266,	20,20.0425,20.1502,20.2132,20.3023,20.3885,20.4731,20.5368,20.3946,19.1871,16.2609,17.4684,19.75,19.4817,19.8635,19.6398,19.371,19.4738,19.6332,19.3003,19.125,16.2608,	
15.1051,18.9383,19.6156,19.3249,19.5938,19.4886,19.7563,19.8742,19.7133,18.6999,18.2812,20,19.9773,20.0458,20.1338,20.1993,20.289,20.3349,20.443,20.4828,18.6207,18.2812,	20,20.0425,20.1502,20.2132,20.3023,20.3885,20.4784,20.5411,20.3936,19.1771,16.2203,17.4684,19.75,19.4817,19.8635,19.6398,19.371,19.4788,19.6324,19.3003,19.125,16.2203,	
14.9544,18.8048,19.6047,19.3278,19.5847,19.4891,19.7563,19.8742,19.7062,18.6282,18.2799,20,19.9773,20.0436,20.1384,20.201,20.298,20.3445,20.4519,20.4924,18.6279,18.211,	20,20.0425,20.1555,20.2187,20.3131,20.3994,20.489,20.5496,20.3913,19.1465,16.1468,17.3811,19.6403,19.4873,19.8616,19.6443,19.3723,19.4783,19.6324,19.3003,19.0296,16.1471,	
14.9544,18.8048,19.6047,19.3278,19.5847,19.4891,19.7563,19.8742,19.7062,18.6281,18.2799,20,19.9773,20.0436,20.1384,20.201,20.298,20.3445,20.4519,20.4924,18.6281,18.211,	20,20.0425,20.1555,20.2187,20.3131,20.3994,20.489,20.5496,20.3913,19.1465,16.147,17.3811,19.6403,19.4873,19.8616,19.6443,19.3723,19.4783,19.6324,19.3003,19.0296,16.147,	
14.9544,18.8048,19.6047,19.3225,19.5834,19.4896,19.7502,19.8663,19.707,18.6028,18.2793,20,19.9773,20.0436,20.1384,20.201,20.294,20.3463,20.4608,20.498,18.6038,18.2253,	20,20.0425,20.1555,20.2187,20.3131,20.3994,20.4996,20.558,20.3875,19.1166,16.1211,17.3811,19.6403,19.4873,19.8616,19.6443,19.3723,19.4884,19.6317,19.3074,19.0323,16.1208,	
14.8052,18.7605,19.5926,19.3267,19.5737,19.4861,19.7428,19.8657,19.7078,18.5862,18.165,20,19.9712,20.0482,20.1429,20.2057,20.2905,20.3603,20.4741,20.5085,18.5861,18.2683,	20,20.0481,20.1608,20.2241,20.3186,20.4104,20.5155,20.5704,20.3832,19.066,16.0628,17.3811,19.6424,19.488,19.8597,19.6443,19.3775,19.396,19.6302,19.2141,19.0356,16.0626,	
14.8052,18.7605,19.5926,19.3267,19.5737,19.4861,19.7428,19.8657,19.7078,18.5861,18.165,20,19.9712,20.0482,20.1429,20.2057,20.2905,20.3603,20.4741,20.5085,18.5861,18.2683,	20,20.0481,20.1608,20.2241,20.3186,20.4104,20.5155,20.5704,20.3832,19.066,16.0627,17.3811,19.6424,19.488,19.8597,19.6443,19.3775,19.396,19.6302,19.2141,19.0356,16.0627,	
14.8052,18.7605,19.5926,19.3267,19.5737,19.4861,19.7428,19.8657,19.7078,18.5861,18.165,20,19.9712,20.0482,20.1429,20.2057,20.2905,20.3603,20.4741,20.5085,18.5861,18.2683,	20,20.0481,20.1608,20.2241,20.3186,20.4104,20.5155,20.5704,20.3832,19.066,16.0627,17.3811,19.6424,19.488,19.8597,19.6443,19.3775,19.396,19.6302,19.2141,19.0356,16.0627,	
14.6575,18.7206,19.5814,19.328,19.5655,19.4869,19.7415,19.7658,19.7086,18.5548,18.1666,20,19.965,20.0506,20.1519,20.215,20.2997,20.3696,20.483,20.5182,18.5548,18.2869,	20,20.0536,20.1714,20.2351,20.3295,20.4214,20.526,20.5785,20.38,19.0349,15.9902,17.2942,19.6331,19.4922,19.856,19.6453,19.3775,19.396,19.6302,19.118,19.0366,15.9902,	
14.6575,18.7206,19.5758,19.3292,19.5655,19.4869,19.7415,19.7592,19.7009,18.463,18.2269,20,19.965,20.0506,20.1478,20.2197,20.3042,20.3743,20.4874,20.5189,18.5844,18.2269,	20,20.0536,20.1714,20.2351,20.335,20.427,20.5313,20.5825,20.3782,19.0145,15.9578,17.2942,19.6331,19.4922,19.856,19.6487,19.3775,19.396,19.6302,19.118,19.0365,15.9578,	
14.6575,18.7206,19.5758,19.3292,19.5655,19.4869,19.7415,19.7592,19.7009,18.463,18.2269,20,19.965,20.0506,20.1478,20.2197,20.3042,20.3743,20.4874,20.5189,18.5844,18.2269,	20,20.0536,20.1714,20.2351,20.335,20.427,20.5313,20.5825,20.3782,19.0145,15.9578,17.2942,19.6331,19.4922,19.856,19.6487,19.3775,19.396,19.6302,19.118,19.0365,15.9578,	
14.6575,18.7177,19.5715,19.3245,19.5655,19.4869,19.7415,19.7592,19.7009,18.5309,18.1367,20,19.965,20.0506,20.1437,20.2244,20.3088,20.3789,20.4919,20.5238,18.5309,18.2405,	20,20.0536,20.1714,20.2406,20.3404,20.4325,20.5365,20.5864,20.3764,18.994,15.9255,17.2942,19.6331,19.4922,19.8579,19.6498,19.3788,19.3959,19.6291,19.118,19.0364,15.9255,	
14.6575,18.7177,19.5715,19.3245,19.5655,19.4869,19.7415,19.7592,19.7009,18.5309,18.1367,20,19.965,20.0506,20.1437,20.2244,20.3088,20.3789,20.4919,20.5238,18.5309,18.2405,	20,20.0536,20.1714,20.2406,20.3404,20.4325,20.5365,20.5864,20.3764,18.994,15.9255,17.2942,19.6331,19.4922,19.8579,19.6498,19.3788,19.3959,19.6291,19.118,19.0364,15.9255,	
14.6575,18.7177,19.5715,19.3245,19.5583,19.4873,19.7415,19.7511,19.7009,18.4924,18.1378,20,19.965,20.0506,20.1437,20.2244,20.3088,20.3789,20.4882,20.5286,18.4924,18.2525,	20,20.0536,20.1714,20.2406,20.3404,20.4325,20.5365,20.5904,20.3745,18.9725,15.9016,17.2942,19.6331,19.4922,19.8579,19.6498,19.3788,19.3959,19.6339,19.1206,19.0365,15.9016,	
14.6575,18.7177,19.5715,19.3245,19.5583,19.4873,19.7415,19.7511,19.7009,18.4924,18.1378,20,19.965,20.0506,20.1437,20.2244,20.3088,20.3789,20.4882,20.5286,18.4924,18.2525,	20,20.0536,20.1714,20.2406,20.3404,20.4325,20.5365,20.5904,20.3745,18.9725,15.9016,17.2942,19.6331,19.4922,19.8579,19.6498,19.3788,19.3959,19.6339,19.1206,19.0365,15.9016,	
14.6575,18.7177,19.5715,19.3245,19.5583,19.4873,19.7415,19.7511,19.7009,18.4924,18.1378,20,19.965,20.0506,20.1437,20.2244,20.3088,20.3789,20.4882,20.5286,18.4924,18.2525,	20,20.0536,20.1714,20.2406,20.3404,20.4325,20.5365,20.5904,20.3745,18.9725,15.9016,17.2942,19.6331,19.4922,19.8579,19.6498,19.3788,19.3959,19.6339,19.1206,19.0365,15.9016,	
14.6575,18.7177,19.5715,19.3245,19.5583,19.4873,19.7415,19.7511,19.7009,18.4924,18.1378,20,19.965,20.0506,20.1437,20.2244,20.3088,20.3789,20.4882,20.5286,18.4924,18.2525,	20,20.0536,20.1714,20.2406,20.3404,20.4325,20.5365,20.5904,20.3745,18.9725,15.9016,17.2942,19.6331,19.4922,19.8579,19.6498,19.3788,19.3959,19.6339,19.1206,19.0365,15.9016,	
14.6575,18.7177,19.5715,19.3245,19.5583,19.4806,19.7403,19.7511,19.7009,18.4541,18.1389,20,19.965,20.0506,20.1437,20.2244,20.3088,20.3789,20.4845,20.5334,18.4541,18.264,	20,20.0536,20.1714,20.2406,20.3404,20.4325,20.5365,20.5943,20.3725,18.9511,15.87,17.2942,19.6331,19.4922,19.8579,19.6498,19.3788,19.3959,19.6386,19.1206,19.0361,15.87,	
14.6575,18.7148,19.5601,19.3257,19.5572,19.4806,19.7403,19.7511,19.7009,18.3618,18.2049,20,19.965,20.0482,20.1483,20.229,20.3134,20.3836,20.489,20.5382,18.4695,18.2049,	20,20.0536,20.1768,20.2461,20.3459,20.438,20.5418,20.5982,20.3704,18.9407,15.8302,17.2942,19.6331,19.4955,19.8561,19.6508,19.3788,19.3959,19.6386,19.1206,19.0361,15.8302,	
14.6575,18.7148,19.5601,19.3257,19.5572,19.4806,19.7403,19.7511,19.7009,18.3618,18.2049,20,19.965,20.0482,20.1483,20.229,20.3134,20.3836,20.489,20.5382,18.4695,18.2049,	20,20.0536,20.1768,20.2461,20.3459,20.438,20.5418,20.5982,20.3704,18.9407,15.8302,17.2942,19.6331,19.4955,19.8561,19.6508,19.3788,19.3959,19.6386,19.1206,19.0361,15.8302,	
14.5113,18.674,19.5384,19.3291,19.5431,19.4757,19.7228,19.7508,19.6932,18.4625,18.1575,20,19.965,20.0457,20.1446,20.2426,20.3229,20.3988,20.5076,20.5667,18.4625,18.0915,	20,20.0536,20.1768,20.2571,20.3623,20.4546,20.5681,20.6172,20.3569,18.8665,15.791,17.2942,19.6331,19.4955,19.86,19.6553,19.3816,19.4074,19.6363,19.0347,18.9419,15.791,	
14.5113,18.6714,19.4305,19.3313,19.542,19.4757,19.7228,19.7429,19.6935,18.2815,18.1432,20,19.965,20.0457,20.1446,20.2391,20.3275,20.4035,20.512,20.567,18.3991,18.1238,	20,20.0536,20.1768,20.2571,20.3677,20.4601,20.5734,20.6209,20.3518,18.8341,15.6926,17.2077,19.6214,19.4962,19.86,19.6588,19.3829,19.4074,19.6363,19.0413,18.942,15.6692,	
14.5113,18.6714,19.4305,19.3313,19.542,19.4757,19.7228,19.7429,19.6935,18.2815,18.1335,20,19.965,20.0457,20.1446,20.2391,20.3275,20.4035,20.512,20.567,18.3991,18.1335,	20,20.0536,20.1768,20.2571,20.3677,20.4601,20.5734,20.6209,20.3518,18.8341,15.6809,17.2077,19.6214,19.4962,19.86,19.6588,19.3829,19.4074,19.6363,19.0413,18.942,15.6809,	
14.4388,18.6478,19.4267,19.3318,19.542,19.4757,19.7149,19.7275,19.6937,18.2822,18.0458,20,19.9585,20.0503,20.1491,20.2436,20.332,20.4081,20.5126,20.5764,18.4307,18.0458,	20,20.0536,20.1822,20.2627,20.3732,20.4657,20.5786,20.6282,20.3466,18.8117,15.6111,17.2077,19.6214,19.4996,19.86,19.6588,19.3829,19.4074,19.6412,19.0442,18.8473,15.6111,	
14.4388,18.6444,19.4155,19.327,19.5347,19.4688,19.7124,19.7273,19.6852,18.396,17.9576,20,19.9585,20.0472,20.1495,20.2527,20.3411,20.4173,20.5177,20.5816,18.396,18.0742,	20,20.0536,20.1822,20.2682,20.3841,20.4768,20.5892,20.6388,20.3328,18.7464,15.6125,17.2077,19.6214,19.4996,19.862,19.6634,19.3843,19.4073,19.6449,19.063,18.8509,15.6125,	
14.3666,18.6199,19.4116,19.32,19.5337,19.4611,19.7112,19.7273,19.679,18.3662,17.9269,20,19.9585,20.0472,20.1495,20.2491,20.3457,20.4219,20.5222,20.5817,18.3662,18.0291,	20,20.0536,20.1822,20.2682,20.3841,20.4824,20.5944,20.6423,20.3269,18.714,15.5508,17.2077,19.6214,19.4996,19.862,19.6634,19.2933,19.4072,19.6437,19.0694,18.8513,15.5508,	
14.2947,18.5952,19.4003,19.3071,19.5304,19.4622,19.7087,19.7272,19.6792,18.3367,17.9882,20,19.9585,20.0472,20.1453,20.2536,20.3502,20.423,20.5311,20.5866,18.2617,17.9882,	20,20.0536,20.1822,20.2738,20.3896,20.488,20.6049,20.6491,20.3176,18.6804,15.49,17.2077,19.6214,19.4996,19.864,19.5666,19.2952,19.4125,19.6414,19.0785,18.8535,15.49,	
14.2947,18.5952,19.4003,19.3071,19.5304,19.4548,19.7001,19.6289,19.6792,18.3367,17.9463,20,19.9585,20.0472,20.1453,20.2536,20.3458,20.4277,20.5356,20.5913,18.2784,17.9463,	20,20.0536,20.1822,20.2738,20.3896,20.4936,20.6101,20.6524,20.3144,18.6691,15.4513,17.1216,19.6093,19.5002,19.864,19.5666,19.3012,19.4119,19.6414,19.0785,18.8535,15.4513,	
14.227,18.5681,19.3925,19.3079,19.5283,19.4552,19.7001,19.6289,19.6729,18.3232,17.8621,20,19.9585,20.0472,20.1453,20.2502,20.3501,20.432,20.5398,20.5915,18.3232,17.959,	20,20.0536,20.1822,20.2738,20.3948,20.4988,20.615,20.6556,20.3083,18.6481,15.4227,17.1216,19.6093,19.4078,19.8623,19.5719,19.3037,19.4114,19.6403,19.087,18.8546,15.4227,	
14.1618,18.4607,19.3842,19.302,19.5186,19.4362,19.6894,19.6298,19.6663,18.3225,17.8404,20,19.9585,20.0472,20.1415,20.2542,20.3501,20.4403,20.5479,20.5836,18.3287,17.8404,	20,20.0536,20.1822,20.2789,20.3998,20.5039,20.6245,20.6615,20.2961,18.5871,15.3418,17.0432,19.5979,19.4087,19.8642,19.484,19.3057,19.4164,19.6393,19.1003,18.8535,15.3418,	
14.1618,18.4607,19.3842,19.302,19.5186,19.4292,19.6803,19.6301,19.6662,18.3327,17.8397,20,19.9585,20.0472,20.1415,20.2542,20.3501,20.4403,20.5479,20.5796,18.3327,17.7763,	20,20.0536,20.1822,20.2789,20.3998,20.5039,20.6245,20.6615,20.293,18.567,15.3162,17.0432,19.5979,19.4087,19.8642,19.484,19.3057,19.4164,19.6393,19.1055,18.8534,15.3162,	
13.9292,18.3886,19.3842,19.2977,19.5108,19.43,19.6716,19.6303,19.6662,18.2572,17.8111,20,19.9521,20.0509,20.1453,20.2579,20.35,20.4478,20.5553,20.5876,18.3595,17.8111,	20,20.0536,20.1867,20.2835,20.4044,20.5132,20.6331,20.6667,20.287,18.5484,15.2528,16.9728,19.5874,19.4119,19.8623,19.4856,19.3107,19.336,19.6393,19.0266,18.8534,15.2528,	
13.9292,18.3886,19.3842,19.2919,19.5099,19.4303,19.6707,19.6232,19.6662,18.2572,17.78,20,19.9521,20.0509,20.1453,20.2579,20.35,20.4478,20.5517,20.5914,18.3721,17.7786,	20,20.0536,20.1867,20.2835,20.4044,20.5132,20.6331,20.6691,20.2841,18.5392,15.2224,16.9728,19.5874,19.4119,19.8623,19.4856,19.3107,19.336,19.6433,19.0289,18.8541,15.2238,	
13.9292,18.3886,19.3842,19.2919,19.5099,19.4303,19.6707,19.6232,19.6662,18.2572,17.7793,20,19.9521,20.0509,20.1453,20.2579,20.35,20.4478,20.5517,20.5914,18.3721,17.7793,	20,20.0536,20.1867,20.2835,20.4044,20.5132,20.6331,20.6691,20.2841,18.5392,15.2231,16.9728,19.5874,19.4119,19.8623,19.4856,19.3107,19.336,19.6433,19.0289,18.8541,15.2231,	
13.9292,18.3862,19.3805,19.2922,19.5033,19.4243,19.6689,19.6235,19.659,18.3321,17.7153,20,19.9521,20.0509,20.1421,20.2611,20.3533,20.4511,20.5516,20.595,18.3321,17.8028,	20,20.0536,20.1867,20.2876,20.4085,20.5173,20.6369,20.6736,20.2758,18.5055,15.2152,16.9728,19.5874,19.4119,19.8638,19.487,19.3107,19.336,19.6471,19.0358,18.8541,15.2152,	
13.9292,18.3862,19.3805,19.2922,19.5033,19.4243,19.6689,19.6235,19.659,18.3321,17.7153,20,19.9521,20.0509,20.1421,20.2611,20.3533,20.4511,20.5516,20.595,18.3321,17.8028,	20,20.0536,20.1867,20.2876,20.4085,20.5173,20.6369,20.6736,20.2758,18.5055,15.2152,16.9728,19.5874,19.4119,19.8638,19.487,19.3107,19.336,19.6471,19.0358,18.8541,15.2152,	
13.9292,18.3862,19.3805,19.2922,19.5033,19.4243,19.6689,19.6235,19.659,18.3321,17.7153,20,19.9521,20.0509,20.1421,20.2611,20.3533,20.4511,20.5516,20.595,18.3321,17.8028,	20,20.0536,20.1867,20.2876,20.4085,20.5173,20.6369,20.6736,20.2758,18.5055,15.2152,16.9728,19.5874,19.4119,19.8638,19.487,19.3107,19.336,19.6471,19.0358,18.8541,15.2152,	
13.9292,18.3862,19.3805,19.2816,19.4985,19.413,19.6673,19.6237,19.6589,18.2868,17.7166,20,19.9521,20.0509,20.1393,20.2641,20.3564,20.4515,20.5576,20.5983,18.2868,17.8234,	20,20.0536,20.1867,20.2914,20.4122,20.5211,20.6404,20.6776,20.2679,18.467,15.1822,16.9728,19.5874,19.4119,19.8653,19.487,19.3107,19.336,19.6505,19.04,18.8522,15.1822,	
13.9292,18.3862,19.3805,19.2816,19.4985,19.413,19.6673,19.6237,19.6589,18.2868,17.7166,20,19.9521,20.0509,20.1393,20.2641,20.3564,20.4515,20.5576,20.5983,18.2868,17.8234,	20,20.0536,20.1867,20.2914,20.4122,20.5211,20.6404,20.6776,20.2679,18.467,15.1822,16.9728,19.5874,19.4119,19.8653,19.487,19.3107,19.336,19.6505,19.04,18.8522,15.1822,	
13.9292,18.3862,19.3805,19.2766,19.4944,19.4133,19.6673,19.6237,19.6589,18.2286,17.77,20,19.9521,20.0509,20.1365,20.2669,20.3593,20.4544,20.5605,20.6014,18.2973,17.7701,	20,20.0536,20.1867,20.2914,20.4157,20.5246,20.6437,20.6795,20.2654,18.4597,15.158,16.9728,19.5874,19.4119,19.8653,19.4899,19.3112,19.336,19.6505,19.04,18.8522,15.158,	
13.9292,18.3862,19.3805,19.2766,19.4944,19.4133,19.6673,19.6237,19.6589,18.2286,17.77,20,19.9521,20.0509,20.1365,20.2669,20.3593,20.4544,20.5605,20.6014,18.2973,17.77,	20,20.0536,20.1867,20.2914,20.4157,20.5246,20.6437,20.6795,20.2654,18.4597,15.158,16.9728,19.5874,19.4119,19.8653,19.4899,19.3112,19.336,19.6505,19.04,18.8522,15.158,	
13.9292,18.3862,19.3805,19.2689,19.4899,19.4135,19.6673,19.6237,19.6589,18.2731,17.7699,20,19.9521,20.0509,20.1339,20.2695,20.3592,20.4599,20.5659,20.6072,18.2732,17.7209,	20,20.0536,20.1867,20.2948,20.4191,20.528,20.65,20.6831,20.2605,18.4454,15.1406,16.9728,19.5874,19.4119,19.8666,19.4911,19.3118,19.3399,19.6496,19.0418,18.8528,15.1407,	
13.9292,18.3862,19.3805,19.2689,19.4899,19.4135,19.6673,19.6237,19.6589,18.2732,17.7699,20,19.9521,20.0509,20.1339,20.2695,20.3592,20.4599,20.5659,20.6072,18.2732,17.7209,	20,20.0536,20.1867,20.2948,20.4191,20.528,20.65,20.6831,20.2605,18.4454,15.1407,16.9728,19.5874,19.4119,19.8666,19.4911,19.3118,19.3399,19.6496,19.0418,18.8528,15.1407,	
13.8476,18.3579,19.3594,19.2698,19.4842,19.414,19.6554,19.62,19.6588,18.2809,17.7692,20,19.9521,20.0489,20.134,20.2746,20.3617,20.4655,20.5708,20.6212,18.2809,17.7476,	20,20.0536,20.19,20.2981,20.4256,20.5379,20.662,20.6914,20.2435,18.3909,15.129,16.9728,19.5874,19.4142,19.8652,19.4949,19.3159,19.3436,19.6509,19.0542,18.7999,15.129,	
13.8476,18.3579,19.3594,19.2698,19.4842,19.414,19.6554,19.62,19.6588,18.2809,17.7692,20,19.9521,20.0489,20.134,20.2746,20.3617,20.4655,20.5708,20.6212,18.2809,17.7476,	20,20.0536,20.19,20.2981,20.4256,20.5379,20.662,20.6914,20.2435,18.3909,15.129,16.9728,19.5874,19.4142,19.8652,19.4949,19.3159,19.3436,19.6509,19.0542,18.7999,15.129,	
13.7704,18.3327,19.3492,19.27,19.4836,19.4046,19.654,19.5652,19.6548,18.2736,17.7114,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2738,17.7734,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3592,15.1018,16.9254,19.5801,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.7471,15.1018,	
13.7704,18.3327,19.3492,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7116,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2487,17.7774,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0861,16.9254,19.5801,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0861,	
13.7704,18.3327,19.3492,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7116,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2487,17.7774,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0861,16.9254,19.5801,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0861,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7445,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2006,17.7446,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0662,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0663,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7445,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2006,17.7445,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0662,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0662,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7445,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2006,17.7445,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0662,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0662,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7445,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2006,17.7445,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0662,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0662,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7445,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2006,17.7445,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0662,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0662,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4046,19.654,19.5652,19.6548,18.2487,17.7445,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6318,18.2006,17.7445,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2339,18.3529,15.0662,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.0573,18.746,15.0662,	
13.7704,18.2844,19.3466,19.27,19.4788,19.4006,19.6489,19.5655,19.65,18.2487,17.7267,20,19.9521,20.047,20.1366,20.2748,20.3668,20.4659,20.5808,20.6271,18.2171,17.7267,	20,20.0536,20.193,20.3013,20.4318,20.5442,20.6707,20.6975,20.2296,18.3417,15.0526,16.8808,19.5731,19.4168,19.8652,19.4975,19.3159,19.3473,19.5991,19.063,18.7468,15.0526,	
