aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
20	21	20	20	17	21	11	20	8	18	11	0	0	0	0	0	0	0	0	0	0	0	19	21	20	20	17	21	11	20	9	18	11	1	0	0	0	0	0	0	0	0	0	0	0	323	
19	21	20	20	17	21	11	20	9	18	11	0	0	0	0	0	0	0	0	1	0	0	8	21	20	20	17	21	11	20	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	324	
8	21	20	20	17	21	11	20	20	18	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	17	21	11	20	20	18	11	0	0	0	0	0	0	0	0	0	0	0	0	327	
10	21	20	20	17	21	11	20	20	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	20	17	21	11	20	9	18	11	0	0	0	0	0	0	0	0	0	0	0	0	328	
21	21	20	20	17	21	11	20	9	18	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	20	17	21	11	20	10	18	11	1	0	0	0	0	0	0	0	0	0	0	0	329	
20	21	20	20	17	21	11	20	10	18	11	0	0	0	0	0	0	0	0	1	0	0	9	21	20	20	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	330	
9	21	20	20	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	340	
10	21	20	20	17	21	11	20	21	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	9	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	341	
21	21	20	9	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	10	17	21	11	20	21	18	11	1	0	0	0	0	0	0	0	0	0	0	0	342	
20	21	20	10	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	9	21	20	21	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	343	
9	21	20	21	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	20	17	21	11	20	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	348	
10	21	20	20	17	21	11	20	21	18	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	20	17	21	11	9	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	349	
21	21	20	20	17	21	11	9	21	18	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	20	17	21	11	10	21	18	11	1	0	0	0	0	0	0	0	0	0	0	0	350	
20	21	20	20	17	21	11	10	21	18	11	0	0	0	0	0	0	0	0	0	0	0	9	20	20	20	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	351	
9	20	20	20	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	20	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	359	
10	20	20	20	17	21	11	21	21	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	20	17	21	11	10	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	360	
21	20	20	20	17	21	11	10	21	18	11	0	0	0	0	0	0	0	0	0	0	0	10	20	20	20	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	361	
10	20	20	20	17	21	11	21	21	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	20	17	21	11	10	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	362	
21	20	20	20	17	21	11	10	21	18	11	0	0	0	0	0	0	0	1	0	0	0	10	20	20	20	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	363	
10	20	20	20	17	21	11	21	21	18	11	1	0	0	0	0	0	0	0	0	0	0	21	20	20	9	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	364	
21	20	20	9	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	20	20	20	10	17	21	11	21	21	18	11	1	0	0	0	0	0	0	0	0	0	0	0	365	
20	20	20	10	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	9	20	20	21	17	21	11	21	21	18	11	0	0	0	0	0	0	0	0	0	0	0	0	366	
9	20	20	21	17	21	11	21	21	18	11	1	0	0	0	0	0	0	0	0	0	0	20	20	20	21	17	21	11	21	21	7	11	0	0	0	0	0	0	0	0	0	0	0	0	367	
20	20	20	21	17	21	11	21	21	7	11	0	0	0	0	0	0	0	0	0	0	0	19	20	20	21	17	21	11	21	21	8	11	1	0	0	0	0	0	0	0	0	0	0	0	368	
19	20	20	21	17	21	11	21	21	8	11	0	0	0	0	0	0	0	0	0	0	0	18	20	20	21	17	21	11	21	21	9	11	1	0	0	0	0	0	0	0	0	0	0	0	369	
18	20	20	21	17	21	11	21	21	9	11	0	0	0	0	0	0	0	0	0	1	0	7	20	20	21	17	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	370	
7	20	20	21	17	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	20	21	17	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	374	
10	19	20	21	17	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	21	6	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	375	
21	19	20	21	6	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	20	19	20	21	7	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	376	
20	19	20	21	7	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	19	19	20	21	8	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	377	
19	19	20	21	8	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	18	19	20	21	9	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	378	
18	19	20	21	9	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	17	19	20	21	10	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	379	
17	19	20	21	10	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	6	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	380	
6	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	381	
10	19	20	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	21	21	21	11	21	10	20	11	0	0	0	0	0	0	0	0	0	0	0	0	382	
21	19	20	21	21	21	11	21	10	20	11	0	0	0	0	0	0	0	0	1	0	0	10	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	383	
10	19	20	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	8	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	384	
21	8	20	21	21	21	11	21	21	20	11	0	1	0	0	0	0	0	0	0	0	0	10	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	385	
10	19	20	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	21	21	21	11	21	21	9	11	0	0	0	0	0	0	0	0	0	0	0	0	386	
21	19	19	21	21	21	11	21	21	9	11	0	0	0	0	0	0	0	0	0	1	0	10	19	19	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	387	
10	19	19	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	10	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	388	
21	19	19	10	21	21	11	21	21	20	11	0	0	0	1	0	0	0	0	0	0	0	10	19	19	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	389	
10	19	19	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	21	10	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	390	
21	19	19	21	10	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	19	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	391	
10	19	19	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	19	21	21	10	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	392	
21	19	19	21	21	10	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	19	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	393	
10	19	19	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	8	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	394	
21	19	8	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	20	19	9	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	395	
20	19	9	21	21	21	11	21	21	20	11	0	0	1	0	0	0	0	0	0	0	0	9	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	396	
9	19	20	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	20	19	20	21	21	21	11	10	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	397	
20	19	20	21	21	21	11	10	21	20	11	0	0	0	0	0	0	0	1	0	0	0	9	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	398	
9	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	406	
10	19	20	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	20	21	21	21	11	10	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	407	
21	19	20	21	21	21	11	10	21	20	11	0	0	0	0	0	0	0	1	0	0	0	10	19	20	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	408	
10	19	20	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	9	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	409	
21	19	9	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	20	19	10	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	410	
20	19	10	21	21	21	11	21	21	20	11	0	0	1	0	0	0	0	0	0	0	0	9	19	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	411	
9	19	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	413	
10	19	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	21	21	21	11	10	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	414	
21	19	21	21	21	21	11	10	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	415	
10	19	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	10	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	416	
21	19	10	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	417	
10	19	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	21	21	21	11	21	10	20	11	0	0	0	0	0	0	0	0	0	0	0	0	418	
21	19	21	21	21	21	11	21	10	20	11	0	0	0	0	0	0	0	0	1	0	0	10	19	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	419	
10	19	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	10	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	420	
21	19	10	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	19	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	421	
10	19	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	19	21	21	21	10	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	422	
21	19	21	21	21	10	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	18	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	423	
10	18	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	7	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	424	
21	7	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	20	8	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	425	
20	8	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	19	9	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	426	
19	9	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	18	10	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	0	427	
18	10	21	21	21	21	11	21	21	20	11	0	1	0	0	0	0	0	0	0	0	0	7	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	428	
7	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	430	
10	21	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	10	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	431	
21	21	21	21	21	10	11	21	21	20	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	432	
10	21	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	10	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	433	
21	21	21	21	21	10	11	21	21	20	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	434	
10	21	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	10	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	435	
21	21	21	21	10	21	11	21	21	20	11	0	0	0	0	1	0	0	0	0	0	0	10	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	436	
10	21	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	21	11	21	10	20	11	0	0	0	0	0	0	0	0	0	0	0	0	437	
21	21	21	21	21	21	11	21	10	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	438	
10	21	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	21	10	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	439	
21	21	21	21	21	10	11	21	21	20	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	21	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	440	
10	21	21	21	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	10	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	441	
21	21	21	21	10	21	11	21	21	20	11	0	0	0	0	1	0	0	0	0	0	0	10	21	21	20	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	442	
10	21	21	20	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	21	21	11	21	21	8	11	0	0	0	0	0	0	0	0	0	0	0	0	443	
21	21	21	20	21	21	11	21	21	8	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	21	21	11	21	21	9	11	1	0	0	0	0	0	0	0	0	0	0	0	444	
20	21	21	20	21	21	11	21	21	9	11	0	0	0	0	0	0	0	0	0	1	0	9	21	21	20	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	445	
9	21	21	20	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	446	
10	21	21	20	21	21	11	21	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	20	21	21	11	21	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	447	
21	21	10	20	21	21	11	21	21	20	11	0	0	1	0	0	0	0	0	0	0	0	10	21	21	20	21	21	11	20	21	20	11	0	0	0	0	0	0	0	0	0	0	0	0	448	
10	21	21	20	21	21	11	20	21	20	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	21	21	11	20	21	9	11	0	0	0	0	0	0	0	0	0	0	0	0	449	
21	21	21	20	21	21	11	20	21	9	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	20	21	21	11	20	21	10	11	1	0	0	0	0	0	0	0	0	0	0	0	450	
20	21	21	20	21	21	11	20	21	10	11	0	0	0	0	0	0	0	0	0	1	0	9	21	21	20	21	21	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	451	
9	21	21	20	21	21	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	20	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	465	
10	21	21	20	20	20	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	20	20	9	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	466	
21	21	21	20	20	9	11	20	21	21	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	20	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	467	
10	21	21	20	20	20	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	9	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	468	
21	21	21	9	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	10	20	20	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	0	469	
20	21	21	10	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	9	21	21	21	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	470	
9	21	21	21	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	471	
10	21	21	21	20	20	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	20	21	10	21	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	472	
20	21	10	21	20	20	11	20	21	21	11	0	0	1	0	0	0	0	0	0	0	0	9	21	21	21	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	473	
9	21	21	21	20	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	20	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	486	
10	21	21	21	18	20	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	487	
21	10	21	21	18	19	11	20	21	21	11	0	1	0	0	0	0	0	0	0	0	0	10	21	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	488	
10	21	21	21	18	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	489	
21	21	10	21	18	19	11	20	21	21	11	0	0	1	0	0	0	0	0	0	0	0	10	21	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	490	
10	21	21	21	18	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	491	
21	10	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	492	
10	21	21	21	18	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	18	19	11	20	21	10	11	0	0	0	0	0	0	0	0	0	0	0	0	493	
21	21	21	21	18	19	11	20	21	10	11	0	0	0	0	0	0	0	0	0	1	0	10	21	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	494	
10	21	21	21	18	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	18	8	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	495	
21	21	21	21	18	8	11	20	21	21	11	0	0	0	0	0	1	0	0	0	0	0	10	21	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	496	
10	21	21	21	18	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	497	
21	21	10	21	18	19	11	20	21	21	11	0	0	1	0	0	0	0	0	0	0	0	10	21	21	21	18	19	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	498	
10	21	21	21	18	19	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	18	18	11	9	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	499	
21	21	21	21	18	18	11	9	21	21	11	0	0	0	0	0	0	0	1	0	0	0	10	21	21	21	18	18	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	500	
10	21	21	21	18	18	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	21	18	18	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	501	
21	10	21	21	18	18	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	18	11	20	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	502	
10	21	21	21	18	18	11	20	21	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	18	18	11	9	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	503	
21	21	21	21	18	18	11	9	21	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	21	18	18	11	10	21	21	11	1	0	0	0	0	0	0	0	0	0	0	0	504	
20	21	21	21	18	18	11	10	21	21	11	0	0	0	0	0	0	0	1	0	0	0	9	21	21	21	18	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	0	505	
9	21	21	21	18	18	11	21	21	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	512	
10	21	21	21	18	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	10	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	513	
21	10	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	514	
10	21	21	21	18	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	10	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	515	
21	21	10	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	516	
10	21	21	21	18	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	21	18	18	11	21	20	10	11	0	0	0	0	0	0	0	0	0	0	0	0	517	
21	21	21	21	18	18	11	21	20	10	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	518	
10	21	21	21	18	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	10	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	519	
21	21	21	10	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	520	
10	21	21	21	18	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	21	10	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	521	
21	21	21	10	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	21	10	18	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	522	
20	21	21	10	18	18	11	21	20	21	11	0	0	0	1	0	0	0	0	0	0	0	9	21	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	523	
9	21	21	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	21	18	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	529	
10	21	20	21	18	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	21	7	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	530	
21	21	20	21	7	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	20	21	20	21	8	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	531	
20	21	20	21	8	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	19	21	20	21	9	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	0	532	
19	21	20	21	9	18	11	21	20	21	11	0	0	0	0	1	0	0	0	0	0	0	8	21	20	21	20	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	533	
8	21	20	21	20	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	21	20	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	535	
10	21	20	21	20	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	21	20	18	11	21	9	21	11	0	0	0	0	0	0	0	0	0	0	0	0	536	
21	21	20	21	20	18	11	21	9	21	11	0	0	0	0	0	0	0	0	1	0	0	9	21	20	21	20	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	537	
9	21	20	21	20	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	21	20	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	540	
10	21	20	21	20	18	11	21	20	21	11	1	0	0	0	0	0	0	0	0	0	0	21	21	20	21	20	18	11	10	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	541	
21	21	20	21	20	18	11	10	20	21	11	0	0	0	0	0	0	0	0	0	0	0	10	21	20	21	20	18	11	21	20	21	11	0	0	0	0	0	0	0	0	0	0	0	0	542	
