accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.911052,0.0889479,	0.923853,0.0761469,	0.910518,0.0894822,	0.876859,0.123141,	0.83504,0.16496,	0.794628,0.205372,	0.739721,0.260279,	0.569805,0.430195,	0.344947,0.655053,	0.485557,0.514443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911063,0.0889365,	0.923859,0.0761414,	0.910759,0.0892406,	0.877047,0.122953,	0.835324,0.164676,	0.794954,0.205046,	0.739951,0.260049,	0.570257,0.429743,	0.345639,0.654361,	0.485506,0.514494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911062,0.0889383,	0.924061,0.0759395,	0.911057,0.0889431,	0.877269,0.122731,	0.835563,0.164437,	0.795151,0.204849,	0.740279,0.259721,	0.571138,0.428862,	0.346046,0.653954,	0.485383,0.514617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91139,0.0886101,	0.924146,0.0758535,	0.911214,0.0887858,	0.87745,0.12255,	0.835763,0.164237,	0.795423,0.204577,	0.740519,0.259481,	0.571261,0.428739,	0.345545,0.654455,	0.485291,0.514709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911547,0.088453,	0.924217,0.0757829,	0.911376,0.0886237,	0.877572,0.122428,	0.83593,0.16407,	0.795725,0.204275,	0.740717,0.259283,	0.571532,0.428468,	0.34557,0.65443,	0.485296,0.514704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912143,0.0878573,	0.924353,0.075647,	0.911594,0.0884059,	0.877872,0.122128,	0.83625,0.16375,	0.796273,0.203727,	0.741018,0.258982,	0.572123,0.427877,	0.345999,0.654001,	0.485451,0.514549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91248,0.0875197,	0.924418,0.0755819,	0.911613,0.0883866,	0.878023,0.121977,	0.836497,0.163503,	0.79659,0.20341,	0.741334,0.258666,	0.572511,0.427489,	0.346565,0.653435,	0.485539,0.514461,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912644,0.0873558,	0.924715,0.0752846,	0.911744,0.0882561,	0.87813,0.12187,	0.836772,0.163228,	0.796869,0.203131,	0.741633,0.258367,	0.57294,0.42706,	0.346794,0.653206,	0.485467,0.514533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912645,0.0873553,	0.924797,0.0752025,	0.911838,0.088162,	0.878372,0.121628,	0.837062,0.162938,	0.797313,0.202687,	0.742025,0.257975,	0.573413,0.426587,	0.347091,0.652909,	0.485368,0.514632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912656,0.0873439,	0.924822,0.0751782,	0.911978,0.088022,	0.878586,0.121414,	0.837319,0.162681,	0.797561,0.202439,	0.742344,0.257656,	0.573761,0.426239,	0.347625,0.652375,	0.485357,0.514643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912678,0.0873219,	0.924903,0.0750969,	0.912121,0.0878786,	0.878824,0.121176,	0.837575,0.162425,	0.79786,0.20214,	0.74259,0.25741,	0.574325,0.425675,	0.348056,0.651944,	0.485309,0.514691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912667,0.0873326,	0.925059,0.074941,	0.912278,0.0877225,	0.878987,0.121013,	0.837835,0.162165,	0.798029,0.201971,	0.742819,0.257181,	0.574517,0.425483,	0.348577,0.651423,	0.485321,0.514679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912761,0.087239,	0.925096,0.0749041,	0.912418,0.0875815,	0.879114,0.120886,	0.838092,0.161908,	0.798202,0.201798,	0.743151,0.256849,	0.574696,0.425304,	0.348468,0.651532,	0.485334,0.514666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912837,0.0871627,	0.925287,0.0747129,	0.912572,0.0874277,	0.879321,0.120679,	0.838279,0.161721,	0.798407,0.201593,	0.743343,0.256657,	0.565282,0.434718,	0.348451,0.651549,	0.485396,0.514604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913124,0.0868762,	0.925308,0.0746924,	0.912688,0.0873117,	0.879515,0.120485,	0.838389,0.161611,	0.798531,0.201469,	0.743417,0.256583,	0.56581,0.43419,	0.348841,0.651159,	0.485466,0.514534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913294,0.0867058,	0.925327,0.0746733,	0.912757,0.0872431,	0.879644,0.120356,	0.838497,0.161503,	0.798673,0.201327,	0.743597,0.256403,	0.566139,0.433861,	0.349281,0.650719,	0.485481,0.514519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91353,0.0864697,	0.925344,0.0746558,	0.912777,0.0872229,	0.879753,0.120247,	0.83864,0.16136,	0.7988,0.2012,	0.74396,0.25604,	0.567072,0.432928,	0.349728,0.650272,	0.485512,0.514488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913539,0.0864611,	0.925368,0.0746318,	0.912832,0.0871682,	0.879924,0.120076,	0.838835,0.161165,	0.798999,0.201001,	0.744117,0.255883,	0.567919,0.432081,	0.350996,0.649004,	0.485578,0.514422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913553,0.0864465,	0.925386,0.0746139,	0.91292,0.0870804,	0.880066,0.119934,	0.839113,0.160887,	0.799366,0.200634,	0.744399,0.255601,	0.568412,0.431588,	0.35135,0.64865,	0.485624,0.514376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91356,0.0864397,	0.925452,0.074548,	0.913023,0.0869767,	0.880219,0.119781,	0.839223,0.160777,	0.799732,0.200268,	0.744748,0.255252,	0.568835,0.431165,	0.351719,0.648281,	0.485555,0.514445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913565,0.0864349,	0.925536,0.0744643,	0.913089,0.0869106,	0.880429,0.119571,	0.839495,0.160505,	0.80014,0.19986,	0.745188,0.254812,	0.569383,0.430617,	0.352014,0.647986,	0.485457,0.514543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913723,0.0862769,	0.925654,0.0743464,	0.913283,0.0867171,	0.880562,0.119438,	0.83967,0.16033,	0.800318,0.199682,	0.745444,0.254556,	0.570112,0.429888,	0.352297,0.647703,	0.485472,0.514528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913991,0.0860091,	0.926026,0.073974,	0.913333,0.0866671,	0.880694,0.119306,	0.839885,0.160115,	0.800582,0.199418,	0.745716,0.254284,	0.570482,0.429518,	0.352627,0.647373,	0.485455,0.514545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913997,0.086003,	0.926083,0.073917,	0.913364,0.0866361,	0.880845,0.119155,	0.840024,0.159976,	0.80085,0.19915,	0.745903,0.254097,	0.57074,0.42926,	0.352718,0.647282,	0.485362,0.514638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914352,0.0856481,	0.92613,0.0738701,	0.913474,0.0865262,	0.880984,0.119016,	0.840166,0.159834,	0.801122,0.198878,	0.74605,0.25395,	0.571193,0.428807,	0.338601,0.661399,	0.485368,0.514632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914457,0.0855427,	0.926382,0.0736177,	0.913492,0.0865076,	0.881085,0.118915,	0.840353,0.159647,	0.801272,0.198728,	0.7463,0.2537,	0.571582,0.428418,	0.338943,0.661057,	0.485414,0.514586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914814,0.0851864,	0.926399,0.0736009,	0.913549,0.0864512,	0.88134,0.11866,	0.84072,0.15928,	0.80144,0.19856,	0.746566,0.253434,	0.572033,0.427967,	0.339223,0.660777,	0.485385,0.514615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915527,0.0844731,	0.926409,0.0735913,	0.913627,0.0863729,	0.881453,0.118547,	0.840898,0.159102,	0.801648,0.198352,	0.74675,0.25325,	0.572602,0.427398,	0.339709,0.660291,	0.485475,0.514525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915739,0.0842609,	0.926481,0.073519,	0.913737,0.0862626,	0.881584,0.118416,	0.841036,0.158964,	0.801881,0.198119,	0.747012,0.252988,	0.572928,0.427072,	0.340062,0.659938,	0.48547,0.51453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915938,0.0840617,	0.926502,0.073498,	0.913881,0.0861194,	0.881742,0.118258,	0.841197,0.158803,	0.802104,0.197896,	0.747198,0.252802,	0.573559,0.426441,	0.340495,0.659505,	0.485524,0.514476,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91621,0.08379,	0.926562,0.0734376,	0.914146,0.0858545,	0.88198,0.11802,	0.84137,0.15863,	0.802279,0.197721,	0.747309,0.252691,	0.574101,0.425899,	0.326836,0.673164,	0.485496,0.514504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916213,0.0837866,	0.926622,0.0733783,	0.914179,0.0858213,	0.882138,0.117862,	0.841545,0.158455,	0.802463,0.197537,	0.747517,0.252483,	0.574448,0.425552,	0.32737,0.67263,	0.48535,0.51465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916324,0.083676,	0.926641,0.0733588,	0.914399,0.0856012,	0.882267,0.117733,	0.841726,0.158274,	0.802624,0.197376,	0.747794,0.252206,	0.574857,0.425143,	0.327576,0.672424,	0.485357,0.514643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916358,0.0836415,	0.926649,0.0733512,	0.914631,0.0853689,	0.88255,0.11745,	0.84203,0.15797,	0.802882,0.197118,	0.748048,0.251952,	0.575103,0.424897,	0.328116,0.671884,	0.485422,0.514578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916542,0.083458,	0.926669,0.0733312,	0.914764,0.0852358,	0.882687,0.117313,	0.842217,0.157783,	0.803058,0.196942,	0.743671,0.256329,	0.575563,0.424437,	0.328539,0.671461,	0.485402,0.514598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916553,0.0834473,	0.926675,0.0733252,	0.914829,0.0851712,	0.882822,0.117178,	0.842404,0.157596,	0.803265,0.196735,	0.743853,0.256147,	0.575824,0.424176,	0.314249,0.685751,	0.485377,0.514623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916704,0.0832955,	0.926781,0.0732193,	0.914996,0.0850043,	0.882927,0.117073,	0.84272,0.15728,	0.803512,0.196488,	0.744084,0.255916,	0.576114,0.423886,	0.314074,0.685926,	0.485304,0.514696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916705,0.0832954,	0.926842,0.0731579,	0.915068,0.084932,	0.883101,0.116899,	0.842856,0.157144,	0.803692,0.196308,	0.744274,0.255726,	0.576288,0.423712,	0.314132,0.685868,	0.485338,0.514662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916721,0.0832792,	0.926945,0.0730553,	0.915115,0.0848845,	0.883328,0.116672,	0.843042,0.156958,	0.803923,0.196077,	0.744501,0.255499,	0.576633,0.423367,	0.314472,0.685528,	0.485346,0.514654,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916878,0.083122,	0.927093,0.0729074,	0.915214,0.0847863,	0.883429,0.116571,	0.843178,0.156822,	0.804055,0.195945,	0.744723,0.255277,	0.57706,0.42294,	0.314917,0.685083,	0.485334,0.514666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917013,0.0829874,	0.927227,0.0727733,	0.915281,0.0847188,	0.883754,0.116246,	0.843357,0.156643,	0.804293,0.195707,	0.744964,0.255036,	0.577323,0.422677,	0.315555,0.684445,	0.485336,0.514664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917015,0.0829854,	0.927377,0.0726232,	0.91534,0.0846602,	0.883828,0.116172,	0.843545,0.156455,	0.804475,0.195525,	0.745297,0.254703,	0.577986,0.422014,	0.315973,0.684027,	0.485305,0.514695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917154,0.0828464,	0.9275,0.0725002,	0.915454,0.0845461,	0.883995,0.116005,	0.843754,0.156246,	0.804676,0.195324,	0.745752,0.254248,	0.578607,0.421393,	0.316096,0.683904,	0.485342,0.514658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917152,0.0828484,	0.927557,0.0724429,	0.915554,0.0844457,	0.884126,0.115874,	0.843935,0.156065,	0.804852,0.195148,	0.746118,0.253882,	0.579372,0.420628,	0.316401,0.683599,	0.485359,0.514641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917444,0.0825562,	0.927574,0.0724255,	0.915612,0.0843885,	0.884233,0.115767,	0.844073,0.155927,	0.805047,0.194953,	0.746508,0.253492,	0.579951,0.420049,	0.302593,0.697407,	0.48532,0.51468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91745,0.0825498,	0.927692,0.0723077,	0.915742,0.0842576,	0.884273,0.115727,	0.844257,0.155743,	0.805272,0.194728,	0.746745,0.253255,	0.580605,0.419395,	0.302948,0.697052,	0.485315,0.514685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917455,0.0825446,	0.92792,0.0720797,	0.915784,0.0842159,	0.884452,0.115548,	0.844448,0.155552,	0.805543,0.194457,	0.747016,0.252984,	0.581164,0.418836,	0.303352,0.696648,	0.48535,0.51465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917602,0.0823978,	0.927931,0.0720686,	0.915831,0.0841694,	0.884566,0.115434,	0.844652,0.155348,	0.805775,0.194225,	0.74724,0.25276,	0.581627,0.418373,	0.303746,0.696254,	0.485311,0.514689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917606,0.0823937,	0.928187,0.0718126,	0.915935,0.0840645,	0.884709,0.115291,	0.84482,0.15518,	0.806099,0.193901,	0.747591,0.252409,	0.582088,0.417912,	0.289828,0.710172,	0.485338,0.514662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917612,0.0823884,	0.928369,0.0716305,	0.916002,0.0839983,	0.884892,0.115108,	0.845062,0.154938,	0.806336,0.193664,	0.747957,0.252043,	0.582501,0.417499,	0.289874,0.710126,	0.485323,0.514677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917613,0.0823866,	0.928443,0.0715565,	0.916125,0.0838753,	0.885013,0.114987,	0.845395,0.154605,	0.806584,0.193416,	0.74834,0.25166,	0.582895,0.417105,	0.290038,0.709962,	0.485352,0.514648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917612,0.0823879,	0.928553,0.0714474,	0.916247,0.0837526,	0.88516,0.11484,	0.845499,0.154501,	0.806815,0.193185,	0.748614,0.251386,	0.583265,0.416735,	0.290272,0.709728,	0.485354,0.514646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917817,0.082183,	0.928563,0.0714365,	0.916308,0.0836916,	0.8853,0.1147,	0.845789,0.154211,	0.807101,0.192899,	0.748958,0.251042,	0.583641,0.416359,	0.290844,0.709156,	0.485379,0.514621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917857,0.082143,	0.928625,0.0713749,	0.916542,0.0834579,	0.885473,0.114527,	0.845971,0.154029,	0.807282,0.192718,	0.749187,0.250813,	0.583882,0.416118,	0.29142,0.70858,	0.485322,0.514678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918002,0.0819982,	0.928636,0.0713638,	0.916723,0.0832773,	0.885613,0.114387,	0.846149,0.153851,	0.807611,0.192389,	0.749426,0.250574,	0.584109,0.415891,	0.291978,0.708022,	0.485278,0.514722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918012,0.0819883,	0.92865,0.0713497,	0.916991,0.083009,	0.885797,0.114203,	0.846418,0.153582,	0.807863,0.192137,	0.749789,0.250211,	0.584386,0.415614,	0.292141,0.707859,	0.485278,0.514722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918171,0.0818288,	0.928655,0.0713455,	0.917052,0.0829477,	0.88591,0.11409,	0.84661,0.15339,	0.808056,0.191944,	0.750115,0.249885,	0.584832,0.415168,	0.292327,0.707673,	0.485239,0.514761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918331,0.0816686,	0.92867,0.0713304,	0.917097,0.0829028,	0.886068,0.113932,	0.846861,0.153139,	0.808281,0.191719,	0.750435,0.249565,	0.585109,0.414891,	0.292251,0.707749,	0.485263,0.514737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918341,0.0816595,	0.928745,0.0712554,	0.917151,0.0828485,	0.886129,0.113871,	0.847197,0.152803,	0.808461,0.191539,	0.750758,0.249242,	0.585397,0.414603,	0.292645,0.707355,	0.485168,0.514832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918355,0.0816455,	0.928757,0.0712431,	0.917284,0.0827165,	0.886291,0.113709,	0.847344,0.152656,	0.808737,0.191263,	0.751053,0.248947,	0.585691,0.414309,	0.292649,0.707351,	0.485172,0.514828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918487,0.0815128,	0.928837,0.0711635,	0.917334,0.0826661,	0.886433,0.113567,	0.847603,0.152397,	0.809,0.191,	0.751362,0.248638,	0.586099,0.413901,	0.292796,0.707204,	0.485174,0.514826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918614,0.081386,	0.929021,0.0709788,	0.917528,0.0824721,	0.88665,0.11335,	0.847816,0.152184,	0.809295,0.190705,	0.751696,0.248304,	0.586786,0.413214,	0.293065,0.706935,	0.48514,0.51486,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919028,0.0809721,	0.929098,0.0709024,	0.917828,0.0821721,	0.886778,0.113222,	0.848055,0.151945,	0.809524,0.190476,	0.752039,0.247961,	0.587433,0.412567,	0.29341,0.70659,	0.48511,0.51489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919084,0.0809157,	0.929328,0.0706719,	0.917906,0.0820935,	0.88697,0.11303,	0.848175,0.151825,	0.809771,0.190229,	0.75231,0.24769,	0.58803,0.41197,	0.293787,0.706213,	0.485118,0.514882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919508,0.0804924,	0.929464,0.0705358,	0.91796,0.0820398,	0.887012,0.112988,	0.848286,0.151714,	0.809923,0.190077,	0.75257,0.24743,	0.588392,0.411608,	0.294242,0.705758,	0.485153,0.514847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919639,0.0803607,	0.929523,0.0704772,	0.918056,0.0819442,	0.887112,0.112888,	0.848546,0.151454,	0.810194,0.189806,	0.752929,0.247071,	0.588764,0.411236,	0.294436,0.705564,	0.485165,0.514835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920086,0.0799138,	0.929774,0.0702257,	0.918277,0.0817233,	0.887378,0.112622,	0.848762,0.151238,	0.810474,0.189526,	0.753175,0.246825,	0.589333,0.410667,	0.294725,0.705275,	0.485117,0.514883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920528,0.0794723,	0.930026,0.0699743,	0.918407,0.0815928,	0.887558,0.112442,	0.849012,0.150988,	0.810636,0.189364,	0.753401,0.246599,	0.589789,0.410211,	0.281145,0.718855,	0.485127,0.514873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920529,0.0794708,	0.930113,0.0698873,	0.918548,0.0814515,	0.887648,0.112352,	0.849147,0.150853,	0.810856,0.189144,	0.753712,0.246288,	0.590265,0.409735,	0.281408,0.718592,	0.485083,0.514917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920629,0.0793708,	0.930277,0.0697234,	0.918653,0.0813471,	0.887773,0.112227,	0.849289,0.150711,	0.811031,0.188969,	0.75397,0.24603,	0.590559,0.409441,	0.267551,0.732449,	0.485084,0.514916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920642,0.0793578,	0.93035,0.0696495,	0.91872,0.0812797,	0.887923,0.112077,	0.849478,0.150522,	0.811201,0.188799,	0.754245,0.245755,	0.590786,0.409214,	0.267613,0.732387,	0.485065,0.514935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920784,0.0792161,	0.930405,0.0695955,	0.918815,0.0811849,	0.888106,0.111894,	0.849697,0.150303,	0.811353,0.188647,	0.754488,0.245512,	0.591161,0.408839,	0.267772,0.732228,	0.485035,0.514965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920794,0.0792058,	0.930418,0.0695822,	0.918828,0.0811717,	0.888251,0.111749,	0.849891,0.150109,	0.81152,0.18848,	0.754854,0.245146,	0.591661,0.408339,	0.267985,0.732015,	0.485035,0.514965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920803,0.079197,	0.930553,0.0694469,	0.919076,0.0809242,	0.888346,0.111654,	0.850094,0.149906,	0.811761,0.188239,	0.755135,0.244865,	0.592263,0.407737,	0.268284,0.731716,	0.484993,0.515007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920804,0.0791955,	0.930605,0.0693948,	0.9191,0.0808996,	0.888523,0.111477,	0.850355,0.149645,	0.811956,0.188044,	0.755451,0.244549,	0.592709,0.407291,	0.268572,0.731428,	0.485004,0.514996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920945,0.0790551,	0.930675,0.069325,	0.91912,0.0808804,	0.888623,0.111377,	0.850556,0.149444,	0.812172,0.187828,	0.75567,0.24433,	0.593145,0.406855,	0.268847,0.731153,	0.484989,0.515011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920949,0.0790506,	0.93073,0.0692697,	0.919252,0.0807477,	0.888817,0.111183,	0.850768,0.149232,	0.812411,0.187589,	0.75593,0.24407,	0.593829,0.406171,	0.269139,0.730861,	0.484922,0.515078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920957,0.0790429,	0.930758,0.0692416,	0.919351,0.080649,	0.889025,0.110975,	0.850934,0.149066,	0.81266,0.18734,	0.756176,0.243824,	0.594479,0.405521,	0.269522,0.730478,	0.484928,0.515072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921664,0.0783357,	0.930891,0.0691089,	0.91938,0.0806197,	0.889311,0.110689,	0.851259,0.148741,	0.812903,0.187097,	0.75643,0.24357,	0.595,0.405,	0.269946,0.730054,	0.484836,0.515164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921718,0.0782818,	0.93103,0.0689701,	0.919566,0.0804335,	0.889388,0.110612,	0.851405,0.148595,	0.813137,0.186863,	0.756698,0.243302,	0.595495,0.404505,	0.256535,0.743465,	0.484869,0.515131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921936,0.0780641,	0.931108,0.0688918,	0.919573,0.080427,	0.88952,0.11048,	0.851517,0.148483,	0.813448,0.186552,	0.756993,0.243007,	0.596003,0.403997,	0.256952,0.743048,	0.484901,0.515099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922235,0.0777646,	0.931113,0.0688866,	0.919608,0.0803921,	0.889693,0.110307,	0.851684,0.148316,	0.813656,0.186344,	0.757191,0.242809,	0.596345,0.403655,	0.257277,0.742723,	0.48486,0.51514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922241,0.0777589,	0.931219,0.0687813,	0.919657,0.0803427,	0.889992,0.110008,	0.851928,0.148072,	0.813899,0.186101,	0.757453,0.242547,	0.596744,0.403256,	0.257345,0.742655,	0.484839,0.515161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922386,0.0776138,	0.931334,0.0686665,	0.919772,0.0802275,	0.890213,0.109787,	0.852018,0.147982,	0.814087,0.185913,	0.75764,0.24236,	0.587587,0.412413,	0.257587,0.742413,	0.484785,0.515215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922398,0.077602,	0.931402,0.0685979,	0.919872,0.0801276,	0.890295,0.109705,	0.852232,0.147768,	0.814311,0.185689,	0.757923,0.242077,	0.588082,0.411918,	0.257727,0.742273,	0.484827,0.515173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922688,0.0773116,	0.931478,0.0685216,	0.91994,0.0800602,	0.890473,0.109527,	0.852377,0.147623,	0.81449,0.18551,	0.758125,0.241875,	0.588847,0.411153,	0.258122,0.741878,	0.48485,0.51515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922664,0.0773356,	0.931852,0.0681483,	0.919985,0.0800148,	0.890682,0.109318,	0.852524,0.147476,	0.814686,0.185314,	0.758302,0.241698,	0.589359,0.410641,	0.25851,0.74149,	0.484838,0.515162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922677,0.0773229,	0.931864,0.0681362,	0.920144,0.0798565,	0.890762,0.109238,	0.852709,0.147291,	0.814967,0.185033,	0.758486,0.241514,	0.589815,0.410185,	0.258849,0.741151,	0.484825,0.515175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923351,0.0766486,	0.931993,0.0680074,	0.920245,0.0797551,	0.890951,0.109049,	0.852936,0.147064,	0.815234,0.184766,	0.758623,0.241377,	0.590054,0.409946,	0.259226,0.740774,	0.484734,0.515266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
