accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.05599e-87,	1,1.2341e-60,	1,1.94232e-32,	1,3.01916e-20,	0.389014,0.610986,	0.00664208,0.993358,	9.61093e-09,1,	1.34426e-18,1,	1.06807e-18,1,	0.648164,0.351836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05654e-88,	1,2.50921e-61,	1,8.33129e-33,	1,1.77482e-20,	0.369139,0.630861,	0.00610828,0.993892,	7.20646e-09,1,	7.43229e-19,1,	5.96189e-19,1,	0.648167,0.351833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0571e-89,	1,5.1018e-62,	1,3.57357e-33,	1,1.04333e-20,	0.348013,0.651987,	0.00563838,0.994362,	5.40354e-09,1,	4.10924e-19,1,	3.3279e-19,1,	0.643789,0.356211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05765e-90,	1,1.03731e-62,	1,1.53283e-33,	1,6.13326e-21,	0.324285,0.675715,	0.00517845,0.994822,	4.05168e-09,1,	2.27196e-19,1,	1.85761e-19,1,	0.634308,0.365692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0582e-91,	1,2.1091e-63,	1,6.57481e-34,	1,3.60546e-21,	0.302962,0.697038,	0.00475403,0.995246,	3.03802e-09,1,	1.25615e-19,1,	1.03691e-19,1,	0.623577,0.376423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05876e-92,	1,4.28828e-64,	1,2.82016e-34,	1,2.11948e-21,	0.282264,0.717736,	0.0043951,0.995605,	2.27797e-09,1,	6.94511e-20,1,	5.78798e-20,1,	0.614574,0.385426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05931e-93,	1,8.71905e-65,	1,1.20966e-34,	1,1.24594e-21,	0.262441,0.737559,	0.00406486,0.995935,	1.70806e-09,1,	3.83989e-20,1,	3.23082e-20,1,	0.605284,0.394716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05986e-94,	1,1.77278e-65,	1,5.18866e-35,	1,7.3243e-22,	0.242799,0.757201,	0.00375051,0.996249,	1.28074e-09,1,	2.12304e-20,1,	1.80342e-20,1,	0.592124,0.407876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06042e-95,	1,3.60447e-66,	1,2.22559e-35,	1,4.30561e-22,	0.231108,0.768892,	0.00344807,0.996552,	9.60321e-10,1,	1.17381e-20,1,	1.00666e-20,1,	0.577221,0.422779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06097e-96,	1,7.32872e-67,	1,9.54632e-36,	1,2.53107e-22,	0.213506,0.786494,	0.00316181,0.996838,	7.20067e-10,1,	6.48988e-21,1,	5.61913e-21,1,	0.562574,0.437426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06153e-97,	1,1.4901e-67,	1,4.09474e-36,	1,1.48789e-22,	0.191759,0.808241,	0.0028914,0.997109,	5.3992e-10,1,	3.58819e-21,1,	3.13657e-21,1,	0.549529,0.450471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06208e-98,	1,3.02971e-68,	1,1.75637e-36,	1,8.74663e-23,	0.170581,0.829419,	0.0026391,0.997361,	4.04842e-10,1,	1.98388e-21,1,	1.75082e-21,1,	0.536096,0.463904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06264e-99,	1,6.16009e-69,	1,7.53368e-37,	1,5.14173e-23,	0.160728,0.839272,	0.0024086,0.997591,	3.03558e-10,1,	1.09687e-21,1,	9.77296e-22,1,	0.523596,0.476404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06324e-100,	1,1.25251e-69,	1,3.23148e-37,	1,3.0226e-23,	0.150998,0.849002,	0.00219748,0.997803,	2.27614e-10,1,	6.06451e-22,1,	5.45525e-22,1,	0.511677,0.488323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
