gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.13153e-94,	1,2.16833e-71,	1,1.19416e-51,	1,3.50757e-38,	1,3.20592e-30,	1,1.74663e-22,	1,7.73198e-15,	1,5.29887e-08,	0.970879,0.0291215,	0.00327729,0.996723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.9586e-96,	1,3.18875e-72,	1,2.97848e-52,	1,1.2517e-38,	1,1.40653e-30,	1,9.41427e-23,	1,5.12969e-15,	1,4.2399e-08,	0.972277,0.0277229,	0.00309552,0.996904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.09276e-97,	1,4.68939e-73,	1,7.42896e-53,	1,4.46674e-39,	1,6.17084e-31,	1,5.07426e-23,	1,3.40323e-15,	1,3.39257e-08,	0.973615,0.0263854,	0.00291837,0.997082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.61552e-98,	1,6.89622e-74,	1,1.85294e-53,	1,1.59398e-39,	1,2.70732e-31,	1,2.73501e-23,	1,2.25783e-15,	1,2.71457e-08,	0.974983,0.0250172,	0.00275755,0.997242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44595e-99,	1,1.01416e-74,	1,4.62162e-54,	1,5.68819e-40,	1,1.18778e-31,	1,1.47416e-23,	1,1.49793e-15,	1,2.17207e-08,	0.976326,0.0236743,	0.00260379,0.997396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51998e-100,	1,1.49143e-75,	1,1.15273e-54,	1,2.02986e-40,	1,5.21113e-32,	1,7.94569e-24,	1,9.93785e-16,	1,1.73798e-08,	0.977576,0.0224238,	0.00245836,0.997542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78686e-101,	1,2.1933e-76,	1,2.87515e-55,	1,7.24365e-41,	1,2.28627e-32,	1,4.2827e-24,	1,6.59315e-16,	1,1.39065e-08,	0.978767,0.0212334,	0.00232489,0.997675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20643e-102,	1,3.22547e-77,	1,7.17123e-56,	1,2.58493e-41,	1,1.00305e-32,	1,2.30836e-24,	1,4.37415e-16,	1,1.11273e-08,	0.97991,0.0200896,	0.00219762,0.997802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74689e-103,	1,4.74338e-78,	1,1.78866e-56,	1,9.22446e-42,	1,4.40068e-33,	1,1.2442e-24,	1,2.90197e-16,	1,8.90355e-09,	0.980873,0.0191272,	0.00207329,0.997927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38306e-104,	1,6.97562e-79,	1,4.46128e-57,	1,3.2918e-42,	1,1.9307e-33,	1,6.70621e-25,	1,1.92528e-16,	1,7.12419e-09,	0.981828,0.0181725,	0.00195268,0.998047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.095e-105,	1,1.02584e-79,	1,1.11274e-57,	1,1.17469e-42,	1,8.47054e-34,	1,3.61463e-25,	1,1.2773e-16,	1,5.70044e-09,	0.982814,0.0171861,	0.00183973,0.99816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.66941e-107,	1,1.5086e-80,	1,2.7754e-58,	1,4.19195e-43,	1,3.71627e-34,	1,1.94827e-25,	1,8.47412e-17,	1,4.56121e-09,	0.983766,0.0162344,	0.00173435,0.998266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.8638e-108,	1,2.21855e-81,	1,6.92244e-59,	1,1.49592e-43,	1,1.63043e-34,	1,1.05011e-25,	1,5.62205e-17,	1,3.64966e-09,	0.984653,0.0153471,	0.00163472,0.998365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43438e-109,	1,3.26266e-82,	1,1.72663e-59,	1,5.33832e-44,	1,7.15323e-35,	1,5.66011e-26,	1,3.7299e-17,	1,2.92029e-09,	0.985495,0.0145055,	0.00154069,0.998459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
