k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0651491,60.1909,66.1908,66.9513,67.0864,67.2399,67.2846,67.3498,67.2434,67.4107,67.6996,1.14758e-35,23.5324,40.3396,51.7199,57.6571,61.08,63.646,65.3557,66.4156,67.2,67.928,	0.000435906,77.7964,77.7822,76.6886,75.4816,74.4332,73.3506,72.3693,71.0071,66.8853,53.6137,0.000290912,24.3304,63.6764,75.7217,75.6306,74.8731,73.7094,72.8267,71.116,68.0272,59.6353,	
0.0595365,59.6973,66.6542,67.5459,67.7529,67.7192,67.7206,67.7747,67.9345,67.8962,67.8132,4.88117e-36,23.1115,39.8976,50.0051,56.9693,61.2068,63.9662,65.6453,66.9969,67.7279,68.2475,	0.000406407,78.0462,77.9804,76.732,75.6598,74.1669,73.8868,72.4456,71.1022,67.2825,54.1082,0.000272314,24.7411,63.9801,75.6614,75.5524,74.9386,73.961,72.4826,70.9816,68.5351,60.4404,	
0.0545164,60.0369,66.8322,67.7995,68.0973,68.1084,68.1426,68.114,67.8367,68.1694,68.4648,2.28559e-36,24.5567,39.6339,51.0522,57.6638,61.5381,64.1404,65.9564,66.8862,67.9561,68.7301,	0.000377391,78.3827,78.751,77.2515,76.0214,75.0528,73.7668,72.6545,70.9219,67.6356,54.6841,0.000257469,25.1314,64.226,76.6661,76.2183,75.4186,74.5499,72.5843,70.9373,68.5976,61.1329,	
0.0503209,60.5563,67.1484,67.9094,68.1222,68.0691,67.9901,68.1211,68.1034,68.199,68.3355,1.04273e-36,25.6943,40.6003,50.7245,57.5049,61.613,64.0855,65.9724,67.0161,68.0146,68.6675,	0.000344188,78.6104,78.7115,77.279,76.1457,75.2054,74.0589,73.1812,70.9536,67.9467,55.1655,0.000242946,24.1372,64.0168,76.6625,75.981,75.438,74.6871,73.2337,71.3164,68.7735,61.4713,	
0.0460779,60.1853,67.1505,67.9997,67.8751,67.9757,68.1965,68.1026,68.1071,68.0364,68.243,4.94155e-37,23.991,42.2401,52.5086,58.7427,62.4328,64.7321,66.1912,67.4325,68.1446,68.4828,	0.000324125,78.3943,78.9051,77.54,75.7483,75.3449,74.361,73.0873,71.0467,68.234,55.5353,0.00022696,24.3233,65.1607,76.5784,76.6502,75.3487,74.9068,73.3547,71.4382,69.139,61.9184,	
0.0429597,60.7118,67.5105,68.5077,68.5842,68.7818,68.7894,68.714,68.5919,68.9343,68.9743,2.21417e-37,22.4175,40.3975,52.1502,58.4731,62.6447,65.0249,66.6613,67.4978,68.483,69.0725,	0.000301587,78.859,79.421,77.3743,76.1697,74.953,74.267,73.2348,71.2052,68.5481,55.9231,0.000213302,25.243,65.1135,77.1074,76.7376,75.5489,74.8696,73.7385,71.5945,69.4376,62.4835,	
0.0402132,61.8631,67.9628,68.8839,68.8574,68.954,69.0238,68.9518,69.0325,68.9859,68.9843,9.68553e-38,23.3323,40.2512,51.0244,57.7641,62.3579,64.9954,66.7296,68.1224,68.9183,69.4704,	0.000285717,79.2726,78.9211,77.4983,76.4138,74.6588,74.0091,73.488,71.4791,68.8555,56.3597,0.000200066,25.9748,65.5582,77.3123,76.8314,75.643,74.4947,73.8016,71.8923,69.4862,62.9973,	
0.0381736,63.2223,68.2829,69.0941,69.1736,69.0763,69.3717,69.3785,69.3885,69.3376,69.7358,4.35722e-38,23.5478,42.1328,52.5684,58.2538,62.348,65.0795,66.9112,68.2401,69.0626,69.9868,	0.00026585,79.3931,79.52,78.4599,76.9418,76.0686,74.7187,73.9995,71.8966,69.1128,56.8258,0.000189918,26.8293,65.8426,77.35,77.4103,76.3362,75.5428,74.0742,72.215,69.6414,63.2234,	
0.0358047,63.0494,68.489,69.0653,69.1747,69.2379,69.2937,69.244,69.0598,69.2785,69.3783,1.84222e-38,23.9926,40.1529,51.5569,58.0086,62.4692,65.2595,66.8296,68.0339,68.8249,69.5404,	0.000243921,79.7545,79.1136,77.4654,75.8499,75.0666,74.4959,74.0594,72.2071,69.3125,57.2752,0.000178133,26.0754,66.7073,77.0303,76.764,75.6209,74.6409,73.9833,72.5878,70.074,63.6708,	
0.0335157,62.8077,68.4066,69.1315,69.0547,69.1187,69.2231,69.0872,69.0413,69.1999,69.1266,8.20504e-39,23.8845,41.143,51.5143,58.2828,62.7448,65.1851,66.9264,68.016,68.9181,69.342,	0.000229243,79.8974,79.3251,77.4144,75.5963,74.9769,73.9889,73.7789,72.5743,69.714,57.6433,0.000166411,26.3319,67.1646,76.893,76.2925,75.1138,74.7231,74.1347,72.7457,70.3121,64.1657,	
0.0310605,62.1305,68.5723,69.0623,69.0723,69.1855,69.0874,69.0151,69.2685,69.205,69.3772,3.58917e-39,23.8252,40.9931,51.8993,58.4747,62.6995,64.9848,66.9145,67.9694,69.0487,69.7313,	0.000214587,80.1429,79.0425,77.5034,75.3717,74.4953,74.4488,73.6299,72.626,69.9917,58.0359,0.000152685,27.3594,67.5251,76.9988,76.4188,75.3362,74.6347,73.8711,72.7088,70.5105,64.2936,	
0.0287852,62.204,68.5095,69.1183,69.0144,69.1861,69.1756,69.0407,69.2269,69.1998,69.4137,1.589e-39,24.328,40.8276,52.0414,58.4578,62.7476,65.1689,66.7721,67.981,68.9624,69.7402,	0.000201674,80.2396,78.5833,77.0381,75.6811,74.5783,73.8656,73.2043,72.7919,70.2472,58.6981,0.000142068,28.3642,67.711,76.626,76.3457,75.4672,74.5278,73.6984,72.6276,70.8495,64.4034,	
0.0260955,61.5478,68.3889,69.1844,69.2614,69.2728,69.297,69.2635,69.1988,69.181,69.5884,7.35162e-40,25.071,41.6886,52.7077,58.8964,62.4654,65.311,67.1587,68.2858,69.0974,69.6368,	0.000184669,80.3994,79.1033,77.1158,75.5493,75.1756,74.2796,73.345,72.909,70.5094,58.9617,0.000132454,27.0198,67.8932,77.2757,76.6794,75.6691,74.7404,73.7669,72.8146,70.9734,64.9347,	
0.0243784,62.641,68.476,69.1808,69.325,69.5317,69.655,69.6715,69.468,69.4571,69.6634,3.42862e-40,25.4028,42.3272,52.6288,59.088,62.9805,65.4072,67.3705,68.6269,69.5592,70.0459,	0.000172172,80.2159,79.1461,78.2112,76.8062,75.3456,74.6296,73.1004,72.873,70.57,59.461,0.000124983,26.394,68.8389,77.5153,77.0754,76.3796,75.0986,73.7875,72.8283,71.2285,65.1505,	
0.0226832,63.0702,68.9355,69.5819,69.8652,69.8994,70.0187,70.0607,69.8824,69.9512,70.4489,1.59583e-40,26.2796,43.4817,53.2084,59.2065,63.4325,66.2293,67.741,68.9285,69.8955,70.6525,	0.000160521,80.4437,80.1227,79.1192,77.417,76.3153,75.5686,73.6382,72.9885,70.7752,59.8778,0.000117933,26.3861,68.2841,78.2281,77.973,77.1638,76.125,74.0933,72.8913,71.4246,65.4447,	
0.0211482,63.1086,69.3269,69.8327,70.1853,70.0711,70.2635,70.4101,70.0941,70.2038,70.485,7.29504e-41,25.922,41.4744,52.7947,60.0877,63.3191,66.2357,67.7855,68.959,69.7801,70.7025,	0.000152991,80.6957,79.6339,78.4525,77.4526,75.7971,75.157,74.0981,73.131,70.9633,60.1428,0.000109075,28.4995,68.6601,77.9904,77.5089,76.6148,75.5512,74.177,72.944,71.6655,65.8859,	
0.0195598,63.1152,69.5195,70.1955,70.0651,70.0773,70.2554,70.3129,70.1935,70.2487,70.3645,3.36161e-41,24.8686,42.5468,53.3493,59.6654,63.8093,66.4356,68.2214,69.3479,70.2299,70.768,	0.0001415,80.6437,79.8759,78.3108,77.4783,76.1073,75.2927,74.2395,73.1273,71.1727,60.5485,0.000102102,29.1339,68.0723,78.4948,77.5963,76.8526,76.0135,74.044,73.217,71.7185,66.1182,	
0.0184935,64.0948,69.6491,70.085,70.425,70.4441,70.4794,70.4533,70.5019,70.4517,70.2504,1.48231e-41,24.6776,41.9432,52.6979,59.2395,63.6203,66.1786,68.1758,69.3147,70.0795,70.6871,	0.000128535,80.9792,80.0005,78.2374,76.932,75.6125,75.8045,74.4048,73.3004,71.3787,60.9989,9.53835e-05,28.023,68.3284,78.459,77.6468,76.4015,76.0256,74.4157,73.2794,71.9146,66.424,	
0.0170021,63.2081,69.7268,70.339,70.3338,70.4779,70.3239,70.3588,70.4373,70.3137,70.6907,6.74903e-42,26.7391,41.4407,52.6401,59.3065,63.5429,66.7099,68.3954,69.417,70.4412,70.8081,	0.000118644,81.0394,80.3535,78.7098,77.1112,76.1403,75.4747,74.6152,73.4531,71.5974,61.4276,8.87509e-05,26.9489,69.2846,78.4942,77.6093,76.5764,76.0528,74.5722,73.3664,71.9656,66.6998,	
0.0162045,64.6457,69.7462,70.275,70.2996,70.6423,70.5007,70.6136,70.5232,70.4585,70.7197,3.33574e-42,27.141,45.3308,54.1942,60.6897,64.7213,66.9381,68.4715,69.4811,70.5152,70.8965,	0.000110394,81.3241,80.9745,79.9774,78.4512,77.3122,76.1139,74.8116,73.6084,71.7595,61.775,8.3077e-05,26.2424,70.3664,78.9188,79.0289,78.2177,76.9111,74.8597,73.4863,72.1866,66.8707,	
0.0149874,63.6914,69.8765,70.6553,70.763,70.9534,70.9256,70.9764,70.7399,70.9497,71.3167,1.59035e-42,25.1791,43.7216,55.3521,61.1274,65.1235,67.2437,68.9971,70.1398,70.8269,71.596,	0.000102717,81.8982,81.388,79.7409,78.1549,77.803,76.1616,74.9887,73.7714,71.9215,62.1325,7.69912e-05,26.0667,71.0773,79.4175,78.7726,77.9986,77.2096,75.1824,73.6771,72.2685,67.1246,	
0.0140012,64.09,69.9887,70.7939,70.936,70.896,70.8711,70.8944,70.889,70.7019,71.0635,7.49162e-43,25.7234,43.0511,53.8544,61.0371,65.2007,67.5801,68.9824,69.9727,70.7767,71.3829,	9.3868e-05,82.253,80.7855,79.7214,78.1819,77.2483,76.3845,74.9846,73.8292,72.0633,62.3872,7.17811e-05,25.2869,71.1931,78.9692,78.3217,77.8463,77.1081,75.2766,73.6193,72.2404,67.6004,	
0.0127438,63.0477,70.0812,70.9637,70.9164,71.0354,71.0938,71.2081,71.2095,71.0237,71.2969,3.59323e-43,25.4537,43.0245,54.3844,61.2283,65.0247,67.4833,69.1801,70.1127,71.1165,71.4454,	8.42494e-05,82.3946,81.1747,80.1424,78.8171,77.3352,76.7794,75.4293,74.0124,72.1975,62.7357,6.59922e-05,23.8415,70.718,79.677,79.261,78.1763,77.0341,75.5721,73.698,72.2382,67.7915,	
0.0118103,63.7302,69.9103,70.8518,70.8701,70.8808,70.8966,70.6413,70.9356,70.7965,70.8486,1.6691e-43,25.3081,44.006,54.329,60.8596,64.7089,66.9707,68.6786,69.3173,70.3929,71.1094,	7.73001e-05,82.2646,81.234,79.1053,77.9511,77.1344,76.5523,75.8517,74.0866,72.3414,63.0742,5.99458e-05,25.2893,70.1342,79.5262,78.4133,77.6736,76.7381,75.8627,74.0651,72.1325,67.7684,	
0.0109671,63.8528,69.909,70.7501,70.7546,70.8212,70.8564,70.8339,70.7226,70.7411,71.0264,7.9258e-44,26.6296,43.8678,53.709,60.3828,64.5684,67.0369,68.7406,69.8715,70.741,71.0293,	7.02176e-05,82.1553,80.7289,79.5429,78.0653,77.1818,76.2971,75.9683,74.3491,72.4848,63.342,5.61134e-05,26.007,70.474,79.3149,78.4448,77.7603,76.5343,75.9276,74.4822,72.2893,68.0395,	
0.0104108,64.7034,70.4672,71.1334,71.2537,71.2876,71.3481,71.3174,71.3812,71.293,71.2941,3.87834e-44,26.3542,43.6792,54.7656,61.1282,65.1787,67.4789,69.2403,70.4897,70.9123,71.5133,	6.59922e-05,82.3506,81.5113,80.4347,78.5708,77.4051,77.2616,76.0245,74.4291,72.6245,63.6566,5.30545e-05,26.9376,70.7589,79.6205,79.1873,78.3855,77.5928,76.1091,74.6428,72.6259,68.1249,	
0.00955208,63.622,70.7055,71.4527,71.3036,71.2685,71.6393,71.6429,71.6538,71.5586,71.6525,1.79794e-44,25.7208,43.366,53.9808,60.9197,65.3676,67.8605,69.5069,70.5554,71.5453,72.1085,	6.18971e-05,82.669,81.4399,79.3881,78.6708,77.6475,76.5712,76.2735,74.6685,72.6196,63.9436,4.99618e-05,27.3448,71.8467,79.7256,78.4336,77.7543,77.1088,76.2163,74.9209,72.6409,68.3432,	
0.00874665,63.5138,70.701,71.756,71.7838,71.9287,71.8697,71.8534,71.912,71.8056,71.9195,8.92203e-45,26.3821,43.9638,54.7673,61.5158,65.6995,68.3279,69.7908,70.9623,71.6543,71.9815,	5.74778e-05,82.7844,81.9787,80.5769,78.7066,78.3965,77.2078,76.2898,74.734,72.6263,64.2132,4.68614e-05,26.5444,72.3292,80.1585,79.5886,78.8764,77.7045,75.9878,74.9088,72.4331,68.6243,	
0.00808971,64.0438,70.5343,71.3865,71.6599,71.87,71.3759,71.6607,71.6843,71.8513,71.705,4.30507e-45,26.9369,44.0947,54.6478,61.2759,65.4167,67.8848,69.6103,70.9004,71.6033,72.106,	5.28425e-05,82.8597,81.7978,80.1385,79.4807,78.129,77.1284,76.5298,74.9533,72.8292,64.538,4.25678e-05,25.5767,71.5906,80.1959,79.4964,78.2919,77.853,76.3037,74.9046,72.7235,68.83,	
0.00751212,64.3383,70.8846,71.5825,71.84,71.8878,71.8292,71.6397,71.9043,71.791,71.6053,1.90977e-45,25.4035,43.5272,54.3054,60.9432,65.0878,67.6211,69.6434,70.875,71.5,71.9488,	5.00619e-05,82.9786,81.5772,79.8716,78.1165,77.2105,76.4531,76.6004,75.201,72.994,64.8271,3.89785e-05,26.775,71.2421,80.1871,79.279,78.1019,77.2835,76.4031,75.1595,72.9914,69.0768,	
0.00696183,64.0102,70.7901,71.6585,71.3814,71.6602,71.649,71.783,71.5918,71.7855,71.9974,9.34509e-46,26.9654,43.2273,54.491,61.3777,65.5776,67.8886,69.7289,70.8855,71.6172,72.3647,	4.66742e-05,82.6456,81.418,80.2574,78.6877,78.0574,76.4133,76.6224,75.1264,73.0642,65.2677,3.64866e-05,28.6502,71.3596,79.7067,79.2989,77.9972,76.9062,76.3475,75.4345,73.2198,69.2559,	
0.00643894,64.238,70.9797,71.7243,71.8129,71.8607,71.9104,71.9397,71.7435,71.928,71.9402,4.34091e-46,24.771,43.6507,55.0502,61.9419,65.5964,68.2761,69.9011,70.9364,71.5626,72.0907,	4.39534e-05,82.7938,81.0712,79.5135,78.5365,77.6332,76.3934,76.6564,75.3006,73.2834,65.5066,3.42224e-05,28.9122,72.735,79.6351,78.8423,77.7916,77.0534,76.354,75.4144,73.5004,69.5129,	
0.00583729,63.4089,71.3285,71.907,72.211,72.0295,72.1075,72.3227,72.2339,72.1039,72.5759,2.14122e-46,27.0782,43.6461,54.5437,61.2279,65.9936,68.6256,70.3102,71.3393,72.0754,72.9499,	4.04088e-05,82.7822,81.6021,80.352,79.554,78.267,77.2612,76.72,75.3668,73.4547,65.8815,3.22921e-05,28.8143,72.1995,79.9979,79.1634,78.4455,77.4637,76.3942,75.3793,73.7093,69.5847,	
0.00550803,65.025,71.3365,72.4281,72.531,72.5831,72.6749,72.3302,72.4578,72.5009,72.6578,1.00866e-46,26.5979,44.1021,54.4695,62.0644,65.9163,68.3434,70.3423,71.4604,72.297,72.8586,	3.76742e-05,82.7904,82.2301,80.4354,78.8745,78.0324,77.0355,76.8296,75.5118,73.6848,66.1289,3.07772e-05,29.6897,72.8728,80.546,79.838,78.6076,77.7914,76.359,75.5312,73.9574,69.7412,	
0.00509434,64.3157,71.3668,72.4092,72.4973,72.3751,72.4411,72.1627,72.3237,72.284,72.4177,5.33651e-47,26.2491,44.3236,56.1228,62.6257,66.4716,68.7336,70.4304,71.678,72.5252,72.8317,	3.45667e-05,83.1061,82.2325,80.6283,79.0763,78.7949,77.7186,76.9466,75.625,73.8608,66.362,2.84656e-05,28.5614,72.5039,80.2764,79.4738,79.0364,78.2658,76.4098,75.5346,73.9965,70.0528,	
0.00472116,63.9115,71.7,72.685,72.7982,72.7319,72.6391,72.8154,72.728,72.8728,73.0035,2.55445e-47,25.6333,43.3455,55.0886,62.244,66.4451,69.0637,70.8576,72.0652,72.865,72.9782,	3.20345e-05,83.1457,82.2513,80.6936,79.268,78.336,77.8442,77.1324,75.7193,73.9815,66.5882,2.6275e-05,28.2849,72.5559,80.6383,79.8487,79.1316,78.5006,76.7282,75.7247,74.1985,70.0901,	
0.00435783,64.1367,72.0147,73.0235,73.2646,73.2497,73.0568,73.2435,73.1781,73.2184,73.3627,1.23258e-47,25.0623,44.3292,55.5535,62.8191,66.7019,69.2842,70.9817,72.1149,73.067,73.5825,	3.05317e-05,83.4701,82.3196,81.2758,79.5835,79.1841,77.4056,77.2806,75.7352,74.1383,66.8555,2.49423e-05,30.5842,72.7076,81.0033,80.2665,79.5657,78.2882,76.8531,75.8776,74.3332,70.2519,	
0.00415339,66.2514,72.5056,73.3098,73.6451,73.6792,73.6242,73.6787,73.7675,73.802,73.6907,6.26523e-48,27.168,44.349,55.8435,63.4701,67.5986,69.9959,71.6956,72.9599,73.649,74.335,	2.88673e-05,83.8187,83.9855,82.8017,81.0818,80.0186,78.6394,77.1108,75.9205,74.2791,66.9888,2.33477e-05,29.8529,73.627,82.0463,81.7052,80.9815,79.2204,77.2515,75.9741,74.5366,70.5579,	
0.00395063,67.5718,72.8339,73.7938,74.0144,74.0672,74.0068,73.8508,74.0598,73.9667,74.3803,3.14032e-48,27.7305,44.5352,55.9528,63.0136,67.6998,70.4142,72.215,73.2942,73.8646,74.539,	2.68063e-05,84.2835,83.6816,82.9578,81.6617,81.1018,79.8174,77.514,76.1485,74.4555,67.2319,2.20308e-05,28.3832,74.6487,82.6035,82.0164,81.2876,80.0002,77.7994,76.2918,74.6267,70.8184,	
0.00367592,66.6507,73.1015,73.7299,73.725,73.9578,73.9536,73.6841,73.6598,73.9285,73.9941,1.49419e-48,26.8939,45.3935,56.2208,63.3286,67.4642,69.9668,71.5935,72.8458,73.673,74.3256,	2.45952e-05,84.7427,84.0607,82.2582,81.1203,80.3848,79.2719,77.8739,76.4391,74.5961,67.459,2.04988e-05,27.6626,75.05,82.5094,81.6325,80.5028,79.8065,78.0296,76.0566,74.5421,70.8858,	
0.00341347,66.6028,73.0466,73.7996,73.7452,73.495,74.0572,74.1103,73.8203,73.8448,74.2481,7.81088e-49,27.7189,45.706,56.8631,64.0736,67.7631,70.3374,71.8761,73.1647,73.8701,74.3957,	2.30228e-05,85.1063,83.6995,82.118,80.855,80.3677,79.6279,78.255,76.4676,74.694,67.6086,1.96156e-05,29.7582,75.4364,82.5045,81.4396,80.5951,79.813,78.3435,76.3514,74.7835,71.1841,	
