Episode_length	Return_p1	Return_p2	
26	17	17	
100	45	45	
120	63	63	
10	9	9	
369	181	181	
94	53	53	
1	0	0	
1	0	0	
66	33	33	
44	25	25	
648	300	300	
1	0	0	
56	36	36	
1	0	0	
111	59	59	
34	24	24	
18	13	13	
59	30	30	
205	95	95	
16	5	5	
75	39	39	
93	46	46	
108	56	56	
208	105	105	
73	35	35	
114	56	56	
30	14	14	
46	23	23	
34	20	20	
31	23	23	
11	3	3	
33	16	16	
12	10	10	
13	10	10	
112	60	60	
34	21	21	
2	0	0	
16	10	10	
1	0	0	
12	10	10	
10	9	9	
285	139	139	
11	10	10	
2	0	0	
12	10	10	
58	32	32	
2	0	0	
108	56	56	
12	10	10	
57	32	32	
20	12	12	
1	0	0	
210	106	106	
109	57	57	
120	61	61	
196	95	95	
2	0	0	
192	90	90	
201	97	97	
126	68	68	
71	40	40	
2	0	0	
38	18	18	
4	0	0	
13	10	10	
12	10	10	
12	10	10	
20	14	14	
2	0	0	
11	10	10	
1	0	0	
96	46	46	
12	10	10	
115	61	61	
34	24	24	
2	0	0	
245	122	122	
347	169	169	
18	6	6	
12	10	10	
191	94	94	
200	96	96	
27	12	12	
12	9	9	
34	15	15	
1	0	0	
10	9	9	
98	46	46	
47	25	25	
2	0	0	
107	48	48	
110	48	48	
41	20	20	
39	21	21	
53	24	24	
1	0	0	
49	29	29	
1	0	0	
9	8	8	
39	24	24	
17	9	9	
1	0	0	
17	12	12	
52	30	30	
12	10	10	
140	70	70	
13	10	10	
1	0	0	
38	20	20	
13	10	10	
153	71	71	
79	29	29	
118	69	69	
192	97	97	
400	183	183	
49	27	27	
150	81	81	
13	10	10	
175	88	88	
11	10	10	
55	25	25	
11	8	8	
62	38	38	
12	10	10	
30	22	22	
98	53	53	
1	0	0	
19	11	11	
82	42	42	
208	105	105	
174	82	82	
36	21	21	
28	18	18	
163	82	82	
166	75	75	
356	167	167	
38	22	22	
40	14	14	
11	10	10	
1	0	0	
1	0	0	
12	10	10	
55	24	24	
12	10	10	
35	16	16	
86	41	41	
12	10	10	
72	28	28	
188	98	98	
20	10	10	
423	208	208	
77	49	49	
35	22	22	
169	81	81	
104	47	47	
15	10	10	
3	0	0	
147	65	65	
106	58	58	
10	9	9	
1	0	0	
57	21	21	
33	18	18	
13	10	10	
163	81	81	
12	10	10	
353	190	190	
24	15	15	
99	50	50	
179	96	96	
6	5	5	
12	10	10	
2	0	0	
119	57	57	
3	0	0	
146	65	65	
62	32	32	
271	136	136	
12	10	10	
202	103	103	
322	170	170	
73	38	38	
2	0	0	
142	73	73	
281	159	159	
44	23	23	
140	69	69	
48	27	27	
104	51	51	
12	10	10	
39	16	16	
218	118	118	
1	0	0	
43	14	14	
12	10	10	
103	50	50	
12	10	10	
74	43	43	
14	7	7	
98	55	55	
94	46	46	
160	79	79	
64	37	37	
115	57	57	
149	76	76	
136	73	73	
98	50	50	
11	10	10	
56	32	32	
38	22	22	
124	63	63	
2	0	0	
110	63	63	
39	25	25	
1	0	0	
65	39	39	
46	23	23	
66	36	36	
82	42	42	
286	127	127	
61	31	31	
33	16	16	
138	61	61	
1	0	0	
50	26	26	
29	11	11	
10	9	9	
12	10	10	
159	98	98	
48	27	27	
59	30	30	
12	10	10	
453	232	232	
12	10	10	
111	53	53	
49	24	24	
22	16	16	
73	31	31	
3	0	0	
100	42	42	
83	45	45	
53	24	24	
10	9	9	
29	13	13	
93	54	54	
58	30	30	
13	10	10	
244	118	118	
1	0	0	
13	10	10	
123	61	61	
17	11	11	
59	29	29	
1	0	0	
30	20	20	
208	106	106	
9	8	8	
263	136	136	
85	51	51	
380	190	190	
10	9	9	
381	178	178	
144	73	73	
45	22	22	
22	16	16	
11	8	8	
1	0	0	
111	45	45	
14	10	10	
12	10	10	
101	48	48	
37	16	16	
9	6	6	
153	78	78	
154	83	83	
69	32	32	
214	93	93	
10	9	9	
118	66	66	
1	0	0	
27	14	14	
12	10	10	
85	39	39	
87	46	46	
143	70	70	
44	26	26	
102	48	48	
21	16	16	
3	0	0	
326	161	161	
115	58	58	
90	44	44	
47	29	29	
90	45	45	
2	0	0	
2	0	0	
125	53	53	
114	59	59	
11	10	10	
325	160	160	
122	59	59	
85	47	47	
226	93	93	
34	22	22	
120	60	60	
97	56	56	
13	10	10	
59	31	31	
32	14	14	
426	208	208	
3	0	0	
1	0	0	
26	17	17	
3	0	0	
35	23	23	
12	10	10	
154	60	60	
48	28	28	
66	30	30	
160	77	77	
2	0	0	
59	34	34	
90	42	42	
303	144	144	
28	14	14	
667	338	338	
430	220	220	
12	10	10	
1	0	0	
49	30	30	
178	89	89	
41	20	20	
75	40	40	
310	145	145	
16	11	11	
2	0	0	
180	85	85	
384	197	197	
48	28	28	
36	19	19	
20	14	14	
14	5	5	
44	19	19	
170	86	86	
1	0	0	
18	10	10	
222	107	107	
88	47	47	
206	106	106	
157	84	84	
38	18	18	
146	76	76	
35	25	25	
1	0	0	
2	0	0	
64	37	37	
111	63	63	
1	0	0	
60	33	33	
91	50	50	
15	7	7	
27	15	15	
1	0	0	
12	10	10	
12	10	10	
21	16	16	
57	24	24	
55	28	28	
73	30	30	
84	44	44	
10	9	9	
298	155	155	
37	21	21	
62	38	38	
29	19	19	
52	24	24	
109	46	46	
10	9	9	
42	24	24	
240	118	118	
1	0	0	
202	110	110	
25	14	14	
295	156	156	
9	8	8	
78	40	40	
40	18	18	
12	10	10	
265	137	137	
12	10	10	
11	10	10	
15	10	10	
214	99	99	
9	3	3	
66	25	25	
37	22	22	
510	258	258	
1	0	0	
91	43	43	
90	36	36	
109	55	55	
3	0	0	
15	6	6	
83	42	42	
2	0	0	
220	103	103	
157	80	80	
47	30	30	
1	0	0	
1	0	0	
86	49	49	
43	19	19	
75	38	38	
12	10	10	
103	51	51	
10	9	9	
217	98	98	
191	82	82	
239	116	116	
48	30	30	
2	0	0	
111	48	48	
44	22	22	
181	75	75	
2	0	0	
52	37	37	
103	45	45	
65	34	34	
214	109	109	
146	73	73	
35	20	20	
300	138	138	
194	94	94	
142	73	73	
50	27	27	
89	49	49	
37	24	24	
12	10	10	
78	39	39	
602	293	293	
76	42	42	
31	22	22	
183	101	101	
25	14	14	
110	60	60	
12	10	10	
12	10	10	
139	72	72	
127	64	64	
90	39	39	
29	18	18	
76	39	39	
3	0	0	
132	57	57	
2	0	0	
12	10	10	
57	34	34	
71	41	41	
3	0	0	
318	161	161	
19	12	12	
60	36	36	
68	35	35	
12	10	10	
12	10	10	
100	54	54	
37	20	20	
189	89	89	
160	81	81	
60	27	27	
100	55	55	
12	10	10	
85	54	54	
2	0	0	
2	0	0	
91	39	39	
69	38	38	
105	52	52	
14	10	10	
61	35	35	
53	28	28	
1	0	0	
40	21	21	
16	10	10	
157	78	78	
4	0	0	
24	14	14	
1	0	0	
249	109	109	
109	54	54	
85	40	40	
60	26	26	
49	21	21	
85	41	41	
174	91	91	
210	107	107	
168	79	79	
236	126	126	
1	0	0	
27	11	11	
292	149	149	
184	83	83	
51	31	31	
426	206	206	
173	91	91	
11	10	10	
30	13	13	
12	10	10	
12	10	10	
16	12	12	
43	22	22	
191	80	80	
9	4	4	
22	16	16	
1	0	0	
185	83	83	
4	0	0	
187	80	80	
196	99	99	
17	12	12	
161	82	82	
111	54	54	
128	61	61	
11	2	2	
34	24	24	
9	8	8	
12	10	10	
168	85	85	
436	194	194	
14	10	10	
132	69	69	
63	35	35	
12	10	10	
172	76	76	
52	33	33	
43	21	21	
155	76	76	
191	91	91	
28	19	19	
36	21	21	
13	10	10	
12	10	10	
265	133	133	
114	64	64	
12	10	10	
170	71	71	
297	134	134	
73	37	37	
25	15	15	
366	178	178	
2	0	0	
3	0	0	
448	218	218	
13	9	9	
39	14	14	
63	34	34	
78	44	44	
47	16	16	
158	78	78	
415	205	205	
13	10	10	
132	63	63	
611	301	301	
191	88	88	
91	45	45	
135	61	61	
251	126	126	
25	19	19	
22	9	9	
12	10	10	
142	70	70	
32	20	20	
2	0	0	
68	34	34	
123	56	56	
28	19	19	
7	5	5	
12	10	10	
12	9	9	
28	19	19	
5	0	0	
71	39	39	
44	21	21	
12	10	10	
220	112	112	
28	17	17	
61	39	39	
2	0	0	
11	10	10	
20	14	14	
242	132	132	
12	10	10	
22	16	16	
37	21	21	
52	30	30	
173	73	73	
83	39	39	
348	167	167	
473	246	246	
106	58	58	
3	0	0	
55	26	26	
68	35	35	
12	10	10	
1	0	0	
138	66	66	
76	41	41	
16	10	10	
12	10	10	
83	42	42	
95	44	44	
63	28	28	
21	17	17	
177	93	93	
222	117	117	
2	0	0	
13	10	10	
171	77	77	
2	0	0	
63	33	33	
44	26	26	
35	17	17	
1	0	0	
1	0	0	
124	61	61	
215	109	109	
221	90	90	
66	34	34	
43	23	23	
287	140	140	
12	10	10	
122	60	60	
212	106	106	
232	113	113	
13	9	9	
31	18	18	
2	0	0	
209	99	99	
11	10	10	
13	10	10	
86	44	44	
154	85	85	
3	0	0	
65	33	33	
177	84	84	
35	25	25	
12	10	10	
216	111	111	
196	94	94	
186	96	96	
92	53	53	
47	23	23	
7	2	2	
2	0	0	
43	23	23	
1	0	0	
45	26	26	
1	0	0	
2	0	0	
68	33	33	
88	53	53	
68	39	39	
13	10	10	
45	31	31	
12	10	10	
193	102	102	
166	76	76	
53	24	24	
163	80	80	
67	36	36	
54	31	31	
32	17	17	
102	58	58	
238	123	123	
2	0	0	
37	24	24	
62	28	28	
1	0	0	
46	26	26	
56	26	26	
182	93	93	
1	0	0	
92	42	42	
1	0	0	
114	60	60	
195	83	83	
177	85	85	
42	15	15	
28	8	8	
74	34	34	
1	0	0	
186	85	85	
1	0	0	
280	142	142	
147	72	72	
111	51	51	
98	42	42	
60	32	32	
58	33	33	
12	10	10	
1	0	0	
116	55	55	
82	43	43	
4	0	0	
179	93	93	
201	93	93	
74	42	42	
2	0	0	
238	108	108	
15	7	7	
121	63	63	
1	0	0	
30	19	19	
100	50	50	
1	0	0	
467	214	214	
7	2	2	
163	78	78	
8	6	6	
14	10	10	
50	20	20	
108	59	59	
12	10	10	
1	0	0	
24	17	17	
402	219	219	
11	10	10	
308	147	147	
36	21	21	
26	13	13	
10	9	9	
174	90	90	
12	10	10	
190	91	91	
89	36	36	
76	36	36	
88	44	44	
14	10	10	
81	48	48	
42	18	18	
292	140	140	
25	14	14	
338	168	168	
2	0	0	
101	55	55	
88	48	48	
143	66	66	
690	342	342	
12	10	10	
35	16	16	
107	59	59	
15	8	8	
11	10	10	
50	32	32	
12	10	10	
80	41	41	
38	24	24	
66	36	36	
3	0	0	
173	88	88	
198	95	95	
162	86	86	
140	74	74	
110	55	55	
11	10	10	
54	33	33	
238	121	121	
357	176	176	
1	0	0	
12	10	10	
125	64	64	
23	13	13	
78	40	40	
1	0	0	
41	20	20	
32	20	20	
83	36	36	
29	14	14	
124	65	65	
282	143	143	
213	108	108	
65	32	32	
21	12	12	
1	0	0	
40	21	21	
1	0	0	
184	86	86	
9	8	8	
149	78	78	
103	53	53	
12	10	10	
66	29	29	
10	9	9	
214	105	105	
85	44	44	
188	86	86	
214	98	98	
306	153	153	
14	10	10	
11	4	4	
52	22	22	
230	94	94	
2	0	0	
166	71	71	
15	10	10	
120	60	60	
405	199	199	
12	10	10	
37	20	20	
20	15	15	
18	10	10	
17	11	11	
43	22	22	
14	10	10	
88	48	48	
33	12	12	
32	17	17	
20	7	7	
132	73	73	
2	0	0	
171	86	86	
2	0	0	
119	57	57	
224	98	98	
1	0	0	
175	88	88	
84	35	35	
81	39	39	
21	16	16	
115	53	53	
189	86	86	
55	35	35	
123	64	64	
2	0	0	
301	151	151	
44	23	23	
19	13	13	
12	10	10	
41	23	23	
49	23	23	
215	96	96	
12	10	10	
23	12	12	
327	156	156	
128	58	58	
201	102	102	
102	45	45	
60	30	30	
24	13	13	
37	22	22	
44	21	21	
74	40	40	
2	0	0	
245	124	124	
120	63	63	
12	10	10	
237	116	116	
69	36	36	
12	10	10	
189	83	83	
20	10	10	
11	10	10	
51	22	22	
112	48	48	
12	10	10	
12	10	10	
27	11	11	
294	143	143	
4	1	1	
37	22	22	
71	38	38	
42	21	21	
279	136	136	
22	17	17	
85	37	37	
74	41	41	
53	33	33	
2	0	0	
12	10	10	
10	9	9	
202	101	101	
488	247	247	
2	0	0	
12	10	10	
1	0	0	
33	21	21	
3	0	0	
31	22	22	
12	10	10	
12	10	10	
18	9	9	
53	28	28	
98	56	56	
1	0	0	
19	12	12	
12	10	10	
151	71	71	
62	22	22	
2	0	0	
41	18	18	
1018	512	512	
312	161	161	
33	16	16	
205	104	104	
158	76	76	
30	15	15	
10	9	9	
12	10	10	
189	92	92	
1	0	0	
209	111	111	
254	111	111	
65	30	30	
127	59	59	
10	9	9	
47	23	23	
2	0	0	
127	63	63	
14	10	10	
15	10	10	
149	74	74	
65	33	33	
42	17	17	
37	20	20	
24	19	19	
106	55	55	
12	10	10	
88	37	37	
2	0	0	
1	0	0	
347	170	170	
744	367	367	
2	0	0	
13	10	10	
12	10	10	
12	10	10	
47	17	17	
21	12	12	
13	10	10	
15	8	8	
43	15	15	
249	126	126	
112	54	54	
12	10	10	
65	27	27	
1	0	0	
104	45	45	
362	185	185	
12	10	10	
309	148	148	
358	170	170	
31	22	22	
40	21	21	
145	64	64	
43	26	26	
69	42	42	
23	8	8	
1	0	0	
1	0	0	
160	80	80	
49	29	29	
25	15	15	
72	30	30	
43	24	24	
132	71	71	
1	0	0	
15	10	10	
55	28	28	
12	10	10	
1	0	0	
12	10	10	
1	0	0	
51	22	22	
60	23	23	
1	0	0	
172	80	80	
82	46	46	
1	0	0	
94	45	45	
41	22	22	
577	293	293	
37	23	23	
1	0	0	
3	0	0	
219	117	117	
131	73	73	
340	161	161	
103	53	53	
151	81	81	
12	10	10	
113	49	49	
229	112	112	
177	85	85	
12	10	10	
225	114	114	
231	99	99	
223	123	123	
176	96	96	
247	113	113	
11	10	10	
1	0	0	
55	33	33	
190	102	102	
211	105	105	
42	26	26	
23	16	16	
12	10	10	
1	0	0	
61	25	25	
127	49	49	
12	10	10	
53	32	32	
51	26	26	
72	40	40	
93	55	55	
53	21	21	
84	47	47	
12	10	10	
486	234	234	
33	19	19	
13	9	9	
26	16	16	
24	16	16	
79	39	39	
29	19	19	
240	119	119	
11	5	5	
223	115	115	
131	65	65	
49	16	16	
2	0	0	
100	43	43	
326	161	161	
82	43	43	
153	68	68	
111	60	60	
223	105	105	
11	10	10	
181	80	80	
223	115	115	
12	10	10	
13	10	10	
20	14	14	
72	36	36	
1	0	0	
2	0	0	
57	29	29	
147	83	83	
49	30	30	
67	37	37	
12	10	10	
140	72	72	
122	67	67	
124	58	58	
12	10	10	
92	42	42	
96	39	39	
79	41	41	
31	18	18	
11	10	10	
96	50	50	
2	0	0	
190	89	89	
114	67	67	
486	256	256	
34	24	24	
11	10	10	
51	35	35	
119	53	53	
12	10	10	
33	21	21	
32	24	24	
121	61	61	
15	8	8	
11	10	10	
71	37	37	
4	0	0	
9	8	8	
115	59	59	
31	17	17	
92	38	38	
9	8	8	
242	131	131	
142	66	66	
12	10	10	
136	67	67	
24	18	18	
2	0	0	
297	150	150	
19	12	12	
71	35	35	
217	113	113	
12	10	10	
31	19	19	
4	0	0	
382	191	191	
81	47	47	
91	53	53	
38	22	22	
93	38	38	
30	12	12	
12	10	10	
52	29	29	
113	61	61	
13	10	10	
100	55	55	
2	0	0	
105	41	41	
106	60	60	
132	68	68	
10	9	9	
11	10	10	
174	88	88	
12	10	10	
249	125	125	
46	22	22	
1	0	0	
70	33	33	
65	32	32	
40	19	19	
57	28	28	
59	32	32	
273	130	130	
257	123	123	
12	10	10	
107	53	53	
10	6	6	
8	3	3	
265	118	118	
137	67	67	
99	60	60	
140	65	65	
31	16	16	
10	9	9	
12	10	10	
345	173	173	
149	75	75	
73	29	29	
52	26	26	
73	33	33	
9	8	8	
202	93	93	
203	97	97	
2	0	0	
127	52	52	
12	10	10	
117	54	54	
132	60	60	
12	10	10	
161	72	72	
94	35	35	
80	52	52	
31	16	16	
12	10	10	
173	84	84	
510	242	242	
3	0	0	
33	16	16	
89	42	42	
132	55	55	
18	13	13	
1	0	0	
41	27	27	
133	65	65	
64	28	28	
12	10	10	
254	122	122	
156	69	69	
12	10	10	
67	36	36	
35	24	24	
35	17	17	
136	67	67	
9	6	6	
16	11	11	
57	23	23	
325	160	160	
22	14	14	
19	13	13	
104	57	57	
15	9	9	
53	28	28	
231	97	97	
121	53	53	
58	26	26	
2	0	0	
95	49	49	
1	0	0	
37	17	17	
12	10	10	
1	0	0	
107	65	65	
74	36	36	
64	34	34	
22	13	13	
148	79	79	
172	80	80	
228	105	105	
2	0	0	
3	0	0	
79	46	46	
2	0	0	
66	33	33	
1	0	0	
25	13	13	
2	0	0	
12	2	2	
12	10	10	
93	60	60	
109	52	52	
192	103	103	
159	68	68	
33	14	14	
27	19	19	
40	20	20	
307	159	159	
118	66	66	
3	0	0	
209	116	116	
77	36	36	
11	10	10	
2	0	0	
59	31	31	
90	37	37	
2	0	0	
1	0	0	
548	257	257	
254	128	128	
484	221	221	
65	30	30	
10	9	9	
179	81	81	
275	143	143	
2	0	0	
12	10	10	
68	40	40	
19	14	14	
71	34	34	
24	14	14	
151	80	80	
142	67	67	
76	38	38	
1	0	0	
211	113	113	
12	10	10	
20	13	13	
12	10	10	
461	210	210	
75	32	32	
10	7	7	
102	55	55	
36	20	20	
12	10	10	
3	0	0	
173	95	95	
109	58	58	
293	148	148	
160	75	75	
66	35	35	
66	40	40	
154	77	77	
492	250	250	
12	10	10	
85	44	44	
12	7	7	
87	49	49	
155	70	70	
1	0	0	
37	14	14	
167	84	84	
27	13	13	
2	0	0	
2	0	0	
2	0	0	
127	71	71	
66	38	38	
162	85	85	
72	35	35	
97	50	50	
31	22	22	
64	33	33	
69	38	38	
13	10	10	
2	0	0	
131	70	70	
3	0	0	
36	9	9	
24	16	16	
127	56	56	
84	47	47	
39	22	22	
1	0	0	
101	50	50	
12	10	10	
230	110	110	
232	107	107	
95	51	51	
417	197	197	
3	0	0	
82	43	43	
324	163	163	
133	64	64	
124	65	65	
55	25	25	
5	1	1	
13	10	10	
39	21	21	
51	30	30	
150	72	72	
873	437	437	
377	186	186	
190	91	91	
12	10	10	
23	14	14	
226	100	100	
13	10	10	
111	56	56	
20	13	13	
12	10	10	
1	0	0	
1	0	0	
12	10	10	
190	93	93	
10	9	9	
1	0	0	
72	45	45	
19	12	12	
12	10	10	
141	76	76	
27	8	8	
411	191	191	
315	170	170	
1	0	0	
11	10	10	
12	10	10	
11	10	10	
189	89	89	
170	81	81	
276	140	140	
8	5	5	
231	116	116	
384	183	183	
1	0	0	
118	54	54	
80	44	44	
48	26	26	
1	0	0	
59	32	32	
206	95	95	
149	74	74	
2	0	0	
128	66	66	
1	0	0	
2	0	0	
81	41	41	
392	192	192	
1	0	0	
90	44	44	
1	0	0	
106	50	50	
17	9	9	
122	67	67	
18	12	12	
78	36	36	
2	0	0	
43	27	27	
53	27	27	
12	10	10	
116	59	59	
61	34	34	
11	10	10	
13	10	10	
13	10	10	
34	19	19	
1	0	0	
518	237	237	
512	261	261	
2	0	0	
2	0	0	
1	0	0	
13	10	10	
25	18	18	
561	247	247	
12	10	10	
14	10	10	
110	60	60	
14	10	10	
245	117	117	
1	0	0	
66	26	26	
331	161	161	
128	50	50	
92	46	46	
1	0	0	
225	107	107	
75	43	43	
242	121	121	
32	19	19	
12	10	10	
73	40	40	
1	0	0	
94	48	48	
331	152	152	
25	13	13	
12	10	10	
51	26	26	
191	90	90	
12	10	10	
255	116	116	
151	84	84	
12	10	10	
68	34	34	
369	188	188	
154	77	77	
120	64	64	
40	26	26	
20	13	13	
142	70	70	
21	16	16	
282	131	131	
202	109	109	
61	39	39	
248	122	122	
145	72	72	
51	28	28	
201	110	110	
171	87	87	
98	47	47	
711	343	343	
51	34	34	
16	7	7	
74	43	43	
192	91	91	
1	0	0	
34	12	12	
42	19	19	
35	16	16	
389	187	187	
227	116	116	
181	77	77	
1	0	0	
222	104	104	
12	10	10	
70	31	31	
201	99	99	
158	71	71	
331	161	161	
121	57	57	
61	27	27	
108	55	55	
43	28	28	
3	2	2	
109	50	50	
154	78	78	
150	71	71	
12	10	10	
87	46	46	
1	0	0	
45	22	22	
13	10	10	
154	85	85	
196	97	97	
188	101	101	
12	10	10	
68	29	29	
31	9	9	
13	10	10	
238	106	106	
2	0	0	
395	182	182	
442	223	223	
12	10	10	
1	0	0	
201	99	99	
49	21	21	
306	145	145	
68	38	38	
104	55	55	
12	10	10	
2	0	0	
1	0	0	
18	12	12	
43	19	19	
81	44	44	
77	42	42	
316	163	163	
3	0	0	
33	17	17	
161	80	80	
71	32	32	
40	24	24	
187	89	89	
137	67	67	
93	49	49	
121	52	52	
74	36	36	
106	53	53	
158	77	77	
54	23	23	
4	0	0	
143	67	67	
12	10	10	
35	11	11	
154	88	88	
73	33	33	
60	33	33	
196	101	101	
57	25	25	
39	18	18	
324	143	143	
2	0	0	
181	88	88	
24	16	16	
18	10	10	
12	10	10	
220	115	115	
505	251	251	
12	10	10	
38	17	17	
59	33	33	
138	64	64	
77	37	37	
317	143	143	
69	34	34	
57	19	19	
9	8	8	
2	0	0	
86	43	43	
110	54	54	
2	0	0	
1	0	0	
126	68	68	
108	54	54	
202	86	86	
12	10	10	
95	52	52	
121	57	57	
336	156	156	
32	22	22	
87	47	47	
13	10	10	
176	77	77	
12	10	10	
94	49	49	
49	24	24	
58	25	25	
333	157	157	
25	13	13	
22	12	12	
19	11	11	
18	13	13	
89	49	49	
63	30	30	
62	30	30	
98	45	45	
185	84	84	
12	10	10	
712	367	367	
219	114	114	
220	104	104	
2	0	0	
1	0	0	
1	0	0	
82	41	41	
165	81	81	
23	15	15	
118	60	60	
17	1	1	
12	10	10	
304	149	149	
50	25	25	
13	10	10	
128	63	63	
146	79	79	
19	15	15	
63	21	21	
30	11	11	
13	10	10	
237	125	125	
44	22	22	
13	10	10	
57	31	31	
21	16	16	
38	24	24	
4	0	0	
12	10	10	
12	10	10	
82	43	43	
204	100	100	
20	13	13	
77	35	35	
55	33	33	
2	0	0	
13	10	10	
1	0	0	
12	10	10	
23	17	17	
20	15	15	
12	10	10	
1	0	0	
13	10	10	
166	82	82	
425	215	215	
166	84	84	
166	75	75	
2	0	0	
12	10	10	
48	27	27	
371	189	189	
105	51	51	
1	0	0	
12	10	10	
87	46	46	
584	293	293	
47	25	25	
1	0	0	
215	105	105	
12	10	10	
183	92	92	
96	47	47	
91	45	45	
239	121	121	
211	105	105	
171	94	94	
60	30	30	
301	138	138	
158	70	70	
248	123	123	
144	73	73	
9	8	8	
48	22	22	
80	41	41	
539	277	277	
13	10	10	
106	53	53	
512	253	253	
13	10	10	
179	88	88	
250	124	124	
128	64	64	
12	10	10	
1	0	0	
211	97	97	
152	71	71	
231	121	121	
46	26	26	
48	27	27	
183	91	91	
109	50	50	
62	32	32	
36	19	19	
2	0	0	
65	32	32	
210	101	101	
13	10	10	
292	138	138	
63	29	29	
416	211	211	
37	23	23	
130	52	52	
76	42	42	
33	20	20	
35	18	18	
364	158	158	
242	106	106	
118	58	58	
1	0	0	
196	91	91	
28	17	17	
28	16	16	
252	120	120	
8	6	6	
87	46	46	
32	18	18	
28	20	20	
183	93	93	
1	0	0	
375	203	203	
114	59	59	
370	186	186	
91	50	50	
140	56	56	
222	106	106	
110	57	57	
86	43	43	
1	0	0	
170	93	93	
12	10	10	
230	114	114	
14	9	9	
141	59	59	
44	27	27	
12	10	10	
126	62	62	
160	78	78	
13	10	10	
196	102	102	
75	39	39	
12	10	10	
48	25	25	
60	33	33	
457	230	230	
470	236	236	
1	0	0	
9	8	8	
2	0	0	
31	12	12	
83	40	40	
43	24	24	
11	3	3	
174	82	82	
11	8	8	
12	10	10	
292	140	140	
108	54	54	
21	15	15	
12	7	7	
2	0	0	
110	55	55	
12	10	10	
1	0	0	
12	10	10	
222	98	98	
52	23	23	
101	57	57	
104	48	48	
12	10	10	
10	9	9	
164	75	75	
105	48	48	
10	9	9	
206	107	107	
286	136	136	
177	81	81	
1	0	0	
142	55	55	
2	0	0	
43	20	20	
13	10	10	
12	10	10	
12	10	10	
140	70	70	
12	10	10	
33	18	18	
12	10	10	
37	25	25	
23	17	17	
248	129	129	
33	18	18	
1	0	0	
220	108	108	
90	48	48	
30	21	21	
164	83	83	
33	22	22	
59	25	25	
38	12	12	
623	313	313	
16	8	8	
222	107	107	
222	119	119	
12	10	10	
3	0	0	
291	143	143	
118	53	53	
25	14	14	
106	59	59	
246	134	134	
13	10	10	
21	15	15	
399	180	180	
122	56	56	
1	0	0	
11	10	10	
210	110	110	
141	74	74	
146	75	75	
31	17	17	
12	9	9	
2	0	0	
1	0	0	
499	243	243	
106	53	53	
18	13	13	
12	10	10	
398	194	194	
18	9	9	
50	27	27	
193	99	99	
1	0	0	
211	111	111	
18	6	6	
3	0	0	
58	33	33	
482	243	243	
139	73	73	
31	10	10	
24	16	16	
1	0	0	
12	10	10	
12	10	10	
493	240	240	
310	157	157	
1	0	0	
85	44	44	
12	10	10	
10	9	9	
194	81	81	
100	51	51	
93	43	43	
2	0	0	
23	15	15	
21	9	9	
12	10	10	
86	48	48	
1	0	0	
24	17	17	
12	10	10	
3	0	0	
46	24	24	
109	54	54	
81	36	36	
11	10	10	
81	37	37	
13	10	10	
60	34	34	
208	109	109	
46	23	23	
2	0	0	
74	34	34	
65	34	34	
168	83	83	
111	66	66	
13	10	10	
262	131	131	
111	54	54	
37	20	20	
40	25	25	
12	10	10	
297	147	147	
83	40	40	
83	43	43	
56	34	34	
262	137	137	
41	27	27	
72	37	37	
2	0	0	
18	5	5	
1	0	0	
67	41	41	
10	4	4	
68	31	31	
9	8	8	
22	16	16	
1	0	0	
97	40	40	
27	14	14	
72	36	36	
94	48	48	
1	0	0	
12	10	10	
10	9	9	
10	9	9	
81	41	41	
149	61	61	
61	35	35	
13	10	10	
61	35	35	
39	23	23	
12	10	10	
60	34	34	
205	85	85	
14	10	10	
121	64	64	
200	92	92	
43	18	18	
84	41	41	
31	12	12	
50	32	32	
96	56	56	
12	10	10	
12	10	10	
194	105	105	
1	0	0	
135	64	64	
12	10	10	
1	0	0	
160	77	77	
139	70	70	
55	25	25	
46	26	26	
40	22	22	
329	169	169	
271	130	130	
18	12	12	
134	78	78	
86	47	47	
2	0	0	
12	10	10	
284	131	131	
131	68	68	
87	42	42	
2	0	0	
61	29	29	
1	0	0	
156	67	67	
55	28	28	
70	29	29	
193	94	94	
14	10	10	
200	99	99	
3	0	0	
186	96	96	
12	10	10	
210	101	101	
1	0	0	
150	67	67	
2	0	0	
36	20	20	
345	177	177	
16	9	9	
238	103	103	
12	10	10	
93	53	53	
23	15	15	
92	47	47	
64	34	34	
294	146	146	
307	173	173	
437	209	209	
270	139	139	
53	29	29	
66	44	44	
108	51	51	
2	0	0	
10	9	9	
72	45	45	
389	182	182	
12	10	10	
3	0	0	
12	10	10	
184	95	95	
278	137	137	
283	145	145	
194	104	104	
13	10	10	
67	37	37	
206	113	113	
25	17	17	
283	144	144	
186	101	101	
85	42	42	
86	38	38	
13	9	9	
12	10	10	
129	63	63	
173	82	82	
177	86	86	
94	46	46	
177	88	88	
85	49	49	
57	37	37	
57	28	28	
2	0	0	
50	30	30	
82	47	47	
2	0	0	
175	84	84	
15	11	11	
2	0	0	
13	10	10	
35	23	23	
179	85	85	
117	46	46	
13	10	10	
51	30	30	
98	44	44	
289	152	152	
174	92	92	
38	24	24	
1	0	0	
10	9	9	
4	0	0	
2	0	0	
22	12	12	
14	10	10	
1	0	0	
60	33	33	
12	10	10	
114	43	43	
150	75	75	
25	13	13	
128	56	56	
200	108	108	
123	70	70	
180	83	83	
34	21	21	
