k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,9.93176,12.5077,13.2744,14.162,14.3289,14.5923,14.8209,14.8436,15.0592,15.8962,15,10.5164,13.2366,14.4312,15.0663,15.4129,15.6766,15.8479,15.9017,15.7896,16.0009,	15,14.9816,16.4597,17.2624,17.3229,16.3414,15.0188,13.8321,12.7825,11.8518,14.3108,15,12.1187,13.5664,14.1933,15.0102,15.4253,14.9842,13.7633,12.7036,11.7877,13.7908,	
15,9.92283,12.495,13.2728,14.1314,14.318,14.6174,14.845,14.8369,15.1011,15.9123,15,10.4713,13.2073,14.4162,15.0493,15.4079,15.6761,15.8298,15.8886,15.8367,16.0066,	15,15.0015,16.4886,17.2911,17.318,16.3207,14.9861,13.821,12.7935,11.8336,14.2915,15,12.0812,13.5792,14.2038,15.0128,15.4367,14.9686,13.744,12.6962,11.8131,13.7887,	
15,9.87961,12.4327,13.2517,14.1662,14.3298,14.6057,14.8304,14.8783,15.1134,15.9755,15,10.433,13.1841,14.4011,15.041,15.3879,15.6788,15.8446,15.8782,15.826,16.0647,	15,15.004,16.5085,17.3074,17.3213,16.3059,14.9821,13.8088,12.8177,11.8489,14.289,15,12.0343,13.5433,14.2102,15.0405,15.4542,14.9323,13.7478,12.711,11.7992,13.7837,	
15,9.85224,12.4082,13.2077,14.1541,14.3365,14.6051,14.8424,14.9402,15.1364,15.9716,15,10.3891,13.1449,14.3822,15.0351,15.3919,15.6727,15.8336,15.8669,15.8338,16.0457,	15,15.0065,16.5343,17.321,17.3246,16.2954,14.9606,13.8043,12.8117,11.8284,14.2707,15,12.0041,13.5334,14.2302,15.0504,15.4547,14.9281,13.7542,12.6683,11.7899,13.7675,	
15,9.80612,12.3996,13.2132,14.1371,14.3619,14.6048,14.8029,14.9561,15.1875,15.9785,15,10.3257,13.1217,14.3642,15.0327,15.3943,15.6714,15.8417,15.8582,15.8477,16.0887,	15,15.0155,16.5612,17.3397,17.3279,16.2826,14.9505,13.8087,12.8008,11.8459,14.2609,15,11.9893,13.5281,14.2302,15.034,15.4305,14.9072,13.7471,12.6677,11.8037,13.7591,	
15,9.74571,12.4027,13.207,14.1445,14.3832,14.6156,14.7863,15.0111,15.1825,15.9726,15,10.2462,13.0897,14.3339,15.0264,15.3877,15.6721,15.8369,15.8717,15.863,16.0315,	15,15.0297,16.5921,17.3671,17.3299,16.2691,14.9438,13.7948,12.758,11.808,14.2356,15,11.9331,13.52,14.2307,15.037,15.3985,14.8951,13.7404,12.7032,11.7896,13.7422,	
15,9.72148,12.3809,13.2173,14.1313,14.3693,14.6246,14.7827,14.9696,15.2244,15.9401,15,10.1978,13.0492,14.3121,15.0156,15.3852,15.6739,15.8386,15.87,15.8802,16.0433,	15,15.0239,16.6225,17.3933,17.3334,16.2484,14.9248,13.7713,12.7551,11.8093,14.2175,15,11.8983,13.4891,14.2436,15.0337,15.4067,14.8758,13.708,12.6924,11.7771,13.7415,	
15,9.66206,12.35,13.1875,14.1337,14.34,14.657,14.7722,14.9521,15.1412,16.0031,15,10.1798,13.0167,14.2967,15.0041,15.3771,15.6743,15.8278,15.8687,15.856,16.0527,	15,15.0268,16.6381,17.4153,17.3251,16.2272,14.9041,13.751,12.7705,11.7922,14.204,15,11.8471,13.4755,14.237,15.0266,15.3765,14.8459,13.6829,12.651,11.774,13.7166,	
15,9.63285,12.3353,13.1951,14.1331,14.3441,14.6943,14.7875,14.9669,15.1425,16.007,15,10.1114,12.9635,14.2751,14.9949,15.3715,15.6834,15.8357,15.8724,15.8657,16.0807,	15,15.0288,16.6689,17.4408,17.318,16.2107,14.8923,13.7247,12.7571,11.8,14.1955,15,11.8237,13.4847,14.2608,15.0233,15.3665,14.8359,13.6843,12.6657,11.7884,13.6923,	
15,9.59746,12.3272,13.1828,14.1199,14.3529,14.7081,14.8114,14.9777,15.1511,16.0021,15,10.0582,12.9176,14.2589,14.9708,15.3707,15.6911,15.8368,15.8777,15.8363,16.08,	15,15.0363,16.6967,17.4556,17.31,16.1941,14.8683,13.7075,12.7361,11.8018,14.1858,15,11.8188,13.5053,14.2522,15.0519,15.3653,14.8169,13.6788,12.6547,11.7391,13.6647,	
15,9.57222,12.3288,13.2038,14.0997,14.3578,14.723,14.8044,14.9609,15.1277,16.0126,15,10.0058,12.894,14.2384,14.9655,15.3648,15.7001,15.838,15.8837,15.8616,16.1218,	15,15.0589,16.721,17.4779,17.3022,16.1726,14.857,13.724,12.7361,11.7998,14.1748,15,11.7933,13.5028,14.274,15.0651,15.36,14.8057,13.6719,12.6308,11.7138,13.6585,	
15,9.54704,12.318,13.2214,14.115,14.3573,14.7468,14.8338,15.0123,15.1064,16.003,15,9.96417,12.8545,14.2038,14.9547,15.3686,15.708,15.8324,15.8834,15.8431,16.1106,	15,15.0713,16.7454,17.5049,17.2925,16.1524,14.8388,13.7254,12.7353,11.7546,14.1661,15,11.7959,13.5197,14.2973,15.0878,15.3319,14.7935,13.6435,12.648,11.6845,13.6485,	
15,9.52584,12.2427,13.212,14.1458,14.354,14.7749,14.8302,15.0372,15.0987,16.0192,15,9.90789,12.8183,14.1811,14.9301,15.3685,15.7171,15.8471,15.8847,15.8591,16.1111,	15,15.0688,16.76,17.5283,17.2914,16.1415,14.8256,13.728,12.7058,11.747,14.1625,15,11.7373,13.5027,14.3241,15.0793,15.3128,14.7825,13.6415,12.6486,11.714,13.6347,	
15,9.48411,12.2128,13.2322,14.1417,14.3543,14.7863,14.875,15.0629,15.0966,15.9995,15,9.86602,12.7844,14.1612,14.9247,15.3591,15.7111,15.8367,15.8858,15.8629,16.0815,	15,15.0605,16.7809,17.5312,17.2899,16.1296,14.809,13.7108,12.6927,11.7397,14.1444,15,11.7197,13.4748,14.3356,15.0929,15.3061,14.7771,13.6255,12.6352,11.7174,13.629,	
15,9.4675,12.23,13.2204,14.1492,14.3466,14.7927,14.8974,15.0547,15.1107,16.0135,15,9.82042,12.7656,14.142,14.9188,15.3499,15.6907,15.8442,15.8836,15.8805,16.0812,	15,15.0564,16.8076,17.5534,17.2771,16.1154,14.79,13.6977,12.699,11.7656,14.1347,15,11.6721,13.475,14.3516,15.0861,15.3073,14.7569,13.623,12.6033,11.7855,13.6154,	
15,9.43794,12.1891,13.1841,14.1473,14.3259,14.758,14.8931,15.0565,15.108,16.0094,15,9.75567,12.7251,14.1213,14.9035,15.3506,15.6876,15.8602,15.911,15.868,16.111,	15,15.058,16.8366,17.5753,17.2745,16.1037,14.7631,13.7026,12.6874,11.7566,14.1193,15,11.6203,13.4646,14.3573,15.0733,15.3077,14.7377,13.5942,12.6021,11.7035,13.5784,	
15,9.4189,12.1739,13.2026,14.1258,14.3335,14.7432,14.9028,15.0781,15.1068,16.0048,15,9.71567,12.6811,14.1032,14.8946,15.3448,15.6876,15.8474,15.9298,15.8888,16.0869,	15,15.046,16.8655,17.5991,17.2703,16.0796,14.7256,13.6817,12.717,11.7444,14.0978,15,11.6089,13.4378,14.385,15.0916,15.3096,14.7319,13.59,12.6085,11.6617,13.5544,	
15,9.4255,12.1718,13.192,14.1277,14.3433,14.7556,14.9134,15.1125,15.1349,16.011,15,9.68024,12.6562,14.0773,14.8894,15.3418,15.6862,15.8548,15.9299,15.8995,16.1097,	15,15.0615,16.889,17.6172,17.268,16.0673,14.719,13.6977,12.7212,11.7186,14.086,15,11.5988,13.4282,14.3967,15.0806,15.3254,14.7332,13.574,12.6342,11.7069,13.5506,	
15,9.38202,12.197,13.1871,14.1165,14.3442,14.7708,14.8938,15.1606,15.0988,16.0245,15,9.64083,12.6063,14.0507,14.8797,15.3415,15.6845,15.8692,15.9329,15.875,16.1468,	15,15.0757,16.9121,17.6339,17.2602,16.0545,14.7217,13.6979,12.683,11.762,14.0695,15,11.5756,13.4322,14.42,15.0646,15.2878,14.698,13.5497,12.632,11.702,13.5255,	
15,9.36983,12.2141,13.1755,14.1153,14.3622,14.7685,14.8806,15.1992,15.1279,16.0844,15,9.59644,12.5856,14.0336,14.8635,15.3325,15.6914,15.8652,15.9357,15.8875,16.1692,	15,15.087,16.9364,17.6471,17.254,16.0314,14.72,13.7029,12.7098,11.7541,14.066,15,11.5608,13.4008,14.4218,15.081,15.2898,14.6999,13.5452,12.6411,11.7711,13.5096,	
15,9.33,12.2041,13.1761,14.0899,14.3572,14.7601,14.8947,15.1826,15.2138,16.1008,15,9.55724,12.5692,14.0201,14.8552,15.3249,15.6674,15.8677,15.945,15.8806,16.1703,	15,15.0938,16.9528,17.6596,17.2522,16.0083,14.7244,13.6848,12.7426,11.7886,14.0579,15,11.5512,13.3664,14.4262,15.0995,15.2745,14.6798,13.5292,12.6156,11.7684,13.4896,	
15,9.28987,12.1761,13.188,14.0534,14.3788,14.7538,14.9339,15.1574,15.216,16.0739,15,9.50426,12.5385,13.9926,14.847,15.3122,15.6671,15.8673,15.9488,15.8923,16.1315,	15,15.102,16.9797,17.6758,17.2373,15.999,14.725,13.6791,12.7243,11.7467,14.044,15,11.5093,13.3803,14.4326,15.108,15.2744,14.6601,13.5297,12.575,11.7227,13.4667,	
15,9.25156,12.1716,13.2068,14.0622,14.3764,14.7124,14.9319,15.1482,15.279,16.0461,15,9.44689,12.4935,13.9773,14.8238,15.2989,15.6633,15.8758,15.953,15.9194,16.1117,	15,15.0816,17,17.6902,17.2306,15.9878,14.7241,13.6663,12.6819,11.7396,14.0336,15,11.4881,13.3649,14.4375,15.1341,15.2419,14.657,13.5188,12.5742,11.7204,13.4432,	
15,9.20636,12.1717,13.1974,14.0413,14.3837,14.724,14.9408,15.1282,15.2852,16.0756,15,9.38028,12.4606,13.9537,14.8155,15.301,15.6335,15.8772,15.9538,15.9413,16.1315,	15,15.0916,17.026,17.6972,17.2281,15.9715,14.7255,13.6305,12.6757,11.7387,14.0278,15,11.4142,13.3721,14.4502,15.1204,15.2392,14.6384,13.5249,12.5649,11.7325,13.4215,	
15,9.17978,12.1175,13.1727,14.0578,14.3946,14.7225,14.9679,15.1118,15.2741,16.0596,15,9.34235,12.4109,13.9316,14.8058,15.2999,15.6158,15.8919,15.9583,15.9697,16.1542,	15,15.0898,17.0563,17.7127,17.2171,15.9621,14.7066,13.6203,12.6925,11.7475,14.0175,15,11.3946,13.377,14.4338,15.116,15.2434,14.5846,13.5173,12.5449,11.687,13.417,	
15,9.17856,12.1226,13.1845,14.0875,14.4176,14.7448,14.9581,15.1592,15.2623,16.0793,15,9.28587,12.3662,13.9061,14.7905,15.2981,15.6264,15.902,15.9706,15.967,16.1687,	15,15.1135,17.0853,17.7297,17.2033,15.9545,14.716,13.6218,12.6587,11.736,14.0094,15,11.4128,13.3815,14.4487,15.1294,15.2488,14.5762,13.5136,12.5449,11.7243,13.3957,	
15,9.17186,12.1219,13.209,14.0884,14.419,14.7569,14.9846,15.1812,15.2656,16.0801,15,9.25742,12.338,13.8782,14.7839,15.2933,15.631,15.9121,15.9562,15.9344,16.169,	15,15.1209,17.1088,17.7444,17.1905,15.9399,14.6946,13.6371,12.6759,11.7375,13.9805,15,11.3876,13.4016,14.486,15.1269,15.24,14.5734,13.5188,12.5389,11.7293,13.3768,	
15,9.14129,12.0969,13.2162,14.0572,14.3942,14.7463,14.9755,15.1598,15.3306,16.076,15,9.22455,12.3034,13.8584,14.7754,15.287,15.6375,15.9178,15.9711,15.9441,16.1569,	15,15.1313,17.1265,17.7599,17.1862,15.9144,14.6982,13.6333,12.6789,11.7193,13.9737,15,11.3665,13.3756,14.5059,15.111,15.2348,14.564,13.5037,12.5217,11.6988,13.3579,	
15,9.13492,12.0425,13.2317,14.0276,14.4037,14.7549,14.9696,15.1381,15.3247,16.0983,15,9.19218,12.2837,13.8336,14.7623,15.2858,15.6355,15.9125,15.9696,15.9529,16.1697,	15,15.1462,17.142,17.7693,17.1749,15.9016,14.6818,13.6363,12.6848,11.7123,13.9633,15,11.3344,13.3637,14.5078,15.136,15.2099,14.5425,13.4989,12.5257,11.676,13.3409,	
15,9.09681,12.0408,13.2559,14.0196,14.3775,14.7701,14.9541,15.1548,15.3054,16.0544,15,9.14149,12.2459,13.8058,14.7504,15.2789,15.6252,15.8903,15.9806,15.9867,16.1423,	15,15.1552,17.1683,17.788,17.1526,15.8855,14.6716,13.6354,12.6353,11.6439,13.9563,15,11.3064,13.3728,14.5504,15.1197,15.1975,14.5202,13.4986,12.5295,11.6214,13.3318,	
15,9.05712,12.0266,13.2733,14.0279,14.3717,14.7863,14.9598,15.1351,15.2602,16.0458,15,9.07739,12.2019,13.7829,14.7361,15.2764,15.6226,15.8846,15.9674,15.9469,16.1619,	15,15.1809,17.1998,17.8007,17.1304,15.8654,14.6664,13.6127,12.5965,11.6089,13.9456,15,11.2828,13.381,14.5604,15.114,15.186,14.5122,13.4935,12.5093,11.5748,13.3026,	
15,9.03246,11.977,13.2567,14.0344,14.3879,14.777,14.9801,15.1331,15.3327,16.0627,15,9.01853,12.179,13.7588,14.7237,15.2773,15.6306,15.8803,15.9763,15.9414,16.1163,	15,15.1702,17.2244,17.8129,17.1176,15.8625,14.6646,13.5989,12.5753,11.6037,13.9327,15,11.2596,13.3863,14.5778,15.104,15.1577,14.5123,13.4988,12.4691,11.6206,13.2813,	
15,9.0318,11.9584,13.2734,14.0365,14.3886,14.7855,15.0128,15.1135,15.3526,16.0683,15,8.9872,12.1306,13.7292,14.7045,15.2728,15.6322,15.8863,15.9905,15.9645,16.1794,	15,15.1841,17.2475,17.8225,17.1131,15.8479,14.6423,13.607,12.5678,11.6307,13.9223,15,11.2553,13.3955,14.608,15.1233,15.1511,14.5117,13.483,12.474,11.6189,13.2691,	
15,9.04394,11.9581,13.2251,14.0535,14.4181,14.7723,15.0347,15.103,15.3974,16.0798,15,8.95171,12.0899,13.7113,14.6917,15.2608,15.6247,15.86,15.9914,15.9853,16.1949,	15,15.2071,17.2743,17.8246,17.096,15.8272,14.6373,13.6005,12.5575,11.6476,13.9155,15,11.24,13.4068,14.6051,15.1402,15.1503,14.5169,13.4837,12.4771,11.5991,13.2487,	
15,9.04222,11.9398,13.2302,14.0584,14.4122,14.7535,14.9982,15.0992,15.4388,16.0945,15,8.9342,12.0749,13.6991,14.6728,15.2498,15.6162,15.8418,15.9981,16.0065,16.1879,	15,15.2027,17.2913,17.8302,17.0909,15.8258,14.6292,13.5986,12.5702,11.6478,13.8995,15,11.174,13.3941,14.6153,15.1538,15.1639,14.5021,13.4874,12.4659,11.6174,13.2316,	
15,9.00384,11.9398,13.2161,14.0487,14.4515,14.7794,15.0163,15.1403,15.4321,16.1306,15,8.90797,12.029,13.6801,14.6624,15.2431,15.6132,15.8357,16.0082,16.021,16.2066,	15,15.2243,17.3137,17.8409,17.0826,15.8197,14.6276,13.5781,12.5958,11.6435,13.8961,15,11.1632,13.4203,14.6321,15.1393,15.1392,14.5092,13.4784,12.4817,11.6488,13.2167,	
15,8.96622,11.9275,13.1673,14.0748,14.4507,14.73,15.0088,15.1245,15.3768,16.0901,15,8.84885,11.984,13.6572,14.6433,15.2422,15.601,15.8328,16.0069,16.0308,16.1672,	15,15.2377,17.3323,17.8401,17.0616,15.8116,14.5947,13.5647,12.5501,11.6016,13.8862,15,11.1177,13.4176,14.6438,15.1223,15.0931,14.5013,13.4584,12.4477,11.5701,13.1955,	
15,8.96861,11.8901,13.1658,14.0745,14.4552,14.7311,15.036,15.1855,15.3329,16.1109,15,8.81344,11.9539,13.6404,14.6348,15.2359,15.5993,15.8427,15.9958,16.0342,16.2313,	15,15.2545,17.3524,17.8479,17.0559,15.7927,14.5915,13.5542,12.5646,11.6287,13.8791,15,11.1102,13.4059,14.6588,15.1267,15.0987,14.4718,13.4676,12.4541,11.5782,13.1832,	
15,8.96752,11.8904,13.1783,14.0745,14.4581,14.7544,15.0569,15.2263,15.3496,16.1673,15,8.77633,11.9301,13.6248,14.6164,15.2266,15.6004,15.8466,15.9837,16.0336,16.2523,	15,15.2547,17.3719,17.8386,17.0523,15.7874,14.5932,13.5304,12.5892,11.6499,13.8733,15,11.1172,13.4182,14.6725,15.1333,15.1017,14.4639,13.4507,12.4764,11.6313,13.181,	
15,8.91867,11.8874,13.1791,14.087,14.469,14.7598,15.041,15.1935,15.2952,16.1317,15,8.69142,11.8964,13.5962,14.603,15.2266,15.6048,15.855,15.9903,16.0438,16.2465,	15,15.2779,17.4029,17.8419,17.033,15.7781,14.5891,13.5058,12.5457,11.6236,13.8658,15,11.09,13.4075,14.655,15.152,15.0958,14.4572,13.4401,12.4614,11.5478,13.1627,	
15,8.89681,11.8711,13.141,14.0777,14.4616,14.7775,15.0524,15.1577,15.3116,16.1964,15,8.63392,11.8544,13.5812,14.5947,15.2247,15.5998,15.8625,15.9761,16.0356,16.2754,	15,15.2965,17.4227,17.8483,17.0226,15.7759,14.5851,13.495,12.5205,11.6104,13.8612,15,11.081,13.3989,14.6332,15.1495,15.0759,14.4506,13.4255,12.4641,11.5664,13.1527,	
15,8.8857,11.8585,13.1455,14.0842,14.4447,14.7953,15.0524,15.1774,15.3507,16.2295,15,8.58485,11.8317,13.5691,14.5812,15.2158,15.6009,15.8442,15.979,16.0209,16.2997,	15,15.3133,17.4407,17.8535,17.0199,15.7733,14.5646,13.4875,12.5127,11.6254,13.8481,15,11.0823,13.3883,14.6245,15.1377,15.0798,14.4544,13.4259,12.454,11.6059,13.1505,	
15,8.86235,11.8576,13.1433,14.087,14.4518,14.8151,15.089,15.1989,15.3806,16.2007,15,8.55457,11.8109,13.5476,14.563,15.1941,15.6004,15.8542,15.9782,16.012,16.289,	15,15.3297,17.4607,17.8593,17.0142,15.7578,14.5518,13.4845,12.5394,11.6059,13.8415,15,11.085,13.3904,14.6328,15.149,15.073,14.4467,13.4196,12.4319,11.5835,13.1502,	
15,8.82471,11.8599,13.1601,14.0826,14.4661,14.808,15.0886,15.2121,15.3935,16.2013,15,8.50642,11.7742,13.5305,14.5534,15.193,15.6022,15.8669,15.9758,16.0126,16.2901,	15,15.3443,17.4771,17.8636,17.0107,15.749,14.5433,13.4795,12.5497,11.588,13.8316,15,11.0823,13.3863,14.6359,15.1315,15.0625,14.4358,13.4187,12.4352,11.5794,13.1497,	
15,8.79816,11.8597,13.1577,14.0929,14.4631,14.8252,15.0789,15.2263,15.4236,16.2019,15,8.47203,11.743,13.5108,14.5474,15.1785,15.6075,15.8727,15.9783,16.0054,16.2635,	15,15.3416,17.4918,17.8686,17.0062,15.7406,14.5277,13.4892,12.53,11.5873,13.8213,15,11.0622,13.3954,14.6319,15.1425,15.0722,14.4352,13.3988,12.4336,11.5725,13.1418,	
15,8.80492,11.8715,13.1468,14.0908,14.4829,14.8177,15.0915,15.2427,15.4421,16.2045,15,8.44765,11.7202,13.4912,14.5384,15.1679,15.6099,15.881,15.9749,16.0155,16.2689,	15,15.3377,17.5056,17.8719,17.0041,15.7304,14.5292,13.4899,12.5145,11.6163,13.8176,15,11.0488,13.3871,14.6471,15.1446,15.066,14.4286,13.4003,12.4378,11.6213,13.1344,	
15,8.77783,11.8652,13.1511,14.1065,14.4738,14.8313,15.0822,15.2249,15.4173,16.197,15,8.42911,11.7089,13.4783,14.525,15.1662,15.6107,15.8814,15.9873,16.0158,16.2881,	15,15.3471,17.5183,17.8688,17.0016,15.7239,14.5298,13.4806,12.5361,11.6326,13.8117,15,11.0289,13.4004,14.646,15.1399,15.0651,14.4187,13.3983,12.4335,11.57,13.1125,	
15,8.77232,11.8532,13.1407,14.1366,14.4627,14.8052,15.0708,15.2533,15.4107,16.203,15,8.40852,11.6896,13.4666,14.5162,15.1616,15.6146,15.8885,15.993,16.0221,16.2893,	15,15.3503,17.5295,17.8671,16.9987,15.714,14.5373,13.4887,12.5466,11.628,13.8088,15,11.0165,13.4027,14.6534,15.1258,15.0423,14.404,13.3949,12.4371,11.5796,13.0974,	
15,8.75767,11.8409,13.1505,14.1354,14.4778,14.7858,15.0683,15.283,15.359,16.1927,15,8.37525,11.6784,13.4535,14.5085,15.1546,15.603,15.8893,16.0034,16.0417,16.2859,	15,15.3527,17.5439,17.8714,16.988,15.7104,14.5334,13.4994,12.5458,11.6142,13.8019,15,10.9909,13.4012,14.6599,15.1344,15.0428,14.3898,13.372,12.4541,11.5462,13.0893,	
15,8.74944,11.8356,13.1517,14.1458,14.48,14.7994,15.0605,15.31,15.3563,16.2148,15,8.34598,11.6581,13.4336,14.5011,15.149,15.606,15.8912,16.0106,16.0385,16.2745,	15,15.3504,17.5564,17.8745,16.9847,15.6992,14.5257,13.4984,12.5446,11.6084,13.7943,15,10.9806,13.4063,14.6775,15.1324,15.0385,14.3893,13.3765,12.4332,11.5835,13.0857,	
15,8.75212,11.8198,13.1566,14.1324,14.4826,14.7888,15.0773,15.3141,15.3259,16.2058,15,8.30979,11.6236,13.4189,14.495,15.1431,15.6026,15.8931,16.0225,16.042,16.2475,	15,15.3614,17.5743,17.8784,16.9768,15.6953,14.5164,13.4831,12.5394,11.568,13.7917,15,10.991,13.3935,14.6809,15.1395,15.0283,14.3802,13.368,12.4498,11.5379,13.0684,	
15,8.74669,11.8215,13.1719,14.1485,14.5014,14.789,15.0669,15.3113,15.3247,16.1605,15,8.29186,11.6027,13.4067,14.4888,15.1412,15.6015,15.8809,16.038,16.0458,16.2658,	15,15.3764,17.5882,17.8802,16.9727,15.6887,14.51,13.4796,12.5327,11.5809,13.789,15,10.9921,13.39,14.6914,15.1572,15.0153,14.3719,13.3674,12.4456,11.5123,13.064,	
15,8.73303,11.8368,13.18,14.1446,14.5118,14.7837,15.0738,15.3068,15.3109,16.1941,15,8.26717,11.5873,13.391,14.4787,15.1382,15.602,15.8793,16.0312,16.0317,16.2613,	15,15.3867,17.6018,17.8786,16.9648,15.6866,14.4978,13.4818,12.5229,11.5577,13.7826,15,10.9946,13.3763,14.6894,15.1649,15.0137,14.3664,13.3746,12.443,11.5184,13.0558,	
15,8.71858,11.8175,13.1771,14.1356,14.4931,14.7932,15.0876,15.3096,15.3167,16.1617,15,8.25447,11.565,13.3804,14.4721,15.1315,15.595,15.8861,16.034,16.0214,16.2514,	15,15.3916,17.613,17.8808,16.9606,15.6779,14.4975,13.4799,12.5235,11.5523,13.7736,15,10.9908,13.3639,14.6866,15.1664,15.0034,14.3412,13.3617,12.4233,11.5076,13.0489,	
15,8.70848,11.8102,13.165,14.1434,14.4902,14.7749,15.0877,15.2992,15.3481,16.1469,15,8.2172,11.5407,13.3634,14.4598,15.1277,15.5879,15.8909,16.051,16.0161,16.2304,	15,15.4033,17.6295,17.8836,16.9515,15.6668,14.4906,13.4769,12.4801,11.5426,13.7699,15,10.9686,13.3744,14.6765,15.1653,15.0025,14.3294,13.3531,12.3931,11.527,13.046,	
15,8.71076,11.8074,13.1695,14.1461,14.5003,14.7846,15.1049,15.2701,15.3282,16.1802,15,8.19204,11.5269,13.3524,14.4543,15.1244,15.5903,15.8904,16.0519,16.0175,16.2528,	15,15.4028,17.64,17.8849,16.9485,15.666,14.4901,13.4828,12.4814,11.5522,13.7656,15,10.9404,13.3876,14.6792,15.1655,15.0071,14.3294,13.3539,12.4104,11.5276,13.0326,	
15,8.68486,11.8113,13.1762,14.1329,14.5067,14.7899,15.1077,15.2655,15.311,16.1873,15,8.17417,11.5065,13.3422,14.4438,15.1232,15.5917,15.8901,16.0501,16.0226,16.2324,	15,15.4052,17.653,17.8872,16.94,15.6627,14.492,13.4771,12.4735,11.5361,13.7627,15,10.9322,13.3834,14.6893,15.1702,15.008,14.3263,13.3463,12.3905,11.5239,13.0177,	
15,8.67671,11.79,13.1867,14.1306,14.5217,14.7935,15.0899,15.2417,15.2952,16.1766,15,8.14131,11.4912,13.3321,14.4388,15.1221,15.5927,15.8914,16.0513,16.0241,16.2341,	15,15.4093,17.6642,17.8899,16.932,15.6619,14.4927,13.4638,12.4536,11.534,13.7574,15,10.9322,13.3779,14.6826,15.1735,15.0045,14.3238,13.3356,12.3801,11.4986,13.0036,	
15,8.66295,11.7729,13.1716,14.1364,14.5238,14.7882,15.0978,15.2455,15.3176,16.1682,15,8.12147,11.4831,13.3234,14.4329,15.1183,15.5917,15.889,16.0527,16.025,16.2515,	15,15.4104,17.6704,17.8915,16.9299,15.6604,14.4938,13.4667,12.4692,11.5331,13.7481,15,10.9151,13.3841,14.6521,15.1719,15.0037,14.3173,13.3343,12.3715,11.5128,13.002,	
15,8.65509,11.783,13.1723,14.1404,14.5437,14.784,15.0822,15.2503,15.3375,16.1247,15,8.10044,11.4736,13.3108,14.4242,15.1189,15.5879,15.8934,16.0464,16.0235,16.2301,	15,15.4171,17.6804,17.8883,16.9267,15.6571,14.4941,13.45,12.4835,11.52,13.7425,15,10.909,13.3988,14.6578,15.1749,15.0057,14.3002,13.3204,12.3612,11.4894,12.9963,	
15,8.65399,11.7827,13.1776,14.1407,14.5537,14.7841,15.0738,15.2544,15.3443,16.1602,15,8.08768,11.4572,13.3018,14.4192,15.1167,15.5866,15.8925,16.0477,16.0208,16.2456,	15,15.4268,17.6883,17.89,16.9238,15.6566,14.4859,13.4516,12.4867,11.5361,13.7353,15,10.9089,13.4025,14.6564,15.1724,15.0064,14.301,13.3175,12.3732,11.5034,12.9981,	
15,8.64337,11.7751,13.1665,14.1426,14.566,14.7837,15.0803,15.2504,15.3436,16.1612,15,8.07335,11.4448,13.2917,14.4113,15.1135,15.5804,15.8839,16.0455,16.0296,16.2378,	15,15.4326,17.6958,17.8915,16.9172,15.6513,14.4857,13.4578,12.4868,11.5151,13.7283,15,10.9046,13.4024,14.6531,15.1728,14.9957,14.2959,13.3264,12.359,11.5086,12.9994,	
15,8.64191,11.7538,13.1571,14.1345,14.5765,14.7923,15.0777,15.2454,15.3441,16.1643,15,8.04801,11.4335,13.2794,14.4058,15.1089,15.5732,15.8831,16.0524,16.0315,16.2327,	15,15.4264,17.7049,17.8928,16.9145,15.6493,14.4827,13.4576,12.4783,11.5076,13.7245,15,10.8974,13.4039,14.6481,15.1696,14.9861,14.2932,13.3277,12.3748,11.4875,12.9957,	
15,8.62842,11.7625,13.1607,14.145,14.5611,14.785,15.0905,15.2393,15.3145,16.1585,15,8.03835,11.4065,13.2701,14.3998,15.1046,15.5734,15.8876,16.0499,16.0284,16.233,	15,15.4279,17.7143,17.8954,16.9078,15.6434,14.4857,13.4432,12.4783,11.5053,13.7165,15,10.8894,13.3879,14.6499,15.1777,14.9817,14.2934,13.3217,12.3841,11.4543,12.9955,	
15,8.62361,11.7586,13.166,14.1453,14.5618,14.7967,15.0923,15.2462,15.3063,16.1429,15,8.02495,11.3923,13.2608,14.3944,15.1015,15.5729,15.8909,16.0416,16.0372,16.2403,	15,15.4284,17.7211,17.8969,16.905,15.6415,14.4802,13.4405,12.4827,11.5007,13.7118,15,10.8945,13.3872,14.6628,15.1847,14.97,14.2886,13.3188,12.3722,11.4437,12.996,	
15,8.6059,11.7749,13.165,14.1378,14.5461,14.801,15.0968,15.2238,15.3209,16.1634,15,7.99703,11.3804,13.2507,14.3898,15.0997,15.5593,15.8815,16.0371,16.0251,16.2578,	15,15.4391,17.7273,17.8994,16.8983,15.6379,14.4642,13.4211,12.4872,11.4901,13.7081,15,10.8928,13.391,14.663,15.1802,14.9688,14.2828,13.3149,12.3898,11.4286,12.9872,	
