gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.5994e-53,	1,4.11625e-43,	1,3.2679e-32,	1,4.97279e-20,	1,6.33887e-09,	0.901888,0.098112,	0.00275095,0.997249,	2.49979e-06,0.999998,	1.44559e-07,1,	1.00715e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0127e-53,	1,1.247e-43,	1,1.33468e-32,	1,2.855e-20,	1,5.01434e-09,	0.904014,0.0959865,	0.00257547,0.997425,	2.16835e-06,0.999998,	1.20934e-07,1,	8.3946e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71076e-54,	1,3.77772e-44,	1,5.45116e-33,	1,1.63912e-20,	1,3.96657e-09,	0.906021,0.093979,	0.0024103,0.99759,	1.88085e-06,0.999998,	1.01169e-07,1,	6.99694e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10256e-54,	1,1.14444e-44,	1,2.22638e-33,	1,9.41062e-21,	1,3.13774e-09,	0.907815,0.0921847,	0.00225555,0.997744,	1.63147e-06,0.999998,	8.46353e-08,1,	5.83198e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58056e-55,	1,3.46703e-45,	1,9.09303e-34,	1,5.40287e-21,	1,2.48209e-09,	0.909477,0.0905234,	0.00211043,0.99789,	1.41516e-06,0.999999,	7.08033e-08,1,	4.86098e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.03983e-56,	1,1.05032e-45,	1,3.7138e-34,	1,3.10192e-21,	1,1.96345e-09,	0.910956,0.0890444,	0.00197419,0.998026,	1.22752e-06,0.999999,	5.92319e-08,1,	4.05165e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41363e-56,	1,3.18189e-46,	1,1.5168e-34,	1,1.78089e-21,	1,1.55318e-09,	0.912347,0.0876526,	0.00184637,0.998154,	1.06477e-06,0.999999,	4.95516e-08,1,	3.37706e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30862e-57,	1,9.63938e-47,	1,6.19496e-35,	1,1.02245e-21,	1,1.22863e-09,	0.91372,0.0862799,	0.00172724,0.998273,	9.23591e-07,0.999999,	4.14534e-08,1,	2.8148e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.74388e-58,	1,2.9202e-47,	1,2.53016e-35,	1,5.87015e-22,	1,9.71906e-10,	0.915123,0.084877,	0.00161565,0.998384,	8.01132e-07,0.999999,	3.46786e-08,1,	2.34615e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81246e-58,	1,8.84662e-48,	1,1.03338e-35,	1,3.3702e-22,	1,7.68822e-10,	0.916637,0.0833629,	0.00151131,0.998489,	6.94911e-07,0.999999,	2.90111e-08,1,	1.95552e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2421e-59,	1,2.68004e-48,	1,4.22055e-36,	1,1.93491e-22,	1,6.08173e-10,	0.918143,0.0818571,	0.00141377,0.998586,	6.02772e-07,0.999999,	2.42698e-08,1,	1.62994e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.92869e-60,	1,8.11905e-49,	1,1.72377e-36,	1,1.11088e-22,	1,4.81092e-10,	0.919664,0.0803358,	0.00132245,0.998678,	5.22851e-07,0.999999,	2.03034e-08,1,	1.35856e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32382e-60,	1,2.45963e-49,	1,7.04026e-37,	1,6.37784e-23,	1,3.80566e-10,	0.921211,0.0787886,	0.001237,0.998763,	4.53526e-07,1,	1.69852e-08,1,	1.13236e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43894e-61,	1,7.45131e-50,	1,2.8754e-37,	1,3.66167e-23,	1,3.01045e-10,	0.922798,0.0772021,	0.00115709,0.998843,	3.93393e-07,1,	1.42093e-08,1,	9.4383e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27303e-61,	1,2.25739e-50,	1,1.1744e-37,	1,2.10228e-23,	1,2.38141e-10,	0.924472,0.0755282,	0.00108232,0.998918,	3.41234e-07,1,	1.18871e-08,1,	7.86689e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
