accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.0515009,0.948499,	1,6.38884e-37,	1,1.54542e-37,	1,2.60972e-37,	1,6.69154e-35,	1,4.67246e-31,	1,3.86335e-26,	1,6.30644e-21,	1,2.52806e-14,	1,1.06354e-07,	0.498523,0.501477,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0499125,0.950087,	1,2.36104e-37,	1,5.64419e-38,	1,9.62747e-38,	1,2.64641e-35,	1,2.05697e-31,	1,1.95346e-26,	1,3.68468e-21,	1,1.76033e-14,	1,8.87803e-08,	0.498526,0.501474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0483709,0.951629,	1,8.72542e-38,	1,2.06138e-38,	1,3.55166e-38,	1,1.04662e-35,	1,9.05543e-32,	1,9.87745e-27,	1,2.15286e-21,	1,1.22575e-14,	1,7.41106e-08,	0.498467,0.501533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0468748,0.953125,	1,3.22454e-38,	1,7.52861e-39,	1,1.31024e-38,	1,4.13924e-36,	1,3.98649e-32,	1,4.99442e-27,	1,1.25786e-21,	1,8.53511e-15,	1,6.18648e-08,	0.497809,0.502191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0454238,0.954576,	1,1.19165e-38,	1,2.74961e-39,	1,4.83358e-39,	1,1.63701e-36,	1,1.75498e-32,	1,2.52537e-27,	1,7.34933e-22,	1,5.94315e-15,	1,5.16425e-08,	0.497636,0.502364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0440173,0.955983,	1,4.40385e-39,	1,1.00422e-39,	1,1.78315e-39,	1,6.47416e-37,	1,7.726e-33,	1,1.27693e-27,	1,4.29401e-22,	1,4.13831e-15,	1,4.31093e-08,	0.497131,0.502869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0426538,0.957346,	1,1.62748e-39,	1,3.66762e-40,	1,6.5782e-40,	1,2.56044e-37,	1,3.40124e-33,	1,6.45664e-28,	1,2.50888e-22,	1,2.88158e-15,	1,3.59861e-08,	0.497066,0.502934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0413307,0.958669,	1,6.01446e-40,	1,1.3395e-40,	1,2.42676e-40,	1,1.01262e-37,	1,1.49733e-33,	1,3.26473e-28,	1,1.46587e-22,	1,2.00649e-15,	1,3.00399e-08,	0.497284,0.502716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.040044,0.959956,	1,2.22269e-40,	1,4.89213e-41,	1,8.95252e-41,	1,4.00477e-38,	1,6.59175e-34,	1,1.65077e-28,	1,8.56468e-23,	1,1.39716e-15,	1,2.50762e-08,	0.497547,0.502453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0387945,0.961205,	1,8.21411e-41,	1,1.78671e-41,	1,3.30267e-41,	1,1.58383e-38,	1,2.9019e-34,	1,8.34694e-29,	1,5.00411e-23,	1,9.72863e-16,	1,2.09327e-08,	0.497874,0.502126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0375789,0.962421,	1,3.03559e-41,	1,6.52546e-42,	1,1.21838e-41,	1,6.26383e-39,	1,1.27751e-34,	1,4.22054e-29,	1,2.92377e-23,	1,6.77421e-16,	1,1.74739e-08,	0.497991,0.502009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0363996,0.9636,	1,1.12182e-41,	1,2.38324e-42,	1,4.49472e-42,	1,2.47726e-39,	1,5.62401e-35,	1,2.13407e-29,	1,1.70828e-23,	1,4.717e-16,	1,1.45866e-08,	0.498201,0.501799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0352557,0.964744,	1,4.14578e-42,	1,8.70411e-43,	1,1.65814e-42,	1,9.79722e-40,	1,2.47587e-35,	1,1.07907e-29,	1,9.98102e-24,	1,3.28453e-16,	1,1.21763e-08,	0.498668,0.501332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0341444,0.965856,	1,1.53211e-42,	1,3.17893e-43,	1,6.11703e-43,	1,3.87467e-40,	1,1.08996e-35,	1,5.45619e-30,	1,5.83164e-24,	1,2.28707e-16,	1,1.01644e-08,	0.499049,0.500951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0330669,0.966933,	1,5.66212e-43,	1,1.16104e-43,	1,2.25667e-43,	1,1.53241e-40,	1,4.79843e-36,	1,2.7589e-30,	1,3.40731e-24,	1,1.59254e-16,	1,8.48488e-09,	0.499058,0.500942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
