Episode_length	Return_p1	Return_p2	Return_p3	
43	13	13	0	
13	8	0	8	
6	4	0	4	
11	6	6	0	
48	15	4	11	
45	15	9	6	
7	5	0	5	
9	7	0	7	
5	4	0	4	
50	9	9	0	
5	4	4	0	
84	20	8	12	
19	7	0	7	
10	9	9	0	
8	7	7	0	
27	13	4	9	
12	10	0	10	
27	5	0	5	
6	4	0	4	
38	21	9	12	
1	0	0	0	
42	16	4	12	
4	3	0	3	
12	8	1	7	
9	5	0	5	
14	9	0	9	
2	0	0	0	
7	6	6	0	
11	8	7	1	
7	4	4	0	
7	6	0	6	
11	8	8	0	
16	8	5	3	
16	7	1	6	
23	16	7	9	
90	27	11	16	
9	7	7	0	
9	4	0	4	
23	6	6	0	
4	3	3	0	
8	7	0	7	
15	9	5	4	
5	3	3	0	
9	3	1	2	
10	9	9	0	
59	22	10	12	
13	10	6	4	
34	14	7	7	
1	0	0	0	
10	6	4	2	
9	8	0	8	
3	1	0	1	
9	8	8	0	
34	18	7	11	
8	7	0	7	
20	10	5	5	
1	0	0	0	
1	0	0	0	
24	12	5	7	
9	5	3	2	
25	9	4	5	
10	6	1	5	
11	6	0	6	
6	4	0	4	
3	0	0	0	
69	23	11	12	
7	5	5	0	
18	6	1	5	
39	10	4	6	
5	1	0	1	
15	6	1	5	
12	5	4	1	
7	3	3	0	
3	1	0	1	
8	7	7	0	
50	5	0	5	
9	5	1	4	
2	0	0	0	
9	7	0	7	
9	7	7	0	
12	6	0	6	
5	3	0	3	
13	9	4	5	
7	3	0	3	
10	7	7	0	
3	2	2	0	
19	9	3	6	
19	7	0	7	
24	14	6	8	
7	6	6	0	
6	0	0	0	
9	6	0	6	
48	19	9	10	
2	1	1	0	
17	8	8	0	
11	5	2	3	
2	0	0	0	
31	10	1	9	
29	12	9	3	
1	0	0	0	
11	6	3	3	
6	2	0	2	
11	8	2	6	
3	1	1	0	
8	6	0	6	
7	6	0	6	
5	4	4	0	
59	8	8	0	
8	1	0	1	
15	5	0	5	
2	1	0	1	
23	10	3	7	
3	0	0	0	
176	38	23	15	
47	22	9	13	
10	9	9	0	
67	16	6	10	
27	9	4	5	
84	22	7	15	
22	7	1	6	
25	15	8	7	
10	9	0	9	
12	7	2	5	
3	1	0	1	
13	9	1	8	
12	10	10	0	
18	10	8	2	
20	16	6	10	
7	3	3	0	
33	10	4	6	
1	0	0	0	
13	3	1	2	
26	10	7	3	
22	8	8	0	
11	5	2	3	
7	6	0	6	
7	5	5	0	
11	10	0	10	
57	16	13	3	
19	9	3	6	
15	4	3	1	
27	10	6	4	
14	5	1	4	
2	1	1	0	
9	7	0	7	
25	18	9	9	
8	7	7	0	
4	3	0	3	
23	16	9	7	
18	10	1	9	
16	9	9	0	
12	10	0	10	
21	16	8	8	
9	8	8	0	
1	0	0	0	
6	4	4	0	
14	10	9	1	
91	24	16	8	
7	6	6	0	
8	7	0	7	
6	3	0	3	
12	10	10	0	
42	8	6	2	
40	6	6	0	
8	6	6	0	
6	2	1	1	
7	6	6	0	
22	10	9	1	
24	8	4	4	
20	11	4	7	
16	3	3	0	
42	16	8	8	
44	17	5	12	
1	0	0	0	
31	15	7	8	
3	2	2	0	
12	6	0	6	
16	10	2	8	
26	5	0	5	
4	2	2	0	
57	18	8	10	
4	3	3	0	
11	10	0	10	
18	10	6	4	
1	0	0	0	
20	7	7	0	
6	4	0	4	
22	17	7	10	
5	2	0	2	
59	22	15	7	
12	10	10	0	
3	1	1	0	
25	18	8	10	
54	8	8	0	
13	8	5	3	
9	8	0	8	
28	9	9	0	
17	10	6	4	
21	8	4	4	
24	8	8	0	
33	13	6	7	
6	2	2	0	
12	10	10	0	
1	0	0	0	
23	15	9	6	
9	7	0	7	
14	10	7	3	
34	9	9	0	
10	9	0	9	
12	9	2	7	
11	8	8	0	
53	17	9	8	
2	0	0	0	
4	0	0	0	
8	7	7	0	
8	7	0	7	
4	2	0	2	
6	4	0	4	
5	3	0	3	
4	2	0	2	
18	13	9	4	
4	2	2	0	
27	13	3	10	
10	7	0	7	
12	6	6	0	
16	10	1	9	
12	10	10	0	
2	1	0	1	
4	0	0	0	
26	8	5	3	
30	12	5	7	
11	2	2	0	
69	18	8	10	
12	8	0	8	
7	6	6	0	
31	14	6	8	
1	0	0	0	
5	0	0	0	
35	7	4	3	
23	6	1	5	
20	11	7	4	
4	2	2	0	
35	11	1	10	
114	34	16	18	
23	17	10	7	
8	4	0	4	
4	3	3	0	
3	2	0	2	
24	16	8	8	
8	7	0	7	
8	4	0	4	
10	4	2	2	
1	0	0	0	
43	8	5	3	
25	11	7	4	
16	6	4	2	
22	6	1	5	
5	3	0	3	
1	0	0	0	
16	12	2	10	
21	11	7	4	
4	1	1	0	
12	8	0	8	
8	6	0	6	
6	3	3	0	
8	7	0	7	
8	7	0	7	
8	4	3	1	
7	5	5	0	
11	6	0	6	
1	0	0	0	
14	7	4	3	
13	8	0	8	
21	10	3	7	
14	10	0	10	
5	2	1	1	
13	10	3	7	
6	3	3	0	
20	15	10	5	
3	0	0	0	
39	10	4	6	
21	16	6	10	
3	2	0	2	
37	12	4	8	
6	2	0	2	
11	10	10	0	
8	3	0	3	
46	16	16	0	
5	4	0	4	
24	12	5	7	
8	7	7	0	
28	18	9	9	
3	1	1	0	
46	14	3	11	
3	1	1	0	
1	0	0	0	
78	17	10	7	
7	6	0	6	
16	10	4	6	
2	0	0	0	
12	10	10	0	
13	10	3	7	
41	11	6	5	
3	1	1	0	
3	0	0	0	
22	15	5	10	
5	4	4	0	
9	7	7	0	
82	26	15	11	
9	5	5	0	
13	8	8	0	
10	5	4	1	
10	6	2	4	
16	10	2	8	
64	21	10	11	
14	9	1	8	
11	7	5	2	
22	10	0	10	
5	1	0	1	
54	18	11	7	
6	5	0	5	
6	5	5	0	
7	6	0	6	
8	6	6	0	
5	4	4	0	
2	0	0	0	
16	4	0	4	
7	6	6	0	
9	8	0	8	
4	1	1	0	
8	7	0	7	
17	9	3	6	
7	5	0	5	
9	7	0	7	
68	20	12	8	
63	18	7	11	
6	2	0	2	
9	8	0	8	
16	7	7	0	
16	10	7	3	
4	1	1	0	
8	6	0	6	
15	1	0	1	
24	18	8	10	
14	10	0	10	
2	1	0	1	
8	7	7	0	
15	8	0	8	
2	1	0	1	
3	1	1	0	
7	1	1	0	
16	10	7	3	
17	10	3	7	
23	14	9	5	
9	8	0	8	
12	10	0	10	
27	16	8	8	
13	8	0	8	
16	10	7	3	
2	1	0	1	
11	6	4	2	
23	10	5	5	
15	10	2	8	
18	11	3	8	
19	10	7	3	
9	6	6	0	
19	6	4	2	
25	6	3	3	
13	5	0	5	
12	10	0	10	
15	4	2	2	
4	2	0	2	
14	7	1	6	
18	9	0	9	
6	5	5	0	
46	22	11	11	
1	0	0	0	
20	6	4	2	
57	18	9	9	
39	15	10	5	
17	10	9	1	
7	3	2	1	
29	15	8	7	
6	0	0	0	
3	2	2	0	
5	2	0	2	
1	0	0	0	
5	4	4	0	
7	6	6	0	
16	10	3	7	
12	10	10	0	
28	7	3	4	
8	4	0	4	
1	0	0	0	
7	4	4	0	
3	1	0	1	
1	0	0	0	
10	9	9	0	
9	8	8	0	
106	24	9	15	
12	10	10	0	
26	8	8	0	
58	17	10	7	
2	0	0	0	
1	0	0	0	
4	3	3	0	
12	10	10	0	
23	6	5	1	
6	4	4	0	
71	9	9	0	
7	5	0	5	
13	7	6	1	
33	15	6	9	
1	0	0	0	
24	19	9	10	
1	0	0	0	
56	15	9	6	
38	7	4	3	
29	9	5	4	
32	15	8	7	
16	10	4	6	
10	9	9	0	
11	10	10	0	
12	10	10	0	
4	2	0	2	
14	2	0	2	
9	5	0	5	
18	11	3	8	
8	4	2	2	
9	8	8	0	
63	26	12	14	
22	12	9	3	
1	0	0	0	
6	3	3	0	
18	10	6	4	
14	10	6	4	
13	4	4	0	
2	0	0	0	
7	2	2	0	
7	6	0	6	
1	0	0	0	
10	6	6	0	
10	7	7	0	
23	10	7	3	
40	11	0	11	
6	3	3	0	
34	10	4	6	
9	8	8	0	
20	4	0	4	
1	0	0	0	
3	1	1	0	
51	6	6	0	
2	1	0	1	
10	9	0	9	
13	8	1	7	
2	0	0	0	
50	12	6	6	
23	5	2	3	
17	8	7	1	
7	2	2	0	
41	14	7	7	
14	9	3	6	
12	4	2	2	
7	5	0	5	
27	9	9	0	
45	21	11	10	
25	15	10	5	
7	3	2	1	
3	1	0	1	
4	2	0	2	
8	5	5	0	
9	8	8	0	
10	7	0	7	
2	1	0	1	
8	7	7	0	
1	0	0	0	
22	8	0	8	
5	3	0	3	
11	7	0	7	
15	8	8	0	
20	11	6	5	
12	9	3	6	
1	0	0	0	
8	7	0	7	
19	11	3	8	
5	3	3	0	
70	11	0	11	
15	9	4	5	
11	3	3	0	
1	0	0	0	
48	20	12	8	
9	5	3	2	
8	4	4	0	
9	6	4	2	
12	5	5	0	
9	7	7	0	
4	2	2	0	
2	0	0	0	
84	22	14	8	
10	9	9	0	
1	0	0	0	
8	2	1	1	
5	3	3	0	
27	16	8	8	
69	12	0	12	
21	6	3	3	
2	1	0	1	
19	4	0	4	
8	7	0	7	
34	8	2	6	
15	7	5	2	
2	0	0	0	
9	6	0	6	
47	15	4	11	
23	11	2	9	
14	10	10	0	
11	5	0	5	
12	10	0	10	
8	7	7	0	
10	7	7	0	
5	2	0	2	
6	2	2	0	
1	0	0	0	
1	0	0	0	
25	9	5	4	
42	20	9	11	
2	0	0	0	
2	0	0	0	
72	11	0	11	
49	19	9	10	
39	16	12	4	
13	7	7	0	
9	3	1	2	
5	4	0	4	
43	12	9	3	
1	0	0	0	
10	6	0	6	
1	0	0	0	
2	1	0	1	
3	1	0	1	
3	1	0	1	
2	0	0	0	
7	3	2	1	
15	8	5	3	
3	1	1	0	
16	9	2	7	
11	7	7	0	
8	5	5	0	
34	6	6	0	
21	4	2	2	
3	2	0	2	
13	9	6	3	
11	8	0	8	
1	0	0	0	
24	9	9	0	
79	27	13	14	
5	1	1	0	
35	18	8	10	
4	2	0	2	
13	6	5	1	
16	5	5	0	
9	8	8	0	
54	19	10	9	
1	0	0	0	
5	2	2	0	
4	2	2	0	
1	0	0	0	
3	2	2	0	
11	4	0	4	
23	10	0	10	
8	7	7	0	
2	0	0	0	
8	4	1	3	
12	5	0	5	
9	8	8	0	
6	2	2	0	
2	1	0	1	
3	1	1	0	
9	1	0	1	
95	23	12	11	
14	3	3	0	
17	6	1	5	
6	3	3	0	
16	10	9	1	
10	9	0	9	
5	3	0	3	
1	0	0	0	
19	14	8	6	
13	7	7	0	
5	3	0	3	
1	0	0	0	
27	7	7	0	
5	2	2	0	
17	12	9	3	
3	2	2	0	
35	8	6	2	
29	11	7	4	
18	4	4	0	
12	9	6	3	
34	7	5	2	
15	10	0	10	
22	8	1	7	
17	7	3	4	
13	7	5	2	
111	29	13	16	
4	1	0	1	
6	1	0	1	
8	7	0	7	
9	8	0	8	
12	8	1	7	
7	6	0	6	
11	10	0	10	
2	0	0	0	
5	2	2	0	
3	1	1	0	
14	10	2	8	
8	6	6	0	
26	10	5	5	
24	13	6	7	
27	13	5	8	
6	0	0	0	
27	3	0	3	
21	14	8	6	
32	20	12	8	
2	1	1	0	
23	13	2	11	
15	1	0	1	
32	11	2	9	
19	10	3	7	
5	4	0	4	
3	2	0	2	
5	1	0	1	
48	6	0	6	
9	3	3	0	
42	5	0	5	
13	10	1	9	
12	10	10	0	
3	2	0	2	
9	5	0	5	
1	0	0	0	
12	7	7	0	
27	12	10	2	
17	9	0	9	
12	9	9	0	
33	10	10	0	
7	6	0	6	
4	1	1	0	
13	4	3	1	
6	2	2	0	
2	0	0	0	
2	1	1	0	
9	5	5	0	
18	9	6	3	
21	8	4	4	
17	10	5	5	
5	3	0	3	
9	7	7	0	
4	3	3	0	
9	8	0	8	
94	30	16	14	
23	10	4	6	
1	0	0	0	
4	2	0	2	
3	1	0	1	
13	5	5	0	
11	7	7	0	
8	6	6	0	
14	7	4	3	
7	6	6	0	
29	6	6	0	
9	8	8	0	
14	10	2	8	
2	1	0	1	
5	3	0	3	
29	9	7	2	
5	2	0	2	
1	0	0	0	
13	5	2	3	
5	3	0	3	
8	7	7	0	
14	10	8	2	
9	8	0	8	
29	12	5	7	
8	5	5	0	
7	2	0	2	
8	7	0	7	
39	8	5	3	
12	10	0	10	
3	2	0	2	
24	14	5	9	
11	7	7	0	
7	3	0	3	
14	6	4	2	
6	4	4	0	
8	3	0	3	
2	0	0	0	
5	3	3	0	
4	3	0	3	
24	9	7	2	
29	18	7	11	
7	6	6	0	
6	1	0	1	
4	3	0	3	
8	7	0	7	
8	6	0	6	
49	11	8	3	
4	3	0	3	
21	16	6	10	
51	12	6	6	
8	7	0	7	
39	18	10	8	
5	3	3	0	
25	13	5	8	
64	20	9	11	
7	6	0	6	
51	7	0	7	
11	8	8	0	
16	8	3	5	
8	0	0	0	
13	9	9	0	
1	0	0	0	
10	2	2	0	
13	7	7	0	
12	4	4	0	
15	8	8	0	
4	1	0	1	
12	10	0	10	
21	2	2	0	
5	3	0	3	
6	4	4	0	
55	5	1	4	
6	3	0	3	
5	3	0	3	
26	7	3	4	
6	2	0	2	
13	10	4	6	
7	5	0	5	
1	0	0	0	
12	4	3	1	
10	5	5	0	
45	12	0	12	
7	4	2	2	
1	0	0	0	
4	2	0	2	
8	7	7	0	
7	6	6	0	
14	9	7	2	
47	22	13	9	
12	7	6	1	
81	31	17	14	
54	8	8	0	
33	11	5	6	
11	8	8	0	
24	15	5	10	
4	3	3	0	
8	7	7	0	
71	21	9	12	
17	8	2	6	
10	9	9	0	
1	0	0	0	
2	0	0	0	
51	16	11	5	
8	4	1	3	
1	0	0	0	
43	16	10	6	
1	0	0	0	
4	2	2	0	
22	9	1	8	
16	8	6	2	
1	0	0	0	
14	10	7	3	
8	7	0	7	
11	7	1	6	
10	9	0	9	
4	2	0	2	
15	11	6	5	
9	4	4	0	
13	3	0	3	
5	3	3	0	
1	0	0	0	
42	10	0	10	
1	0	0	0	
24	13	6	7	
36	4	1	3	
23	10	3	7	
3	2	0	2	
12	5	3	2	
2	0	0	0	
14	6	6	0	
10	9	9	0	
12	9	9	0	
10	7	0	7	
14	4	0	4	
3	1	1	0	
1	0	0	0	
18	10	8	2	
9	7	7	0	
7	6	6	0	
1	0	0	0	
1	0	0	0	
28	15	9	6	
19	14	7	7	
8	7	0	7	
3	1	0	1	
1	0	0	0	
45	11	7	4	
12	10	10	0	
5	3	3	0	
43	7	7	0	
16	8	0	8	
10	7	7	0	
60	16	7	9	
11	5	0	5	
35	10	8	2	
20	10	6	4	
11	8	8	0	
14	8	6	2	
13	0	0	0	
5	1	1	0	
9	6	0	6	
14	7	7	0	
6	2	2	0	
94	10	0	10	
3	1	1	0	
16	10	7	3	
7	6	6	0	
15	4	1	3	
9	8	8	0	
1	0	0	0	
36	5	3	2	
69	20	13	7	
14	10	10	0	
58	22	11	11	
1	0	0	0	
17	9	2	7	
17	5	4	1	
33	21	11	10	
12	7	0	7	
10	2	2	0	
8	7	7	0	
20	13	6	7	
14	2	0	2	
16	10	9	1	
2	0	0	0	
8	4	0	4	
4	2	0	2	
4	1	1	0	
46	20	11	9	
12	6	5	1	
26	8	6	2	
7	6	6	0	
23	10	3	7	
41	13	9	4	
5	2	2	0	
6	4	4	0	
8	7	0	7	
1	0	0	0	
20	15	9	6	
14	10	4	6	
22	3	0	3	
15	5	3	2	
9	3	1	2	
38	13	13	0	
40	16	8	8	
17	10	10	0	
25	14	8	6	
11	3	3	0	
4	2	2	0	
17	9	9	0	
17	9	2	7	
75	14	6	8	
8	6	0	6	
35	15	3	12	
34	12	4	8	
49	11	0	11	
1	0	0	0	
17	7	3	4	
3	1	0	1	
1	0	0	0	
4	2	0	2	
4	3	0	3	
4	2	0	2	
6	5	0	5	
1	0	0	0	
6	4	0	4	
2	0	0	0	
15	7	2	5	
50	19	10	9	
6	5	5	0	
27	11	2	9	
23	10	10	0	
22	6	4	2	
24	11	2	9	
26	5	2	3	
28	12	4	8	
21	10	7	3	
22	12	2	10	
52	15	8	7	
13	5	2	3	
8	6	6	0	
1	0	0	0	
59	20	10	10	
8	7	0	7	
9	8	0	8	
3	1	0	1	
16	3	0	3	
12	7	6	1	
17	13	5	8	
10	6	0	6	
49	16	13	3	
13	4	2	2	
8	4	0	4	
25	9	5	4	
13	9	0	9	
12	9	7	2	
5	3	3	0	
72	21	12	9	
1	0	0	0	
7	5	0	5	
2	0	0	0	
3	2	0	2	
7	1	1	0	
1	0	0	0	
7	3	3	0	
25	16	7	9	
28	11	4	7	
43	16	10	6	
2	0	0	0	
17	9	7	2	
4	3	3	0	
13	10	9	1	
24	16	10	6	
29	5	0	5	
10	9	0	9	
3	1	1	0	
1	0	0	0	
10	9	0	9	
20	10	6	4	
12	9	9	0	
4	1	0	1	
19	10	10	0	
14	4	0	4	
21	16	9	7	
18	10	3	7	
27	5	2	3	
6	5	5	0	
11	8	8	0	
8	7	7	0	
6	3	0	3	
8	7	7	0	
33	15	8	7	
15	6	6	0	
8	4	0	4	
22	17	10	7	
1	0	0	0	
4	1	1	0	
13	5	4	1	
1	0	0	0	
37	16	10	6	
16	10	0	10	
1	0	0	0	
1	0	0	0	
9	8	8	0	
16	7	7	0	
10	9	0	9	
10	4	1	3	
16	6	1	5	
1	0	0	0	
35	20	13	7	
23	10	1	9	
49	8	0	8	
13	7	7	0	
11	4	4	0	
69	11	0	11	
21	12	5	7	
13	7	0	7	
24	11	7	4	
1	0	0	0	
8	7	0	7	
14	9	0	9	
55	13	8	5	
3	1	1	0	
15	4	0	4	
7	3	1	2	
18	14	4	10	
5	4	4	0	
2	0	0	0	
26	11	10	1	
37	12	1	11	
8	5	5	0	
10	5	5	0	
9	7	7	0	
12	10	10	0	
1	0	0	0	
1	0	0	0	
3	2	2	0	
33	9	5	4	
24	12	4	8	
7	6	6	0	
2	0	0	0	
4	2	2	0	
37	13	8	5	
7	3	0	3	
10	7	0	7	
10	6	0	6	
19	12	8	4	
8	7	0	7	
27	11	4	7	
49	7	4	3	
1	0	0	0	
11	2	0	2	
10	6	5	1	
10	4	0	4	
12	5	5	0	
7	2	2	0	
55	15	15	0	
3	1	0	1	
10	9	9	0	
90	26	15	11	
85	12	0	12	
21	10	5	5	
2	0	0	0	
35	19	9	10	
21	15	10	5	
3	2	2	0	
6	4	0	4	
1	0	0	0	
39	13	3	10	
13	6	1	5	
3	2	2	0	
8	6	0	6	
9	5	3	2	
8	5	5	0	
14	6	4	2	
47	14	6	8	
8	4	3	1	
8	7	7	0	
3	0	0	0	
3	2	2	0	
11	5	0	5	
18	4	4	0	
21	11	4	7	
8	2	2	0	
33	19	9	10	
1	0	0	0	
17	6	6	0	
7	6	6	0	
17	11	9	2	
6	4	0	4	
13	6	0	6	
1	0	0	0	
8	7	7	0	
16	8	8	0	
9	8	8	0	
9	5	1	4	
7	1	1	0	
39	8	0	8	
29	10	8	2	
5	1	1	0	
5	3	3	0	
19	9	0	9	
17	4	3	1	
28	17	8	9	
5	3	0	3	
48	10	0	10	
11	4	0	4	
28	10	0	10	
27	10	4	6	
5	2	2	0	
12	3	0	3	
8	7	7	0	
3	1	1	0	
9	8	0	8	
11	10	0	10	
7	4	0	4	
5	3	0	3	
2	1	0	1	
31	14	11	3	
14	10	7	3	
4	2	2	0	
55	15	10	5	
12	8	0	8	
6	4	0	4	
6	3	3	0	
1	0	0	0	
7	6	0	6	
55	9	7	2	
2	0	0	0	
13	7	3	4	
7	6	6	0	
7	4	0	4	
29	8	5	3	
24	9	1	8	
4	2	0	2	
2	0	0	0	
8	7	0	7	
17	13	8	5	
8	0	0	0	
31	13	7	6	
10	9	0	9	
32	11	3	8	
30	10	0	10	
5	3	0	3	
36	17	4	13	
18	14	4	10	
54	7	0	7	
9	8	8	0	
12	10	10	0	
13	6	5	1	
11	10	0	10	
41	13	9	4	
7	2	2	0	
2	1	0	1	
16	8	0	8	
13	3	1	2	
12	2	2	0	
10	4	1	3	
26	5	5	0	
9	8	0	8	
27	18	10	8	
12	10	0	10	
26	17	8	9	
43	11	3	8	
1	0	0	0	
16	10	1	9	
15	10	5	5	
16	11	4	7	
13	10	0	10	
6	3	0	3	
1	0	0	0	
22	10	5	5	
17	11	7	4	
1	0	0	0	
4	0	0	0	
29	12	6	6	
17	7	5	2	
24	14	10	4	
12	10	10	0	
1	0	0	0	
11	10	10	0	
14	10	5	5	
13	9	9	0	
19	10	8	2	
20	10	10	0	
9	8	0	8	
12	5	3	2	
1	0	0	0	
42	25	10	15	
13	3	1	2	
62	10	10	0	
38	14	9	5	
3	1	1	0	
17	8	6	2	
17	5	5	0	
23	9	3	6	
34	13	9	4	
14	10	1	9	
10	6	0	6	
26	8	2	6	
47	13	0	13	
39	10	4	6	
11	5	5	0	
57	15	6	9	
14	9	2	7	
34	9	2	7	
8	4	1	3	
7	5	5	0	
6	4	4	0	
21	7	2	5	
19	9	1	8	
12	4	0	4	
5	3	3	0	
12	10	0	10	
3	2	0	2	
8	6	6	0	
9	6	0	6	
5	4	4	0	
75	24	10	14	
8	7	0	7	
19	5	0	5	
1	0	0	0	
8	6	6	0	
3	2	0	2	
6	4	0	4	
4	0	0	0	
34	15	9	6	
11	5	5	0	
1	0	0	0	
45	11	6	5	
7	6	6	0	
14	10	4	6	
7	6	0	6	
8	6	6	0	
12	8	3	5	
10	6	6	0	
13	6	0	6	
62	22	9	13	
42	16	10	6	
55	10	6	4	
25	11	4	7	
1	0	0	0	
62	23	9	14	
25	16	9	7	
2	1	0	1	
110	32	14	18	
9	8	0	8	
23	3	1	2	
20	9	7	2	
9	6	6	0	
21	14	7	7	
33	17	9	8	
11	8	7	1	
9	8	0	8	
27	13	3	10	
45	14	9	5	
14	9	1	8	
2	1	1	0	
10	7	7	0	
7	5	0	5	
16	9	0	9	
6	4	4	0	
17	10	9	1	
5	3	3	0	
1	0	0	0	
43	15	8	7	
7	6	6	0	
17	6	4	2	
8	7	0	7	
16	5	3	2	
27	14	10	4	
1	0	0	0	
15	9	9	0	
3	0	0	0	
5	3	0	3	
7	1	1	0	
2	0	0	0	
74	25	11	14	
23	7	2	5	
13	9	9	0	
83	26	14	12	
9	5	4	1	
7	3	1	2	
10	2	2	0	
6	2	2	0	
17	5	5	0	
23	6	3	3	
1	0	0	0	
20	15	9	6	
8	7	7	0	
8	4	0	4	
16	12	6	6	
43	19	10	9	
9	8	0	8	
3	1	0	1	
12	8	8	0	
21	16	8	8	
14	9	0	9	
7	5	0	5	
8	1	0	1	
3	2	2	0	
8	6	6	0	
37	8	6	2	
3	1	0	1	
10	9	9	0	
10	4	2	2	
52	14	0	14	
51	19	11	8	
5	3	3	0	
4	1	1	0	
4	1	1	0	
15	9	9	0	
7	6	6	0	
3	0	0	0	
16	5	2	3	
3	2	0	2	
3	0	0	0	
9	8	0	8	
22	6	2	4	
79	27	15	12	
18	10	3	7	
20	10	3	7	
34	17	10	7	
19	13	5	8	
7	6	0	6	
9	5	0	5	
8	5	0	5	
25	17	6	11	
27	13	8	5	
1	0	0	0	
12	10	0	10	
39	15	8	7	
7	6	0	6	
36	16	10	6	
51	13	0	13	
11	3	1	2	
14	2	2	0	
4	2	2	0	
1	0	0	0	
11	8	7	1	
11	8	8	0	
3	1	0	1	
25	8	1	7	
43	11	4	7	
37	17	9	8	
5	1	0	1	
1	0	0	0	
27	9	3	6	
31	12	3	9	
4	2	2	0	
48	20	11	9	
9	2	2	0	
15	7	6	1	
7	5	0	5	
3	1	1	0	
5	2	2	0	
18	4	0	4	
8	0	0	0	
2	0	0	0	
1	0	0	0	
9	7	7	0	
4	0	0	0	
21	14	4	10	
9	2	0	2	
19	10	2	8	
1	0	0	0	
13	3	3	0	
4	3	3	0	
36	11	5	6	
36	16	10	6	
11	5	0	5	
5	3	3	0	
9	3	3	0	
4	3	3	0	
14	7	1	6	
12	10	0	10	
30	17	8	9	
4	3	3	0	
10	9	9	0	
13	9	3	6	
31	6	3	3	
5	2	2	0	
4	3	0	3	
6	4	4	0	
1	0	0	0	
27	15	9	6	
7	6	6	0	
11	10	0	10	
48	5	5	0	
8	7	7	0	
59	11	8	3	
7	5	5	0	
8	7	7	0	
8	3	3	0	
28	12	9	3	
9	6	0	6	
2	1	1	0	
88	8	8	0	
60	14	6	8	
19	7	5	2	
6	4	0	4	
13	3	0	3	
8	7	7	0	
20	10	5	5	
20	9	1	8	
11	7	5	2	
4	2	2	0	
34	10	5	5	
10	6	0	6	
14	10	2	8	
51	12	4	8	
4	3	0	3	
24	9	6	3	
72	17	6	11	
18	10	2	8	
32	19	9	10	
11	3	1	2	
12	10	10	0	
26	17	8	9	
20	12	5	7	
38	9	5	4	
2	0	0	0	
8	7	0	7	
39	19	8	11	
4	2	0	2	
41	13	0	13	
2	0	0	0	
5	3	3	0	
16	10	3	7	
3	0	0	0	
20	14	8	6	
1	0	0	0	
7	6	0	6	
1	0	0	0	
3	0	0	0	
11	3	3	0	
17	7	2	5	
7	5	0	5	
11	10	10	0	
1	0	0	0	
3	0	0	0	
11	9	9	0	
22	15	6	9	
48	12	9	3	
5	3	0	3	
2	0	0	0	
8	5	0	5	
14	5	0	5	
27	11	3	8	
7	3	2	1	
8	6	6	0	
11	4	2	2	
4	1	0	1	
8	7	7	0	
6	3	3	0	
15	9	0	9	
8	1	0	1	
8	4	4	0	
5	3	0	3	
9	4	4	0	
8	2	2	0	
100	26	10	16	
7	6	6	0	
4	3	3	0	
12	10	0	10	
7	4	4	0	
12	10	10	0	
7	5	0	5	
19	6	0	6	
24	7	4	3	
12	10	10	0	
9	6	0	6	
11	5	4	1	
39	14	7	7	
12	9	3	6	
10	4	0	4	
11	8	2	6	
36	10	10	0	
39	16	7	9	
21	12	7	5	
35	9	3	6	
2	0	0	0	
10	8	0	8	
7	3	1	2	
20	10	4	6	
20	10	6	4	
10	9	0	9	
13	9	9	0	
82	19	5	14	
29	18	10	8	
1	0	0	0	
44	9	4	5	
13	3	1	2	
80	24	12	12	
12	10	10	0	
32	10	3	7	
7	6	6	0	
2	1	0	1	
6	3	1	2	
7	6	6	0	
3	2	2	0	
2	0	0	0	
13	10	10	0	
3	0	0	0	
2	1	1	0	
12	3	3	0	
1	0	0	0	
10	3	3	0	
8	6	6	0	
10	3	3	0	
4	0	0	0	
2	1	0	1	
1	0	0	0	
12	10	10	0	
10	1	1	0	
17	7	5	2	
1	0	0	0	
20	8	0	8	
1	0	0	0	
1	0	0	0	
15	6	5	1	
8	6	0	6	
7	6	6	0	
23	8	8	0	
3	2	2	0	
20	6	6	0	
4	2	2	0	
12	9	2	7	
11	6	4	2	
11	7	0	7	
36	8	0	8	
33	5	2	3	
24	10	3	7	
9	8	8	0	
53	16	11	5	
13	10	3	7	
1	0	0	0	
7	4	4	0	
6	4	0	4	
8	0	0	0	
5	4	4	0	
1	0	0	0	
5	3	3	0	
20	13	6	7	
1	0	0	0	
29	12	7	5	
5	3	3	0	
8	7	7	0	
10	9	0	9	
119	29	16	13	
23	10	6	4	
7	6	0	6	
53	24	11	13	
24	8	8	0	
21	14	4	10	
7	6	6	0	
45	10	3	7	
28	14	5	9	
9	5	1	4	
16	8	8	0	
8	2	2	0	
9	3	1	2	
4	3	0	3	
2	0	0	0	
7	6	0	6	
12	3	0	3	
13	9	7	2	
30	11	8	3	
51	9	0	9	
14	2	0	2	
5	4	0	4	
14	10	7	3	
2	1	1	0	
14	10	2	8	
27	11	11	0	
4	1	1	0	
33	12	5	7	
7	4	4	0	
21	8	4	4	
8	3	1	2	
2	1	1	0	
11	5	0	5	
3	0	0	0	
94	32	22	10	
16	10	6	4	
10	3	2	1	
1	0	0	0	
51	26	15	11	
8	7	0	7	
3	0	0	0	
23	12	5	7	
16	9	6	3	
7	6	0	6	
