accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.0691169,0.930883,	1,8.43346e-38,	1,1.04541e-38,	1,1.30798e-36,	1,5.91661e-35,	1,2.64458e-32,	1,1.71244e-27,	1,2.21049e-19,	1,1.46056e-14,	1,9.89129e-08,	0.49896,0.50104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0674403,0.93256,	1,3.04447e-38,	1,3.70044e-39,	1,4.92195e-37,	1,2.33603e-35,	1,1.12591e-32,	1,8.33992e-28,	1,1.34365e-19,	1,1.01109e-14,	1,8.25695e-08,	0.498495,0.501505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0658077,0.934192,	1,1.09905e-38,	1,1.30984e-39,	1,1.85214e-37,	1,9.22327e-36,	1,4.7935e-33,	1,4.0617e-28,	1,8.16743e-20,	1,6.99939e-15,	1,6.89265e-08,	0.498077,0.501923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.064214,0.935786,	1,3.96754e-39,	1,4.63645e-40,	1,6.96961e-38,	1,3.64159e-36,	1,2.0408e-33,	1,1.97812e-28,	1,4.9646e-20,	1,4.84541e-15,	1,5.75377e-08,	0.498012,0.501988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0626589,0.937341,	1,1.43227e-39,	1,1.64116e-40,	1,2.62268e-38,	1,1.4378e-36,	1,8.68858e-34,	1,9.63381e-29,	1,3.01775e-20,	1,3.35429e-15,	1,4.80308e-08,	0.498164,0.501836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0611367,0.938863,	1,5.17049e-40,	1,5.80922e-41,	1,9.86916e-39,	1,5.6768e-37,	1,3.69911e-34,	1,4.69184e-29,	1,1.83435e-20,	1,2.32205e-15,	1,4.00946e-08,	0.498497,0.501503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0596496,0.94035,	1,1.86654e-40,	1,2.05629e-41,	1,3.71378e-39,	1,2.24135e-37,	1,1.57487e-34,	1,2.28501e-29,	1,1.11502e-20,	1,1.60746e-15,	1,3.34698e-08,	0.498859,0.501141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0581955,0.941804,	1,6.73816e-41,	1,7.27862e-42,	1,1.3975e-39,	1,8.84943e-38,	1,6.70491e-35,	1,1.11284e-29,	1,6.77768e-21,	1,1.11279e-15,	1,2.79396e-08,	0.4985,0.5015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0567761,0.943224,	1,2.43246e-41,	1,2.57641e-42,	1,5.25882e-40,	1,3.49399e-38,	1,2.85457e-35,	1,5.41976e-30,	1,4.11984e-21,	1,7.70338e-16,	1,2.33231e-08,	0.497747,0.502253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0553839,0.944616,	1,8.78115e-42,	1,9.11971e-43,	1,1.9789e-40,	1,1.37952e-38,	1,1.21532e-35,	1,2.63952e-30,	1,2.50426e-21,	1,5.33276e-16,	1,1.94694e-08,	0.497393,0.502607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0540214,0.945979,	1,3.16998e-42,	1,3.2281e-43,	1,7.44663e-41,	1,5.4467e-39,	1,5.17413e-36,	1,1.2855e-30,	1,1.52222e-21,	1,3.69166e-16,	1,1.62525e-08,	0.497374,0.502626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0526878,0.947312,	1,1.14436e-42,	1,1.14265e-43,	1,2.80218e-41,	1,2.1505e-39,	1,2.20285e-36,	1,6.2606e-31,	1,9.25288e-22,	1,2.5556e-16,	1,1.35671e-08,	0.497279,0.502721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0513857,0.948614,	1,4.13111e-43,	1,4.04463e-44,	1,1.05446e-41,	1,8.49075e-40,	1,9.37851e-37,	1,3.04903e-31,	1,5.6244e-22,	1,1.76914e-16,	1,1.13254e-08,	0.496882,0.503118,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0501134,0.949887,	1,1.49132e-43,	1,1.43168e-44,	1,3.96796e-42,	1,3.35237e-40,	1,3.99284e-37,	1,1.48493e-31,	1,3.41881e-22,	1,1.22471e-16,	1,9.45408e-09,	0.496548,0.503452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0488716,0.951128,	1,5.38376e-44,	1,5.0678e-45,	1,1.49318e-42,	1,1.32363e-40,	1,1.69996e-37,	1,7.232e-32,	1,2.07816e-22,	1,8.47825e-17,	1,7.89201e-09,	0.495872,0.504128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
