k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0445437,6.55749,7.06338,7.17923,7.20594,7.07178,7.01586,7.18302,7.21405,7.23269,7.31684,1.64727e-17,2.8878,4.44523,5.6658,6.36519,6.85618,7.23544,7.43069,7.56844,7.64471,7.68782,	0.921723,8.25257,7.56714,6.86942,6.1207,5.40139,4.63622,3.89221,3.0468,2.18865,1.28049,3.83658e-05,3.80927,5.23601,5.00411,4.71166,4.47054,3.73989,3.14703,2.52897,1.95157,1.30054,	0.918808,8.34691,7.66118,6.92356,6.15316,5.41676,4.63925,3.87295,3.0366,2.17468,1.23606,4.60326e-05,4.08,5.16864,5.05178,4.70952,4.13244,3.80818,3.13063,2.50881,1.93102,1.27307,	
0.0398994,6.54768,7.04771,7.17948,7.17347,7.08808,7.04904,7.2367,7.24909,7.38462,7.32382,6.31383e-18,2.81815,4.39989,5.53335,6.34819,6.94495,7.35483,7.55723,7.7149,7.69028,7.77392,	0.887322,8.23769,7.45382,6.83918,6.19696,5.39162,4.63386,3.80974,3.05417,2.18141,1.23721,2.99917e-05,4.11499,5.06487,5.06852,4.68773,4.3755,3.75122,3.15634,2.44448,1.87143,1.25164,	0.886289,8.39598,7.60534,6.91787,6.29647,5.54951,4.67881,3.91707,3.06245,2.15187,1.27994,3.67127e-05,4.06773,5.22402,5.05658,4.78256,4.2676,3.83092,3.10102,2.49959,1.94916,1.29737,	
0.0358109,6.51932,7.06505,7.10694,7.08898,7.06477,7.07148,7.10437,7.43948,7.31285,7.51317,2.42004e-18,2.78562,4.4663,5.51259,6.31073,6.88869,7.26637,7.46539,7.71762,7.79075,7.86444,	0.837274,8.15234,7.46162,6.85442,6.26595,5.45115,4.60073,3.80691,3.01342,2.1309,1.22205,2.24801e-05,3.86968,5.00316,5.02666,4.83765,4.29881,3.76088,3.14385,2.41468,1.84709,1.2497,	0.856633,8.44801,7.66059,6.98531,6.18168,5.4275,4.67454,3.88956,3.07319,2.14858,1.19801,2.84705e-05,4.25242,5.33564,5.21811,4.69137,4.40723,3.68187,3.14375,2.48631,1.912,1.21294,	
0.0321414,6.57742,7.14323,7.18397,7.23247,7.15513,7.1483,7.25333,7.24365,7.44076,7.45465,9.65474e-19,2.83128,4.43736,5.43,6.21963,6.89564,7.35046,7.52359,7.65397,7.72292,7.7899,	0.804413,8.186,7.55145,6.89811,6.1935,5.44541,4.70285,3.86518,3.0189,2.17096,1.20568,1.69854e-05,3.88323,5.04535,5.07095,4.63973,4.34303,3.80893,3.12312,2.43251,1.89546,1.2478,	0.816448,8.41307,7.6027,6.9604,6.14976,5.45587,4.70624,3.90848,3.02353,2.18269,1.25376,2.19026e-05,4.27182,5.41571,5.25578,4.8127,4.21227,3.65116,3.14743,2.45341,1.91877,1.30103,	
0.0277712,6.4516,7.09001,7.09781,7.0709,7.06984,7.08953,7.20816,7.26574,7.346,7.26556,3.69318e-19,2.83099,4.3263,5.44768,6.24495,6.86594,7.27924,7.57782,7.65331,7.72391,7.6469,	0.772841,8.17349,7.47196,6.84469,6.16329,5.47344,4.6224,3.83312,3.00011,2.10905,1.18147,1.31457e-05,3.99366,5.03183,5.02813,4.75745,4.27615,3.81691,3.15041,2.42144,1.76253,1.20473,	0.776591,8.3779,7.5362,6.96293,6.23012,5.46964,4.71326,3.86109,3.00546,2.14402,1.17529,1.61239e-05,4.06404,5.20735,5.2465,4.66169,4.18989,3.73203,3.12952,2.42979,1.88564,1.21201,	
0.0244314,6.46246,7.06241,7.12605,7.14991,7.06902,7.12076,7.12335,7.27254,7.36876,7.46321,1.47339e-19,2.75941,4.48199,5.51479,6.2375,6.86477,7.19328,7.43127,7.52358,7.74338,7.75164,	0.741023,8.15006,7.52809,6.79311,6.25736,5.47559,4.57091,3.72442,2.91767,2.08142,1.19089,9.81393e-06,4.07672,4.92674,5.04852,4.73504,4.29822,3.74952,3.1452,2.46929,1.84222,1.198,	0.74313,8.38446,7.59059,7.02191,6.28982,5.51184,4.68335,3.83823,2.97263,2.14301,1.2125,1.23299e-05,4.09459,5.0639,5.18418,4.72107,4.22546,3.7263,3.07424,2.40882,1.87447,1.24825,	
0.02206,6.52462,7.06807,7.16749,7.18745,7.14349,7.08842,7.10297,7.29298,7.43015,7.52312,5.41489e-20,2.6591,4.39951,5.37309,6.18447,6.72914,7.16047,7.46734,7.60115,7.69939,7.87673,	0.717663,8.14504,7.5017,6.90767,6.14174,5.39019,4.55173,3.80473,2.97098,2.10871,1.18894,7.23911e-06,3.97276,5.20567,5.12795,4.71639,4.21509,3.73056,3.07262,2.42226,1.83993,1.21119,	0.709688,8.42201,7.64547,7.05225,6.31199,5.56208,4.68575,3.80083,2.95463,2.09144,1.20768,8.87912e-06,4.08183,4.98452,5.14267,4.84487,4.32178,3.66644,3.06999,2.4164,1.86725,1.21027,	
0.0191754,6.45469,7.11227,7.22446,7.26776,7.17595,7.08491,7.20123,7.22837,7.42426,7.36871,2.03842e-20,2.68261,4.38905,5.52867,6.28688,6.88698,7.25793,7.41377,7.52797,7.68152,7.80329,	0.6799,8.24534,7.60382,6.88892,6.1926,5.41643,4.5919,3.79413,3.01048,2.1411,1.25855,5.43692e-06,3.94316,5.21635,5.18563,4.74799,4.18806,3.7351,2.9559,2.50665,1.91882,1.25009,	0.685941,8.38383,7.72565,6.9796,6.28837,5.36383,4.59757,3.77418,2.96312,2.09988,1.20867,6.78989e-06,4.10985,5.16962,5.13688,4.78075,4.30434,3.63378,3.07722,2.46578,1.87039,1.24664,	
0.0171074,6.44385,7.08341,7.10411,7.09331,6.91994,6.94569,7.16438,7.26262,7.34275,7.32386,8.21409e-21,2.77493,4.39536,5.49254,6.35631,6.86728,7.27807,7.37811,7.53265,7.62554,7.76446,	0.655836,8.17077,7.49935,6.88242,6.16071,5.39681,4.69641,3.95005,3.0119,2.13957,1.21749,4.09977e-06,3.90229,5.09094,5.09105,4.71266,4.19299,3.71922,3.11408,2.45626,1.84605,1.25188,	0.65115,8.32053,7.69093,6.87036,6.07895,5.42141,4.65854,3.75089,2.95655,2.15503,1.2008,5.10975e-06,4.09639,5.27732,5.09843,4.70654,4.24427,3.67451,3.01264,2.41143,1.88583,1.24198,	
0.0152931,6.48555,7.05785,7.12427,7.05277,7.08325,7.03773,7.04884,7.19743,7.2424,7.24005,3.21849e-21,2.85339,4.48553,5.43351,6.22787,6.90312,7.28227,7.41609,7.52345,7.56887,7.66772,	0.631358,8.13517,7.53526,6.84644,6.15088,5.46326,4.67934,3.8322,2.99573,2.12953,1.26104,3.00002e-06,3.93328,5.00994,5.07832,4.76406,4.19621,3.6004,3.02709,2.42677,1.84775,1.28433,	0.625593,8.37622,7.59772,6.73256,6.06127,5.40772,4.62535,3.82188,3.01312,2.11284,1.20097,3.85306e-06,4.12812,5.27162,5.08246,4.57282,4.29102,3.74436,2.99172,2.44934,1.82718,1.21568,	
0.0138641,6.54136,7.08514,7.05,7.01529,7.05609,7.03154,6.96056,7.36226,7.31538,7.34399,1.30214e-21,2.78774,4.45489,5.668,6.32934,6.90964,7.21568,7.29017,7.56922,7.64557,7.68074,	0.606578,8.16053,7.51183,6.86899,6.22308,5.42372,4.59704,3.81718,2.97929,2.11147,1.19212,2.28953e-06,3.93148,5.05229,5.11988,4.82791,4.16819,3.67743,3.09315,2.45327,1.87964,1.21487,	0.595053,8.38727,7.41239,6.76554,6.16503,5.44678,4.68067,3.85044,2.96236,2.07262,1.15272,2.9171e-06,4.223,5.23325,5.04484,4.69029,4.15219,3.72082,3.12433,2.41585,1.8127,1.175,	
0.011979,6.35435,7.06537,7.09665,7.05988,7.01282,7.0039,7.06616,7.23538,7.35575,7.2975,4.68127e-22,2.5954,4.38634,5.47538,6.3004,6.85054,7.20116,7.42564,7.61412,7.66741,7.67034,	0.57466,8.17993,7.55921,6.87206,6.21821,5.39758,4.59368,3.8123,2.97874,2.14927,1.16824,1.80418e-06,4.06453,5.08894,5.03945,4.71179,4.05861,3.62702,3.10392,2.41755,1.82498,1.18061,	0.567138,8.31639,7.49001,6.84954,6.19768,5.40111,4.59297,3.67782,2.8703,2.06891,1.12781,2.15176e-06,4.12602,5.15176,5.1997,4.62837,4.19229,3.65571,3.1194,2.3644,1.83101,1.17561,	
0.0110053,6.44899,7.07106,7.05075,7.08906,7.09439,6.9797,7.2092,7.24763,7.23809,7.3879,2.27466e-22,2.82467,4.36874,5.49148,6.26537,6.93742,7.33109,7.4399,7.58077,7.60941,7.73772,	0.562515,8.1717,7.59985,6.85906,6.15802,5.45026,4.62633,3.80057,2.98248,2.11722,1.24415,1.43172e-06,3.92063,5.16205,5.0411,4.76697,4.08645,3.61112,3.09003,2.44509,1.85959,1.25945,	0.548382,8.25851,7.48691,6.80547,6.12911,5.34404,4.59737,3.82932,2.98456,2.12094,1.2217,1.74054e-06,4.14887,5.22022,5.13431,4.61038,4.22041,3.64182,3.11823,2.43046,1.91442,1.23624,	
0.0101294,6.44776,7.09552,7.09571,7.10824,7.07266,7.07926,7.10925,7.27556,7.24611,7.32334,1.22425e-22,2.8155,4.40189,5.49409,6.27756,6.85975,7.29825,7.48101,7.62575,7.64843,7.65261,	0.550187,8.21301,7.54407,6.86221,6.18638,5.4398,4.66294,3.81384,2.96801,2.17556,1.21989,1.19671e-06,3.9516,5.20873,5.12946,4.77428,4.11795,3.61443,3.03126,2.45326,1.88805,1.22856,	0.536075,8.20889,7.37013,6.85521,6.08092,5.38386,4.64717,3.87628,3.04369,2.13209,1.19972,1.42079e-06,3.97112,5.19858,5.16231,4.72248,4.13733,3.64093,3.11749,2.45317,1.85288,1.20561,	
0.00936223,6.45385,7.05266,7.1376,7.13871,7.12138,7.1478,7.04175,7.18794,7.36578,7.4664,6.97782e-23,2.77969,4.39557,5.48871,6.35081,6.9162,7.37747,7.48672,7.59757,7.69306,7.79406,	0.53816,8.20061,7.53313,6.91315,6.13624,5.43906,4.65645,3.79264,3.03456,2.1792,1.21285,1.02332e-06,4.04753,5.22934,5.10667,4.72567,4.16148,3.70763,2.99364,2.47285,1.92776,1.24992,	0.517482,8.11631,7.37874,6.85981,6.20048,5.43601,4.72154,3.92247,3.03493,2.15583,1.23338,1.2104e-06,3.82702,5.17119,5.20944,4.80308,4.10298,3.69946,3.06743,2.48102,1.90475,1.22853,	
0.0089004,6.51978,7.09515,7.16625,7.10672,7.09287,7.1117,7.11262,7.22222,7.33195,7.24357,4.38191e-23,2.74807,4.37333,5.52692,6.26455,6.84896,7.35786,7.52078,7.54285,7.66108,7.73106,	0.522886,8.19564,7.54583,6.84674,6.16838,5.39482,4.64837,3.87987,3.04966,2.15624,1.21342,8.93229e-07,3.90068,5.2216,5.07759,4.74258,4.18628,3.71163,3.01718,2.46323,1.92357,1.24151,	0.50123,8.08209,7.44006,6.91457,6.22878,5.46274,4.71291,3.85739,2.99279,2.12256,1.21017,1.03808e-06,3.76709,5.02892,5.15068,4.82217,4.14579,3.69163,3.13768,2.4881,1.87853,1.23817,	
0.00850232,6.53027,7.08457,7.11227,7.14805,7.12416,7.11574,7.13419,7.28742,7.37094,7.45705,3.00684e-23,2.83441,4.45989,5.54545,6.33379,6.91002,7.31011,7.52641,7.56722,7.70745,7.79141,	0.515586,8.19031,7.56075,6.94579,6.2066,5.45705,4.68203,3.89143,3.03259,2.16777,1.25537,7.95661e-07,3.92999,5.19109,5.1072,4.76061,4.23201,3.71076,3.10266,2.44415,1.8936,1.25336,	0.489779,8.06062,7.54454,6.92814,6.21749,5.48736,4.69547,3.87571,3.01651,2.16615,1.23447,9.10349e-07,3.74161,5.02805,5.22244,4.88101,4.17173,3.71084,3.1612,2.48897,1.92802,1.25428,	
0.00805852,6.51038,7.11447,7.1392,7.21593,7.15637,7.09445,7.12214,7.26918,7.40645,7.43521,1.98118e-23,2.82469,4.43056,5.51906,6.30161,6.9316,7.3302,7.4716,7.63555,7.75056,7.84296,	0.505128,8.19959,7.6048,6.96544,6.19312,5.4672,4.701,3.85106,3.01655,2.14381,1.2143,7.10242e-07,3.99095,5.1678,5.15085,4.74535,4.2633,3.72651,3.10858,2.48838,1.89221,1.22537,	0.477698,8.0817,7.56002,6.94245,6.27979,5.50892,4.68596,3.87241,3.02115,2.14072,1.20657,8.04111e-07,3.79015,5.00516,5.23822,4.79863,4.19314,3.72139,3.12483,2.51384,1.92214,1.24513,	
0.00776455,6.5605,7.14244,7.15565,7.1925,7.17518,7.12866,7.07347,7.27248,7.31845,7.45636,1.42202e-23,2.85088,4.48438,5.59922,6.3142,6.92845,7.27475,7.42337,7.54257,7.70604,7.76572,	0.496384,8.22088,7.60617,6.92922,6.21397,5.50365,4.68816,3.83511,2.98416,2.13414,1.20972,6.41608e-07,3.90674,5.07587,5.14203,4.8065,4.28591,3.71475,3.10752,2.51451,1.88008,1.22295,	0.469474,8.10538,7.61084,6.97073,6.23141,5.47794,4.68421,3.82817,2.97028,2.14301,1.23083,7.10007e-07,3.80813,5.01001,5.21961,4.79285,4.26424,3.72382,3.12409,2.48309,1.89298,1.25324,	
0.00751278,6.58447,7.14278,7.11645,7.13106,7.11749,7.06032,7.13556,7.29387,7.30954,7.2648,1.03749e-23,2.87668,4.54713,5.55375,6.34596,6.91569,7.3132,7.4827,7.64264,7.69168,7.64095,	0.487724,8.18502,7.60654,6.88672,6.21533,5.45621,4.65793,3.80696,2.99289,2.1396,1.21923,5.76051e-07,3.91641,5.08541,5.18448,4.827,4.27905,3.73497,3.12507,2.48147,1.89779,1.23551,	0.460949,8.15338,7.59938,6.96167,6.18667,5.48524,4.66028,3.84968,3.02694,2.16615,1.23037,6.33773e-07,3.77663,5.0166,5.12186,4.79487,4.20781,3.72377,3.12817,2.46671,1.91356,1.2416,	
0.00722806,6.52379,7.09644,7.12132,7.12595,7.0504,7.01194,7.21522,7.33868,7.39728,7.35354,7.57174e-24,2.82449,4.52398,5.56143,6.32012,6.93861,7.2931,7.5278,7.6722,7.71596,7.75892,	0.479084,8.15204,7.55471,6.90423,6.21897,5.44671,4.65145,3.80473,3.01673,2.17173,1.21236,5.1415e-07,3.89572,5.06932,5.16679,4.86058,4.29554,3.74451,3.11569,2.47954,1.90279,1.23732,	0.454059,8.17729,7.59495,6.90019,6.19742,5.47037,4.63389,3.84879,3.021,2.15833,1.23587,5.7934e-07,3.85878,5.02679,5.14712,4.80135,4.26134,3.74457,3.1493,2.4671,1.91475,1.25609,	
0.00691599,6.49973,7.09433,7.12812,7.17602,7.09171,7.02184,7.23574,7.30607,7.3803,7.41463,5.76657e-24,2.84769,4.48558,5.59317,6.40046,6.91455,7.33799,7.55811,7.62665,7.70292,7.71827,	0.473529,8.15823,7.54069,6.87715,6.19847,5.4631,4.65402,3.83022,3.00151,2.16364,1.22999,4.69213e-07,3.89259,5.14501,5.16533,4.84227,4.31314,3.7573,3.08949,2.47754,1.89998,1.24258,	0.448222,8.21281,7.60874,6.90254,6.17186,5.44164,4.66568,3.88275,3.02571,2.15433,1.23824,5.30545e-07,3.84772,5.06207,5.14855,4.786,4.26863,3.74719,3.14009,2.48012,1.90045,1.26369,	
0.00671137,6.5392,7.10883,7.09085,7.13875,7.13538,7.07455,7.22812,7.34099,7.3508,7.38418,4.38893e-24,2.83754,4.47052,5.57213,6.40288,7.00152,7.373,7.47729,7.68847,7.73575,7.70119,	0.468299,8.15223,7.56294,6.8922,6.196,5.46001,4.66265,3.87021,3.00991,2.15026,1.2243,4.27199e-07,3.84116,5.17024,5.0939,4.86439,4.31555,3.78316,3.11233,2.48836,1.9045,1.25098,	0.441674,8.20108,7.61953,6.83433,6.15967,5.43758,4.69412,3.91169,3.04117,2.17315,1.2209,4.837e-07,3.8833,5.09126,5.16671,4.75152,4.24579,3.75014,3.15477,2.50889,1.89805,1.23929,	
0.0064237,6.47477,7.09273,7.08531,7.13125,7.13311,7.07459,7.17863,7.31967,7.39281,7.4092,3.43779e-24,2.84777,4.47379,5.54579,6.3712,6.99279,7.38204,7.53906,7.65893,7.73463,7.81124,	0.462058,8.16456,7.58357,6.90117,6.20727,5.45061,4.6641,3.85388,3.03828,2.14476,1.22421,3.91354e-07,3.80648,5.12727,5.12259,4.83308,4.30536,3.73131,3.12848,2.49009,1.90752,1.24248,	0.436281,8.19313,7.63035,6.85199,6.19733,5.4494,4.72249,3.85995,3.02792,2.1693,1.22849,4.47034e-07,3.87348,5.08797,5.14672,4.75693,4.25165,3.75447,3.14609,2.52094,1.91223,1.23691,	
0.00622328,6.50117,7.10559,7.09999,7.13027,7.1242,7.07338,7.20204,7.31206,7.41229,7.4266,2.67309e-24,2.79722,4.46925,5.54947,6.36215,6.9599,7.37057,7.54484,7.61194,7.70782,7.79596,	0.45641,8.16484,7.58237,6.91672,6.22752,5.45726,4.66789,3.86516,3.02544,2.14915,1.23581,3.62597e-07,3.81876,5.14803,5.14922,4.82202,4.30607,3.68914,3.11794,2.47523,1.90879,1.25413,	0.430496,8.19355,7.61031,6.87419,6.16614,5.4609,4.67194,3.83007,3.0153,2.16076,1.23075,4.10862e-07,3.84834,5.08579,5.13405,4.76334,4.24982,3.76823,3.17535,2.52296,1.90572,1.24967,	
0.00607274,6.55245,7.15114,7.12357,7.15548,7.13561,7.12818,7.21237,7.31181,7.38522,7.43724,2.09518e-24,2.77421,4.43566,5.53365,6.31268,6.96696,7.33292,7.50253,7.66527,7.72377,7.81831,	0.450866,8.17212,7.58376,6.90516,6.21805,5.46366,4.68286,3.89026,3.03915,2.17275,1.22835,3.39478e-07,3.84753,5.15702,5.12571,4.82209,4.28429,3.7037,3.13208,2.4715,1.90458,1.26023,	0.424381,8.22912,7.60867,6.88237,6.18363,5.45232,4.66343,3.85699,2.995,2.15388,1.22893,3.83467e-07,3.88402,5.07771,5.15649,4.75093,4.24731,3.75896,3.1948,2.51752,1.91151,1.2573,	
0.00588359,6.53917,7.12755,7.1491,7.15834,7.13489,7.07828,7.22302,7.31341,7.35993,7.41775,1.65671e-24,2.75478,4.4382,5.50814,6.29063,6.88159,7.31146,7.54138,7.6376,7.72435,7.7882,	0.446052,8.16601,7.58377,6.88989,6.2021,5.4699,4.69395,3.86685,3.01039,2.16098,1.23555,3.15945e-07,3.82753,5.1807,5.13359,4.83027,4.27263,3.66857,3.12301,2.48006,1.90048,1.25056,	0.418812,8.22757,7.61957,6.90765,6.16228,5.45078,4.669,3.84214,2.99939,2.15839,1.22771,3.54753e-07,3.8234,5.05937,5.1489,4.77443,4.25942,3.72172,3.16485,2.51627,1.92127,1.24783,	
0.0056797,6.5275,7.12305,7.16185,7.14963,7.13589,7.11083,7.17765,7.33534,7.40427,7.43001,1.32781e-24,2.77811,4.41958,5.47441,6.32457,6.86453,7.28259,7.4546,7.64897,7.71347,7.78525,	0.441288,8.16234,7.59208,6.90714,6.22664,5.4787,4.68252,3.84794,2.98437,2.15329,1.21705,2.92981e-07,3.86408,5.20029,5.1619,4.77247,4.29383,3.67605,3.12426,2.50871,1.9031,1.24198,	0.414519,8.22311,7.616,6.88163,6.15736,5.44591,4.66507,3.84845,3.0067,2.15833,1.22779,3.30286e-07,3.78817,5.05144,5.13623,4.75239,4.22601,3.73032,3.14917,2.5352,1.91086,1.24626,	
0.00549003,6.48899,7.1415,7.16839,7.16921,7.15514,7.09391,7.14494,7.27763,7.42833,7.4501,1.06896e-24,2.80997,4.39924,5.49086,6.32721,6.9013,7.25222,7.43999,7.61535,7.71104,7.77713,	0.434691,8.18223,7.58011,6.92179,6.24169,5.46159,4.67682,3.83397,2.99474,2.1629,1.22042,2.72978e-07,3.87307,5.19287,5.19402,4.75828,4.31466,3.66315,3.10877,2.49512,1.90119,1.23508,	0.409883,8.22623,7.61881,6.86664,6.14888,5.47683,4.647,3.83312,3.01658,2.15784,1.22961,3.07608e-07,3.80056,5.04668,5.1037,4.73582,4.24128,3.73528,3.12204,2.53809,1.92113,1.26553,	
0.00534711,6.51081,7.13321,7.18003,7.1767,7.16332,7.09851,7.12519,7.28317,7.39957,7.43057,8.5239e-25,2.75285,4.36695,5.4811,6.30037,6.91369,7.32987,7.45035,7.57301,7.67954,7.796,	0.430366,8.16196,7.59286,6.92277,6.2439,5.47136,4.66184,3.84221,2.99973,2.1462,1.2005,2.55576e-07,3.87979,5.20408,5.17183,4.75867,4.30694,3.6531,3.10833,2.50405,1.90129,1.22888,	0.40636,8.25324,7.60932,6.85044,6.18245,5.46245,4.64117,3.84882,3.02665,2.15054,1.22491,2.85896e-07,3.73849,5.09337,5.09567,4.73014,4.25693,3.71523,3.14113,2.51318,1.90243,1.24697,	
0.00519421,6.51887,7.14926,7.19005,7.18524,7.15199,7.1189,7.13015,7.28074,7.39222,7.41813,6.92561e-25,2.73971,4.39466,5.4682,6.31538,6.88963,7.35281,7.43204,7.59818,7.73462,7.76854,	0.426033,8.14647,7.60166,6.92308,6.22342,5.4422,4.68683,3.86951,3.01263,2.1501,1.22053,2.40544e-07,3.90528,5.21418,5.18525,4.77254,4.29688,3.65521,3.11544,2.50241,1.90787,1.23189,	0.401057,8.26823,7.60466,6.85299,6.1739,5.423,4.64669,3.8532,3.01216,2.16678,1.2298,2.65831e-07,3.77573,5.13237,5.09771,4.72466,4.21936,3.71751,3.14882,2.50821,1.93042,1.25425,	
0.00505305,6.49495,7.14807,7.19181,7.19523,7.16659,7.12933,7.15423,7.29185,7.39575,7.44635,5.68973e-25,2.76454,4.40587,5.45565,6.30717,6.94576,7.36884,7.44882,7.59432,7.72067,7.8652,	0.422611,8.17061,7.58567,6.91557,6.23521,5.47038,4.69222,3.87067,3.00623,2.16683,1.22399,2.27704e-07,3.88452,5.21646,5.1802,4.77142,4.32463,3.67519,3.10549,2.5206,1.91992,1.24274,	0.398671,8.27698,7.5816,6.87052,6.19897,5.41528,4.64765,3.87561,3.03534,2.18392,1.23314,2.49941e-07,3.78134,5.17262,5.11913,4.75795,4.20584,3.73556,3.144,2.51222,1.91228,1.27085,	
0.00493368,6.49508,7.13683,7.18176,7.19587,7.1653,7.12983,7.19961,7.31846,7.4031,7.36588,4.80832e-25,2.78157,4.43326,5.45841,6.3192,6.94989,7.37474,7.53616,7.60599,7.72491,7.7284,	0.419487,8.1693,7.55679,6.94026,6.22151,5.4837,4.69728,3.85303,3.01809,2.17545,1.2323,2.15311e-07,3.866,5.21499,5.17874,4.76331,4.34132,3.68971,3.1279,2.50204,1.93519,1.25118,	0.395405,8.30136,7.57552,6.87421,6.19244,5.41892,4.67136,3.85673,3.04708,2.1896,1.24936,2.34408e-07,3.75021,5.15509,5.10563,4.76575,4.19016,3.70457,3.13974,2.53847,1.94029,1.26345,	
0.00478605,6.44192,7.12956,7.17112,7.14602,7.13126,7.08891,7.21704,7.29247,7.38138,7.34956,4.05184e-25,2.78142,4.4426,5.50088,6.29277,6.90712,7.31179,7.49407,7.66331,7.72761,7.72696,	0.414663,8.1667,7.55184,6.91556,6.21597,5.48221,4.68875,3.85702,3.02011,2.14867,1.21591,2.04184e-07,3.86742,5.20385,5.20369,4.74814,4.31767,3.70433,3.11424,2.50294,1.92848,1.23517,	0.390388,8.3113,7.57882,6.85945,6.17512,5.41984,4.67822,3.87367,3.0465,2.18572,1.23411,2.21742e-07,3.74962,5.10304,5.11345,4.74352,4.18025,3.71356,3.12661,2.52523,1.92522,1.25404,	
0.00467226,6.42972,7.11686,7.16028,7.14486,7.13616,7.06238,7.20129,7.28741,7.37651,7.35946,3.40719e-25,2.77142,4.47073,5.53182,6.32696,6.9004,7.31111,7.53177,7.66021,7.70775,7.71821,	0.410821,8.14679,7.55449,6.91456,6.22812,5.48455,4.67469,3.87149,3.01356,2.15192,1.2214,1.92875e-07,3.80505,5.21081,5.19978,4.77367,4.29025,3.70405,3.12222,2.5224,1.91741,1.2365,	0.387672,8.29697,7.58333,6.85224,6.1658,5.43263,4.70371,3.88684,3.04102,2.16536,1.23373,2.09701e-07,3.76408,5.09416,5.12745,4.75077,4.19125,3.7384,3.12299,2.53558,1.9167,1.25824,	
0.00456245,6.42562,7.11574,7.16776,7.15029,7.14034,7.05633,7.16107,7.29254,7.38383,7.39728,2.91685e-25,2.76917,4.48405,5.54043,6.31273,6.9044,7.33117,7.476,7.66987,7.75458,7.80299,	0.407116,8.15258,7.54968,6.93867,6.24998,5.50005,4.68685,3.86522,3.01177,2.17396,1.22202,1.82955e-07,3.77909,5.22091,5.19669,4.76552,4.26029,3.69702,3.1338,2.51524,1.9177,1.24173,	0.384615,8.28927,7.59067,6.83386,6.18644,5.42847,4.69975,3.87045,3.0626,2.15957,1.23982,1.97789e-07,3.78333,5.14242,5.14135,4.79632,4.21302,3.73486,3.13961,2.53118,1.90017,1.25861,	
0.00445965,6.43578,7.10857,7.15675,7.15136,7.14166,7.05047,7.16241,7.27517,7.41325,7.36768,2.47901e-25,2.79193,4.44786,5.53124,6.31438,6.91094,7.31686,7.51424,7.63372,7.73871,7.7208,	0.404281,8.14817,7.54404,6.94819,6.26103,5.50962,4.68392,3.84375,3.00998,2.15358,1.2149,1.7379e-07,3.79978,5.19699,5.1951,4.7992,4.2338,3.69408,3.12584,2.52572,1.91718,1.24115,	0.382374,8.29077,7.55344,6.83015,6.17276,5.42926,4.68987,3.87081,3.03809,2.15468,1.23247,1.87617e-07,3.78002,5.1448,5.11578,4.80142,4.21307,3.75405,3.13077,2.52665,1.89193,1.2482,	
0.0043509,6.41859,7.09129,7.14807,7.14482,7.13322,7.05836,7.19802,7.31119,7.4321,7.34926,2.13732e-25,2.78832,4.44275,5.52736,6.33658,6.93322,7.31722,7.53918,7.66435,7.74874,7.72247,	0.400688,8.13591,7.54497,6.94587,6.26231,5.50612,4.69202,3.84111,3.01544,2.15559,1.23085,1.65367e-07,3.80342,5.21067,5.21177,4.80283,4.25316,3.68971,3.11589,2.5305,1.92582,1.25579,	0.379251,8.28722,7.54113,6.82044,6.17265,5.43668,4.69465,3.8911,3.06203,2.165,1.23933,1.7828e-07,3.75425,5.13589,5.10856,4.81518,4.22971,3.73144,3.12086,2.52847,1.91933,1.26603,	
0.00426385,6.4319,7.07649,7.14423,7.14051,7.15178,7.05598,7.18029,7.31426,7.45248,7.40345,1.82969e-25,2.78249,4.42834,5.53962,6.3436,6.94778,7.30947,7.45228,7.61354,7.73998,7.78423,	0.397491,8.118,7.54454,6.93489,6.26542,5.50343,4.667,3.84661,3.01007,2.14978,1.24165,1.56729e-07,3.83942,5.216,5.19459,4.79722,4.25963,3.69125,3.11742,2.51715,1.92216,1.26109,	0.37675,8.29402,7.51646,6.8397,6.14643,5.44909,4.69461,3.89762,3.04189,2.17387,1.24161,1.6938e-07,3.79298,5.125,5.14149,4.79767,4.24131,3.72426,3.13355,2.51185,1.92174,1.249,	
