accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.430474,0.569526,	1,1.48072e-35,	1,3.82399e-36,	1,8.02717e-36,	1,1.01218e-34,	1,8.31279e-34,	1,1.72273e-31,	1,1.11196e-27,	1,2.06017e-22,	1,4.41974e-13,	0.499493,0.500507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.430096,0.569904,	1,5.7637e-36,	1,1.47063e-36,	1,3.11948e-36,	1,4.05841e-35,	1,3.41899e-34,	1,7.55153e-32,	1,5.41207e-28,	1,1.15639e-22,	1,3.19994e-13,	0.499465,0.500535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.42972,0.57028,	1,2.24351e-36,	1,5.65578e-37,	1,1.21228e-36,	1,1.62725e-35,	1,1.4062e-34,	1,3.3102e-32,	1,2.63414e-28,	1,6.49087e-23,	1,2.31679e-13,	0.499378,0.500622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.429348,0.570652,	1,8.73282e-37,	1,2.1751e-37,	1,4.71109e-37,	1,6.52462e-36,	1,5.7836e-35,	1,1.45102e-32,	1,1.28208e-28,	1,3.64337e-23,	1,1.67738e-13,	0.499255,0.500745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.428979,0.571021,	1,3.39923e-37,	1,8.36504e-38,	1,1.8308e-37,	1,2.6161e-36,	1,2.37875e-35,	1,6.36052e-33,	1,6.24007e-29,	1,2.04505e-23,	1,1.21444e-13,	0.499108,0.500892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.428613,0.571387,	1,1.32315e-37,	1,3.21704e-38,	1,7.11476e-38,	1,1.04895e-36,	1,9.78363e-36,	1,2.78812e-33,	1,3.03714e-29,	1,1.1479e-23,	1,8.79268e-14,	0.498979,0.501021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.428249,0.571751,	1,5.15032e-38,	1,1.23721e-38,	1,2.7649e-38,	1,4.20585e-37,	1,4.02393e-36,	1,1.22217e-33,	1,1.47823e-29,	1,6.44322e-24,	1,6.36599e-14,	0.499255,0.500745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.427888,0.572112,	1,2.00475e-38,	1,4.75808e-39,	1,1.07448e-38,	1,1.68637e-37,	1,1.65501e-36,	1,5.35734e-34,	1,7.19476e-30,	1,3.61662e-24,	1,4.60904e-14,	0.499512,0.500488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.427529,0.572471,	1,7.80347e-39,	1,1.82987e-39,	1,4.1756e-39,	1,6.76166e-38,	1,6.80694e-37,	1,2.34838e-34,	1,3.5018e-30,	1,2.03003e-24,	1,3.337e-14,	0.499651,0.500349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.427172,0.572828,	1,3.03749e-39,	1,7.03732e-40,	1,1.6227e-39,	1,2.71115e-38,	1,2.79964e-37,	1,1.02941e-34,	1,1.70438e-30,	1,1.13947e-24,	1,2.41602e-14,	0.499822,0.500178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.426817,0.573183,	1,1.18234e-39,	1,2.70642e-40,	1,6.30606e-40,	1,1.08706e-38,	1,1.15147e-37,	1,4.51239e-35,	1,8.2955e-31,	1,6.39593e-25,	1,1.74922e-14,	0.499966,0.500034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.426464,0.573536,	1,4.60222e-40,	1,1.04084e-40,	1,2.45063e-40,	1,4.35865e-39,	1,4.73592e-38,	1,1.978e-35,	1,4.03755e-31,	1,3.59008e-25,	1,1.26646e-14,	0.500066,0.499934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.426113,0.573887,	1,1.79141e-40,	1,4.00286e-41,	1,9.52351e-41,	1,1.74764e-39,	1,1.94785e-38,	1,8.67051e-36,	1,1.96514e-31,	1,2.01513e-25,	1,9.16927e-15,	0.500035,0.499965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.425763,0.574237,	1,6.97316e-41,	1,1.53945e-41,	1,3.70105e-41,	1,7.00744e-40,	1,8.01149e-39,	1,3.80077e-36,	1,9.56479e-32,	1,1.13112e-25,	1,6.63869e-15,	0.500262,0.499738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
