k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.00013524,2.14765,2.37205,2.36854,2.37812,2.33452,2.49548,2.61553,2.65445,2.80112,2.52345,4.00225e-32,0.933604,1.62177,2.11945,2.42416,2.61103,2.63487,2.74346,2.96522,2.97213,2.98179,	0.022579,3.63646,3.4824,3.29754,2.97884,2.76429,2.38188,2.07408,1.57509,0.960322,0.188648,3.77575e-10,1.32832,1.76672,1.78421,1.58816,1.49437,1.30776,1.13348,0.901223,0.574174,0.196924,	0.0275597,3.47462,3.35287,3.38279,3.07248,2.79,2.45308,2.04765,1.59533,0.966511,0.182798,4.61264e-10,1.33811,1.8121,1.78156,1.70415,1.60829,1.38924,1.23052,0.882079,0.591423,0.206525,	
0.000105088,2.15628,2.33425,2.37263,2.2965,2.38915,2.47773,2.63081,2.74543,2.8061,2.59045,9.5832e-33,0.974927,1.65458,2.09546,2.34856,2.51984,2.76556,2.92887,3.03399,3.10405,3.10186,	0.0198239,3.61641,3.43996,3.28401,3.12314,2.81765,2.46495,2.08156,1.6145,0.98529,0.184442,2.13407e-10,1.37332,1.81924,1.8136,1.61422,1.60442,1.32511,1.14488,0.916589,0.571714,0.193407,	0.0241969,3.57557,3.4238,3.29044,3.06556,2.72678,2.45451,2.06793,1.62476,1.00084,0.186355,2.8301e-10,1.47391,1.77587,1.79923,1.65269,1.55036,1.3907,1.15499,0.969952,0.596919,0.203899,	
8.11697e-05,2.13923,2.32714,2.33152,2.322,2.36509,2.4866,2.64547,2.68754,2.71507,2.47037,2.11806e-33,0.989019,1.64307,2.1322,2.47058,2.59469,2.6965,2.83412,2.82398,2.88927,2.95197,	0.017545,3.6091,3.49755,3.25168,3.00617,2.78294,2.42697,1.99785,1.52929,0.944923,0.181806,1.1473e-10,1.42079,1.82911,1.78794,1.62833,1.46255,1.25828,1.15947,0.866792,0.57946,0.206706,	0.0218483,3.56771,3.59649,3.25847,2.97965,2.72657,2.44857,2.00424,1.60365,1.00002,0.188591,1.55849e-10,1.47086,1.72612,1.7496,1.60271,1.53109,1.37203,1.1505,0.883002,0.584305,0.203772,	
6.29467e-05,2.13539,2.30963,2.3088,2.29438,2.38168,2.48184,2.69589,2.71547,2.76792,2.47436,5.03115e-34,0.969498,1.66327,2.05829,2.36895,2.53821,2.7632,2.87264,2.9835,3.1272,3.09672,	0.0157156,3.54795,3.42546,3.36994,3.097,2.79799,2.44544,2.0608,1.63106,0.999695,0.195016,6.48455e-11,1.42926,1.73802,1.7634,1.60614,1.59604,1.38785,1.1608,0.92112,0.578819,0.209986,	0.0194142,3.54198,3.48033,3.2493,3.00133,2.76204,2.46733,2.09979,1.65502,0.963156,0.185971,9.16846e-11,1.42697,1.80487,1.65528,1.67157,1.4943,1.41033,1.14063,0.881881,0.605688,0.217056,	
4.89126e-05,2.1629,2.31479,2.32541,2.28569,2.31703,2.44467,2.62671,2.72791,2.75558,2.47333,1.31562e-34,0.981788,1.62237,2.11557,2.3425,2.50532,2.6745,2.85705,2.8796,2.92812,3.02009,	0.0140208,3.48203,3.43814,3.33186,3.05064,2.73565,2.42669,2.0134,1.55982,0.997354,0.191896,3.73172e-11,1.37552,1.79725,1.75586,1.62566,1.50395,1.35292,1.13565,0.91438,0.582002,0.210882,	0.0171823,3.56075,3.38701,3.17202,3.04919,2.74051,2.43122,2.02763,1.55461,0.957696,0.198831,4.94884e-11,1.46712,1.75112,1.73708,1.60275,1.5511,1.40819,1.1613,0.859363,0.551363,0.20422,	
3.67357e-05,2.11779,2.33113,2.30308,2.28182,2.35787,2.49705,2.59477,2.67758,2.77534,2.52323,3.23325e-35,0.982483,1.62497,1.97196,2.30301,2.51428,2.81067,2.84272,2.8419,2.97198,2.92298,	0.0125841,3.46711,3.41682,3.19818,2.98211,2.63175,2.40794,2.03019,1.5803,0.97205,0.184796,2.08817e-11,1.4118,1.78695,1.73614,1.5908,1.55853,1.25609,1.14065,0.892398,0.593324,0.217504,	0.0155146,3.58828,3.4329,3.22139,3.05759,2.81302,2.37122,1.99583,1.54444,0.976283,0.193129,3.09158e-11,1.4936,1.79219,1.76229,1.68816,1.51589,1.36316,1.07594,0.875278,0.573694,0.205727,	
2.95929e-05,2.08725,2.28699,2.28022,2.21786,2.37032,2.51539,2.59952,2.64752,2.77733,2.48325,8.18825e-36,0.971787,1.65286,2.03495,2.36936,2.59821,2.68847,2.82303,2.87702,2.95848,3.06589,	0.0112045,3.57301,3.42964,3.18624,3.01494,2.75421,2.4558,2.0239,1.56869,0.962257,0.198024,1.1969e-11,1.38616,1.67483,1.66055,1.55076,1.50054,1.33368,1.15275,0.867867,0.557779,0.213763,	0.013897,3.58201,3.46405,3.25744,3.00559,2.69039,2.47262,2.0366,1.55418,1.00735,0.188531,1.92362e-11,1.49421,1.83062,1.76449,1.66985,1.52022,1.37883,1.11014,0.93953,0.59482,0.20799,	
2.30873e-05,2.09581,2.31418,2.36133,2.2978,2.29402,2.42595,2.53857,2.6018,2.70768,2.47183,2.06954e-36,0.979458,1.62287,2.08494,2.36042,2.50963,2.60772,2.78671,2.87798,2.91522,2.88231,	0.0100363,3.62932,3.39067,3.13183,3.00396,2.68491,2.35387,2.01011,1.59601,0.989135,0.187058,6.61755e-12,1.39154,1.70569,1.63703,1.55497,1.48963,1.30665,1.14093,0.915019,0.581199,0.207698,	0.0121525,3.56245,3.40201,3.14211,2.90813,2.76739,2.44403,2.06798,1.60715,0.978783,0.194995,1.1159e-11,1.4911,1.74484,1.76852,1.60197,1.49924,1.348,1.1121,0.928107,0.588194,0.206214,	
1.7655e-05,2.09815,2.23877,2.29489,2.27518,2.35327,2.42039,2.60826,2.64002,2.64712,2.44223,5.3471e-37,1.00605,1.67633,2.09986,2.3556,2.57731,2.6372,2.79923,2.7656,2.81213,3.00444,	0.00886475,3.47216,3.43456,3.2075,2.90148,2.67854,2.414,2.07198,1.65379,0.998085,0.185945,3.77033e-12,1.37332,1.74943,1.66472,1.61958,1.50917,1.33515,1.08852,0.907321,0.594123,0.21167,	0.0108854,3.50012,3.26854,3.16017,2.99503,2.7234,2.41415,2.05592,1.61303,1.01335,0.188171,6.16973e-12,1.36093,1.63191,1.74311,1.61329,1.47809,1.36045,1.13556,0.907773,0.579317,0.207301,	
1.36093e-05,2.08445,2.24901,2.2776,2.26254,2.3622,2.51043,2.5969,2.69777,2.67891,2.42962,1.38987e-37,1.00273,1.62787,2.11785,2.42251,2.66535,2.73792,2.85135,3.00382,2.98583,2.90299,	0.00797233,3.45499,3.37573,3.16048,3.02692,2.82169,2.55489,2.18333,1.61943,0.998281,0.189275,2.23589e-12,1.39984,1.78077,1.58791,1.64538,1.49035,1.37916,1.21281,0.95748,0.603859,0.20519,	0.00977001,3.43653,3.29886,3.16323,2.96451,2.72089,2.48563,2.14652,1.62381,0.984347,0.196417,3.35699e-12,1.33258,1.63028,1.61268,1.55661,1.49503,1.38355,1.18211,0.86442,0.585992,0.206021,	
1.05963e-05,2.14277,2.29801,2.31551,2.29486,2.38262,2.506,2.671,2.69413,2.73883,2.45725,3.56953e-38,0.978712,1.61914,2.04068,2.27783,2.49006,2.63208,2.8193,2.90933,2.91846,2.96226,	0.00708414,3.52618,3.51115,3.31264,3.12327,2.79227,2.45365,2.04984,1.60299,1.00901,0.192573,1.32328e-12,1.37126,1.78085,1.68827,1.65043,1.46495,1.34046,1.17547,0.937791,0.609653,0.211611,	0.00871638,3.39143,3.28043,3.15179,3.01111,2.65523,2.4109,2.01946,1.6018,0.96946,0.184355,1.9749e-12,1.36494,1.6982,1.74611,1.60068,1.47819,1.31195,1.17941,0.873512,0.59661,0.219999,	
8.41718e-06,2.13699,2.31326,2.31897,2.24993,2.36629,2.52226,2.52225,2.57091,2.71881,2.48134,9.02178e-39,0.991754,1.57491,2.02437,2.40195,2.5475,2.69236,2.76774,2.74923,2.79798,2.92038,	0.00625721,3.67749,3.43798,3.18273,2.96393,2.67676,2.39033,2.04556,1.57579,0.994004,0.192655,7.84736e-13,1.41535,1.74676,1.67351,1.69578,1.53689,1.37243,1.12096,0.913799,0.607864,0.205241,	0.00791775,3.49773,3.43551,3.28812,2.99715,2.65379,2.30204,2.00666,1.55896,0.970452,0.182293,1.18531e-12,1.41717,1.69604,1.64527,1.61237,1.36635,1.2744,1.12541,0.919238,0.596915,0.202028,	
6.91121e-06,2.11,2.27763,2.29865,2.27407,2.38965,2.46972,2.62534,2.62967,2.74767,2.46073,2.77983e-39,0.979806,1.63337,2.07773,2.32939,2.53781,2.68278,2.84242,2.84432,2.95927,3.00428,	0.00563914,3.54854,3.41385,3.15258,2.96477,2.71404,2.44738,2.0189,1.62378,1.0013,0.184166,4.58722e-13,1.40323,1.7013,1.70122,1.58367,1.50852,1.33397,1.1387,0.903125,0.567895,0.207584,	0.00699428,3.53685,3.46549,3.23421,3.00156,2.79372,2.36197,2.02136,1.5511,0.979591,0.186397,7.47543e-13,1.45044,1.81395,1.72091,1.63895,1.47252,1.32841,1.1012,0.906573,0.554359,0.201933,	
5.75854e-06,2.12299,2.31342,2.3321,2.31689,2.34361,2.49376,2.63665,2.69729,2.71342,2.47875,1.1018e-39,0.974598,1.67177,2.06414,2.38315,2.54255,2.6832,2.80837,2.9526,3.00418,3.01501,	0.00518644,3.58946,3.45786,3.21322,3.04127,2.81293,2.49559,2.06279,1.59505,0.969842,0.189059,3.20126e-13,1.45919,1.68587,1.77439,1.57519,1.51615,1.3545,1.11111,0.902808,0.578051,0.201351,	0.00644564,3.57565,3.39307,3.23803,2.95372,2.7427,2.3939,2.0787,1.58829,0.960966,0.180866,4.98633e-13,1.42211,1.82979,1.70685,1.64808,1.52092,1.33391,1.10097,0.87441,0.575972,0.194565,	
4.9426e-06,2.08305,2.2923,2.28482,2.28244,2.35783,2.51287,2.60951,2.69719,2.74022,2.39555,4.77141e-40,0.981555,1.62994,2.09201,2.37172,2.54271,2.70936,2.85035,2.92376,2.97339,2.85513,	0.00476627,3.54707,3.47105,3.21951,3.03672,2.77507,2.43912,2.07126,1.62713,0.97909,0.188952,2.30072e-13,1.30814,1.67211,1.71483,1.68557,1.49389,1.36958,1.14347,0.878966,0.56563,0.208627,	0.00594572,3.5078,3.40591,3.23182,2.94382,2.72885,2.39791,2.04856,1.586,0.941971,0.176431,3.45774e-13,1.4543,1.77955,1.72389,1.62649,1.48977,1.32716,1.09658,0.914357,0.578214,0.184597,	
4.32915e-06,2.07964,2.26328,2.26635,2.25012,2.34805,2.46884,2.56753,2.66589,2.73122,2.44201,2.43353e-40,0.985962,1.64388,2.05667,2.31694,2.53734,2.65508,2.77941,2.84158,2.90727,2.92969,	0.00451669,3.55158,3.46712,3.26152,2.98005,2.72145,2.35389,2.06722,1.57504,0.987201,0.188332,1.75756e-13,1.39492,1.68158,1.70144,1.65412,1.5041,1.29464,1.1578,0.882759,0.565128,0.208283,	0.00559366,3.42091,3.40716,3.2216,2.98965,2.69617,2.44478,2.07326,1.54589,0.970996,0.179137,2.60275e-13,1.36915,1.69255,1.73888,1.62338,1.45672,1.34785,1.14928,0.890129,0.569816,0.190383,	
3.8101e-06,2.1006,2.29637,2.28482,2.28397,2.33437,2.44736,2.56095,2.67417,2.72591,2.52576,1.28845e-40,0.946956,1.64833,2.08219,2.34846,2.52418,2.63322,2.80731,2.9304,2.90319,2.95109,	0.00428989,3.51827,3.41655,3.16803,2.97332,2.77081,2.45498,2.09092,1.60185,0.956622,0.185765,1.34731e-13,1.31376,1.73431,1.72024,1.66567,1.53295,1.31346,1.14989,0.869358,0.577668,0.198243,	0.00530271,3.41809,3.35978,3.23907,3.04138,2.76245,2.45371,2.0534,1.57579,0.971319,0.182399,1.99008e-13,1.37303,1.70192,1.69063,1.659,1.50631,1.36477,1.15998,0.891054,0.593501,0.203544,	
3.43637e-06,2.09524,2.26649,2.28942,2.27253,2.35686,2.49598,2.59458,2.65561,2.69547,2.44317,7.30192e-41,0.964602,1.59643,2.05261,2.35256,2.5765,2.74555,2.82188,2.91367,2.9734,2.96131,	0.00408834,3.49662,3.42163,3.20545,3.03225,2.77584,2.46395,2.05276,1.55343,0.9649,0.187122,1.08405e-13,1.33801,1.75751,1.71574,1.65051,1.52315,1.36237,1.17193,0.888165,0.573319,0.212536,	0.00507685,3.42421,3.35943,3.25024,2.99295,2.72507,2.47782,2.05547,1.59364,1.00035,0.193504,1.57754e-13,1.30257,1.7172,1.76843,1.61021,1.48695,1.36888,1.10349,0.901457,0.571853,0.20755,	
3.05416e-06,2.073,2.29437,2.29566,2.27416,2.35029,2.48804,2.61499,2.68523,2.75326,2.46391,4.34666e-41,0.964607,1.59667,2.02943,2.31466,2.54093,2.70082,2.8075,2.93438,2.96728,2.97448,	0.00393064,3.51348,3.36662,3.21978,3.01706,2.75844,2.4258,2.05265,1.58337,0.987225,0.194261,8.668e-14,1.34316,1.70305,1.72977,1.579,1.5585,1.34672,1.14499,0.871181,0.56293,0.207345,	0.00482305,3.42989,3.38905,3.25862,3.01877,2.77599,2.43775,2.03822,1.59088,0.987624,0.185362,1.26044e-13,1.34651,1.73525,1.75994,1.58365,1.50792,1.38157,1.14588,0.906806,0.572685,0.200623,	
2.77091e-06,2.09436,2.31678,2.33141,2.2706,2.3562,2.45256,2.57918,2.71197,2.76994,2.48993,2.62896e-41,0.97023,1.59428,2.01812,2.32853,2.53861,2.62989,2.72919,2.89004,3.03574,3.04288,	0.00376974,3.57034,3.36994,3.23668,2.98607,2.77294,2.41766,1.99794,1.58825,0.995215,0.192464,6.97331e-14,1.36897,1.67941,1.71909,1.57671,1.51613,1.3492,1.16157,0.884251,0.588122,0.197005,	0.00460969,3.44767,3.38209,3.25091,3.03368,2.77852,2.43239,2.01142,1.56594,0.983889,0.18671,1.03937e-13,1.37107,1.72196,1.79016,1.61574,1.499,1.3929,1.1526,0.897777,0.581819,0.202859,	
2.52271e-06,2.10776,2.29726,2.29956,2.2721,2.36583,2.46899,2.56625,2.6981,2.75093,2.41528,1.6656e-41,0.973848,1.6068,2.03835,2.34405,2.55168,2.71893,2.77782,2.93422,3.01785,2.95964,	0.00362456,3.54966,3.35212,3.25074,3.01353,2.73787,2.46862,2.02969,1.57203,1.00449,0.187701,5.7551e-14,1.34253,1.7433,1.72683,1.59031,1.50707,1.34606,1.14566,0.903238,0.583608,0.213441,	0.00442054,3.45117,3.38283,3.25358,3.00756,2.77686,2.39958,2.05784,1.58199,0.986021,0.188256,8.43011e-14,1.37234,1.67436,1.75291,1.66419,1.50197,1.36338,1.15781,0.875768,0.565555,0.208604,	
2.31607e-06,2.11355,2.29404,2.32812,2.30483,2.34405,2.49898,2.5869,2.73102,2.77713,2.48125,1.09475e-41,0.990578,1.62879,2.05705,2.35913,2.58772,2.67201,2.80669,2.92105,3.01904,2.96744,	0.00350432,3.53652,3.37241,3.23697,2.96675,2.75432,2.43584,2.0654,1.57836,0.998733,0.188973,4.7923e-14,1.38309,1.75275,1.75526,1.59172,1.48852,1.3533,1.15557,0.909548,0.593996,0.203389,	0.0042849,3.44245,3.35039,3.24481,3.01724,2.81136,2.46094,2.08337,1.60745,0.981413,0.19477,6.96071e-14,1.38259,1.71536,1.75039,1.66424,1.49555,1.38222,1.17041,0.887255,0.576829,0.212181,	
2.14684e-06,2.14063,2.32249,2.3329,2.3103,2.35837,2.49946,2.61169,2.73303,2.76061,2.51683,7.22961e-42,1.01568,1.62442,2.07637,2.38509,2.56558,2.692,2.8243,2.94315,3.01651,3.02982,	0.00340068,3.55022,3.42072,3.2451,2.99763,2.75402,2.4527,2.05882,1.6088,0.999132,0.194142,4.0951e-14,1.41602,1.75096,1.78538,1.639,1.52577,1.34072,1.14244,0.911558,0.596035,0.215556,	0.00411201,3.48713,3.35733,3.24302,3.05458,2.84826,2.45474,2.09462,1.61351,0.998146,0.192654,5.89718e-14,1.3422,1.74831,1.71597,1.67725,1.49537,1.35709,1.14621,0.911843,0.572708,0.211043,	
2.01084e-06,2.16032,2.31194,2.34084,2.30084,2.36157,2.49415,2.60564,2.69929,2.74842,2.45945,4.82724e-42,1.00862,1.65587,2.10888,2.37992,2.59911,2.71198,2.82964,2.89869,2.91556,2.92236,	0.00328007,3.54467,3.40448,3.2016,3.03035,2.78627,2.46396,2.06395,1.60412,1.00247,0.192015,3.49824e-14,1.39471,1.69859,1.73458,1.61511,1.53783,1.34024,1.13579,0.905998,0.603004,0.204613,	0.00397513,3.44602,3.37701,3.25475,3.08529,2.77034,2.40478,2.05922,1.61008,0.96473,0.187846,5.07085e-14,1.38807,1.74006,1.72985,1.69037,1.51348,1.32944,1.15673,0.908043,0.586973,0.200978,	
1.83467e-06,2.1082,2.30776,2.31888,2.27687,2.38029,2.51443,2.61568,2.69563,2.74021,2.4628,3.35938e-42,1.01571,1.6561,2.10183,2.39193,2.5548,2.71756,2.87917,2.90352,2.96214,2.93114,	0.00316365,3.52047,3.3356,3.23417,3.02368,2.77012,2.46379,2.08647,1.60831,0.973918,0.191931,2.99862e-14,1.36634,1.68893,1.72767,1.61178,1.52585,1.37533,1.15333,0.891128,0.578795,0.210142,	0.00386199,3.48658,3.40313,3.26846,3.07322,2.74399,2.45084,2.06935,1.57868,0.970202,0.19195,4.37394e-14,1.40242,1.74743,1.73698,1.67266,1.5208,1.34506,1.16225,0.908555,0.592915,0.202701,	
1.70871e-06,2.09649,2.30396,2.30036,2.28523,2.37571,2.48931,2.61624,2.70709,2.72302,2.43999,2.3667e-42,0.994369,1.66352,2.06453,2.36775,2.5687,2.72376,2.83967,2.92619,2.91835,2.95295,	0.00305779,3.51186,3.3267,3.24832,3.00674,2.76254,2.44163,2.07173,1.59332,0.983032,0.189932,2.56696e-14,1.36942,1.69818,1.77392,1.61432,1.49928,1.33369,1.14379,0.891602,0.586261,0.208254,	0.00373253,3.49589,3.42393,3.32547,3.04043,2.75874,2.43114,2.06041,1.57984,0.965935,0.186687,3.75852e-14,1.34828,1.73271,1.73437,1.64661,1.51666,1.32957,1.17823,0.877623,0.590021,0.200567,	
1.59674e-06,2.09886,2.2974,2.29566,2.29933,2.37568,2.49931,2.61766,2.72427,2.7402,2.50001,1.69326e-42,1.01113,1.65048,2.07528,2.34866,2.5288,2.70251,2.81309,2.91941,2.99126,2.9936,	0.00296702,3.50059,3.33324,3.23601,3.02843,2.75815,2.4482,2.0604,1.60872,0.984916,0.187531,2.2176e-14,1.36172,1.68457,1.73584,1.66862,1.50161,1.34878,1.15646,0.906546,0.57888,0.206819,	0.00362578,3.51295,3.45589,3.32457,3.01584,2.7798,2.44345,2.04885,1.5814,0.984377,0.191923,3.3043e-14,1.34531,1.73308,1.75844,1.63422,1.54347,1.33756,1.16221,0.874909,0.585673,0.209717,	
1.50632e-06,2.13806,2.31702,2.33028,2.30731,2.33012,2.46505,2.57855,2.6808,2.76023,2.51169,1.24707e-42,1.00871,1.6432,2.08036,2.37366,2.50859,2.63826,2.74842,2.88487,2.97075,2.96339,	0.00289672,3.46534,3.3339,3.24751,3.03977,2.75568,2.44305,2.0766,1.59458,0.972545,0.188033,1.93812e-14,1.35288,1.72727,1.73696,1.64072,1.52641,1.33027,1.17322,0.911658,0.579317,0.205535,	0.00352946,3.47992,3.41371,3.25909,2.99893,2.73124,2.42665,2.03683,1.5997,1.00296,0.193988,2.88553e-14,1.38369,1.71433,1.72084,1.63139,1.52981,1.35522,1.15749,0.900983,0.600024,0.209775,	
1.41357e-06,2.14066,2.32466,2.32232,2.31932,2.33093,2.4624,2.59185,2.68222,2.72841,2.47519,9.00022e-43,1.00467,1.64861,2.09527,2.37282,2.53265,2.69329,2.82234,2.89876,2.93205,2.96823,	0.00281305,3.4855,3.37603,3.28563,3.02737,2.79468,2.44977,2.04406,1.57005,0.991238,0.18562,1.68912e-14,1.32703,1.72711,1.75612,1.65234,1.51508,1.34117,1.15646,0.898299,0.581004,0.2041,	0.00343118,3.50129,3.43875,3.2573,3.01949,2.72626,2.41974,2.0683,1.60066,0.989126,0.191633,2.55862e-14,1.36956,1.70052,1.75236,1.64309,1.49405,1.35147,1.14343,0.893563,0.589217,0.20291,	
1.32942e-06,2.13947,2.34135,2.34297,2.31382,2.34345,2.48461,2.60339,2.67428,2.73944,2.48294,6.67317e-43,0.998607,1.65371,2.05529,2.39096,2.54574,2.70591,2.82312,2.87496,2.95442,3.0065,	0.00274498,3.47715,3.43167,3.28462,3.06732,2.7757,2.43028,2.03125,1.57609,0.984089,0.189027,1.49353e-14,1.31074,1.70474,1.74099,1.65661,1.50836,1.35546,1.16352,0.891781,0.582448,0.207817,	0.00334807,3.53017,3.44616,3.2436,3.0478,2.76985,2.4173,2.06993,1.59804,0.978727,0.193582,2.26745e-14,1.38423,1.76668,1.73776,1.64545,1.50131,1.36242,1.13675,0.902707,0.589474,0.208848,	
1.24906e-06,2.11728,2.32772,2.34381,2.31581,2.35903,2.4721,2.60116,2.68566,2.71043,2.46211,5.0316e-43,1.00883,1.67344,2.08749,2.35877,2.539,2.68964,2.81382,2.87576,2.9102,2.94484,	0.00266789,3.48999,3.46189,3.22777,3.03207,2.78138,2.39959,2.05277,1.57728,0.975896,0.1872,1.30414e-14,1.33813,1.69817,1.74402,1.66683,1.50373,1.34996,1.16309,0.902352,0.585041,0.206727,	0.00327106,3.49475,3.44322,3.26609,3.01079,2.71883,2.43515,2.04642,1.59576,0.97806,0.194757,1.99309e-14,1.35575,1.7619,1.73477,1.63701,1.50425,1.34737,1.14415,0.908176,0.589777,0.202824,	
1.17794e-06,2.11888,2.32015,2.33257,2.29483,2.34493,2.48802,2.6021,2.67982,2.72898,2.45607,3.85382e-43,0.996115,1.65477,2.0999,2.33862,2.50351,2.71697,2.8022,2.90425,2.96589,2.96043,	0.00260291,3.54253,3.4285,3.24158,3.06056,2.73504,2.4073,2.05765,1.58252,0.979549,0.189406,1.17724e-14,1.39782,1.75675,1.72077,1.67399,1.53646,1.3287,1.14336,0.890617,0.593551,0.20613,	0.00318319,3.53744,3.40037,3.24281,3.00732,2.73883,2.4449,2.04489,1.56673,0.983935,0.188761,1.75739e-14,1.34177,1.72829,1.73052,1.63402,1.49201,1.3411,1.13139,0.889902,0.598183,0.206971,	
1.11293e-06,2.10595,2.31013,2.32755,2.28512,2.34189,2.47144,2.61118,2.67834,2.72831,2.4357,2.8878e-43,0.993833,1.65607,2.09015,2.36388,2.54507,2.71112,2.80731,2.88433,2.92262,2.92237,	0.00255727,3.51546,3.45189,3.25103,3.02383,2.74839,2.43723,2.05083,1.57863,0.983886,0.191725,1.0556e-14,1.36892,1.75346,1.75263,1.63794,1.5315,1.31854,1.1471,0.870856,0.581775,0.210972,	0.00310815,3.51696,3.39327,3.2037,2.98516,2.74454,2.45118,2.03652,1.56896,0.971454,0.190665,1.57524e-14,1.36957,1.73575,1.73114,1.60886,1.51945,1.34517,1.13103,0.891625,0.583991,0.207911,	
1.05035e-06,2.0932,2.29035,2.2959,2.26389,2.34825,2.47564,2.60252,2.67999,2.72923,2.39566,2.23958e-43,0.988892,1.64849,2.05282,2.36974,2.55679,2.6618,2.806,2.87438,2.94647,2.89513,	0.00248672,3.53861,3.43983,3.24572,3.03628,2.75383,2.42577,2.06099,1.5616,0.986608,0.191609,9.37914e-15,1.32933,1.71486,1.71711,1.62996,1.52515,1.32847,1.12412,0.860538,0.582677,0.209194,	0.00304301,3.50305,3.3932,3.18265,2.95569,2.75065,2.42374,2.03454,1.57873,0.978846,0.191738,1.41433e-14,1.35917,1.71948,1.71677,1.6262,1.51664,1.37176,1.13284,0.892014,0.595294,0.210266,	
9.9834e-07,2.08954,2.28103,2.27,2.25844,2.3357,2.48013,2.5931,2.67624,2.71606,2.45264,1.77739e-43,0.99497,1.64455,2.04558,2.35296,2.54962,2.69335,2.80302,2.89657,2.9795,2.95419,	0.00243712,3.53956,3.41818,3.23949,3.02568,2.7625,2.41872,2.0643,1.58935,0.981876,0.191315,8.39162e-15,1.38967,1.7222,1.6922,1.65664,1.49778,1.33921,1.13104,0.853822,0.582155,0.210562,	0.00297183,3.52516,3.36688,3.18845,2.99612,2.73639,2.44544,2.05938,1.60093,1.00184,0.19266,1.26295e-14,1.37274,1.70649,1.70007,1.62372,1.48852,1.35063,1.14413,0.886193,0.601776,0.207413,	
9.54253e-07,2.11036,2.29083,2.29305,2.28185,2.35323,2.49188,2.57957,2.66873,2.74317,2.47533,1.39581e-43,0.993039,1.63729,2.05538,2.34662,2.55378,2.69593,2.79074,2.89704,3.0319,3.00821,	0.00238347,3.55884,3.43165,3.26293,3.02013,2.76926,2.43678,2.0754,1.58586,0.987931,0.188409,7.54843e-15,1.37658,1.70989,1.68688,1.62519,1.50238,1.33432,1.17284,0.863477,0.576336,0.202166,	0.00290419,3.52751,3.37828,3.20098,2.97664,2.76853,2.48375,2.05965,1.61792,1.00316,0.190666,1.1377e-14,1.41698,1.71826,1.7007,1.62206,1.51534,1.35113,1.14473,0.892604,0.59759,0.207963,	
9.08837e-07,2.12494,2.31218,2.31259,2.3025,2.34152,2.48125,2.56696,2.67066,2.74886,2.4845,1.09938e-43,0.988132,1.66379,2.0934,2.33868,2.5468,2.67395,2.77507,2.90249,2.9848,2.98231,	0.00233759,3.53278,3.39928,3.24012,3.02857,2.75139,2.42557,2.05362,1.6022,0.986453,0.185689,6.79877e-15,1.37801,1.7083,1.71058,1.64601,1.50066,1.34138,1.17411,0.884043,0.572794,0.20408,	0.00285346,3.52821,3.40185,3.22695,3.02754,2.77849,2.43882,2.05576,1.61576,1.00062,0.192048,1.03194e-14,1.41133,1.72799,1.69955,1.63169,1.53195,1.33717,1.14256,0.886177,0.604995,0.205538,	
8.62952e-07,2.12478,2.31236,2.30703,2.30686,2.34358,2.46283,2.55192,2.66664,2.74125,2.48184,8.79713e-44,0.981396,1.6572,2.10282,2.38,2.54098,2.71216,2.77493,2.87114,2.94196,2.97968,	0.00228391,3.53425,3.40656,3.24218,3.00814,2.74637,2.44277,2.06482,1.59854,0.987932,0.187501,6.13569e-15,1.36721,1.70247,1.70816,1.62687,1.48982,1.33808,1.16264,0.893398,0.580374,0.200855,	0.00280093,3.5361,3.42827,3.21186,3.03987,2.75474,2.42638,2.04753,1.59539,1.0021,0.195632,9.32604e-15,1.40948,1.71742,1.70981,1.62424,1.53605,1.36033,1.14936,0.893774,0.595159,0.207952,	
8.20136e-07,2.11754,2.30528,2.3078,2.30447,2.35917,2.46642,2.56296,2.6759,2.72732,2.4341,7.11826e-44,0.978857,1.62935,2.08597,2.35856,2.51305,2.72465,2.81221,2.85439,2.92546,2.94108,	0.00223036,3.54207,3.41903,3.23689,2.9942,2.74597,2.45008,2.03125,1.59105,0.999849,0.186149,5.5614e-15,1.37593,1.70299,1.68392,1.63198,1.4706,1.33899,1.15054,0.908701,0.576024,0.197707,	0.00274199,3.49245,3.39417,3.22156,3.02961,2.76039,2.43791,2.05019,1.58023,0.995822,0.188379,8.42683e-15,1.40001,1.73208,1.72406,1.64045,1.54004,1.32937,1.14363,0.899541,0.591337,0.201739,	
