accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.615562,0.384438,	1,2.75305e-35,	1,2.69961e-35,	1,1.39488e-35,	1,2.64811e-35,	1,3.26807e-33,	1,1.84761e-30,	1,2.34283e-28,	1,1.14998e-21,	1,1.32321e-13,	0.498041,0.501959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.615986,0.384014,	1,1.07864e-35,	1,1.0624e-35,	1,5.4598e-36,	1,1.04466e-35,	1,1.36746e-33,	1,8.34107e-31,	1,1.11916e-28,	1,6.59668e-22,	1,9.42962e-14,	0.498056,0.501944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.616408,0.383592,	1,4.22606e-36,	1,4.18099e-36,	1,2.13706e-36,	1,4.12114e-36,	1,5.72187e-34,	1,3.76558e-31,	1,5.34617e-29,	1,3.78409e-22,	1,6.71987e-14,	0.498036,0.501964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.616828,0.383172,	1,1.65576e-36,	1,1.64538e-36,	1,8.36479e-37,	1,1.62576e-36,	1,2.39421e-34,	1,1.69997e-31,	1,2.55384e-29,	1,2.17069e-22,	1,4.7888e-14,	0.497969,0.502031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.617244,0.382756,	1,6.48721e-37,	1,6.47524e-37,	1,3.27412e-37,	1,6.41354e-37,	1,1.00181e-34,	1,7.67455e-32,	1,1.21996e-29,	1,1.24519e-22,	1,3.41267e-14,	0.497891,0.502109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.617659,0.382341,	1,2.54167e-37,	1,2.54827e-37,	1,1.28154e-37,	1,2.5301e-37,	1,4.19189e-35,	1,3.46468e-32,	1,5.82768e-30,	1,7.14284e-23,	1,2.43198e-14,	0.497673,0.502327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.61807,0.38193,	1,9.95817e-38,	1,1.00284e-37,	1,5.01618e-38,	1,9.98109e-38,	1,1.75401e-35,	1,1.56413e-32,	1,2.78386e-30,	1,4.09739e-23,	1,1.73311e-14,	0.497592,0.502408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.618479,0.381521,	1,3.90158e-38,	1,3.94659e-38,	1,1.96342e-38,	1,3.93748e-38,	1,7.33934e-36,	1,7.06129e-33,	1,1.32984e-30,	1,2.35041e-23,	1,1.23507e-14,	0.497572,0.502428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.618885,0.381115,	1,1.52863e-38,	1,1.55314e-38,	1,7.68514e-39,	1,1.55331e-38,	1,3.07101e-36,	1,3.18782e-33,	1,6.35257e-31,	1,1.34828e-23,	1,8.80156e-15,	0.497595,0.502405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.619289,0.380711,	1,5.98911e-39,	1,6.11223e-39,	1,3.00809e-39,	1,6.12772e-39,	1,1.285e-36,	1,1.43915e-33,	1,3.03459e-31,	1,7.73422e-24,	1,6.27229e-15,	0.497643,0.502357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.619691,0.380309,	1,2.34651e-39,	1,2.40541e-39,	1,1.17742e-39,	1,2.41735e-39,	1,5.37685e-37,	1,6.49703e-34,	1,1.44961e-31,	1,4.43663e-24,	1,4.46985e-15,	0.497698,0.502302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.620091,0.379909,	1,9.19356e-40,	1,9.46623e-40,	1,4.60861e-40,	1,9.53629e-40,	1,2.24984e-37,	1,2.93309e-34,	1,6.92473e-32,	1,2.54501e-24,	1,3.18537e-15,	0.497593,0.502407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.620488,0.379512,	1,3.60201e-40,	1,3.72534e-40,	1,1.80388e-40,	1,3.76201e-40,	1,9.41403e-38,	1,1.32415e-34,	1,3.30791e-32,	1,1.45991e-24,	1,2.27e-15,	0.497286,0.502714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.620884,0.379116,	1,1.41128e-40,	1,1.4661e-40,	1,7.06084e-41,	1,1.48412e-40,	1,3.93919e-38,	1,5.97796e-35,	1,1.5802e-32,	1,8.37466e-25,	1,1.61769e-15,	0.497035,0.502965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
