gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.38848e-22,	1,1.91492e-14,	1,3.94923e-07,	0.927388,0.0726125,	0.00361109,0.996389,	1.87234e-05,0.999981,	1.70332e-07,1,	4.70546e-09,1,	2.27507e-10,1,	2.64098e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28742e-22,	1,1.27972e-14,	1,3.24154e-07,	0.930251,0.0697495,	0.00341537,0.996585,	1.66648e-05,0.999983,	1.42694e-07,1,	3.77148e-09,1,	1.75474e-10,1,	2.10151e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.93932e-23,	1,8.55228e-15,	1,2.66067e-07,	0.932998,0.0670019,	0.00323021,0.99677,	1.48324e-05,0.999985,	1.1954e-07,1,	3.02289e-09,1,	1.35341e-10,1,	1.67224e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74037e-23,	1,5.71542e-15,	1,2.18388e-07,	0.935611,0.0643895,	0.0030549,0.996945,	1.32015e-05,0.999987,	1.00143e-07,1,	2.42288e-09,1,	1.04387e-10,1,	1.33066e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0161e-23,	1,3.81956e-15,	1,1.79254e-07,	0.938132,0.0618682,	0.00288907,0.997111,	1.175e-05,0.999988,	8.38932e-08,1,	1.94197e-09,1,	8.05127e-11,1,	1.05885e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0867e-23,	1,2.55258e-15,	1,1.47132e-07,	0.940564,0.0594357,	0.0027322,0.997268,	1.0458e-05,0.99999,	7.02804e-08,1,	1.55651e-09,1,	6.20987e-11,1,	8.4256e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85745e-24,	1,1.70587e-15,	1,1.20766e-07,	0.942903,0.0570966,	0.00258402,0.997416,	9.30806e-06,0.999991,	5.88764e-08,1,	1.24756e-09,1,	4.78961e-11,1,	6.70452e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15723e-24,	1,1.14002e-15,	1,9.91252e-08,	0.945142,0.0548582,	0.0024439,0.997556,	8.28457e-06,0.999992,	4.93229e-08,1,	9.99937e-10,1,	3.69417e-11,1,	5.33501e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70178e-24,	1,7.61864e-16,	1,8.13622e-08,	0.947263,0.0527365,	0.00231132,0.997689,	7.37361e-06,0.999993,	4.13196e-08,1,	8.01461e-10,1,	2.84928e-11,1,	4.24524e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.17281e-25,	1,5.09147e-16,	1,6.67823e-08,	0.949284,0.0507159,	0.00218617,0.997814,	6.56282e-06,0.999993,	3.46149e-08,1,	6.42381e-10,1,	2.19762e-11,1,	3.37808e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94425e-25,	1,3.40259e-16,	1,5.48151e-08,	0.951198,0.0488022,	0.00206789,0.997932,	5.84117e-06,0.999994,	2.89982e-08,1,	5.14876e-10,1,	1.695e-11,1,	2.68805e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66501e-25,	1,2.27392e-16,	1,4.49924e-08,	0.953007,0.0469926,	0.00195593,0.998044,	5.19888e-06,0.999995,	2.42928e-08,1,	4.12679e-10,1,	1.30734e-11,1,	2.13897e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43647e-25,	1,1.51964e-16,	1,3.69299e-08,	0.954717,0.0452827,	0.00185014,0.99815,	4.62721e-06,0.999995,	2.0351e-08,1,	3.30767e-10,1,	1.00834e-11,1,	1.70205e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.74274e-26,	1,1.01556e-16,	1,3.03121e-08,	0.956346,0.043654,	0.00175011,0.99825,	4.1184e-06,0.999996,	1.70487e-08,1,	2.65114e-10,1,	7.77719e-12,1,	1.35437e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.17342e-26,	1,6.78693e-17,	1,2.48803e-08,	0.957933,0.0420673,	0.00165539,0.998345,	3.66553e-06,0.999996,	1.42823e-08,1,	2.12492e-10,1,	5.99847e-12,1,	1.07772e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24955e-26,	1,4.53568e-17,	1,2.04219e-08,	0.959472,0.0405284,	0.00156573,0.998434,	3.26247e-06,0.999997,	1.19649e-08,1,	1.70316e-10,1,	4.62658e-12,1,	8.5758e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
