Episode_length	Return_p1	Return_p2	Return_p3	
309	118	66	52	
433	138	91	47	
1916	384	384	0	
199	80	37	43	
12	10	10	0	
199	45	0	45	
2	0	0	0	
29	19	10	9	
17	12	2	10	
796	256	96	160	
14	6	6	0	
22	12	10	2	
454	160	74	86	
11	10	10	0	
231	77	38	39	
12	10	0	10	
12	10	10	0	
476	159	88	71	
192	82	44	38	
349	132	64	68	
12	10	10	0	
93	45	21	24	
535	205	104	101	
1205	259	259	0	
12	10	10	0	
12	10	10	0	
207	89	51	38	
16	11	1	10	
24	17	7	10	
315	130	62	68	
11	5	5	0	
19	12	10	2	
77	32	15	17	
98	43	21	22	
491	198	102	96	
747	276	126	150	
13	10	0	10	
234	76	43	33	
12	10	0	10	
2786	552	552	0	
67	27	13	14	
1041	443	213	230	
12	10	0	10	
23	18	8	10	
1019	214	214	0	
77	26	17	9	
12	10	0	10	
32	20	10	10	
3157	626	626	0	
776	325	166	159	
12	10	0	10	
11	10	10	0	
1456	608	309	299	
90	41	16	25	
175	77	32	45	
99	37	19	18	
74	42	23	19	
41	23	11	12	
48	26	11	15	
970	263	197	66	
75	45	23	22	
488	91	0	91	
5	2	2	0	
303	131	71	60	
12	10	10	0	
15	11	10	1	
21	16	10	6	
94	26	26	0	
383	157	74	83	
22	17	10	7	
57	24	10	14	
927	185	185	0	
2351	462	0	462	
12	10	0	10	
12	10	0	10	
12	10	10	0	
432	93	0	93	
572	234	128	106	
274	115	49	66	
12	10	10	0	
448	202	115	87	
12	10	10	0	
448	94	94	0	
11	10	10	0	
11	10	0	10	
20	10	0	10	
3773	767	0	767	
32	20	10	10	
14	10	0	10	
218	80	35	45	
14	10	0	10	
17	12	10	2	
51	32	19	13	
81	44	17	27	
23	16	6	10	
153	34	34	0	
11	10	0	10	
38	7	7	0	
759	308	144	164	
33	20	10	10	
1163	465	217	248	
348	84	0	84	
1267	318	268	50	
12	10	0	10	
230	91	45	46	
31	20	10	10	
1321	243	0	243	
198	95	49	46	
229	44	44	0	
520	214	110	104	
246	107	42	65	
75	23	14	9	
26	14	10	4	
16	11	1	10	
207	97	43	54	
83	38	14	24	
229	108	49	59	
32	19	8	11	
19	12	2	10	
25	18	9	9	
2329	462	462	0	
181	34	34	0	
407	174	87	87	
12	10	0	10	
526	223	113	110	
195	53	53	0	
26	14	4	10	
1	0	0	0	
157	42	42	0	
497	100	0	100	
124	53	22	31	
59	41	18	23	
154	39	39	0	
182	77	31	46	
12	10	0	10	
113	47	19	28	
24	19	10	9	
22	15	10	5	
21	13	3	10	
489	194	100	94	
18	13	10	3	
1000	227	209	18	
2156	432	0	432	
358	87	87	0	
12	10	10	0	
1829	338	338	0	
76	33	24	9	
148	76	43	33	
1133	461	218	243	
20	14	10	4	
391	84	0	84	
117	60	26	34	
12	10	10	0	
464	185	79	106	
521	197	101	96	
96	38	22	16	
12	10	0	10	
97	24	0	24	
461	98	98	0	
1435	345	292	53	
13	8	8	0	
12	10	10	0	
216	94	39	55	
2060	405	0	405	
166	68	43	25	
21	17	10	7	
12	10	0	10	
1376	293	0	293	
1970	390	390	0	
139	60	36	24	
12	10	0	10	
548	117	0	117	
575	135	0	135	
528	124	124	0	
1752	691	351	340	
590	239	113	126	
16	11	10	1	
23	15	5	10	
2	0	0	0	
271	125	56	69	
12	10	10	0	
392	74	0	74	
762	158	0	158	
235	81	42	39	
12	10	0	10	
733	141	0	141	
104	17	0	17	
12	10	10	0	
35	21	10	11	
550	115	0	115	
200	84	38	46	
653	259	128	131	
2081	805	406	399	
284	116	57	59	
2882	555	0	555	
934	181	0	181	
544	105	105	0	
1090	445	218	227	
142	61	41	20	
21	14	10	4	
719	164	164	0	
12	10	0	10	
348	134	65	69	
312	136	73	63	
153	62	34	28	
785	302	155	147	
12	10	10	0	
18	14	6	8	
92	31	11	20	
104	46	33	13	
199	85	43	42	
12	10	0	10	
1786	340	340	0	
12	10	10	0	
769	156	0	156	
14	10	10	0	
14	10	0	10	
19	9	0	9	
1444	310	310	0	
1649	474	157	317	
328	68	0	68	
629	240	127	113	
117	48	21	27	
11	10	10	0	
27	15	5	10	
256	112	50	62	
12	10	0	10	
147	65	38	27	
665	147	0	147	
1786	324	0	324	
637	144	0	144	
13	10	0	10	
169	69	38	31	
269	120	56	64	
26	10	5	5	
200	40	40	0	
2088	435	435	0	
668	262	121	141	
597	243	120	123	
623	259	132	127	
1	0	0	0	
28	17	10	7	
361	147	69	78	
511	118	118	0	
201	79	41	38	
4	0	0	0	
660	255	141	114	
242	48	0	48	
13	10	10	0	
447	104	14	90	
774	146	0	146	
1479	501	305	196	
24	17	10	7	
925	195	0	195	
25	16	6	10	
1186	230	11	219	
12	10	0	10	
466	98	0	98	
10	8	0	8	
373	136	66	70	
78	29	13	16	
23	18	10	8	
16	10	10	0	
13	10	0	10	
114	46	23	23	
21	13	3	10	
2438	469	469	0	
11	10	10	0	
78	43	24	19	
13	10	0	10	
12	10	0	10	
16	11	10	1	
11	10	0	10	
65	21	0	21	
20	15	10	5	
16	11	10	1	
195	80	42	38	
65	35	17	18	
791	164	164	0	
3	1	1	0	
33	18	10	8	
12	10	10	0	
12	10	0	10	
12	10	10	0	
14	9	0	9	
21	15	10	5	
921	180	180	0	
302	112	76	36	
487	194	97	97	
105	50	28	22	
266	84	22	62	
12	10	10	0	
44	19	8	11	
832	163	0	163	
1624	642	317	325	
57	27	15	12	
20	13	3	10	
813	164	164	0	
149	58	31	27	
15	11	3	8	
417	96	0	96	
13	10	0	10	
577	129	0	129	
1911	389	0	389	
22	14	10	4	
19	14	4	10	
73	22	10	12	
12	10	0	10	
2025	826	405	421	
1108	233	0	233	
28	19	9	10	
12	10	0	10	
388	82	82	0	
97	23	23	0	
1	0	0	0	
17	12	2	10	
135	54	23	31	
12	10	0	10	
12	10	0	10	
12	10	10	0	
44	28	11	17	
451	89	0	89	
84	16	0	16	
268	120	60	60	
214	87	33	54	
12	10	10	0	
4397	867	867	0	
124	52	24	28	
12	10	10	0	
856	349	186	163	
516	203	92	111	
24	16	6	10	
19	14	10	4	
81	31	23	8	
859	372	180	192	
12	10	0	10	
199	76	32	44	
99	45	22	23	
12	9	0	9	
743	174	0	174	
906	191	11	180	
219	94	47	47	
63	32	18	14	
2803	578	578	0	
251	55	55	0	
549	254	127	127	
307	69	0	69	
1132	350	138	212	
24	19	10	9	
213	35	35	0	
12	10	10	0	
17	11	10	1	
21	16	10	6	
12	10	0	10	
4952	978	0	978	
1704	380	0	380	
12	10	10	0	
161	75	34	41	
12	10	10	0	
12	10	0	10	
153	36	36	0	
327	128	62	66	
263	140	64	76	
1734	636	311	325	
147	58	25	33	
12	10	0	10	
192	67	26	41	
1366	273	273	0	
808	173	0	173	
12	10	0	10	
1	0	0	0	
523	211	98	113	
22	16	6	10	
18	13	3	10	
24	19	9	10	
1970	376	0	376	
18	13	10	3	
2409	515	515	0	
389	61	61	0	
17	12	10	2	
186	73	38	35	
1295	281	0	281	
12	10	0	10	
20	11	10	1	
12	10	0	10	
25	9	9	0	
89	41	20	21	
99	40	26	14	
43	14	0	14	
12	10	0	10	
12	10	10	0	
33	15	10	5	
2533	518	518	0	
2220	432	432	0	
196	65	17	48	
187	72	36	36	
14	10	10	0	
1955	386	0	386	
731	303	163	140	
12	10	10	0	
610	132	0	132	
12	10	0	10	
703	163	163	0	
577	123	0	123	
800	341	170	171	
146	54	37	17	
2056	427	427	0	
23	18	8	10	
1015	368	199	169	
1704	355	0	355	
1618	330	330	0	
567	123	123	0	
606	240	128	112	
1822	429	383	46	
845	165	0	165	
12	10	10	0	
12	10	0	10	
95	46	18	28	
12	10	10	0	
36	22	10	12	
2294	550	460	90	
554	238	114	124	
387	152	80	72	
200	80	50	30	
386	79	0	79	
407	155	71	84	
436	89	0	89	
609	237	126	111	
553	219	107	112	
126	77	40	37	
11	10	0	10	
664	263	125	138	
31	12	0	12	
1084	216	216	0	
133	71	36	35	
105	26	26	0	
584	223	114	109	
431	102	0	102	
12	10	10	0	
19	14	10	4	
17	12	2	10	
12	10	0	10	
228	46	46	0	
24	18	8	10	
16	11	1	10	
107	23	23	0	
42	21	8	13	
406	80	80	0	
20	9	9	0	
79	37	22	15	
25	13	6	7	
77	31	12	19	
728	275	124	151	
87	33	10	23	
12	10	10	0	
1048	220	0	220	
294	119	61	58	
746	129	0	129	
375	163	84	79	
11	10	10	0	
255	52	52	0	
23	15	5	10	
12	10	0	10	
1	0	0	0	
2459	470	0	470	
12	10	0	10	
84	41	15	26	
1477	475	191	284	
464	210	97	113	
22	14	4	10	
297	65	65	0	
176	62	28	34	
45	25	11	14	
49	28	18	10	
184	78	39	39	
11	10	10	0	
155	51	23	28	
11	10	0	10	
516	115	115	0	
87	44	15	29	
490	107	101	6	
312	69	0	69	
187	31	31	0	
4238	854	854	0	
648	275	144	131	
301	102	54	48	
166	77	40	37	
207	80	42	38	
20	14	10	4	
12	10	0	10	
2857	600	0	600	
12	10	0	10	
396	94	0	94	
531	216	114	102	
19	14	4	10	
79	19	0	19	
485	192	95	97	
216	50	50	0	
520	211	108	103	
27	18	8	10	
3542	696	696	0	
389	174	88	86	
14	10	0	10	
302	131	55	76	
26	16	6	10	
62	37	17	20	
827	329	177	152	
2833	588	0	588	
23	18	10	8	
247	115	64	51	
11	10	0	10	
145	71	33	38	
22	17	7	10	
2908	608	0	608	
635	114	0	114	
2139	446	0	446	
239	96	50	46	
19	14	10	4	
72	17	0	17	
26	18	8	10	
80	34	21	13	
13	9	9	0	
14	10	0	10	
12	10	0	10	
13	10	10	0	
53	28	15	13	
480	194	100	94	
12	10	10	0	
45	26	8	18	
157	60	25	35	
12	10	0	10	
104	41	17	24	
472	188	102	86	
273	115	58	57	
79	24	24	0	
12	10	0	10	
615	134	134	0	
12	10	0	10	
235	88	34	54	
1	0	0	0	
12	10	10	0	
1	0	0	0	
11	10	0	10	
189	46	46	0	
420	98	98	0	
23	18	10	8	
12	10	0	10	
1236	249	0	249	
158	63	31	32	
1549	607	301	306	
4658	1006	1006	0	
19	14	4	10	
581	251	137	114	
376	141	59	82	
15	7	5	2	
12	10	10	0	
251	112	54	58	
825	335	165	170	
12	10	0	10	
17	12	10	2	
17	12	10	2	
11	10	0	10	
14	10	10	0	
167	70	38	32	
1560	438	122	316	
181	81	36	45	
18	6	6	0	
515	226	120	106	
12	10	10	0	
33	23	13	10	
971	386	198	188	
114	53	24	29	
12	10	10	0	
16	10	10	0	
1753	364	0	364	
38	14	8	6	
1587	319	319	0	
566	124	0	124	
12	10	0	10	
256	109	50	59	
876	350	165	185	
411	152	69	83	
12	10	0	10	
12	10	10	0	
12	10	0	10	
121	58	29	29	
23	18	10	8	
12	10	10	0	
641	286	151	135	
23	15	5	10	
179	74	34	40	
23	13	10	3	
471	118	0	118	
407	117	31	86	
21	14	4	10	
211	75	38	37	
2400	488	488	0	
319	42	42	0	
584	114	0	114	
167	78	33	45	
194	46	46	0	
1	0	0	0	
429	170	83	87	
347	144	76	68	
18	13	10	3	
13	10	0	10	
586	135	0	135	
19	15	5	10	
1063	415	192	223	
175	71	36	35	
255	102	52	50	
121	49	24	25	
577	205	109	96	
14	10	0	10	
24	12	3	9	
568	240	109	131	
510	203	109	94	
978	396	183	213	
139	56	24	32	
12	10	10	0	
93	46	21	25	
22	17	10	7	
364	81	81	0	
240	107	52	55	
1250	267	267	0	
396	149	73	76	
11	10	0	10	
599	239	121	118	
96	42	24	18	
12	10	10	0	
12	10	0	10	
718	287	132	155	
12	10	0	10	
14	10	0	10	
405	165	77	88	
28	18	8	10	
335	147	75	72	
532	104	104	0	
555	218	116	102	
23	17	10	7	
90	40	18	22	
12	10	0	10	
1783	664	332	332	
22	15	10	5	
27	19	9	10	
123	32	0	32	
12	10	10	0	
36	18	11	7	
1736	377	0	377	
152	68	31	37	
20	15	5	10	
73	21	13	8	
12	10	0	10	
1212	251	251	0	
38	21	6	15	
680	156	1	155	
976	225	225	0	
2531	698	205	493	
12	10	10	0	
171	72	40	32	
12	10	10	0	
12	10	0	10	
117	32	0	32	
25	17	7	10	
336	133	73	60	
2	0	0	0	
43	20	15	5	
886	372	172	200	
12	10	10	0	
360	150	68	82	
77	31	11	20	
21	16	6	10	
14	10	10	0	
702	260	129	131	
541	139	0	139	
12	10	10	0	
360	174	80	94	
276	63	0	63	
597	125	0	125	
152	27	0	27	
1071	181	0	181	
784	323	165	158	
12	10	10	0	
234	50	0	50	
318	138	73	65	
310	122	61	61	
100	14	0	14	
397	176	94	82	
23	15	5	10	
159	60	36	24	
293	118	58	60	
407	153	70	83	
12	10	0	10	
3352	694	694	0	
33	20	10	10	
29	17	7	10	
1448	400	258	142	
165	68	45	23	
2641	509	509	0	
19	13	3	10	
1403	317	317	0	
507	196	95	101	
917	366	182	184	
536	224	104	120	
24	19	9	10	
103	31	0	31	
1	0	0	0	
163	73	32	41	
24	17	10	7	
180	69	36	33	
11	10	10	0	
900	183	0	183	
12	10	10	0	
99	46	25	21	
13	9	0	9	
12	10	0	10	
14	10	0	10	
12	10	10	0	
3	0	0	0	
122	44	20	24	
80	39	21	18	
12	10	10	0	
2	0	0	0	
13	10	0	10	
1471	298	298	0	
1158	224	224	0	
21	16	10	6	
1194	459	242	217	
767	170	164	6	
21	16	10	6	
22	16	6	10	
345	130	53	77	
161	73	30	43	
25	13	7	6	
12	10	10	0	
27	18	10	8	
841	321	161	160	
374	135	64	71	
641	120	120	0	
284	117	65	52	
329	131	60	71	
375	149	73	76	
413	91	91	0	
132	61	29	32	
12	10	0	10	
222	98	50	48	
474	114	114	0	
12	10	10	0	
2965	575	575	0	
23	18	10	8	
424	169	85	84	
1174	260	260	0	
16	10	0	10	
298	71	71	0	
24	16	10	6	
153	30	30	0	
12	10	10	0	
2590	524	524	0	
12	10	10	0	
702	160	160	0	
24	15	10	5	
800	160	160	0	
105	54	32	22	
2354	437	0	437	
12	10	0	10	
21	16	6	10	
1112	433	225	208	
63	30	17	13	
950	366	188	178	
10	8	8	0	
290	64	64	0	
89	30	11	19	
12	10	10	0	
27	18	10	8	
217	91	39	52	
130	34	27	7	
772	214	65	149	
12	10	0	10	
236	90	46	44	
90	26	26	0	
4169	832	832	0	
14	8	7	1	
765	161	161	0	
12	10	0	10	
24	19	9	10	
88	41	18	23	
117	54	19	35	
429	177	88	89	
862	171	0	171	
309	127	55	72	
1329	507	262	245	
11	4	0	4	
85	44	18	26	
612	252	135	117	
12	10	10	0	
49	24	12	12	
1	0	0	0	
22	17	10	7	
2059	440	0	440	
744	268	134	134	
105	35	15	20	
657	133	133	0	
17	12	2	10	
1497	362	329	33	
52	26	12	14	
286	50	0	50	
12	10	0	10	
12	10	10	0	
76	31	15	16	
22	17	10	7	
12	10	10	0	
2877	597	597	0	
12	10	0	10	
966	383	184	199	
12	10	10	0	
285	62	0	62	
162	64	26	38	
2838	587	587	0	
619	210	92	118	
836	175	0	175	
961	352	183	169	
16	11	1	10	
104	46	25	21	
21	16	10	6	
90	40	24	16	
275	96	43	53	
445	97	97	0	
303	57	57	0	
1277	268	268	0	
183	78	38	40	
336	125	71	54	
1743	362	0	362	
2238	472	472	0	
12	10	10	0	
313	62	0	62	
635	131	131	0	
349	161	87	74	
14	10	0	10	
12	10	10	0	
23	11	11	0	
57	31	13	18	
2	0	0	0	
12	10	10	0	
1	0	0	0	
89	46	20	26	
214	55	0	55	
41	19	14	5	
13	9	9	0	
12	10	0	10	
71	34	16	18	
14	10	10	0	
675	121	121	0	
838	324	154	170	
130	57	27	30	
1129	229	229	0	
23	15	5	10	
66	22	11	11	
494	106	106	0	
2327	456	0	456	
22	15	5	10	
254	113	62	51	
323	130	65	65	
357	79	0	79	
12	10	10	0	
86	37	22	15	
13	10	0	10	
15	10	0	10	
23	18	10	8	
97	40	16	24	
1	0	0	0	
130	38	38	0	
2293	477	449	28	
715	136	136	0	
12	10	10	0	
12	10	10	0	
11	10	10	0	
14	10	10	0	
809	331	159	172	
133	62	28	34	
311	117	50	67	
614	233	112	121	
202	79	42	37	
623	278	136	142	
137	60	31	29	
11	10	10	0	
484	188	99	89	
477	178	95	83	
2916	585	0	585	
12	10	0	10	
22	16	6	10	
19	14	4	10	
53	14	14	0	
12	10	0	10	
672	271	127	144	
16	10	0	10	
378	144	74	70	
13	10	0	10	
1754	703	327	376	
11	10	0	10	
11	10	10	0	
514	200	105	95	
154	57	30	27	
127	62	36	26	
23	17	10	7	
110	43	23	20	
741	154	154	0	
191	70	32	38	
1876	739	355	384	
11	10	10	0	
642	264	138	126	
28	19	9	10	
390	168	95	73	
12	10	10	0	
31	20	10	10	
1837	550	371	179	
108	51	26	25	
156	58	36	22	
19	8	4	4	
12	10	10	0	
12	10	0	10	
20	12	2	10	
33	22	12	10	
42	21	14	7	
1850	338	0	338	
17	12	2	10	
12	10	10	0	
24	16	6	10	
689	267	137	130	
1	0	0	0	
12	10	0	10	
24	18	10	8	
25	19	10	9	
2336	460	0	460	
158	74	34	40	
252	108	50	58	
601	221	106	115	
152	60	33	27	
26	12	10	2	
160	76	38	38	
12	10	0	10	
1477	291	291	0	
23	14	10	4	
3739	884	121	763	
12	10	10	0	
180	36	36	0	
515	197	93	104	
13	10	10	0	
22	12	10	2	
23	16	9	7	
164	65	27	38	
463	208	95	113	
430	94	94	0	
11	10	0	10	
19	14	4	10	
146	30	0	30	
3908	753	753	0	
11	10	10	0	
362	142	68	74	
1486	316	0	316	
224	83	41	42	
2678	832	318	514	
136	67	41	26	
2074	673	437	236	
4494	941	0	941	
20	12	10	2	
170	70	39	31	
853	175	0	175	
12	10	10	0	
52	15	0	15	
12	10	0	10	
255	103	51	52	
184	78	36	42	
12	10	10	0	
23	19	9	10	
405	85	85	0	
1559	306	306	0	
12	10	0	10	
30	18	8	10	
616	241	113	128	
871	180	0	180	
12	10	10	0	
12	10	0	10	
355	141	67	74	
13	10	0	10	
2268	483	483	0	
231	113	48	65	
3469	657	0	657	
930	362	187	175	
141	56	27	29	
12	10	0	10	
30	15	10	5	
29	15	8	7	
682	144	3	141	
570	123	123	0	
1800	701	348	353	
13	10	0	10	
24	17	9	8	
23	14	4	10	
16	11	1	10	
165	67	30	37	
37	16	10	6	
159	72	34	38	
54	24	9	15	
714	139	139	0	
2432	474	474	0	
72	35	21	14	
12	10	10	0	
393	152	67	85	
14	9	3	6	
1191	466	255	211	
302	45	0	45	
419	83	83	0	
121	56	31	25	
228	89	48	41	
474	194	97	97	
569	246	123	123	
13	10	0	10	
326	125	66	59	
220	47	0	47	
346	67	67	0	
12	10	10	0	
14	10	0	10	
297	114	62	52	
12	10	0	10	
105	52	29	23	
17	12	2	10	
441	174	88	86	
1	0	0	0	
797	332	181	151	
1548	644	339	305	
1260	262	262	0	
12	10	0	10	
12	10	0	10	
12	10	10	0	
14	10	10	0	
1043	212	212	0	
12	10	0	10	
2388	512	38	474	
24	19	10	9	
12	10	10	0	
199	76	32	44	
1504	304	304	0	
51	15	15	0	
13	9	0	9	
254	105	50	55	
766	304	152	152	
531	101	101	0	
23	15	10	5	
390	78	78	0	
12	10	10	0	
1042	448	213	235	
619	243	123	120	
12	10	0	10	
12	10	0	10	
16	11	1	10	
126	62	34	28	
12	10	10	0	
182	72	36	36	
16	12	2	10	
43	9	0	9	
719	296	148	148	
12	10	10	0	
203	81	39	42	
42	25	18	7	
231	94	45	49	
3222	624	624	0	
24	17	7	10	
12	10	10	0	
792	172	172	0	
51	15	0	15	
11	10	0	10	
15	8	0	8	
14	10	0	10	
19	12	2	10	
71	34	20	14	
1271	256	0	256	
12	10	0	10	
21	12	2	10	
693	128	128	0	
17	12	2	10	
19	12	2	10	
913	188	0	188	
11	10	0	10	
516	159	101	58	
12	10	10	0	
269	57	0	57	
52	30	8	22	
12	9	0	9	
41	15	0	15	
12	10	10	0	
364	152	80	72	
355	131	66	65	
1484	321	321	0	
1788	387	0	387	
86	16	0	16	
771	325	167	158	
483	90	90	0	
360	136	77	59	
1	0	0	0	
12	10	10	0	
581	230	114	116	
865	325	161	164	
235	86	55	31	
12	10	0	10	
3769	783	723	60	
12	10	0	10	
409	92	92	0	
1003	395	206	189	
294	124	57	67	
534	114	0	114	
190	99	52	47	
3116	586	586	0	
1821	367	0	367	
18	13	3	10	
1	0	0	0	
289	52	52	0	
308	133	65	68	
13	10	10	0	
802	185	0	185	
16	11	10	1	
200	76	37	39	
12	10	0	10	
525	211	102	109	
349	156	78	78	
12	10	10	0	
95	36	20	16	
589	134	0	134	
194	79	38	41	
333	137	64	73	
20	15	5	10	
19	11	10	1	
13	9	9	0	
900	197	0	197	
2	0	0	0	
685	260	132	128	
12	10	10	0	
4432	908	0	908	
1405	533	257	276	
21	10	9	1	
12	10	0	10	
12	10	0	10	
12	10	10	0	
119	47	26	21	
12	10	0	10	
20	15	10	5	
12	10	10	0	
12	10	0	10	
275	121	45	76	
567	218	109	109	
16	10	0	10	
461	90	0	90	
98	39	19	20	
3095	636	636	0	
1214	255	255	0	
334	115	61	54	
46	20	6	14	
472	185	95	90	
21	14	4	10	
6	4	0	4	
58	33	20	13	
126	24	0	24	
12	10	10	0	
265	105	53	52	
379	163	94	69	
12	10	0	10	
518	213	104	109	
1	0	0	0	
12	10	10	0	
115	27	0	27	
178	81	39	42	
723	139	0	139	
286	63	63	0	
9	4	4	0	
597	119	119	0	
17	10	10	0	
12	10	10	0	
21	16	6	10	
134	53	23	30	
182	68	38	30	
12	10	0	10	
194	74	39	35	
591	226	119	107	
377	157	74	83	
742	305	160	145	
21	13	3	10	
1637	325	325	0	
1788	619	267	352	
146	35	35	0	
274	59	0	59	
56	34	23	11	
124	54	24	30	
22	16	10	6	
179	85	37	48	
463	208	102	106	
87	44	26	18	
150	53	28	25	
21	14	10	4	
21	14	10	4	
563	224	107	117	
404	76	0	76	
12	10	10	0	
444	192	107	85	
12	10	10	0	
44	16	7	9	
12	10	0	10	
937	353	153	200	
23	18	8	10	
453	94	94	0	
67	27	12	15	
12	10	0	10	
1162	250	250	0	
14	10	0	10	
12	10	10	0	
12	10	10	0	
72	39	19	20	
2161	883	422	461	
1549	313	313	0	
13	10	10	0	
402	152	71	81	
28	20	10	10	
94	43	16	27	
134	59	30	29	
12	10	0	10	
21	13	10	3	
85	24	0	24	
199	92	46	46	
12	10	10	0	
203	80	35	45	
941	355	182	173	
1373	531	276	255	
581	233	119	114	
8	3	0	3	
288	110	61	49	
12	10	0	10	
470	185	93	92	
179	81	41	40	
251	64	0	64	
11	2	1	1	
25	14	10	4	
91	47	27	20	
213	96	54	42	
140	60	27	33	
24	17	7	10	
22	14	10	4	
12	10	10	0	
14	10	10	0	
722	233	155	78	
270	98	43	55	
312	129	65	64	
52	26	14	12	
285	124	67	57	
12	10	0	10	
20	16	6	10	
12	10	0	10	
123	55	30	25	
12	10	0	10	
12	10	10	0	
168	85	49	36	
480	170	98	72	
154	69	26	43	
205	83	40	43	
13	9	0	9	
24	19	10	9	
694	280	145	135	
121	49	21	28	
39	20	10	10	
19	11	1	10	
1222	490	252	238	
143	54	28	26	
1047	207	0	207	
344	141	73	68	
110	45	23	22	
530	106	0	106	
788	318	157	161	
20	15	5	10	
12	10	10	0	
20	14	10	4	
758	156	156	0	
21	16	6	10	
1111	220	0	220	
28	17	10	7	
12	10	0	10	
1439	295	0	295	
1	0	0	0	
1830	383	0	383	
530	225	114	111	
50	24	12	12	
233	98	54	44	
12	10	0	10	
898	364	178	186	
525	100	0	100	
513	199	98	101	
16	11	10	1	
250	103	56	47	
1509	290	290	0	
1494	294	294	0	
12	10	0	10	
1193	244	244	0	
28	8	0	8	
257	119	64	55	
2654	598	61	537	
22	17	10	7	
2696	561	561	0	
134	54	31	23	
24	19	10	9	
12	10	10	0	
13	10	0	10	
267	113	53	60	
4	2	2	0	
12	10	0	10	
34	14	7	7	
831	335	178	157	
673	228	108	120	
11	10	10	0	
341	84	0	84	
12	10	0	10	
237	104	47	57	
282	58	58	0	
256	96	53	43	
492	107	0	107	
41	6	6	0	
1	0	0	0	
937	201	201	0	
27	18	8	10	
12	10	0	10	
95	37	11	26	
479	203	107	96	
44	25	10	15	
170	74	35	39	
24	18	10	8	
1630	324	0	324	
107	48	23	25	
16	11	10	1	
44	13	0	13	
1724	349	349	0	
1863	352	0	352	
13	10	0	10	
12	10	0	10	
12	10	10	0	
74	39	21	18	
3289	704	704	0	
680	252	128	124	
799	275	157	118	
12	10	0	10	
70	29	12	17	
232	103	55	48	
803	322	163	159	
929	199	199	0	
14	10	10	0	
1351	478	197	281	
13	9	9	0	
34	18	10	8	
12	10	0	10	
18	13	3	10	
430	164	82	82	
639	273	137	136	
87	42	18	24	
908	335	183	152	
2662	555	0	555	
512	226	110	116	
400	77	77	0	
22	11	10	1	
431	83	0	83	
124	50	24	26	
162	55	27	28	
92	46	22	24	
461	195	91	104	
388	145	77	68	
164	31	31	0	
220	81	36	45	
1481	302	0	302	
41	19	4	15	
36	18	7	11	
421	94	94	0	
12	10	10	0	
162	63	27	36	
29	21	11	10	
384	161	78	83	
5	3	0	3	
12	10	10	0	
12	10	10	0	
72	41	23	18	
297	65	65	0	
24	19	10	9	
12	10	10	0	
1146	230	230	0	
144	64	36	28	
123	60	29	31	
647	280	132	148	
17	12	2	10	
4631	904	0	904	
24	14	5	9	
24	16	10	6	
1610	628	291	337	
13	10	0	10	
12	10	0	10	
599	130	130	0	
18	14	4	10	
421	184	96	88	
12	10	0	10	
17	12	10	2	
451	175	87	88	
2893	591	591	0	
12	10	0	10	
1233	215	215	0	
535	201	100	101	
1386	288	288	0	
985	210	210	0	
396	85	0	85	
17	11	10	1	
12	10	0	10	
4621	1048	915	133	
575	217	115	102	
840	372	192	180	
1270	311	279	32	
2670	518	0	518	
19	14	4	10	
11	10	10	0	
12	10	10	0	
1482	311	0	311	
747	141	141	0	
12	10	10	0	
420	158	94	64	
2308	460	32	428	
190	83	41	42	
79	37	15	22	
2294	490	0	490	
1547	600	293	307	
787	318	165	153	
617	240	118	122	
12	10	0	10	
78	44	16	28	
61	20	20	0	
13	10	10	0	
13	10	0	10	
38	23	10	13	
465	194	98	96	
2600	594	526	68	
144	59	30	29	
55	27	18	9	
12	10	0	10	
3700	749	0	749	
55	25	12	13	
90	48	20	28	
12	10	0	10	
1339	250	243	7	
34	17	10	7	
12	10	10	0	
108	54	34	20	
505	211	96	115	
567	231	117	114	
88	34	16	18	
582	117	0	117	
514	209	106	103	
19	13	3	10	
224	94	49	45	
646	259	136	123	
21	13	10	3	
99	46	28	18	
12	10	10	0	
146	75	39	36	
273	121	67	54	
12	6	6	0	
1806	355	355	0	
11	10	0	10	
140	28	28	0	
12	10	10	0	
342	75	75	0	
233	89	50	39	
626	248	130	118	
958	254	206	48	
110	49	30	19	
131	55	28	27	
12	10	0	10	
1045	241	0	241	
158	71	45	26	
127	21	21	0	
109	29	29	0	
2574	515	515	0	
21	12	10	2	
2452	524	524	0	
12	10	0	10	
786	315	169	146	
18	13	10	3	
12	10	0	10	
21	15	5	10	
12	10	10	0	
385	93	93	0	
313	156	87	69	
61	26	10	16	
626	130	0	130	
20	15	10	5	
342	137	64	73	
498	204	96	108	
471	194	100	94	
12	10	0	10	
186	78	47	31	
12	10	10	0	
2387	498	498	0	
201	82	43	39	
410	170	80	90	
11	10	0	10	
790	298	138	160	
454	183	80	103	
47	22	13	9	
13	10	10	0	
12	10	0	10	
241	92	55	37	
67	31	15	16	
4037	813	813	0	
273	98	51	47	
193	87	39	48	
2087	394	0	394	
24	19	9	10	
12	10	0	10	
1	0	0	0	
59	27	10	17	
2043	438	427	11	
25	17	7	10	
12	10	0	10	
13	9	9	0	
1292	240	0	240	
30	18	10	8	
505	111	111	0	
26	17	7	10	
12	10	10	0	
155	62	34	28	
1	0	0	0	
1518	306	0	306	
672	142	137	5	
1338	276	276	0	
