Episode_length	Return_p1	Return_p2	
1658	0	0	
7	0	0	
617	6	6	
12	8	8	
49	5	5	
3751	2	2	
16	8	8	
1229	3	3	
535	8	8	
1386	11	11	
11	0	0	
3	0	0	
5	0	0	
966	3	3	
15	5	5	
381	4	4	
11	0	0	
46	8	8	
21	6	6	
4572	5	5	
18	7	7	
557	3	3	
2	0	0	
2108	10	10	
2670	8	8	
1524	0	0	
747	7	7	
432	0	0	
2308	7	7	
10	0	0	
6	0	0	
253	7	7	
1	0	0	
37	6	6	
1	0	0	
2255	3	3	
2334	0	0	
4	0	0	
764	3	3	
529	0	0	
2600	3	3	
29	8	8	
170	0	0	
3712	2	2	
55	9	9	
1441	1	1	
659	14	14	
1237	0	0	
1966	9	9	
1806	9	9	
6	0	0	
7	0	0	
138	7	7	
354	1	1	
1817	1	1	
15	0	0	
95	1	1	
4	0	0	
127	1	1	
1	0	0	
1056	5	5	
158	8	8	
127	7	7	
3	0	0	
4	0	0	
3	0	0	
7	0	0	
92	1	1	
2574	2	2	
2473	2	2	
798	4	4	
17	0	0	
14	7	7	
4	0	0	
3	0	0	
26	7	7	
384	0	0	
374	4	4	
3	0	0	
7	0	0	
7	0	0	
609	0	0	
860	0	0	
669	3	3	
2399	8	8	
17	7	7	
1849	6	6	
4417	10	10	
273	2	2	
193	0	0	
21	8	8	
2066	1	1	
3	0	0	
2136	0	0	
9	8	8	
13	7	7	
1320	8	8	
535	6	6	
1712	0	0	
672	12	12	
1338	5	5	
966	2	2	
14	0	0	
122	9	9	
1134	1	1	
945	3	3	
113	8	8	
255	6	6	
3	0	0	
624	0	0	
382	14	14	
884	9	9	
2	0	0	
481	9	9	
9	0	0	
2159	6	6	
1	0	0	
2056	7	7	
2	0	0	
2	0	0	
40	5	5	
104	4	4	
3	0	0	
3	0	0	
27	6	6	
25	7	7	
614	4	4	
1	0	0	
346	0	0	
2023	0	0	
9	8	8	
514	1	1	
1	0	0	
12	0	0	
1	0	0	
1039	0	0	
870	6	6	
194	0	0	
296	6	6	
1176	9	9	
1537	2	2	
1639	12	12	
12	8	8	
3	0	0	
7	0	0	
41	10	10	
4	0	0	
16	8	8	
383	0	0	
2	0	0	
7	4	4	
11	0	0	
3197	10	10	
4	0	0	
1	0	0	
1081	4	4	
11	0	0	
39	7	7	
447	0	0	
22	6	6	
84	15	15	
3	0	0	
18	7	7	
8	0	0	
281	8	8	
1568	2	2	
1716	0	0	
13	7	7	
1369	9	9	
13	0	0	
33	6	6	
309	0	0	
880	9	9	
642	4	4	
850	3	3	
1110	1	1	
709	6	6	
2787	0	0	
1993	5	5	
18	7	7	
759	5	5	
20	7	7	
9	0	0	
7	0	0	
6	0	0	
1100	6	6	
1	0	0	
3	0	0	
1022	3	3	
2163	5	5	
1	0	0	
8	0	0	
3	0	0	
947	6	6	
18	6	6	
225	9	9	
339	8	8	
908	3	3	
11	0	0	
2106	6	6	
15	8	8	
42	4	4	
1867	2	2	
2091	9	9	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
341	4	4	
265	7	7	
403	7	7	
2022	8	8	
394	5	5	
1319	9	9	
30	1	1	
116	4	4	
2355	5	5	
455	1	1	
5	0	0	
288	7	7	
7	0	0	
1481	5	5	
9	8	8	
2	0	0	
58	6	6	
350	0	0	
5	0	0	
390	6	6	
1244	0	0	
3231	4	4	
805	2	2	
4922	4	4	
571	5	5	
1538	0	0	
9	8	8	
317	7	7	
223	0	0	
2564	2	2	
1674	1	1	
3001	8	8	
1080	7	7	
1535	1	1	
13	0	0	
3658	6	6	
388	1	1	
1323	7	7	
1704	11	11	
582	5	5	
520	9	9	
30	1	1	
3496	0	0	
850	1	1	
6	0	0	
6	0	0	
84	9	9	
1091	6	6	
426	10	10	
20	8	8	
1621	1	1	
926	7	7	
53	4	4	
72	1	1	
443	5	5	
934	11	11	
2	0	0	
1	0	0	
752	8	8	
5068	0	0	
660	0	0	
7	0	0	
114	6	6	
47	5	5	
22	8	8	
1366	7	7	
280	0	0	
8	0	0	
17	0	0	
1832	15	15	
281	4	4	
13	0	0	
3069	3	3	
331	0	0	
20	7	7	
242	7	7	
791	5	5	
640	9	9	
1115	4	4	
32	2	2	
29	6	6	
840	2	2	
81	8	8	
19	0	0	
200	9	9	
4	0	0	
1540	2	2	
1086	9	9	
3	0	0	
454	6	6	
38	4	4	
112	8	8	
1048	4	4	
1009	0	0	
11	0	0	
68	7	7	
485	4	4	
65	6	6	
3817	1	1	
370	8	8	
14	7	7	
910	0	0	
16	0	0	
562	8	8	
35	8	8	
163	0	0	
370	7	7	
11	0	0	
455	0	0	
5	0	0	
1628	0	0	
9	8	8	
2471	11	11	
295	4	4	
24	8	8	
2068	6	6	
23	0	0	
16	0	0	
965	13	13	
337	14	14	
11	6	6	
1	0	0	
283	14	14	
14	8	8	
278	8	8	
1255	6	6	
833	7	7	
413	9	9	
22	8	8	
627	1	1	
393	2	2	
1409	0	0	
13	8	8	
838	0	0	
301	6	6	
2208	4	4	
1056	8	8	
3893	0	0	
8	0	0	
298	4	4	
73	8	8	
1958	5	5	
28	1	1	
186	3	3	
22	7	7	
1005	7	7	
399	6	6	
562	4	4	
1270	0	0	
18	0	0	
753	1	1	
150	9	9	
390	8	8	
178	7	7	
25	4	4	
868	3	3	
1879	5	5	
22	8	8	
1989	2	2	
14	7	7	
582	2	2	
1	0	0	
897	7	7	
14	0	0	
2	0	0	
230	2	2	
1008	11	11	
1251	5	5	
25	4	4	
28	5	5	
1015	10	10	
3	0	0	
589	2	2	
382	0	0	
98	11	11	
2197	8	8	
1647	3	3	
20	5	5	
13	7	7	
23	5	5	
80	9	9	
122	3	3	
31	8	8	
478	4	4	
27	5	5	
2	0	0	
2725	5	5	
917	7	7	
3	0	0	
1073	4	4	
1009	0	0	
928	0	0	
1858	7	7	
16	7	7	
1229	1	1	
6	0	0	
2517	6	6	
5	0	0	
1076	8	8	
18	8	8	
2744	7	7	
2727	5	5	
22	6	6	
439	7	7	
2809	7	7	
229	6	6	
754	5	5	
3127	8	8	
1960	10	10	
2195	0	0	
429	9	9	
5	0	0	
120	13	13	
105	3	3	
3914	5	5	
315	6	6	
303	5	5	
16	0	0	
1352	8	8	
23	2	2	
186	3	3	
4406	7	7	
16	0	0	
6	0	0	
1483	8	8	
26	0	0	
260	1	1	
6	0	0	
6	0	0	
101	0	0	
314	2	2	
1131	0	0	
168	0	0	
278	7	7	
17	5	5	
22	6	6	
2303	6	6	
20	7	7	
4	0	0	
25	8	8	
1	0	0	
11	7	7	
18	7	7	
9	0	0	
611	1	1	
2091	6	6	
220	3	3	
3381	1	1	
221	3	3	
530	5	5	
36	0	0	
297	12	12	
395	6	6	
5	0	0	
382	1	1	
273	0	0	
483	5	5	
13	0	0	
100	6	6	
3652	7	7	
1133	8	8	
26	6	6	
258	1	1	
2216	4	4	
51	0	0	
1107	12	12	
433	1	1	
2	0	0	
20	5	5	
464	9	9	
1222	2	2	
3	0	0	
5	0	0	
20	8	8	
3	2	2	
9	0	0	
6	0	0	
17	8	8	
2	0	0	
138	10	10	
1351	7	7	
774	7	7	
496	0	0	
1478	7	7	
822	6	6	
4250	0	0	
1529	7	7	
399	8	8	
9	8	8	
671	5	5	
313	8	8	
735	4	4	
7	0	0	
1330	1	1	
2	0	0	
690	0	0	
3	0	0	
37	5	5	
12	8	8	
3	0	0	
446	2	2	
484	5	5	
9	0	0	
1582	1	1	
1754	7	7	
18	5	5	
430	0	0	
46	3	3	
22	8	8	
394	0	0	
648	5	5	
2	0	0	
6	0	0	
16	7	7	
1	0	0	
1151	3	3	
1	0	0	
1589	1	1	
297	10	10	
1355	4	4	
1711	9	9	
539	1	1	
4317	2	2	
186	5	5	
64	10	10	
28	6	6	
562	6	6	
59	1	1	
1589	0	0	
661	4	4	
2798	1	1	
3983	3	3	
1470	3	3	
11	0	0	
8	0	0	
111	0	0	
128	5	5	
16	0	0	
8	0	0	
4	0	0	
2133	7	7	
1005	6	6	
379	3	3	
178	6	6	
417	7	7	
591	5	5	
1617	5	5	
2954	0	0	
13	7	7	
279	5	5	
1566	5	5	
20	8	8	
888	7	7	
965	0	0	
3	0	0	
6	0	0	
208	4	4	
3255	8	8	
466	7	7	
2889	1	1	
432	4	4	
892	0	0	
5	0	0	
2	0	0	
6	0	0	
9	0	0	
65	12	12	
2421	8	8	
8	0	0	
15	0	0	
479	3	3	
1	0	0	
1671	5	5	
263	8	8	
1	0	0	
4	0	0	
10	0	0	
1094	2	2	
11	8	8	
208	8	8	
1135	1	1	
310	2	2	
27	7	7	
220	7	7	
2192	7	7	
646	0	0	
1176	2	2	
3373	1	1	
1009	1	1	
2780	8	8	
990	8	8	
702	2	2	
7	0	0	
19	0	0	
2378	11	11	
10	7	7	
1031	4	4	
4	0	0	
9	0	0	
4	0	0	
5	0	0	
223	6	6	
47	7	7	
8	0	0	
28	6	6	
33	3	3	
66	8	8	
652	8	8	
889	7	7	
1845	5	5	
5589	9	9	
55	10	10	
6	0	0	
6	0	0	
162	6	6	
2	0	0	
109	9	9	
1	0	0	
390	7	7	
577	6	6	
260	0	0	
1724	0	0	
2751	7	7	
2	0	0	
5	0	0	
35	6	6	
181	12	12	
4067	0	0	
82	5	5	
792	9	9	
1362	4	4	
30	7	7	
2	0	0	
395	5	5	
11	0	0	
2	0	0	
17	0	0	
664	0	0	
13	8	8	
17	7	7	
12	7	7	
75	7	7	
14	7	7	
45	5	5	
692	6	6	
45	13	13	
74	8	8	
10	1	1	
8	1	1	
641	5	5	
1722	3	3	
1	0	0	
93	0	0	
1742	3	3	
149	3	3	
1263	9	9	
296	8	8	
656	0	0	
704	13	13	
67	7	7	
19	7	7	
10	0	0	
278	3	3	
569	9	9	
1289	7	7	
531	1	1	
14	8	8	
180	2	2	
4	0	0	
1157	0	0	
8	0	0	
1176	9	9	
1508	4	4	
407	4	4	
39	5	5	
27	5	5	
349	0	0	
4308	6	6	
1	0	0	
949	6	6	
1376	5	5	
1	0	0	
1175	7	7	
2606	5	5	
67	0	0	
3	0	0	
52	9	9	
276	8	8	
446	0	0	
28	6	6	
1609	1	1	
523	6	6	
5	0	0	
2	0	0	
18	7	7	
10	0	0	
1767	5	5	
1121	4	4	
1137	4	4	
872	2	2	
263	3	3	
1000	6	6	
111	1	1	
25	8	8	
1882	2	2	
7	0	0	
1313	0	0	
180	7	7	
212	0	0	
17	0	0	
130	7	7	
18	7	7	
29	7	7	
3	0	0	
3275	2	2	
1591	5	5	
63	2	2	
1759	2	2	
4054	3	3	
47	0	0	
2267	10	10	
6	0	0	
2110	7	7	
26	0	0	
482	0	0	
1435	10	10	
1381	7	7	
1281	7	7	
5	0	0	
6	0	0	
1457	2	2	
9	0	0	
1448	5	5	
10	0	0	
9	0	0	
35	0	0	
1041	3	3	
712	9	9	
43	8	8	
420	0	0	
143	3	3	
29	6	6	
1	0	0	
1187	0	0	
13	7	7	
14	0	0	
650	0	0	
750	0	0	
1413	8	8	
146	3	3	
1097	0	0	
243	0	0	
943	2	2	
4	0	0	
848	1	1	
302	8	8	
13	0	0	
180	6	6	
25	8	8	
4	0	0	
2601	3	3	
18	0	0	
78	1	1	
17	8	8	
180	1	1	
9	0	0	
298	8	8	
10	0	0	
29	7	7	
34	8	8	
14	8	8	
848	4	4	
7	0	0	
151	2	2	
3	0	0	
3	0	0	
2364	8	8	
2172	5	5	
7	0	0	
1528	0	0	
4	0	0	
469	5	5	
39	7	7	
450	8	8	
2713	11	11	
523	4	4	
20	7	7	
535	13	13	
5408	5	5	
672	6	6	
684	2	2	
1519	5	5	
1	0	0	
498	4	4	
1980	2	2	
2300	7	7	
654	9	9	
1071	9	9	
14	7	7	
1510	9	9	
733	7	7	
5	0	0	
1	0	0	
8	0	0	
1	0	0	
1062	5	5	
1380	0	0	
909	7	7	
1119	0	0	
17	8	8	
7	0	0	
897	4	4	
171	4	4	
1219	0	0	
320	6	6	
740	7	7	
214	9	9	
3	0	0	
56	11	11	
18	5	5	
754	1	1	
22	0	0	
3	0	0	
29	5	5	
179	5	5	
698	6	6	
4	0	0	
1297	3	3	
358	5	5	
348	3	3	
19	8	8	
1215	7	7	
789	6	6	
245	1	1	
2	0	0	
14	8	8	
9	0	0	
17	7	7	
5	0	0	
15	0	0	
1	0	0	
184	2	2	
218	3	3	
2620	11	11	
363	4	4	
4	0	0	
1760	9	9	
1976	6	6	
459	0	0	
405	6	6	
1033	8	8	
2	0	0	
180	3	3	
13	0	0	
293	4	4	
32	0	0	
641	3	3	
246	2	2	
3	0	0	
192	0	0	
893	5	5	
397	0	0	
610	5	5	
242	2	2	
3508	6	6	
531	5	5	
1260	11	11	
3	0	0	
497	9	9	
23	7	7	
553	2	2	
1014	3	3	
2274	7	7	
1635	6	6	
370	2	2	
1025	0	0	
1	0	0	
74	0	0	
1357	7	7	
7	0	0	
7	0	0	
6	0	0	
2	0	0	
327	10	10	
7	0	0	
17	8	8	
7	0	0	
11	8	8	
25	2	2	
4599	3	3	
1506	8	8	
515	3	3	
225	5	5	
651	7	7	
714	5	5	
799	3	3	
2149	2	2	
589	7	7	
2106	3	3	
4444	6	6	
2	0	0	
3	0	0	
1470	3	3	
592	8	8	
1179	2	2	
285	5	5	
300	7	7	
473	1	1	
917	8	8	
171	0	0	
1	0	0	
1064	6	6	
3	0	0	
240	9	9	
21	0	0	
486	0	0	
15	8	8	
717	9	9	
112	10	10	
735	7	7	
7	0	0	
507	7	7	
4742	2	2	
12	7	7	
9	0	0	
4	0	0	
4193	3	3	
1638	2	2	
286	6	6	
12	5	5	
83	5	5	
272	7	7	
1535	7	7	
548	1	1	
522	0	0	
905	7	7	
2159	6	6	
14	7	7	
292	2	2	
3	0	0	
140	4	4	
1551	1	1	
1243	0	0	
69	1	1	
2	0	0	
9	8	8	
34	3	3	
731	9	9	
498	1	1	
302	0	0	
2494	4	4	
863	0	0	
2406	1	1	
4637	6	6	
660	5	5	
8	0	0	
12	0	0	
414	5	5	
10	0	0	
671	9	9	
40	7	7	
2818	0	0	
190	4	4	
4	0	0	
14	5	5	
848	0	0	
25	0	0	
1339	3	3	
105	1	1	
1	0	0	
249	0	0	
252	0	0	
896	8	8	
9	8	8	
282	1	1	
5	0	0	
2	0	0	
3	0	0	
837	0	0	
21	8	8	
219	8	8	
37	4	4	
2319	2	2	
307	5	5	
307	0	0	
1632	1	1	
3164	2	2	
1038	8	8	
1066	2	2	
533	0	0	
15	6	6	
21	8	8	
134	14	14	
1120	0	0	
4	0	0	
338	11	11	
2082	3	3	
5	0	0	
69	0	0	
279	0	0	
760	0	0	
404	0	0	
255	0	0	
1072	8	8	
21	8	8	
442	4	4	
9	0	0	
4	0	0	
417	7	7	
259	6	6	
175	0	0	
410	5	5	
456	0	0	
706	9	9	
213	9	9	
4411	6	6	
4	0	0	
580	9	9	
21	8	8	
189	2	2	
1419	1	1	
1893	5	5	
39	6	6	
1325	0	0	
3086	6	6	
690	1	1	
2	0	0	
245	6	6	
2	0	0	
1840	8	8	
4	0	0	
2316	3	3	
1172	7	7	
3308	1	1	
363	1	1	
1494	2	2	
3	0	0	
13	8	8	
48	9	9	
16	5	5	
2780	4	4	
693	2	2	
15	0	0	
279	5	5	
2409	0	0	
14	0	0	
184	1	1	
344	4	4	
1578	0	0	
15	0	0	
526	2	2	
24	3	3	
42	4	4	
5	0	0	
813	8	8	
1203	1	1	
297	1	1	
55	8	8	
6	0	0	
2	0	0	
465	7	7	
296	3	3	
313	2	2	
6	0	0	
27	6	6	
22	6	6	
370	5	5	
3478	6	6	
108	0	0	
173	11	11	
2636	1	1	
26	7	7	
2276	2	2	
53	4	4	
4	0	0	
490	3	3	
1173	0	0	
322	5	5	
1	0	0	
904	5	5	
24	3	3	
2204	5	5	
21	8	8	
3906	5	5	
2027	2	2	
155	9	9	
213	7	7	
132	0	0	
17	7	7	
21	6	6	
3	0	0	
2867	7	7	
12	0	0	
81	2	2	
2078	0	0	
1603	2	2	
16	3	3	
9	0	0	
675	0	0	
362	1	1	
4	0	0	
246	2	2	
583	7	7	
7	0	0	
3	0	0	
540	8	8	
4562	7	7	
19	7	7	
7	0	0	
571	1	1	
2	0	0	
1873	6	6	
5	0	0	
5	0	0	
956	0	0	
18	7	7	
88	2	2	
527	3	3	
1812	2	2	
26	8	8	
555	0	0	
5	0	0	
1110	0	0	
316	5	5	
518	7	7	
339	5	5	
580	2	2	
1181	13	13	
54	2	2	
1660	5	5	
