k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5.85713,12.368,15.1026,16.34,17.0388,17.2777,17.2815,18.0694,17.252,15.1586,13.8654,18.6446,19.3024,19.5305,19.7595,20.0623,20.4576,20.7149,20.9167,17.1899,15.1929,13.876,	20,20.4921,21.0753,21.4797,21.5027,20.4542,17.7051,13.9794,10.6905,8.4283,16.6023,11.581,17.6037,18.7234,18.2576,18.5589,18.4707,18.0776,16.7638,15.3126,8.43978,16.5832,	
5.82784,12.3498,15.0562,16.3031,16.9963,17.2185,17.2534,18.0654,17.1949,15.1755,13.8354,18.6446,19.3024,19.5084,19.7291,20.0574,20.4225,20.7053,20.9384,17.2227,15.2241,13.7818,	20,20.4921,21.0963,21.4949,21.5017,20.3924,17.582,13.8321,10.5909,8.39389,16.6023,11.581,17.6037,18.7586,18.26,18.5589,18.5094,18.075,16.7201,15.2127,8.41178,16.5832,	
5.74086,12.2807,14.9697,16.1787,16.8853,17.1609,17.2245,18.0318,17.1318,15.0708,13.7412,18.6446,19.3024,19.4638,19.7367,20.033,20.4351,20.6851,20.9181,17.2415,15.2531,13.741,	20,20.4921,21.1033,21.5149,21.4992,20.3467,17.4722,13.7212,10.5253,8.41317,16.404,11.4655,17.5433,18.6648,18.3154,18.555,18.5191,18.0708,16.6434,15.1582,8.41304,16.493,	
5.43289,11.8927,14.7707,16.0419,16.7404,17.0952,17.1669,17.9661,17.0065,15.0291,13.5984,18.6446,19.2306,19.4257,19.751,20.0155,20.4192,20.6642,20.8151,17.207,15.2354,13.8193,	20,20.5163,21.1317,21.5488,21.4902,20.2391,17.2206,13.5152,10.3928,8.29538,16.404,11.2379,17.4656,18.4819,18.2743,18.4894,18.3551,17.9812,16.4042,14.9843,8.37925,16.412,	
5.3518,11.8295,14.7298,16.0001,16.7175,17.0915,17.1379,17.915,17.1619,15.1255,13.5717,18.6446,19.1939,19.3832,19.7056,20.0369,20.4371,20.6518,20.82,17.1143,15.1255,13.596,	20,20.5244,21.1599,21.5674,21.4819,20.1678,17.0989,13.3893,10.3195,8.21916,16.4062,11.2379,17.4808,18.5166,18.1881,18.5177,18.3651,17.9749,16.2876,14.981,8.21921,16.3278,	
5.27193,11.7578,14.5032,15.8808,16.6782,16.9865,16.9975,17.8854,17.15,15.0377,13.4994,18.6446,19.1939,19.3118,19.6601,20.056,20.4383,20.6272,20.8318,17.1505,14.9731,13.4852,	20,20.5326,21.1811,21.5943,21.4714,20.0727,16.9368,13.2456,10.2122,8.01351,16.3447,11.0702,17.2309,18.5322,18.2436,18.5146,18.392,17.9632,16.2747,14.8905,8.04574,16.3078,	
5.0647,11.517,14.4046,15.8132,16.5207,16.8751,16.933,17.8715,17.0879,14.9771,13.3641,18.6446,19.156,19.2918,19.6287,20.0503,20.4015,20.6047,20.8447,17.0879,15.2065,13.3515,	20,20.5491,21.2093,21.6159,21.4584,19.9858,16.7892,13.095,10.0991,7.92907,16.2465,10.9597,17.2027,18.5587,18.0807,18.5276,18.2273,17.7803,16.1713,14.8494,7.92907,16.3243,	
4.98911,11.3731,14.2835,15.7734,16.3999,16.773,16.8681,17.852,16.8991,15.058,13.2924,18.6446,19.1173,19.2716,19.6163,20.0405,20.3792,20.5738,20.8624,17.0082,15.232,13.3037,	20,20.5575,21.2303,21.6284,21.4481,19.8973,16.667,12.9568,10.0026,7.81933,16.2829,10.8504,17.157,18.5647,18.0007,18.5352,18.2656,17.789,16.0235,14.7528,7.8157,16.1644,	
4.93935,11.3093,14.1833,15.7203,16.3718,16.7515,16.8321,17.8189,16.8731,15.1211,13.2349,18.6446,19.1173,19.2716,19.5971,20.0251,20.3678,20.5858,20.8583,17.0461,15.0132,13.2349,	20,20.5575,21.2303,21.6366,21.4397,19.8636,16.6128,12.9081,9.96628,7.71609,16.2829,10.7962,17.1254,18.5647,17.9478,18.4543,18.2684,17.7882,16.0257,14.7418,7.71609,16.1644,	
4.86563,11.251,14.1161,15.6848,16.3492,16.6945,16.8216,17.8,16.7465,14.953,13.2031,18.6446,19.1173,19.1953,19.5876,20.0178,20.3842,20.5866,20.8648,16.7597,15.062,13.1992,	20,20.5575,21.2514,21.6524,21.4248,19.7959,16.531,12.8013,9.85652,7.53556,16.2829,10.7962,17.1254,18.6046,17.9724,18.4643,18.2771,17.7045,15.9563,14.538,7.53638,16.0783,	
4.8413,11.2191,14.0222,15.6158,16.2788,16.6663,16.7545,17.7305,16.8497,14.8547,13.1288,18.6446,19.1173,19.1953,19.5876,19.9807,20.372,20.5611,20.7909,16.8464,14.8845,13.1284,	20,20.5575,21.2514,21.6563,21.4184,19.7498,16.3952,12.6756,9.75287,7.46821,16.0672,10.7422,17.0938,18.6046,17.9908,18.4766,18.2921,17.6678,15.9503,14.4326,7.47176,16.1332,	
4.72147,11.0601,13.948,15.5517,16.2617,16.5201,16.6341,17.6923,16.7533,14.8628,13.1314,18.6446,19.1173,19.1694,19.5705,19.9684,20.3243,20.5846,20.7685,16.9112,14.8042,13.1309,	20,20.566,21.2585,21.6638,21.401,19.6785,16.2864,12.5705,9.67126,7.44377,15.98,10.635,16.8775,18.5742,17.8402,18.5094,18.3041,17.6642,15.935,14.423,7.44431,16.0595,	
4.651,10.9943,13.8852,15.4961,16.1321,16.5027,16.589,17.6312,16.7011,14.845,13.1322,18.6446,19.0767,19.148,19.5564,19.958,20.2999,20.5666,20.755,16.8099,14.845,13.2412,	20,20.5745,21.2795,21.6783,21.382,19.5822,16.164,12.429,9.55993,7.46769,15.98,10.5818,16.8649,18.5922,17.8631,18.5238,18.2334,17.5804,15.8655,14.317,7.46769,16.0595,	
4.62775,10.9731,13.8529,15.2963,16.0491,16.4452,16.5713,17.5813,16.8612,14.6111,13.1663,18.6446,19.0767,19.1216,19.538,19.9069,20.1585,20.5973,20.7608,16.8341,14.7953,13.1665,	20,20.583,21.2935,21.6886,21.3568,19.4725,16.0138,12.2655,9.47281,7.38402,15.98,10.4763,16.8206,18.5884,17.8822,18.5629,18.2558,17.5657,15.7776,14.2224,7.384,16.0595,	
4.37949,10.6896,13.6708,15.2264,15.8746,16.3057,16.4492,17.5377,16.9387,14.6442,13.0302,18.6446,19.0356,18.9679,19.514,19.9154,20.176,20.5692,20.8007,16.9517,14.5886,13.2075,	20,20.6175,21.3489,21.7202,21.3048,19.3117,15.8098,12.1145,9.35107,7.29255,15.98,10.3718,16.7501,18.5133,17.9408,18.3842,18.0913,17.4794,15.7352,14.0737,7.29418,15.9728,	
4.27109,10.5154,13.5727,15.1676,15.8094,16.1535,16.4103,17.5157,16.9729,14.5007,13.0186,18.6446,18.9935,18.9463,19.5186,19.9014,20.1091,20.4671,20.7706,16.975,14.6211,13.0996,	20,20.6262,21.3558,21.7259,21.2738,19.1972,15.6355,11.9412,9.25608,7.21196,15.98,10.1659,16.5587,18.3943,17.9648,18.3503,18.1103,17.3625,15.7506,13.9878,7.21191,15.9728,	
4.16538,10.4172,13.3981,15.0944,15.7629,16.0816,16.3326,17.4377,16.971,14.3806,13.0696,18.6446,18.951,18.8965,19.4809,19.8763,20.0972,20.4158,20.7482,16.9508,14.6249,13.0326,	20,20.6262,21.3763,21.7416,21.2337,19.0424,15.4352,11.7746,9.13667,7.15975,15.9095,10.1659,16.5587,18.4386,18.0233,18.361,18.1371,17.2696,15.6994,13.7591,7.19527,15.8842,	
4.02176,10.2131,13.249,15.0405,15.7141,16.0467,16.1868,17.3703,16.9762,14.5542,12.9191,18.6446,18.8645,18.7976,19.4916,19.8743,20.1043,20.4015,20.716,17.1098,14.5542,13.1012,	20,20.6785,21.417,21.758,21.1906,18.9112,15.2638,11.6535,9.05862,7.2141,15.8174,10.0142,16.5834,18.411,18.0439,18.361,18.1497,17.2452,15.454,13.5741,7.2141,15.8969,	
3.86367,10.0336,13.0654,14.9243,15.6519,16.034,16.0791,17.358,17.0377,14.4367,13.0407,18.6446,18.8645,18.6858,19.4304,19.8947,20.1108,20.3869,20.7331,17.1281,14.4047,13.1071,	20,20.7134,21.4634,21.7722,21.145,18.7921,15.1213,11.5505,8.98886,7.20946,15.7855,9.9641,16.6317,18.4294,17.8768,18.1747,18.1583,17.0733,15.3991,13.5598,7.17535,15.7631,	
3.76804,9.89462,13.0344,14.8959,15.6019,15.9191,16.0699,17.3452,17.0923,14.3884,13.0456,18.6446,18.8198,18.6359,19.4338,19.9027,20.0811,20.3836,20.7355,17.0649,14.4728,13.0457,	20,20.731,21.483,21.7776,21.1173,18.7118,15.0318,11.4884,8.95032,7.1838,15.735,9.91428,16.6395,18.4354,17.8823,18.0075,18.1634,17.0744,15.4044,13.4184,7.20484,15.735,	
3.61993,9.70294,12.9239,14.7291,15.5656,15.8829,16.0194,17.2917,17.0842,14.3267,12.9576,18.6446,18.8198,18.6359,19.3883,19.8649,20.0973,20.3757,20.7011,17.1704,14.2531,13.0085,	20,20.731,21.4959,21.7809,21.089,18.6444,14.9432,11.427,8.89701,7.19043,15.639,9.86471,16.5228,18.3644,17.8881,18.0384,17.9837,17.0588,15.1729,13.2755,7.15554,15.6319,	
3.60183,9.62425,12.8914,14.6199,15.5392,15.8486,15.9856,17.2635,17.0847,14.3233,12.9031,18.6446,18.8198,18.6072,19.3664,19.8484,20.1088,20.3434,20.7005,17.0503,14.3373,12.89,	20,20.731,21.5087,21.7854,21.067,18.5768,14.868,11.3738,8.86177,7.1242,15.5965,9.76631,16.4562,18.3864,17.9124,18.0362,17.9903,17.0619,15.1727,13.1847,7.13145,15.5185,	
3.54808,9.55056,12.856,14.5688,15.4794,15.7937,15.9667,17.2507,17.071,14.2373,12.92,18.6446,18.8198,18.5786,19.3676,19.8295,20.0522,20.3188,20.7051,17.0795,14.2373,12.9378,	20,20.731,21.5151,21.7882,21.0369,18.5085,14.7685,11.2987,8.80787,7.09277,15.5965,9.76631,16.4562,18.402,17.7551,18.0635,17.9066,17.0458,15.1537,13.1283,7.0929,15.5185,	
3.42574,9.38095,12.7412,14.5338,15.4534,15.6964,15.9549,17.2223,17.0028,14.0349,12.8269,18.6446,18.8198,18.5205,19.3458,19.8373,20.0215,20.3362,20.7033,17.1157,14.1141,12.8824,	20,20.731,21.5215,21.7917,21.0062,18.4535,14.6947,11.2468,8.77714,6.97787,15.5372,9.71748,16.4227,18.3159,17.8016,18.0784,17.6402,16.8663,15.0959,13.1462,6.9473,15.4163,	
3.29108,9.21259,12.5525,14.3278,15.234,15.6414,15.9328,17.1752,16.9973,13.9631,12.6851,18.4586,18.7334,18.5452,19.2298,19.8357,20.0196,20.3751,20.6892,17.1292,14.1353,12.7286,	20,20.7669,21.5592,21.799,20.9191,18.3007,14.5013,11.1132,8.64865,6.78684,15.3228,9.57244,16.1697,18.3174,17.8657,18.0149,17.6465,16.8142,14.9442,13.1061,6.76932,15.3573,	
3.27463,9.20677,12.5362,14.311,15.1286,15.6369,15.8816,17.159,16.998,13.8794,12.6487,18.4586,18.6856,18.5213,19.2084,19.8414,20.0318,20.3625,20.6853,17.2422,13.9517,12.6487,	20,20.7759,21.5716,21.8007,20.8947,18.2447,14.4418,11.0765,8.61247,6.65936,15.3228,9.52458,16.1599,18.3229,17.8897,18.0135,17.6515,16.8107,14.8792,13.0575,6.65936,15.3137,	
3.27463,9.22362,12.521,14.2757,15.1,15.6228,15.8694,17.1136,17.0585,13.9444,12.621,18.4586,18.6856,18.5213,19.1838,19.8198,20.0398,20.3025,20.6663,17.2513,13.9186,12.621,	20,20.7759,21.5778,21.8016,20.8781,18.2026,14.3712,11.0253,8.56518,6.65617,15.3228,9.52458,16.1599,18.3391,17.9113,18.013,17.6562,16.7832,14.8887,13.0189,6.65617,15.3137,	
3.24196,9.22775,12.4882,14.2158,14.971,15.5991,15.8491,17.0784,17.0927,13.9449,12.5482,18.4586,18.5912,18.5327,19.114,19.781,20.0444,20.3089,20.6601,17.0381,13.9775,12.7279,	20,20.794,21.6021,21.8031,20.8268,18.075,14.2428,10.9171,8.48666,6.6561,15.2417,9.47696,16.1728,18.3715,17.935,18.0257,17.5799,16.7754,14.857,13.0248,6.6763,15.2417,	
3.24196,9.26142,12.472,14.1959,14.834,15.5629,15.8301,17.066,17.0254,13.8642,12.5733,18.4586,18.5912,18.5327,19.114,19.7082,20.0113,20.3264,20.6589,17.1566,13.9957,12.5719,	20,20.794,21.6021,21.803,20.7828,18.0041,14.1733,10.8743,8.45199,6.61457,15.2417,9.47696,16.1728,18.3715,17.9544,18.0803,17.5871,16.7668,14.8761,12.9325,6.61456,15.1985,	
3.20963,9.24953,12.4081,14.1615,14.816,15.5369,15.7996,17.0205,17.0619,13.814,12.5016,18.4586,18.5912,18.5327,19.0893,19.7102,19.9926,20.3109,20.6328,17.0619,14.1202,12.4704,	20,20.794,21.6081,21.8029,20.7739,17.9897,14.116,10.8178,8.41798,6.57924,15.238,9.47696,16.1728,18.3876,17.8671,18.0786,17.592,16.719,14.8528,12.8973,6.57924,15.0834,	
3.05271,9.03162,12.2885,14.0877,14.7516,15.4998,15.7055,16.9641,16.9054,13.9253,12.3939,18.4586,18.5912,18.471,19.0936,19.6158,19.9691,20.3153,20.6106,17.153,13.9954,12.3939,	20,20.794,21.6141,21.802,20.7286,17.8736,13.9795,10.7342,8.35317,6.52585,15.1022,9.38243,16.0253,18.3699,17.8407,17.9106,17.6058,16.6804,14.7595,12.7728,6.49323,15.1022,	
2.94745,8.86471,12.1748,14.0509,14.6388,15.3727,15.6933,16.9515,16.9826,13.9361,12.2867,18.4586,18.5912,18.44,19.0455,19.6227,19.9558,20.3055,20.5918,16.9829,13.9075,12.4238,	20,20.8032,21.6318,21.8008,20.6914,17.8157,13.9124,10.6789,8.30197,6.50555,15.0137,9.28884,15.9827,18.4023,17.8461,17.8351,17.6058,16.5706,14.5106,12.7317,6.50625,14.7741,	
2.8745,8.75082,12.1266,13.9977,14.5564,15.3534,15.673,16.8988,16.8718,13.8719,12.2999,18.3663,18.547,18.4199,19.002,19.5348,19.9601,20.3376,20.6088,17.0923,13.8709,12.2743,	20,20.8307,21.6607,21.7956,20.5965,17.6713,13.7902,10.59,8.23096,6.3954,14.7533,9.28884,16.0548,18.3307,17.8882,17.8771,17.5178,16.5568,14.4826,12.4822,6.47843,14.8044,	
2.80335,8.66548,11.9829,13.8912,14.5393,15.1523,15.6331,16.8598,16.9761,13.7257,12.256,18.3663,18.4976,18.3625,18.9578,19.5461,19.9514,20.3326,20.5969,17.1102,13.7257,12.3209,	20,20.8399,21.6887,21.79,20.5381,17.5708,13.7028,10.5352,8.16843,6.352,14.7048,9.10445,15.9433,18.2719,17.8946,17.8907,17.5201,16.3834,14.5123,12.3556,6.35209,14.7789,	
2.77539,8.69282,11.8454,13.7247,14.5249,15.0396,15.6229,16.8354,16.9918,13.6712,12.2687,18.2745,18.502,18.3682,18.8336,19.5317,19.9475,20.3573,20.6081,17.2106,13.6863,12.2327,	20,20.8492,21.7105,21.7815,20.4688,17.4565,13.6162,10.467,8.11077,6.30394,14.7048,8.96856,15.865,18.2993,17.8553,17.903,17.5256,16.4004,14.4101,12.3039,6.32577,14.6947,	
2.69316,8.57433,11.7713,13.6884,14.4919,14.8189,15.504,16.7694,17.2395,13.5664,12.0837,18.2745,18.4524,18.2765,18.8175,19.5393,19.8626,20.3572,20.5912,17.2395,13.6843,12.2085,	20,20.8771,21.7317,21.7746,20.3775,17.3286,13.4882,10.3729,8.04396,6.3081,14.627,8.83471,15.8375,18.1871,17.7709,17.876,17.5368,16.3694,14.3485,12.2318,6.3081,14.5529,	
2.61337,8.41737,11.662,13.5841,14.2691,14.7955,15.4621,16.7332,17.1978,13.68,12.1203,18.0922,18.4601,18.1276,18.8308,19.4977,19.8671,20.3588,20.613,17.2012,13.7272,12.1235,	20,20.9325,21.7674,21.7551,20.2736,17.1733,13.3724,10.2809,7.98553,6.25502,14.5916,8.65933,15.7709,18.1118,17.8211,17.7978,17.542,16.3811,14.0986,12.2198,6.25794,14.5155,	
2.5873,8.39649,11.5884,13.5304,14.2367,14.7819,15.4029,16.6882,17.1041,13.7293,12.0464,18.0922,18.4601,18.1276,18.7782,19.423,19.8821,20.3472,20.5968,17.0414,13.7408,12.1026,	20,20.9325,21.7724,21.7475,20.2208,17.0894,13.2993,10.2099,7.9248,6.15205,14.5916,8.65933,15.7709,18.1301,17.8617,17.8226,17.4523,16.2841,14.022,12.0932,6.1669,14.5155,	
2.56149,8.33848,11.4522,13.5002,14.2296,14.7311,15.2853,16.627,16.9439,13.655,12.0464,18.0922,18.4601,18.1276,18.7519,19.4248,19.8341,20.33,20.6114,17.0367,13.6044,12.0464,	20,20.9325,21.7772,21.7448,20.1993,17.0475,13.2575,10.1778,7.89228,6.08148,14.5328,8.53009,15.6642,18.0235,17.8637,17.8347,17.4524,16.1944,14.0138,12.0498,6.08148,14.4183,	
2.53749,8.31872,11.4137,13.3806,14.1822,14.6621,15.2482,16.5805,16.9129,13.5029,12.0105,18.0922,18.4601,18.0962,18.7038,19.4039,19.8449,20.2915,20.5377,16.8286,13.6982,12.2252,	20,20.9325,21.7862,21.7368,20.1578,16.9671,13.1488,10.0862,7.81507,6.01203,14.5328,8.48943,15.6301,17.9638,17.7998,17.8463,17.4502,16.1363,13.991,12.0162,6.06169,14.4183,	
2.48138,8.17038,11.3757,13.2938,14.1341,14.6118,15.1949,16.4762,16.9215,13.6147,12.0662,18.0922,18.4601,18.0962,18.656,19.3599,19.7632,20.2429,20.5031,16.9022,13.6693,12.0848,	20,20.9325,21.7904,21.7286,20.0787,16.8411,13.0295,9.99041,7.74366,6.00738,14.5328,8.4513,15.5981,17.9702,17.8361,17.8176,17.3022,16.1241,13.987,12.0196,6.01235,14.3439,	
2.43923,8.12265,11.3406,13.2364,14.1097,14.582,15.1337,16.4348,16.8819,13.6639,11.9766,18.0922,18.4161,18.102,18.6121,19.3414,19.7512,20.2106,20.473,16.9921,13.664,12.0823,	20,20.9405,21.8023,21.7173,20.0402,16.7688,12.9596,9.92666,7.69794,6.04746,14.3767,8.4513,15.5545,17.9164,17.8539,17.818,17.3004,16.1124,13.9548,11.9222,6.04746,14.3672,	
2.37962,7.98237,11.2618,13.2091,14.0611,14.495,15.0935,16.4002,16.8674,13.5593,11.8998,18.0922,18.4161,18.0463,18.616,19.3221,19.7159,20.1597,20.4797,17.1015,13.5785,12.0007,	20,20.948,21.806,21.7117,20.0026,16.6883,12.893,9.87656,7.66556,6.03992,14.3079,8.31286,15.3968,17.867,17.8704,17.6914,17.163,16.1355,13.975,11.881,6.0506,14.2501,	
2.35145,7.94724,11.1589,13.1726,14.0422,14.3458,15.063,16.3844,16.9957,13.5603,11.9253,18.0922,18.4161,17.9651,18.6208,19.3256,19.6397,20.174,20.4666,16.9948,13.5248,11.9198,	20,20.9554,21.8167,21.703,19.9564,16.6215,12.8213,9.83341,7.63396,6.00707,14.2078,8.21398,15.3344,17.8782,17.8705,17.7106,17.097,16.1085,14.0095,11.7922,6.00796,14.2616,	
2.32467,7.89839,11.1554,13.0997,14.032,14.3258,15.0454,16.3452,17.0038,13.5592,11.8571,18.0922,18.3364,17.976,18.6027,19.3288,19.6475,20.1406,20.4642,16.9591,13.5755,11.8571,	20,20.9625,21.8268,21.6944,19.9295,16.5789,12.776,9.80153,7.61369,5.94929,14.2078,8.18266,15.3286,17.9082,17.8705,17.7106,17.0951,16.0833,14.0015,11.7044,5.94929,14.2616,	
2.31602,7.89205,11.1313,13.0806,14.0217,14.3154,15.0336,16.3282,16.9583,13.5495,11.8139,18.0922,18.3364,17.976,18.6027,19.3094,19.6304,20.1442,20.4538,16.9292,13.5495,11.9073,	20,20.9625,21.8268,21.6916,19.9209,16.5582,12.7541,9.78832,7.59633,5.93714,14.1694,8.18266,15.2715,17.8986,17.8846,17.7112,17.0932,16.0709,14.0093,11.644,5.93714,14.247,	
2.29954,7.8664,11.0994,13.0623,14.0123,14.2693,14.9061,16.2312,16.9537,13.5793,11.8497,18.0271,18.3391,17.9319,18.5478,19.3154,19.5885,20.1219,20.4367,17.0368,13.5474,11.8091,	20,20.9826,21.8391,21.6803,19.8532,16.468,12.6567,9.7291,7.55567,5.93112,14.1574,8.12443,15.282,17.8304,17.8844,17.7437,17.0977,16.0224,14.0526,11.6106,5.95702,14.1792,	
2.28357,7.82772,11.0905,13.0265,13.9436,14.2567,14.8715,16.1976,17.0104,13.5478,11.8018,18.0271,18.3391,17.9319,18.5096,19.3169,19.5935,20.089,20.417,17.0131,13.5929,11.8014,	20,20.9826,21.8449,21.6745,19.8366,16.4387,12.6168,9.70474,7.5364,5.94163,14.1574,8.09627,15.2572,17.8494,17.8841,17.6834,17.0407,15.9982,14.0863,11.6023,5.9414,14.1792,	
2.2682,7.83028,11.043,12.9936,13.9389,14.2483,14.867,16.1677,16.97,13.5142,11.7601,18.0271,18.3391,17.9086,18.4739,19.3005,19.6033,20.0783,20.4139,16.97,13.6553,11.7404,	20,20.9826,21.8477,21.6658,19.8038,16.3908,12.5843,9.6731,7.51312,5.89935,14.1574,8.09627,15.2572,17.8629,17.8493,17.6922,17.043,16.0017,13.9945,11.5943,5.89935,14.1511,	
2.23863,7.77047,11.0324,12.9626,13.8757,14.2274,14.8442,16.1404,16.9701,13.4716,11.7639,18.0271,18.3046,17.9133,18.4572,19.2664,19.6123,20.0173,20.4307,16.9742,13.491,11.7799,	20,20.9887,21.8531,21.6573,19.7799,16.3447,12.5404,9.63887,7.48372,5.85175,14.1574,8.06982,15.2525,17.8095,17.8033,17.6934,17.0429,15.9826,13.9857,11.5137,5.84721,14.0966,	
2.18916,7.66126,10.9671,12.9181,13.8455,14.1753,14.8113,16.0937,16.971,13.4681,11.7577,18.0271,18.2709,17.874,18.4265,19.2351,19.5748,20.0198,20.2946,17.0725,13.5269,11.7677,	20,21.0006,21.8632,21.6429,19.71,16.2552,12.4558,9.56117,7.40933,5.83212,14.1549,8.04421,15.1696,17.8023,17.8156,17.6638,16.9433,15.9549,13.8769,11.5125,5.86039,14.0539,	
2.17551,7.60319,10.8776,12.8998,13.7901,14.1707,14.7691,16.0691,16.98,13.5047,11.7516,18.0271,18.2709,17.8091,18.4305,19.2199,19.583,19.978,20.2839,17.0774,13.5047,11.7244,	20,21.0181,21.8705,21.6312,19.6792,16.2201,12.4202,9.52886,7.38906,5.81804,14.1549,7.94387,15.1351,17.7691,17.8273,17.6092,16.895,15.9421,13.8492,11.5015,5.81804,14.0539,	
2.1688,7.62457,10.8368,12.8392,13.7681,14.1536,14.727,16.048,17.043,13.4392,11.7385,18.0271,18.2709,17.7876,18.4147,19.1712,19.576,19.9415,20.2895,17.0403,13.4497,11.8268,	20,21.0238,21.8751,21.6164,19.6336,16.1515,12.3625,9.48724,7.36202,5.82447,14.0273,7.89489,15.0627,17.7652,17.862,17.6168,16.8973,15.9321,13.8546,11.4944,5.82568,14.07,	
2.14944,7.57583,10.8107,12.7795,13.7596,14.1374,14.7129,16.04,16.9699,13.4653,11.799,18.0271,18.2709,17.7669,18.3823,19.1733,19.5651,19.9335,20.2867,17.0368,13.4527,11.8037,	20,21.0238,21.8795,21.6074,19.6038,16.1098,12.3289,9.46042,7.34445,5.83236,14.0069,7.87143,15.0414,17.729,17.8729,17.6229,16.8972,15.8742,13.7931,11.4783,5.8327,14.0486,	
2.10595,7.49003,10.7771,12.694,13.7147,14.1053,14.699,16.0048,17.0549,13.3771,11.7322,18.0271,18.2397,17.7509,18.3845,19.1745,19.4341,19.9163,20.2566,17.0728,13.4953,11.7749,	20,21.0292,21.8837,21.5985,19.5528,16.0369,12.2586,9.41463,7.29556,5.81682,14.0025,7.84847,15.0379,17.7332,17.7279,17.5973,16.9045,15.8058,13.7934,11.4446,5.82753,13.9709,	
2.06406,7.41179,10.7455,12.6562,13.672,14.084,14.6717,15.9814,17.0794,13.411,11.7089,18.0271,18.2088,17.6955,18.3722,19.1463,19.4033,19.8861,20.2563,17.0795,13.4836,11.7567,	20,21.0451,21.8938,21.5803,19.5022,15.9497,12.1853,9.36698,7.26482,5.82279,13.948,7.84847,15.0894,17.7569,17.6378,17.6036,16.8981,15.7815,13.7252,11.3773,5.82959,13.9393,	
2.03524,7.31657,10.7086,12.6237,13.6406,14.0634,14.6615,15.9418,17.0592,13.397,11.7357,18.0271,18.2088,17.6566,18.342,19.1181,19.4006,19.8526,20.2612,17.0381,13.5158,11.7747,	20,21.0555,21.9014,21.5651,19.459,15.8801,12.1345,9.33313,7.24539,5.81004,13.948,7.84847,15.1226,17.7726,17.6495,17.6089,16.89,15.7808,13.6863,11.2076,5.81733,13.9168,	
2.00735,7.24406,10.6656,12.5612,13.5999,14.053,14.6518,15.9303,17.0322,13.4526,11.73,18.0271,18.2088,17.599,18.313,19.076,19.387,19.8532,20.2668,17.1102,13.526,11.6999,	20,21.0707,21.9104,21.5434,19.3877,15.7972,12.0753,9.29156,7.22574,5.76323,13.937,7.80513,15.1314,17.7662,17.6715,17.6242,16.8468,15.7767,13.6796,11.1517,5.77823,13.851,	
1.98574,7.1997,10.6223,12.5085,13.5753,14.0452,14.575,15.9083,17.0014,13.5201,11.7018,18.0271,18.2088,17.5615,18.268,19.0642,19.3837,19.8214,20.2818,17.1157,13.5331,11.7493,	20,21.0806,21.9154,21.5276,19.3386,15.7313,12.0272,9.25727,7.20793,5.7893,13.8881,7.78411,15.1437,17.7702,17.6926,17.586,16.7979,15.7752,13.642,11.1238,5.7891,13.8249,	
1.96491,7.19678,10.6068,12.4806,13.5388,14.0325,14.5515,15.8902,16.9598,13.535,11.6849,18.0271,18.2088,17.507,18.2096,19.0388,19.3576,19.7846,20.2688,17.1856,13.5576,11.7864,	20,21.0855,21.9248,21.499,19.2697,15.6527,11.9438,9.19986,7.17896,5.77767,13.8881,7.78411,15.1195,17.8176,17.7237,17.5464,16.8051,15.7171,13.6047,11.1022,5.8001,13.8249,	
1.94448,7.17064,10.5788,12.4667,13.5218,14.0105,14.501,15.8761,17.0859,13.5519,11.7163,18.0271,18.18,17.5115,18.1805,19.0258,19.3509,19.792,20.2302,17.0681,13.6115,11.7163,	20,21.0903,21.9293,21.4894,19.2355,15.6174,11.9165,9.176,7.16637,5.77077,13.8881,7.76387,15.116,17.7927,17.6777,17.5562,16.8109,15.7129,13.5868,11.0688,5.77078,13.8249,	
1.93952,7.1573,10.5846,12.4532,13.5137,14.0034,14.4926,15.8702,17.06,13.5654,11.7013,18.0271,18.18,17.5115,18.1657,19.0122,19.3406,19.7693,20.2373,17.06,13.5513,11.7155,	20,21.0903,21.9293,21.4894,19.2221,15.5966,11.8987,9.15795,7.15471,5.74636,13.8881,7.76387,15.116,17.7927,17.6777,17.5648,16.8078,15.6632,13.5584,11.0418,5.74636,13.8249,	
1.92001,7.16632,10.4865,12.4141,13.4903,13.9912,14.4724,15.8632,16.9693,13.5741,11.6534,18.0271,18.152,17.4804,18.1539,18.9861,19.3506,19.7383,20.2492,17.0319,13.5742,11.712,	20,21.1042,21.9349,21.4733,19.1889,15.5357,11.8593,9.12782,7.13745,5.68566,13.8881,7.72486,15.1242,17.7896,17.6875,17.565,16.7954,15.6265,13.5357,11.0068,5.68565,13.7899,	
