aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
21	10	0	1	9	21	0	0	0	41	
9	21	0	0	10	20	0	0	1	44	
1	21	0	0	0	21	0	0	1	8	
5	18	0	0	10	17	0	0	1	3	
3	12	0	0	10	12	0	0	0	3	
10	12	1	0	21	1	0	0	0	4	
21	1	0	0	20	2	1	1	0	5	
20	2	0	0	19	3	1	1	0	6	
19	3	0	0	18	4	1	1	0	7	
18	4	0	1	7	15	0	0	0	8	
7	15	0	0	5	11	0	0	1	11	
5	18	0	0	10	16	0	0	1	2	
7	19	0	0	10	19	0	0	0	5	
10	19	1	0	21	8	0	0	0	6	
21	8	0	0	20	9	1	1	0	7	
20	9	0	0	18	10	1	1	0	8	
18	10	0	1	7	20	0	0	0	9	
7	20	0	0	10	20	0	0	1	10	
1	16	0	0	0	16	0	0	1	4	
4	16	0	0	10	15	0	0	1	7	
5	12	0	0	2	11	0	0	1	24	
5	20	0	0	10	17	0	0	0	20	
10	17	1	0	21	6	0	0	0	21	
21	6	0	0	20	7	1	1	0	22	
20	7	0	0	19	8	1	1	0	23	
19	8	0	0	18	9	1	1	0	24	
18	9	0	1	7	19	0	0	0	25	
7	19	0	0	10	14	0	0	0	36	
10	14	1	0	21	3	0	0	0	37	
21	3	0	0	20	4	1	1	0	38	
20	4	0	0	19	5	1	1	0	39	
19	5	0	0	18	6	1	1	0	40	
18	6	0	0	17	7	1	1	0	41	
17	7	0	0	16	8	1	1	0	42	
16	8	0	0	15	9	1	1	0	43	
15	9	0	0	14	10	1	1	0	44	
14	10	0	0	3	21	0	0	0	45	
3	21	0	0	10	21	0	0	0	53	
10	21	1	0	21	10	0	0	1	54	
6	14	0	0	5	11	0	0	1	10	
7	17	0	0	10	17	0	0	1	2	
9	20	1	0	20	9	0	0	0	2	
20	9	0	0	19	10	1	1	0	3	
19	10	0	0	8	21	0	0	0	4	
8	21	0	0	10	19	0	0	1	5	
10	17	1	0	21	6	0	0	0	2	
21	6	0	0	20	7	1	1	0	3	
20	7	0	0	19	8	1	1	0	4	
19	8	0	0	18	9	1	1	0	5	
18	9	0	0	17	10	1	1	0	6	
17	10	0	0	6	21	0	0	0	7	
6	21	0	0	10	21	0	0	0	11	
10	21	1	0	21	10	0	0	0	12	
21	10	0	0	10	21	0	0	0	13	
10	21	1	0	21	10	0	0	0	14	
21	10	0	0	10	21	0	0	0	15	
10	21	1	0	21	10	0	0	0	16	
21	10	0	0	10	21	0	0	0	17	
10	21	1	0	21	10	0	0	1	18	
7	12	0	0	10	12	0	0	1	5	
9	16	0	0	10	15	0	0	0	12	
10	15	1	0	21	4	0	0	0	13	
21	4	0	0	20	5	1	1	0	14	
20	5	0	0	19	6	1	1	0	15	
19	6	0	0	18	7	1	1	0	16	
18	7	0	0	17	8	1	1	0	17	
17	8	0	0	16	9	1	1	0	18	
16	9	0	0	15	10	1	1	0	19	
15	10	0	1	4	21	0	0	0	20	
4	21	1	0	15	10	0	0	0	21	
15	10	0	0	4	21	0	0	0	22	
4	21	0	0	10	21	0	0	0	23	
10	21	1	0	21	10	0	0	0	24	
21	10	0	1	10	21	0	0	0	25	
10	21	1	0	21	10	0	0	0	26	
21	10	0	0	10	21	0	0	0	27	
10	21	1	0	21	10	0	0	0	28	
21	10	0	0	10	21	0	0	0	29	
10	21	1	0	21	10	0	0	0	30	
21	10	0	0	20	10	1	1	0	31	
20	10	0	0	9	21	0	0	0	32	
9	21	0	0	10	21	0	0	1	35	
10	19	0	0	10	18	0	0	1	4	
4	13	0	0	10	13	0	0	0	5	
10	13	1	0	21	2	0	0	0	6	
21	2	0	0	20	3	1	1	1	7	
10	17	1	0	21	6	0	0	0	2	
21	6	0	0	20	7	1	1	0	3	
20	7	0	0	18	8	1	1	0	4	
18	8	0	0	17	9	1	1	0	5	
17	9	0	0	16	10	1	1	1	6	
4	18	0	0	10	17	0	0	0	12	
10	17	1	0	21	6	0	0	0	13	
21	6	0	0	20	7	1	1	0	14	
20	7	0	0	19	8	1	1	0	15	
19	8	0	0	18	9	1	1	0	16	
18	9	0	1	7	20	0	0	0	17	
7	20	0	0	10	20	0	0	0	29	
10	20	0	0	10	19	0	0	0	35	
10	19	1	0	21	8	0	0	0	36	
21	8	0	0	20	9	1	1	0	37	
20	9	0	0	19	10	1	1	1	38	
8	21	0	0	10	21	0	0	0	12	
10	21	1	0	21	10	0	0	0	13	
21	10	0	0	10	21	0	0	0	14	
10	21	1	0	21	10	0	0	0	15	
21	10	0	0	10	21	0	0	0	16	
10	21	0	0	10	21	0	0	0	18	
10	21	1	0	21	10	0	0	0	19	
21	10	0	0	10	21	0	0	1	20	
7	20	0	0	10	20	0	0	0	2	
10	20	1	0	21	9	0	0	1	3	
6	12	1	0	17	1	0	0	0	2	
17	1	0	0	16	2	1	1	0	3	
16	2	0	0	15	3	1	1	0	4	
15	3	0	0	14	4	1	1	0	5	
14	4	0	0	13	5	1	1	0	6	
13	5	0	0	12	6	1	1	0	7	
12	6	0	0	11	7	1	1	1	8	
9	15	0	0	10	15	0	0	0	5	
10	15	1	0	21	4	0	0	0	6	
21	4	0	0	20	5	1	1	1	7	
3	12	0	0	2	11	0	0	1	2	
7	16	0	0	10	15	0	0	0	10	
10	15	1	0	21	4	0	0	0	11	
21	4	0	0	20	4	1	1	0	12	
20	4	0	0	19	5	1	1	0	13	
19	5	0	0	18	6	1	1	0	14	
18	6	0	0	17	7	1	1	0	15	
17	7	0	0	15	8	1	1	0	16	
15	8	0	0	14	9	1	1	0	17	
14	9	0	1	3	20	0	0	0	18	
3	20	0	0	10	15	0	0	0	33	
10	15	1	0	21	4	0	0	0	34	
21	4	0	0	19	5	1	1	0	35	
19	5	0	0	18	6	1	1	0	36	
18	6	0	1	7	17	0	0	0	37	
7	17	1	0	18	6	0	0	0	38	
18	6	0	0	17	7	1	1	1	39	
2	13	0	0	10	12	0	0	0	5	
10	12	1	0	21	1	0	0	0	6	
21	1	0	1	10	12	0	0	0	7	
10	12	1	0	21	1	0	0	0	8	
21	1	0	0	20	2	1	1	0	9	
20	2	0	0	18	3	1	1	0	10	
18	3	0	0	17	4	1	1	0	11	
17	4	0	0	16	5	1	1	0	12	
16	5	0	0	14	6	1	1	0	13	
14	6	0	0	13	7	1	1	0	14	
13	7	0	0	12	8	1	1	0	15	
12	8	0	0	11	9	1	1	1	16	
10	17	1	0	21	6	0	0	0	2	
21	6	0	0	20	7	1	1	0	3	
20	7	0	0	19	8	1	1	0	4	
19	8	0	0	18	9	1	1	0	5	
18	9	0	0	17	10	1	1	0	6	
17	10	0	0	6	21	0	0	0	7	
6	21	0	0	10	21	0	0	0	16	
10	21	1	0	21	10	0	0	0	17	
21	10	0	1	10	21	0	0	0	18	
10	21	0	0	10	21	0	0	1	20	
1	17	0	0	10	17	0	0	1	8	
5	17	0	0	10	15	0	0	0	6	
10	15	1	0	21	4	0	0	0	7	
21	4	0	0	20	5	1	1	0	8	
20	5	0	0	18	5	1	1	0	9	
18	5	0	1	7	16	0	0	0	10	
7	16	1	0	18	5	0	0	0	11	
18	5	0	0	17	6	1	1	0	12	
17	6	0	0	16	7	1	1	0	13	
16	7	0	0	15	8	1	1	0	14	
15	8	0	1	3	19	0	0	0	15	
3	19	0	0	10	16	0	0	0	20	
10	16	1	0	21	5	0	0	0	21	
21	5	0	0	20	6	1	1	0	22	
20	6	0	0	19	7	1	1	0	23	
19	7	0	0	18	7	1	1	0	24	
18	7	0	0	17	8	1	1	0	25	
17	8	0	0	16	9	1	1	0	26	
16	9	0	0	15	10	1	1	0	27	
15	10	0	0	4	21	0	0	0	28	
4	21	0	0	10	21	0	0	0	31	
10	21	1	0	21	10	0	0	0	32	
21	10	0	0	10	21	0	0	0	33	
10	21	1	0	21	10	0	0	0	34	
21	10	0	0	20	10	1	1	0	35	
20	10	0	0	8	21	0	0	0	36	
8	21	0	0	10	20	0	0	0	38	
10	20	1	0	21	9	0	0	0	39	
21	9	0	1	10	20	0	0	0	40	
10	20	1	0	21	9	0	0	0	41	
21	9	0	1	9	20	0	0	0	42	
9	20	1	0	20	9	0	0	0	43	
20	9	0	0	19	9	1	1	0	44	
19	9	0	0	18	10	1	1	0	45	
18	10	0	0	6	21	0	0	0	46	
6	21	1	0	17	10	0	0	0	47	
17	10	0	0	6	21	0	0	0	48	
6	21	0	0	10	21	0	0	0	49	
10	21	1	0	21	10	0	0	0	50	
21	10	0	0	10	21	0	0	0	51	
10	21	1	0	21	10	0	0	0	52	
21	10	0	1	10	21	0	0	0	53	
10	21	1	0	21	10	0	0	0	54	
21	10	0	0	10	21	0	0	0	55	
10	21	1	0	21	10	0	0	1	56	
8	21	0	0	10	18	0	0	1	6	
8	14	1	0	19	3	0	0	0	2	
19	3	0	0	18	4	1	1	0	3	
18	4	0	0	17	5	1	1	0	4	
17	5	0	0	16	6	1	1	0	5	
16	6	0	0	15	7	1	1	0	6	
15	7	0	1	4	18	0	0	0	7	
4	18	0	0	10	15	0	0	1	19	
5	16	0	0	10	15	0	0	1	3	
4	18	0	0	10	18	0	0	1	3	
4	16	0	0	10	15	0	0	1	2	
3	21	0	0	10	20	0	0	0	8	
10	20	1	0	21	9	0	0	0	9	
21	9	0	0	20	10	1	1	0	10	
20	10	0	1	9	21	0	0	0	11	
9	21	0	0	10	20	0	0	0	13	
10	20	1	0	21	9	0	0	0	14	
21	9	0	0	20	10	1	1	0	15	
20	10	0	1	9	21	0	0	0	16	
9	21	0	0	10	20	0	0	0	24	
10	20	0	0	10	20	0	0	0	29	
10	20	1	0	21	9	0	0	0	30	
21	9	0	0	20	10	1	1	0	31	
20	10	0	1	9	21	0	0	0	32	
9	21	0	0	10	18	0	0	0	74	
10	18	1	0	21	7	0	0	0	75	
21	7	0	0	20	8	1	1	0	76	
20	8	0	0	18	9	1	1	0	77	
18	9	0	0	17	10	1	1	0	78	
17	10	0	0	6	21	0	0	0	79	
6	21	1	0	17	10	0	0	0	80	
17	10	0	0	6	21	0	0	0	81	
6	21	1	0	17	10	0	0	0	82	
17	10	0	0	6	21	0	0	1	83	
2	12	0	0	10	12	0	0	0	4	
10	12	0	0	10	11	0	0	1	20	
5	16	0	0	10	14	0	0	0	10	
10	14	1	0	21	3	0	0	0	11	
21	3	0	0	20	4	1	1	0	12	
20	4	0	0	19	5	1	1	0	13	
19	5	0	0	18	6	1	1	0	14	
18	6	0	0	17	7	1	1	0	15	
17	7	0	0	16	8	1	1	0	16	
16	8	0	0	15	9	1	1	0	17	
15	9	0	0	14	10	1	1	0	18	
14	10	0	0	3	21	0	0	0	19	
3	21	0	0	0	21	0	0	1	37	
1	17	0	0	10	17	0	0	1	10	
3	21	0	0	10	21	0	0	1	12	
7	16	0	0	10	16	0	0	1	3	
2	16	0	0	0	16	0	0	1	23	
4	12	0	0	3	11	0	0	1	5	
7	19	0	0	10	19	0	0	1	7	
2	15	0	0	10	15	0	0	0	5	
10	15	1	0	21	4	0	0	0	6	
21	4	0	0	20	5	1	1	0	7	
20	5	0	0	19	6	1	1	0	8	
19	6	0	0	18	7	1	1	0	9	
18	7	0	0	17	8	1	1	0	10	
17	8	0	0	16	9	1	1	0	11	
16	9	0	0	15	10	1	1	0	12	
15	10	0	0	4	21	0	0	0	13	
4	21	0	0	10	20	0	0	0	29	
10	20	0	0	10	19	0	0	1	34	
8	16	1	0	19	5	0	0	0	2	
19	5	0	0	18	6	1	1	0	3	
18	6	0	0	17	7	1	1	0	4	
17	7	0	0	16	8	1	1	0	5	
16	8	0	0	15	9	1	1	0	6	
15	9	0	0	14	10	1	1	0	7	
14	10	0	1	3	21	0	0	0	8	
3	21	0	0	10	20	0	0	0	22	
10	20	1	0	21	9	0	0	0	23	
21	9	0	0	20	9	1	1	0	24	
20	9	0	0	19	9	1	1	0	25	
19	9	0	0	18	10	1	1	0	26	
18	10	0	0	7	21	0	0	0	27	
7	21	0	0	10	21	0	0	0	33	
10	21	1	0	21	10	0	0	0	34	
21	10	0	1	10	21	0	0	0	35	
10	21	1	0	21	10	0	0	0	36	
21	10	0	0	10	21	0	0	0	37	
10	21	1	0	21	10	0	0	0	38	
21	10	0	0	10	21	0	0	0	39	
10	21	1	0	21	10	0	0	0	40	
21	10	0	0	10	21	0	0	0	41	
10	21	1	0	21	10	0	0	0	42	
21	10	0	0	10	21	0	0	0	43	
10	21	1	0	21	10	0	0	0	44	
21	10	0	0	20	10	1	1	0	45	
20	10	0	1	9	21	0	0	0	46	
9	21	0	0	10	20	0	0	0	56	
10	20	1	0	21	9	0	0	0	57	
21	9	0	0	20	10	1	1	0	58	
20	10	0	0	8	21	0	0	0	59	
8	21	0	0	10	21	0	0	1	60	
1	20	0	0	0	20	0	0	1	14	
7	14	0	0	10	12	0	0	0	15	
10	12	1	0	21	1	0	0	0	16	
21	1	0	0	20	2	1	1	0	17	
20	2	0	0	19	3	1	1	0	18	
19	3	0	0	18	4	1	1	0	19	
18	4	0	0	16	5	1	1	0	20	
16	5	0	0	15	6	1	1	0	21	
15	6	0	0	14	7	1	1	0	22	
14	7	0	0	13	8	1	1	0	23	
13	8	0	0	12	9	1	1	0	24	
12	9	0	0	11	10	1	1	1	25	
8	19	1	0	19	8	0	0	0	2	
19	8	0	0	18	9	1	1	0	3	
18	9	0	1	7	20	0	0	0	4	
7	20	1	0	18	9	0	0	0	5	
18	9	0	0	17	10	1	1	0	6	
17	10	0	1	6	21	0	0	0	7	
6	21	0	0	10	21	0	0	0	10	
10	21	1	0	21	10	0	0	0	11	
21	10	0	0	10	21	0	0	0	12	
10	21	1	0	21	10	0	0	0	13	
21	10	0	0	19	10	1	1	0	14	
19	10	0	1	8	21	0	0	0	15	
8	21	0	0	10	19	0	0	0	29	
10	19	0	0	10	16	0	0	0	48	
10	16	1	0	21	5	0	0	0	49	
21	5	0	0	20	6	1	1	0	50	
20	6	0	0	19	7	1	1	0	51	
19	7	0	0	18	8	1	1	0	52	
18	8	0	0	17	9	1	1	0	53	
17	9	0	0	16	10	1	1	0	54	
16	10	0	1	5	21	0	0	0	55	
5	21	0	0	10	18	0	0	1	65	
6	15	0	0	10	15	0	0	0	5	
10	15	1	0	21	4	0	0	0	6	
21	4	0	0	19	5	1	1	0	7	
19	5	0	0	19	5	1	1	0	7	
