0.5,0.5,	0.999987,1.30263e-05,	0.999996,4.35721e-06,	0.999983,1.67771e-05,	0.998484,0.00151636,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.19401e-05,	0.999996,3.97695e-06,	0.999984,1.55399e-05,	0.998543,0.00145738,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.09189e-05,	0.999996,3.62102e-06,	0.999986,1.43644e-05,	0.998601,0.0013992,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.98983e-06,	0.999997,3.29861e-06,	0.999987,1.32834e-05,	0.998656,0.00134364,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.1645e-06,	0.999997,3.01341e-06,	0.999988,1.23129e-05,	0.998708,0.00129187,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.4085e-06,	0.999997,2.75325e-06,	0.999989,1.14147e-05,	0.998758,0.00124216,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.69832e-06,	0.999997,2.50991e-06,	0.999989,1.05621e-05,	0.998807,0.0011932,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.05051e-06,	0.999998,2.28888e-06,	0.99999,9.77607e-06,	0.998854,0.00114634,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.45085e-06,	0.999998,2.08516e-06,	0.999991,9.04067e-06,	0.998899,0.00110082,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.91716e-06,	0.999998,1.90463e-06,	0.999992,8.37925e-06,	0.998942,0.00105833,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.42344e-06,	0.999998,1.73832e-06,	0.999992,7.76096e-06,	0.998983,0.00101712,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.97033e-06,	0.999998,1.58633e-06,	0.999993,7.18755e-06,	0.999023,0.000977465,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.54837e-06,	0.999999,1.4454e-06,	0.999993,6.64788e-06,	0.999061,0.00093872,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.17154e-06,	0.999999,1.32008e-06,	0.999994,6.16082e-06,	0.999098,0.000902428,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.82049e-06,	0.999999,1.20383e-06,	0.999994,5.7023e-06,	0.999133,0.000866974,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.49867e-06,	0.999999,1.09771e-06,	0.999995,5.2775e-06,	0.999167,0.000832879,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.20691e-06,	0.999999,1.00191e-06,	0.999995,4.88829e-06,	0.9992,0.000800458,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.93588e-06,	0.999999,9.13301e-07,	0.999995,4.52292e-06,	0.999231,0.000768869,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.6929e-06,	0.999999,8.34196e-07,	0.999996,4.19189e-06,	0.999261,0.000739169,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.46782e-06,	0.999999,7.61231e-07,	0.999996,3.88205e-06,	0.99929,0.000710327,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.26464e-06,	0.999999,6.9564e-07,	0.999996,3.59941e-06,	0.999317,0.000683032,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.07453e-06,	0.999999,6.34528e-07,	0.999997,3.33219e-06,	0.999344,0.000656259,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.90222e-06,	0.999999,5.79373e-07,	0.999997,3.08743e-06,	0.999369,0.000630813,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.7408e-06,	0.999999,5.27923e-07,	0.999997,2.85571e-06,	0.999394,0.00060581,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.59329e-06,	1,4.81109e-07,	0.999997,2.64169e-06,	0.999418,0.000581833,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.45999e-06,	1,4.38989e-07,	0.999998,2.44625e-06,	0.999441,0.000559104,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.33697e-06,	1,4.00277e-07,	0.999998,2.26394e-06,	0.999463,0.000537101,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.2251e-06,	1,3.65229e-07,	0.999998,2.09643e-06,	0.999484,0.000516116,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.12345e-06,	1,3.33515e-07,	0.999998,1.9426e-06,	0.999504,0.000496122,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.02901e-06,	1,3.04176e-07,	0.999998,1.79818e-06,	0.999523,0.000476644,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.43398e-07,	1,2.77692e-07,	0.999998,1.66588e-06,	0.999542,0.000458127,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.65868e-07,	1,2.53808e-07,	0.999998,1.54481e-06,	0.999559,0.000440553,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.92065e-07,	1,2.3117e-07,	0.999999,1.42836e-06,	0.999577,0.000423008,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.26135e-07,	1,2.11033e-07,	0.999999,1.32321e-06,	0.999593,0.000406566,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.65443e-07,	1,1.92574e-07,	0.999999,1.22541e-06,	0.999609,0.000390696,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.10049e-07,	1,1.75798e-07,	0.999999,1.1352e-06,	0.999624,0.000375509,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.59095e-07,	1,1.60432e-07,	0.999999,1.05135e-06,	0.999639,0.000360861,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.1196e-07,	1,1.46278e-07,	0.999999,9.72957e-07,	0.999653,0.000346649,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69747e-07,	1,1.33655e-07,	0.999999,9.02017e-07,	0.999667,0.000333304,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29896e-07,	1,1.2179e-07,	0.999999,8.34338e-07,	0.99968,0.000320093,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93529e-07,	1,1.11008e-07,	0.999999,7.71915e-07,	0.999693,0.000307442,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60602e-07,	1,1.01288e-07,	0.999999,7.14797e-07,	0.999705,0.000295427,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30774e-07,	1,9.25201e-08,	0.999999,6.62511e-07,	0.999716,0.000284016,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03804e-07,	1,8.46253e-08,	0.999999,6.14746e-07,	0.999727,0.000273206,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78365e-07,	1,7.72096e-08,	0.999999,5.69221e-07,	0.999737,0.00026252,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55167e-07,	1,7.04761e-08,	0.999999,5.27272e-07,	0.999748,0.000252302,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33621e-07,	1,6.42486e-08,	1,4.87896e-07,	0.999758,0.000242349,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14262e-07,	1,5.86771e-08,	1,4.52144e-07,	0.999767,0.00023297,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96549e-07,	1,5.36004e-08,	1,4.19088e-07,	0.999776,0.000223976,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79846e-07,	1,4.88337e-08,	1,3.8759e-07,	0.999785,0.000215082,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65038e-07,	1,4.4626e-08,	1,3.59371e-07,	0.999793,0.000206813,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51059e-07,	1,4.06703e-08,	1,3.32448e-07,	0.999801,0.000198627,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38535e-07,	1,3.71415e-08,	1,3.08074e-07,	0.999809,0.000190936,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27028e-07,	1,3.3913e-08,	1,2.85445e-07,	0.999816,0.000183529,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16357e-07,	1,3.09319e-08,	1,2.6424e-07,	0.999824,0.000176327,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0658e-07,	1,2.82119e-08,	1,2.44603e-07,	0.999831,0.000169404,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.76388e-08,	1,2.57351e-08,	1,2.26455e-07,	0.999837,0.000162765,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.95205e-08,	1,2.34958e-08,	1,2.09804e-07,	0.999844,0.000156444,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.21288e-08,	1,2.14655e-08,	1,1.94485e-07,	0.99985,0.000150411,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.52407e-08,	1,1.95815e-08,	1,1.8006e-07,	0.999855,0.000144518,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.88837e-08,	1,1.78502e-08,	1,1.66605e-07,	0.999861,0.000138812,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.32003e-08,	1,1.63089e-08,	1,1.5445e-07,	0.999867,0.000133464,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79136e-08,	1,1.48812e-08,	1,1.43024e-07,	0.999872,0.000128248,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.30508e-08,	1,1.35736e-08,	1,1.32403e-07,	0.999877,0.000123217,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85373e-08,	1,1.23651e-08,	1,1.2244e-07,	0.999882,0.000118318,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44171e-08,	1,1.12667e-08,	1,1.13248e-07,	0.999886,0.000113624,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07023e-08,	1,1.02806e-08,	1,1.04871e-07,	0.999891,0.000109184,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72883e-08,	1,9.37823e-09,	1,9.70924e-08,	0.999895,0.000104906,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.41155e-08,	1,8.54316e-09,	1,8.97855e-08,	0.999899,0.000100734,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12421e-08,	1,7.79017e-09,	1,8.30976e-08,	0.999903,9.67695e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86814e-08,	1,7.12195e-09,	1,7.70749e-08,	0.999907,9.30659e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62829e-08,	1,6.49868e-09,	1,7.13748e-08,	0.999911,8.943e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41083e-08,	1,5.93598e-09,	1,6.61527e-08,	0.999914,8.59741e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20762e-08,	1,5.41236e-09,	1,6.1221e-08,	0.999917,8.25878e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02554e-08,	1,4.94521e-09,	1,5.6756e-08,	0.999921,7.94066e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85534e-08,	1,4.51036e-09,	1,5.25384e-08,	0.999924,7.6289e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70449e-08,	1,4.12656e-09,	1,4.87611e-08,	0.999927,7.33931e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5621e-08,	1,3.7658e-09,	1,4.51587e-08,	0.999929,7.05287e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43354e-08,	1,3.44146e-09,	1,4.18724e-08,	0.999932,6.78181e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31229e-08,	1,3.13684e-09,	1,3.874e-08,	0.999935,6.51374e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20613e-08,	1,2.87126e-09,	1,3.5969e-08,	0.999937,6.26775e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10528e-08,	1,2.62003e-09,	1,3.33094e-08,	0.99994,6.02292e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01285e-08,	1,2.39074e-09,	1,3.08459e-08,	0.999942,5.7876e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.28265e-09,	1,2.1818e-09,	1,2.85678e-08,	0.999944,5.5618e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.52799e-09,	1,1.99617e-09,	1,2.65142e-08,	0.999946,5.35069e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.81668e-09,	1,1.82193e-09,	1,2.45584e-08,	0.999949,5.1422e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17637e-09,	1,1.66574e-09,	1,2.27795e-08,	0.999951,4.9455e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.56667e-09,	1,1.51764e-09,	1,2.10679e-08,	0.999953,4.74912e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.02276e-09,	1,1.38609e-09,	1,1.95247e-08,	0.999954,4.56539e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.52745e-09,	1,1.26679e-09,	1,1.81048e-08,	0.999956,4.39004e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.07611e-09,	1,1.15854e-09,	1,1.67976e-08,	0.999958,4.22266e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65603e-09,	1,1.0582e-09,	1,1.55683e-08,	0.999959,4.05944e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26567e-09,	1,9.65359e-10,	1,1.4414e-08,	0.999961,3.90042e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91107e-09,	1,8.81376e-10,	1,1.33544e-08,	0.999963,3.74896e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58992e-09,	1,8.05634e-10,	1,1.23847e-08,	0.999964,3.60519e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29526e-09,	1,7.36433e-10,	1,1.14858e-08,	0.999965,3.46701e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02289e-09,	1,6.72729e-10,	1,1.06463e-08,	0.999967,3.33316e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77382e-09,	1,6.14721e-10,	1,9.87057e-09,	0.999968,3.20489e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54732e-09,	1,5.62189e-10,	1,9.15788e-09,	0.999969,3.08269e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33412e-09,	1,5.12948e-10,	1,8.48004e-09,	0.99997,2.96215e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13781e-09,	1,4.67802e-10,	1,7.84928e-09,	0.999972,2.84574e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96198e-09,	1,4.27535e-10,	1,7.27839e-09,	0.999973,2.73642e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79932e-09,	1,3.90442e-10,	1,6.74479e-09,	0.999974,2.63046e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64679e-09,	1,3.55806e-10,	1,6.23911e-09,	0.999975,2.52624e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51149e-09,	1,3.25212e-10,	1,5.78582e-09,	0.999976,2.42931e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38746e-09,	1,2.97284e-10,	1,5.36599e-09,	0.999977,2.33621e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27007e-09,	1,2.70963e-10,	1,4.96447e-09,	0.999978,2.24384e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16429e-09,	1,2.47345e-10,	1,4.5988e-09,	0.999978,2.15653e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06968e-09,	1,2.26311e-10,	1,4.26839e-09,	0.999979,2.07472e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.80572e-10,	1,2.06581e-10,	1,3.95393e-09,	0.99998,1.99397e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.99227e-10,	1,1.88647e-10,	1,3.66387e-09,	0.999981,1.91671e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.24989e-10,	1,1.72348e-10,	1,3.39639e-09,	0.999982,1.8428e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55652e-10,	1,1.57189e-10,	1,3.14393e-09,	0.999982,1.77043e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.92173e-10,	1,1.43371e-10,	1,2.91036e-09,	0.999983,1.70093e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.33931e-10,	1,1.30746e-10,	1,2.69378e-09,	0.999984,1.63405e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.79783e-10,	1,1.1906e-10,	1,2.49028e-09,	0.999984,1.56881e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.32666e-10,	1,1.08934e-10,	1,2.31133e-09,	0.999985,1.50928e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.87962e-10,	1,9.93662e-11,	1,2.13978e-09,	0.999985,1.4501e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46927e-10,	1,9.06218e-11,	1,1.98064e-09,	0.999986,1.39312e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09328e-10,	1,8.26436e-11,	1,1.83328e-09,	0.999987,1.33835e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75354e-10,	1,7.54652e-11,	1,1.69872e-09,	0.999987,1.28646e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.43804e-10,	1,6.88272e-11,	1,1.57244e-09,	0.999988,1.23593e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15068e-10,	1,6.28069e-11,	1,1.45621e-09,	0.999988,1.18767e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89055e-10,	1,5.738e-11,	1,1.34989e-09,	0.999989,1.14187e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65353e-10,	1,5.24561e-11,	1,1.25202e-09,	0.999989,1.09814e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43548e-10,	1,4.7945e-11,	1,1.16104e-09,	0.999989,1.056e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23195e-10,	1,4.3752e-11,	1,1.07523e-09,	0.99999,1.01477e-05,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04687e-10,	1,3.99552e-11,	1,9.96385e-10,	0.99999,9.75463e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87961e-10,	1,3.65382e-11,	1,9.24389e-10,	0.999991,9.38241e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72282e-10,	1,3.33485e-11,	1,8.56195e-10,	0.999991,9.01675e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57911e-10,	1,3.04375e-11,	1,7.93037e-10,	0.999991,8.66537e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44894e-10,	1,2.78117e-11,	1,7.35229e-10,	0.999992,8.33175e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32722e-10,	1,2.53667e-11,	1,6.80605e-10,	0.999992,8.00469e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21692e-10,	1,2.31605e-11,	1,6.30585e-10,	0.999992,7.69393e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11556e-10,	1,2.11417e-11,	1,5.84137e-10,	0.999993,7.39455e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01893e-10,	1,1.92254e-11,	1,5.39382e-10,	0.999993,7.09502e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.33356e-11,	1,1.75357e-11,	1,4.9932e-10,	0.999993,6.8166e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.5435e-11,	1,1.59824e-11,	1,4.6194e-10,	0.999993,6.54693e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83253e-11,	1,1.45905e-11,	1,4.27944e-10,	0.999994,6.29241e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18289e-11,	1,1.33241e-11,	1,3.96556e-10,	0.999994,6.04862e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.60028e-11,	1,1.2193e-11,	1,3.68115e-10,	0.999994,5.81956e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.04441e-11,	1,1.11184e-11,	1,3.40696e-10,	0.999994,5.59053e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.55379e-11,	1,1.01739e-11,	1,3.16244e-10,	0.999995,5.37866e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.09533e-11,	1,9.295e-12,	1,2.93159e-10,	0.999995,5.17128e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.66232e-11,	1,8.46839e-12,	1,2.71125e-10,	0.999995,4.96587e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28441e-11,	1,7.75001e-12,	1,2.51693e-10,	0.999995,4.77795e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92273e-11,	1,7.06537e-12,	1,2.32902e-10,	0.999995,4.58946e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60144e-11,	1,6.45975e-12,	1,2.16034e-10,	0.999996,4.41392e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30612e-11,	1,5.9054e-12,	1,2.00369e-10,	0.999996,4.24489e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02784e-11,	1,5.38522e-12,	1,1.85454e-10,	0.999996,4.07793e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77635e-11,	1,4.91713e-12,	1,1.71832e-10,	0.999996,3.91971e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54992e-11,	1,4.49743e-12,	1,1.5944e-10,	0.999996,3.77043e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34385e-11,	1,4.11705e-12,	1,1.48047e-10,	0.999996,3.62818e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14972e-11,	1,3.76019e-12,	1,1.37204e-10,	0.999997,3.48782e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97258e-11,	1,3.43593e-12,	1,1.27206e-10,	0.999997,3.35359e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80839e-11,	1,3.13664e-12,	1,1.17843e-10,	0.999997,3.22318e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65846e-11,	1,2.86448e-12,	1,1.09202e-10,	0.999997,3.09835e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51803e-11,	1,2.61066e-12,	1,1.01025e-10,	0.999997,2.97574e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39329e-11,	1,2.38615e-12,	1,9.36837e-11,	0.999997,2.86154e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27737e-11,	1,2.17841e-12,	1,8.67912e-11,	0.999997,2.75032e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1712e-11,	1,1.98891e-12,	1,8.04115e-11,	0.999997,2.64353e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07386e-11,	1,1.81593e-12,	1,7.45017e-11,	0.999997,2.5409e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.83764e-12,	1,1.65649e-12,	1,6.89737e-11,	0.999998,2.44128e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.0076e-12,	1,1.51023e-12,	1,6.38268e-11,	0.999998,2.34502e-06,	0.5,0.5,	1,	1,	1,	1,	1,	1,	
