gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.984786,0.0152143,	0.953172,0.0468284,	0.804924,0.195076,	0.265248,0.734752,	0.00327878,0.996721,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985533,0.0144672,	0.955131,0.044869,	0.809376,0.190624,	0.265564,0.734436,	0.00313418,0.996866,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986262,0.0137377,	0.957063,0.0429374,	0.813885,0.186115,	0.265907,0.734093,	0.00299224,0.997008,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986952,0.0130479,	0.958914,0.0410863,	0.818275,0.181725,	0.26631,0.73369,	0.00285734,0.997143,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987588,0.0124116,	0.960642,0.0393579,	0.822476,0.177524,	0.266773,0.733227,	0.00273225,0.997268,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988193,0.0118068,	0.962299,0.0377008,	0.826588,0.173412,	0.267274,0.732726,	0.00261276,0.997387,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988783,0.0112169,	0.963928,0.0360724,	0.830735,0.169265,	0.267866,0.732134,	0.00249564,0.997504,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989342,0.0106582,	0.965483,0.0345171,	0.83481,0.16519,	0.268542,0.731458,	0.00238414,0.997616,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989879,0.0101211,	0.96699,0.0330098,	0.838869,0.161131,	0.269351,0.730649,	0.00227639,0.997724,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990375,0.00962468,	0.968394,0.0316058,	0.842749,0.157251,	0.270218,0.729782,	0.00217634,0.997824,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990852,0.00914808,	0.969754,0.0302464,	0.846624,0.153376,	0.271163,0.728837,	0.00207981,0.99792,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991306,0.00869433,	0.971059,0.0289409,	0.850472,0.149528,	0.272185,0.727815,	0.00198742,0.998013,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991744,0.00825558,	0.972331,0.0276691,	0.854323,0.145677,	0.273362,0.726638,	0.00189764,0.998102,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992151,0.00784898,	0.973519,0.0264811,	0.858024,0.141976,	0.274566,0.725434,	0.00181401,0.998186,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992544,0.00745609,	0.974679,0.0253215,	0.861729,0.138271,	0.275799,0.724201,	0.00173274,0.998267,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992918,0.00708243,	0.975798,0.024202,	0.865378,0.134622,	0.27706,0.72294,	0.00165502,0.998345,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993269,0.00673097,	0.976869,0.0231314,	0.868931,0.131069,	0.278319,0.721681,	0.00158153,0.998418,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993608,0.00639225,	0.977908,0.0220925,	0.872467,0.127533,	0.279617,0.720383,	0.00151031,0.99849,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993923,0.00607722,	0.97888,0.0211199,	0.875861,0.124139,	0.280856,0.719144,	0.00144373,0.998556,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994225,0.00577457,	0.979821,0.0201794,	0.879223,0.120777,	0.282098,0.717902,	0.00137943,0.998621,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994509,0.00549125,	0.980707,0.0192931,	0.882465,0.117535,	0.283359,0.716641,	0.00131892,0.998681,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994784,0.00521624,	0.981577,0.0184234,	0.885699,0.114301,	0.284685,0.715315,	0.00125989,0.99874,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995042,0.00495771,	0.982399,0.0176011,	0.888835,0.111165,	0.286047,0.713953,	0.00120411,0.998796,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995293,0.00470657,	0.983205,0.0167949,	0.891994,0.108006,	0.287491,0.712509,	0.0011496,0.99885,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995531,0.00446853,	0.983978,0.0160218,	0.895084,0.104916,	0.28909,0.71091,	0.00109763,0.998902,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995755,0.00424547,	0.98471,0.0152903,	0.898055,0.101945,	0.290784,0.709216,	0.00104865,0.998951,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995968,0.00403195,	0.985415,0.0145848,	0.900983,0.0990171,	0.292555,0.707445,	0.0010015,0.998999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996169,0.00383062,	0.986086,0.0139141,	0.903824,0.0961761,	0.294383,0.705617,	0.000956786,0.999043,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996359,0.00364091,	0.986721,0.0132793,	0.906575,0.093425,	0.296244,0.703756,	0.000914422,0.999086,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996542,0.00345821,	0.987335,0.0126648,	0.909294,0.0907056,	0.298155,0.701845,	0.000873384,0.999127,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996714,0.00328649,	0.987916,0.0120844,	0.911917,0.0880829,	0.300061,0.699939,	0.000834592,0.999165,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996875,0.00312528,	0.988463,0.0115372,	0.914442,0.085558,	0.301955,0.698045,	0.000797979,0.999202,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997034,0.00296615,	0.989007,0.0109928,	0.916993,0.0830068,	0.303936,0.696064,	0.000761638,0.999238,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997182,0.00281758,	0.989515,0.0104853,	0.919412,0.0805877,	0.305867,0.694133,	0.000727777,0.999272,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997325,0.00267537,	0.990001,0.00999884,	0.921775,0.0782254,	0.30776,0.69224,	0.000695278,0.999305,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997459,0.00254088,	0.990463,0.00953668,	0.924062,0.0759379,	0.30963,0.69037,	0.000664353,0.999336,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997587,0.0024127,	0.990906,0.00909412,	0.926299,0.0737011,	0.311433,0.688567,	0.000634696,0.999365,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99771,0.00228983,	0.991332,0.00866786,	0.9285,0.0714998,	0.313209,0.686791,	0.000606087,0.999394,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997824,0.00217582,	0.99173,0.00827049,	0.930591,0.0694093,	0.314912,0.685088,	0.000579376,0.999421,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997936,0.00206428,	0.99212,0.00788,	0.93269,0.0673101,	0.316622,0.683378,	0.000553084,0.999447,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998041,0.00195875,	0.992491,0.00750892,	0.93473,0.0652696,	0.318348,0.681652,	0.000528053,0.999472,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998141,0.00185924,	0.992841,0.00715921,	0.936695,0.0633054,	0.320117,0.679883,	0.000504418,0.999496,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998234,0.00176559,	0.99317,0.00682954,	0.938584,0.0614161,	0.321931,0.678069,	0.0004821,0.999518,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998322,0.00167795,	0.99348,0.00651952,	0.940391,0.0596093,	0.323756,0.676244,	0.000461078,0.999539,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998408,0.00159236,	0.993785,0.00621531,	0.942199,0.0578011,	0.325665,0.674335,	0.000440416,0.99956,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998488,0.00151152,	0.994073,0.0059266,	0.943949,0.0560506,	0.327508,0.672492,	0.000420774,0.999579,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998566,0.00143374,	0.994353,0.00564748,	0.94568,0.0543203,	0.329386,0.670614,	0.000401752,0.999598,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998639,0.00136136,	0.994614,0.00538608,	0.947326,0.0526741,	0.331236,0.668764,	0.000383934,0.999616,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998707,0.00129279,	0.994864,0.00513645,	0.948921,0.0510789,	0.333103,0.666897,	0.000366944,0.999633,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998774,0.00122582,	0.995108,0.00489151,	0.950517,0.0494833,	0.335041,0.664959,	0.000350241,0.99965,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998836,0.00116433,	0.995334,0.00466556,	0.95202,0.0479805,	0.336922,0.663078,	0.000334805,0.999665,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998896,0.0011042,	0.995556,0.00444363,	0.953522,0.0464777,	0.338877,0.661123,	0.000319613,0.99968,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998952,0.00104841,	0.995763,0.00423676,	0.954951,0.0450487,	0.340798,0.659202,	0.000305423,0.999695,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999005,0.000995324,	0.995961,0.00403911,	0.956344,0.0436558,	0.342776,0.657224,	0.000291837,0.999708,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999056,0.000944345,	0.996152,0.00384846,	0.957713,0.0422867,	0.344802,0.655198,	0.000278705,0.999721,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999104,0.000895956,	0.996333,0.00366672,	0.959044,0.040956,	0.346793,0.653207,	0.000266158,0.999734,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99915,0.000850119,	0.996506,0.00349381,	0.960335,0.0396654,	0.348773,0.651227,	0.000254195,0.999746,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999193,0.000807019,	0.996669,0.00333051,	0.961576,0.0384238,	0.350698,0.649302,	0.000242873,0.999757,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999234,0.000766393,	0.996824,0.00317592,	0.962772,0.0372276,	0.352582,0.647418,	0.000232131,0.999768,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999273,0.000727191,	0.996974,0.00302611,	0.963951,0.0360485,	0.354462,0.645538,	0.000221698,0.999778,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99931,0.000689714,	0.997118,0.00288228,	0.965103,0.034897,	0.356312,0.643688,	0.000211659,0.999788,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999345,0.000655014,	0.997251,0.00274854,	0.966192,0.0338079,	0.358106,0.641894,	0.000202303,0.999798,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999378,0.000621593,	0.997381,0.00261919,	0.967263,0.032737,	0.359926,0.640074,	0.000193234,0.999807,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99941,0.000589755,	0.997505,0.00249544,	0.968305,0.0316946,	0.361803,0.638197,	0.000184537,0.999815,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999441,0.00055914,	0.997624,0.00237593,	0.969335,0.0306655,	0.363703,0.636297,	0.000176119,0.999824,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99947,0.000530178,	0.997738,0.00226238,	0.970334,0.0296658,	0.365586,0.634414,	0.000168103,0.999832,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999497,0.000503127,	0.997844,0.00215587,	0.971291,0.0287089,	0.367488,0.632512,	0.000160567,0.999839,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999523,0.000477381,	0.997946,0.00205407,	0.972223,0.0277772,	0.369449,0.630551,	0.000153347,0.999847,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999547,0.00045259,	0.998044,0.00195563,	0.973138,0.0268619,	0.371508,0.628492,	0.00014635,0.999854,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999571,0.00042933,	0.998137,0.00186287,	0.974015,0.0259853,	0.373574,0.626426,	0.000139741,0.99986,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999592,0.000407867,	0.998223,0.00177693,	0.974847,0.0251532,	0.375558,0.624442,	0.000133603,0.999866,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999613,0.000387056,	0.998307,0.00169325,	0.97567,0.0243304,	0.377593,0.622407,	0.000127614,0.999872,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999632,0.00036752,	0.998386,0.00161436,	0.976457,0.0235428,	0.379626,0.620374,	0.000121954,0.999878,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999651,0.000348614,	0.998462,0.0015377,	0.977235,0.0227655,	0.381679,0.618321,	0.000116441,0.999884,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999669,0.000331074,	0.998534,0.00146628,	0.97797,0.0220301,	0.383694,0.616306,	0.000111294,0.999889,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999686,0.000314097,	0.998603,0.00139686,	0.978696,0.0213042,	0.385762,0.614238,	0.000106279,0.999894,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999701,0.00029852,	0.998667,0.00133291,	0.979375,0.0206251,	0.387782,0.612218,	0.000101648,0.999898,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999717,0.000283302,	0.99873,0.00127017,	0.980051,0.0199486,	0.389898,0.610102,	9.70946e-05,0.999903,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999731,0.000269079,	0.998789,0.00121129,	0.980696,0.0193039,	0.391999,0.608001,	9.28112e-05,0.999907,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999745,0.000255187,	0.998846,0.00115354,	0.981338,0.0186617,	0.39418,0.60582,	8.86004e-05,0.999911,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999757,0.000242596,	0.998899,0.00110098,	0.981931,0.0180686,	0.396297,0.603703,	8.47594e-05,0.999915,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99977,0.000230217,	0.998951,0.0010491,	0.982526,0.0174741,	0.398515,0.601485,	8.09589e-05,0.999919,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999782,0.000218468,	0.999,0.000999654,	0.983101,0.0168987,	0.400728,0.599272,	7.73281e-05,0.999923,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999793,0.000207334,	0.999047,0.000952598,	0.983657,0.0163429,	0.402862,0.597138,	7.38649e-05,0.999926,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999803,0.000197052,	0.999091,0.000908966,	0.98418,0.0158198,	0.404884,0.595116,	7.06463e-05,0.999929,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999813,0.000187022,	0.999134,0.000866228,	0.9847,0.0152996,	0.40693,0.59307,	6.74863e-05,0.999933,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999822,0.000177675,	0.999174,0.000826241,	0.985195,0.0148054,	0.408895,0.591105,	6.45227e-05,0.999935,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999832,0.00016846,	0.999213,0.000786651,	0.985691,0.0143088,	0.410911,0.589089,	6.15817e-05,0.999938,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99984,0.000159945,	0.99925,0.00074992,	0.98616,0.0138404,	0.412859,0.587141,	5.88466e-05,0.999941,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999848,0.000151919,	0.999285,0.000715157,	0.98661,0.0133902,	0.414806,0.585194,	5.62518e-05,0.999944,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999856,0.000144352,	0.999318,0.000682245,	0.987043,0.0129575,	0.416782,0.583218,	5.37895e-05,0.999946,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999863,0.000137062,	0.99935,0.000650414,	0.987467,0.0125326,	0.418757,0.581243,	5.14025e-05,0.999949,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99987,0.000130048,	0.99938,0.000619661,	0.987884,0.0121159,	0.42074,0.57926,	4.9091e-05,0.999951,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999877,0.00012345,	0.999409,0.000590614,	0.988285,0.0117155,	0.422705,0.577295,	4.69024e-05,0.999953,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999883,0.000117265,	0.999437,0.000563272,	0.988667,0.011333,	0.424606,0.575394,	4.48374e-05,0.999955,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999889,0.000111393,	0.999463,0.000537208,	0.989037,0.0109631,	0.426471,0.573529,	4.28643e-05,0.999957,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999894,0.000105774,	0.999488,0.00051217,	0.989398,0.0106024,	0.428333,0.571667,	4.09644e-05,0.999959,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9999,0.000100456,	0.999512,0.000488376,	0.989745,0.0102546,	0.430213,0.569787,	3.91545e-05,0.999961,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999905,9.54513e-05,	0.999534,0.000465894,	0.990079,0.00992122,	0.432088,0.567912,	3.74404e-05,0.999963,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999909,9.05751e-05,	0.999556,0.000443899,	0.99041,0.00959019,	0.433989,0.566011,	3.57596e-05,0.999964,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999914,8.5925e-05,	0.999577,0.000422838,	0.990732,0.00926834,	0.435892,0.564108,	3.41461e-05,0.999966,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999918,8.16126e-05,	0.999597,0.000403227,	0.991037,0.00896337,	0.437749,0.562251,	3.26402e-05,0.999967,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999923,7.74835e-05,	0.999616,0.000384373,	0.991334,0.00866592,	0.439691,0.560309,	3.11889e-05,0.999969,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999927,7.34733e-05,	0.999634,0.000365987,	0.991628,0.00837157,	0.441736,0.558264,	2.97703e-05,0.99997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99993,6.97898e-05,	0.999651,0.000349029,	0.991904,0.00809608,	0.443783,0.556217,	2.84587e-05,0.999972,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999934,6.62954e-05,	0.999667,0.000332878,	0.99217,0.00782989,	0.445948,0.554052,	2.72066e-05,0.999973,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999937,6.28711e-05,	0.999683,0.000316986,	0.992436,0.0075641,	0.44828,0.55172,	2.59715e-05,0.999974,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99994,5.96749e-05,	0.999698,0.000302092,	0.992689,0.00731134,	0.450617,0.549383,	2.48112e-05,0.999975,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999943,5.67168e-05,	0.999712,0.000288251,	0.992927,0.00707311,	0.453049,0.546951,	2.37305e-05,0.999976,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999946,5.38329e-05,	0.999725,0.000274704,	0.993163,0.00683655,	0.45562,0.54438,	2.26701e-05,0.999977,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999949,5.11074e-05,	0.999738,0.000261849,	0.993391,0.00660877,	0.458221,0.541779,	2.16614e-05,0.999978,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.85325e-05,	0.99975,0.000249655,	0.99361,0.00638958,	0.460888,0.539112,	2.07024e-05,0.999979,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999954,4.60425e-05,	0.999762,0.000237815,	0.993826,0.00617366,	0.463671,0.536329,	1.97689e-05,0.99998,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.36814e-05,	0.999773,0.000226542,	0.994035,0.00596508,	0.466564,0.533436,	1.8878e-05,0.999981,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.14376e-05,	0.999784,0.000215785,	0.994237,0.00576315,	0.46957,0.53043,	1.80258e-05,0.999982,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.92762e-05,	0.999795,0.000205381,	0.994435,0.00556498,	0.472688,0.527312,	1.71994e-05,0.999983,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.73289e-05,	0.999804,0.000195969,	0.994617,0.0053831,	0.475752,0.524248,	1.64501e-05,0.999984,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.54164e-05,	0.999813,0.000186688,	0.994799,0.00520119,	0.47898,0.52102,	1.57094e-05,0.999984,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.35983e-05,	0.999822,0.000177829,	0.994975,0.00502502,	0.482249,0.517751,	1.50007e-05,0.999985,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.18727e-05,	0.999831,0.000169386,	0.995145,0.00485469,	0.485588,0.514412,	1.43236e-05,0.999986,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99997,3.02582e-05,	0.999839,0.000161454,	0.995308,0.00469237,	0.48898,0.51102,	1.3686e-05,0.999986,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.87056e-05,	0.999846,0.000153796,	0.995467,0.00453338,	0.492452,0.507548,	1.30688e-05,0.999987,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.7241e-05,	0.999853,0.000146542,	0.995619,0.00438065,	0.495904,0.504096,	1.24828e-05,0.999988,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999974,2.58684e-05,	0.99986,0.000139717,	0.995765,0.00423489,	0.499218,0.500782,	1.19301e-05,0.999988,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.45741e-05,	0.999867,0.000133255,	0.995905,0.00409497,	0.502454,0.497546,	1.14055e-05,0.999989,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.33419e-05,	0.999873,0.000127078,	0.996041,0.00395936,	0.50568,0.49432,	1.09029e-05,0.999989,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.21512e-05,	0.999879,0.000121085,	0.996174,0.00382596,	0.508958,0.491042,	1.04141e-05,0.99999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.10301e-05,	0.999885,0.00011542,	0.996302,0.00369805,	0.512208,0.487792,	9.95096e-06,0.99999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,1.99815e-05,	0.99989,0.000110101,	0.996424,0.00357626,	0.515429,0.484571,	9.51495e-06,0.99999,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.89641e-05,	0.999895,0.000104918,	0.996544,0.00345594,	0.518737,0.481263,	9.08917e-06,0.999991,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.79985e-05,	0.9999,9.99797e-05,	0.99666,0.00333966,	0.521986,0.478014,	8.68247e-06,0.999991,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.70931e-05,	0.999905,9.53303e-05,	0.996771,0.00322864,	0.52514,0.47486,	8.29863e-06,0.999992,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.62165e-05,	0.999909,9.08106e-05,	0.996881,0.00311919,	0.528312,0.471688,	7.9246e-06,0.999992,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.53939e-05,	0.999913,8.65523e-05,	0.996985,0.0030146,	0.531441,0.468559,	7.57134e-06,0.999992,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.46113e-05,	0.999918,8.24845e-05,	0.997087,0.00291327,	0.53459,0.46541,	7.23306e-06,0.999993,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.38382e-05,	0.999922,7.84496e-05,	0.997189,0.00281132,	0.537867,0.462133,	6.89669e-06,0.999993,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.31287e-05,	0.999925,7.47313e-05,	0.997284,0.00271599,	0.541038,0.458962,	6.58594e-06,0.999993,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.24502e-05,	0.999929,7.11607e-05,	0.997377,0.00262315,	0.544222,0.455778,	6.28679e-06,0.999994,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.18178e-05,	0.999932,6.78192e-05,	0.997465,0.00253502,	0.547335,0.452665,	6.00616e-06,0.999994,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.12196e-05,	0.999935,6.46454e-05,	0.99755,0.00245014,	0.550455,0.449545,	5.73895e-06,0.999994,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.06644e-05,	0.999938,6.16882e-05,	0.99763,0.00236995,	0.553514,0.446486,	5.48939e-06,0.999995,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.01161e-05,	0.999941,5.87559e-05,	0.997711,0.00228932,	0.556669,0.443331,	5.24134e-06,0.999995,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.6151e-06,	0.999944,5.60661e-05,	0.997786,0.00221432,	0.559735,0.440265,	5.01324e-06,0.999995,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.13071e-06,	0.999947,5.3455e-05,	0.997859,0.0021405,	0.562854,0.437146,	4.7913e-06,0.999995,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.65691e-06,	0.999949,5.08905e-05,	0.997933,0.00206697,	0.566132,0.433868,	4.57278e-06,0.999995,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.22881e-06,	0.999951,4.85641e-05,	0.998001,0.00199933,	0.569346,0.430654,	4.37407e-06,0.999996,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.80471e-06,	0.999954,4.62501e-05,	0.998069,0.00193111,	0.572743,0.427257,	4.17594e-06,0.999996,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.41464e-06,	0.999956,4.41132e-05,	0.998133,0.00186722,	0.576096,0.423904,	3.99253e-06,0.999996,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.04363e-06,	0.999958,4.20726e-05,	0.998195,0.00180537,	0.579579,0.420421,	3.81696e-06,0.999996,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.68168e-06,	0.99996,4.00738e-05,	0.998256,0.00174393,	0.583173,0.416827,	3.64458e-06,0.999996,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.34295e-06,	0.999962,3.81957e-05,	0.998315,0.00168539,	0.586771,0.413229,	3.48221e-06,0.999997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.02731e-06,	0.999964,3.64386e-05,	0.99837,0.00162985,	0.590301,0.409699,	3.32993e-06,0.999997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.73015e-06,	0.999965,3.47778e-05,	0.998423,0.00157665,	0.593771,0.406229,	3.18566e-06,0.999997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.44049e-06,	0.999967,3.31526e-05,	0.998476,0.00152386,	0.59731,0.40269,	3.04414e-06,0.999997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.16691e-06,	0.999968,3.16114e-05,	0.998527,0.00147311,	0.60082,0.39918,	2.90961e-06,0.999997,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.9044e-06,	0.99997,3.01266e-05,	0.998576,0.00142353,	0.604367,0.395633,	2.7797e-06,0.999997,	1,	1,	1,	1,	1,	1,	
