k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,	
0,1.01322,1.16587,1.29912,1.43867,1.78033,0,0.431611,0.934605,1.1855,1.5915,2.24236,	0,3.14255,2.53515,1.75108,0.94587,0,0,2.32923,1.94736,1.38665,0.741943,0,	
0,1.04781,1.16578,1.30428,1.43823,1.7982,0,0.426437,0.959329,1.2284,1.58191,2.24369,	0,3.15435,2.5384,1.73816,0.954276,0,0,2.36921,1.95179,1.39478,0.744114,0,	
0,1.08661,1.17912,1.30881,1.43425,1.83912,0,0.412864,0.966959,1.2187,1.51474,2.24646,	0,3.16284,2.54072,1.73575,0.961395,0,0,2.38963,1.95618,1.39665,0.74889,0,	
0,1.08133,1.19871,1.32345,1.43406,1.73446,0,0.405547,0.959211,1.19397,1.54911,2.22071,	0,3.16791,2.54212,1.73545,0.966866,0,0,2.40106,1.96271,1.40036,0.751404,0,	
0,1.08665,1.19637,1.33025,1.43099,1.73039,0,0.403502,0.930913,1.23725,1.4832,2.21488,	0,3.17315,2.54443,1.75041,0.962133,0,0,2.42038,1.9752,1.3905,0.758466,0,	
0,1.08539,1.21117,1.33079,1.42869,1.75972,0,0.391627,0.900009,1.21138,1.52213,2.21592,	0,3.17917,2.54712,1.768,0.968656,0,0,2.41904,1.98232,1.40323,0.763064,0,	
0,1.12214,1.22581,1.33336,1.42872,1.78591,0,0.385564,0.8671,1.2153,1.5551,2.21859,	0,3.18307,2.5523,1.78328,0.973216,0,0,2.39991,1.99622,1.41036,0.76378,0,	
0,1.10171,1.23507,1.32645,1.43461,1.76416,0,0.393775,0.859926,1.242,1.60313,2.19295,	0,3.18894,2.55775,1.79115,0.962758,0,0,2.3935,2.00801,1.42059,0.758031,0,	
0,1.1164,1.25277,1.31784,1.43402,1.79499,0,0.396083,0.83949,1.29926,1.58681,2.10485,	0,3.19305,2.56489,1.80081,0.95548,0,0,2.41233,2.03255,1.42478,0.759396,0,	
0,1.12722,1.26447,1.30815,1.43453,1.7921,0,0.403601,0.847237,1.26144,1.65067,2.12151,	0,3.20176,2.57065,1.80744,0.948466,0,0,2.43918,2.03902,1.42524,0.761361,0,	
0,1.12266,1.25674,1.31054,1.44143,1.79533,0,0.403755,0.845459,1.24483,1.68004,2.12405,	0,3.20741,2.57614,1.81346,0.948761,0,0,2.42923,2.04849,1.4174,0.76327,0,	
0,1.15635,1.27674,1.30693,1.44657,1.76155,0,0.404921,0.846425,1.18016,1.69407,2.1761,	0,3.21405,2.58107,1.81816,0.941864,0,0,2.45224,2.05241,1.42219,0.764149,0,	
0,1.16187,1.25509,1.28923,1.44905,1.70405,0,0.420549,0.802504,1.23161,1.73186,2.14782,	0,3.21783,2.56602,1.82273,0.949199,0,0,2.44345,2.06927,1.42749,0.764175,0,	
0,1.1535,1.25077,1.29535,1.45058,1.70614,0,0.423582,0.797939,1.25315,1.7176,2.1357,	0,3.22042,2.57393,1.82597,0.936183,0,0,2.43055,2.08149,1.43242,0.755954,0,	
0,1.15092,1.2442,1.29122,1.45931,1.7032,0,0.439145,0.795245,1.19182,1.73155,2.16415,	0,3.22463,2.57888,1.82853,0.938057,0,0,2.45071,2.0821,1.42784,0.751483,0,	
0,1.13519,1.23318,1.29932,1.46252,1.66425,0,0.42573,0.798293,1.18154,1.65557,2.1899,	0,3.2271,2.5836,1.83049,0.947899,0,0,2.45843,2.08512,1.43024,0.747397,0,	
0,1.14572,1.24617,1.28674,1.45983,1.68682,0,0.44503,0.834002,1.19017,1.53856,2.17728,	0,3.23042,2.58882,1.8327,0.950156,0,0,2.46757,2.10157,1.4324,0.750996,0,	
0,1.13513,1.26011,1.2919,1.45493,1.69478,0,0.441737,0.822566,1.18772,1.55632,2.14364,	0,3.23367,2.59462,1.83554,0.951418,0,0,2.44722,2.10831,1.43665,0.753912,0,	
0,1.15398,1.26601,1.29874,1.44961,1.7206,0,0.425972,0.835288,1.15686,1.52939,2.17821,	0,3.23876,2.59907,1.83864,0.958433,0,0,2.46108,2.11078,1.42886,0.754514,0,	
0,1.16241,1.2621,1.2978,1.44722,1.69085,0,0.410966,0.842745,1.18166,1.53888,2.20663,	0,3.24476,2.60528,1.8421,0.948526,0,0,2.48758,2.12195,1.43677,0.756029,0,	
0,1.17583,1.26477,1.30419,1.44613,1.70365,0,0.399748,0.837471,1.1971,1.59961,2.19374,	0,3.24821,2.61155,1.84372,0.948725,0,0,2.49477,2.13214,1.42935,0.757074,0,	
0,1.19417,1.27112,1.30321,1.44666,1.71433,0,0.401793,0.825098,1.20899,1.65026,2.18429,	0,3.2526,2.61676,1.84552,0.955231,0,0,2.51016,2.11222,1.4342,0.755747,0,	
0,1.20418,1.28767,1.31189,1.44703,1.65195,0,0.394457,0.793681,1.1813,1.57046,2.20579,	0,3.25519,2.61917,1.84741,0.963007,0,0,2.51685,2.11261,1.44485,0.752393,0,	
0,1.19175,1.29838,1.31432,1.44647,1.67029,0,0.397598,0.759738,1.1424,1.53008,2.21607,	0,3.25602,2.62154,1.84977,0.968812,0,0,2.51807,2.1113,1.43064,0.75837,0,	
0,1.19565,1.31002,1.31882,1.44447,1.69431,0,0.400996,0.767881,1.11514,1.53134,2.24053,	0,3.26039,2.62554,1.83789,0.973649,0,0,2.52989,2.12148,1.43699,0.752456,0,	
0,1.19017,1.31532,1.31913,1.44523,1.69196,0,0.403942,0.770508,1.1196,1.53774,2.23875,	0,3.26631,2.62801,1.84217,0.970084,0,0,2.54765,2.09664,1.43916,0.754362,0,	
0,1.1987,1.30965,1.32959,1.44607,1.70836,0,0.400694,0.771563,1.16257,1.57446,2.25935,	0,3.27437,2.63038,1.83211,0.967579,0,0,2.56218,2.10296,1.44638,0.746789,0,	
0,1.20024,1.32742,1.33399,1.44204,1.72794,0,0.389905,0.733028,1.19167,1.49622,2.27475,	0,3.27513,2.63189,1.83763,0.973137,0,0,2.5631,2.1124,1.45743,0.750718,0,	
0,1.18722,1.30983,1.33899,1.4347,1.76277,0,0.371568,0.768569,1.15947,1.49135,2.24162,	0,3.28187,2.63382,1.84179,0.969275,0,0,2.57455,2.11753,1.46222,0.758881,0,	
0,1.18297,1.32354,1.33111,1.43274,1.70177,0,0.365281,0.778818,1.08944,1.48338,2.25553,	0,3.28465,2.63517,1.84577,0.974628,0,0,2.54729,2.12275,1.47153,0.758012,0,	
0,1.18928,1.33364,1.3285,1.42365,1.72564,0,0.371195,0.785148,1.06135,1.44554,2.20046,	0,3.28831,2.63706,1.84937,0.978612,0,0,2.53264,2.12358,1.47642,0.764013,0,	
0,1.19799,1.34544,1.32663,1.42055,1.70579,0,0.368026,0.762745,1.05959,1.41791,2.21296,	0,3.29046,2.63961,1.85321,0.981947,0,0,2.53824,2.13382,1.47936,0.766648,0,	
0,1.22054,1.34709,1.33471,1.41256,1.72447,0,0.358786,0.756852,1.07218,1.42976,2.17883,	0,3.29543,2.64201,1.8565,0.984705,0,0,2.55312,2.13018,1.48046,0.772098,0,	
0,1.23353,1.33964,1.34213,1.40561,1.70959,0,0.34546,0.781196,1.11662,1.42947,2.1498,	0,3.30286,2.64515,1.85964,0.986818,0,0,2.57934,2.13527,1.48239,0.776263,0,	
0,1.20974,1.34708,1.34544,1.40352,1.68778,0,0.342745,0.783072,1.07025,1.41091,2.11254,	0,3.30488,2.64668,1.8634,0.988912,0,0,2.56062,2.14258,1.48877,0.778554,0,	
0,1.1988,1.33957,1.3467,1.40374,1.68879,0,0.341143,0.785726,1.089,1.45611,2.134,	0,3.30816,2.64936,1.86643,0.983712,0,0,2.54632,2.14517,1.49704,0.780802,0,	
0,1.21598,1.3395,1.34416,1.40371,1.65557,0,0.332087,0.797912,1.10842,1.5036,2.1373,	0,3.31369,2.65241,1.86894,0.98594,0,0,2.56026,2.14806,1.50438,0.782217,0,	
0,1.20497,1.34266,1.33659,1.39815,1.65232,0,0.326822,0.788531,1.11293,1.46366,2.16303,	0,3.31731,2.65494,1.87112,0.987806,0,0,2.5709,2.13016,1.49096,0.783941,0,	
0,1.21542,1.32392,1.33835,1.39419,1.65913,0,0.319162,0.785234,1.11135,1.4202,2.16414,	0,3.32047,2.65705,1.85834,0.989803,0,0,2.56093,2.14041,1.49786,0.784555,0,	
0,1.21922,1.31657,1.33793,1.38967,1.67145,0,0.307185,0.781601,1.09949,1.39138,2.15819,	0,3.32344,2.65835,1.86146,0.991585,0,0,2.57324,2.14605,1.49982,0.791856,0,	
0,1.22106,1.31232,1.33963,1.38914,1.65035,0,0.300996,0.759188,1.14255,1.41723,2.15192,	0,3.32571,2.66048,1.86457,0.985413,0,0,2.57862,2.15833,1.49855,0.783636,0,	
0,1.22723,1.30972,1.34127,1.38077,1.67515,0,0.299167,0.745553,1.18226,1.44015,2.14832,	0,3.32854,2.66231,1.86756,0.98765,0,0,2.55919,2.15908,1.50579,0.787026,0,	
0,1.23534,1.31423,1.34681,1.38127,1.69297,0,0.289842,0.725777,1.16124,1.44024,2.17174,	0,3.33079,2.66403,1.87048,0.98967,0,0,2.54008,2.16835,1.50961,0.792279,0,	
0,1.24338,1.31238,1.33267,1.37819,1.73172,0,0.292287,0.715092,1.13705,1.46208,2.18674,	0,3.33314,2.66581,1.87327,0.984225,0,0,2.55526,2.17249,1.51218,0.7851,0,	
0,1.22153,1.3188,1.328,1.37909,1.74377,0,0.284983,0.705185,1.10518,1.40342,2.18146,	0,3.33469,2.66723,1.87466,0.986733,0,0,2.55695,2.17433,1.5026,0.788894,0,	
0,1.23163,1.32678,1.33692,1.37359,1.76279,0,0.287041,0.717045,1.13034,1.42825,2.17079,	0,3.33979,2.66917,1.87659,0.98873,0,0,2.58983,2.17636,1.50708,0.789359,0,	
0,1.24374,1.34265,1.33658,1.37122,1.75708,0,0.288441,0.721452,1.12609,1.41361,2.14503,	0,3.34339,2.67083,1.87785,0.99041,0,0,2.60376,2.1507,1.50751,0.793928,0,	
0,1.24561,1.34274,1.34405,1.37181,1.71838,0,0.287623,0.739758,1.13673,1.45853,2.14099,	0,3.3475,2.67286,1.87966,0.991801,0,0,2.62667,2.16086,1.51146,0.787862,0,	
0,1.26335,1.34664,1.34479,1.37337,1.69903,0,0.294602,0.72583,1.15102,1.44385,2.12437,	0,3.34999,2.67457,1.881,0.98662,0,0,2.63987,2.17064,1.51381,0.791275,0,	
0,1.25204,1.34707,1.3496,1.37207,1.72267,0,0.295493,0.726138,1.1413,1.46908,2.111,	0,3.35285,2.67628,1.88193,0.988565,0,0,2.65045,2.17547,1.51451,0.793472,0,	
0,1.24252,1.34785,1.35636,1.36907,1.74097,0,0.288876,0.727689,1.13843,1.42811,2.10271,	0,3.35569,2.67761,1.88227,0.984118,0,0,2.6634,2.17312,1.51847,0.79632,0,	
0,1.24279,1.33597,1.3684,1.36898,1.75152,0,0.293309,0.710062,1.15304,1.42214,2.06725,	0,3.35797,2.67902,1.86766,0.986487,0,0,2.64407,2.17555,1.52532,0.797278,0,	
0,1.23426,1.34961,1.37106,1.36723,1.72184,0,0.278589,0.707718,1.14889,1.45142,2.08093,	0,3.36014,2.67932,1.87034,0.988563,0,0,2.65085,2.13836,1.52501,0.800909,0,	
0,1.24331,1.33942,1.37455,1.36308,1.70284,0,0.276216,0.701904,1.12422,1.44839,2.07094,	0,3.36179,2.67969,1.87285,0.990188,0,0,2.65402,2.14271,1.51275,0.801809,0,	
0,1.22797,1.34711,1.36475,1.3616,1.72958,0,0.274091,0.706906,1.14833,1.43368,2.10165,	0,3.36465,2.68021,1.87515,0.991751,0,0,2.66469,2.14359,1.51971,0.802776,0,	
0,1.22657,1.35111,1.36109,1.36023,1.75928,0,0.270801,0.703962,1.12557,1.45136,2.09127,	0,3.3662,2.68094,1.8775,0.992959,0,0,2.66802,2.13236,1.52329,0.802859,0,	
0,1.22305,1.33603,1.36346,1.36215,1.76135,0,0.263448,0.702236,1.14052,1.48172,2.08528,	0,3.3692,2.6818,1.87947,0.993919,0,0,2.67588,2.14111,1.52328,0.786342,0,	
0,1.27123,1.33651,1.36576,1.36168,1.7852,0,0.252214,0.70911,1.12517,1.42704,2.09945,	0,3.37137,2.68244,1.88127,0.994911,0,0,2.68256,2.14414,1.52825,0.789809,0,	
0,1.26692,1.33887,1.36848,1.35837,1.7841,0,0.260689,0.706334,1.11276,1.4394,2.12448,	0,3.3742,2.68338,1.88281,0.995665,0,0,2.69547,2.12242,1.5286,0.793388,0,	
0,1.23602,1.32206,1.37712,1.36523,1.79345,0,0.252155,0.688924,1.11017,1.406,2.12819,	0,3.3749,2.68421,1.88439,0.996372,0,0,2.66724,2.1065,1.53347,0.787533,0,	
0,1.21172,1.31738,1.37923,1.36616,1.73568,0,0.242256,0.687236,1.10981,1.37628,2.14529,	0,3.37622,2.68514,1.88554,0.996916,0,0,2.64376,2.11288,1.50047,0.793792,0,	
0,1.18754,1.3184,1.38591,1.35718,1.73032,0,0.234076,0.708619,1.10954,1.38763,2.11832,	0,3.37917,2.68605,1.8869,0.99735,0,0,2.6313,2.1138,1.47675,0.795238,0,	
0,1.16985,1.31328,1.39547,1.35703,1.71556,0,0.231152,0.696293,1.12912,1.38122,2.13799,	0,3.38083,2.68726,1.88807,0.997762,0,0,2.61806,2.13005,1.46208,0.797341,0,	
0,1.17418,1.30923,1.39642,1.35627,1.67025,0,0.235693,0.675747,1.15167,1.41797,2.1322,	0,3.38212,2.68859,1.88879,0.991559,0,0,2.63026,2.13688,1.45186,0.800309,0,	
0,1.16812,1.31298,1.40172,1.35443,1.66646,0,0.233687,0.654219,1.17025,1.45656,2.1544,	0,3.384,2.68972,1.88933,0.992785,0,0,2.64169,2.11949,1.44538,0.80135,0,	
0,1.14539,1.32299,1.40707,1.35505,1.66594,0,0.233187,0.654104,1.11698,1.49572,2.0975,	0,3.38581,2.69047,1.88986,0.993746,0,0,2.65093,2.12428,1.43952,0.793903,0,	
0,1.12454,1.31621,1.40123,1.35607,1.66641,0,0.226203,0.67334,1.11015,1.51004,2.12815,	0,3.3873,2.69136,1.89049,0.994605,0,0,2.66149,2.12967,1.41711,0.785696,0,	
0,1.14492,1.31229,1.40846,1.35717,1.64651,0,0.235805,0.66244,1.15193,1.52342,2.07839,	0,3.38938,2.69253,1.89104,0.9953,0,0,2.67904,2.13681,1.41827,0.787394,0,	
0,1.15081,1.30061,1.40656,1.35829,1.62076,0,0.235869,0.659002,1.09575,1.51138,2.11456,	0,3.3899,2.69329,1.89112,0.988945,0,0,2.67503,2.14963,1.42778,0.784332,0,	
0,1.13307,1.30697,1.40512,1.359,1.55023,0,0.234273,0.653063,1.11028,1.4967,2.12808,	0,3.39134,2.67111,1.89107,0.990235,0,0,2.68848,2.12847,1.41836,0.786616,0,	
0,1.11496,1.31351,1.39162,1.35908,1.58489,0,0.231965,0.648203,1.10999,1.50919,2.14081,	0,3.39191,2.67397,1.89115,0.991589,0,0,2.64176,2.11251,1.42399,0.788166,0,	
0,1.08557,1.3075,1.39136,1.35907,1.61811,0,0.225316,0.63787,1.08416,1.52386,2.17697,	0,3.39251,2.67583,1.89141,0.992825,0,0,2.64477,2.09171,1.44158,0.782056,0,	
0,1.06409,1.31393,1.38884,1.35841,1.60992,0,0.226587,0.612148,1.07769,1.53519,2.18209,	0,3.39306,2.67807,1.8917,0.993939,0,0,2.64929,2.07877,1.42947,0.778241,0,	
0,1.05334,1.31507,1.38771,1.36108,1.609,0,0.216336,0.630684,1.03606,1.53026,2.20949,	0,3.39365,2.67981,1.8921,0.994842,0,0,2.62339,2.09033,1.44262,0.77163,0,	
0,1.05405,1.31663,1.38957,1.3605,1.59993,0,0.208728,0.634437,1.02503,1.51739,2.23247,	0,3.39438,2.68151,1.8925,0.995547,0,0,2.60045,2.09477,1.44683,0.77335,0,	
0,1.05151,1.32092,1.38768,1.36034,1.60836,0,0.20444,0.654635,1.0293,1.45184,2.2054,	0,3.39537,2.68305,1.89292,0.996245,0,0,2.59134,2.10502,1.45477,0.770032,0,	
0,1.04378,1.30117,1.38698,1.35996,1.59387,0,0.202032,0.621762,1.03652,1.3996,2.21869,	0,3.39569,2.68466,1.89332,0.996806,0,0,2.59455,2.10996,1.44551,0.757239,0,	
0,1.05835,1.29345,1.38202,1.35569,1.59469,0,0.213808,0.629979,1.0455,1.35914,2.22213,	0,3.39671,2.6864,1.89292,0.982148,0,0,2.57817,2.11871,1.45069,0.76161,0,	
0,1.03729,1.30163,1.37992,1.35435,1.61248,0,0.203198,0.636016,1.03794,1.42511,2.22647,	0,3.39776,2.68782,1.89176,0.984719,0,0,2.59161,2.12864,1.46466,0.763187,0,	
0,1.04066,1.28441,1.37596,1.35577,1.65079,0,0.196441,0.619809,1.06218,1.43614,2.21325,	0,3.39875,2.6892,1.89126,0.986695,0,0,2.56664,2.13741,1.47005,0.765129,0,	
0,1.04749,1.29009,1.3725,1.35348,1.60735,0,0.190178,0.62223,1.01087,1.45595,2.22548,	0,3.39928,2.69008,1.89096,0.988551,0,0,2.5448,2.14016,1.47981,0.765814,0,	
0,1.05716,1.29979,1.37747,1.35359,1.59191,0,0.188402,0.612797,1.04451,1.47721,2.19738,	0,3.40039,2.69124,1.89088,0.990045,0,0,2.56309,2.14764,1.48576,0.760389,0,	
0,1.05726,1.29275,1.37366,1.35057,1.56574,0,0.211245,0.640198,1.0199,1.46518,2.21036,	0,3.40171,2.69207,1.89099,0.991536,0,0,2.59095,2.12996,1.48405,0.757144,0,	
0,1.05702,1.28464,1.37022,1.35029,1.61616,0,0.213293,0.647918,1.04683,1.46377,2.20564,	0,3.40281,2.69306,1.89126,0.992767,0,0,2.6127,2.13682,1.49349,0.75942,0,	
0,1.04247,1.29522,1.37191,1.3528,1.64141,0,0.208781,0.640512,1.06445,1.52071,2.22512,	0,3.4039,2.69406,1.89163,0.993796,0,0,2.57635,2.1451,1.4971,0.752933,0,	
0,1.03501,1.30428,1.37193,1.35496,1.64227,0,0.197735,0.65246,1.06035,1.51101,2.18813,	0,3.4048,2.6948,1.89202,0.994773,0,0,2.59437,2.15718,1.48659,0.751519,0,	
0,1.04679,1.31688,1.37004,1.35752,1.66867,0,0.189052,0.641712,1.08694,1.52088,2.2139,	0,3.40565,2.69574,1.89247,0.995485,0,0,2.57293,2.16209,1.49302,0.75316,0,	
0,1.03955,1.32846,1.36809,1.35731,1.68657,0,0.185587,0.619918,1.07218,1.46298,2.19913,	0,3.40616,2.69628,1.89288,0.996223,0,0,2.58663,2.17051,1.49567,0.758943,0,	
0,1.06654,1.33188,1.36829,1.35781,1.68679,0,0.182167,0.618021,1.09003,1.51081,2.15178,	0,3.40768,2.69696,1.89339,0.996746,0,0,2.61068,2.17116,1.50476,0.762159,0,	
0,1.07719,1.33454,1.37735,1.36513,1.62067,0,0.175447,0.600972,1.11829,1.53636,2.18305,	0,3.40865,2.6978,1.89382,0.997171,0,0,2.62257,2.18397,1.50507,0.764835,0,	
0,1.09325,1.33854,1.38204,1.36778,1.66766,0,0.175257,0.598239,1.07243,1.52988,2.17314,	0,3.40932,2.69843,1.89432,0.997652,0,0,2.63409,2.18888,1.51347,0.771256,0,	
0,1.08703,1.33652,1.38239,1.36778,1.68522,0,0.171248,0.624592,1.07846,1.50828,2.11775,	0,3.41028,2.69903,1.89438,0.991936,0,0,2.64759,2.17149,1.51604,0.773424,0,	
0,1.08414,1.32728,1.38518,1.36692,1.64484,0,0.16516,0.623175,1.07931,1.44189,2.14665,	0,3.41105,2.69947,1.89427,0.993002,0,0,2.62744,2.14721,1.50177,0.776206,0,	
0,1.08498,1.32844,1.39451,1.36327,1.62257,0,0.159907,0.603028,1.0914,1.47633,2.14955,	0,3.41168,2.70005,1.89425,0.993969,0,0,2.63888,2.15824,1.50296,0.771007,0,	
0,1.07405,1.32969,1.39627,1.36442,1.59478,0,0.150093,0.628566,1.07804,1.52325,2.13609,	0,3.41288,2.70051,1.89433,0.994755,0,0,2.65461,2.13993,1.50955,0.772587,0,	
0,1.07983,1.33245,1.39773,1.36549,1.57537,0,0.150025,0.63359,1.06033,1.50017,2.16666,	0,3.4136,2.70082,1.89448,0.995527,0,0,2.66314,2.12066,1.51329,0.776037,0,	
0,1.09574,1.32997,1.39761,1.36493,1.54915,0,0.14747,0.621244,1.02609,1.46469,2.15366,	0,3.414,2.70108,1.89468,0.996192,0,0,2.66349,2.1294,1.51476,0.7714,0,	
0,1.09992,1.32732,1.39818,1.36364,1.5873,0,0.147613,0.621767,1.04677,1.42552,2.17722,	0,3.41498,2.70146,1.89488,0.996772,0,0,2.67679,2.13413,1.51368,0.775418,0,	
0,1.08902,1.32602,1.3981,1.36016,1.62557,0,0.146269,0.640185,1.0679,1.35879,2.08507,	0,3.41602,2.70176,1.89508,0.997229,0,0,2.68436,2.13763,1.49931,0.780829,0,	
0,1.08323,1.3225,1.40114,1.35792,1.62408,0,0.139856,0.651732,1.03291,1.39427,2.08933,	0,3.41681,2.702,1.89542,0.997634,0,0,2.69818,2.1202,1.50489,0.772887,0,	
0,1.08722,1.33285,1.38671,1.3547,1.61262,0,0.136212,0.637552,1.00198,1.39555,2.11368,	0,3.4172,2.70229,1.89577,0.998004,0,0,2.70633,2.12671,1.51259,0.775594,0,	
0,1.10872,1.33502,1.38729,1.35039,1.60401,0,0.138236,0.62615,0.99072,1.40803,2.09469,	0,3.41769,2.70258,1.89613,0.998318,0,0,2.71188,2.13695,1.52166,0.778537,0,	
0,1.11748,1.32897,1.38283,1.34345,1.58015,0,0.156272,0.653614,0.967718,1.41283,2.11398,	0,3.41878,2.70288,1.89607,0.991963,0,0,2.72882,2.1399,1.52266,0.784404,0,	
0,1.13157,1.33053,1.38256,1.33751,1.57411,0,0.156042,0.666994,0.952645,1.3935,2.13378,	0,3.41959,2.70314,1.89576,0.993158,0,0,2.7119,2.14169,1.52839,0.788184,0,	
0,1.13304,1.31707,1.37881,1.33369,1.52886,0,0.155185,0.660972,0.986101,1.37254,2.11051,	0,3.42003,2.70339,1.89558,0.994188,0,0,2.71725,2.15236,1.53388,0.790927,0,	
0,1.13526,1.30697,1.36991,1.32691,1.49125,0,0.153892,0.674838,0.988037,1.36064,2.12373,	0,3.42056,2.70357,1.89555,0.995048,0,0,2.69481,2.16343,1.53272,0.792388,0,	
0,1.13963,1.29403,1.36346,1.32825,1.51995,0,0.152281,0.679104,1.01501,1.37443,2.14128,	0,3.42129,2.70381,1.89558,0.995755,0,0,2.70648,2.16739,1.53288,0.7947,0,	
0,1.13449,1.29808,1.36138,1.32407,1.54475,0,0.161606,0.700688,1.03617,1.36146,2.15593,	0,3.422,2.70402,1.89569,0.996413,0,0,2.72017,2.1757,1.53644,0.798167,0,	
0,1.1389,1.28663,1.36085,1.32252,1.57673,0,0.161145,0.696701,1.02623,1.43601,2.1276,	0,3.42266,2.70422,1.89585,0.996911,0,0,2.70103,2.1789,1.53821,0.800233,0,	
0,1.15595,1.29187,1.35954,1.32143,1.49423,0,0.160965,0.706046,1.0346,1.34944,2.08436,	0,3.4232,2.70434,1.89596,0.997344,0,0,2.70556,2.17917,1.53819,0.801231,0,	
0,1.16601,1.29648,1.35769,1.31993,1.48963,0,0.15452,0.694216,1.06063,1.3676,2.08368,	0,3.42387,2.70454,1.89616,0.997694,0,0,2.70826,2.18459,1.54313,0.803286,0,	
0,1.14917,1.28963,1.3521,1.31833,1.54909,0,0.1552,0.699258,1.06019,1.32106,2.03125,	0,3.42437,2.70468,1.8961,0.991251,0,0,2.71886,2.16316,1.52799,0.804333,0,	
0,1.16648,1.2771,1.34908,1.31758,1.55223,0,0.146735,0.700256,1.08895,1.35783,2.05559,	0,3.42501,2.70485,1.89573,0.992436,0,0,2.72598,2.16723,1.52695,0.806082,0,	
0,1.159,1.27571,1.35073,1.31771,1.54485,0,0.144237,0.671621,1.06257,1.40353,2.06552,	0,3.42523,2.70493,1.89548,0.993552,0,0,2.69572,2.1668,1.53104,0.808631,0,	
0,1.15525,1.27261,1.35124,1.31565,1.58244,0,0.147087,0.703361,1.06871,1.3999,2.07516,	0,3.42599,2.70501,1.89537,0.994431,0,0,2.722,2.16948,1.5317,0.799877,0,	
0,1.15847,1.2761,1.34755,1.31535,1.57444,0,0.144573,0.673177,1.06507,1.36298,2.06623,	0,3.42619,2.70508,1.89537,0.99531,0,0,2.71491,2.17833,1.51887,0.803062,0,	
0,1.15807,1.28464,1.34883,1.31571,1.58923,0,0.144344,0.66293,1.10926,1.38715,2.06991,	0,3.42678,2.70516,1.89545,0.995873,0,0,2.72364,2.15669,1.5209,0.804071,0,	
0,1.16856,1.29379,1.35037,1.31559,1.59908,0,0.139753,0.655808,1.07981,1.40867,2.05896,	0,3.42699,2.70522,1.89559,0.996506,0,0,2.73135,2.159,1.52416,0.80511,0,	
0,1.17911,1.28458,1.34806,1.31382,1.61036,0,0.133607,0.657971,1.04966,1.43829,2.05201,	0,3.4273,2.7053,1.89578,0.99702,0,0,2.73681,2.17036,1.5253,0.807077,0,	
0,1.13941,1.29513,1.34688,1.3111,1.58492,0,0.135192,0.645765,1.05844,1.46318,2.03796,	0,3.42761,2.70538,1.89595,0.997438,0,0,2.74216,2.17227,1.49638,0.799915,0,	
0,1.16719,1.29481,1.34684,1.31149,1.61373,0,0.130437,0.646018,1.02962,1.49083,2.06038,	0,3.42794,2.70545,1.89618,0.997786,0,0,2.73652,2.17551,1.49769,0.801234,0,	
0,1.15786,1.2993,1.35011,1.31228,1.59722,0,0.126447,0.636028,1.01481,1.485,2.09999,	0,3.42812,2.70555,1.89642,0.99811,0,0,2.68241,2.17476,1.505,0.794688,0,	
0,1.17373,1.30919,1.34916,1.31312,1.60404,0,0.128394,0.627941,1.01675,1.50837,2.13666,	0,3.42851,2.70569,1.89665,0.998367,0,0,2.69497,2.18055,1.50397,0.796005,0,	
0,1.16198,1.30816,1.34943,1.3157,1.61742,0,0.125305,0.613007,1.00714,1.45064,2.12892,	0,3.42868,2.70575,1.89688,0.998648,0,0,2.67111,2.17927,1.51478,0.789991,0,	
0,1.18324,1.31427,1.34744,1.31731,1.63731,0,0.139965,0.602856,1.03913,1.47251,2.09493,	0,3.429,2.70593,1.89711,0.998834,0,0,2.68347,2.19014,1.51547,0.792508,0,	
0,1.17086,1.31067,1.35443,1.32139,1.67729,0,0.145967,0.617292,1.02522,1.48819,2.08761,	0,3.42937,2.70606,1.89734,0.999001,0,0,2.69597,2.19505,1.50243,0.7833,0,	
0,1.17376,1.32481,1.35606,1.325,1.69559,0,0.144335,0.630111,1.05659,1.48094,2.12137,	0,3.42976,2.70623,1.89753,0.999129,0,0,2.70835,2.1719,1.50314,0.784605,0,	
0,1.18247,1.33212,1.36247,1.32412,1.69163,0,0.141123,0.610504,1.04115,1.50615,2.09337,	0,3.42994,2.70634,1.89776,0.999248,0,0,2.70576,2.15905,1.50663,0.785439,0,	
0,1.14791,1.33947,1.36168,1.33005,1.63301,0,0.136007,0.613474,1.03503,1.5068,2.08567,	0,3.43023,2.7065,1.89792,0.999349,0,0,2.65607,2.16392,1.50758,0.780662,0,	
0,1.17663,1.34084,1.36485,1.33382,1.6655,0,0.139056,0.600235,1.00765,1.50167,2.10486,	0,3.4304,2.70659,1.89742,0.993294,0,0,2.65828,2.16777,1.51174,0.784103,0,	
0,1.17846,1.34462,1.36012,1.33699,1.65271,0,0.133321,0.607706,1.00635,1.50175,2.09902,	0,3.43075,2.70665,1.89706,0.994123,0,0,2.66796,2.14687,1.51568,0.775641,0,	
0,1.18914,1.33862,1.3646,1.33866,1.62668,0,0.135248,0.600598,0.988213,1.53028,2.13355,	0,3.43096,2.7067,1.8968,0.99491,0,0,2.67411,2.1496,1.51923,0.775607,0,	
