aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
9	20	1	0	20	9	0	0	0	613	
20	9	0	1	9	20	0	0	0	614	
9	20	1	0	20	9	0	0	0	615	
20	9	0	1	9	19	0	0	0	616	
9	19	1	0	20	8	0	0	0	617	
20	8	0	0	19	9	1	1	0	618	
19	9	0	1	8	20	0	0	0	619	
8	20	0	0	10	20	0	0	0	623	
10	20	1	0	21	9	0	0	0	624	
21	9	0	1	10	20	0	0	0	625	
10	20	1	0	21	9	0	0	0	626	
21	9	0	1	10	20	0	0	0	627	
10	20	1	0	21	9	0	0	0	628	
21	9	0	1	10	19	0	0	0	629	
10	19	1	0	21	8	0	0	0	630	
21	8	0	0	20	9	1	1	0	631	
20	9	0	1	9	20	0	0	0	632	
9	20	1	0	20	9	0	0	0	633	
20	9	0	1	9	20	0	0	0	634	
9	20	1	0	20	9	0	0	0	635	
20	9	0	1	9	20	0	0	0	636	
9	20	1	0	20	9	0	0	0	637	
20	9	0	1	9	19	0	0	0	638	
9	19	1	0	20	8	0	0	0	639	
20	8	0	0	19	8	1	1	0	640	
19	8	0	0	18	9	1	1	0	641	
18	9	0	1	7	20	0	0	0	642	
7	20	0	0	10	19	0	0	0	649	
10	19	1	0	21	8	0	0	0	650	
21	8	0	0	20	9	1	1	0	651	
20	9	0	1	9	20	0	0	0	652	
9	20	1	0	20	9	0	0	0	653	
20	9	0	1	9	20	0	0	0	654	
9	20	1	0	20	9	0	0	0	655	
20	9	0	1	8	20	0	0	0	656	
8	20	0	0	10	20	0	0	0	657	
10	20	1	0	21	9	0	0	0	658	
21	9	0	1	10	20	0	0	0	659	
10	20	1	0	21	9	0	0	0	660	
21	9	0	1	10	20	0	0	0	661	
10	20	1	0	21	9	0	0	0	662	
21	9	0	1	10	20	0	0	0	663	
10	20	1	0	21	9	0	0	0	664	
21	9	0	1	10	20	0	0	0	665	
10	20	1	0	21	9	0	0	0	666	
21	9	0	1	10	20	0	0	0	667	
10	20	1	0	21	9	0	0	0	668	
21	9	0	1	9	20	0	0	0	669	
9	20	1	0	20	9	0	0	0	670	
20	9	0	1	9	20	0	0	0	671	
9	20	1	0	20	9	0	0	0	672	
20	9	0	1	9	20	0	0	0	673	
9	20	1	0	20	9	0	0	0	674	
20	9	0	1	9	20	0	0	0	675	
9	20	1	0	20	9	0	0	0	676	
20	9	0	1	9	20	0	0	0	677	
9	20	1	0	20	9	0	0	0	678	
20	9	0	1	9	20	0	0	0	679	
9	20	1	0	20	9	0	0	0	680	
20	9	0	1	9	20	0	0	0	681	
9	20	1	0	20	9	0	0	0	682	
20	9	0	1	9	20	0	0	0	683	
9	20	1	0	20	9	0	0	0	684	
20	9	0	1	9	20	0	0	0	685	
9	20	1	0	20	9	0	0	0	686	
20	9	0	1	9	20	0	0	0	687	
9	20	1	0	20	9	0	0	0	688	
20	9	0	1	9	20	0	0	0	689	
9	20	1	0	20	9	0	0	0	690	
20	9	0	1	8	20	0	0	0	691	
8	20	0	0	10	19	0	0	0	715	
10	19	1	0	21	8	0	0	0	716	
21	8	0	0	20	9	1	1	0	717	
20	9	0	1	9	20	0	0	0	718	
9	20	1	0	20	9	0	0	0	719	
20	9	0	1	9	20	0	0	1	720	
3	16	0	0	10	14	0	0	0	6	
10	14	1	0	21	3	0	0	0	7	
21	3	0	0	20	4	1	1	0	8	
20	4	0	0	19	4	1	1	0	9	
19	4	0	0	17	5	1	1	0	10	
17	5	0	0	16	6	1	1	0	11	
16	6	0	0	15	6	1	1	0	12	
15	6	0	0	14	7	1	1	0	13	
14	7	0	0	13	8	1	1	0	14	
13	8	0	0	12	9	1	1	0	15	
12	9	0	1	1	20	0	0	0	16	
1	20	0	0	10	20	0	0	0	19	
10	20	1	0	21	9	0	0	0	20	
21	9	0	1	10	20	0	0	0	21	
10	20	1	0	21	9	0	0	0	22	
21	9	0	1	10	20	0	0	0	23	
10	20	1	0	21	9	0	0	0	24	
21	9	0	1	9	20	0	0	0	25	
9	20	1	0	20	9	0	0	0	26	
20	9	0	1	8	20	0	0	0	27	
8	20	0	0	10	18	0	0	0	35	
10	18	1	0	21	7	0	0	0	36	
21	7	0	0	20	8	1	1	0	37	
20	8	0	0	18	9	1	1	0	38	
18	9	0	1	7	20	0	0	0	39	
7	20	0	0	10	17	0	0	0	65	
10	17	1	0	21	6	0	0	0	66	
21	6	0	0	20	7	1	1	0	67	
20	7	0	0	19	8	1	1	0	68	
19	8	0	0	18	9	1	1	0	69	
18	9	0	1	7	20	0	0	0	70	
7	20	0	0	10	19	0	0	0	76	
10	19	1	0	21	8	0	0	0	77	
21	8	0	0	20	9	1	1	0	78	
20	9	0	1	9	20	0	0	0	79	
9	20	1	0	20	9	0	0	0	80	
20	9	0	1	8	20	0	0	0	81	
8	20	0	0	10	20	0	0	0	83	
10	20	1	0	21	9	0	0	0	84	
21	9	0	1	10	20	0	0	0	85	
10	20	1	0	21	9	0	0	0	86	
21	9	0	1	10	20	0	0	0	87	
10	20	1	0	21	9	0	0	0	88	
21	9	0	1	9	20	0	0	0	89	
9	20	1	0	20	9	0	0	0	90	
20	9	0	1	9	20	0	0	0	91	
9	20	1	0	20	9	0	0	0	92	
20	9	0	1	9	19	0	0	0	93	
9	19	1	0	20	8	0	0	0	94	
20	8	0	0	19	9	1	1	0	95	
19	9	0	1	8	20	0	0	0	96	
8	20	0	0	10	20	0	0	0	98	
10	20	1	0	21	9	0	0	0	99	
21	9	0	1	10	20	0	0	0	100	
10	20	1	0	21	9	0	0	0	101	
21	9	0	1	10	20	0	0	0	102	
10	20	1	0	21	9	0	0	0	103	
21	9	0	1	10	20	0	0	0	104	
10	20	1	0	21	9	0	0	0	105	
21	9	0	1	10	20	0	0	0	106	
10	20	1	0	21	9	0	0	0	107	
21	9	0	1	10	20	0	0	0	108	
10	20	1	0	21	9	0	0	0	109	
21	9	0	1	10	20	0	0	0	110	
10	20	1	0	21	9	0	0	1	111	
7	19	0	0	10	19	0	0	0	6	
10	19	1	0	21	8	0	0	0	7	
21	8	0	0	19	9	1	1	0	8	
19	9	0	1	8	20	0	0	0	9	
8	20	0	0	10	19	0	0	0	13	
10	19	1	0	21	8	0	0	1	14	
6	16	0	0	10	16	0	0	0	2	
10	16	1	0	21	5	0	0	0	3	
21	5	0	0	20	5	1	1	0	4	
20	5	0	0	19	6	1	1	0	5	
19	6	0	0	18	7	1	1	0	6	
18	7	0	0	17	8	1	1	0	7	
17	8	0	0	16	9	1	1	0	8	
16	9	0	1	5	20	0	0	0	9	
5	20	0	0	10	20	0	0	0	11	
10	20	1	0	21	9	0	0	0	12	
21	9	0	1	10	20	0	0	0	13	
10	20	1	0	21	9	0	0	0	14	
21	9	0	1	10	20	0	0	0	15	
10	20	1	0	21	9	0	0	0	16	
21	9	0	1	10	20	0	0	0	17	
10	20	1	0	21	9	0	0	0	18	
21	9	0	1	10	20	0	0	0	19	
10	20	1	0	21	9	0	0	0	20	
21	9	0	1	10	20	0	0	0	21	
10	20	1	0	21	9	0	0	0	22	
21	9	0	1	9	20	0	0	0	23	
9	20	1	0	20	9	0	0	0	24	
20	9	0	1	9	20	0	0	0	25	
9	20	1	0	20	9	0	0	0	26	
20	9	0	1	9	20	0	0	0	27	
9	20	1	0	20	9	0	0	0	28	
20	9	0	1	9	20	0	0	0	29	
9	20	1	0	20	9	0	0	0	30	
20	9	0	1	9	20	0	0	0	31	
9	20	1	0	20	9	0	0	0	32	
20	9	0	1	9	20	0	0	0	33	
9	20	1	0	20	9	0	0	0	34	
20	9	0	1	9	20	0	0	0	35	
9	20	1	0	20	9	0	0	0	36	
20	9	0	1	9	19	0	0	0	37	
9	19	1	0	20	8	0	0	0	38	
20	8	0	0	19	9	1	1	0	39	
19	9	0	1	8	20	0	0	0	40	
8	20	0	0	10	19	0	0	0	42	
10	19	1	0	21	8	0	0	0	43	
21	8	0	0	19	9	1	1	0	44	
19	9	0	1	8	19	0	0	0	45	
8	19	0	0	10	19	0	0	0	54	
10	19	1	0	21	8	0	0	0	55	
21	8	0	0	20	9	1	1	0	56	
20	9	0	1	9	20	0	0	0	57	
9	20	1	0	20	9	0	0	0	58	
20	9	0	1	9	20	0	0	0	59	
9	20	1	0	20	9	0	0	0	60	
20	9	0	1	9	19	0	0	0	61	
9	19	1	0	20	8	0	0	0	62	
20	8	0	0	19	8	1	1	0	63	
19	8	0	0	18	9	1	1	0	64	
18	9	0	1	7	20	0	0	0	65	
7	20	0	0	10	20	0	0	0	69	
10	20	1	0	21	9	0	0	0	70	
21	9	0	1	10	20	0	0	0	71	
10	20	1	0	21	9	0	0	0	72	
21	9	0	1	9	20	0	0	0	73	
9	20	1	0	20	9	0	0	0	74	
20	9	0	1	9	20	0	0	0	75	
9	20	1	0	20	9	0	0	0	76	
20	9	0	1	9	20	0	0	0	77	
9	20	1	0	20	9	0	0	0	78	
20	9	0	1	9	20	0	0	0	79	
9	20	1	0	20	9	0	0	0	80	
20	9	0	1	9	20	0	0	0	81	
9	20	1	0	20	9	0	0	0	82	
20	9	0	1	9	20	0	0	0	83	
9	20	1	0	20	9	0	0	0	84	
20	9	0	1	9	20	0	0	0	85	
9	20	1	0	20	9	0	0	0	86	
20	9	0	1	8	20	0	0	0	87	
8	20	0	0	10	18	0	0	0	94	
10	18	1	0	21	7	0	0	0	95	
21	7	0	0	20	8	1	1	0	96	
20	8	0	0	19	9	1	1	0	97	
19	9	0	1	8	20	0	0	0	98	
8	20	0	0	10	20	0	0	0	100	
10	20	1	0	21	9	0	0	0	101	
21	9	0	1	10	20	0	0	1	102	
3	12	0	0	10	12	0	0	0	2	
10	12	1	0	21	1	0	0	0	3	
21	1	0	0	20	2	1	1	0	4	
20	2	0	0	18	2	1	1	0	5	
18	2	0	0	17	3	1	1	0	6	
17	3	0	0	16	4	1	1	0	7	
16	4	0	0	15	5	1	1	0	8	
15	5	0	0	14	6	1	1	0	9	
14	6	0	0	13	7	1	1	0	10	
13	7	0	0	12	8	1	1	0	11	
12	8	0	0	11	9	1	1	1	12	
10	17	1	0	21	6	0	0	0	2	
21	6	0	0	20	7	1	1	0	3	
20	7	0	0	19	8	1	1	0	4	
19	8	0	0	18	9	1	1	0	5	
18	9	0	1	7	20	0	0	0	6	
7	20	0	0	10	20	0	0	0	11	
10	20	1	0	21	9	0	0	0	12	
21	9	0	1	9	20	0	0	0	13	
9	20	1	0	20	9	0	0	0	14	
20	9	0	1	9	20	0	0	0	15	
9	20	1	0	20	9	0	0	0	16	
20	9	0	1	9	20	0	0	0	17	
9	20	1	0	20	9	0	0	0	18	
20	9	0	1	9	20	0	0	0	19	
9	20	1	0	20	9	0	0	0	20	
20	9	0	1	9	20	0	0	0	21	
9	20	1	0	20	9	0	0	0	22	
20	9	0	1	9	20	0	0	0	23	
9	20	1	0	20	9	0	0	0	24	
20	9	0	1	9	20	0	0	0	25	
9	20	1	0	20	9	0	0	0	26	
20	9	0	1	9	20	0	0	0	27	
9	20	1	0	20	9	0	0	0	28	
20	9	0	1	9	20	0	0	0	29	
9	20	1	0	20	9	0	0	0	30	
20	9	0	1	9	20	0	0	0	31	
9	20	1	0	20	9	0	0	0	32	
20	9	0	1	9	20	0	0	0	33	
9	20	1	0	20	9	0	0	0	34	
20	9	0	1	9	19	0	0	0	35	
9	19	1	0	20	8	0	0	0	36	
20	8	0	0	19	9	1	1	0	37	
19	9	0	1	8	20	0	0	0	38	
8	20	0	0	10	20	0	0	0	46	
10	20	1	0	21	9	0	0	0	47	
21	9	0	1	10	20	0	0	0	48	
10	20	1	0	21	9	0	0	0	49	
21	9	0	1	10	20	0	0	0	50	
10	20	1	0	21	9	0	0	0	51	
21	9	0	1	10	19	0	0	0	52	
10	19	1	0	21	8	0	0	0	53	
21	8	0	0	20	9	1	1	0	54	
20	9	0	1	9	20	0	0	0	55	
9	20	1	0	20	9	0	0	0	56	
20	9	0	1	9	20	0	0	0	57	
9	20	1	0	20	9	0	0	0	58	
20	9	0	1	9	20	0	0	0	59	
9	20	1	0	20	9	0	0	0	60	
20	9	0	1	8	20	0	0	0	61	
8	20	0	0	10	20	0	0	0	67	
10	20	1	0	21	9	0	0	0	68	
21	9	0	1	10	20	0	0	0	69	
10	20	1	0	21	9	0	0	0	70	
21	9	0	1	10	20	0	0	0	71	
10	20	1	0	21	9	0	0	0	72	
21	9	0	1	10	20	0	0	0	73	
10	20	1	0	21	9	0	0	0	74	
21	9	0	1	10	20	0	0	0	75	
10	20	1	0	21	9	0	0	0	76	
21	9	0	1	10	20	0	0	0	77	
10	20	1	0	21	9	0	0	0	78	
21	9	0	1	10	20	0	0	0	79	
10	20	1	0	21	9	0	0	0	80	
21	9	0	1	10	19	0	0	0	81	
10	19	1	0	21	8	0	0	0	82	
21	8	0	0	20	8	1	1	0	83	
20	8	0	0	19	9	1	1	0	84	
19	9	0	1	8	19	0	0	0	85	
8	19	0	0	10	19	0	0	0	86	
10	19	1	0	21	8	0	0	0	87	
21	8	0	0	20	9	1	1	0	88	
20	9	0	1	9	20	0	0	0	89	
9	20	1	0	20	9	0	0	0	90	
20	9	0	1	8	19	0	0	0	91	
8	19	0	0	10	18	0	0	0	93	
10	18	1	0	21	7	0	0	0	94	
21	7	0	0	19	8	1	1	0	95	
19	8	0	0	18	9	1	1	0	96	
18	9	0	1	7	20	0	0	0	97	
7	20	0	0	10	20	0	0	0	101	
10	20	1	0	21	9	0	0	0	102	
21	9	0	1	10	20	0	0	0	103	
10	20	1	0	21	9	0	0	0	104	
21	9	0	1	10	20	0	0	0	105	
10	20	1	0	21	9	0	0	0	106	
21	9	0	1	10	20	0	0	0	107	
10	20	1	0	21	9	0	0	0	108	
21	9	0	1	10	20	0	0	0	109	
10	20	1	0	21	9	0	0	0	110	
21	9	0	1	10	20	0	0	0	111	
10	20	1	0	21	9	0	0	0	112	
21	9	0	1	10	20	0	0	0	113	
10	20	1	0	21	9	0	0	0	114	
21	9	0	1	10	19	0	0	0	115	
10	19	1	0	21	8	0	0	0	116	
21	8	0	0	20	9	1	1	1	117	
7	18	0	0	10	18	0	0	0	17	
10	18	1	0	21	7	0	0	0	18	
21	7	0	0	20	8	1	1	0	19	
20	8	0	0	19	9	1	1	0	20	
19	9	0	0	19	9	1	1	0	20	
