k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
7.96434e-17,25.9885,27.9395,28.3512,28.3007,28.2806,28.8071,29.1094,29.5834,30.2623,28.2563,5.52058e-19,17.1407,24.6327,27.2983,28.1325,28.4837,28.9137,29.3588,29.8479,30.3132,29.2278,	3.00225e-26,50.3901,49.6468,48.5972,47.5111,46.62,30.4956,29.5064,29.0181,28.7666,27.5951,1.09526e-40,25.752,42.3488,48.4229,47.4262,46.5304,28.5516,26.3158,28.719,28.5006,27.8342,	
6.40432e-17,25.4131,27.9023,28.1368,28.1755,28.1179,28.4875,28.9997,29.6487,30.0175,28.154,5.33715e-19,17.0906,24.8254,27.3062,28.0082,28.2838,28.6157,29.1947,29.5538,30.2513,29.1097,	2.0849e-26,50.7653,49.517,48.4056,47.0368,45.7854,30.4956,29.5064,29.0181,28.7666,27.5951,6.62161e-41,25.8704,42.4595,48.104,47.121,46.0484,28.5516,26.3158,28.719,28.5006,27.8342,	
5.27368e-17,25.5777,27.8527,28.0233,28.1991,28.2232,28.5247,28.9405,29.5287,30.0639,28.1595,5.18741e-19,17.1635,24.7946,27.2881,28.0567,28.4609,28.7826,29.1125,29.6529,30.1994,29.1516,	1.50846e-26,50.5446,49.3774,48.5775,47.8738,46.8668,30.4956,29.5064,29.0181,28.7666,27.5951,3.98548e-41,24.2614,42.6375,48.0794,47.508,46.9009,28.5516,26.3158,28.719,28.5006,27.8342,	
4.51427e-17,25.9287,27.8968,28.1934,28.3326,28.5421,28.7845,29.2713,29.7883,30.1579,28.8658,5.04109e-19,17.2766,24.6687,27.3077,28.1367,28.6036,28.997,29.3248,29.916,30.3498,29.7403,	1.18314e-26,50.6524,49.8745,49.216,48.1766,47.434,30.4956,29.5064,29.0181,28.7666,27.5951,2.65204e-41,26.0228,42.7096,48.4153,48.2128,47.437,28.5516,26.3158,28.719,28.5006,27.8342,	
3.83161e-17,26.0533,28.0711,28.4932,28.6833,28.699,29.1924,29.5009,29.7528,30.3058,28.8144,4.91314e-19,17.3796,24.6731,27.3718,28.4067,28.8278,29.2732,29.6426,30.0252,30.4419,29.5664,	9.19943e-27,50.9735,50.1823,49.3747,48.4034,47.3145,30.4956,29.5064,29.0181,28.7666,27.5951,1.8959e-41,26.6127,42.8558,48.5855,48.3983,47.4796,28.5516,26.3158,28.719,28.5006,27.8342,	
3.31259e-17,26.099,28.2236,28.6294,28.6633,28.835,28.9377,29.2983,29.9652,30.4919,28.8963,4.77198e-19,17.3881,24.796,27.4235,28.4565,28.808,29.1894,29.5141,30.0734,30.5636,29.8699,	7.30929e-27,51.0321,50.259,49.2973,48.027,47.0888,30.4956,29.5064,29.0181,28.7666,27.5951,1.34029e-41,27.1098,42.9348,48.9182,48.1348,47.1154,28.5516,26.3158,28.719,28.5006,27.8342,	
2.81456e-17,25.7877,28.2301,28.4083,28.4131,28.2146,28.9707,29.4501,29.7868,30.2162,28.2748,4.6611e-19,17.5287,24.8818,27.4599,28.2944,28.5635,29.0918,29.5623,29.9801,30.3535,29.2195,	5.57154e-27,50.9788,49.8334,48.5421,47.5609,46.5477,30.4956,29.5064,29.0181,28.7666,27.5951,8.92306e-42,26.0601,42.9741,48.8612,47.5893,46.571,28.5516,26.3158,28.719,28.5006,27.8342,	
2.50024e-17,26.168,28.2803,28.5713,28.7965,28.9641,29.0722,29.3777,29.7554,30.3797,29.0785,4.60894e-19,17.8093,24.9451,27.4843,28.477,28.9424,29.1452,29.5526,29.9426,30.4164,29.9305,	4.67127e-27,50.8472,49.6662,48.9672,48.1612,47.3205,30.4956,29.5064,29.0181,28.7666,27.5951,6.4495e-42,26.9437,43.0499,48.7896,48.1043,47.2481,28.5516,26.3158,28.719,28.5006,27.8342,	
2.19532e-17,26.0269,28.3313,28.5803,28.6015,28.5141,29.1549,29.5326,29.9823,30.5132,28.6403,4.51616e-19,17.832,24.9657,27.551,28.4224,28.6984,29.2927,29.705,30.1283,30.5586,29.5183,	3.75544e-27,50.9,50.0636,49.3312,48.1784,47.271,30.4956,29.5064,29.0181,28.7666,27.5951,4.41106e-42,25.5835,43.1408,48.8587,48.2884,47.2285,28.5516,26.3158,28.719,28.5006,27.8342,	
1.89879e-17,25.8909,28.3953,28.733,28.8906,29.0779,29.0914,29.6248,30.049,30.4907,29.2262,4.42305e-19,17.8742,24.9572,27.5858,28.5547,29.0501,29.3118,29.7975,30.2124,30.6266,29.9123,	3.07776e-27,51.0169,50.16,49.5038,48.458,47.5031,30.4956,29.5064,29.0181,28.7666,27.5951,3.34391e-42,26.6115,43.2163,48.8686,48.5695,47.3803,28.5516,26.3158,28.719,28.5006,27.8342,	
1.65684e-17,25.8854,28.3865,28.6278,28.5852,28.353,29.1991,29.6154,30.0739,30.5343,28.7147,4.3619e-19,18.0559,24.9508,27.6783,28.597,28.732,29.3002,29.7528,30.2233,30.7174,29.6142,	2.4677e-27,51.0575,50.3054,49.2292,48.0366,47.0197,30.4956,29.5064,29.0181,28.7666,27.5951,2.39673e-42,26.0854,43.298,48.9797,48.2827,46.9294,28.5516,26.3158,28.719,28.5006,27.8342,	
1.44007e-17,25.7561,28.4301,28.621,28.5794,28.5735,29.2391,29.5529,29.8254,30.3296,28.4973,4.22028e-19,17.7911,25.0267,27.6483,28.5148,28.7866,29.3919,29.6651,30.1873,30.5175,29.3587,	1.96411e-27,51.3051,50.1575,48.9504,47.8846,46.7228,30.4956,29.5064,29.0181,28.7666,27.5951,1.78429e-42,25.6048,43.3842,49.0004,47.84,46.6414,28.5516,26.3158,28.719,28.5006,27.8342,	
1.27179e-17,25.7519,28.4147,28.5949,28.6256,28.7697,28.9996,29.5361,30.0127,30.5715,29.313,4.14592e-19,17.7704,25.0687,27.5495,28.4059,28.8503,29.1997,29.6642,30.114,30.6518,29.7872,	1.62736e-27,51.3193,50.0886,49.0656,48.1565,47.1366,30.4956,29.5064,29.0181,28.7666,27.5951,1.32682e-42,25.765,43.4591,48.8643,48.1312,47.216,28.5516,26.3158,28.719,28.5006,27.8342,	
1.12863e-17,25.9592,28.4049,28.541,28.3099,28.4364,28.9035,29.4654,29.9788,30.5752,28.7137,4.06606e-19,17.7856,25.107,27.6055,28.3933,28.6748,29.0834,29.6106,30.0558,30.7315,29.5181,	1.27765e-27,51.3072,50.2072,48.9977,47.9184,46.9065,30.4956,29.5064,29.0181,28.7666,27.5951,9.74284e-43,25.3918,43.4632,48.8996,48.0053,46.9353,28.5516,26.3158,28.719,28.5006,27.8342,	
1.02201e-17,26.1728,28.3912,28.5504,28.5255,28.6055,29.1536,29.4442,30.0188,30.372,28.7164,3.98991e-19,17.8146,25.1026,27.612,28.3599,28.7648,29.252,29.7314,30.1936,30.5883,29.5439,	1.04075e-27,51.111,50.0989,49.0628,48.4109,47.3084,30.4956,29.5064,29.0181,28.7666,27.5951,7.5663e-43,25.5117,43.5315,48.8296,48.3212,47.3165,28.5516,26.3158,28.719,28.5006,27.8342,	
9.0812e-18,25.9649,28.3593,28.4904,28.4245,28.4912,28.9963,29.5332,30.0171,30.3651,28.8164,3.89171e-19,17.7518,25.087,27.6113,28.2714,28.5534,29.102,29.6387,30.2145,30.5044,29.493,	8.40826e-28,51.1377,50.1346,49.0363,47.974,47.0136,30.4956,29.5064,29.0181,28.7666,27.5951,5.80229e-43,25.9173,43.5973,48.7524,47.9717,47.0995,28.5516,26.3158,28.719,28.5006,27.8342,	
8.18202e-18,25.8949,28.3802,28.5599,28.63,28.7271,29.032,29.512,30.0024,30.4781,29.113,3.79031e-19,17.5933,25.0954,27.584,28.3647,28.784,29.1799,29.6361,30.1424,30.6449,29.7654,	6.95467e-28,51.2025,50.1347,49.1917,48.3649,47.4495,30.4956,29.5064,29.0181,28.7666,27.5951,4.57135e-43,25.9063,43.6545,48.7083,48.3447,47.4065,28.5516,26.3158,28.719,28.5006,27.8342,	
7.23337e-18,25.8035,28.3467,28.5012,28.4836,28.3977,29.053,29.5665,29.8459,30.3008,28.4362,3.70207e-19,17.4704,25.0946,27.5502,28.4471,28.6664,29.1943,29.697,30.1119,30.5767,29.3788,	5.71612e-28,51.2233,50.2213,49.2418,47.9716,46.9515,30.4956,29.5064,29.0181,28.7666,27.5951,3.41949e-43,25.621,43.6956,48.7639,48.0264,46.8295,28.5516,26.3158,28.719,28.5006,27.8342,	
6.44106e-18,25.7282,28.3185,28.5089,28.4712,28.5322,28.9752,29.4157,29.9334,30.3269,28.5007,3.62883e-19,17.3888,25.1068,27.5419,28.3312,28.6886,29.1836,29.5366,30.1199,30.567,29.4545,	4.74164e-28,51.2734,50.2279,49.1146,47.8424,46.797,30.4956,29.5064,29.0181,28.7666,27.5951,2.67122e-43,25.9613,43.7828,48.7744,47.8797,46.7751,28.5516,26.3158,28.719,28.5006,27.8342,	
5.72388e-18,25.5188,28.2713,28.4552,28.3818,28.3186,29.0111,29.4412,29.9122,30.2723,28.4665,3.57604e-19,17.4422,25.0599,27.5917,28.2926,28.614,29.1023,29.5848,30.0527,30.3498,29.3913,	3.9425e-28,51.26,50.1906,48.8606,47.758,46.7773,30.4956,29.5064,29.0181,28.7666,27.5951,2.04869e-43,25.3092,43.8274,48.7539,47.8133,46.894,28.5516,26.3158,28.719,28.5006,27.8342,	
5.20941e-18,25.5985,28.2584,28.4461,28.3923,28.4607,29.0392,29.5797,30.0033,30.3835,28.773,3.49863e-19,17.3911,25.0721,27.4707,28.3372,28.5875,29.1613,29.7159,30.1573,30.5966,29.7457,	3.37836e-28,51.1831,50.1475,49.0569,48.2019,47.1244,30.4956,29.5064,29.0181,28.7666,27.5951,1.64242e-43,25.875,43.8694,48.6817,48.0921,47.012,28.5516,26.3158,28.719,28.5006,27.8342,	
4.80007e-18,26.0103,28.3006,28.5546,28.5558,28.6361,29.128,29.6324,30.028,30.4475,28.6826,3.46297e-19,17.4898,25.1112,27.5319,28.421,28.7932,29.2538,29.8419,30.2191,30.5741,29.4655,	2.91155e-28,51.1276,50.0703,49.4159,48.4194,47.3376,30.4956,29.5064,29.0181,28.7666,27.5951,1.31009e-43,25.79,43.927,48.7679,48.392,47.359,28.5516,26.3158,28.719,28.5006,27.8342,	
4.3626e-18,25.9695,28.3151,28.6224,28.6761,28.7727,29.0912,29.6101,30.0681,30.5107,28.9756,3.40983e-19,17.5106,25.111,27.5632,28.4154,28.8202,29.176,29.7367,30.2,30.6808,29.7146,	2.53544e-28,51.1499,50.0644,49.521,48.4686,47.4103,30.4956,29.5064,29.0181,28.7666,27.5951,1.04352e-43,26.0244,43.9856,48.8919,48.5126,47.5584,28.5516,26.3158,28.719,28.5006,27.8342,	
3.90657e-18,25.7293,28.2696,28.5576,28.6035,28.5219,29.2324,29.5545,29.9554,30.4243,28.5356,3.3796e-19,17.6421,25.1525,27.5635,28.5386,28.7666,29.3216,29.7355,30.1569,30.577,29.2209,	2.11844e-28,51.0371,49.8981,49.2863,48.5254,47.4403,30.4956,29.5064,29.0181,28.7666,27.5951,8.29378e-44,25.2501,44.0076,48.9176,48.2872,47.5272,28.5516,26.3158,28.719,28.5006,27.8342,	
3.59296e-18,25.8283,28.2674,28.4774,28.5102,28.3905,29.0143,29.6493,30.0839,30.3511,28.8473,3.3183e-19,17.5735,25.2062,27.4974,28.4721,28.7397,29.2626,29.7705,30.2621,30.6086,29.7708,	1.8553e-28,51.1568,50.0006,49.3011,48.5322,47.4557,30.4956,29.5064,29.0181,28.7666,27.5951,6.57736e-44,25.8581,44.0603,48.9523,48.3651,47.254,28.5516,26.3158,28.719,28.5006,27.8342,	
3.27937e-18,25.9677,28.2951,28.5546,28.6724,28.6683,28.9931,29.5521,29.8724,30.4054,28.6661,3.26773e-19,17.5397,25.1834,27.5569,28.4183,28.7478,29.1946,29.6783,30.0876,30.5077,29.4954,	1.57493e-28,51.0893,50.1513,49.1656,47.999,47.0158,30.4956,29.5064,29.0181,28.7666,27.5951,5.42863e-44,26.3648,44.0971,48.9863,48.2241,46.9788,28.5516,26.3158,28.719,28.5006,27.8342,	
3.01863e-18,26.0115,28.2819,28.6313,28.6888,28.7201,29.18,29.5311,29.9701,30.457,28.8545,3.21628e-19,17.5358,25.2365,27.5276,28.3397,28.8587,29.2621,29.7231,30.1108,30.6473,29.7099,	1.39738e-28,51.2216,50.1517,49.0995,48.0512,47.1688,30.4956,29.5064,29.0181,28.7666,27.5951,4.4785e-44,26.777,44.1223,48.9488,48.1168,47.1166,28.5516,26.3158,28.719,28.5006,27.8342,	
2.71792e-18,25.6299,28.2841,28.5069,28.5658,28.3977,29.1868,29.6252,30.0619,30.3932,28.228,3.15884e-19,17.5499,25.1295,27.5557,28.4795,28.7202,29.256,29.7425,30.1704,30.5021,29.3419,	1.18304e-28,51.1716,50.0745,49.0814,47.9338,46.9363,30.4956,29.5064,29.0181,28.7666,27.5951,3.50224e-44,25.274,44.1611,48.8961,47.9784,47.1651,28.5516,26.3158,28.719,28.5006,27.8342,	
2.52627e-18,25.9121,28.3109,28.5883,28.6294,28.7326,29.0171,29.3028,29.9331,30.5909,28.8382,3.12348e-19,17.6152,25.1504,27.6651,28.4256,28.8174,29.1775,29.4842,30.1367,30.6928,29.6225,	1.04696e-28,51.214,50.1889,49.2772,48.0865,47.0187,30.4956,29.5064,29.0181,28.7666,27.5951,2.86643e-44,25.9117,44.217,48.9156,48.1734,47.0025,28.5516,26.3158,28.719,28.5006,27.8342,	
2.31258e-18,25.784,28.3267,28.6678,28.6473,28.7457,29.186,29.4656,29.8661,30.2912,28.821,3.08909e-19,17.6875,25.1729,27.6691,28.4699,28.8383,29.3076,29.678,30.1238,30.4725,29.5242,	9.1838e-29,51.2508,50.0337,49.0244,48.1009,47.1395,30.4956,29.5064,29.0181,28.7666,27.5951,2.36763e-44,26.0179,44.2423,48.844,48.1631,47.0743,28.5516,26.3158,28.719,28.5006,27.8342,	
2.13516e-18,25.914,28.2983,28.6259,28.5667,28.4833,29.187,29.5067,29.9941,30.2533,28.2707,3.05344e-19,17.8212,25.1091,27.6042,28.4523,28.7311,29.2656,29.5906,30.1911,30.4992,29.2602,	7.98133e-29,51.203,49.9414,49.0452,47.9346,46.7699,30.4956,29.5064,29.0181,28.7666,27.5951,1.90722e-44,25.7812,44.266,48.8885,48.0256,46.7841,28.5516,26.3158,28.719,28.5006,27.8342,	
1.95607e-18,25.6474,28.3022,28.5944,28.5153,28.6302,29.0506,29.3717,30.0235,30.3615,29.0547,3.01184e-19,17.8147,25.1335,27.6207,28.4201,28.6791,29.0557,29.5138,30.1007,30.5796,29.6425,	7.12463e-29,51.1554,49.9853,48.8565,47.8143,46.8977,30.4956,29.5064,29.0181,28.7666,27.5951,1.58334e-44,26.3734,44.3216,48.8453,47.838,46.9838,28.5516,26.3158,28.719,28.5006,27.8342,	
1.81899e-18,25.9496,28.3048,28.575,28.4383,28.3802,29.0022,29.4294,29.8452,30.324,28.4863,2.98048e-19,17.8932,25.1864,27.6082,28.3981,28.7256,29.1357,29.5862,30.0124,30.4861,29.3513,	6.17073e-29,51.1374,49.9327,48.912,47.6919,46.8647,30.4956,29.5064,29.0181,28.7666,27.5951,1.27907e-44,25.6296,44.3579,48.8166,47.8054,46.8443,28.5516,26.3158,28.719,28.5006,27.8342,	
1.67505e-18,25.7687,28.2537,28.5145,28.5705,28.5918,29.0726,29.3961,29.8544,30.162,28.7599,2.95429e-19,17.9595,25.2383,27.6525,28.3981,28.6984,29.249,29.6265,30.0198,30.3805,29.7819,	5.55417e-29,50.981,49.9725,48.8979,47.9692,46.9349,30.4956,29.5064,29.0181,28.7666,27.5951,1.06252e-44,25.9836,44.3964,48.7725,47.9634,46.9035,28.5516,26.3158,28.719,28.5006,27.8342,	
1.56946e-18,25.9154,28.2809,28.5163,28.561,28.6141,29.0472,29.4671,30.0119,30.4517,28.6276,2.9245e-19,17.9665,25.2973,27.6146,28.4236,28.6983,29.2424,29.6419,30.085,30.5938,29.6567,	4.92903e-29,51.0266,49.9881,49.1478,48.257,47.3981,30.4956,29.5064,29.0181,28.7666,27.5951,8.69467e-45,25.1413,44.4029,48.7666,48.2626,47.3866,28.5516,26.3158,28.719,28.5006,27.8342,	
1.44198e-18,25.6988,28.285,28.5905,28.6605,28.7241,29.0601,29.5734,30.0358,30.4274,28.9572,2.89136e-19,18.0033,25.2804,27.6476,28.459,28.7684,29.2955,29.6879,30.1219,30.6385,29.6611,	4.44552e-29,51.0475,50.1369,49.2852,48.472,47.3137,30.4956,29.5064,29.0181,28.7666,27.5951,7.32347e-45,25.6755,44.4278,48.7394,48.2938,47.4752,28.5516,26.3158,28.719,28.5006,27.8342,	
1.34534e-18,26.0018,28.2844,28.5266,28.661,28.682,29.0151,29.567,29.8681,30.3695,28.8383,2.86316e-19,18.0491,25.3325,27.6136,28.4798,28.848,29.2437,29.6943,29.9855,30.5614,29.6201,	4.00479e-29,51.0881,50.2229,49.2492,48.069,46.9949,30.4956,29.5064,29.0181,28.7666,27.5951,6.06929e-45,26.4807,44.4687,48.8154,48.1172,46.9182,28.5516,26.3158,28.719,28.5006,27.8342,	
1.25221e-18,25.9639,28.3138,28.6132,28.6961,28.6342,29.17,29.6054,30.0535,30.4806,28.7871,2.83164e-19,18.092,25.2687,27.5522,28.4688,28.8319,29.3104,29.7705,30.1832,30.6754,29.6707,	3.57155e-29,51.1772,50.1437,49.2032,48.2173,47.3164,30.4956,29.5064,29.0181,28.7666,27.5951,5.13625e-45,26.0889,44.4935,48.9188,48.2006,47.2722,28.5516,26.3158,28.719,28.5006,27.8342,	
1.15963e-18,25.8434,28.3124,28.5864,28.7131,28.6978,28.9886,29.619,30.1252,30.6191,28.9752,2.79155e-19,18.0442,25.2633,27.5623,28.4443,28.7619,29.2188,29.7898,30.312,30.7063,29.8956,	3.21664e-29,51.1751,50.1575,49.2631,48.3525,47.3641,30.4956,29.5064,29.0181,28.7666,27.5951,4.32183e-45,25.9493,44.5392,48.9041,48.2869,47.3103,28.5516,26.3158,28.719,28.5006,27.8342,	
1.08887e-18,25.9895,28.3448,28.6528,28.7802,28.9432,29.0837,29.555,30.22,30.698,29.5176,2.76922e-19,18.0695,25.3405,27.6034,28.4596,28.8916,29.2622,29.6639,30.2421,30.8823,30.1551,	2.89154e-29,51.1809,50.2486,49.4513,48.5971,47.5949,30.4956,29.5064,29.0181,28.7666,27.5951,3.76703e-45,26.3952,44.5551,48.9544,48.5571,47.6887,28.5516,26.3158,28.719,28.5006,27.8342,	
1.00074e-18,25.8896,28.3769,28.6798,28.8972,28.9015,29.178,29.6296,30.0049,30.5177,28.8974,2.72929e-19,18.0205,25.3387,27.6559,28.6171,29.0237,29.348,29.8023,30.1784,30.6686,29.6,	2.5511e-29,51.1768,50.2366,49.6079,48.5538,47.5197,30.4956,29.5064,29.0181,28.7666,27.5951,3.15054e-45,25.5254,44.5774,48.8919,48.4406,47.5432,28.5516,26.3158,28.719,28.5006,27.8342,	
9.35923e-19,25.973,28.388,28.6792,28.7806,28.6405,29.1086,29.5765,30.1064,30.5283,28.9063,2.70107e-19,18.0485,25.3829,27.7149,28.6334,28.864,29.2333,29.7704,30.2659,30.6036,29.805,	2.27962e-29,51.1427,50.2999,49.4885,48.4952,47.3767,30.4956,29.5064,29.0181,28.7666,27.5951,2.65194e-45,25.8407,44.6087,48.9761,48.4412,47.4985,28.5516,26.3158,28.719,28.5006,27.8342,	
8.7498e-19,26.0356,28.385,28.7118,28.8227,28.8355,29.1643,29.5977,30.0596,30.4984,29.1723,2.67178e-19,18.0302,25.3882,27.7726,28.6064,28.9163,29.3247,29.742,30.1519,30.6825,29.909,	2.06261e-29,51.1718,50.3612,49.4121,48.5105,47.2549,30.4956,29.5064,29.0181,28.7666,27.5951,2.29732e-45,26.5573,44.6348,49.0064,48.5684,47.391,28.5516,26.3158,28.719,28.5006,27.8342,	
