Episode_length	Return_p1	Return_p2	
134	41	41	
56	16	16	
459	135	135	
2	0	0	
1	0	0	
71	19	19	
18	8	8	
22	11	11	
460	130	130	
134	39	39	
123	32	32	
137	46	46	
1	0	0	
1	0	0	
40	16	16	
168	47	47	
1	0	0	
51	19	19	
2	0	0	
338	93	93	
370	92	92	
8	4	4	
1	0	0	
12	10	10	
76	25	25	
1	0	0	
50	14	14	
1	0	0	
91	28	28	
58	20	20	
46	14	14	
36	15	15	
1	0	0	
116	31	31	
196	61	61	
48	15	15	
1	0	0	
1	0	0	
60	13	13	
2	0	0	
57	20	20	
1	0	0	
597	173	173	
2	0	0	
1	0	0	
2	0	0	
12	10	10	
1	0	0	
12	10	10	
397	109	109	
1	0	0	
1	0	0	
1	0	0	
137	32	32	
1	0	0	
46	12	12	
643	149	149	
1	0	0	
1	0	0	
2	0	0	
38	15	15	
1	0	0	
64	21	21	
1	0	0	
189	60	60	
1	0	0	
235	52	52	
2	0	0	
1	0	0	
303	85	85	
1	0	0	
440	113	113	
26	9	9	
100	27	27	
81	30	30	
1	0	0	
2	0	0	
20	10	10	
19	7	7	
438	119	119	
1	0	0	
187	55	55	
42	11	11	
436	118	118	
1	0	0	
1	0	0	
1	0	0	
76	19	19	
71	26	26	
87	25	25	
1	0	0	
2	0	0	
48	17	17	
251	78	78	
167	46	46	
7	4	4	
96	31	31	
53	23	23	
164	52	52	
2	0	0	
2	0	0	
248	71	71	
44	15	15	
40	15	15	
39	14	14	
148	44	44	
184	44	44	
2	0	0	
92	34	34	
282	66	66	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
70	20	20	
1	0	0	
1	0	0	
1	0	0	
103	35	35	
85	14	14	
1	0	0	
2	0	0	
48	20	20	
1	0	0	
109	35	35	
45	14	14	
1	0	0	
12	6	6	
192	69	69	
1	0	0	
1	0	0	
2	0	0	
38	8	8	
1	0	0	
26	8	8	
1	0	0	
10	7	7	
12	10	10	
153	41	41	
1	0	0	
134	42	42	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
127	35	35	
2	0	0	
335	91	91	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
64	24	24	
2	0	0	
18	10	10	
11	6	6	
44	20	20	
41	16	16	
1	0	0	
1	0	0	
44	20	20	
2	0	0	
217	73	73	
1	0	0	
58	25	25	
2	0	0	
316	75	75	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
84	29	29	
171	43	43	
376	105	105	
169	40	40	
1	0	0	
1	0	0	
1	0	0	
170	53	53	
86	25	25	
71	19	19	
190	46	46	
1	0	0	
1	0	0	
1	0	0	
240	62	62	
275	73	73	
1	0	0	
2	0	0	
39	13	13	
2	0	0	
179	58	58	
9	4	4	
85	26	26	
134	45	45	
1	0	0	
1	0	0	
151	47	47	
28	15	15	
185	48	48	
1	0	0	
2	0	0	
107	28	28	
37	13	13	
76	16	16	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
23	6	6	
441	90	90	
1	0	0	
30	10	10	
2	0	0	
1	0	0	
260	64	64	
422	99	99	
77	22	22	
15	10	10	
100	25	25	
2	0	0	
1	0	0	
51	15	15	
321	81	81	
24	9	9	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
195	53	53	
2	0	0	
1	0	0	
1427	358	358	
73	31	31	
2	0	0	
3	1	1	
2	0	0	
224	69	69	
164	47	47	
1	0	0	
684	197	197	
1	0	0	
1	0	0	
1	0	0	
69	17	17	
373	102	102	
200	60	60	
1	0	0	
252	78	78	
1	0	0	
119	40	40	
1	0	0	
1	0	0	
377	105	105	
11	7	7	
1	0	0	
48	20	20	
12	6	6	
2	0	0	
1	0	0	
81	26	26	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
301	73	73	
1	0	0	
1	0	0	
131	50	50	
47	16	16	
106	34	34	
636	169	169	
1	0	0	
259	73	73	
203	49	49	
1	0	0	
1	0	0	
119	37	37	
418	104	104	
125	37	37	
1	0	0	
244	70	70	
389	103	103	
31	9	9	
1100	306	306	
12	10	10	
5	3	3	
87	31	31	
1	0	0	
2	0	0	
454	114	114	
1	0	0	
323	97	97	
1	0	0	
116	30	30	
187	60	60	
156	47	47	
1	0	0	
10	5	5	
151	51	51	
105	31	31	
26	15	15	
122	38	38	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
81	26	26	
2	0	0	
76	23	23	
79	27	27	
1	0	0	
2	0	0	
1	0	0	
12	6	6	
147	40	40	
1	0	0	
1	0	0	
73	26	26	
1	0	0	
49	17	17	
42	13	13	
2	0	0	
1	0	0	
367	98	98	
1	0	0	
2	0	0	
480	128	128	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
263	74	74	
1	0	0	
91	15	15	
271	72	72	
10	5	5	
70	20	20	
1	0	0	
1	0	0	
1	0	0	
175	52	52	
1	0	0	
112	28	28	
12	10	10	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
22	8	8	
146	40	40	
62	23	23	
85	34	34	
2	0	0	
1	0	0	
123	45	45	
249	75	75	
2	0	0	
1	0	0	
355	98	98	
48	15	15	
2	0	0	
1	0	0	
98	27	27	
1	0	0	
39	17	17	
346	95	95	
12	5	5	
291	74	74	
76	21	21	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
16	7	7	
1	0	0	
112	25	25	
2	0	0	
641	169	169	
2	0	0	
52	18	18	
21	9	9	
1	0	0	
218	59	59	
2	0	0	
1	0	0	
208	61	61	
2	0	0	
1	0	0	
24	12	12	
29	8	8	
1	0	0	
2	0	0	
205	51	51	
1	0	0	
1	0	0	
241	68	68	
1	0	0	
1	0	0	
274	67	67	
30	12	12	
78	20	20	
36	15	15	
22	10	10	
7	5	5	
292	80	80	
300	64	64	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
170	48	48	
1	0	0	
1	0	0	
1	0	0	
12	10	10	
2	0	0	
68	20	20	
1	0	0	
401	98	98	
95	25	25	
1	0	0	
2	0	0	
197	62	62	
1	0	0	
2	0	0	
371	87	87	
440	111	111	
40	15	15	
14	10	10	
1	0	0	
1	0	0	
296	76	76	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
71	23	23	
1	0	0	
68	20	20	
75	26	26	
20	7	7	
2	0	0	
82	18	18	
179	44	44	
418	98	98	
82	25	25	
129	45	45	
2	0	0	
70	21	21	
1	0	0	
2	0	0	
164	61	61	
48	12	12	
47	14	14	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
27	8	8	
1	0	0	
4	2	2	
123	40	40	
1	0	0	
1	0	0	
2	0	0	
35	14	14	
56	14	14	
1	0	0	
1	0	0	
349	86	86	
1	0	0	
15	7	7	
165	47	47	
1	0	0	
339	88	88	
2	0	0	
1	0	0	
1	0	0	
70	24	24	
1	0	0	
1	0	0	
239	64	64	
1	0	0	
78	26	26	
2	0	0	
1	0	0	
140	35	35	
194	49	49	
1	0	0	
2	0	0	
2	0	0	
241	72	72	
474	124	124	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
109	43	43	
58	19	19	
1	0	0	
1	0	0	
711	168	168	
2	0	0	
148	43	43	
1	0	0	
112	34	34	
33	13	13	
110	30	30	
2	0	0	
201	61	61	
247	72	72	
1	0	0	
1	0	0	
404	116	116	
678	187	187	
1	0	0	
103	29	29	
208	62	62	
112	35	35	
192	52	52	
82	28	28	
2	0	0	
21	8	8	
215	52	52	
270	75	75	
101	30	30	
33	16	16	
1	0	0	
170	55	55	
302	83	83	
59	22	22	
2	0	0	
178	47	47	
64	19	19	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
162	42	42	
655	157	157	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
86	26	26	
2	0	0	
83	23	23	
213	47	47	
1	0	0	
691	199	199	
285	85	85	
68	16	16	
276	60	60	
2	0	0	
238	67	67	
68	21	21	
145	40	40	
151	33	33	
2	0	0	
1	0	0	
1	0	0	
340	100	100	
220	69	69	
96	20	20	
75	26	26	
71	15	15	
2	0	0	
274	83	83	
1	0	0	
1	0	0	
9	6	6	
1	0	0	
85	30	30	
1	0	0	
1	0	0	
216	66	66	
1	0	0	
1	0	0	
86	29	29	
2	0	0	
34	10	10	
215	60	60	
1	0	0	
38	14	14	
271	76	76	
110	29	29	
239	54	54	
2	0	0	
140	36	36	
81	24	24	
104	37	37	
2	0	0	
151	46	46	
200	63	63	
2	0	0	
84	27	27	
110	33	33	
285	71	71	
254	63	63	
2	0	0	
11	6	6	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
113	33	33	
124	34	34	
1	0	0	
223	61	61	
334	91	91	
2	0	0	
22	7	7	
40	12	12	
1	0	0	
125	33	33	
344	96	96	
251	72	72	
102	27	27	
1	0	0	
2	0	0	
1	0	0	
27	9	9	
2	0	0	
45	17	17	
13	9	9	
78	24	24	
4	2	2	
1	0	0	
1	0	0	
102	32	32	
106	26	26	
187	47	47	
64	14	14	
1	0	0	
1	0	0	
30	10	10	
1	0	0	
2	0	0	
1	0	0	
357	91	91	
128	46	46	
2	0	0	
15	9	9	
1	0	0	
2	0	0	
49	17	17	
309	75	75	
2	0	0	
2	0	0	
19	10	10	
2	0	0	
1	0	0	
2	0	0	
77	27	27	
1	0	0	
247	66	66	
2	0	0	
195	51	51	
57	16	16	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
177	47	47	
32	17	17	
678	167	167	
3	1	1	
29	10	10	
1	0	0	
1	0	0	
1	0	0	
18	7	7	
2	0	0	
1	0	0	
2	0	0	
236	58	58	
2	0	0	
1	0	0	
457	115	115	
1	0	0	
1	0	0	
385	105	105	
129	37	37	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
106	21	21	
37	10	10	
1	0	0	
2	0	0	
58	27	27	
2	0	0	
138	39	39	
76	30	30	
258	63	63	
1	0	0	
1	0	0	
234	67	67	
2	0	0	
167	55	55	
1	0	0	
17	6	6	
2	0	0	
1	0	0	
26	10	10	
84	26	26	
119	29	29	
2	0	0	
1	0	0	
185	45	45	
123	29	29	
48	16	16	
494	136	136	
28	9	9	
27	8	8	
1	0	0	
146	40	40	
1	0	0	
73	21	21	
114	26	26	
193	58	58	
196	54	54	
111	35	35	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
12	10	10	
1	0	0	
1	0	0	
195	56	56	
185	42	42	
246	59	59	
132	35	35	
139	39	39	
2	0	0	
1	0	0	
2	0	0	
198	52	52	
1	0	0	
1	0	0	
1	0	0	
49	17	17	
1	0	0	
71	23	23	
1	0	0	
60	19	19	
1	0	0	
2	0	0	
1	0	0	
3	1	1	
1	0	0	
170	44	44	
148	37	37	
1	0	0	
478	125	125	
80	31	31	
2	0	0	
212	71	71	
1	0	0	
231	51	51	
1	0	0	
1	0	0	
1	0	0	
252	75	75	
2	0	0	
1	0	0	
39	20	20	
629	144	144	
2	0	0	
96	24	24	
1	0	0	
44	9	9	
59	16	16	
215	54	54	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
34	11	11	
1	0	0	
1	0	0	
1	0	0	
252	64	64	
2	0	0	
146	41	41	
1	0	0	
374	89	89	
2	0	0	
8	5	5	
2	0	0	
1	0	0	
585	164	164	
292	80	80	
1	0	0	
2	0	0	
1	0	0	
14	7	7	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
11	6	6	
112	31	31	
293	90	90	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
146	39	39	
62	19	19	
1	0	0	
199	66	66	
1	0	0	
16	10	10	
1	0	0	
2	0	0	
67	21	21	
80	21	21	
2	0	0	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
183	54	54	
120	41	41	
8	4	4	
26	10	10	
2	0	0	
39	16	16	
99	36	36	
2	0	0	
1	0	0	
1	0	0	
235	55	55	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
10	5	5	
1	0	0	
1	0	0	
153	34	34	
324	88	88	
1	0	0	
556	139	139	
19	6	6	
220	59	59	
1	0	0	
1	0	0	
252	59	59	
1	0	0	
2	0	0	
84	21	21	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
112	28	28	
278	68	68	
1	0	0	
1	0	0	
905	238	238	
1	0	0	
132	35	35	
130	46	46	
1	0	0	
89	23	23	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
59	16	16	
2	0	0	
1	0	0	
2	0	0	
123	37	37	
234	65	65	
2	0	0	
1	0	0	
71	19	19	
279	67	67	
1	0	0	
1	0	0	
2	0	0	
279	77	77	
183	48	48	
151	43	43	
2	0	0	
141	39	39	
404	107	107	
139	34	34	
2	0	0	
114	21	21	
14	6	6	
1058	259	259	
21	7	7	
1	0	0	
290	69	69	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
140	41	41	
133	35	35	
74	23	23	
223	61	61	
1	0	0	
258	70	70	
48	19	19	
1	0	0	
82	23	23	
44	15	15	
353	109	109	
57	18	18	
55	22	22	
1	0	0	
17	8	8	
1	0	0	
2	0	0	
380	103	103	
1	0	0	
53	18	18	
1	0	0	
108	32	32	
1	0	0	
2	0	0	
39	13	13	
2	0	0	
100	29	29	
2	0	0	
260	62	62	
1	0	0	
1	0	0	
1	0	0	
134	36	36	
1	0	0	
1	0	0	
211	55	55	
162	45	45	
1	0	0	
63	25	25	
291	73	73	
12	10	10	
1	0	0	
101	36	36	
2	0	0	
2	0	0	
185	47	47	
1	0	0	
1	0	0	
33	13	13	
1	0	0	
119	29	29	
293	84	84	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
16	6	6	
1	0	0	
1	0	0	
59	16	16	
1	0	0	
2	0	0	
2	0	0	
58	16	16	
345	86	86	
388	89	89	
1	0	0	
1	0	0	
22	5	5	
2	0	0	
327	87	87	
205	57	57	
426	109	109	
95	26	26	
1	0	0	
35	13	13	
2	0	0	
500	142	142	
31	11	11	
247	85	85	
2	0	0	
367	105	105	
1	0	0	
234	58	58	
98	32	32	
219	54	54	
32	9	9	
21	9	9	
14	7	7	
1	0	0	
32	15	15	
1	0	0	
1	0	0	
140	33	33	
1	0	0	
2	0	0	
20	7	7	
1	0	0	
447	116	116	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
228	52	52	
1	0	0	
103	28	28	
92	26	26	
1	0	0	
1	0	0	
514	143	143	
2	0	0	
10	5	5	
88	27	27	
37	15	15	
141	38	38	
265	74	74	
1	0	0	
1	0	0	
421	106	106	
1	0	0	
110	34	34	
2	0	0	
2	0	0	
2	0	0	
20	7	7	
336	95	95	
2	0	0	
108	29	29	
1	0	0	
59	17	17	
2	0	0	
282	70	70	
39	14	14	
619	159	159	
1	0	0	
110	31	31	
2	0	0	
366	109	109	
227	58	58	
1	0	0	
1	0	0	
63	23	23	
1	0	0	
291	73	73	
23	11	11	
2	0	0	
1	0	0	
486	133	133	
58	25	25	
173	40	40	
1	0	0	
1	0	0	
389	90	90	
1	0	0	
124	38	38	
1	0	0	
402	88	88	
1067	260	260	
2	0	0	
1	0	0	
120	32	32	
279	76	76	
143	43	43	
2	0	0	
143	37	37	
2	0	0	
1	0	0	
2	0	0	
97	29	29	
78	25	25	
67	23	23	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
151	42	42	
1	0	0	
473	134	134	
1	0	0	
1	0	0	
1209	291	291	
191	49	49	
66	17	17	
101	26	26	
1	0	0	
180	48	48	
39	11	11	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
395	101	101	
1	0	0	
192	49	49	
1	0	0	
88	20	20	
72	27	27	
1	0	0	
1	0	0	
182	53	53	
2	0	0	
365	97	97	
2	0	0	
1	0	0	
70	19	19	
2	0	0	
2	0	0	
1	0	0	
358	84	84	
208	65	65	
53	20	20	
1	0	0	
48	18	18	
1	0	0	
66	13	13	
72	20	20	
628	150	150	
1	0	0	
94	24	24	
2	0	0	
1	0	0	
2	0	0	
111	38	38	
1	0	0	
1	0	0	
173	43	43	
1	0	0	
216	60	60	
1	0	0	
166	43	43	
2	0	0	
560	144	144	
252	71	71	
240	72	72	
152	37	37	
1	0	0	
2	0	0	
1	0	0	
107	29	29	
1	0	0	
1	0	0	
766	200	200	
140	39	39	
1	0	0	
142	42	42	
1	0	0	
42	14	14	
2	0	0	
27	11	11	
2	0	0	
86	22	22	
105	39	39	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
356	99	99	
1	0	0	
1	0	0	
222	64	64	
134	44	44	
1	0	0	
43	15	15	
160	44	44	
62	24	24	
2	0	0	
1	0	0	
2	0	0	
33	16	16	
2	0	0	
2	0	0	
1	0	0	
827	204	204	
1	0	0	
63	20	20	
1	0	0	
2	0	0	
241	74	74	
724	202	202	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
37	11	11	
1	0	0	
374	84	84	
62	22	22	
2	0	0	
1	0	0	
359	100	100	
1	0	0	
12	10	10	
321	87	87	
28	9	9	
1	0	0	
340	94	94	
1	0	0	
281	65	65	
60	19	19	
12	10	10	
621	155	155	
1	0	0	
293	73	73	
68	28	28	
43	15	15	
1	0	0	
77	18	18	
1	0	0	
214	50	50	
41	14	14	
640	172	172	
1	0	0	
1	0	0	
2	0	0	
156	41	41	
1	0	0	
1	0	0	
276	68	68	
1	0	0	
1	0	0	
278	68	68	
1	0	0	
503	141	141	
1	0	0	
1	0	0	
13	6	6	
74	22	22	
1	0	0	
1	0	0	
11	5	5	
45	14	14	
2	0	0	
3	1	1	
2	0	0	
96	25	25	
37	13	13	
13	6	6	
17	8	8	
2	0	0	
2	0	0	
2	0	0	
321	95	95	
143	50	50	
1	0	0	
1	0	0	
53	21	21	
695	192	192	
1	0	0	
1	0	0	
172	46	46	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
425	112	112	
2	0	0	
2	0	0	
2	0	0	
1	0	0	
73	23	23	
352	95	95	
1	0	0	
25	8	8	
2	0	0	
2	0	0	
1	0	0	
2	0	0	
156	35	35	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
17	7	7	
1	0	0	
41	15	15	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
242	71	71	
352	83	83	
218	47	47	
1	0	0	
4	2	2	
2	0	0	
2	0	0	
299	83	83	
319	77	77	
2	0	0	
2	0	0	
572	144	144	
2	0	0	
2	0	0	
293	72	72	
2	0	0	
53	13	13	
207	64	64	
1	0	0	
265	68	68	
1	0	0	
12	10	10	
1	0	0	
143	44	44	
139	43	43	
1	0	0	
312	69	69	
33	14	14	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
27	10	10	
2	0	0	
94	30	30	
261	76	76	
2	0	0	
294	71	71	
1	0	0	
171	49	49	
36	7	7	
46	16	16	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
173	50	50	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
196	62	62	
1	0	0	
1	0	0	
1	0	0	
119	34	34	
17	10	10	
2	0	0	
684	157	157	
194	59	59	
39	15	15	
2	0	0	
1	0	0	
1	0	0	
6	4	4	
105	26	26	
1	0	0	
291	70	70	
580	149	149	
110	32	32	
58	13	13	
2	0	0	
1	0	0	
1	0	0	
116	28	28	
1	0	0	
107	32	32	
1	0	0	
1	0	0	
1	0	0	
85	25	25	
19	7	7	
1	0	0	
2	0	0	
105	35	35	
5	3	3	
2	0	0	
2	0	0	
2	0	0	
2	0	0	
88	28	28	
72	17	17	
1	0	0	
2	0	0	
146	44	44	
1	0	0	
339	75	75	
1	0	0	
227	51	51	
65	18	18	
1	0	0	
1001	262	262	
596	175	175	
1	0	0	
14	7	7	
51	15	15	
1	0	0	
189	46	46	
2	0	0	
1	0	0	
170	42	42	
253	61	61	
1	0	0	
1	0	0	
86	26	26	
1	0	0	
1	0	0	
63	27	27	
1	0	0	
740	189	189	
12	4	4	
264	70	70	
14	8	8	
338	80	80	
1	0	0	
1	0	0	
1	0	0	
107	27	27	
81	21	21	
86	28	28	
12	10	10	
12	7	7	
2	0	0	
51	17	17	
6	4	4	
47	15	15	
1	0	0	
102	24	24	
79	20	20	
248	72	72	
64	21	21	
438	108	108	
163	47	47	
1	0	0	
571	138	138	
23	9	9	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
248	82	82	
46	15	15	
2	0	0	
56	14	14	
315	93	93	
532	150	150	
86	21	21	
2	0	0	
2	0	0	
715	195	195	
213	51	51	
167	38	38	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
827	212	212	
2	0	0	
1	0	0	
1	0	0	
206	46	46	
165	42	42	
1	0	0	
2	0	0	
2	0	0	
68	18	18	
107	34	34	
321	83	83	
82	27	27	
1	0	0	
1	0	0	
115	32	32	
1	0	0	
9	5	5	
2	0	0	
438	112	112	
46	16	16	
301	86	86	
1	0	0	
1	0	0	
114	32	32	
6	4	4	
88	31	31	
1	0	0	
43	11	11	
1	0	0	
1	0	0	
129	35	35	
3	1	1	
1	0	0	
2	0	0	
253	53	53	
189	45	45	
484	119	119	
2	0	0	
84	24	24	
250	71	71	
612	155	155	
7	5	5	
1	0	0	
2	0	0	
1	0	0	
194	50	50	
35	12	12	
79	28	28	
2	0	0	
2	0	0	
28	9	9	
126	32	32	
224	64	64	
1	0	0	
431	91	91	
120	32	32	
2	0	0	
2	0	0	
196	48	48	
377	98	98	
137	50	50	
60	22	22	
74	26	26	
2	0	0	
79	25	25	
1	0	0	
212	56	56	
2	0	0	
1	0	0	
1	0	0	
2	0	0	
45	14	14	
81	18	18	
1	0	0	
2	0	0	
1	0	0	
400	113	113	
1	0	0	
77	17	17	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
281	71	71	
276	76	76	
2	0	0	
1	0	0	
409	105	105	
87	25	25	
1	0	0	
113	34	34	
1	0	0	
2	0	0	
86	13	13	
2	0	0	
83	21	21	
135	42	42	
114	31	31	
40	12	12	
1	0	0	
1	0	0	
2	0	0	
234	63	63	
387	106	106	
1	0	0	
2	0	0	
2	0	0	
159	39	39	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
1	0	0	
86	17	17	
1	0	0	
169	49	49	
69	26	26	
244	65	65	
24	10	10	
584	156	156	
1	0	0	
2	0	0	
12	10	10	
1	0	0	
342	95	95	
28	12	12	
1	0	0	
81	26	26	
370	99	99	
118	29	29	
31	10	10	
72	23	23	
266	61	61	
2	0	0	
2	0	0	
128	36	36	
2	0	0	
97	41	41	
12	10	10	
752	189	189	
1	0	0	
1	0	0	
2	0	0	
107	20	20	
2	0	0	
2	0	0	
155	37	37	
1	0	0	
2	0	0	
1	0	0	
366	71	71	
93	33	33	
2	0	0	
231	60	60	
4	2	2	
2	0	0	
1	0	0	
160	42	42	
71	18	18	
37	15	15	
1	0	0	
2	0	0	
88	22	22	
21	9	9	
229	68	68	
14	6	6	
304	76	76	
1	0	0	
264	56	56	
2	0	0	
1	0	0	
1	0	0	
194	51	51	
352	85	85	
55	24	24	
34	9	9	
1	0	0	
27	11	11	
1	0	0	
2	0	0	
26	12	12	
97	19	19	
1	0	0	
208	48	48	
1	0	0	
135	32	32	
1	0	0	
135	32	32	
2	0	0	
21	6	6	
2	0	0	
669	181	181	
2	0	0	
1	0	0	
777	177	177	
455	119	119	
312	85	85	
2	0	0	
174	36	36	
2	0	0	
310	78	78	
82	22	22	
1	0	0	
52	14	14	
1	0	0	
1	0	0	
1	0	0	
78	23	23	
2	0	0	
118	33	33	
1	0	0	
772	214	214	
132	28	28	
1	0	0	
2	0	0	
1	0	0	
2	0	0	
2	0	0	
1	0	0	
175	55	55	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
2	0	0	
230	54	54	
44	17	17	
1	0	0	
340	87	87	
1	0	0	
779	206	206	
33	14	14	
2	0	0	
377	97	97	
2	0	0	
2	0	0	
253	68	68	
73	20	20	
12	6	6	
96	25	25	
1	0	0	
31	12	12	
1	0	0	
117	36	36	
1	0	0	
151	42	42	
568	140	140	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
94	22	22	
7	4	4	
12	10	10	
2	0	0	
1	0	0	
380	85	85	
132	42	42	
1	0	0	
1	0	0	
1	0	0	
1	0	0	
2	0	0	
1	0	0	
22	10	10	
1	0	0	
275	80	80	
2	0	0	
293	70	70	
1	0	0	
52	15	15	
60	20	20	
1	0	0	
16	5	5	
406	107	107	
1	0	0	
84	22	22	
5	3	3	
12	5	5	
403	103	103	
1	0	0	
170	43	43	
1	0	0	
2	0	0	
173	34	34	
249	76	76	
156	44	44	
207	55	55	
1	0	0	
11	5	5	
305	71	71	
591	147	147	
1	0	0	
202	45	45	
48	18	18	
1	0	0	
2	0	0	
1	0	0	
61	19	19	
183	48	48	
335	82	82	
339	92	92	
92	26	26	
253	69	69	
1	0	0	
2	0	0	
34	5	5	
198	57	57	
74	22	22	
430	114	114	
192	53	53	
1	0	0	
1	0	0	
58	21	21	
1	0	0	
77	23	23	
2	0	0	
2	0	0	
1	0	0	
1	0	0	
341	89	89	
2	0	0	
52	13	13	
35	16	16	
285	78	78	
32	11	11	
2	0	0	
2	0	0	
188	49	49	
2	0	0	
35	14	14	
132	25	25	
12	5	5	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
329	80	80	
1	0	0	
60	22	22	
107	35	35	
2	0	0	
43	21	21	
1	0	0	
2	0	0	
1	0	0	
206	48	48	
178	45	45	
273	75	75	
19	9	9	
427	126	126	
1	0	0	
303	83	83	
1	0	0	
148	40	40	
1	0	0	
1	0	0	
33	11	11	
43	14	14	
713	192	192	
1	0	0	
8	6	6	
72	18	18	
866	212	212	
261	81	81	
1	0	0	
1	0	0	
184	47	47	
2	0	0	
1	0	0	
68	26	26	
1	0	0	
336	80	80	
1	0	0	
127	36	36	
1	0	0	
2	0	0	
2	0	0	
2	0	0	
322	76	76	
1	0	0	
168	50	50	
2	0	0	
18	7	7	
35	15	15	
69	22	22	
1	0	0	
352	111	111	
17	9	9	
1	0	0	
12	6	6	
2	0	0	
1952	497	497	
54	17	17	
2	0	0	
253	65	65	
427	126	126	
1	0	0	
321	82	82	
1	0	0	
35	14	14	
2	0	0	
128	26	26	
293	69	69	
1	0	0	
104	32	32	
2	0	0	
292	79	79	
1	0	0	
1	0	0	
12	10	10	
277	67	67	
1	0	0	
1	0	0	
140	34	34	
1	0	0	
594	148	148	
138	47	47	
270	62	62	
35	13	13	
75	23	23	
1	0	0	
152	41	41	
9	4	4	
78	21	21	
88	31	31	
1	0	0	
2	0	0	
1	0	0	
8	6	6	
70	20	20	
1	0	0	
6	4	4	
1	0	0	
624	184	184	
599	157	157	
756	200	200	
2	0	0	
1	0	0	
12	10	10	
308	81	81	
1	0	0	
110	26	26	
1	0	0	
2	0	0	
258	65	65	
1	0	0	
154	39	39	
69	23	23	
1	0	0	
159	46	46	
57	20	20	
1	0	0	
140	42	42	
1	0	0	
1	0	0	
1	0	0	
208	50	50	
438	113	113	
1	0	0	
1	0	0	
251	77	77	
119	31	31	
40	14	14	
110	32	32	
3	1	1	
329	82	82	
2	0	0	
1	0	0	
130	36	36	
68	22	22	
2	0	0	
1	0	0	
2	0	0	
199	57	57	
2	0	0	
1	0	0	
1	0	0	
1	0	0	
342	85	85	
2	0	0	
236	70	70	
370	104	104	
149	30	30	
261	64	64	
84	31	31	
1	0	0	
1	0	0	
1	0	0	
101	32	32	
64	25	25	
1	0	0	
3	1	1	
150	37	37	
419	106	106	
1	0	0	
1	0	0	
1	0	0	
407	108	108	
2	0	0	
222	56	56	
106	37	37	
223	50	50	
109	27	27	
2	0	0	
1	0	0	
595	145	145	
286	72	72	
86	35	35	
