accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,0,	1,0,	1,4.08523e-196,	1,5.83141e-16,	2.48546e-94,1,	1,6.82292e-43,	1,4.02977e-27,	1,6.68628e-32,	1,1.08373e-11,	0.567578,0.432422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.58647e-198,	1,3.88341e-16,	1.21577e-95,1,	1,1.96179e-43,	1,1.98137e-27,	1,2.89273e-32,	1,8.28171e-12,	0.568494,0.431506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.63757e-200,	1,2.58615e-16,	5.94701e-97,1,	1,5.64071e-44,	1,9.74205e-28,	1,1.2515e-32,	1,6.3288e-12,	0.56941,0.43059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.03679e-202,	1,1.72224e-16,	2.90901e-98,1,	1,1.62187e-44,	1,4.78999e-28,	1,5.41447e-33,	1,4.8364e-12,	0.570325,0.429675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.56421e-205,	1,1.14692e-16,	1.42295e-99,1,	1,4.66334e-45,	1,2.35516e-28,	1,2.3425e-33,	1,3.69592e-12,	0.57124,0.42876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,4.15598e-207,	1,7.63787e-17,	6.96044e-101,1,	1,1.34085e-45,	1,1.15799e-28,	1,1.01345e-33,	1,2.82439e-12,	0.572155,0.427845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.63127e-209,	1,5.08642e-17,	3.40473e-102,1,	1,3.85532e-46,	1,5.69363e-29,	1,4.38457e-34,	1,2.15837e-12,	0.573068,0.426932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.66593e-211,	1,3.38729e-17,	1.66544e-103,1,	1,1.10852e-46,	1,2.79946e-29,	1,1.89693e-34,	1,1.6494e-12,	0.573982,0.426018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.05475e-213,	1,2.25576e-17,	8.14656e-105,1,	1,3.1873e-47,	1,1.37644e-29,	1,8.20681e-35,	1,1.26045e-12,	0.574895,0.425105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,6.6779e-216,	1,1.50221e-17,	3.98493e-106,1,	1,9.16442e-48,	1,6.76773e-30,	1,3.55057e-35,	1,9.63225e-13,	0.575807,0.424193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,4.22796e-218,	1,1.0004e-17,	1.94924e-107,1,	1,2.63504e-48,	1,3.32757e-30,	1,1.53611e-35,	1,7.36087e-13,	0.576719,0.423281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.67698e-220,	1,6.66213e-18,	9.5351e-109,1,	1,7.57659e-49,	1,1.63612e-30,	1,6.64583e-36,	1,5.62511e-13,	0.57763,0.42237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
