gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,0,	1,9.32911e-154,	1,1.90566e-68,	1,5.75022e-47,	1,3.03242e-20,	3.94594e-104,1,	4.95044e-128,1,	3.26988e-141,1,	2.5441e-130,1,	3.79652e-27,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.71924e-155,	1,3.20992e-69,	1,1.65047e-47,	1,1.72116e-20,	2.76837e-105,1,	1.85438e-129,1,	8.67813e-143,1,	8.95105e-132,1,	1.94052e-27,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.16836e-157,	1,5.40681e-70,	1,4.73732e-48,	1,9.76903e-21,	1.94221e-106,1,	6.94631e-131,1,	2.30314e-144,1,	3.1493e-133,1,	9.91857e-28,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.83891e-159,	1,9.10729e-71,	1,1.35975e-48,	1,5.54476e-21,	1.36261e-107,1,	2.60202e-132,1,	6.11244e-146,1,	1.10804e-134,1,	5.06968e-28,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.07604e-160,	1,1.53404e-71,	1,3.90285e-49,	1,3.14712e-21,	9.5597e-109,1,	9.74688e-134,1,	1.62222e-147,1,	3.89847e-136,1,	2.59127e-28,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.98302e-162,	1,2.58395e-72,	1,1.12023e-49,	1,1.78626e-21,	6.70684e-110,1,	3.65108e-135,1,	4.3053e-149,1,	1.37162e-137,1,	1.32448e-28,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.65447e-164,	1,4.35243e-73,	1,3.21537e-50,	1,1.01386e-21,	4.70534e-111,1,	1.36765e-136,1,	1.14261e-150,1,	4.82586e-139,1,	6.7698e-29,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,6.73475e-166,	1,7.33128e-74,	1,9.22901e-51,	1,5.75449e-22,	3.30115e-112,1,	5.12309e-138,1,	3.03244e-152,1,	1.69791e-140,1,	3.46025e-29,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.24113e-167,	1,1.23489e-74,	1,2.64899e-51,	1,3.26617e-22,	2.316e-113,1,	1.91906e-139,1,	8.04796e-154,1,	5.97386e-142,1,	1.76864e-29,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.28726e-169,	1,2.08006e-75,	1,7.60333e-52,	1,1.85383e-22,	1.62484e-114,1,	7.18858e-141,1,	2.1359e-155,1,	2.10182e-143,1,	9.04005e-30,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.21515e-171,	1,3.50367e-76,	1,2.18237e-52,	1,1.05221e-22,	1.13995e-115,1,	2.69276e-142,1,	5.66858e-157,1,	7.39496e-145,1,	4.62064e-30,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,7.76834e-173,	1,5.90172e-77,	1,6.26409e-53,	1,5.9722e-23,	7.9978e-117,1,	1.00871e-143,1,	1.50447e-158,1,	2.6019e-146,1,	2.36177e-30,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
