k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.11049,8.54459,10.8697,12.4449,13.4807,13.6033,13.995,13.9577,14.6539,15.2069,15,1.75757,4.82849,7.61099,10.0646,11.8263,12.4437,13.2885,13.5164,13.5074,15.2172,	15,14.7653,16.3195,16.0128,15.7466,15.4601,15.0378,14.5015,13.938,13.0412,11.502,15,5.77878,9.56432,11.5725,13.6086,13.7285,14.2284,14.0679,13.6353,12.3353,10.3895,	
15,4.60931,8.25483,11.6804,12.7264,14.1213,14.1553,15.0716,14.8135,14.9644,15.6424,15,1.8046,4.97723,7.66762,9.77343,11.7307,12.8964,13.91,13.9666,14.3533,15.7304,	15,14.7944,16.4258,16.2048,15.9956,15.8173,15.4987,15.039,14.5289,13.6743,12.5213,15,5.78119,9.05541,12.2924,13.5493,14.651,14.7067,14.7102,14.1055,13.3182,10.8083,	
15,4.22699,7.91327,11.678,11.9118,13.5924,14.1805,14.9429,14.1709,14.7665,15.3445,15,1.64393,4.87386,7.97035,10.1975,11.7043,12.4856,13.0415,13.4853,13.881,15.4236,	15,14.7956,16.4244,16.2256,16.0285,15.6986,15.2014,14.5554,14.0012,13.2677,11.6801,15,5.37159,9.89676,12.3489,13.1639,14.8984,14.2475,14.103,13.8537,12.7493,10.8144,	
15,4.38108,8.23105,10.9419,12.1078,14.063,13.7729,14.289,14.5241,14.613,15.3633,15,1.72958,4.6327,7.84287,10.0239,11.2909,12.2263,12.9654,13.4354,13.9721,15.3488,	15,14.6383,16.2382,16.0911,15.7545,15.4954,15.1038,14.4983,13.8692,12.9268,11.4325,15,5.49228,10.0753,12.6609,13.406,14.4045,14.2764,14.2418,13.9041,12.5571,10.4974,	
15,4.24774,8.43709,11.2913,12.2081,13.3418,14.0978,14.1246,14.491,14.9242,15.3402,15,1.71425,4.64471,7.84388,10.0303,11.6798,12.6333,12.9804,13.4778,13.8152,15.3478,	15,14.6704,16.2451,16.2325,16.0209,15.7101,15.3061,14.7959,13.9293,13.0752,11.5059,15,5.44338,9.99781,12.5588,13.6664,14.1251,14.1412,14.1435,13.6745,12.8353,10.741,	
15,4.41889,8.42005,10.7153,12.4749,13.1183,13.7727,14.2506,14.1956,14.6046,15.0813,15,1.76256,4.6219,7.74751,10.0805,11.586,12.731,13.3937,13.3267,13.848,15.1551,	15,14.6771,16.2786,16.1524,15.7973,15.413,15.0204,14.4546,13.835,13.1063,12.163,15,6.08201,9.60048,12.2357,13.2778,14.1116,14.194,13.647,13.4101,12.8794,10.5636,	
15,4.96428,8.09045,11.0018,12.8541,13.9661,14.128,14.3732,13.8938,14.8592,15.4366,15,1.7697,4.55345,7.79945,10.0661,11.4668,12.7415,13.436,13.3884,14.0467,15.4354,	15,14.7361,16.2148,16.1843,15.8482,15.5564,15.1598,14.6628,14.024,13.2339,11.7058,15,6.38071,10.0896,12.0452,13.3027,14.3942,14.4525,13.9934,13.32,12.7485,10.7022,	
15,3.93231,8.82503,10.756,12.8627,14.1165,13.9974,14.6691,14.86,15.0488,15.6326,15,1.67609,4.70747,7.92604,9.89955,11.7508,13.0318,13.4923,13.9552,14.2306,15.7044,	15,14.709,16.3121,16.2682,15.981,15.7415,15.3297,14.8528,14.3229,13.5249,12.2248,15,6.18395,9.61142,12.1087,13.7894,14.5414,14.4554,14.291,13.9662,13.1872,10.9024,	
15,4.33039,8.31187,10.9201,12.5727,13.6066,14.3118,14.4538,13.9881,14.8522,15.4109,15,1.83024,4.91761,8.06995,10.1238,11.8042,12.5573,13.4301,13.5772,14.0197,15.4156,	15,14.7613,16.3981,16.2403,16.0335,15.7458,15.1861,14.6097,13.925,13.0158,12.0042,15,6.27869,9.80463,12.149,13.6049,14.3429,14.1263,14.2768,13.5632,12.7467,10.6804,	
15,4.44431,8.27377,10.7661,13.0218,13.7741,14.0142,14.7366,14.4731,14.8812,15.5259,15,1.77372,4.69818,7.77894,10.422,11.8026,12.5857,13.3981,13.6609,14.1902,15.5865,	15,14.8169,16.4672,16.2387,15.9407,15.6205,15.2623,14.804,14.3343,13.4729,12.0974,15,6.31927,9.70515,11.8161,13.4707,14.4334,14.437,14.2624,14.0065,13.1757,10.7639,	
15,4.39304,8.288,10.7186,12.2603,13.6511,14.0184,14.0948,14.2189,14.8351,15.2511,15,1.92539,4.62666,7.76395,10.285,11.3241,12.6853,13.2747,13.4239,13.6622,15.2887,	15,14.7668,16.4591,16.323,16.0291,15.6373,15.1341,14.5241,13.8123,12.9084,11.6233,15,5.78027,9.66995,12.2031,13.3482,14.5947,14.329,13.8517,13.4624,12.7559,10.6444,	
15,4.26275,8.26134,11.0992,13.222,13.8764,14.3761,14.3571,14.4937,14.9754,15.544,15,1.82255,4.66695,7.94549,10.0495,11.7345,12.9668,13.2687,13.7544,14.141,15.5361,	15,14.821,16.4586,16.2591,15.9406,15.7213,15.3112,14.7495,14.1039,13.2899,12.0846,15,5.8157,9.9292,12.0188,13.4918,14.7668,14.2029,14.2012,14.08,13.0282,10.7864,	
15,3.85667,8.1441,11.2234,13.072,14.0135,14.1891,14.3961,14.6671,14.9543,15.519,15,1.86574,4.84349,7.8133,10.1445,11.5422,12.8394,13.2848,13.5372,14.2892,15.5896,	15,14.7854,16.4586,16.2614,15.9771,15.708,15.2466,14.7441,14.1505,13.3551,11.9445,15,5.75612,9.53767,12.0246,13.5985,14.4093,14.4076,14.0487,13.8688,13.1106,10.8135,	
15,4.31369,8.07855,10.7758,12.1386,13.3795,14.1014,14.259,14.4483,14.7412,15.2494,15,1.77381,4.7118,7.88318,9.88848,11.4831,12.6482,13.156,13.4352,13.7341,15.269,	15,14.8055,16.5025,16.296,15.9402,15.4968,15.1491,14.482,13.7231,12.8109,11.4618,15,5.84641,9.31465,12.363,13.9714,14.0146,14.1172,13.8392,13.5244,12.4957,10.6522,	
15,4.19359,8.19464,11.2584,12.7763,13.4869,14.1303,14.5312,14.5726,14.7471,15.3629,15,1.94048,4.81722,7.98418,10.1956,11.6284,12.475,13.1909,13.5489,13.9172,15.3259,	15,14.7875,16.4318,16.2496,15.8945,15.5541,15.1928,14.6857,13.9358,13.2094,11.9163,15,6.29307,9.72358,12.3878,13.4336,14.0848,14.4481,14.1983,13.4007,13.1506,10.4843,	
15,4.19221,8.14819,11.0447,12.947,13.4248,13.9657,14.2443,14.367,14.6789,15.2921,15,1.93588,4.70936,7.54004,10.1635,11.4315,12.626,13.2956,13.6353,13.8953,15.3316,	15,14.7396,16.3824,16.2243,15.9109,15.6094,15.1548,14.5574,13.8463,12.9758,11.8135,15,5.87312,9.61546,12.5951,13.6566,14.4539,14.3299,14.1212,13.5575,12.7043,10.2604,	
15,4.3153,8.31464,10.6467,12.6725,13.4835,14.1294,14.2148,14.3738,14.821,15.322,15,1.88788,4.67873,7.52514,9.89959,11.6111,12.5139,13.0647,13.3851,14.0055,15.3586,	15,14.7446,16.4195,16.2765,15.9745,15.6013,15.1066,14.5452,13.8658,12.974,11.708,15,6.24683,9.42693,12.1575,13.5631,14.4607,14.3662,14.0651,13.2397,12.718,9.94895,	
15,4.34532,7.91079,10.9428,12.9819,13.5692,13.8745,14.3792,14.3285,14.7467,15.2498,15,1.87088,4.55154,7.72823,10.1998,11.6688,12.4722,13.0761,13.3635,13.9831,15.2564,	15,14.741,16.3805,16.249,15.9089,15.5427,15.0966,14.5166,13.8613,13.0938,11.8043,15,5.97018,9.30927,11.9852,13.6421,14.2007,14.1024,14.117,13.4751,12.9571,10.4019,	
15,4.26775,8.7109,11.0808,12.6994,13.9058,14.1575,14.5034,14.9707,14.9941,15.6619,15,1.81943,4.60904,7.53518,9.98876,11.4288,12.8929,13.3626,13.7865,14.4092,15.6876,	15,14.7784,16.4499,16.3317,15.984,15.672,15.3283,14.7714,14.1743,13.2915,12.2051,15,5.98153,9.78134,12.3229,13.6875,14.3739,14.4595,14.5044,14.2151,13.2206,10.7195,	
15,4.48221,8.36721,10.6344,12.7395,13.4326,13.9996,14.346,14.4394,14.8546,15.3478,15,1.78256,4.59238,7.7045,9.95589,11.6019,12.554,13.1039,13.5547,13.8519,15.3553,	15,14.8226,16.4375,16.2744,15.9248,15.6045,15.1854,14.6549,13.9203,13.1084,11.676,15,6.18559,9.8606,12.0343,13.5683,14.1316,14.3903,14.2468,13.6298,12.5847,10.7672,	
15,4.16851,8.72054,11.2841,12.6189,13.8453,14.1308,14.2737,14.802,14.9783,15.5594,15,1.81819,4.72955,7.81458,9.89415,11.7231,12.6937,13.3341,13.7305,14.1694,15.5217,	15,14.8361,16.4937,16.3024,16.0192,15.7294,15.3998,14.8355,14.2336,13.463,12.4522,15,5.79985,9.79868,11.9917,13.7225,14.4061,14.5947,14.5183,13.8505,13.4169,10.8876,	
15,4.03337,8.33953,11.1524,13.0303,13.8759,14.3457,14.39,14.5655,14.9634,15.5216,15,1.77008,4.86199,7.76597,9.84813,11.8312,12.8385,13.5196,13.8012,14.238,15.5562,	15,14.869,16.5022,16.3799,16.1724,15.8352,15.4121,14.7917,14.1349,13.4083,12.1613,15,5.94063,9.7988,12.0191,13.7159,14.5677,14.8208,14.4759,13.7601,13.0853,10.7466,	
15,4.24316,8.55939,11.1775,12.8145,13.6836,14.293,14.6596,14.5047,14.8948,15.5527,15,1.73614,4.86592,7.69615,10.0689,11.814,12.8282,13.5179,13.732,14.0953,15.5595,	15,14.8869,16.5071,16.3525,16.1175,15.7291,15.2937,14.7595,14.2055,13.4206,12.143,15,6.1014,9.81102,11.9779,13.6728,14.3103,14.5531,14.4913,13.9369,13.0331,10.9109,	
15,4.21972,8.13254,10.818,12.4291,13.6177,14.1647,14.3816,14.3908,14.9282,15.4264,15,1.81599,4.85517,7.69436,9.90877,11.79,12.6486,13.3061,13.6442,14.0929,15.4562,	15,14.8779,16.4597,16.3118,16.0943,15.6885,15.2912,14.7425,14.0338,13.1799,11.9588,15,5.53555,9.43724,12.0591,14.0751,14.2883,14.5322,14.0059,13.8121,12.6813,10.8234,	
15,4.07461,7.91168,11.1021,12.6154,13.7706,13.9761,14.326,14.585,14.8077,15.3549,15,1.71903,4.76735,7.62775,9.96746,11.7349,12.4639,13.0348,13.514,13.9297,15.362,	15,14.8646,16.5117,16.3274,16.0487,15.6401,15.1532,14.6084,13.9452,13.0628,11.5956,15,5.6105,9.72396,12.0269,13.706,14.4195,14.3357,14.0707,13.5192,12.8302,10.7463,	
15,4.38763,8.48832,11.1055,12.8922,13.4551,13.9885,14.1649,14.3604,14.7686,15.3334,15,1.71971,4.8709,7.758,9.91203,11.6533,12.4081,13.2013,13.5759,13.8318,15.3839,	15,14.8842,16.5378,16.364,16.0394,15.6894,15.235,14.6473,13.8944,12.9836,11.8005,15,5.83105,9.82578,11.9938,13.7183,14.5543,14.4776,14.3034,13.4026,12.9754,10.5768,	
15,4.39984,7.93467,11.0225,12.1779,13.3461,14.0623,14.147,14.255,14.8259,15.3505,15,1.75467,4.92459,7.88991,9.90723,11.1238,12.3062,13.2279,13.3759,13.8294,15.3677,	15,14.8684,16.5747,16.3397,15.9875,15.5865,15.1824,14.6108,13.7684,12.8471,11.3594,15,5.95761,9.93183,11.9194,13.6531,14.2447,14.2384,14.1816,13.4606,12.0212,10.3728,	
15,4.35514,8.24481,10.816,12.787,13.5174,13.8855,14.1616,14.3286,14.7598,15.2908,15,1.76594,4.9916,7.96921,9.98101,11.5543,12.3941,12.9752,13.4604,13.9913,15.2722,	15,14.9066,16.5719,16.3564,15.9413,15.5917,15.1418,14.5815,13.8568,13.1002,12.0696,15,5.97662,9.88241,11.9615,13.6864,14.2017,14.146,14.0217,13.3957,12.8619,10.1447,	
15,4.32798,8.38627,10.9607,12.7103,13.3814,14.037,14.3469,14.3157,14.7372,15.4049,15,1.77841,4.9494,8.07623,9.82571,11.8622,12.7059,13.1525,13.697,14.2071,15.389,	15,14.913,16.5841,16.3825,15.9713,15.6173,15.1659,14.632,14.0013,13.1591,12.0705,15,5.80218,9.79709,12.2664,13.4935,14.2334,14.3362,14.1368,13.7175,12.8765,10.3115,	
15,4.52242,8.66451,10.9197,13.0226,13.4658,13.8472,14.4247,14.4041,14.7806,15.3159,15,1.78756,4.93181,8.12083,9.98994,11.5068,12.6832,13.2831,13.6073,13.9852,15.3777,	15,14.8883,16.5684,16.3738,16.0173,15.6382,15.2405,14.7077,14.0145,13.1833,12.3597,15,5.63992,9.47017,12.03,13.7045,14.3403,14.3679,14.2374,13.8955,13.1758,10.5189,	
15,4.22978,8.25952,11.2033,12.3587,13.5736,14.0911,14.1486,14.2213,14.7561,15.2605,15,1.73511,5.01909,8.11045,9.89428,11.525,12.6763,13.041,13.5309,13.9323,15.2615,	15,14.9042,16.5941,16.3649,15.9792,15.5712,15.1628,14.5741,13.8721,13.0764,11.9681,15,5.78135,9.45772,11.9217,13.5996,14.2058,14.4263,14.1523,13.5262,12.6313,10.4783,	
15,4.43196,8.23097,11.0407,12.6166,13.4025,13.8199,14.1861,14.3834,14.7256,15.2613,15,1.74801,5.08388,7.9443,9.83861,11.6208,12.5841,13.1364,13.4115,13.852,15.3124,	15,14.8748,16.575,16.3344,15.9863,15.5908,15.1826,14.6435,13.917,13.1404,11.7368,15,5.67689,9.40411,12.1439,13.5181,14.1514,14.4723,14.2928,13.469,13.0323,10.4933,	
15,4.28931,8.40365,10.9525,12.5847,13.6896,13.9788,14.5059,14.5401,14.8112,15.4068,15,1.81961,4.97334,7.85968,10.0589,11.5794,12.7356,13.3419,13.5111,14.1335,15.4206,	15,14.9249,16.6199,16.3748,16.0516,15.6218,15.2245,14.6844,13.9622,13.1301,12.0406,15,5.86062,9.69652,12.1454,13.8346,14.3738,14.5522,14.2116,13.6772,12.9492,10.4705,	
15,4.31395,8.55219,10.8903,12.6518,13.5675,14.0995,14.5858,14.4045,14.8463,15.4059,15,1.82942,5.04749,7.93039,10.0882,11.5226,12.6514,13.3232,13.6719,14.1631,15.4316,	15,14.9498,16.6445,16.4051,16.0556,15.6168,15.2148,14.6463,13.9385,13.1375,12.0735,15,5.91328,9.88747,12.2254,13.6189,14.3982,14.3565,14.1705,13.6496,13.0933,10.442,	
15,4.09141,8.22439,11.1315,13.0358,13.5852,14.063,14.5059,14.6265,14.811,15.4181,15,1.81752,5.01499,7.8871,9.96915,11.4625,12.685,13.2576,13.6991,13.9211,15.459,	15,14.951,16.6084,16.3878,16.0675,15.6927,15.2732,14.7246,14.0088,13.2059,11.8929,15,6.0157,9.47409,12.0943,13.36,14.4368,14.5599,14.3769,13.6916,12.8498,10.3918,	
15,4.26011,8.75173,11.034,12.9852,13.5162,13.9302,14.0983,14.3376,14.8201,15.4547,15,1.80057,4.95727,7.97842,10.0206,11.6427,12.6181,13.3529,13.3732,14.0253,15.4644,	15,14.9716,16.6282,16.4016,16.0931,15.7408,15.2761,14.7124,14.0042,13.0794,11.7926,15,6.07339,9.48804,12.2618,13.4849,14.3844,14.5788,14.072,13.8353,12.6625,10.4834,	
15,4.1397,8.46853,10.8292,12.3441,13.6382,14.0135,14.175,14.2364,14.6807,15.1937,15,1.7715,5.01178,7.94381,10.0067,11.6094,12.6041,13.1723,13.5222,13.8375,15.2304,	15,14.9736,16.5999,16.3617,15.9875,15.6023,15.1039,14.4653,13.8348,12.9775,11.9922,15,5.87511,9.55271,12.0034,13.3255,14.2528,14.3014,13.8835,13.4832,12.9761,10.4188,	
15,4.28135,8.21004,11.1049,12.7393,13.5984,13.9339,14.1071,14.2709,14.7436,15.2613,15,1.75987,4.99459,7.90267,10.0847,11.6756,12.6793,13.1325,13.3405,13.7992,15.2714,	15,14.9843,16.5994,16.3341,15.9728,15.5965,15.1338,14.5848,13.9171,13.0522,11.6496,15,5.72264,9.62194,12.0619,13.3888,14.3184,14.4563,13.9511,13.6926,12.6086,10.5574,	
15,4.18244,8.20983,11.063,12.7642,13.9014,13.986,14.2112,14.486,14.8093,15.3698,15,1.78525,5.04027,7.94948,10.0807,11.5648,12.4817,13.2254,13.6121,14.0912,15.4197,	15,14.9708,16.5834,16.3431,15.9916,15.6688,15.1981,14.6724,14.0451,13.2226,12.119,15,5.59949,9.51115,11.9435,13.4453,14.2263,14.7246,14.0487,13.9471,13.0728,10.4434,	
15,4.23184,8.16817,10.9311,12.7275,13.6669,14.0027,14.5159,14.5667,14.8737,15.4577,15,1.85269,4.96629,7.83671,10.2944,11.868,12.7733,13.2631,13.6604,14.1427,15.4858,	15,14.9976,16.6135,16.3635,16.0272,15.7137,15.2788,14.7524,14.0864,13.2185,12.1989,15,5.61946,9.57073,12.0115,13.3811,14.3292,14.6049,14.445,13.6195,13.187,10.3024,	
15,4.27477,8.40963,10.8338,12.5213,13.8221,14.2597,14.4595,14.5388,14.8469,15.4444,15,1.80058,4.97315,7.70603,10.3068,11.7188,12.5873,13.2393,13.6565,14.1774,15.4398,	15,14.9793,16.6239,16.3592,16.0569,15.7608,15.3227,14.7405,14.0574,13.1622,12.0252,15,5.6248,9.38649,12.2619,13.3882,14.4766,14.624,14.3777,13.8632,12.9344,10.3391,	
15,4.44982,8.4541,11.2819,12.6545,13.8563,14.2652,14.4258,14.5462,14.9229,15.5293,15,1.80976,5.12253,7.74185,10.2318,11.6595,12.5579,13.4216,13.5705,14.3402,15.5433,	15,15.0049,16.6452,16.3763,16.0987,15.8434,15.3874,14.7967,14.0855,13.3014,12.2639,15,5.72329,9.44907,12.2929,13.6128,14.681,14.6725,14.3232,13.8347,13.218,10.3183,	
15,4.23855,8.4673,11.3164,12.8727,13.6657,14.3298,14.6321,14.7911,14.8997,15.5367,15,1.77321,5.11447,7.84077,10.3961,11.8477,12.7628,13.4212,13.9482,14.2182,15.5666,	15,14.9995,16.6467,16.3899,16.1267,15.8023,15.3553,14.7972,14.2298,13.483,12.561,15,5.80586,9.58805,12.3064,13.7388,14.6711,14.5006,14.3291,13.915,13.5491,10.2896,	
15,4.50362,8.46631,11.2754,12.8193,13.9144,14.2049,14.3489,14.6875,14.9275,15.5002,15,1.80926,5.1049,7.87434,10.3227,11.7651,12.7643,13.375,13.7922,14.1641,15.5081,	15,15.0287,16.6807,16.4297,16.1078,15.7835,15.3147,14.8106,14.1678,13.3457,12.3868,15,5.68798,9.60629,12.2164,13.8015,14.6298,14.6304,14.3338,13.8188,13.3031,10.5373,	
15,4.54545,8.26486,11.2584,12.9253,13.871,14.1601,14.7278,14.5949,15.0142,15.5785,15,1.8843,5.09681,7.89189,10.4582,11.8861,12.9377,13.4424,13.6597,14.3298,15.5949,	15,15.0372,16.6875,16.4393,16.1525,15.8082,15.4076,14.9197,14.3043,13.5059,12.4368,15,5.51474,9.47544,12.3456,13.9296,14.3286,14.606,14.4736,13.9654,13.3426,10.3989,	
15,4.46784,8.25741,11.266,12.7442,13.8235,14.5103,14.6179,14.7853,15.0686,15.6982,15,1.9018,5.13229,8.0903,10.5229,11.9046,12.6974,13.5575,13.8046,14.2789,15.7155,	15,15.0376,16.7013,16.4678,16.2023,15.8838,15.4796,14.9947,14.3425,13.4954,12.293,15,5.63046,9.67143,12.1197,14.102,14.5206,14.5521,14.5611,13.9695,13.3191,10.5852,	
15,4.3368,8.43976,10.9557,12.8018,13.9492,14.4016,14.474,14.7202,15.1105,15.6823,15,1.91402,5.18702,8.01527,10.2859,11.943,12.8306,13.5178,13.8214,14.2412,15.6725,	15,15.0699,16.7525,16.4964,16.2303,15.889,15.4738,15.0004,14.2761,13.3634,11.9293,15,5.87553,9.72295,12.2921,13.8916,14.4587,14.7459,14.4042,13.881,12.8657,10.566,	
15,4.1379,8.26991,11.0103,12.9532,13.7413,14.3269,14.6281,14.6729,15.0929,15.6194,15,1.93121,5.13525,7.94697,10.1849,11.6583,12.9226,13.4622,13.8126,14.4137,15.6177,	15,15.0749,16.7527,16.482,16.1707,15.7936,15.363,14.8051,14.0951,13.3165,12.3165,15,5.85969,9.84702,12.1981,13.6974,14.5229,14.6793,14.1871,13.7363,13.1011,10.5517,	
15,4.17294,8.15625,11.1178,12.6612,13.686,14.3293,14.5388,14.4438,14.9928,15.5093,15,1.85201,5.12284,7.90058,10.0154,11.8098,12.6181,13.3764,13.6118,14.143,15.5209,	15,15.076,16.727,16.4434,16.1222,15.698,15.2449,14.6441,13.9789,13.147,11.8668,15,5.95783,9.95564,12.0634,13.5242,14.5992,14.4821,14.0547,13.634,12.7955,10.6787,	
15,4.02027,8.12276,11.115,12.8021,13.5796,14.1359,14.4365,14.3487,14.9398,15.439,15,1.84695,5.10022,7.92981,9.91406,11.8679,12.7432,13.2331,13.7478,14.0639,15.4553,	15,15.0883,16.7153,16.4005,16.0531,15.6543,15.2091,14.605,13.917,13.1147,12.0493,15,5.8376,9.96877,12.2358,13.2555,14.5359,14.293,14.0083,13.6594,12.9956,10.6416,	
15,4.09998,8.42797,11.2677,12.6279,13.7636,14.2468,14.3185,14.6607,14.9754,15.4524,15,1.81193,5.00529,8.01877,10.1155,11.8499,12.7208,13.2635,13.7531,14.2028,15.4082,	15,15.0988,16.7091,16.4009,16.0324,15.6594,15.2091,14.6557,14.0498,13.3268,12.3914,15,5.791,9.97575,12.2022,13.4161,14.3361,14.3016,14.114,13.8078,13.3082,10.7882,	
15,4.25264,8.37669,10.8829,12.9051,13.8346,14.0769,14.3784,14.7271,14.9981,15.5607,15,1.79298,5.05775,8.13798,10.2152,11.8148,12.8599,13.4297,13.6802,14.3494,15.5858,	15,15.0951,16.7214,16.4367,16.0962,15.7378,15.3279,14.8321,14.124,13.3745,12.3069,15,6.04977,9.85843,12.2263,13.4655,14.401,14.6019,14.208,13.6819,13.1853,10.694,	
15,4.33752,8.67991,10.9592,13.0944,13.5803,14.0919,14.5298,14.6927,15.0024,15.5368,15,1.7801,5.0353,8.10027,10.2152,11.8491,12.9127,13.3106,13.7933,14.0719,15.5691,	15,15.0903,16.731,16.4646,16.1382,15.7788,15.3441,14.8176,14.0877,13.2373,12.2169,15,5.89951,9.78607,12.3462,13.5935,14.4511,14.7468,14.1902,13.7376,13.2668,10.7804,	
15,4.51878,8.6019,11.3206,12.8279,13.8562,14.225,14.4799,14.6072,14.9742,15.5515,15,1.76423,5.08277,7.92725,10.2744,11.6642,12.8662,13.3045,13.743,14.1415,15.5511,	15,15.0956,16.7524,16.5078,16.1738,15.772,15.3624,14.8072,14.1136,13.2373,12.1251,15,5.92329,9.71736,12.3042,13.7889,14.4525,14.7064,14.1631,13.7179,13.2073,10.7653,	
15,4.43574,8.57463,11.1338,12.7239,13.4565,14.2839,14.5283,14.7002,15.0172,15.5934,15,1.8062,5.12227,7.95342,10.1517,11.9273,12.7925,13.323,13.8816,14.3655,15.6104,	15,15.0722,16.7411,16.5046,16.1409,15.773,15.3882,14.8114,14.1443,13.4193,12.4117,15,5.92302,9.57517,12.1887,13.8039,14.2758,14.4159,14.3966,13.8077,13.2069,10.7688,	
15,4.46612,8.51708,11.3109,12.804,13.644,14.2648,14.718,14.6699,15.0361,15.6715,15,1.80493,5.19384,7.9303,10.0253,11.7828,12.8465,13.4749,13.9607,14.4184,15.7012,	15,15.091,16.7782,16.5186,16.1738,15.8244,15.4619,14.9263,14.2251,13.4648,12.3703,15,5.99192,9.55724,12.1011,13.781,14.4748,14.693,14.5267,13.7778,13.2971,10.7087,	
15,4.58585,8.48622,11.2827,12.8142,13.6006,14.4002,14.5689,14.6524,15.0108,15.5688,15,1.78494,5.07941,7.9749,10.1063,11.6145,12.757,13.4362,13.6865,14.1439,15.5937,	15,15.0981,16.7789,16.5221,16.1966,15.8716,15.4744,14.8431,14.1241,13.2631,11.9394,15,6.0614,9.66556,12.0554,13.6282,14.7267,14.6986,14.402,13.8658,13.0669,10.6609,	
15,4.58076,8.44767,11.0301,13.038,13.9217,14.546,14.6474,15.0384,15.1308,15.7721,15,1.82968,5.00212,7.92969,10.1935,11.7511,12.9716,13.6301,14.0596,14.3784,15.7632,	15,15.1209,16.8224,16.5667,16.281,15.9391,15.5772,15.0178,14.3135,13.4983,12.4016,15,6.13692,9.54364,12.0009,13.8594,14.6693,14.8899,14.5868,13.9341,13.4314,10.7444,	
15,4.48249,8.57324,11.3225,13.3523,13.7237,14.421,14.4317,14.6872,15.1387,15.6921,15,1.83591,5.00842,7.88233,10.2122,11.7875,12.9528,13.6341,13.988,14.2856,15.7194,	15,15.1292,16.8532,16.6208,16.3117,15.9706,15.6036,14.9476,14.2328,13.45,12.2442,15,6.17462,9.54033,12.1935,13.8304,14.6937,14.9775,14.5025,13.933,13.1053,10.627,	
15,4.4206,8.36182,11.4329,13.2799,14.0143,14.2364,14.403,14.8478,15.1485,15.6483,15,1.85219,5.03902,7.99808,10.213,11.8381,12.9013,13.4756,13.8158,14.4219,15.6583,	15,15.1382,16.8763,16.6351,16.3182,15.9704,15.5323,14.9621,14.2426,13.4446,12.4927,15,6.02933,9.39077,12.2656,13.8204,14.7755,14.6974,14.4748,13.9578,13.4467,10.5265,	
15,4.5046,8.36026,11.3401,12.7559,13.9142,14.5132,14.6247,14.8232,15.1779,15.729,15,1.91373,5.06364,7.99748,10.1481,11.8084,12.8795,13.5426,13.9552,14.3847,15.7639,	15,15.1633,16.8947,16.6724,16.3164,15.957,15.5727,15.0165,14.3605,13.5206,12.361,15,6.11464,9.38895,12.3407,13.6185,14.7639,14.7197,14.5876,13.9425,13.2566,10.5627,	
15,4.4153,8.55216,10.9735,12.8261,13.6998,14.3454,14.4366,14.6857,15.1034,15.5975,15,1.93662,5.10131,8.04511,10.2268,11.8341,12.8613,13.4125,13.7865,14.2172,15.6332,	15,15.1866,16.9187,16.6919,16.3434,15.956,15.4672,14.8693,14.187,13.3681,12.2361,15,5.93194,9.40136,12.2041,13.7509,14.6885,14.5358,14.3677,13.8401,13.1979,10.6089,	
15,4.48448,8.37429,11.1276,12.9484,13.932,14.2816,14.5895,14.8531,15.1631,15.7495,15,1.91864,5.09151,8.06891,10.3809,11.7778,12.8336,13.5164,13.9682,14.454,15.8069,	15,15.2039,16.9147,16.6713,16.3309,15.9665,15.5673,15.0234,14.3511,13.5436,12.4428,15,5.97009,9.41546,12.216,13.7394,14.5435,14.759,14.5605,14.0341,13.2494,10.601,	
15,4.48446,8.31981,11.5067,13.0548,13.857,14.332,14.5175,14.5868,15.1302,15.6712,15,1.90394,5.02716,8.04114,10.4416,11.9042,12.9489,13.5772,13.7707,14.38,15.6887,	15,15.2238,16.9018,16.6549,16.2836,15.9287,15.5337,15.0294,14.331,13.482,12.3003,15,5.98881,9.57529,12.2938,13.8344,14.35,14.5885,14.5312,13.8867,13.15,10.5986,	
15,4.49263,8.44697,11.2281,12.9895,13.6936,14.1323,14.5139,14.5321,14.9678,15.4768,15,1.91881,5.02662,8.09805,10.3006,11.9718,12.769,13.3834,13.7593,14.017,15.4706,	15,15.2412,16.8972,16.6498,16.272,15.8846,15.3976,14.8236,14.0771,13.2019,12.0716,15,5.96919,9.62973,12.2795,13.8372,14.5734,14.6616,14.1957,13.7655,13.0988,10.4653,	
