gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.943391,0.0566092,	0.967399,0.0326009,	0.972585,0.0274145,	0.975276,0.0247241,	0.973912,0.0260876,	0.970251,0.0297491,	0.960153,0.0398474,	0.853092,0.146908,	0.00779748,0.992203,	0.000508747,0.999491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944395,0.0556046,	0.967538,0.0324624,	0.972813,0.0271873,	0.975375,0.0246245,	0.974314,0.0256862,	0.970354,0.0296455,	0.960407,0.0395934,	0.851636,0.148364,	0.00752964,0.99247,	0.000490807,0.999509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945072,0.0549276,	0.967788,0.0322117,	0.97331,0.0266901,	0.975649,0.0243511,	0.974678,0.0253224,	0.970651,0.0293493,	0.960999,0.0390014,	0.856433,0.143567,	0.00779872,0.992201,	0.000494276,0.999506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946314,0.0536855,	0.968585,0.0314153,	0.973667,0.0263334,	0.975993,0.0240068,	0.97474,0.0252599,	0.970933,0.0290669,	0.960968,0.0390319,	0.857169,0.142831,	0.00748279,0.992517,	0.000487169,0.999513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947365,0.0526348,	0.968627,0.0313734,	0.973964,0.0260359,	0.976023,0.0239775,	0.974988,0.0250116,	0.971454,0.0285457,	0.96098,0.0390202,	0.851354,0.148646,	0.00744581,0.992554,	0.000490926,0.999509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948256,0.0517439,	0.969331,0.0306687,	0.974117,0.0258825,	0.976541,0.0234595,	0.975347,0.0246531,	0.971652,0.0283481,	0.961196,0.0388036,	0.853413,0.146587,	0.00719129,0.992809,	0.000470838,0.999529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949072,0.0509284,	0.969838,0.0301619,	0.974555,0.0254451,	0.976835,0.0231647,	0.975703,0.0242965,	0.971931,0.0280692,	0.962062,0.037938,	0.853812,0.146188,	0.00673575,0.993264,	0.000476654,0.999523,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9502,0.0497999,	0.970287,0.0297128,	0.974842,0.0251581,	0.977306,0.0226942,	0.976261,0.0237388,	0.97226,0.0277402,	0.962485,0.0375146,	0.856028,0.143972,	0.00661409,0.993386,	0.000474831,0.999525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950504,0.0494959,	0.970395,0.029605,	0.975445,0.0245547,	0.977264,0.0227356,	0.976691,0.0233092,	0.972839,0.0271614,	0.962585,0.0374146,	0.855131,0.144869,	0.0066713,0.993329,	0.000471863,0.999528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951714,0.0482865,	0.970596,0.0294037,	0.975566,0.0244337,	0.977796,0.022204,	0.976813,0.0231871,	0.972894,0.0271062,	0.963207,0.0367933,	0.858975,0.141025,	0.00677403,0.993226,	0.000466195,0.999534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952012,0.0479885,	0.971124,0.0288765,	0.975761,0.0242391,	0.978164,0.0218357,	0.977241,0.0227586,	0.973263,0.026737,	0.964203,0.0357967,	0.860413,0.139587,	0.00653287,0.993467,	0.000468396,0.999532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952677,0.0473228,	0.971583,0.0284167,	0.975943,0.024057,	0.97854,0.0214602,	0.977381,0.0226187,	0.973775,0.0262248,	0.964456,0.0355444,	0.85761,0.14239,	0.00633176,0.993668,	0.000466484,0.999534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952801,0.0471992,	0.971684,0.0283156,	0.976499,0.0235014,	0.978841,0.0211595,	0.977941,0.0220591,	0.97401,0.0259904,	0.964945,0.0350548,	0.863527,0.136473,	0.00585039,0.99415,	0.000465286,0.999535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953666,0.0463339,	0.972263,0.0277375,	0.976699,0.0233008,	0.979147,0.0208533,	0.978154,0.0218456,	0.974112,0.0258881,	0.964853,0.0351474,	0.859468,0.140532,	0.00549548,0.994505,	0.000465476,0.999535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954223,0.0457772,	0.9724,0.0276002,	0.976889,0.0231113,	0.979249,0.0207515,	0.978389,0.0216105,	0.974421,0.0255793,	0.965187,0.034813,	0.860493,0.139507,	0.00527017,0.99473,	0.000456722,0.999543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954986,0.0450143,	0.972532,0.0274676,	0.977327,0.0226734,	0.979652,0.0203477,	0.978705,0.0212949,	0.97472,0.0252797,	0.965402,0.0345982,	0.861271,0.138729,	0.00535949,0.994641,	0.000460948,0.999539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955275,0.044725,	0.972925,0.0270751,	0.977639,0.0223608,	0.979943,0.0200574,	0.97911,0.0208899,	0.974893,0.0251065,	0.965928,0.0340723,	0.862887,0.137113,	0.00539977,0.9946,	0.000459133,0.999541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955773,0.0442266,	0.97315,0.0268495,	0.977804,0.0221962,	0.98024,0.0197597,	0.979192,0.0208084,	0.975217,0.0247826,	0.966538,0.0334619,	0.867175,0.132825,	0.00532487,0.994675,	0.000462861,0.999537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956294,0.0437063,	0.973662,0.0263376,	0.978097,0.0219027,	0.980382,0.0196179,	0.979588,0.0204119,	0.975603,0.0243975,	0.966915,0.0330852,	0.86593,0.13407,	0.00524767,0.994752,	0.000449016,0.999551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956987,0.0430134,	0.974091,0.0259091,	0.978431,0.021569,	0.980629,0.0193713,	0.979872,0.0201283,	0.97612,0.0238801,	0.967204,0.0327957,	0.868735,0.131265,	0.00530033,0.9947,	0.000453796,0.999546,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95717,0.0428303,	0.974497,0.0255027,	0.97868,0.02132,	0.980997,0.0190031,	0.980048,0.0199517,	0.97629,0.02371,	0.967956,0.0320442,	0.870225,0.129775,	0.00477846,0.995222,	0.000444537,0.999555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957897,0.0421027,	0.974788,0.0252122,	0.979004,0.020996,	0.981258,0.0187421,	0.980395,0.0196054,	0.976348,0.0236518,	0.968011,0.0319886,	0.873545,0.126455,	0.0048597,0.99514,	0.000437006,0.999563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958288,0.0417116,	0.974942,0.0250576,	0.979235,0.0207654,	0.981536,0.018464,	0.980657,0.0193426,	0.976582,0.0234176,	0.968737,0.031263,	0.871406,0.128594,	0.00496324,0.995037,	0.000441481,0.999559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958502,0.0414978,	0.975223,0.0247766,	0.979385,0.0206148,	0.981543,0.0184571,	0.980755,0.0192445,	0.976962,0.0230378,	0.969129,0.0308706,	0.875107,0.124893,	0.00488991,0.99511,	0.000448189,0.999552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958654,0.0413457,	0.97568,0.0243201,	0.979474,0.0205264,	0.981749,0.0182508,	0.981008,0.0189925,	0.977143,0.0228573,	0.969183,0.0308169,	0.874966,0.125034,	0.00497219,0.995028,	0.000445604,0.999554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958797,0.0412034,	0.975849,0.0241505,	0.979665,0.0203352,	0.981989,0.0180112,	0.981016,0.0189835,	0.977381,0.0226191,	0.970037,0.0299635,	0.874143,0.125857,	0.00520356,0.994796,	0.00044062,0.999559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959386,0.040614,	0.976057,0.0239426,	0.97999,0.0200104,	0.982144,0.0178562,	0.981265,0.0187348,	0.977663,0.0223366,	0.970262,0.0297377,	0.874365,0.125635,	0.00512925,0.994871,	0.000434185,0.999566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959625,0.0403754,	0.976201,0.0237992,	0.980238,0.0197619,	0.982474,0.0175257,	0.981392,0.0186075,	0.977791,0.0222091,	0.970258,0.0297425,	0.871359,0.128641,	0.00523538,0.994765,	0.000427723,0.999572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960264,0.0397364,	0.976636,0.0233637,	0.980467,0.0195329,	0.982589,0.0174113,	0.98163,0.0183698,	0.978127,0.0218732,	0.97034,0.0296602,	0.879141,0.120859,	0.00511209,0.994888,	0.000429279,0.999571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960923,0.0390767,	0.976875,0.0231253,	0.980413,0.0195874,	0.982815,0.017185,	0.98181,0.0181901,	0.978283,0.0217175,	0.970575,0.029425,	0.880968,0.119032,	0.00493571,0.995064,	0.000425863,0.999574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961472,0.038528,	0.977296,0.0227039,	0.980658,0.0193425,	0.983114,0.0168864,	0.981899,0.0181014,	0.978552,0.0214482,	0.970897,0.0291031,	0.882329,0.117671,	0.00497847,0.995022,	0.000426363,0.999574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96218,0.0378199,	0.977491,0.022509,	0.981065,0.0189347,	0.983147,0.0168525,	0.982175,0.0178254,	0.978983,0.0210174,	0.971156,0.0288437,	0.881716,0.118284,	0.00476439,0.995236,	0.000422325,0.999578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962485,0.0375152,	0.977633,0.0223669,	0.981188,0.0188124,	0.983277,0.0167234,	0.98219,0.0178101,	0.979246,0.0207538,	0.971121,0.0288792,	0.885413,0.114587,	0.00472775,0.995272,	0.000423919,0.999576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962918,0.0370821,	0.977825,0.0221755,	0.981429,0.0185707,	0.983508,0.0164917,	0.982442,0.0175585,	0.979498,0.0205015,	0.971791,0.028209,	0.887686,0.112314,	0.00446861,0.995531,	0.000419151,0.999581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96363,0.0363696,	0.97798,0.02202,	0.98173,0.0182704,	0.983695,0.0163047,	0.982678,0.0173219,	0.979727,0.020273,	0.971796,0.0282039,	0.890053,0.109947,	0.00453526,0.995465,	0.00041945,0.999581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963831,0.0361694,	0.978163,0.0218366,	0.981736,0.0182635,	0.98387,0.0161297,	0.98286,0.0171397,	0.97986,0.0201404,	0.972132,0.0278679,	0.897578,0.102422,	0.0045146,0.995485,	0.000416623,0.999583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96391,0.0360905,	0.978388,0.0216119,	0.982047,0.0179529,	0.984158,0.0158422,	0.982983,0.0170174,	0.980055,0.0199453,	0.972186,0.0278138,	0.894372,0.105628,	0.00448614,0.995514,	0.000423466,0.999577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964237,0.0357631,	0.978444,0.021556,	0.982288,0.0177116,	0.984374,0.0156256,	0.983196,0.0168042,	0.980188,0.019812,	0.972447,0.0275532,	0.897066,0.102934,	0.00442183,0.995578,	0.000413013,0.999587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964843,0.0351567,	0.978638,0.0213621,	0.982393,0.0176071,	0.984361,0.0156393,	0.983411,0.0165885,	0.980529,0.0194713,	0.972889,0.027111,	0.897288,0.102712,	0.00430184,0.995698,	0.000411306,0.999589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964986,0.0350143,	0.97903,0.0209696,	0.982387,0.017613,	0.984507,0.0154928,	0.983509,0.0164911,	0.980543,0.019457,	0.973323,0.0266772,	0.896846,0.103154,	0.00436607,0.995634,	0.000413304,0.999587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965546,0.0344537,	0.979189,0.0208107,	0.982547,0.0174533,	0.984689,0.015311,	0.983688,0.0163116,	0.980662,0.0193375,	0.973932,0.0260677,	0.900766,0.0992343,	0.00443726,0.995563,	0.000398865,0.999601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965832,0.0341682,	0.979322,0.0206782,	0.982853,0.0171467,	0.984872,0.0151278,	0.983848,0.0161515,	0.980815,0.0191849,	0.973922,0.0260784,	0.896781,0.103219,	0.00433495,0.995665,	0.00038196,0.999618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966045,0.0339551,	0.979604,0.0203964,	0.982855,0.017145,	0.98498,0.0150199,	0.983979,0.0160212,	0.980918,0.0190819,	0.974,0.026,	0.898239,0.101761,	0.00410682,0.995893,	0.000376153,0.999624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966419,0.0335814,	0.979747,0.0202527,	0.98299,0.01701,	0.98517,0.0148302,	0.9841,0.0158996,	0.981209,0.0187911,	0.974296,0.0257042,	0.902499,0.0975011,	0.00399037,0.99601,	0.000378735,0.999621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966439,0.0335614,	0.980025,0.019975,	0.983135,0.0168652,	0.985439,0.014561,	0.984331,0.0156692,	0.981382,0.0186184,	0.974405,0.0255946,	0.901125,0.0988755,	0.00392932,0.996071,	0.000380079,0.99962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966741,0.0332594,	0.979977,0.0200227,	0.983307,0.0166932,	0.985545,0.0144555,	0.984529,0.0154707,	0.981516,0.0184842,	0.974611,0.025389,	0.897936,0.102064,	0.00396662,0.996033,	0.000381129,0.999619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966993,0.0330074,	0.980199,0.0198009,	0.983508,0.0164922,	0.98564,0.0143598,	0.984698,0.0153024,	0.981789,0.0182108,	0.974818,0.0251821,	0.901171,0.098829,	0.00413733,0.995863,	0.000373673,0.999626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967414,0.0325856,	0.980407,0.0195934,	0.983759,0.0162405,	0.985771,0.0142287,	0.984903,0.0150973,	0.981901,0.0180989,	0.974939,0.0250606,	0.902761,0.0972388,	0.00403456,0.995965,	0.000372487,0.999628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967271,0.0327292,	0.980564,0.0194358,	0.983839,0.0161608,	0.985869,0.0141314,	0.985118,0.014882,	0.982148,0.017852,	0.974987,0.0250135,	0.903009,0.0969908,	0.00405008,0.99595,	0.000355886,0.999644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967586,0.0324138,	0.980742,0.0192582,	0.983958,0.0160423,	0.986014,0.0139861,	0.985158,0.0148422,	0.982217,0.0177829,	0.975312,0.0246878,	0.902458,0.0975416,	0.00399751,0.996002,	0.000356315,0.999644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967919,0.0320812,	0.98111,0.0188904,	0.984168,0.015832,	0.986098,0.0139016,	0.985412,0.0145878,	0.982269,0.0177315,	0.975507,0.0244926,	0.905688,0.0943122,	0.00395829,0.996042,	0.000360327,0.99964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968051,0.0319486,	0.981138,0.0188617,	0.984264,0.0157364,	0.98624,0.0137604,	0.985473,0.0145274,	0.982505,0.0174951,	0.975641,0.0243593,	0.907387,0.0926128,	0.00395348,0.996047,	0.000362335,0.999638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968137,0.0318625,	0.981332,0.018668,	0.984402,0.0155981,	0.986316,0.0136838,	0.985527,0.0144728,	0.982656,0.0173445,	0.975838,0.0241622,	0.906843,0.0931568,	0.00370506,0.996295,	0.00034781,0.999652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968223,0.0317768,	0.981423,0.018577,	0.984637,0.0153632,	0.986427,0.0135731,	0.985543,0.0144574,	0.98266,0.0173402,	0.97598,0.0240203,	0.90544,0.0945599,	0.0037262,0.996274,	0.000348739,0.999651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968601,0.0313991,	0.98151,0.0184899,	0.984798,0.015202,	0.986588,0.0134124,	0.985542,0.0144585,	0.982945,0.0170551,	0.976251,0.0237491,	0.905239,0.094761,	0.00383507,0.996165,	0.000351321,0.999649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96888,0.0311204,	0.981752,0.0182482,	0.984895,0.0151054,	0.98665,0.0133498,	0.985758,0.0142415,	0.983069,0.0169308,	0.976295,0.0237053,	0.906208,0.0937923,	0.0036717,0.996328,	0.00035166,0.999648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969057,0.0309433,	0.98194,0.0180604,	0.984951,0.0150495,	0.986748,0.0132525,	0.985763,0.0142373,	0.983392,0.0166082,	0.976623,0.0233771,	0.904012,0.095988,	0.00345228,0.996548,	0.000351017,0.999649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969398,0.0306024,	0.98214,0.0178595,	0.985057,0.014943,	0.98694,0.0130597,	0.985937,0.0140634,	0.983536,0.0164641,	0.977041,0.0229589,	0.908462,0.091538,	0.00355211,0.996448,	0.000346649,0.999653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969474,0.0305261,	0.982369,0.0176315,	0.985249,0.0147514,	0.987109,0.0128909,	0.986162,0.0138381,	0.983642,0.0163576,	0.977248,0.0227516,	0.908153,0.0918469,	0.00357218,0.996428,	0.000343093,0.999657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969886,0.0301136,	0.982561,0.0174388,	0.985452,0.0145479,	0.987207,0.0127933,	0.986329,0.0136706,	0.984008,0.0159919,	0.977528,0.0224724,	0.912485,0.0875153,	0.00343282,0.996567,	0.00033997,0.99966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970542,0.0294578,	0.982644,0.0173556,	0.98561,0.0143897,	0.987364,0.0126356,	0.98638,0.01362,	0.984062,0.015938,	0.977866,0.0221337,	0.911515,0.0884849,	0.0032821,0.996718,	0.00034183,0.999658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970936,0.0290641,	0.982795,0.0172049,	0.985737,0.014263,	0.987269,0.0127308,	0.986318,0.0136821,	0.98415,0.0158503,	0.977907,0.0220927,	0.914131,0.0858686,	0.00314447,0.996856,	0.000326275,0.999674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971204,0.0287956,	0.982961,0.0170392,	0.985821,0.014179,	0.987378,0.0126221,	0.986431,0.0135689,	0.984404,0.0155958,	0.978164,0.0218364,	0.914419,0.0855815,	0.00318933,0.996811,	0.000327946,0.999672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971405,0.028595,	0.983069,0.0169314,	0.98596,0.0140402,	0.987414,0.0125862,	0.986441,0.0135587,	0.984523,0.0154766,	0.978409,0.0215909,	0.915205,0.0847954,	0.00328269,0.996717,	0.000324287,0.999676,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971543,0.0284566,	0.983185,0.0168149,	0.985985,0.0140146,	0.987538,0.012462,	0.986467,0.0135332,	0.984511,0.0154895,	0.978503,0.0214966,	0.913468,0.0865321,	0.00328151,0.996718,	0.000329678,0.99967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971605,0.0283952,	0.983305,0.0166953,	0.986009,0.0139908,	0.987599,0.0124015,	0.98653,0.0134695,	0.984694,0.0153059,	0.978843,0.0211573,	0.912132,0.0878676,	0.00326342,0.996737,	0.000329064,0.999671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971906,0.0280944,	0.983541,0.0164587,	0.986214,0.0137857,	0.98775,0.01225,	0.986666,0.0133337,	0.984948,0.0150515,	0.979078,0.0209218,	0.913144,0.0868557,	0.0031939,0.996806,	0.000331566,0.999668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972022,0.0279781,	0.983687,0.0163127,	0.9863,0.0137005,	0.987941,0.0120588,	0.986796,0.0132036,	0.985031,0.0149695,	0.979273,0.020727,	0.9153,0.0846999,	0.00324053,0.996759,	0.000326269,0.999674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972263,0.0277371,	0.983876,0.0161241,	0.986409,0.0135914,	0.988026,0.0119745,	0.986863,0.0131365,	0.985058,0.0149419,	0.979607,0.0203931,	0.917677,0.0823227,	0.00314971,0.99685,	0.000328463,0.999672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972225,0.0277751,	0.984141,0.0158586,	0.986474,0.0135256,	0.988108,0.0118922,	0.987038,0.0129617,	0.985322,0.0146778,	0.979716,0.0202838,	0.919827,0.0801726,	0.00311026,0.99689,	0.000317354,0.999683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972455,0.0275447,	0.984263,0.0157366,	0.986623,0.0133775,	0.988111,0.0118891,	0.98723,0.0127698,	0.985361,0.0146387,	0.979836,0.0201639,	0.919566,0.0804344,	0.00322274,0.996777,	0.000315902,0.999684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972755,0.0272446,	0.98427,0.0157296,	0.986727,0.0132728,	0.988173,0.0118273,	0.98727,0.0127299,	0.985482,0.0145175,	0.979825,0.0201751,	0.921488,0.0785119,	0.00323252,0.996767,	0.000315129,0.999685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97306,0.0269398,	0.984462,0.015538,	0.986788,0.0132121,	0.98826,0.0117399,	0.98733,0.0126704,	0.985558,0.0144423,	0.97994,0.02006,	0.921815,0.0781851,	0.00318,0.99682,	0.000317801,0.999682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973431,0.026569,	0.984605,0.015395,	0.986948,0.013052,	0.988361,0.0116393,	0.987412,0.0125878,	0.985618,0.0143823,	0.97989,0.0201102,	0.92221,0.07779,	0.00297311,0.997027,	0.000310833,0.999689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973715,0.0262847,	0.984774,0.0152264,	0.987011,0.0129893,	0.98843,0.0115702,	0.987519,0.0124813,	0.985681,0.0143192,	0.980114,0.0198857,	0.925418,0.0745816,	0.00294017,0.99706,	0.000299017,0.999701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973736,0.0262641,	0.984795,0.0152051,	0.987048,0.012952,	0.988539,0.0114611,	0.987699,0.0123012,	0.985795,0.0142046,	0.980447,0.0195526,	0.925654,0.0743458,	0.00289099,0.997109,	0.000299794,0.9997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973952,0.0260485,	0.984849,0.0151509,	0.98725,0.0127496,	0.988599,0.0114007,	0.987826,0.0121741,	0.985943,0.0140568,	0.980315,0.019685,	0.926296,0.0737042,	0.00281531,0.997185,	0.000299988,0.9997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974034,0.0259659,	0.984973,0.015027,	0.987435,0.0125647,	0.988743,0.011257,	0.987876,0.0121241,	0.986027,0.0139734,	0.980552,0.0194479,	0.929142,0.0708583,	0.00271704,0.997283,	0.000295311,0.999705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974281,0.0257186,	0.98516,0.0148401,	0.987575,0.0124254,	0.98882,0.0111802,	0.988018,0.0119822,	0.986078,0.0139223,	0.98082,0.01918,	0.929661,0.0703389,	0.00273134,0.997269,	0.000295082,0.999705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974402,0.0255976,	0.985239,0.0147613,	0.987622,0.0123782,	0.988757,0.0112431,	0.988089,0.0119111,	0.986228,0.0137718,	0.981006,0.0189936,	0.932154,0.0678455,	0.00268167,0.997318,	0.000291847,0.999708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974516,0.0254841,	0.985315,0.0146854,	0.987708,0.0122925,	0.988826,0.0111744,	0.988149,0.0118514,	0.98635,0.0136497,	0.981104,0.0188958,	0.933181,0.0668186,	0.00265691,0.997343,	0.000291731,0.999708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97477,0.02523,	0.985506,0.0144936,	0.987852,0.0121482,	0.988915,0.0110852,	0.988177,0.0118232,	0.986389,0.0136106,	0.981203,0.0187969,	0.932978,0.0670218,	0.0026099,0.99739,	0.000289438,0.999711,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974967,0.0250334,	0.985636,0.0143636,	0.987944,0.012056,	0.989039,0.0109607,	0.988282,0.0117185,	0.986391,0.0136088,	0.981152,0.0188478,	0.932878,0.0671221,	0.00259,0.99741,	0.000286385,0.999714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974987,0.0250131,	0.985769,0.0142307,	0.988049,0.0119511,	0.989151,0.0108493,	0.988342,0.0116582,	0.986497,0.0135034,	0.981392,0.0186077,	0.933652,0.0663475,	0.00260965,0.99739,	0.000288237,0.999712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975191,0.0248092,	0.985825,0.014175,	0.988113,0.0118867,	0.989266,0.0107337,	0.98848,0.01152,	0.986604,0.0133959,	0.981561,0.0184392,	0.937309,0.0626909,	0.00259006,0.99741,	0.000291396,0.999709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
