accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.921077,0.0789231,	0.925156,0.0748442,	0.920756,0.0792439,	0.892613,0.107387,	0.78093,0.21907,	0.676755,0.323245,	0.645879,0.354121,	0.704625,0.295375,	0.807907,0.192093,	0.299012,0.700988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92245,0.0775504,	0.92608,0.0739198,	0.921718,0.0782818,	0.894349,0.105651,	0.779545,0.220455,	0.672838,0.327162,	0.640364,0.359636,	0.703112,0.296888,	0.81505,0.18495,	0.395296,0.604704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922648,0.0773522,	0.926794,0.0732065,	0.922831,0.0771694,	0.894405,0.105595,	0.778666,0.221334,	0.673533,0.326467,	0.63134,0.36866,	0.702484,0.297516,	0.815212,0.184788,	0.349065,0.650935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922825,0.0771754,	0.927291,0.0727094,	0.923956,0.0760436,	0.894691,0.105309,	0.775219,0.224781,	0.669145,0.330855,	0.62012,0.37988,	0.700917,0.299083,	0.811816,0.188184,	0.346801,0.653199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923459,0.0765409,	0.927867,0.0721327,	0.925374,0.0746257,	0.895334,0.104666,	0.777026,0.222974,	0.67546,0.32454,	0.620944,0.379056,	0.707498,0.292502,	0.810816,0.189184,	0.510014,0.489986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92469,0.0753096,	0.929046,0.0709543,	0.925504,0.0744959,	0.895891,0.104109,	0.781012,0.218988,	0.680065,0.319935,	0.619084,0.380916,	0.706247,0.293753,	0.816839,0.183161,	0.560105,0.439895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925172,0.074828,	0.929351,0.0706489,	0.926772,0.0732275,	0.898161,0.101839,	0.782971,0.217029,	0.680338,0.319662,	0.620726,0.379274,	0.712445,0.287555,	0.816155,0.183845,	0.661852,0.338148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926284,0.0737158,	0.930116,0.0698836,	0.928042,0.0719577,	0.899352,0.100648,	0.787041,0.212959,	0.676088,0.323912,	0.621616,0.378384,	0.724095,0.275905,	0.821614,0.178386,	0.666104,0.333896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927167,0.0728333,	0.931026,0.0689738,	0.929169,0.0708311,	0.900781,0.099219,	0.79016,0.20984,	0.666755,0.333245,	0.614679,0.385321,	0.720476,0.279524,	0.821219,0.178781,	0.628062,0.371938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927668,0.0723318,	0.931528,0.068472,	0.929462,0.0705381,	0.902179,0.097821,	0.790048,0.209952,	0.669389,0.330611,	0.614143,0.385857,	0.722128,0.277872,	0.824844,0.175156,	0.621852,0.378148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928259,0.0717407,	0.932597,0.0674034,	0.930814,0.0691862,	0.9034,0.0966004,	0.79136,0.20864,	0.666265,0.333735,	0.614171,0.385829,	0.724858,0.275142,	0.824087,0.175913,	0.536404,0.463596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929236,0.0707639,	0.933163,0.0668372,	0.931476,0.0685244,	0.903188,0.0968118,	0.790749,0.209251,	0.662741,0.337259,	0.610087,0.389913,	0.722236,0.277764,	0.82409,0.17591,	0.579746,0.420254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930124,0.0698765,	0.934178,0.0658217,	0.93226,0.0677397,	0.903949,0.0960506,	0.790141,0.209859,	0.662092,0.337908,	0.618768,0.381232,	0.716325,0.283675,	0.826147,0.173853,	0.610368,0.389632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930978,0.0690221,	0.934354,0.0656456,	0.932631,0.067369,	0.904309,0.0956906,	0.788044,0.211956,	0.656245,0.343755,	0.62213,0.37787,	0.72131,0.27869,	0.829057,0.170943,	0.747538,0.252462,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931968,0.0680321,	0.934706,0.0652938,	0.93346,0.0665399,	0.905781,0.0942193,	0.789747,0.210253,	0.655229,0.344771,	0.629774,0.370226,	0.724573,0.275427,	0.831584,0.168416,	0.69959,0.30041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932496,0.0675037,	0.935446,0.0645543,	0.934159,0.0658408,	0.907209,0.0927914,	0.79166,0.20834,	0.657355,0.342645,	0.632253,0.367747,	0.721509,0.278491,	0.831518,0.168482,	0.711261,0.288739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932664,0.0673358,	0.936132,0.0638683,	0.934608,0.0653919,	0.909339,0.0906608,	0.791196,0.208804,	0.647911,0.352089,	0.634877,0.365123,	0.720937,0.279063,	0.836616,0.163384,	0.540918,0.459082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933292,0.0667078,	0.937132,0.0628678,	0.935967,0.0640328,	0.911951,0.0880489,	0.793016,0.206984,	0.640196,0.359804,	0.631954,0.368046,	0.716141,0.283859,	0.837011,0.162989,	0.639278,0.360722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934184,0.0658165,	0.93802,0.0619804,	0.937568,0.0624321,	0.912118,0.0878817,	0.79778,0.20222,	0.644518,0.355482,	0.6381,0.3619,	0.726255,0.273745,	0.837449,0.162551,	0.657603,0.342397,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934357,0.065643,	0.93816,0.0618403,	0.93825,0.0617496,	0.914164,0.0858357,	0.79561,0.20439,	0.641508,0.358492,	0.640735,0.359265,	0.723189,0.276811,	0.832492,0.167508,	0.719632,0.280368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934616,0.0653835,	0.938452,0.0615479,	0.938807,0.0611934,	0.914882,0.0851185,	0.797387,0.202613,	0.647418,0.352582,	0.642235,0.357765,	0.724911,0.275089,	0.836306,0.163694,	0.631778,0.368222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93495,0.0650503,	0.939347,0.0606532,	0.93959,0.0604102,	0.915492,0.084508,	0.798081,0.201919,	0.650577,0.349423,	0.643212,0.356788,	0.722928,0.277072,	0.835846,0.164154,	0.623667,0.376333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935462,0.0645381,	0.939812,0.0601884,	0.939945,0.0600547,	0.916064,0.083936,	0.799414,0.200586,	0.653238,0.346762,	0.635477,0.364523,	0.715284,0.284716,	0.836606,0.163394,	0.715825,0.284175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936077,0.0639234,	0.940251,0.0597492,	0.940557,0.0594431,	0.917487,0.0825131,	0.800313,0.199687,	0.649435,0.350565,	0.634421,0.365579,	0.709201,0.290799,	0.838813,0.161187,	0.788902,0.211098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936523,0.063477,	0.940536,0.0594638,	0.941485,0.0585153,	0.919028,0.080972,	0.801741,0.198259,	0.639066,0.360934,	0.638223,0.361777,	0.703236,0.296764,	0.832363,0.167637,	0.739577,0.260423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937329,0.0626711,	0.941511,0.0584894,	0.941885,0.0581154,	0.919357,0.0806426,	0.802065,0.197935,	0.636666,0.363334,	0.627106,0.372894,	0.705922,0.294078,	0.831686,0.168314,	0.760382,0.239618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937625,0.0623746,	0.941924,0.0580762,	0.942809,0.0571907,	0.919214,0.0807865,	0.803814,0.196186,	0.636433,0.363567,	0.630304,0.369696,	0.709741,0.290259,	0.831109,0.168891,	0.741782,0.258218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938642,0.0613578,	0.942833,0.0571671,	0.943735,0.0562652,	0.920437,0.0795626,	0.806095,0.193905,	0.639731,0.360269,	0.628992,0.371008,	0.720324,0.279676,	0.83486,0.16514,	0.75798,0.24202,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939099,0.0609007,	0.943705,0.0562955,	0.943993,0.0560069,	0.921109,0.0788911,	0.807991,0.192009,	0.645044,0.354956,	0.633862,0.366138,	0.730708,0.269292,	0.835166,0.164834,	0.816821,0.183179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939314,0.0606855,	0.944178,0.0558219,	0.944386,0.0556138,	0.921374,0.0786265,	0.809028,0.190972,	0.645025,0.354975,	0.633928,0.366072,	0.723885,0.276115,	0.838622,0.161378,	0.837429,0.162571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940419,0.0595812,	0.945346,0.0546544,	0.945291,0.0547089,	0.92253,0.0774697,	0.810523,0.189477,	0.645314,0.354686,	0.624801,0.375199,	0.722569,0.277431,	0.836301,0.163699,	0.847151,0.152849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940952,0.059048,	0.945876,0.0541242,	0.945823,0.0541768,	0.924094,0.0759063,	0.812239,0.187761,	0.645313,0.354687,	0.618609,0.381391,	0.721056,0.278944,	0.837885,0.162115,	0.844703,0.155297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941324,0.0586757,	0.94628,0.0537195,	0.946991,0.0530088,	0.925228,0.0747721,	0.811696,0.188304,	0.642966,0.357034,	0.61579,0.38421,	0.720719,0.279281,	0.835021,0.164979,	0.840714,0.159286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941685,0.0583149,	0.946769,0.0532313,	0.948036,0.0519642,	0.925935,0.0740651,	0.816291,0.183709,	0.639769,0.360231,	0.611222,0.388778,	0.717551,0.282449,	0.834819,0.165181,	0.892578,0.107422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942417,0.0575831,	0.94725,0.0527505,	0.94858,0.0514198,	0.926069,0.0739306,	0.818837,0.181163,	0.627004,0.372996,	0.616038,0.383962,	0.722311,0.277689,	0.834964,0.165036,	0.905175,0.0948249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942755,0.0572446,	0.947521,0.0524793,	0.948783,0.0512168,	0.927301,0.072699,	0.818597,0.181403,	0.629454,0.370546,	0.610431,0.389569,	0.723381,0.276619,	0.833063,0.166937,	0.911516,0.0884842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943113,0.0568871,	0.948221,0.0517795,	0.949139,0.0508605,	0.928136,0.0718636,	0.82123,0.17877,	0.624607,0.375393,	0.614013,0.385987,	0.717227,0.282773,	0.831035,0.168965,	0.900267,0.0997334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943519,0.0564807,	0.94866,0.0513398,	0.949341,0.0506592,	0.928806,0.0711942,	0.820112,0.179888,	0.629546,0.370454,	0.616367,0.383633,	0.713486,0.286514,	0.831992,0.168008,	0.90038,0.0996195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943597,0.0564028,	0.948875,0.0511249,	0.949976,0.0500238,	0.928441,0.0715589,	0.82025,0.17975,	0.629379,0.370621,	0.608263,0.391737,	0.71297,0.28703,	0.829258,0.170742,	0.902078,0.0979219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943755,0.0562445,	0.949546,0.0504541,	0.950258,0.049742,	0.929756,0.0702445,	0.824216,0.175784,	0.628214,0.371786,	0.61191,0.38809,	0.711965,0.288035,	0.832461,0.167539,	0.920934,0.0790656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944035,0.0559654,	0.950118,0.0498824,	0.951039,0.0489613,	0.930893,0.0691074,	0.82426,0.17574,	0.630538,0.369462,	0.610134,0.389866,	0.714324,0.285676,	0.83412,0.16588,	0.910966,0.0890341,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94434,0.0556596,	0.950175,0.0498252,	0.951816,0.0481838,	0.931438,0.0685618,	0.825272,0.174728,	0.637391,0.362609,	0.60477,0.39523,	0.716932,0.283068,	0.835622,0.164378,	0.900088,0.099912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944824,0.0551759,	0.950671,0.0493294,	0.952183,0.0478166,	0.931876,0.0681242,	0.825861,0.174139,	0.633025,0.366975,	0.604093,0.395907,	0.720418,0.279582,	0.837378,0.162622,	0.914701,0.0852991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945163,0.0548368,	0.951262,0.0487375,	0.952408,0.0475917,	0.933156,0.0668438,	0.826765,0.173235,	0.635606,0.364394,	0.607489,0.392511,	0.711913,0.288087,	0.839399,0.160601,	0.886091,0.113909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945791,0.0542085,	0.951061,0.0489392,	0.952618,0.0473821,	0.93381,0.0661898,	0.828278,0.171722,	0.637405,0.362595,	0.609304,0.390696,	0.708344,0.291656,	0.839435,0.160565,	0.900429,0.0995712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946143,0.0538573,	0.951262,0.0487376,	0.953205,0.0467953,	0.934032,0.0659684,	0.829459,0.170541,	0.63054,0.36946,	0.609274,0.390726,	0.714165,0.285835,	0.844246,0.155754,	0.881683,0.118317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946353,0.0536472,	0.951884,0.0481163,	0.953364,0.0466359,	0.934634,0.0653658,	0.829707,0.170293,	0.624836,0.375164,	0.602314,0.397686,	0.718577,0.281423,	0.846252,0.153748,	0.862891,0.137109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946909,0.0530914,	0.952302,0.047698,	0.95375,0.0462497,	0.93548,0.0645202,	0.832148,0.167852,	0.613993,0.386007,	0.603684,0.396316,	0.724656,0.275344,	0.846707,0.153293,	0.84258,0.15742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946915,0.053085,	0.952781,0.0472189,	0.954096,0.0459037,	0.93605,0.06395,	0.832639,0.167361,	0.611724,0.388276,	0.605287,0.394713,	0.723183,0.276817,	0.849508,0.150492,	0.761355,0.238645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94769,0.0523103,	0.953325,0.0466747,	0.954746,0.0452544,	0.936535,0.0634652,	0.836333,0.163667,	0.610514,0.389486,	0.609422,0.390578,	0.730981,0.269019,	0.849478,0.150522,	0.665799,0.334201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947801,0.0521995,	0.953532,0.0464676,	0.955092,0.0449084,	0.937195,0.062805,	0.839681,0.160319,	0.606017,0.393983,	0.603137,0.396863,	0.730774,0.269226,	0.849395,0.150605,	0.685621,0.314379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948164,0.0518362,	0.954155,0.0458449,	0.955585,0.0444154,	0.937983,0.0620167,	0.83813,0.16187,	0.597193,0.402807,	0.58831,0.41169,	0.727916,0.272084,	0.851523,0.148477,	0.666028,0.333972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948725,0.0512755,	0.954402,0.0455982,	0.955902,0.0440983,	0.938621,0.0613787,	0.835374,0.164626,	0.606002,0.393998,	0.580439,0.419561,	0.736126,0.263874,	0.855049,0.144951,	0.72134,0.27866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948855,0.0511451,	0.954574,0.0454258,	0.956332,0.0436676,	0.939666,0.0603339,	0.833948,0.166052,	0.607232,0.392768,	0.590503,0.409497,	0.742165,0.257835,	0.857683,0.142317,	0.755447,0.244553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949139,0.0508614,	0.954905,0.0450954,	0.956574,0.0434258,	0.940033,0.0599672,	0.8328,0.1672,	0.597942,0.402058,	0.581504,0.418496,	0.740839,0.259161,	0.859204,0.140796,	0.778296,0.221704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94931,0.0506897,	0.954933,0.045067,	0.956777,0.0432229,	0.94051,0.0594899,	0.837631,0.162369,	0.599715,0.400285,	0.58422,0.41578,	0.736308,0.263692,	0.860342,0.139658,	0.761104,0.238896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949606,0.050394,	0.955203,0.0447973,	0.956974,0.0430259,	0.940143,0.059857,	0.840956,0.159044,	0.60267,0.39733,	0.583531,0.416469,	0.73809,0.26191,	0.860963,0.139037,	0.733969,0.266031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949745,0.0502553,	0.955366,0.044634,	0.957463,0.0425369,	0.941054,0.0589458,	0.843844,0.156156,	0.614901,0.385099,	0.581792,0.418208,	0.732834,0.267166,	0.85997,0.14003,	0.765592,0.234408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950378,0.0496223,	0.95573,0.0442698,	0.957925,0.0420751,	0.941429,0.058571,	0.846364,0.153636,	0.618761,0.381239,	0.587739,0.412261,	0.736562,0.263438,	0.863225,0.136775,	0.785343,0.214657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950704,0.0492958,	0.956025,0.0439754,	0.958076,0.0419239,	0.941785,0.0582149,	0.8485,0.1515,	0.617698,0.382302,	0.59143,0.40857,	0.740567,0.259433,	0.86478,0.13522,	0.758057,0.241943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950719,0.049281,	0.956215,0.0437846,	0.958381,0.0416186,	0.942121,0.0578786,	0.851552,0.148448,	0.619355,0.380645,	0.598096,0.401904,	0.735385,0.264615,	0.866305,0.133695,	0.734098,0.265902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951515,0.0484851,	0.956472,0.0435285,	0.959018,0.0409823,	0.942974,0.0570263,	0.853279,0.146721,	0.616822,0.383178,	0.597147,0.402853,	0.735295,0.264705,	0.868597,0.131403,	0.605611,0.394389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951559,0.0484414,	0.957012,0.0429878,	0.959133,0.0408671,	0.942546,0.0574544,	0.854689,0.145311,	0.622025,0.377975,	0.593509,0.406491,	0.735929,0.264071,	0.871568,0.128432,	0.513523,0.486477,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951813,0.0481875,	0.957432,0.0425681,	0.959514,0.0404864,	0.943061,0.0569393,	0.853505,0.146495,	0.622265,0.377735,	0.589346,0.410654,	0.735227,0.264773,	0.870003,0.129997,	0.47074,0.52926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952065,0.0479352,	0.957967,0.042033,	0.959736,0.0402643,	0.943422,0.0565783,	0.853662,0.146338,	0.62792,0.37208,	0.597083,0.402917,	0.735717,0.264283,	0.868419,0.131581,	0.432679,0.567321,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952394,0.0476061,	0.957984,0.0420163,	0.959878,0.0401219,	0.944004,0.0559964,	0.855128,0.144872,	0.625513,0.374487,	0.600605,0.399395,	0.734857,0.265143,	0.871837,0.128163,	0.365788,0.634212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952423,0.0475772,	0.958094,0.0419065,	0.96015,0.0398499,	0.944416,0.0555843,	0.85666,0.14334,	0.622702,0.377298,	0.603929,0.396071,	0.731975,0.268025,	0.87398,0.12602,	0.333328,0.666672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952415,0.0475854,	0.958214,0.0417856,	0.960402,0.0395978,	0.945058,0.0549418,	0.855812,0.144188,	0.619802,0.380198,	0.603931,0.396069,	0.734343,0.265657,	0.878525,0.121475,	0.269973,0.730027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952506,0.0474936,	0.958421,0.0415793,	0.960762,0.0392378,	0.945504,0.0544964,	0.856966,0.143034,	0.617159,0.382841,	0.597624,0.402376,	0.740808,0.259192,	0.877998,0.122002,	0.311941,0.688059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952596,0.047404,	0.958891,0.0411093,	0.960906,0.0390936,	0.946019,0.0539808,	0.858889,0.141111,	0.627786,0.372214,	0.594403,0.405597,	0.742126,0.257874,	0.879655,0.120345,	0.304565,0.695435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952819,0.0471814,	0.959045,0.0409549,	0.961204,0.0387962,	0.946879,0.0531212,	0.859219,0.140781,	0.631492,0.368508,	0.590178,0.409822,	0.74271,0.25729,	0.880471,0.119529,	0.292369,0.707631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953062,0.0469384,	0.959067,0.0409335,	0.96158,0.0384204,	0.947317,0.0526825,	0.857966,0.142034,	0.621117,0.378883,	0.574555,0.425445,	0.739551,0.260449,	0.880041,0.119959,	0.391403,0.608597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953175,0.0468253,	0.959384,0.040616,	0.961861,0.038139,	0.947755,0.0522451,	0.859382,0.140618,	0.61902,0.38098,	0.577326,0.422674,	0.737611,0.262389,	0.880685,0.119315,	0.369028,0.630972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953437,0.046563,	0.959616,0.0403844,	0.961946,0.038054,	0.947868,0.0521315,	0.864835,0.135165,	0.62193,0.37807,	0.574657,0.425343,	0.742539,0.257461,	0.881672,0.118328,	0.42828,0.57172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953643,0.0463569,	0.95994,0.0400602,	0.961919,0.0380806,	0.948023,0.0519768,	0.863255,0.136745,	0.617418,0.382582,	0.57287,0.42713,	0.733327,0.266673,	0.886826,0.113174,	0.483624,0.516376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953965,0.0460349,	0.96009,0.0399101,	0.962245,0.0377552,	0.948347,0.0516529,	0.864509,0.135491,	0.606169,0.393831,	0.573038,0.426962,	0.741058,0.258942,	0.884897,0.115103,	0.584834,0.415166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954381,0.0456195,	0.960305,0.0396946,	0.962503,0.0374975,	0.948765,0.0512353,	0.864557,0.135443,	0.593834,0.406166,	0.576087,0.423913,	0.739328,0.260672,	0.88738,0.11262,	0.719658,0.280342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954545,0.0454552,	0.960429,0.0395708,	0.962754,0.0372458,	0.948403,0.0515972,	0.863941,0.136059,	0.584824,0.415176,	0.573549,0.426451,	0.737336,0.262664,	0.888731,0.111269,	0.691825,0.308175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954473,0.0455274,	0.960862,0.0391375,	0.963226,0.0367741,	0.94894,0.0510602,	0.863319,0.136681,	0.580986,0.419014,	0.577741,0.422259,	0.737104,0.262896,	0.888349,0.111651,	0.745108,0.254892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954589,0.0454112,	0.96115,0.0388504,	0.963694,0.0363056,	0.949222,0.0507777,	0.861603,0.138397,	0.577137,0.422863,	0.575711,0.424289,	0.733259,0.266741,	0.888285,0.111715,	0.72639,0.27361,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954746,0.0452542,	0.961206,0.0387935,	0.963991,0.0360094,	0.949668,0.0503322,	0.860859,0.139141,	0.571468,0.428532,	0.578078,0.421922,	0.726328,0.273672,	0.889278,0.110722,	0.80424,0.19576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954797,0.0452031,	0.961364,0.0386361,	0.964348,0.0356521,	0.95007,0.0499303,	0.860686,0.139314,	0.574925,0.425075,	0.575621,0.424379,	0.732519,0.267481,	0.889374,0.110626,	0.845359,0.154641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95521,0.04479,	0.961381,0.0386186,	0.964558,0.0354421,	0.950244,0.0497563,	0.860969,0.139031,	0.589685,0.410315,	0.581887,0.418113,	0.730223,0.269777,	0.890837,0.109163,	0.864428,0.135572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955431,0.0445691,	0.961573,0.0384266,	0.964663,0.0353373,	0.950502,0.049498,	0.861375,0.138625,	0.59175,0.40825,	0.593795,0.406205,	0.736445,0.263555,	0.892843,0.107157,	0.877807,0.122193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955429,0.0445715,	0.961802,0.0381977,	0.964802,0.0351979,	0.951282,0.048718,	0.864553,0.135447,	0.602334,0.397666,	0.594916,0.405084,	0.738026,0.261974,	0.890646,0.109354,	0.867106,0.132894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955768,0.0442324,	0.962259,0.0377413,	0.965159,0.0348413,	0.951713,0.0482874,	0.865608,0.134392,	0.608589,0.391411,	0.591547,0.408453,	0.738271,0.261729,	0.891863,0.108137,	0.907091,0.0929091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956174,0.0438256,	0.962387,0.0376133,	0.965432,0.0345681,	0.951901,0.0480991,	0.86683,0.13317,	0.610102,0.389898,	0.588792,0.411208,	0.736427,0.263573,	0.889275,0.110725,	0.928743,0.0712571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956588,0.0434125,	0.962661,0.0373393,	0.965598,0.0344018,	0.951839,0.0481605,	0.866057,0.133943,	0.602712,0.397288,	0.587268,0.412732,	0.734688,0.265312,	0.89107,0.10893,	0.918748,0.0812522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
