gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.5029e-139,	1,7.92522e-212,	1,3.67183e-118,	1,9.68483e-133,	1,3.4817e-102,	1,1.23476e-135,	1,1.11246e-47,	1,7.12978e-30,	1,1.69514e-07,	5.58832e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45799e-141,	1,3.09923e-214,	1,1.65025e-119,	1,2.94599e-134,	1,2.42227e-103,	1,3.60992e-137,	1,3.20625e-48,	1,3.20254e-30,	1,1.36465e-07,	3.9861e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66629e-142,	1,1.21198e-216,	1,7.41684e-121,	1,8.96128e-136,	1,1.68521e-104,	1,1.05539e-138,	1,9.24079e-49,	1,1.43851e-30,	1,1.0986e-07,	2.84325e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29937e-144,	1,4.73956e-219,	1,3.3334e-122,	1,2.72589e-137,	1,1.17243e-105,	1,3.0855e-140,	1,2.66331e-49,	1,6.46149e-31,	1,8.8442e-08,	2.02806e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10933e-145,	1,1.85345e-221,	1,1.49815e-123,	1,8.29178e-139,	1,8.15675e-107,	1,9.02068e-142,	1,7.67597e-50,	1,2.90236e-31,	1,7.11994e-08,	1.4466e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86228e-147,	1,7.24808e-224,	1,6.73322e-125,	1,2.52224e-140,	1,5.67478e-108,	1,2.63726e-143,	1,2.21231e-50,	1,1.30368e-31,	1,5.73184e-08,	1.03184e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.38527e-149,	1,2.83443e-226,	1,3.02615e-126,	1,7.6723e-142,	1,3.94803e-109,	1,7.71023e-145,	1,6.37614e-51,	1,5.85584e-32,	1,4.61437e-08,	7.36003e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90555e-150,	1,1.10843e-228,	1,1.36006e-127,	1,2.3338e-143,	1,2.7467e-110,	1,2.25414e-146,	1,1.83768e-51,	1,2.63032e-32,	1,3.71476e-08,	5.24984e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.9167e-152,	1,4.33461e-231,	1,6.11262e-129,	1,7.0991e-145,	1,1.91092e-111,	1,6.59016e-148,	1,5.29642e-52,	1,1.18148e-32,	1,2.99053e-08,	3.74466e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26861e-153,	1,1.69509e-233,	1,2.74723e-130,	1,2.15945e-146,	1,1.32946e-112,	1,1.92668e-149,	1,1.52649e-52,	1,5.30696e-33,	1,2.4075e-08,	2.67103e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27327e-155,	1,6.62881e-236,	1,1.23471e-131,	1,6.56873e-148,	1,9.24923e-114,	1,5.63279e-151,	1,4.39953e-53,	1,2.38377e-33,	1,1.93814e-08,	1.90522e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.44569e-157,	1,2.59226e-238,	1,5.54921e-133,	1,1.99811e-149,	1,6.43483e-115,	1,1.64679e-152,	1,1.268e-53,	1,1.07074e-33,	1,1.56028e-08,	1.35898e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17924e-158,	1,1.01378e-240,	1,2.4941e-134,	1,6.07819e-151,	1,4.47693e-116,	1,4.81468e-154,	1,3.65457e-54,	1,4.80956e-34,	1,1.25609e-08,	9.69347e-16,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
