Episode_length	Return_p1	Return_p2	
53	24	24	
20	14	14	
22	6	6	
46	18	18	
20	12	12	
225	112	112	
110	52	52	
18	6	6	
66	29	29	
8	1	1	
135	67	67	
54	24	24	
255	120	120	
188	87	87	
58	23	23	
29	15	15	
6	2	2	
42	19	19	
11	3	3	
85	45	45	
224	100	100	
6	0	0	
10	2	2	
172	87	87	
52	21	21	
46	17	17	
183	81	81	
40	22	22	
54	29	29	
30	18	18	
78	41	41	
177	83	83	
45	17	17	
355	162	162	
52	30	30	
37	14	14	
159	78	78	
24	7	7	
108	48	48	
90	47	47	
6	2	2	
26	15	15	
190	84	84	
31	14	14	
18	6	6	
3	0	0	
40	22	22	
113	54	54	
28	17	17	
112	59	59	
44	14	14	
186	80	80	
327	160	160	
156	82	82	
580	286	286	
457	235	235	
30	19	19	
223	106	106	
2	0	0	
32	14	14	
5	0	0	
173	82	82	
105	50	50	
20	11	11	
135	57	57	
21	7	7	
128	55	55	
22	16	16	
263	119	119	
19	12	12	
230	112	112	
37	19	19	
38	14	14	
29	16	16	
87	44	44	
89	46	46	
65	36	36	
41	21	21	
81	47	47	
230	121	121	
337	153	153	
46	21	21	
19	11	11	
244	120	120	
24	15	15	
98	51	51	
149	70	70	
383	175	175	
133	61	61	
118	54	54	
90	43	43	
309	156	156	
146	77	77	
150	77	77	
205	104	104	
93	41	41	
109	55	55	
57	19	19	
37	15	15	
67	32	32	
308	144	144	
78	45	45	
69	29	29	
279	131	131	
166	74	74	
42	21	21	
199	92	92	
131	71	71	
41	14	14	
124	54	54	
29	16	16	
69	40	40	
131	60	60	
21	15	15	
183	75	75	
175	88	88	
67	27	27	
123	64	64	
154	89	89	
120	61	61	
482	223	223	
143	64	64	
126	51	51	
6	1	1	
131	62	62	
33	21	21	
341	170	170	
187	89	89	
51	17	17	
197	84	84	
16	6	6	
112	51	51	
20	5	5	
191	97	97	
49	24	24	
48	23	23	
255	112	112	
207	97	97	
121	58	58	
39	12	12	
11	0	0	
289	149	149	
148	65	65	
35	14	14	
144	67	67	
152	69	69	
79	40	40	
89	37	37	
34	12	12	
39	16	16	
10	2	2	
509	256	256	
91	31	31	
94	41	41	
21	12	12	
404	207	207	
82	39	39	
108	53	53	
22	14	14	
403	198	198	
187	85	85	
61	36	36	
108	65	65	
252	115	115	
83	46	46	
156	87	87	
281	133	133	
34	20	20	
437	213	213	
79	35	35	
150	78	78	
334	166	166	
4	1	1	
55	24	24	
57	26	26	
57	28	28	
13	2	2	
32	10	10	
15	5	5	
46	21	21	
106	42	42	
89	38	38	
86	43	43	
176	81	81	
75	40	40	
412	199	199	
72	33	33	
36	15	15	
63	25	25	
159	71	71	
65	27	27	
61	30	30	
176	73	73	
31	17	17	
156	79	79	
471	224	224	
19	10	10	
83	32	32	
35	17	17	
156	73	73	
240	117	117	
228	105	105	
134	64	64	
97	49	49	
16	9	9	
4	1	1	
164	78	78	
44	19	19	
89	33	33	
163	84	84	
26	15	15	
125	59	59	
527	256	256	
585	277	277	
209	107	107	
71	32	32	
124	53	53	
88	42	42	
50	25	25	
48	18	18	
228	104	104	
509	266	266	
153	68	68	
93	44	44	
61	28	28	
214	88	88	
368	171	171	
11	2	2	
92	45	45	
36	20	20	
274	133	133	
139	78	78	
223	107	107	
302	150	150	
165	76	76	
63	31	31	
32	18	18	
224	100	100	
42	18	18	
4	1	1	
24	11	11	
29	14	14	
268	122	122	
140	77	77	
77	31	31	
147	70	70	
33	18	18	
153	84	84	
115	54	54	
147	74	74	
94	49	49	
114	59	59	
97	48	48	
9	3	3	
182	92	92	
78	48	48	
149	70	70	
139	74	74	
25	10	10	
81	42	42	
211	97	97	
36	15	15	
130	68	68	
50	28	28	
178	86	86	
239	117	117	
12	4	4	
64	29	29	
80	31	31	
36	21	21	
71	35	35	
15	7	7	
79	39	39	
18	6	6	
53	22	22	
470	228	228	
113	56	56	
127	64	64	
252	127	127	
105	53	53	
7	1	1	
44	27	27	
50	30	30	
133	61	61	
110	47	47	
28	19	19	
247	117	117	
168	83	83	
101	55	55	
156	81	81	
12	6	6	
56	24	24	
47	18	18	
15	4	4	
94	45	45	
40	23	23	
41	19	19	
88	37	37	
42	20	20	
45	20	20	
42	20	20	
81	39	39	
11	4	4	
55	28	28	
57	30	30	
46	19	19	
18	8	8	
117	58	58	
368	173	173	
10	3	3	
84	38	38	
37	17	17	
127	64	64	
111	63	63	
27	15	15	
283	132	132	
113	59	59	
35	15	15	
210	97	97	
155	80	80	
153	72	72	
123	57	57	
32	18	18	
217	114	114	
418	205	205	
7	4	4	
168	83	83	
89	49	49	
17	6	6	
85	42	42	
252	106	106	
78	29	29	
55	24	24	
91	43	43	
358	171	171	
35	15	15	
46	22	22	
144	74	74	
117	57	57	
87	41	41	
175	93	93	
91	42	42	
82	49	49	
248	129	129	
78	42	42	
45	22	22	
156	70	70	
23	13	13	
47	15	15	
241	122	122	
146	72	72	
21	9	9	
33	9	9	
202	92	92	
138	61	61	
101	49	49	
165	73	73	
21	11	11	
44	22	22	
17	6	6	
108	57	57	
34	14	14	
51	27	27	
235	123	123	
46	19	19	
74	34	34	
95	32	32	
197	89	89	
60	31	31	
20	8	8	
675	329	329	
61	23	23	
22	16	16	
80	40	40	
2	0	0	
189	91	91	
5	0	0	
113	53	53	
138	59	59	
54	34	34	
70	34	34	
57	27	27	
39	17	17	
289	136	136	
169	92	92	
105	42	42	
206	103	103	
21	7	7	
60	32	32	
33	18	18	
130	71	71	
10	4	4	
392	186	186	
35	18	18	
94	41	41	
179	84	84	
44	17	17	
173	77	77	
34	11	11	
525	258	258	
89	49	49	
253	124	124	
114	47	47	
52	20	20	
3	0	0	
153	75	75	
28	12	12	
176	77	77	
94	47	47	
91	44	44	
113	51	51	
114	47	47	
28	16	16	
99	47	47	
130	62	62	
47	22	22	
168	89	89	
17	10	10	
21	13	13	
9	1	1	
197	90	90	
19	10	10	
22	5	5	
129	69	69	
244	114	114	
91	43	43	
83	35	35	
40	16	16	
26	17	17	
40	14	14	
66	32	32	
42	23	23	
237	115	115	
278	139	139	
48	26	26	
52	23	23	
16	8	8	
9	6	6	
83	37	37	
19	11	11	
286	131	131	
16	9	9	
110	50	50	
18	9	9	
25	16	16	
113	50	50	
135	65	65	
72	38	38	
28	10	10	
393	182	182	
35	13	13	
257	130	130	
346	162	162	
19	11	11	
160	79	79	
145	72	72	
49	27	27	
27	16	16	
106	51	51	
232	102	102	
196	93	93	
70	35	35	
242	116	116	
21	11	11	
100	54	54	
99	46	46	
84	34	34	
55	23	23	
306	155	155	
190	90	90	
61	32	32	
95	45	45	
413	220	220	
204	104	104	
148	67	67	
21	13	13	
59	25	25	
92	42	42	
15	6	6	
1	0	0	
112	58	58	
130	63	63	
27	12	12	
17	5	5	
112	58	58	
25	11	11	
10	4	4	
61	26	26	
22	11	11	
88	56	56	
12	3	3	
189	99	99	
17	9	9	
15	10	10	
150	65	65	
201	98	98	
97	44	44	
690	350	350	
138	71	71	
112	56	56	
87	41	41	
105	46	46	
17	11	11	
317	159	159	
605	289	289	
114	65	65	
130	66	66	
61	28	28	
158	77	77	
39	16	16	
73	37	37	
29	11	11	
35	19	19	
42	23	23	
76	37	37	
15	9	9	
149	77	77	
7	2	2	
27	15	15	
93	51	51	
137	79	79	
52	20	20	
3	0	0	
122	69	69	
15	7	7	
59	36	36	
280	133	133	
1	0	0	
160	75	75	
156	76	76	
69	39	39	
65	30	30	
97	40	40	
75	34	34	
193	93	93	
95	44	44	
27	9	9	
60	26	26	
4	1	1	
2	0	0	
235	110	110	
20	5	5	
54	30	30	
250	117	117	
27	14	14	
103	58	58	
196	97	97	
180	83	83	
64	32	32	
117	45	45	
4	1	1	
1	0	0	
27	17	17	
143	68	68	
64	25	25	
203	105	105	
135	54	54	
427	198	198	
128	59	59	
748	344	344	
51	30	30	
17	5	5	
127	64	64	
97	51	51	
78	45	45	
100	52	52	
116	56	56	
2	0	0	
230	111	111	
68	42	42	
33	10	10	
18	6	6	
18	6	6	
15	7	7	
49	22	22	
46	18	18	
7	2	2	
470	225	225	
70	25	25	
192	88	88	
151	79	79	
105	55	55	
95	49	49	
26	12	12	
236	106	106	
272	128	128	
479	226	226	
255	127	127	
67	34	34	
171	88	88	
56	27	27	
73	31	31	
259	133	133	
161	73	73	
100	50	50	
26	8	8	
211	94	94	
72	44	44	
243	106	106	
30	16	16	
135	65	65	
40	18	18	
109	49	49	
94	40	40	
73	35	35	
13	5	5	
307	147	147	
272	120	120	
16	6	6	
63	23	23	
17	11	11	
302	150	150	
65	37	37	
500	233	233	
33	15	15	
67	33	33	
60	33	33	
93	38	38	
31	16	16	
106	63	63	
164	78	78	
74	35	35	
186	86	86	
657	309	309	
372	191	191	
35	10	10	
133	63	63	
17	3	3	
108	57	57	
23	10	10	
92	40	40	
185	99	99	
81	38	38	
146	59	59	
72	35	35	
501	237	237	
304	143	143	
34	20	20	
53	21	21	
231	113	113	
6	3	3	
24	12	12	
95	48	48	
233	106	106	
68	34	34	
90	39	39	
107	52	52	
36	12	12	
180	88	88	
31	8	8	
27	10	10	
259	119	119	
313	152	152	
96	38	38	
445	228	228	
600	275	275	
87	36	36	
24	14	14	
97	51	51	
106	48	48	
134	67	67	
100	44	44	
490	237	237	
19	6	6	
359	167	167	
30	13	13	
32	18	18	
113	59	59	
38	14	14	
49	20	20	
134	47	47	
78	36	36	
112	51	51	
59	27	27	
104	46	46	
219	108	108	
23	12	12	
318	158	158	
107	49	49	
101	49	49	
19	4	4	
130	67	67	
336	154	154	
17	2	2	
288	138	138	
141	65	65	
34	22	22	
18	6	6	
95	43	43	
318	140	140	
49	22	22	
264	122	122	
80	41	41	
273	135	135	
27	12	12	
149	78	78	
10	4	4	
424	222	222	
78	40	40	
116	62	62	
139	73	73	
218	108	108	
75	44	44	
130	67	67	
265	121	121	
108	44	44	
102	43	43	
233	121	121	
312	138	138	
80	38	38	
87	52	52	
73	30	30	
300	152	152	
29	14	14	
128	55	55	
5	0	0	
147	66	66	
77	36	36	
107	62	62	
79	35	35	
144	70	70	
233	120	120	
2	0	0	
48	22	22	
402	207	207	
63	33	33	
195	89	89	
13	5	5	
8	3	3	
25	10	10	
271	135	135	
319	142	142	
68	38	38	
233	117	117	
5	0	0	
25	11	11	
20	7	7	
166	76	76	
369	180	180	
73	35	35	
72	34	34	
156	77	77	
2	0	0	
76	32	32	
1	0	0	
234	97	97	
206	96	96	
27	15	15	
112	50	50	
361	182	182	
82	34	34	
213	119	119	
60	28	28	
230	118	118	
25	8	8	
42	22	22	
97	36	36	
86	45	45	
147	66	66	
56	20	20	
106	53	53	
79	41	41	
92	36	36	
1	0	0	
313	150	150	
199	92	92	
8	5	5	
57	28	28	
123	58	58	
90	41	41	
51	21	21	
98	46	46	
69	30	30	
43	23	23	
405	199	199	
127	62	62	
40	23	23	
50	19	19	
23	14	14	
136	48	48	
161	74	74	
99	52	52	
129	52	52	
35	17	17	
131	63	63	
128	63	63	
276	136	136	
89	39	39	
17	11	11	
150	68	68	
287	136	136	
103	45	45	
216	103	103	
78	32	32	
192	95	95	
293	141	141	
15	7	7	
197	92	92	
169	76	76	
2	1	1	
58	27	27	
68	36	36	
28	16	16	
33	12	12	
107	53	53	
18	9	9	
45	20	20	
41	17	17	
119	60	60	
50	24	24	
108	53	53	
21	12	12	
53	19	19	
88	43	43	
1	0	0	
13	6	6	
2	0	0	
23	8	8	
33	12	12	
309	142	142	
91	46	46	
17	10	10	
81	41	41	
91	46	46	
60	30	30	
21	8	8	
208	100	100	
185	83	83	
180	85	85	
44	16	16	
30	11	11	
28	9	9	
11	1	1	
33	16	16	
13	5	5	
133	66	66	
262	138	138	
30	13	13	
397	194	194	
109	51	51	
316	168	168	
36	14	14	
278	123	123	
34	14	14	
32	17	17	
40	28	28	
23	17	17	
153	52	52	
71	36	36	
70	36	36	
24	10	10	
64	34	34	
48	26	26	
24	14	14	
172	76	76	
88	38	38	
81	32	32	
411	190	190	
73	26	26	
98	45	45	
46	16	16	
68	28	28	
257	128	128	
6	1	1	
103	43	43	
503	245	245	
129	64	64	
53	26	26	
171	73	73	
158	65	65	
189	83	83	
177	87	87	
351	166	166	
89	41	41	
225	103	103	
3	0	0	
5	2	2	
70	35	35	
35	12	12	
15	4	4	
19	8	8	
41	21	21	
23	11	11	
103	48	48	
50	20	20	
233	124	124	
190	96	96	
43	12	12	
59	28	28	
74	38	38	
54	27	27	
102	53	53	
244	105	105	
59	23	23	
4	1	1	
70	36	36	
81	28	28	
55	27	27	
9	2	2	
94	51	51	
614	291	291	
177	68	68	
53	29	29	
31	16	16	
101	38	38	
31	18	18	
46	21	21	
172	95	95	
27	14	14	
405	207	207	
167	75	75	
184	90	90	
67	34	34	
45	16	16	
43	19	19	
43	24	24	
25	11	11	
693	337	337	
208	111	111	
75	28	28	
59	35	35	
49	24	24	
54	26	26	
98	47	47	
346	153	153	
333	162	162	
80	31	31	
93	38	38	
287	147	147	
186	90	90	
104	53	53	
35	12	12	
207	100	100	
359	185	185	
33	8	8	
678	327	327	
95	35	35	
133	68	68	
78	35	35	
95	51	51	
50	29	29	
39	21	21	
50	25	25	
600	268	268	
190	96	96	
159	72	72	
48	23	23	
112	46	46	
18	3	3	
9	3	3	
30	14	14	
14	4	4	
430	219	219	
33	15	15	
94	45	45	
37	14	14	
223	117	117	
204	99	99	
31	9	9	
51	25	25	
44	15	15	
209	99	99	
21	12	12	
12	5	5	
174	83	83	
47	29	29	
166	84	84	
130	71	71	
224	113	113	
2	0	0	
94	55	55	
80	46	46	
247	121	121	
117	47	47	
4	1	1	
333	156	156	
82	38	38	
46	15	15	
70	30	30	
23	12	12	
143	64	64	
344	159	159	
5	0	0	
224	112	112	
52	28	28	
33	14	14	
106	51	51	
83	43	43	
147	66	66	
161	76	76	
5	1	1	
90	41	41	
114	49	49	
396	195	195	
132	72	72	
37	15	15	
256	124	124	
47	22	22	
68	33	33	
157	85	85	
187	98	98	
93	45	45	
56	30	30	
63	26	26	
10	3	3	
138	64	64	
194	89	89	
27	15	15	
5	1	1	
149	60	60	
107	55	55	
76	41	41	
54	25	25	
78	41	41	
58	31	31	
76	37	37	
82	35	35	
53	26	26	
134	60	60	
41	15	15	
74	37	37	
56	26	26	
76	29	29	
121	61	61	
46	20	20	
60	26	26	
61	22	22	
525	250	250	
67	34	34	
127	64	64	
126	50	50	
14	3	3	
579	284	284	
43	18	18	
20	8	8	
245	124	124	
34	16	16	
26	9	9	
162	83	83	
286	132	132	
18	8	8	
3	0	0	
48	22	22	
2	0	0	
69	28	28	
31	17	17	
67	28	28	
72	29	29	
19	11	11	
75	33	33	
16	8	8	
89	43	43	
55	24	24	
13	10	10	
90	49	49	
77	39	39	
156	83	83	
1	0	0	
16	8	8	
65	28	28	
20	7	7	
516	236	236	
57	29	29	
135	67	67	
70	40	40	
40	17	17	
22	9	9	
33	15	15	
221	101	101	
18	12	12	
226	93	93	
44	15	15	
224	103	103	
266	124	124	
99	47	47	
10	4	4	
20	11	11	
10	2	2	
24	8	8	
32	13	13	
57	25	25	
95	52	52	
334	174	174	
42	22	22	
161	83	83	
93	52	52	
12	6	6	
292	144	144	
28	10	10	
291	135	135	
96	47	47	
30	12	12	
37	23	23	
107	43	43	
273	127	127	
38	14	14	
146	68	68	
85	41	41	
100	48	48	
267	130	130	
72	34	34	
197	89	89	
72	38	38	
13	6	6	
2	0	0	
44	21	21	
327	177	177	
149	73	73	
59	25	25	
53	25	25	
358	170	170	
171	81	81	
438	209	209	
165	81	81	
75	39	39	
34	22	22	
106	53	53	
389	204	204	
339	168	168	
150	63	63	
208	107	107	
62	29	29	
178	87	87	
255	112	112	
126	64	64	
112	52	52	
31	15	15	
66	27	27	
107	51	51	
102	56	56	
68	26	26	
66	33	33	
253	122	122	
40	20	20	
6	3	3	
48	25	25	
118	47	47	
339	160	160	
43	24	24	
133	64	64	
12	4	4	
180	82	82	
182	85	85	
81	39	39	
122	67	67	
176	75	75	
79	37	37	
64	28	28	
46	25	25	
90	36	36	
258	117	117	
239	113	113	
38	16	16	
64	31	31	
50	30	30	
145	67	67	
56	27	27	
27	13	13	
48	26	26	
30	15	15	
348	179	179	
44	26	26	
23	10	10	
502	253	253	
42	18	18	
120	60	60	
155	80	80	
105	49	49	
269	136	136	
36	17	17	
40	21	21	
130	63	63	
192	96	96	
10	3	3	
47	24	24	
52	34	34	
106	52	52	
73	31	31	
71	40	40	
399	198	198	
64	33	33	
147	65	65	
46	26	26	
57	25	25	
33	15	15	
117	57	57	
35	18	18	
479	240	240	
100	50	50	
24	9	9	
148	70	70	
122	54	54	
39	21	21	
119	56	56	
33	19	19	
175	91	91	
100	38	38	
27	11	11	
67	37	37	
53	17	17	
97	47	47	
322	159	159	
34	15	15	
43	22	22	
31	17	17	
21	7	7	
34	17	17	
62	29	29	
34	15	15	
43	24	24	
73	33	33	
89	40	40	
60	26	26	
104	47	47	
31	15	15	
40	17	17	
35	17	17	
29	15	15	
231	122	122	
522	240	240	
104	51	51	
14	6	6	
31	22	22	
137	62	62	
39	18	18	
379	187	187	
36	14	14	
340	155	155	
140	68	68	
43	23	23	
39	14	14	
57	28	28	
83	36	36	
203	97	97	
103	51	51	
156	70	70	
212	102	102	
290	144	144	
128	59	59	
353	174	174	
60	27	27	
6	1	1	
21	9	9	
8	2	2	
68	30	30	
17	11	11	
77	31	31	
35	21	21	
438	222	222	
30	19	19	
94	40	40	
2	0	0	
57	30	30	
52	24	24	
10	2	2	
41	23	23	
59	33	33	
138	56	56	
404	191	191	
59	30	30	
15	3	3	
54	25	25	
168	86	86	
60	25	25	
11	6	6	
45	20	20	
224	96	96	
28	14	14	
31	17	17	
30	14	14	
150	62	62	
108	59	59	
21	11	11	
183	89	89	
122	54	54	
128	58	58	
271	129	129	
24	7	7	
41	21	21	
121	51	51	
61	23	23	
145	66	66	
148	71	71	
160	74	74	
7	4	4	
267	127	127	
22	11	11	
293	138	138	
11	1	1	
27	15	15	
54	34	34	
335	173	173	
48	26	26	
199	87	87	
68	39	39	
175	88	88	
253	114	114	
78	40	40	
182	98	98	
384	194	194	
59	24	24	
167	74	74	
55	21	21	
89	43	43	
172	80	80	
64	36	36	
128	69	69	
184	81	81	
43	26	26	
13	3	3	
72	39	39	
56	25	25	
88	38	38	
76	40	40	
38	20	20	
208	108	108	
8	1	1	
426	205	205	
222	105	105	
141	55	55	
191	89	89	
67	34	34	
19	12	12	
140	80	80	
61	31	31	
298	152	152	
505	242	242	
298	140	140	
65	34	34	
38	19	19	
109	59	59	
104	44	44	
34	17	17	
307	141	141	
58	29	29	
65	36	36	
115	63	63	
70	39	39	
45	18	18	
74	29	29	
208	104	104	
279	135	135	
297	143	143	
242	101	101	
197	99	99	
10	3	3	
17	11	11	
29	12	12	
32	14	14	
328	162	162	
71	37	37	
163	73	73	
58	27	27	
56	30	30	
61	35	35	
24	13	13	
149	70	70	
7	1	1	
227	101	101	
181	91	91	
105	36	36	
9	1	1	
40	13	13	
185	91	91	
24	12	12	
57	25	25	
57	25	25	
82	41	41	
31	19	19	
22	13	13	
49	25	25	
326	147	147	
29	13	13	
69	45	45	
39	22	22	
91	44	44	
299	146	146	
182	87	87	
84	41	41	
41	20	20	
222	119	119	
168	93	93	
280	119	119	
238	103	103	
265	135	135	
111	58	58	
337	154	154	
26	7	7	
189	91	91	
123	62	62	
55	29	29	
17	11	11	
167	84	84	
305	157	157	
146	67	67	
276	147	147	
94	50	50	
13	10	10	
35	12	12	
207	93	93	
289	141	141	
260	132	132	
39	16	16	
100	51	51	
158	73	73	
30	13	13	
97	50	50	
544	250	250	
19	11	11	
496	246	246	
17	11	11	
34	14	14	
89	48	48	
16	7	7	
16	5	5	
241	113	113	
107	46	46	
52	33	33	
178	98	98	
50	23	23	
43	21	21	
4	1	1	
195	92	92	
29	11	11	
194	85	85	
389	197	197	
16	5	5	
274	134	134	
87	41	41	
73	36	36	
93	44	44	
377	182	182	
159	76	76	
170	75	75	
73	35	35	
26	15	15	
57	26	26	
57	30	30	
41	19	19	
88	39	39	
47	25	25	
38	22	22	
153	64	64	
117	55	55	
120	59	59	
187	84	84	
328	176	176	
15	10	10	
149	78	78	
150	67	67	
143	62	62	
57	25	25	
21	13	13	
374	181	181	
47	24	24	
188	99	99	
54	26	26	
62	32	32	
53	28	28	
264	140	140	
32	18	18	
432	216	216	
15	6	6	
2	0	0	
23	12	12	
14	6	6	
69	36	36	
13	4	4	
40	17	17	
25	10	10	
339	181	181	
102	39	39	
17	8	8	
71	31	31	
54	25	25	
13	7	7	
186	88	88	
51	26	26	
246	123	123	
55	25	25	
231	118	118	
469	233	233	
55	24	24	
91	43	43	
71	25	25	
336	170	170	
104	38	38	
96	44	44	
122	59	59	
126	53	53	
30	18	18	
76	41	41	
143	61	61	
211	108	108	
478	221	221	
124	59	59	
97	43	43	
93	46	46	
18	12	12	
48	24	24	
2	0	0	
82	41	41	
19	11	11	
50	23	23	
50	27	27	
188	93	93	
21	13	13	
112	59	59	
5	2	2	
87	40	40	
32	12	12	
223	97	97	
47	25	25	
105	55	55	
12	2	2	
164	75	75	
41	18	18	
32	22	22	
79	41	41	
59	32	32	
4	0	0	
42	21	21	
18	12	12	
134	68	68	
191	84	84	
91	45	45	
413	199	199	
31	20	20	
140	65	65	
69	29	29	
174	81	81	
50	27	27	
26	9	9	
144	60	60	
28	10	10	
10	1	1	
7	1	1	
13	10	10	
50	25	25	
41	24	24	
94	42	42	
55	26	26	
309	142	142	
176	77	77	
131	58	58	
71	34	34	
21	12	12	
41	17	17	
55	24	24	
389	205	205	
36	13	13	
163	82	82	
127	74	74	
90	41	41	
33	11	11	
100	42	42	
34	16	16	
59	27	27	
71	37	37	
18	9	9	
114	59	59	
170	92	92	
51	25	25	
92	44	44	
88	45	45	
80	39	39	
45	18	18	
65	34	34	
69	40	40	
31	10	10	
189	95	95	
5	0	0	
90	36	36	
74	40	40	
101	56	56	
85	46	46	
188	83	83	
69	41	41	
354	174	174	
99	45	45	
67	36	36	
214	112	112	
50	21	21	
159	73	73	
78	41	41	
147	67	67	
85	42	42	
69	32	32	
29	11	11	
110	54	54	
96	37	37	
136	62	62	
7	0	0	
141	77	77	
17	6	6	
437	222	222	
30	13	13	
390	186	186	
14	3	3	
23	8	8	
97	46	46	
111	50	50	
54	20	20	
78	35	35	
41	23	23	
5	0	0	
40	14	14	
178	76	76	
35	18	18	
51	25	25	
175	92	92	
94	39	39	
67	33	33	
297	144	144	
157	79	79	
24	14	14	
391	192	192	
22	12	12	
171	79	79	
94	41	41	
2	0	0	
54	25	25	
80	41	41	
79	40	40	
50	28	28	
188	87	87	
25	12	12	
54	30	30	
154	74	74	
54	22	22	
314	149	149	
22	11	11	
322	136	136	
78	29	29	
39	22	22	
120	58	58	
21	7	7	
69	33	33	
17	10	10	
34	17	17	
145	76	76	
54	21	21	
158	80	80	
67	30	30	
153	81	81	
85	44	44	
102	60	60	
82	42	42	
24	8	8	
214	106	106	
28	16	16	
42	17	17	
78	35	35	
68	39	39	
223	124	124	
155	73	73	
59	36	36	
78	37	37	
34	12	12	
62	26	26	
33	15	15	
20	12	12	
245	108	108	
279	124	124	
55	27	27	
62	22	22	
252	119	119	
515	249	249	
20	9	9	
232	112	112	
91	45	45	
33	16	16	
125	66	66	
85	38	38	
70	27	27	
88	37	37	
143	67	67	
180	93	93	
261	135	135	
100	46	46	
54	21	21	
3	0	0	
229	101	101	
82	35	35	
3	0	0	
70	40	40	
90	51	51	
9	1	1	
53	23	23	
71	37	37	
81	41	41	
101	51	51	
129	69	69	
282	115	115	
11	4	4	
39	15	15	
27	16	16	
201	98	98	
87	44	44	
45	22	22	
93	42	42	
13	3	3	
189	91	91	
34	12	12	
32	13	13	
164	80	80	
66	24	24	
146	74	74	
13	10	10	
296	141	141	
226	93	93	
84	39	39	
278	127	127	
70	26	26	
266	124	124	
37	18	18	
237	116	116	
23	10	10	
163	73	73	
22	11	11	
37	16	16	
398	191	191	
59	24	24	
69	30	30	
61	28	28	
13	10	10	
49	27	27	
341	179	179	
52	27	27	
69	25	25	
36	14	14	
48	30	30	
244	107	107	
64	29	29	
136	69	69	
11	2	2	
79	35	35	
58	28	28	
117	64	64	
158	83	83	
27	13	13	
358	176	176	
121	66	66	
22	10	10	
118	53	53	
23	8	8	
62	25	25	
334	166	166	
30	12	12	
57	33	33	
21	12	12	
57	27	27	
28	17	17	
32	15	15	
530	277	277	
205	92	92	
116	60	60	
94	43	43	
23	11	11	
44	23	23	
224	116	116	
299	156	156	
67	28	28	
273	136	136	
535	262	262	
154	77	77	
48	26	26	
33	13	13	
155	79	79	
127	65	65	
187	87	87	
204	99	99	
8	3	3	
169	96	96	
58	22	22	
314	160	160	
69	33	33	
46	16	16	
449	227	227	
40	19	19	
107	61	61	
23	15	15	
22	11	11	
477	231	231	
150	77	77	
80	39	39	
7	1	1	
137	69	69	
106	45	45	
188	84	84	
344	169	169	
209	100	100	
61	28	28	
161	88	88	
109	55	55	
92	54	54	
144	73	73	
123	67	67	
233	108	108	
9	5	5	
355	176	176	
223	103	103	
424	203	203	
36	24	24	
117	60	60	
47	23	23	
60	27	27	
71	33	33	
67	42	42	
33	16	16	
206	113	113	
16	7	7	
157	67	67	
96	48	48	
163	80	80	
117	46	46	
64	33	33	
52	18	18	
161	71	71	
162	76	76	
64	24	24	
66	35	35	
5	2	2	
419	209	209	
11	3	3	
66	28	28	
110	45	45	
60	33	33	
40	23	23	
158	75	75	
81	43	43	
230	110	110	
11	3	3	
156	71	71	
76	29	29	
132	68	68	
52	22	22	
99	43	43	
262	122	122	
102	51	51	
48	25	25	
160	71	71	
51	29	29	
30	9	9	
118	53	53	
88	36	36	
56	24	24	
41	19	19	
105	51	51	
31	17	17	
208	90	90	
164	81	81	
21	14	14	
21	15	15	
40	14	14	
4	0	0	
55	33	33	
400	192	192	
252	127	127	
53	30	30	
219	113	113	
20	9	9	
179	86	86	
112	58	58	
21	9	9	
83	40	40	
6	0	0	
47	23	23	
165	75	75	
205	92	92	
236	116	116	
16	6	6	
262	126	126	
78	40	40	
19	7	7	
118	55	55	
40	17	17	
144	70	70	
261	119	119	
62	29	29	
56	19	19	
117	56	56	
601	277	277	
175	84	84	
83	42	42	
39	11	11	
54	26	26	
135	59	59	
196	95	95	
61	29	29	
88	32	32	
107	57	57	
3	0	0	
197	102	102	
102	53	53	
20	11	11	
89	37	37	
19	11	11	
185	94	94	
189	93	93	
9	3	3	
237	98	98	
169	74	74	
28	16	16	
78	43	43	
126	56	56	
191	92	92	
45	21	21	
125	64	64	
62	26	26	
69	38	38	
108	44	44	
26	17	17	
68	32	32	
161	84	84	
49	27	27	
21	13	13	
114	57	57	
38	24	24	
122	56	56	
12	4	4	
33	18	18	
178	96	96	
252	123	123	
42	18	18	
775	346	346	
58	34	34	
89	44	44	
25	14	14	
76	37	37	
98	41	41	
151	65	65	
26	15	15	
15	4	4	
46	25	25	
63	27	27	
18	8	8	
51	18	18	
206	108	108	
83	40	40	
55	28	28	
40	16	16	
252	127	127	
150	64	64	
20	7	7	
234	107	107	
103	46	46	
128	55	55	
41	13	13	
359	172	172	
10	3	3	
312	147	147	
45	24	24	
297	144	144	
205	100	100	
215	107	107	
34	24	24	
81	36	36	
128	61	61	
158	83	83	
3	0	0	
140	59	59	
19	11	11	
73	33	33	
38	15	15	
46	15	15	
111	53	53	
36	17	17	
23	9	9	
16	5	5	
42	24	24	
413	198	198	
14	4	4	
218	96	96	
81	43	43	
13	10	10	
135	60	60	
84	44	44	
149	83	83	
59	31	31	
103	59	59	
74	33	33	
47	24	24	
10	2	2	
161	75	75	
246	130	130	
72	36	36	
100	48	48	
22	7	7	
17	10	10	
102	45	45	
40	20	20	
38	22	22	
94	49	49	
2	0	0	
71	38	38	
126	64	64	
