k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
2.78844,51.8802,56.5883,57.1137,57.1776,57.2551,57.1227,57.0088,57.1841,57.1008,57.6681,2.95515e-14,21.7026,36.1073,44.867,49.9965,53.1016,54.8673,56.0747,56.8032,57.3925,57.8608,	0.872528,47.8139,46.9382,45.5197,44.7241,41.6802,60.2339,59.2196,57.9746,57.0925,56.0867,4.19211,19.4595,45.5302,45.7281,44.977,40.9273,49.6379,58.7671,58.0763,57.2392,56.3885,	
2.74172,51.8379,56.6019,57.238,57.3126,57.3608,57.4019,57.3137,57.443,57.4639,57.7399,2.46495e-14,21.6987,36.3368,44.8564,50.2157,53.166,54.9494,56.0323,56.8831,57.4609,57.9395,	0.86608,47.9094,46.8534,45.7355,44.7673,41.7734,60.5217,59.3607,58.1701,57.5217,56.2364,4.18362,19.464,45.4469,45.716,45.0185,41.0299,49.6785,59.0266,58.4528,57.7624,56.5246,	
2.70846,52.1256,56.6924,57.3019,57.376,57.4978,57.4737,57.4293,57.4685,57.357,57.9201,2.062e-14,22.1573,36.1332,44.9375,50.0656,53.1124,55.0471,56.1325,57.0302,57.4341,58.1903,	0.860532,47.932,46.9832,46.0879,44.887,41.8757,60.5973,59.6417,58.2943,57.4629,56.4097,4.18096,19.4629,45.6188,45.7504,45.1232,41.0639,49.8167,59.1397,58.6092,57.7164,56.6853,	
2.66238,52.0148,56.7654,57.4137,57.4677,57.4505,57.4432,57.3161,57.476,57.3781,57.8749,1.74292e-14,22.1434,36.4973,44.9588,50.3003,53.1373,54.9079,56.1979,56.9831,57.5667,58.1551,	0.8563,48.0128,47.1174,46.0814,44.7368,41.9347,60.7516,59.6923,58.4182,57.5426,56.6296,4.1733,19.5008,45.5909,45.8413,45.1579,41.1182,49.9081,59.2179,58.5097,57.7047,56.7515,	
2.62987,52.0159,56.8153,57.3887,57.4261,57.4808,57.2705,57.3693,57.3742,57.3043,57.6811,1.46524e-14,22.1639,36.3547,45.0908,49.9408,53.1787,54.891,56.0785,56.8126,57.4701,58.0771,	0.851795,48.0916,47.1378,46.0564,44.8378,41.9763,60.72,59.2216,58.114,57.2613,56.7468,4.1733,19.5531,45.6351,45.9384,45.2252,41.1894,49.9296,59.1881,58.2995,57.4149,56.835,	
2.60183,52.2235,56.8609,57.4002,57.4202,57.4329,57.3059,57.3976,57.4847,57.4828,57.9672,1.2624e-14,22.3943,36.6704,45.1677,50.1317,53.0754,54.8449,56.1394,56.9875,57.5989,58.1259,	0.844589,48.1276,47.3593,46.1297,44.969,42.0517,60.6743,59.5186,58.3991,57.5362,56.7904,4.1733,19.4593,45.7462,45.9433,45.3285,41.2185,49.9976,59.1692,58.6154,57.7053,56.8932,	
2.56402,52.1217,56.9293,57.4656,57.4344,57.4669,57.4022,57.4443,57.514,57.6487,57.7743,1.0775e-14,22.189,36.7018,45.4236,50.2692,53.1057,55.0035,56.2374,56.9977,57.4868,58.1139,	0.8414,48.1709,47.4468,46.0659,44.9628,42.1034,60.7392,59.5821,58.3174,57.5986,56.8712,4.1733,19.4514,45.8698,46.0784,45.3761,41.3033,50.1711,59.258,58.6185,57.6771,56.9595,	
2.52677,52.0371,57,57.3831,57.5733,57.549,57.3843,57.6072,57.5817,57.6599,57.9816,9.22489e-15,22.2575,36.6462,45.2909,50.4375,53.2782,54.9896,56.071,56.8882,57.6203,58.1409,	0.836564,48.2365,47.4853,46.0136,45.2475,42.139,60.8458,59.4821,58.3779,57.4583,56.9263,4.1733,19.5092,45.9673,46.1819,45.5015,41.3882,50.2031,59.3194,58.5736,57.7369,57.0264,	
2.50263,52.1404,57.0468,57.4525,57.6181,57.5242,57.5308,57.4919,57.5005,57.477,57.624,7.91635e-15,21.8137,36.4926,45.3519,50.5087,53.247,55.1306,56.1138,56.9783,57.3982,57.8863,	0.831087,48.2194,47.4184,46.09,45.2098,42.2106,60.8534,59.1461,58.177,57.4205,56.874,4.1733,19.5019,45.9382,46.0979,45.4496,41.4752,50.255,59.3047,58.469,57.7373,57.0698,	
2.46746,51.9884,57.0025,57.5027,57.48,57.4521,57.4402,57.3434,57.4966,57.321,57.6387,6.87419e-15,21.7985,36.3694,45.3765,50.4232,53.4044,55.0663,56.2512,57.0632,57.5068,58.025,	0.827047,48.2737,47.4367,46.2657,45.0474,42.3094,60.6811,59.4722,58.0567,57.3328,56.8919,4.17128,19.5617,45.9383,46.0727,45.5161,41.5429,50.233,59.1323,58.4223,57.5485,57.0331,	
2.43729,51.971,57.0116,57.4518,57.4486,57.5118,57.4398,57.5591,57.5016,57.5463,57.9597,5.99284e-15,21.8313,36.3763,45.3767,50.2544,53.382,55.1594,56.3232,57.073,57.6419,58.3327,	0.822753,48.3758,47.5619,46.3173,45.12,42.3794,60.8257,59.4672,58.4108,57.3079,56.9593,4.16738,19.59,45.9425,46.1593,45.4846,41.6202,50.2327,59.3085,58.5926,57.5384,57.0421,	
2.41503,52.0021,57.0411,57.5178,57.5465,57.5113,57.5965,57.5436,57.4673,57.4485,57.8824,5.17716e-15,21.3475,36.1235,45.2341,50.0992,53.2178,55.1608,56.3886,57.1184,57.6732,58.1965,	0.817101,48.4018,47.6987,46.2201,45.2073,42.4301,60.768,59.2538,58.0168,57.3831,56.9377,4.16738,19.5137,46.0476,46.2986,45.4565,41.6875,50.2243,59.0689,58.3546,57.4787,57.0609,	
2.38827,52.0248,57.0766,57.5386,57.5641,57.5579,57.6483,57.6232,57.5835,57.5764,58.1543,4.52332e-15,21.3533,35.9336,45.1061,49.7891,53.1841,55.1485,56.3332,57.132,57.7484,58.3235,	0.812383,48.4753,47.6843,46.2994,45.3282,42.5,60.7025,59.4137,58.0692,57.1767,56.8493,4.16179,19.5775,46.0111,46.3531,45.4199,41.7568,50.1801,59.1501,58.4907,57.6137,57.0199,	
2.3645,52.1054,57.1085,57.5241,57.5652,57.5393,57.643,57.5422,57.585,57.64,57.9501,4.03833e-15,21.8928,36.1871,45.0047,49.8208,53.0322,55.0716,56.2658,57.1066,57.8174,58.1523,	0.809592,48.511,47.7479,46.3304,45.3026,42.5079,60.6753,59.3521,58.0754,57.3123,56.7634,4.16,19.6308,46.0741,46.4225,45.4936,41.8026,50.2486,59.0928,58.4804,57.6582,57.039,	
2.34072,52.1183,57.1977,57.5493,57.6078,57.5779,57.7534,57.6712,57.6562,57.728,58.1096,3.56347e-15,21.9271,36.2278,44.8444,49.9882,53.0964,55.0718,56.317,57.138,57.7701,58.3673,	0.807889,48.5599,47.6762,46.4163,45.3917,42.5573,60.8206,59.4413,58.2882,57.5026,56.728,4.16,19.7125,46.187,46.4078,45.6025,41.828,50.3226,59.2943,58.5409,57.7195,56.9851,	
2.31965,52.1534,57.1901,57.5196,57.5645,57.6707,57.7368,57.6376,57.7591,57.6268,57.9433,3.15859e-15,21.6887,36.2938,45.0678,50.0351,53.0668,54.9147,56.2206,57.0509,57.7042,58.2263,	0.804904,48.6158,47.6975,46.4352,45.4275,42.5853,60.5423,59.3277,58.2001,57.5005,56.8048,4.15488,19.7538,46.2462,46.462,45.7229,41.8807,50.3375,59.005,58.5528,57.5971,56.9817,	
2.29845,52.1961,57.2084,57.5594,57.5613,57.7689,57.6316,57.6013,57.532,57.6629,57.8607,2.85029e-15,22.0711,36.6447,45.1666,50.1906,53.1341,54.9872,56.1212,57.047,57.5928,58.2394,	0.803932,48.6178,47.653,46.5512,45.564,42.6258,60.6281,59.5289,58.4075,57.2992,56.8379,4.15321,19.8404,46.394,46.4649,45.7353,41.9115,50.3316,59.1197,58.4156,57.6998,57.0375,	
2.28234,52.2919,57.1922,57.5412,57.5849,57.6617,57.5851,57.582,57.4964,57.6617,57.964,2.54944e-15,22.0698,36.7987,45.1052,50.1815,53.293,55.1498,56.3018,57.0077,57.4973,58.1517,	0.802053,48.6154,47.7205,46.5132,45.606,42.6785,60.8223,59.3928,58.2646,57.3201,56.8616,4.15321,19.9193,46.3858,46.4541,45.7909,41.9675,50.4414,59.1955,58.5445,57.7549,57.0184,	
2.26329,52.3193,57.2071,57.4665,57.5866,57.6775,57.6017,57.6156,57.615,57.6261,57.9052,2.28535e-15,22.192,36.6812,45.1839,50.243,53.316,55.1416,56.3227,57.1437,57.769,58.4141,	0.800226,48.6909,47.7542,46.5767,45.675,42.7348,60.9737,59.5519,58.3525,57.4508,56.9178,4.15004,19.9403,46.4833,46.455,45.8012,42.0109,50.5066,59.2237,58.5399,57.7219,57.0539,	
2.24067,52.2553,57.2235,57.4689,57.6723,57.762,57.6168,57.6674,57.6382,57.7607,57.9631,2.06524e-15,22.3025,36.994,45.2261,50.3202,53.3002,55.2144,56.3725,57.1828,57.8288,58.2318,	0.797245,48.7079,47.8421,46.6869,45.5,42.7935,60.9899,59.7872,58.4934,57.6165,56.9279,4.15004,19.9896,46.4487,46.4988,45.8317,42.0612,50.5472,59.2948,58.7105,57.8359,57.0823,	
2.21881,52.2063,57.2204,57.4647,57.7443,57.8409,57.5923,57.6435,57.7002,57.7483,58.077,1.8732e-15,22.4343,37.3044,45.3037,50.3205,53.3172,55.2031,56.4356,57.184,57.7643,58.4157,	0.794934,48.728,47.9018,46.6924,45.507,42.8403,61.0788,59.8512,58.6824,57.7131,56.9885,4.14702,19.9882,46.4381,46.5142,45.7971,42.1011,50.7313,59.4205,58.7323,57.9668,57.1331,	
2.20148,52.2214,57.225,57.5418,57.7358,57.8075,57.6788,57.6105,57.6337,57.6879,57.9761,1.6943e-15,22.481,37.1421,45.4757,50.451,53.4952,55.2806,56.2906,57.1892,57.7664,58.2709,	0.792672,48.8022,47.8225,46.6524,45.4936,42.8944,60.9753,59.7379,58.569,57.8791,56.9859,4.14702,20.0359,46.5214,46.5372,45.9153,42.1558,50.7325,59.4337,58.8199,57.9459,57.163,	
2.19001,52.4391,57.2281,57.5166,57.7129,57.8321,57.6923,57.6758,57.6289,57.6784,58.1001,1.54105e-15,22.5956,37.1497,45.5333,50.3836,53.5049,55.2177,56.4907,57.3107,57.836,58.413,	0.791014,48.8593,47.8524,46.5973,45.5755,42.9343,61.1344,59.9247,58.5706,57.9962,57.0586,4.14702,20.0787,46.5827,46.5441,45.8749,42.199,50.7431,59.5267,58.8443,58.1247,57.249,	
2.17806,52.5971,57.1857,57.5721,57.6704,57.7991,57.6719,57.6478,57.7566,57.7309,58.1273,1.38497e-15,22.252,36.9686,45.4139,50.3124,53.4237,55.289,56.4845,57.1244,57.7972,58.349,	0.789124,48.9073,47.8428,46.5584,45.5903,42.9779,61.14,59.7217,58.3846,57.6478,57.135,4.14562,20.0864,46.5853,46.5863,45.8912,42.2373,50.7506,59.6588,58.8127,57.9123,57.3002,	
2.15559,52.4775,57.1758,57.6292,57.6633,57.7924,57.6837,57.7014,57.7032,57.7533,58.0777,1.26696e-15,22.5259,37.236,45.4206,50.2856,53.2662,55.2973,56.4656,57.2684,57.8606,58.2736,	0.785445,48.9557,47.8812,46.5734,45.509,42.9846,61.1785,59.728,58.7713,57.754,57.1325,4.14423,20.0873,46.5697,46.5718,45.9397,42.3021,50.6909,59.5561,58.7919,57.984,57.3279,	
2.13939,52.4829,57.1903,57.6561,57.6944,57.7836,57.7288,57.7294,57.5976,57.7364,58.1698,1.14967e-15,22.3607,37.1407,45.4382,50.4245,53.3762,55.2348,56.4598,57.2165,57.8069,58.4497,	0.783645,49.0047,47.9243,46.5666,45.6105,42.9941,61.0928,59.8682,58.6646,57.7708,57.2042,4.14423,20.1281,46.6223,46.5816,45.9161,42.3383,50.7336,59.478,58.7679,57.9585,57.3735,	
2.12567,52.4783,57.1886,57.6947,57.6716,57.8238,57.7486,57.7545,57.7258,57.7104,58.1063,1.04755e-15,22.1352,37.2435,45.6363,50.5555,53.4144,55.3352,56.4281,57.2394,57.9029,58.4027,	0.781374,49.0065,47.9456,46.6812,45.6461,43.029,61.2312,59.9526,58.4686,57.7217,57.2724,4.14423,20.186,46.5759,46.6599,45.9007,42.3711,50.861,59.5865,58.8075,57.9676,57.4158,	
2.11293,52.5281,57.1426,57.7057,57.7099,57.8514,57.7762,57.705,57.7749,57.7493,58.1027,9.64369e-16,22.1838,37.4384,45.7206,50.6003,53.5612,55.3145,56.4459,57.2453,57.8259,58.263,	0.778168,49.0471,47.9951,46.7607,45.609,43.0687,61.1331,59.8497,58.6746,57.7471,57.2904,4.14292,20.1742,46.5777,46.6931,45.925,42.413,50.848,59.5916,58.9656,58.1029,57.4319,	
2.09595,52.4645,57.1627,57.7232,57.759,57.7335,57.7518,57.6392,57.6732,57.799,58.0214,8.82228e-16,22.0812,37.3684,45.689,50.5662,53.6212,55.4191,56.5332,57.2149,57.6918,58.2995,	0.775755,49.0471,47.9593,46.7263,45.6288,43.1107,61.1453,59.6773,58.6001,57.71,57.3221,4.14163,20.1983,46.5955,46.7393,45.971,42.4385,50.9283,59.6203,58.8125,57.9229,57.4576,	
2.08068,52.4681,57.1526,57.722,57.6592,57.7216,57.7249,57.6877,57.7069,57.7793,57.9202,8.03917e-16,22.0652,37.0299,45.5545,50.5959,53.605,55.4935,56.4358,57.3455,57.8725,58.3389,	0.772922,49.0941,47.9841,46.7607,45.6876,43.139,61.0501,59.5404,58.4326,57.7121,57.3465,4.14163,20.2064,46.65,46.7491,46.0105,42.4842,50.9002,59.6555,58.6543,57.873,57.4709,	
2.06021,52.2996,57.1547,57.6841,57.6459,57.663,57.7231,57.7327,57.7324,57.8062,58.1104,7.3904e-16,22.0762,37.0501,45.6117,50.6569,53.5169,55.2383,56.4012,57.2637,57.9497,58.3964,	0.771309,49.1138,47.8913,46.7501,45.8073,43.1645,60.9443,59.6108,58.561,57.5888,57.3176,4.13791,20.2463,46.6371,46.7561,46.0247,42.5109,50.91,59.5351,58.6259,57.9397,57.4304,	
2.04632,52.3381,57.1482,57.668,57.6786,57.6441,57.6601,57.7273,57.7779,57.8121,58.0263,6.78762e-16,22.0453,36.9398,45.6873,50.5932,53.5722,55.3822,56.5976,57.3433,57.8205,58.2937,	0.768359,49.1444,47.9046,46.8038,45.7923,43.2049,60.9812,59.6953,58.5177,57.6136,57.3096,4.13791,20.2737,46.5903,46.7511,46.0092,42.5552,50.8918,59.4266,58.7707,57.9017,57.4104,	
2.03097,52.3079,57.1374,57.6979,57.7609,57.705,57.7826,57.7765,57.7763,57.8576,58.2062,6.21047e-16,21.9286,36.8072,45.6274,50.6184,53.5961,55.3607,56.6204,57.3329,58.0362,58.429,	0.766361,49.1982,47.9703,46.7978,45.7581,43.2354,61.0385,59.8969,58.4637,57.7285,57.3133,4.13791,20.248,46.6583,46.7562,46.0736,42.5889,50.8953,59.5017,58.9019,57.9202,57.3621,	
2.01254,52.2342,57.1106,57.7388,57.7526,57.624,57.8604,57.8774,57.949,57.9446,58.2705,5.64378e-16,21.8863,36.4972,45.284,50.5385,53.5855,55.4405,56.4885,57.2617,57.9337,58.5447,	0.764179,49.1956,48.0756,46.7605,45.7367,43.2609,61.0301,59.6737,58.5023,57.5705,57.3217,4.13672,20.2975,46.5759,46.8057,46.0884,42.6237,50.9314,59.3676,58.8162,57.9388,57.387,	
1.99513,52.1584,57.1343,57.7377,57.698,57.6611,57.8477,57.8395,57.8461,57.8813,58.14,5.23529e-16,22.1152,36.5453,45.2454,50.3847,53.4878,55.3385,56.5092,57.3292,57.9109,58.3836,	0.760762,49.1764,48.1174,46.8091,45.8221,43.3009,61.1318,59.6264,58.2167,57.5518,57.337,4.13556,20.2622,46.5492,46.8153,46.087,42.6441,51.0043,59.3981,58.5806,57.6839,57.3978,	
1.97323,51.9899,57.1538,57.7825,57.7621,57.7963,57.8087,57.8847,57.8248,57.8079,58.1453,4.85015e-16,22.4097,36.5902,45.1942,50.349,53.4008,55.4223,56.6252,57.3753,57.905,58.3769,	0.758874,49.2209,48.1791,46.8331,45.7524,43.3357,61.0024,59.6257,58.3981,57.6063,57.3703,4.13556,20.2857,46.5777,46.9023,46.113,42.6561,50.9762,59.4344,58.7369,57.6771,57.3957,	
1.96093,52.0167,57.1953,57.7618,57.7337,57.771,57.7682,57.8647,57.8667,57.8044,58.2988,4.51315e-16,22.5812,36.6193,45.1238,50.3776,53.4812,55.4294,56.6223,57.3506,58.0462,58.5812,	0.756816,49.2295,48.1318,46.7715,45.8428,43.3384,60.9759,59.8633,58.6277,57.6937,57.3474,4.13556,20.272,46.5573,46.8753,46.0864,42.6947,50.9939,59.5593,58.7503,57.9088,57.4055,	
1.94837,52.08,57.2219,57.7779,57.7915,57.8526,57.8303,57.9679,57.986,57.9032,58.4139,4.19074e-16,22.7056,36.683,45.118,50.3028,53.5263,55.3918,56.6098,57.4551,58.0497,58.6281,	0.756005,49.2511,48.1484,46.9225,45.9804,43.3574,61.0773,59.9019,58.5534,57.8008,57.3493,4.13224,20.2924,46.6166,46.8771,46.1239,42.7093,51.0836,59.6127,58.9546,58.0638,57.4261,	
1.93914,52.1937,57.2653,57.8182,57.8243,57.9021,57.9018,57.951,58.0242,57.9856,58.3245,3.8985e-16,22.6467,36.8466,45.3114,50.3373,53.459,55.4018,56.6122,57.3893,57.9488,58.5975,	0.755409,49.2523,48.1806,46.9716,45.9193,43.3861,61.0713,59.978,58.7102,57.8917,57.3651,4.13116,20.3566,46.6957,46.882,46.119,42.7404,51.0672,59.6337,58.9706,58.1013,57.439,	
1.92909,52.253,57.3015,57.8628,57.8366,57.8656,57.9195,57.913,57.96,57.9568,58.3403,3.62855e-16,22.6845,36.9312,45.3761,50.4331,53.4675,55.3881,56.5637,57.4121,58.0536,58.6068,	0.754625,49.257,48.2795,47.0638,45.9217,43.4096,61.1949,59.8933,58.7657,57.7939,57.3477,4.13116,20.4434,46.7325,46.8986,46.2123,42.7743,51.0968,59.6334,59.0432,58.0714,57.4493,	
1.91826,52.3015,57.2913,57.8374,57.8469,57.8665,57.9763,57.9581,57.9587,57.9606,58.1797,3.379e-16,22.631,36.9983,45.4366,50.6188,53.5424,55.4351,56.5976,57.44,57.9515,58.471,	0.752695,49.2735,48.3163,47.0329,45.9596,43.4467,61.1778,60.0022,58.7051,57.9233,57.3412,4.1301,20.4406,46.7498,46.9486,46.1936,42.8094,51.0949,59.5827,58.9933,58.1327,57.4915,	
