Episode_length	Return_p1	Return_p2	Return_p3	
373	164	73	91	
313	117	40	77	
466	118	105	13	
9	6	6	0	
3208	662	8	654	
1086	216	0	216	
50	12	12	0	
447	130	90	40	
416	73	0	73	
1568	393	85	308	
1716	389	345	44	
1382	320	286	34	
355	110	69	41	
880	165	0	165	
642	128	128	0	
850	327	163	164	
1110	415	210	205	
709	255	145	110	
333	146	69	77	
2454	538	14	524	
1993	422	17	405	
777	297	148	149	
1142	213	0	213	
1026	176	176	0	
391	154	83	71	
12	10	0	10	
1760	543	188	355	
959	193	184	9	
243	86	44	42	
339	73	0	73	
908	198	168	30	
2117	446	0	446	
1924	438	58	380	
2091	424	424	0	
1	0	0	0	
345	70	70	0	
265	94	49	45	
403	82	82	0	
2022	394	373	21	
394	151	73	78	
1319	264	264	0	
146	46	12	34	
2355	796	503	293	
455	91	91	0	
293	119	54	65	
69	27	8	19	
1419	302	275	27	
419	135	56	79	
395	98	75	23	
155	69	37	32	
1089	221	215	6	
3231	716	606	110	
1	0	0	0	
804	317	160	157	
4922	1051	56	995	
571	154	31	123	
1538	349	32	317	
326	137	69	68	
223	83	39	44	
2564	560	495	65	
1674	431	344	87	
3001	600	600	0	
1080	213	0	213	
1535	332	300	32	
178	73	35	38	
3493	738	33	705	
388	86	86	0	
1323	350	278	72	
1704	391	32	359	
476	203	101	102	
106	35	18	17	
520	115	110	5	
3526	716	716	0	
850	164	0	164	
96	39	19	20	
1091	234	0	234	
426	95	8	87	
116	48	25	23	
1525	407	98	309	
926	217	179	38	
125	46	25	21	
443	130	91	39	
934	173	4	169	
755	229	155	74	
5068	988	5	983	
660	139	0	139	
121	40	15	25	
47	22	9	13	
1388	364	100	264	
280	76	51	25	
1857	411	26	385	
281	75	5	70	
3082	709	102	607	
331	72	72	0	
262	53	53	0	
151	55	30	25	
640	113	113	0	
640	205	57	148	
1115	251	216	35	
61	25	16	9	
840	212	47	165	
24	10	10	0	
57	19	13	6	
219	54	11	43	
1544	332	327	5	
15	10	0	10	
1071	289	70	219	
63	21	8	13	
394	76	76	0	
38	15	14	1	
112	26	26	0	
74	26	10	16	
974	242	31	211	
1009	215	5	210	
79	19	19	0	
485	97	97	0	
65	26	16	10	
3817	717	717	0	
370	131	61	70	
301	113	65	48	
623	250	137	113	
1	0	0	0	
577	204	105	99	
198	80	42	38	
197	83	33	50	
173	72	32	40	
466	93	21	72	
1633	398	57	341	
2480	488	14	474	
295	93	46	47	
2092	462	81	381	
1004	252	205	47	
337	80	80	0	
295	114	60	54	
292	72	61	11	
1255	397	237	160	
293	124	67	57	
540	218	106	112	
413	91	0	91	
649	150	4	146	
393	85	0	85	
1409	314	29	285	
851	207	167	40	
301	99	38	61	
2208	489	462	27	
1056	227	227	0	
3893	808	0	808	
306	122	68	54	
73	30	15	15	
1958	392	384	8	
28	9	0	9	
186	40	40	0	
1027	213	0	213	
399	116	83	33	
25	13	3	10	
537	93	93	0	
1270	246	12	234	
771	153	4	149	
150	41	25	16	
390	105	26	79	
178	58	31	27	
893	313	154	159	
1879	412	396	16	
198	86	40	46	
1813	387	369	18	
596	123	123	0	
898	374	188	186	
246	59	14	45	
1008	218	210	8	
12	10	10	0	
70	35	6	29	
1169	318	241	77	
1068	285	242	43	
592	105	0	105	
382	137	72	65	
98	20	7	13	
2197	599	158	441	
1647	405	81	324	
136	54	23	31	
122	45	23	22	
509	98	98	0	
2754	573	33	540	
13	10	0	10	
217	84	36	48	
687	257	127	130	
1076	235	19	216	
1	0	0	0	
1008	199	199	0	
928	309	117	192	
835	316	155	161	
1023	249	203	46	
1245	292	34	258	
2523	593	532	61	
63	29	13	16	
1018	184	184	0	
2762	564	12	552	
2727	763	541	222	
461	134	96	38	
2809	679	77	602	
229	84	40	44	
754	182	156	26	
3127	683	12	671	
1960	437	32	405	
2195	461	447	14	
429	125	12	113	
125	39	24	15	
105	30	22	8	
3914	779	769	10	
315	141	69	72	
303	111	60	51	
1368	264	6	258	
209	62	30	32	
4406	805	796	9	
1505	393	69	324	
286	59	16	43	
113	49	26	23	
314	58	58	0	
1131	380	122	258	
168	58	29	29	
278	65	18	47	
2342	513	478	35	
699	135	0	135	
2091	411	406	5	
220	71	39	32	
3381	733	713	20	
221	48	36	12	
530	106	17	89	
333	90	81	9	
2	0	0	0	
393	153	77	76	
387	154	77	77	
145	66	29	37	
128	41	18	23	
74	41	20	21	
409	102	79	23	
113	23	19	4	
3652	843	712	131	
1133	249	238	11	
284	109	61	48	
2216	578	461	117	
51	16	6	10	
1107	226	5	221	
433	89	89	0	
486	200	99	101	
1222	260	9	251	
31	19	10	9	
172	61	39	22	
1351	302	32	270	
87	39	16	23	
687	272	142	130	
496	193	85	108	
666	265	136	129	
812	190	181	9	
822	165	165	0	
4250	872	863	9	
1529	298	6	292	
399	76	76	0	
680	163	28	135	
313	70	0	70	
261	108	61	47	
474	99	0	99	
1337	271	271	0	
692	137	0	137	
501	118	118	0	
484	91	0	91	
1591	330	300	30	
309	112	65	47	
3	0	0	0	
1442	379	92	287	
18	9	7	2	
430	188	94	94	
46	16	10	6	
416	107	39	68	
648	165	122	43	
1176	271	43	228	
1590	318	296	22	
297	116	60	56	
1355	262	262	0	
1711	340	340	0	
126	57	40	17	
1	0	0	0	
412	123	78	45	
4317	980	855	125	
186	56	43	13	
395	160	79	81	
259	73	50	23	
59	19	19	0	
1589	502	344	158	
661	213	74	139	
2798	639	29	610	
3983	738	738	0	
1470	283	0	283	
130	39	18	21	
128	40	23	17	
2161	480	39	441	
1005	379	186	193	
379	105	36	69	
178	71	39	32	
417	162	79	83	
591	132	5	127	
184	87	45	42	
1433	265	0	265	
2954	610	0	610	
292	52	52	0	
1566	321	0	321	
32	19	9	10	
876	195	0	195	
109	41	31	10	
856	180	166	14	
9	4	0	4	
208	45	39	6	
3255	696	640	56	
177	76	39	37	
289	113	54	59	
2889	588	0	588	
432	90	90	0	
892	214	194	20	
2508	514	514	0	
502	128	32	96	
1672	396	326	70	
263	77	48	29	
1109	207	207	0	
219	79	48	31	
1135	259	48	211	
310	65	0	65	
247	91	50	41	
2192	425	9	416	
308	128	67	61	
67	35	17	18	
271	63	0	63	
1176	241	239	2	
444	178	82	96	
2929	629	9	620	
1009	218	0	218	
2780	613	594	19	
990	266	195	71	
702	136	0	136	
849	343	157	186	
1555	334	27	307	
1041	201	0	201	
12	10	10	0	
233	93	44	49	
834	200	29	171	
889	202	22	180	
1845	361	0	361	
5589	1083	1083	0	
229	56	8	48	
111	50	24	26	
1	0	0	0	
390	74	74	0	
577	145	28	117	
260	96	53	43	
1724	372	25	347	
180	61	26	35	
2571	521	7	514	
223	89	52	37	
1	0	0	0	
4066	970	172	798	
82	31	16	15	
792	156	0	156	
1362	494	226	268	
30	16	12	4	
397	73	0	73	
694	257	118	139	
117	25	25	0	
751	157	0	157	
119	18	18	0	
10	8	0	8	
8	5	0	5	
641	166	127	39	
1722	356	22	334	
94	31	18	13	
1742	499	160	339	
149	38	0	38	
1263	235	235	0	
296	133	66	67	
364	144	75	69	
292	72	18	54	
704	196	152	44	
67	27	17	10	
307	117	56	61	
569	104	0	104	
1289	282	51	231	
531	90	0	90	
194	77	44	33	
1161	258	233	25	
274	108	49	59	
910	188	188	0	
1508	281	5	276	
407	155	76	79	
39	13	5	8	
376	80	80	0	
4308	857	857	0	
950	256	66	190	
1376	279	279	0	
13	9	9	0	
1163	261	213	48	
2606	560	527	33	
67	16	10	6	
331	124	58	66	
446	87	87	0	
1637	436	359	77	
523	142	105	37	
1802	350	0	350	
1121	247	9	238	
1137	304	227	77	
872	209	36	173	
108	41	26	15	
155	39	8	31	
408	165	80	85	
592	222	132	90	
111	36	20	16	
1907	382	380	2	
69	36	19	17	
1251	249	0	249	
180	68	33	35	
212	71	30	41	
147	60	33	27	
47	14	14	0	
3278	668	623	45	
13	9	0	9	
359	148	88	60	
1219	356	91	265	
63	16	11	5	
152	57	24	33	
1607	385	53	332	
4054	851	16	835	
47	22	16	6	
2267	616	466	150	
343	141	66	75	
233	94	52	42	
1540	329	329	0	
508	192	98	94	
1435	318	270	48	
1381	276	276	0	
1281	416	246	170	
1468	321	12	309	
1457	369	305	64	
54	22	16	6	
1041	221	8	213	
712	164	151	13	
463	99	22	77	
143	34	28	6	
1217	248	248	0	
14	10	0	10	
274	106	50	56	
389	81	81	0	
750	221	155	66	
1413	327	276	51	
146	56	24	32	
244	100	47	53	
853	199	171	28	
19	9	9	0	
224	46	46	0	
943	188	188	0	
852	220	159	61	
302	73	73	0	
78	34	21	13	
115	41	18	23	
25	11	6	5	
2605	730	504	226	
18	8	6	2	
78	40	18	22	
197	74	47	27	
307	84	66	18	
935	292	188	104	
158	46	10	36	
2370	506	470	36	
2172	500	479	21	
1535	347	31	316	
473	98	0	98	
489	124	97	27	
2713	558	558	0	
523	100	4	96	
555	223	106	117	
5408	1122	9	1113	
44	19	10	9	
628	134	0	134	
684	123	0	123	
1519	293	293	0	
499	190	93	97	
1980	508	372	136	
2300	480	480	0	
654	126	120	6	
1071	323	79	244	
1524	423	100	323	
35	17	6	11	
698	272	139	133	
1077	223	0	223	
1380	307	16	291	
909	191	162	29	
1119	206	206	0	
921	183	183	0	
171	59	35	24	
1219	424	145	279	
320	122	60	62	
740	306	160	146	
1	0	0	0	
213	82	32	50	
59	23	14	9	
772	157	18	139	
233	46	46	0	
698	142	142	0	
1301	253	253	0	
358	134	65	69	
348	85	58	27	
1234	358	115	243	
789	212	130	82	
245	51	2	49	
25	12	0	12	
222	83	45	38	
218	44	10	34	
2620	601	531	70	
363	66	8	58	
52	25	13	12	
1712	363	0	363	
1976	434	49	385	
459	115	107	8	
405	98	78	20	
1033	204	0	204	
182	40	0	40	
306	116	54	62	
50	29	18	11	
623	162	41	121	
246	81	35	46	
152	63	24	39	
43	14	8	6	
893	209	43	166	
397	75	1	74	
610	162	33	129	
242	53	0	53	
3508	905	682	223	
531	109	98	11	
1260	272	272	0	
500	101	101	0	
46	18	9	9	
480	206	103	103	
50	18	0	18	
1014	225	196	29	
2274	507	454	53	
1635	383	315	68	
370	146	75	71	
1025	249	208	41	
75	39	20	19	
1357	291	0	291	
349	154	75	79	
4666	857	857	0	
139	51	24	27	
1367	298	15	283	
515	125	94	31	
225	41	0	41	
651	225	140	85	
714	265	96	169	
799	195	41	154	
2149	429	0	429	
589	209	115	94	
2106	515	78	437	
4444	883	11	872	
773	299	140	159	
702	159	150	9	
592	115	0	115	
1179	269	30	239	
101	36	15	21	
184	85	37	48	
79	41	17	24	
221	72	31	41	
473	122	90	32	
917	367	175	192	
171	49	30	19	
1065	216	0	216	
243	94	45	49	
507	192	81	111	
732	144	135	9	
112	44	19	25	
735	246	121	125	
514	158	106	52	
4742	967	0	967	
12	5	3	2	
4206	962	838	124	
1638	407	353	54	
286	100	53	47	
95	41	15	26	
272	105	49	56	
92	35	11	24	
1443	309	19	290	
548	163	124	39	
345	130	72	58	
177	67	42	25	
905	175	0	175	
2159	686	243	443	
306	100	58	42	
143	50	26	24	
1551	289	289	0	
1243	256	0	256	
69	24	16	8	
776	193	164	29	
498	127	83	44	
302	123	49	74	
2494	460	0	460	
863	237	70	167	
2406	509	32	477	
4637	1079	166	913	
660	129	129	0	
434	151	81	70	
681	147	147	0	
2858	578	0	578	
190	67	35	32	
866	277	119	158	
1364	321	59	262	
105	20	0	20	
250	95	51	44	
252	97	51	46	
896	187	187	0	
291	74	59	15	
847	176	0	176	
240	70	9	61	
37	20	20	0	
2319	587	444	143	
307	123	58	65	
307	66	49	17	
1632	440	114	326	
3164	692	692	0	
1038	255	187	68	
1066	412	201	211	
354	133	68	65	
179	68	28	40	
15	6	0	6	
155	60	39	21	
1120	342	110	232	
342	121	48	73	
2082	461	407	54	
74	26	12	14	
279	96	57	39	
760	143	143	0	
146	55	29	26	
258	88	51	37	
255	53	0	53	
1072	250	35	215	
21	8	4	4	
442	89	0	89	
430	167	83	84	
259	110	61	49	
175	66	39	27	
410	109	91	18	
456	92	4	88	
706	226	105	121	
137	66	35	31	
76	30	15	15	
4411	1023	902	121	
584	156	51	105	
21	8	1	7	
189	76	38	38	
113	44	22	22	
1306	344	81	263	
193	86	48	38	
1700	390	19	371	
39	8	0	8	
1325	337	270	67	
3086	675	25	650	
690	134	0	134	
247	48	0	48	
1842	439	397	42	
2320	470	470	0	
1172	343	97	246	
3308	671	671	0	
363	91	86	5	
1494	305	305	0	
64	26	13	13	
2796	607	532	75	
693	168	22	146	
294	108	52	56	
2409	471	471	0	
198	59	38	21	
344	107	73	34	
86	36	17	19	
1492	286	286	0	
541	157	105	52	
24	3	3	0	
42	18	14	4	
818	187	187	0	
1203	228	228	0	
297	113	55	58	
55	22	10	12	
473	119	0	119	
296	109	52	57	
313	114	51	63	
33	18	12	6	
392	97	97	0	
3478	761	57	704	
108	36	14	22	
173	33	33	0	
2636	525	525	0	
2302	506	479	27	
53	24	15	9	
494	88	0	88	
1173	238	0	238	
322	147	68	79	
905	356	159	197	
2228	478	38	440	
105	47	24	23	
3822	829	815	14	
2027	426	21	405	
155	29	0	29	
213	69	24	45	
132	39	15	24	
2908	609	609	0	
93	35	16	19	
2078	406	32	374	
500	193	98	95	
1103	269	51	218	
700	242	133	109	
362	139	63	76	
250	92	49	43	
32	19	10	9	
551	133	133	0	
550	222	116	106	
4562	987	57	930	
597	229	117	112	
1875	418	399	19	
966	268	217	51	
106	44	23	21	
527	111	105	6	
1812	358	358	0	
581	174	118	56	
1115	244	244	0	
316	111	62	49	
518	195	90	105	
339	117	61	56	
234	87	47	40	
346	69	0	69	
1181	250	0	250	
54	27	16	11	
1660	357	332	25	
50	16	5	11	
