gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999999,5.34957e-07,	0.999995,5.25518e-06,	0.999894,0.00010643,	0.998539,0.00146109,	0.972997,0.0270028,	0.835082,0.164918,	0.620907,0.379093,	0.46014,0.53986,	0.339928,0.660072,	0.0726035,0.927396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3152e-07,	0.999996,4.36952e-06,	0.999908,9.18687e-05,	0.998702,0.00129794,	0.975015,0.0249851,	0.839048,0.160952,	0.624621,0.375379,	0.461449,0.538551,	0.339628,0.660372,	0.0710499,0.92895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47928e-07,	0.999996,3.63172e-06,	0.999921,7.92746e-05,	0.998847,0.00115321,	0.976884,0.0231163,	0.84307,0.15693,	0.627829,0.372171,	0.462744,0.537256,	0.339004,0.660996,	0.0698406,0.930159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80621e-07,	0.999997,3.01936e-06,	0.999932,6.84221e-05,	0.998976,0.00102371,	0.978595,0.0214046,	0.847917,0.152083,	0.631978,0.368022,	0.463966,0.536034,	0.339242,0.660758,	0.0686089,0.931391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26248e-07,	0.999997,2.50942e-06,	0.999941,5.90391e-05,	0.999092,0.000907866,	0.980153,0.019847,	0.853231,0.146769,	0.635547,0.364453,	0.465204,0.534796,	0.338751,0.661249,	0.0675116,0.932488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82117e-07,	0.999998,2.08273e-06,	0.999949,5.08864e-05,	0.999196,0.000804377,	0.981563,0.0184368,	0.858696,0.141304,	0.638485,0.361515,	0.466521,0.533479,	0.337696,0.662304,	0.0664,0.9336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46892e-07,	0.999998,1.7316e-06,	0.999956,4.39202e-05,	0.999286,0.000713714,	0.982847,0.0171534,	0.863568,0.136432,	0.641857,0.358143,	0.467061,0.532939,	0.33693,0.66307,	0.0651072,0.934893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18318e-07,	0.999999,1.43798e-06,	0.999962,3.7872e-05,	0.999367,0.000632784,	0.984093,0.0159073,	0.868812,0.131188,	0.645254,0.354746,	0.467755,0.532245,	0.336546,0.663454,	0.0640759,0.935924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.54576e-08,	0.999999,1.19582e-06,	0.999967,3.26929e-05,	0.999438,0.000561511,	0.98528,0.0147195,	0.87354,0.12646,	0.648844,0.351156,	0.468574,0.531426,	0.335641,0.664359,	0.062482,0.937518,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.69939e-08,	0.999999,9.94211e-07,	0.999972,2.8217e-05,	0.999502,0.000498182,	0.986385,0.0136152,	0.877732,0.122268,	0.652611,0.347389,	0.468852,0.531148,	0.335133,0.664867,	0.0612876,0.938712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.19705e-08,	0.999999,8.25096e-07,	0.999976,2.43186e-05,	0.999559,0.000441463,	0.987428,0.012572,	0.881705,0.118295,	0.656017,0.343983,	0.468621,0.531379,	0.335246,0.664754,	0.0600258,0.939974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98132e-08,	0.999999,6.83977e-07,	0.999979,2.09399e-05,	0.999609,0.000390927,	0.98837,0.0116302,	0.885705,0.114295,	0.65781,0.34219,	0.468989,0.531011,	0.334836,0.665164,	0.0586896,0.94131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99336e-08,	0.999999,5.65689e-07,	0.999982,1.79975e-05,	0.999654,0.000345698,	0.98924,0.0107596,	0.889984,0.110016,	0.661195,0.338805,	0.468223,0.531777,	0.333289,0.666711,	0.057367,0.942633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20578e-08,	1,4.68414e-07,	0.999985,1.54832e-05,	0.999694,0.000305955,	0.990049,0.00995088,	0.894279,0.105721,	0.66496,0.33504,	0.467611,0.532389,	0.332062,0.667938,	0.0559791,0.944021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58112e-08,	1,3.88849e-07,	0.999987,1.3347e-05,	0.999729,0.000271326,	0.990803,0.00919705,	0.898367,0.101633,	0.668222,0.331778,	0.468941,0.531059,	0.331125,0.668875,	0.05493,0.94507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0722e-08,	1,3.22002e-07,	0.999989,1.14829e-05,	0.99976,0.000240002,	0.991512,0.00848826,	0.901954,0.0980465,	0.671669,0.328331,	0.469464,0.530536,	0.330471,0.669529,	0.0540613,0.945939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66973e-08,	1,2.67486e-07,	0.99999,9.90388e-06,	0.999787,0.000212718,	0.992142,0.00785817,	0.905409,0.0945913,	0.674226,0.325774,	0.470396,0.529604,	0.330216,0.669784,	0.0530947,0.946905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34339e-08,	1,2.2191e-07,	0.999991,8.53312e-06,	0.999812,0.000188372,	0.992734,0.00726595,	0.908825,0.0911755,	0.67687,0.32313,	0.471763,0.528237,	0.330345,0.669655,	0.051632,0.948368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0796e-08,	1,1.8392e-07,	0.999993,7.34635e-06,	0.999833,0.000166704,	0.993273,0.00672654,	0.912354,0.0876462,	0.679556,0.320444,	0.472357,0.527643,	0.329581,0.670419,	0.0505326,0.949467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.66347e-09,	1,1.52244e-07,	0.999994,6.31835e-06,	0.999853,0.000147407,	0.993761,0.00623948,	0.916078,0.0839218,	0.682847,0.317153,	0.472847,0.527153,	0.328337,0.671663,	0.0495968,0.950403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.96095e-09,	1,1.2616e-07,	0.999995,5.43889e-06,	0.99987,0.000130435,	0.9942,0.00579993,	0.91952,0.0804798,	0.686178,0.313822,	0.473279,0.526721,	0.327264,0.672736,	0.048802,0.951198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58349e-09,	1,1.04392e-07,	0.999995,4.67637e-06,	0.999885,0.000115305,	0.994613,0.00538668,	0.92277,0.0772304,	0.690045,0.309955,	0.474026,0.525974,	0.327289,0.672711,	0.0478835,0.952116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47513e-09,	1,8.63217e-08,	0.999996,4.01862e-06,	0.999898,0.000101803,	0.994997,0.0050025,	0.925691,0.0743087,	0.69402,0.30598,	0.474307,0.525693,	0.327231,0.672769,	0.0468067,0.953193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59054e-09,	1,7.14438e-08,	0.999997,3.45585e-06,	0.99991,8.9913e-05,	0.995358,0.00464198,	0.928892,0.0711079,	0.697781,0.302219,	0.474754,0.525246,	0.327028,0.672972,	0.0457743,0.954226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88022e-09,	1,5.91201e-08,	0.999997,2.97149e-06,	0.999921,7.94053e-05,	0.995696,0.00430425,	0.932131,0.0678691,	0.701494,0.298506,	0.475715,0.524285,	0.326216,0.673784,	0.0448249,0.955175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30845e-09,	1,4.88861e-08,	0.999997,2.55351e-06,	0.99993,7.01023e-05,	0.996011,0.00398919,	0.935489,0.064511,	0.704244,0.295756,	0.475945,0.524055,	0.325711,0.674289,	0.0441292,0.955871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84785e-09,	1,4.03798e-08,	0.999998,2.19243e-06,	0.999938,6.18449e-05,	0.99631,0.00368963,	0.938655,0.061345,	0.706993,0.293007,	0.476551,0.523449,	0.325055,0.674945,	0.043245,0.956755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48228e-09,	1,3.34143e-08,	0.999998,1.88514e-06,	0.999945,5.46251e-05,	0.99659,0.00340988,	0.941453,0.0585466,	0.709896,0.290104,	0.477224,0.522776,	0.324547,0.675453,	0.0424087,0.957591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18828e-09,	1,2.76353e-08,	0.999998,1.62021e-06,	0.999952,4.82305e-05,	0.996854,0.00314555,	0.94444,0.0555604,	0.713396,0.286604,	0.478003,0.521997,	0.323886,0.676114,	0.0416734,0.958327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.53413e-10,	1,2.28726e-08,	0.999999,1.39333e-06,	0.999957,4.2605e-05,	0.9971,0.00290041,	0.947092,0.0529081,	0.716811,0.283189,	0.479415,0.520585,	0.323544,0.676456,	0.040708,0.959292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.63516e-10,	1,1.88999e-08,	0.999999,1.19666e-06,	0.999962,3.75953e-05,	0.997327,0.00267297,	0.949434,0.050566,	0.719377,0.280623,	0.480323,0.519677,	0.323141,0.676859,	0.0399988,0.960001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11334e-10,	1,1.56148e-08,	0.999999,1.02763e-06,	0.999967,3.31712e-05,	0.997536,0.00246441,	0.951552,0.0484481,	0.72124,0.27876,	0.480665,0.519335,	0.322735,0.677265,	0.0393066,0.960693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.91024e-10,	1,1.29356e-08,	0.999999,8.84379e-07,	0.999971,2.93195e-05,	0.997725,0.00227543,	0.95357,0.0464295,	0.724477,0.275523,	0.482067,0.517933,	0.322808,0.677192,	0.0386952,0.961305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92296e-10,	1,1.06671e-08,	0.999999,7.58322e-07,	0.999974,2.58373e-05,	0.997903,0.00209739,	0.955486,0.0445145,	0.72768,0.27232,	0.482986,0.517014,	0.322554,0.677446,	0.0381076,0.961892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13243e-10,	1,8.79224e-09,	0.999999,6.49983e-07,	0.999977,2.27614e-05,	0.998066,0.00193429,	0.957681,0.042319,	0.730533,0.269467,	0.484795,0.515205,	0.322239,0.677761,	0.0375466,0.962453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50878e-10,	1,7.26576e-09,	0.999999,5.58277e-07,	0.99998,2.00859e-05,	0.998214,0.0017857,	0.9598,0.0401996,	0.733527,0.266473,	0.486312,0.513688,	0.32153,0.67847,	0.0366811,0.963319,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00455e-10,	1,5.99212e-09,	1,4.78735e-07,	0.999982,1.77013e-05,	0.998354,0.00164628,	0.961774,0.038226,	0.736126,0.263874,	0.487603,0.512397,	0.320733,0.679267,	0.0360203,0.96398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60191e-10,	1,4.9424e-09,	1,4.1057e-07,	0.999984,1.56011e-05,	0.998482,0.0015178,	0.963817,0.0361826,	0.740292,0.259708,	0.489802,0.510198,	0.31962,0.68038,	0.0352545,0.964746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27875e-10,	1,4.07274e-09,	1,3.51846e-07,	0.999986,1.37416e-05,	0.998602,0.0013978,	0.965536,0.0344639,	0.743594,0.256406,	0.491453,0.508547,	0.319183,0.680817,	0.0343876,0.965612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02276e-10,	1,3.36169e-09,	1,3.01921e-07,	0.999988,1.21169e-05,	0.998712,0.00128815,	0.96722,0.0327805,	0.746615,0.253385,	0.492686,0.507314,	0.319304,0.680696,	0.0336876,0.966312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.15409e-11,	1,2.7672e-09,	1,2.58516e-07,	0.999989,1.06652e-05,	0.998814,0.00118568,	0.968841,0.0311585,	0.749496,0.250504,	0.493874,0.506126,	0.319381,0.680619,	0.0332143,0.966786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.505e-11,	1,2.27904e-09,	1,2.21444e-07,	0.999991,9.39064e-06,	0.998908,0.00109167,	0.970323,0.0296766,	0.751084,0.248916,	0.494359,0.505641,	0.31884,0.68116,	0.0327284,0.967272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.19005e-11,	1,1.8772e-09,	1,1.89704e-07,	0.999992,8.26896e-06,	0.998994,0.00100644,	0.97167,0.0283303,	0.753876,0.246124,	0.494729,0.505271,	0.318079,0.681921,	0.0322187,0.967781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.14119e-11,	1,1.5463e-09,	1,1.62521e-07,	0.999993,7.28154e-06,	0.999071,0.000928571,	0.973073,0.0269272,	0.756884,0.243116,	0.496143,0.503857,	0.317289,0.682711,	0.0315632,0.968437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30266e-11,	1,1.27319e-09,	1,1.39186e-07,	0.999994,6.41024e-06,	0.999143,0.000856548,	0.974429,0.025571,	0.760366,0.239634,	0.49777,0.50223,	0.316967,0.683033,	0.0310849,0.968915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.63216e-11,	1,1.04771e-09,	1,1.19147e-07,	0.999994,5.64106e-06,	0.99921,0.000789908,	0.975771,0.0242294,	0.764068,0.235932,	0.498449,0.501551,	0.317052,0.682948,	0.0303422,0.969658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09646e-11,	1,8.61699e-10,	1,1.01949e-07,	0.999995,4.96242e-06,	0.999272,0.000728355,	0.976999,0.0230011,	0.76639,0.23361,	0.49922,0.50078,	0.317398,0.682602,	0.0298575,0.970142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66945e-11,	1,7.08589e-10,	1,8.72213e-08,	0.999996,4.36493e-06,	0.999328,0.000671533,	0.978145,0.0218546,	0.769596,0.230404,	0.500082,0.499918,	0.316328,0.683672,	0.0292818,0.970718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32935e-11,	1,5.82661e-10,	1,7.46188e-08,	0.999996,3.83927e-06,	0.999381,0.00061925,	0.979219,0.0207815,	0.772921,0.227079,	0.50102,0.49898,	0.315787,0.684213,	0.0287253,0.971275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06064e-11,	1,4.79931e-10,	1,6.39242e-08,	0.999997,3.3807e-06,	0.999429,0.000571427,	0.980248,0.0197519,	0.776213,0.223787,	0.502863,0.497137,	0.314593,0.685407,	0.0281814,0.971819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43612e-12,	1,3.94254e-10,	1,5.46453e-08,	0.999997,2.97167e-06,	0.999474,0.00052635,	0.981276,0.0187238,	0.77929,0.22071,	0.505209,0.494791,	0.313813,0.686187,	0.027608,0.972392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.70792e-12,	1,3.2379e-10,	1,4.67038e-08,	0.999997,2.61168e-06,	0.999516,0.00048445,	0.982334,0.0176658,	0.782475,0.217525,	0.507572,0.492428,	0.313037,0.686963,	0.0270715,0.972929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.33952e-12,	1,2.66167e-10,	1,3.99461e-08,	0.999998,2.29671e-06,	0.999554,0.000446063,	0.983318,0.0166822,	0.785549,0.214451,	0.508943,0.491057,	0.312612,0.687388,	0.0265265,0.973473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.24177e-12,	1,2.18423e-10,	1,3.41192e-08,	0.999998,2.01745e-06,	0.99959,0.000410413,	0.984278,0.0157225,	0.788154,0.211846,	0.509548,0.490452,	0.312182,0.687818,	0.0259552,0.974045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3714e-12,	1,1.7932e-10,	1,2.91525e-08,	0.999998,1.77264e-06,	0.999622,0.000377675,	0.985195,0.014805,	0.792066,0.207934,	0.510331,0.489669,	0.311694,0.688306,	0.025488,0.974512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69073e-12,	1,1.47742e-10,	1,2.49793e-08,	0.999998,1.56117e-06,	0.999652,0.000348059,	0.986066,0.0139337,	0.795417,0.204583,	0.511752,0.488248,	0.311427,0.688573,	0.0251325,0.974868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1353e-12,	1,1.21131e-10,	1,2.13203e-08,	0.999999,1.37053e-06,	0.99968,0.0003201,	0.986904,0.0130957,	0.79876,0.20124,	0.512781,0.487219,	0.31141,0.68859,	0.0247422,0.975258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69409e-12,	1,9.92916e-11,	1,1.81941e-08,	0.999999,1.203e-06,	0.999706,0.000294355,	0.987673,0.0123268,	0.802586,0.197414,	0.51385,0.48615,	0.3112,0.6888,	0.0242834,0.975717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34634e-12,	1,8.15089e-11,	1,1.55445e-08,	0.999999,1.05696e-06,	0.999729,0.000270842,	0.988373,0.0116272,	0.805694,0.194306,	0.515249,0.484751,	0.31076,0.68924,	0.0238083,0.976192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06945e-12,	1,6.68828e-11,	1,1.32762e-08,	0.999999,9.28391e-07,	0.999751,0.000249161,	0.989037,0.0109628,	0.808915,0.191085,	0.517157,0.482843,	0.310581,0.689419,	0.0232907,0.976709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.49756e-13,	1,5.48953e-11,	1,1.13413e-08,	0.999999,8.15598e-07,	0.999771,0.000229282,	0.989642,0.010358,	0.812259,0.187741,	0.518418,0.481582,	0.310663,0.689337,	0.0225937,0.977406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.74736e-13,	1,4.503e-11,	1,9.68381e-09,	0.999999,7.16236e-07,	0.999789,0.000211001,	0.990209,0.00979107,	0.815487,0.184513,	0.520542,0.479458,	0.31016,0.68984,	0.0220337,0.977966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.3653e-13,	1,3.69831e-11,	1,8.27669e-09,	0.999999,6.29485e-07,	0.999806,0.000194106,	0.990753,0.00924749,	0.818457,0.181543,	0.521524,0.478476,	0.309544,0.690456,	0.0215175,0.978483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25127e-13,	1,3.0282e-11,	1,7.05692e-09,	0.999999,5.5214e-07,	0.999822,0.000178287,	0.9913,0.00869982,	0.822152,0.177848,	0.523066,0.476934,	0.309282,0.690718,	0.0208952,0.979105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38111e-13,	1,2.48745e-11,	1,6.03226e-09,	1,4.85315e-07,	0.999836,0.000163978,	0.991788,0.00821225,	0.825681,0.174319,	0.524149,0.475851,	0.309203,0.690797,	0.0202753,0.979725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68451e-13,	1,2.0403e-11,	1,5.15042e-09,	1,4.26171e-07,	0.999849,0.000150723,	0.992257,0.00774333,	0.83016,0.16984,	0.52586,0.47414,	0.308939,0.691061,	0.0197799,0.98022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12787e-13,	1,1.67112e-11,	1,4.39245e-09,	1,3.73883e-07,	0.999862,0.000138454,	0.992691,0.00730893,	0.833329,0.166671,	0.52759,0.47241,	0.309168,0.690832,	0.0194096,0.98059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69022e-13,	1,1.37123e-11,	1,3.75146e-09,	1,3.28401e-07,	0.999873,0.000127281,	0.993109,0.00689056,	0.835775,0.164225,	0.528327,0.471673,	0.308537,0.691463,	0.0190709,0.980929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34259e-13,	1,1.12517e-11,	1,3.20402e-09,	1,2.88453e-07,	0.999883,0.000117009,	0.993505,0.0064946,	0.83835,0.16165,	0.529474,0.470526,	0.308751,0.691249,	0.0187135,0.981287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06453e-13,	1,9.21819e-12,	1,2.73307e-09,	1,2.53105e-07,	0.999893,0.000107494,	0.993881,0.00611879,	0.841579,0.158421,	0.530618,0.469382,	0.307764,0.692236,	0.0182777,0.981722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43107e-14,	1,7.54496e-12,	1,2.32956e-09,	1,2.21949e-07,	0.999901,9.87128e-05,	0.994242,0.00575817,	0.844962,0.155038,	0.532483,0.467517,	0.3074,0.6926,	0.0178794,0.982121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.68306e-14,	1,6.17992e-12,	1,1.98677e-09,	1,1.94721e-07,	0.999909,9.06762e-05,	0.99458,0.00541985,	0.849404,0.150596,	0.53414,0.46586,	0.306875,0.693125,	0.017362,0.982638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29798e-14,	1,5.06226e-12,	1,1.69453e-09,	1,1.70842e-07,	0.999917,8.32964e-05,	0.994902,0.00509848,	0.852933,0.147067,	0.536556,0.463444,	0.306634,0.693366,	0.0169931,0.983007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.20248e-14,	1,4.14887e-12,	1,1.44587e-09,	1,1.49942e-07,	0.999923,7.65338e-05,	0.995216,0.00478402,	0.856132,0.143868,	0.538358,0.461642,	0.305519,0.694481,	0.0166695,0.983331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33248e-14,	1,3.39939e-12,	1,1.23344e-09,	1,1.31576e-07,	0.99993,7.03119e-05,	0.995526,0.0044736,	0.858922,0.141078,	0.539734,0.460266,	0.305071,0.694929,	0.0163773,0.983623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64486e-14,	1,2.78737e-12,	1,1.05285e-09,	1,1.15516e-07,	0.999935,6.4616e-05,	0.99581,0.00419004,	0.861214,0.138786,	0.541581,0.458419,	0.305722,0.694278,	0.0160655,0.983935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09365e-14,	1,2.2804e-12,	1,8.97083e-10,	1,1.01267e-07,	0.999941,5.93246e-05,	0.996077,0.00392286,	0.863923,0.136077,	0.542901,0.457099,	0.304585,0.695415,	0.0157085,0.984291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65899e-14,	1,1.86727e-12,	1,7.64894e-10,	1,8.88259e-08,	0.999946,5.44866e-05,	0.996329,0.00367095,	0.866895,0.133105,	0.544222,0.455778,	0.303375,0.696625,	0.0154094,0.984591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31567e-14,	1,1.53008e-12,	1,6.52558e-10,	1,7.79501e-08,	0.99995,5.00584e-05,	0.996558,0.00344237,	0.869241,0.130759,	0.545664,0.454336,	0.302633,0.697367,	0.0151123,0.984888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04084e-14,	1,1.25113e-12,	1,5.55784e-10,	1,6.83114e-08,	0.999954,4.59487e-05,	0.996774,0.00322562,	0.872036,0.127964,	0.548121,0.451879,	0.30253,0.69747,	0.0147906,0.985209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.25776e-15,	1,1.02556e-12,	1,4.74289e-10,	1,5.9961e-08,	0.999958,4.22205e-05,	0.996981,0.00301949,	0.874638,0.125362,	0.548927,0.451073,	0.302284,0.697716,	0.0144854,0.985515,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.53567e-15,	1,8.38911e-13,	1,4.04075e-10,	1,5.25598e-08,	0.999961,3.87604e-05,	0.997182,0.00281777,	0.877079,0.122921,	0.549866,0.450134,	0.301793,0.698207,	0.0141677,0.985832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.16706e-15,	1,6.85588e-13,	1,3.43997e-10,	1,4.60437e-08,	0.999964,3.55696e-05,	0.997371,0.00262893,	0.879845,0.120155,	0.550972,0.449028,	0.301017,0.698983,	0.0138817,0.986118,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07466e-15,	1,5.59062e-13,	1,2.92341e-10,	1,4.02776e-08,	0.999967,3.2611e-05,	0.997546,0.00245353,	0.882426,0.117574,	0.552446,0.447554,	0.299767,0.700233,	0.0136971,0.986303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22038e-15,	1,4.56762e-13,	1,2.48822e-10,	1,3.5278e-08,	0.99997,2.99228e-05,	0.997713,0.00228689,	0.88571,0.11429,	0.553896,0.446104,	0.299361,0.700639,	0.0135129,0.986487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54567e-15,	1,3.73239e-13,	1,2.11808e-10,	1,3.09021e-08,	0.999973,2.7458e-05,	0.997871,0.00212918,	0.88899,0.11101,	0.555198,0.444802,	0.298877,0.701123,	0.0133191,0.986681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01125e-15,	1,3.04849e-13,	1,1.80234e-10,	1,2.70608e-08,	0.999975,2.51913e-05,	0.998018,0.00198192,	0.891519,0.108481,	0.556713,0.443287,	0.297884,0.702116,	0.0131048,0.986895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
