k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.34626,8.36195,10.5504,11.8718,12.1955,12.6361,12.8383,12.81,12.9077,13.4947,15,1.99961,4.86831,7.43873,9.36578,10.5726,11.6453,12.1242,12.4054,12.6995,13.9854,	15,13.4829,14.902,14.5925,14.2841,13.9074,13.351,12.7484,12.0845,11.307,10.1446,15,6.0601,9.40069,11.0871,12.4898,12.4726,12.9071,12.1707,11.7036,10.8863,9.12942,	
15,4.21918,8.32569,10.2345,11.7545,12.2749,12.9439,12.9218,13.1435,12.6871,13.6612,15,1.91584,4.83966,7.31587,9.17711,10.6838,11.635,12.021,12.5255,12.7707,13.8997,	15,13.4736,14.9126,14.5263,14.1513,13.7074,13.2052,12.5896,11.939,11.1508,10.3121,15,6.03696,9.79398,11.1615,11.9707,12.8904,13.0684,12.2333,11.8265,11.0108,9.10331,	
15,4.14227,8.59784,10.5689,11.957,12.3132,12.6593,12.9476,13.0519,13.4066,13.7719,15,1.93809,4.846,7.39444,9.18137,10.6346,11.5182,12.0503,12.4494,12.8038,13.9986,	15,13.4776,14.9412,14.5446,14.1641,13.6814,13.2774,12.7437,12.0945,11.3241,10.3179,15,5.95757,9.71971,11.2649,12.2136,13.0579,12.9074,12.7616,12.0358,11.1053,9.40751,	
15,4.55249,8.11709,11.0851,11.9604,12.6454,13.4575,13.0105,13.708,13.6515,14.0754,15,1.90955,4.8678,7.43358,9.27312,11.1243,11.9488,12.1749,12.716,13.1983,14.3418,	15,13.5347,14.9819,14.6238,14.2439,13.8326,13.4213,13.031,12.4897,11.8091,10.739,15,6.2648,9.93283,11.4944,12.4943,13.237,13.08,12.7589,12.4766,11.7086,9.53264,	
15,4.13846,7.93862,11.3492,12.5243,12.7861,13.2509,13.3359,13.5941,13.4007,13.9883,15,1.89871,4.83918,7.59475,9.80259,11.4106,12.112,12.5431,12.7453,13.1325,14.3468,	15,13.5215,15.0121,14.7388,14.3761,13.9982,13.6068,13.1525,12.598,11.8658,11.0612,15,5.68718,9.72059,11.5966,12.5773,13.2677,13.0059,12.7798,12.4278,12.054,9.53175,	
15,4.26134,8.71292,11.145,11.8285,12.9869,13.2482,13.4154,13.5631,13.3879,14.1339,15,1.78373,4.89555,7.75491,9.74982,11.4279,12.0845,12.5238,12.8946,13.2784,14.4472,	15,13.6004,15.068,14.8013,14.5439,14.2193,13.8855,13.2833,12.5961,11.8828,10.5262,15,5.73908,9.507,11.5828,13.0732,13.4595,13.7183,13.2863,12.3659,11.2501,9.45502,	
15,4.57869,8.33492,10.5988,12.2786,12.6997,12.8761,13.5571,13.1342,13.5859,14.0075,15,1.8346,4.88331,7.7075,9.44853,11.0938,12.1996,12.4376,12.7905,13.1536,14.4457,	15,13.6335,15.1126,14.8438,14.539,14.2247,13.8395,13.2216,12.6027,11.7305,10.6437,15,5.52578,9.00351,11.5241,12.9488,12.886,13.4599,13.1497,12.707,11.2945,9.3643,	
15,4.66507,8.90707,10.6628,12.0287,12.336,12.838,12.9682,13.4517,13.3675,14.0033,15,1.76212,5.04685,7.80156,9.79467,10.9996,11.6838,12.3108,12.7528,13.057,14.2049,	15,13.6475,15.1197,14.8781,14.5069,14.1661,13.7297,13.0778,12.4131,11.6491,10.7445,15,5.94329,8.85777,11.4089,12.5778,13.3376,13.504,12.9002,12.1827,11.5867,9.21879,	
15,4.5581,8.8436,10.7416,11.8412,12.2524,13.0797,13.1024,13.3805,13.4553,14.1237,15,1.90845,5.30812,7.76757,9.71085,10.977,12.0182,12.1156,12.5611,13.0563,14.257,	15,13.698,15.169,14.9259,14.5267,14.1747,13.6946,13.1364,12.4581,11.6977,10.6834,15,5.71142,8.84747,11.6299,12.5683,12.9528,13.5036,12.9628,12.3658,11.4823,9.24766,	
15,4.37059,8.3648,10.4892,11.8335,12.7469,13.1635,13.144,13.296,13.3881,14.0701,15,1.93436,5.04072,7.53951,9.45582,10.5872,11.7006,12.3743,12.6593,13.0105,14.2349,	15,13.7962,15.1373,14.8484,14.4542,14.0448,13.6635,13.0222,12.3418,11.5194,10.5714,15,6.22744,8.79906,11.1196,12.519,13.1217,13.3089,12.8418,12.1075,11.2928,9.03845,	
15,4.09131,8.29496,10.4998,11.9835,13.0342,12.9331,13.0694,13.3602,13.4179,13.8582,15,1.88158,4.77568,7.37668,9.49601,11.0129,11.4815,12.4247,12.7766,12.9324,14.2709,	15,13.7852,15.0999,14.773,14.3803,13.9455,13.5435,13.0542,12.485,11.7516,10.4583,15,5.70992,8.8858,11.3154,12.4497,13.1046,13.1806,12.6356,12.3843,11.4082,9.18201,	
15,4.4079,8.30063,10.3628,12.0583,12.4911,13.2985,13.4926,13.5721,13.61,14.1091,15,1.81004,4.70677,7.46395,9.39044,10.806,11.7732,12.3674,12.9876,13.2412,14.4138,	15,13.8413,15.1341,14.7918,14.4264,14.0199,13.6676,13.2342,12.6122,11.8493,10.7315,15,5.88163,9.11,11.66,12.3577,13.2996,13.2115,12.893,12.5534,11.5626,9.18394,	
15,4.35423,8.27815,10.3533,12.3423,12.6932,13.0429,13.0704,13.27,13.2939,13.8503,15,1.86445,4.74525,7.31066,9.58143,10.5188,11.7416,11.9642,12.7659,12.9999,14.2004,	15,13.8724,15.132,14.7822,14.4363,13.9677,13.5778,13.0294,12.3435,11.5731,10.5116,15,5.7726,9.11532,11.307,12.3615,12.8841,13.3221,12.571,12.3092,11.405,9.01844,	
15,4.35037,8.16203,10.9002,11.596,12.5235,13.0415,13.2742,13.2411,12.9899,13.8512,15,1.78797,4.62194,7.30498,9.60959,10.6063,11.5966,12.185,12.5479,12.9891,14.1493,	15,13.9149,15.1024,14.7442,14.3142,13.8724,13.4124,12.9011,12.343,11.5574,10.6908,15,5.69856,9.30861,10.7514,12.7292,12.9393,12.8217,12.3467,12.1043,11.647,9.35553,	
15,4.62758,8.27689,11.0468,11.8853,11.9812,12.8368,12.9834,13.1438,13.1169,13.7573,15,1.84861,4.69174,7.32495,9.41994,10.75,11.684,12.2301,12.5457,12.8921,14.0001,	15,13.8795,15.0727,14.6934,14.311,13.8874,13.5221,12.9764,12.3978,11.5407,10.8186,15,5.62555,8.82005,10.6165,12.3629,12.7243,13.0625,12.4904,12.3463,11.5602,9.52576,	
15,4.9659,7.71341,11.0105,12.34,12.8606,12.8127,13.0456,13.4477,13.4447,14.0462,15,1.93794,4.72115,7.19435,9.57529,11.0612,11.8308,12.4135,12.7207,13.0617,14.2883,	15,13.9713,15.1214,14.7522,14.3759,14.0417,13.6889,13.1936,12.6196,11.9314,10.8947,15,5.82174,9.18389,10.6913,12.3511,12.8685,13.2086,12.8603,12.4747,11.398,9.52663,	
15,4.80806,7.82369,10.7948,12.3286,12.7288,12.8843,12.8502,13.4503,13.8528,14.047,15,1.96547,4.77918,7.47574,9.70108,11.0068,11.7489,12.4634,12.5821,13.0442,14.283,	15,13.9643,15.0853,14.7651,14.4464,14.0888,13.7465,13.3158,12.7704,11.9906,10.7936,15,5.76626,9.3003,10.9262,12.0055,12.6489,13.0232,13.2212,12.7171,11.3593,9.26476,	
15,4.60908,7.94493,10.8459,12.4182,12.5296,13.1671,13.4127,13.4498,13.5697,14.24,15,1.947,4.5838,7.75552,9.70015,10.7344,11.7693,12.3639,12.5924,13.0943,14.3677,	15,14.0065,15.1076,14.7668,14.4987,14.1982,13.8315,13.4264,12.8398,11.9023,10.4825,15,5.77051,9.10939,11.0228,12.2844,12.6458,13.2511,13.4279,12.3947,11.3849,9.28315,	
15,4.61617,8.09931,10.554,12.2144,12.6238,13.0751,13.3126,13.4676,13.5365,14.0172,15,1.99863,4.61031,7.57916,9.78519,10.8353,11.712,12.2082,12.6837,13.1048,14.3752,	15,14.0315,15.1354,14.8351,14.5307,14.2867,13.921,13.3486,12.6619,11.7744,10.4933,15,5.6244,9.22381,11.0552,12.1261,12.8534,13.3982,12.9196,12.6447,11.4457,9.11957,	
15,4.12513,8.52095,10.2429,12.3611,12.7828,13.3101,13.4875,13.5209,13.7013,13.9071,15,1.89865,4.74789,7.37222,10.0134,10.6583,11.846,12.5932,12.9486,13.3338,14.4313,	15,13.9764,15.1643,14.8498,14.5289,14.2467,13.829,13.3016,12.7183,12.0468,11.3155,15,5.61406,9.3271,11.1502,12.0061,13.0194,13.2593,12.7443,12.6149,11.889,9.36813,	
15,4.31141,8.15575,10.9536,12.2505,12.7792,13.5116,13.7038,13.5277,13.7849,14.0957,15,1.82052,4.9628,7.46033,9.69373,10.8213,11.6084,12.5538,12.8687,13.2357,14.4864,	15,13.9922,15.1492,14.8642,14.4956,14.2201,13.8445,13.3935,12.8102,11.9731,10.9262,15,5.73957,9.36898,11.3513,12.3381,13.0695,13.0596,13.0268,12.5413,11.9315,9.38891,	
15,4.41636,8.36675,11.037,12.2103,13.0979,13.1286,13.4827,13.3782,13.511,14.0187,15,1.78549,5.02275,7.68263,9.79691,10.9519,12.0085,12.3812,12.8119,13.19,14.326,	15,13.9715,15.1969,14.8704,14.5121,14.239,13.8292,13.3359,12.6645,11.8455,10.9487,15,6.05325,9.38279,11.2486,12.474,13.1247,13.4309,12.723,12.7551,11.6294,9.55089,	
15,4.46561,8.09219,10.6353,12.2513,12.7611,12.9584,13.2649,13.2619,13.4898,13.9237,15,1.85246,4.89819,7.73389,9.75011,11.0578,11.8338,12.1163,12.6928,12.8955,14.2981,	15,13.9463,15.1602,14.8601,14.4983,14.1188,13.6227,13.031,12.3791,11.6007,10.5626,15,5.75545,9.27755,10.9121,12.9495,13.0043,13.2928,12.7876,12.2969,11.523,9.32904,	
15,4.39269,8.13959,10.8413,12.13,13.2273,13.1518,13.1762,13.6211,13.5244,14.2053,15,1.9252,4.88922,7.57009,9.4647,11.186,11.929,12.5305,12.6983,12.9649,14.3456,	15,13.9624,15.1402,14.837,14.5016,14.0337,13.629,13.1921,12.638,11.9474,10.7837,15,5.59951,9.32888,11.1845,12.9264,13.1098,13.2934,12.8022,12.6879,11.9374,9.33387,	
15,4.50626,7.9983,10.8567,12.2681,12.746,13.4354,13.4081,13.5584,13.8824,14.3258,15,2.02598,4.79592,7.20985,9.68951,11.2977,11.893,12.5741,12.9181,13.366,14.4866,	15,13.9291,15.2182,14.9105,14.6258,14.1239,13.7962,13.4329,12.8776,12.0815,11.0095,15,5.44435,9.23129,11.4563,12.5991,12.7802,13.2915,13.0673,12.4803,11.8801,9.39434,	
15,4.73901,7.95053,11.5269,11.9254,12.6706,13.2255,13.6348,13.6327,13.8137,14.3086,15,2.01746,4.70728,7.26779,9.79591,11.1365,11.9596,12.505,12.6595,13.1738,14.3746,	15,13.8899,15.2332,14.8507,14.5869,14.2212,13.8745,13.427,12.8712,11.9576,10.7229,15,5.3642,8.82134,11.4919,12.8856,13.0198,13.3322,12.9876,12.8669,11.6195,9.44948,	
15,4.61139,8.28098,10.5039,12.4569,13.1384,13.5234,13.7167,13.7306,13.7784,14.3999,15,1.97935,4.76605,7.34504,9.60625,11.0726,12.0973,12.8071,13.2189,13.4727,14.589,	15,13.8828,15.1793,14.77,14.4338,14.1799,13.8006,13.4399,12.9883,12.3218,11.6351,15,5.58274,9.19102,11.6267,12.9374,12.626,13.478,12.8925,12.7163,12.2075,9.30159,	
15,4.58825,8.11198,10.4465,12.4515,12.5811,13.352,13.7011,13.8411,13.8375,14.5022,15,1.93553,4.73521,7.59266,9.6402,11.0926,12.1271,12.8977,12.9109,13.4061,14.6596,	15,13.9159,15.2118,14.8584,14.5572,14.318,13.9394,13.4846,12.9395,12.2291,11.3413,15,5.13589,9.04809,11.5624,12.6553,13.2122,13.4936,13.1959,12.7957,12.0085,9.27879,	
15,4.80624,8.61241,10.3837,12.4298,12.9096,13.7075,13.7177,13.6452,13.921,14.4635,15,1.9603,4.85588,7.4954,9.51082,10.9141,12.1361,12.6809,13.1165,13.4769,14.738,	15,13.9243,15.2455,14.9212,14.6155,14.2552,13.8808,13.5703,12.977,12.284,11.2725,15,5.45553,9.14603,11.7277,12.917,13.2898,13.2737,13.253,12.7408,12.0577,9.72171,	
15,4.52312,7.95161,10.6138,12.0469,13.1563,13.2887,12.9632,13.7664,13.2983,14.0524,15,1.88273,4.78569,7.50034,9.34266,10.7151,11.6349,12.3429,12.8258,13.1154,14.2821,	15,13.9143,15.1506,14.8594,14.5474,14.1494,13.7274,13.2405,12.4674,11.6101,10.4076,15,5.06315,9.10862,11.4767,13.0419,13.0077,13.4328,13.0048,12.2238,11.4021,9.77661,	
15,4.54151,8.59789,10.5905,12.2506,12.4434,13.2765,13.3869,13.5528,13.2768,14.0353,15,1.8175,4.96549,7.39438,9.31462,11.0281,11.7261,12.5283,12.7726,13.1011,14.3505,	15,13.9534,15.1786,14.8963,14.5466,14.1431,13.6747,13.1261,12.4932,11.7606,10.5241,15,5.11834,9.55663,11.6697,13.1041,13.4402,13.5642,12.768,12.0979,11.4103,9.7458,	
15,4.16118,7.97211,10.7193,12.2115,12.8406,12.7857,13.1669,13.5193,13.5717,13.8103,15,1.81585,4.88414,7.39085,9.6165,10.6477,11.9394,12.1952,12.5672,12.898,14.2035,	15,14.0164,15.2113,14.8478,14.4878,13.9868,13.501,12.8382,12.2542,11.5303,10.5899,15,5.57684,9.59445,11.3599,12.8672,13.1636,13.3651,12.5045,11.9999,11.3902,9.24832,	
15,4.06312,8.01648,10.3569,11.9035,12.8624,12.7111,13.1944,13.1045,13.2063,13.6744,15,1.68626,4.70248,7.27395,9.27735,10.8086,11.4371,12.3627,12.4031,12.8772,14.0557,	15,14.0013,15.1413,14.7491,14.4078,13.8938,13.3724,12.8532,12.1189,11.304,10.1963,15,5.29671,9.2038,11.4286,12.9458,12.7854,13.0065,12.6647,11.7197,11.074,9.15982,	
15,4.41487,8.12825,10.7296,11.857,12.4396,12.7587,13.3524,13.0003,13.1607,13.7483,15,1.74074,4.69751,7.32301,9.32903,10.7257,11.521,11.9628,12.3573,12.6118,13.9383,	15,13.9766,15.1167,14.7084,14.3046,13.8569,13.2569,12.6686,12.023,11.3787,10.263,15,5.65869,9.45462,11.3355,12.232,12.6616,13.0056,12.5499,12.1748,11.2607,9.3525,	
15,4.11971,8.32555,10.5874,11.646,12.4354,13.1016,13.1706,12.8656,13.4631,13.8463,15,1.78459,4.73465,7.14287,9.42323,10.9094,11.6596,12.2992,12.4947,12.6109,14.1833,	15,13.9786,15.1156,14.705,14.2752,13.829,13.3368,12.9096,12.371,11.6299,10.3388,15,5.66891,9.24053,11.4048,12.1337,12.7557,12.7651,12.3936,12.2446,11.0815,9.29827,	
15,4.09223,8.26021,10.0856,11.756,12.5743,13.112,13.2863,12.838,13.4926,13.8082,15,1.8912,4.80062,7.0451,9.24951,10.8872,11.7339,12.0453,12.5723,12.9782,14.0545,	15,13.9032,15.0917,14.6638,14.2249,13.7259,13.3135,12.9252,12.3863,11.7025,10.7985,15,5.32995,9.19044,11.6086,12.4618,12.5997,12.8439,12.5562,12.1235,11.1653,9.14622,	
15,4.21694,8.75042,10.6791,12.0025,12.7186,13.0471,13.2533,12.9651,13.1343,13.8725,15,1.82195,5.01526,7.13769,9.36752,10.7069,11.9332,11.9775,12.5918,12.853,14.091,	15,13.8788,15.0138,14.6441,14.2403,13.7378,13.3807,13.0007,12.4893,11.7467,10.5395,15,5.76348,8.93794,11.9031,12.6411,12.6837,12.7985,12.8933,12.4887,11.3571,9.23251,	
15,4.45238,8.02052,10.1422,11.8537,12.3501,12.5626,13.0313,12.983,13.2428,13.838,15,1.79661,4.81399,7.42571,9.48025,10.8104,11.5729,12.1838,12.5059,12.7747,14.0395,	15,13.8599,14.9804,14.6209,14.2517,13.7703,13.4299,12.9999,12.3355,11.4847,10.4573,15,5.71062,9.12309,11.5966,12.2006,12.4324,12.8769,12.398,11.8261,11.2075,9.06099,	
15,4.29983,8.57182,10.214,12.0139,12.7774,13.065,13.4845,13.1961,13.4216,14.2222,15,1.80216,4.79256,7.37393,9.40794,10.9612,11.8078,12.2162,12.6772,13.0863,14.281,	15,13.8733,15.0405,14.6755,14.3263,13.8602,13.4539,13.0101,12.585,11.9574,11.1737,15,5.72011,9.29653,11.7943,12.0821,12.8323,12.7739,12.3034,12.6471,11.769,9.06201,	
15,4.46503,8.73159,10.2651,11.638,12.7567,13.0991,13.2689,13.4107,13.391,13.9773,15,1.87688,4.70222,7.34587,9.36549,10.7306,11.8246,12.0306,12.6053,13.0403,14.1783,	15,13.8411,14.9979,14.6354,14.3099,13.9127,13.4835,12.9948,12.5325,11.804,10.7863,15,5.45096,9.2081,11.7482,12.1833,12.8343,12.94,12.7107,12.3255,11.726,9.49854,	
15,4.33224,8.5692,10.8388,12.3862,12.6596,13.3977,13.3706,13.4701,13.6967,13.9476,15,1.92189,4.6478,7.52512,9.68833,10.9762,11.7557,12.3282,12.7963,12.9759,14.3216,	15,13.8546,15.0127,14.6998,14.4037,14.0199,13.659,13.2507,12.7707,12.0786,11.2244,15,5.37121,8.99424,11.6459,12.3814,12.987,13.1207,12.9758,12.5728,12.1406,9.61323,	
15,4.32932,8.30581,10.4658,12.2423,12.7111,13.0494,13.3726,13.4381,13.8281,14.2436,15,1.8856,4.59124,7.50989,9.716,11.135,11.9112,12.451,12.7137,13.3293,14.453,	15,13.8704,14.9967,14.7395,14.3897,14.037,13.7891,13.3675,12.8378,12.1913,11.3656,15,5.28872,8.87508,11.6175,12.1137,12.9765,13.4013,12.9788,12.7715,12.0003,9.78864,	
15,4.40464,8.62138,10.991,12.1645,12.893,13.1577,13.1535,13.3463,13.5999,14.0101,15,1.99492,4.69296,7.37932,9.59994,11.1447,11.8226,12.4259,12.743,13.2793,14.2866,	15,13.8932,15.0578,14.8185,14.5082,14.1271,13.806,13.4393,12.7671,11.9548,10.9409,15,5.60099,9.33129,11.612,12.1722,12.8637,13.4433,12.9984,12.2004,11.7994,9.6815,	
15,4.34665,8.72536,10.581,11.8673,12.8398,12.9423,13.0213,13.0836,13.0446,13.8968,15,1.98597,4.56059,7.35483,9.37405,10.6318,11.5851,12.1904,12.3215,12.6818,13.9733,	15,13.9176,14.9548,14.6579,14.3314,13.8971,13.5323,13.0784,12.3841,11.7416,10.6152,15,5.66031,8.86957,11.5016,12.1762,12.3536,12.8949,12.7855,12.1446,11.4684,9.75593,	
15,4.46364,8.21463,10.4473,11.978,13.0059,12.7618,13.5565,13.0141,13.2818,13.9844,15,1.90306,4.60435,7.57054,9.105,10.5414,11.7899,12.1818,12.6093,12.7888,14.1998,	15,13.9155,14.8964,14.663,14.3562,13.887,13.4679,13.0137,12.4707,11.7542,10.3476,15,5.85016,8.90163,11.4018,12.4405,12.8992,13.1185,12.9022,11.968,11.5152,9.62039,	
15,4.53047,7.9099,10.7483,12.1136,12.7678,12.9606,13.5491,13.4502,13.7539,14.1311,15,1.98862,4.69914,7.30507,9.01237,10.8423,11.6019,12.4857,12.7881,13.0823,14.321,	15,13.9128,14.8912,14.5922,14.2545,13.8466,13.4234,13.0311,12.5543,11.8395,10.9473,15,6.14545,9.17293,11.5054,12.5349,13.0727,12.862,12.882,12.3151,11.9749,9.48881,	
15,4.74334,8.47611,10.1183,12.1322,12.8648,13.0451,13.5615,13.6124,13.4484,14.1436,15,1.97108,4.58983,7.32264,9.20131,10.9094,11.7471,12.3307,12.84,13.0521,14.2246,	15,13.9279,14.9245,14.621,14.3109,13.9287,13.6001,13.2579,12.7509,11.9912,11.0444,15,5.60714,9.0563,11.517,12.2776,12.7743,13.3008,12.9725,12.5925,11.5761,9.46674,	
15,4.53306,8.30262,10.7376,11.7043,12.7088,13.1747,13.4272,13.2469,13.5194,14.0406,15,1.94472,4.57523,7.23512,9.13854,10.5219,11.5315,12.3278,12.8186,13.1663,14.3098,	15,13.9228,14.882,14.5801,14.2313,13.8743,13.4688,13.1435,12.6182,11.8765,10.8313,15,5.86127,8.92635,11.5406,12.0971,13.1341,13.1277,12.9026,12.3564,11.6571,9.37243,	
15,4.22288,8.97826,11.04,12.2043,12.6235,13.2083,13.4886,13.1342,13.2648,14.1259,15,1.77173,4.70316,7.30219,9.22404,10.8433,11.7237,12.5121,12.739,12.912,14.2037,	15,13.8924,14.8175,14.6173,14.2809,13.9155,13.5263,13.1785,12.679,12.0366,11.1709,15,6.01105,9.08542,11.4113,12.155,12.8992,13.1383,13.1142,12.2768,11.9996,9.33365,	
15,4.28426,9.10969,10.6325,12.1357,13.457,13.1737,13.1642,13.4416,13.4981,14.1008,15,1.88894,4.94922,7.10608,9.21613,10.8498,11.963,12.447,12.994,13.1567,14.3294,	15,13.8942,14.8069,14.6284,14.2852,13.9614,13.652,13.2818,12.813,12.1867,11.3404,15,5.91072,9.18664,11.5151,12.1912,13.336,13.433,12.9801,12.7728,11.918,9.33422,	
15,4.11687,8.82985,10.3014,12.5934,12.5736,13.3687,13.2042,13.5887,13.5538,14.143,15,1.81802,4.92248,7.03731,9.05404,10.748,11.7406,12.33,12.8391,13.1167,14.2993,	15,13.8741,14.8226,14.6112,14.2697,13.8974,13.6043,13.1969,12.6494,11.8318,10.7993,15,5.51258,8.63537,11.4042,12.2632,13.3195,13.499,13.1289,12.647,11.7115,9.38327,	
15,4.22487,8.4088,10.1858,11.8268,13.0737,13.0227,13.3775,13.3334,13.375,14.1071,15,1.77127,4.82174,6.9458,9.0327,10.7798,11.7201,12.4146,12.685,12.8146,14.2316,	15,13.9205,14.7839,14.5469,14.1841,13.8135,13.5008,12.9899,12.3913,11.7712,10.7271,15,5.62362,8.95209,11.2908,12.6227,13.2883,13.1845,12.7021,12.1561,11.589,9.61134,	
15,4.71601,9.01297,11.2716,11.9564,12.6631,13.1946,13.2553,13.4597,13.7335,14.2204,15,1.71199,4.88978,7.16454,9.03792,10.8311,11.7156,12.4419,12.7824,13.3532,14.3581,	15,13.9135,14.7944,14.5341,14.1798,13.8857,13.5869,13.2357,12.8409,12.232,11.3075,15,5.51152,9.06127,11.5506,12.365,13.4809,13.6238,12.7586,12.6015,11.9711,9.74343,	
15,4.7181,8.45221,11.4582,11.8492,12.5599,13.298,13.4294,13.6042,13.7252,14.291,15,1.68367,4.98563,7.23356,9.29144,10.9346,11.5563,12.4282,13.0729,13.2341,14.3893,	15,13.9469,14.8339,14.5446,14.2221,13.895,13.6228,13.3417,12.9552,12.2281,11.4112,15,5.43638,9.20786,11.3677,12.5514,13.2427,13.1716,12.7959,12.5898,12.3372,9.7411,	
15,4.51081,8.354,10.729,12.1958,12.348,13.083,12.9612,13.5288,13.5513,14.0559,15,1.61702,4.74045,7.61706,9.20532,10.9572,12.0245,12.0994,12.6544,12.9753,14.1497,	15,13.9518,14.7874,14.5065,14.1949,13.8568,13.5957,13.1665,12.5993,11.7926,10.7241,15,5.24928,8.98535,11.0754,12.3282,13.3336,13.1138,12.9734,12.4399,11.6303,9.87501,	
15,4.43001,7.92476,10.9407,11.5088,12.4927,12.9171,13.2932,13.2081,13.4559,14.0668,15,1.67357,4.51653,7.53805,9.218,10.9272,11.7307,11.9673,12.5115,13.0669,14.0831,	15,13.8901,14.8391,14.5687,14.2321,13.8717,13.6166,13.0944,12.4286,11.5922,10.3886,15,5.31369,9.3223,11.1739,12.0122,13.1784,12.8498,12.7956,12.2058,11.1695,9.73195,	
15,4.8309,8.19801,10.4072,12.4519,12.7458,13.4566,13.7637,13.4962,13.97,14.2402,15,1.65161,4.66296,7.33175,9.3044,10.9629,12.0665,12.5418,12.9699,13.4029,14.5237,	15,13.888,14.8818,14.6167,14.2878,14.0027,13.7146,13.3927,13.0036,12.3927,11.3283,15,5.58673,9.22688,11.4073,12.1852,12.7357,13.0482,13.2342,12.8604,12.2195,9.37704,	
15,4.84928,7.9186,10.6481,12.4558,12.8733,13.4078,13.4733,13.8968,13.8402,14.3756,15,1.77265,4.81265,7.17541,9.1678,10.9825,11.8642,12.6271,12.7629,13.2806,14.536,	15,13.9268,14.9113,14.6414,14.278,14.0183,13.7168,13.4476,12.9871,12.3881,11.3567,15,5.84671,9.44336,10.6529,12.3423,12.858,12.8218,13.2871,12.9761,12.2199,9.39882,	
15,4.296,8.554,10.2576,12.378,12.8883,13.3779,13.3111,13.5391,13.8558,14.2942,15,1.85899,4.69379,7.19465,9.21363,10.9679,12.0083,12.626,12.8564,13.3972,14.4733,	15,13.9229,14.8992,14.6223,14.2526,14.0359,13.6621,13.3976,12.9241,12.2322,11.5222,15,5.69072,8.98458,10.9041,11.8972,12.9927,12.862,13.342,12.65,12.2331,9.61319,	
15,4.27506,8.97683,10.6267,12.2343,12.8637,13.3809,13.5054,13.618,13.7311,14.3227,15,1.75666,4.73994,7.21013,9.08394,10.8087,11.9054,12.4827,12.7974,13.3198,14.5173,	15,13.8511,14.9035,14.6119,14.2555,13.9844,13.7175,13.3649,12.8774,12.1667,11.1331,15,5.70558,9.2957,11.1444,11.6768,13.2447,12.8078,13.4704,12.5008,11.9045,9.86294,	
15,4.41025,8.8982,10.7871,12.0289,13.1285,13.1304,13.3581,13.8226,13.4375,14.3302,15,1.82461,4.71524,6.91327,9.07048,10.7744,11.7962,12.4857,12.9701,13.3641,14.4602,	15,13.8195,14.8287,14.5889,14.2352,14.0012,13.671,13.2638,12.7858,12.1426,11.3172,15,5.77281,8.9222,11.1113,11.6458,13.0992,13.0916,13.2197,12.6651,12.1559,9.8535,	
15,4.54422,8.69602,11.1255,12.4602,12.8933,12.99,13.4956,13.8963,13.5935,14.0975,15,1.90988,4.58527,7.10011,9.38128,10.9468,11.7163,12.4432,13.0034,13.1779,14.3673,	15,13.7974,14.8241,14.5948,14.3233,14.0899,13.7773,13.4058,12.7809,11.9508,10.9176,15,5.82801,9.14751,11.0132,11.8907,13.4208,13.2756,13.0643,12.5412,11.835,9.79579,	
15,4.71476,8.11793,10.5976,12.4171,12.7938,13.1946,13.3529,13.5443,13.6424,14.1967,15,1.87329,4.49277,7.10124,9.38427,10.8521,11.573,12.2848,12.8074,13.1439,14.4526,	15,13.7935,14.7996,14.5577,14.3471,14.0677,13.7519,13.3205,12.7887,12.0153,10.3813,15,5.89028,9.10116,10.9313,11.7237,12.9564,13.2147,12.8812,12.507,11.6066,9.98085,	
15,5.06541,8.31138,10.8774,12.2094,13.2991,13.2369,13.6616,13.4295,13.6292,14.2965,15,1.92763,4.52185,7.12141,9.35172,10.7509,12.0459,12.2926,12.9628,13.3149,14.3875,	15,13.7844,14.823,14.5798,14.3911,14.0862,13.7694,13.3999,12.8173,12.1265,10.8866,15,6.01087,9.17705,11.3243,12.0944,12.4398,13.3531,13.0554,12.8549,12.0562,9.9836,	
15,4.94605,8.17722,10.4462,12.1192,13.2306,13.093,13.6387,13.6456,13.6934,14.2129,15,1.86305,4.74505,7.27579,9.55779,11.0298,12.0586,12.6936,12.8785,13.3295,14.3717,	15,13.7833,14.8157,14.6174,14.4097,14.0371,13.7953,13.3936,12.8398,12.2047,11.4953,15,5.99429,9.2154,11.3642,12.0347,12.7052,13.4142,13.0437,12.5581,12.0655,10.0079,	
