accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.29645e-07,	0.999997,3.3404e-06,	0.999866,0.000133606,	0.996188,0.00381178,	0.980726,0.0192738,	0.906819,0.0931806,	0.811122,0.188878,	0.668073,0.331927,	0.681297,0.318703,	0.499675,0.500325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8769e-07,	0.999997,2.83879e-06,	0.99988,0.000119553,	0.996397,0.00360277,	0.981733,0.0182669,	0.90874,0.0912601,	0.814957,0.185043,	0.67135,0.32865,	0.684393,0.315607,	0.499751,0.500249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5344e-07,	0.999998,2.413e-06,	0.999893,0.000106993,	0.996604,0.00339649,	0.982651,0.017349,	0.911628,0.0883723,	0.818051,0.181949,	0.674037,0.325963,	0.686712,0.313288,	0.500119,0.499881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25388e-07,	0.999998,2.05038e-06,	0.999904,9.57307e-05,	0.996804,0.00319611,	0.983475,0.0165246,	0.914664,0.0853355,	0.821396,0.178604,	0.676804,0.323196,	0.689632,0.310368,	0.499786,0.500214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02496e-07,	0.999998,1.7427e-06,	0.999914,8.56684e-05,	0.996991,0.00300881,	0.98428,0.0157204,	0.917019,0.0829809,	0.824197,0.175803,	0.678272,0.321728,	0.691504,0.308496,	0.499627,0.500373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.37527e-08,	0.999999,1.48075e-06,	0.999923,7.66483e-05,	0.997167,0.00283326,	0.985012,0.0149876,	0.918999,0.0810009,	0.826497,0.173503,	0.680701,0.319299,	0.693911,0.306089,	0.499604,0.500396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83342e-08,	0.999999,1.25665e-06,	0.999931,6.8521e-05,	0.997333,0.0026672,	0.985688,0.0143117,	0.921159,0.0788408,	0.828655,0.171345,	0.681061,0.318939,	0.694951,0.305049,	0.499424,0.500576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58603e-08,	0.999999,1.0681e-06,	0.999939,6.13197e-05,	0.997487,0.00251283,	0.986315,0.0136846,	0.922797,0.0772032,	0.829833,0.170167,	0.682742,0.317258,	0.696923,0.303077,	0.499601,0.500399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.56048e-08,	0.999999,9.06903e-07,	0.999945,5.48363e-05,	0.997633,0.00236679,	0.98689,0.0131095,	0.924047,0.0759535,	0.831027,0.168973,	0.684619,0.315381,	0.699161,0.300839,	0.499394,0.500606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72889e-08,	0.999999,7.7098e-07,	0.999951,4.90796e-05,	0.997768,0.00223177,	0.98742,0.0125804,	0.925045,0.0749549,	0.831985,0.168015,	0.685466,0.314534,	0.700848,0.299152,	0.49977,0.50023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.0482e-08,	0.999999,6.553e-07,	0.999956,4.39215e-05,	0.997897,0.00210271,	0.987917,0.0120833,	0.925961,0.0740388,	0.832657,0.167343,	0.687284,0.312716,	0.703279,0.296721,	0.499748,0.500252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48684e-08,	0.999999,5.56088e-07,	0.999961,3.92625e-05,	0.998025,0.00197494,	0.988376,0.0116236,	0.927142,0.0728585,	0.835008,0.164992,	0.689921,0.310079,	0.706127,0.293873,	0.499901,0.500099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02636e-08,	1,4.7143e-07,	0.999965,3.5074e-05,	0.998145,0.0018548,	0.988833,0.0111667,	0.928599,0.0714015,	0.838047,0.161953,	0.692422,0.307578,	0.709121,0.290879,	0.500057,0.499943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64701e-08,	1,3.98849e-07,	0.999969,3.12889e-05,	0.998259,0.00174052,	0.989293,0.0107072,	0.930522,0.0694777,	0.839976,0.160024,	0.694386,0.305614,	0.711761,0.288239,	0.500077,0.499923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3404e-08,	1,3.37796e-07,	0.999972,2.79323e-05,	0.998368,0.00163212,	0.989734,0.0102665,	0.932683,0.0673166,	0.842411,0.157589,	0.696463,0.303537,	0.714338,0.285662,	0.500035,0.499965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0939e-08,	1,2.86727e-07,	0.999975,2.49737e-05,	0.998468,0.00153195,	0.990152,0.00984761,	0.934537,0.0654633,	0.844569,0.155431,	0.697776,0.302224,	0.716634,0.283366,	0.500135,0.499865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.90316e-09,	1,2.42849e-07,	0.999978,2.22953e-05,	0.998563,0.00143719,	0.990549,0.00945109,	0.936327,0.063673,	0.847338,0.152662,	0.699381,0.300619,	0.71862,0.28138,	0.49996,0.50004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27116e-09,	1,2.06257e-07,	0.99998,1.99418e-05,	0.99865,0.00134987,	0.990949,0.00905142,	0.937862,0.0621384,	0.849985,0.150015,	0.701167,0.298833,	0.720863,0.279137,	0.500382,0.499618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.92984e-09,	1,1.74976e-07,	0.999982,1.78228e-05,	0.998733,0.00126735,	0.991346,0.00865359,	0.939584,0.0604159,	0.852443,0.147557,	0.7033,0.2967,	0.72312,0.27688,	0.500552,0.499448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83082e-09,	1,1.48312e-07,	0.999984,1.59195e-05,	0.99881,0.00118965,	0.991741,0.00825886,	0.941174,0.0588264,	0.854604,0.145396,	0.706203,0.293797,	0.725671,0.274329,	0.50055,0.49945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93013e-09,	1,1.25574e-07,	0.999986,1.42089e-05,	0.998885,0.00111532,	0.992121,0.0078791,	0.942717,0.0572831,	0.854862,0.145138,	0.707585,0.292415,	0.728088,0.271912,	0.501025,0.498975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20115e-09,	1,1.06423e-07,	0.999987,1.26903e-05,	0.998954,0.00104553,	0.99247,0.00753008,	0.944204,0.055796,	0.85596,0.14404,	0.710933,0.289067,	0.730508,0.269492,	0.500918,0.499082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60322e-09,	1,9.00761e-08,	0.999989,1.13241e-05,	0.99902,0.000979748,	0.992798,0.00720233,	0.945517,0.0544827,	0.857825,0.142175,	0.713297,0.286703,	0.732191,0.267809,	0.501014,0.498986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11544e-09,	1,7.61956e-08,	0.99999,1.01009e-05,	0.999082,0.000917906,	0.993112,0.00688757,	0.946855,0.0531448,	0.860167,0.139833,	0.715071,0.284929,	0.734314,0.265686,	0.501154,0.498846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72074e-09,	1,6.4505e-08,	0.999991,9.01464e-06,	0.99914,0.000860235,	0.993415,0.00658509,	0.948222,0.0517781,	0.862057,0.137943,	0.71629,0.28371,	0.735993,0.264007,	0.501259,0.498741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39942e-09,	1,5.45998e-08,	0.999992,8.0444e-06,	0.999194,0.00080614,	0.9937,0.00629971,	0.949581,0.0504194,	0.864179,0.135821,	0.718562,0.281438,	0.737896,0.262104,	0.500852,0.499148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13718e-09,	1,4.61857e-08,	0.999993,7.17541e-06,	0.999245,0.00075535,	0.993971,0.00602905,	0.950947,0.0490529,	0.866465,0.133535,	0.720566,0.279434,	0.740018,0.259982,	0.50102,0.49898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.22996e-10,	1,3.90309e-08,	0.999994,6.3961e-06,	0.999292,0.000707611,	0.994224,0.00577639,	0.952448,0.0475516,	0.8678,0.1322,	0.721903,0.278097,	0.741856,0.258144,	0.500788,0.499212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.50639e-10,	1,3.30373e-08,	0.999994,5.70769e-06,	0.999337,0.000663334,	0.994466,0.00553429,	0.953993,0.0460068,	0.868613,0.131387,	0.722887,0.277113,	0.743663,0.256337,	0.500814,0.499186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10103e-10,	1,2.79507e-08,	0.999995,5.09168e-06,	0.999378,0.000621714,	0.994698,0.00530174,	0.955336,0.0446638,	0.870592,0.129408,	0.725349,0.274651,	0.745228,0.254772,	0.50045,0.49955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.96278e-10,	1,2.36626e-08,	0.999995,4.54418e-06,	0.999417,0.000582971,	0.994918,0.00508184,	0.956497,0.0435034,	0.872873,0.127127,	0.727625,0.272375,	0.747392,0.252608,	0.500772,0.499228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.02971e-10,	1,2.00036e-08,	0.999996,4.05157e-06,	0.999454,0.000546363,	0.995129,0.00487088,	0.957567,0.0424327,	0.875102,0.124898,	0.7287,0.2713,	0.749177,0.250823,	0.500657,0.499343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.27153e-10,	1,1.69081e-08,	0.999996,3.61204e-06,	0.999488,0.000512025,	0.995344,0.00465604,	0.958702,0.0412981,	0.876684,0.123316,	0.72929,0.27071,	0.751018,0.248982,	0.500991,0.499009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66383e-10,	1,1.43257e-08,	0.999997,3.22541e-06,	0.99952,0.000480335,	0.995556,0.00444438,	0.959992,0.0400078,	0.877646,0.122354,	0.731083,0.268917,	0.753649,0.246351,	0.501177,0.498823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15821e-10,	1,1.20889e-08,	0.999997,2.87226e-06,	0.99955,0.000449934,	0.995762,0.00423803,	0.961598,0.0384022,	0.879735,0.120265,	0.732896,0.267104,	0.755678,0.244322,	0.501197,0.498803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74764e-10,	1,1.0197e-08,	0.999997,2.55703e-06,	0.999579,0.00042147,	0.995956,0.00404409,	0.963013,0.036987,	0.881601,0.118399,	0.734885,0.265115,	0.757673,0.242327,	0.501377,0.498623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41919e-10,	1,8.62086e-09,	0.999998,2.27995e-06,	0.999605,0.000395217,	0.996136,0.00386403,	0.96421,0.0357904,	0.883048,0.116952,	0.737099,0.262901,	0.75949,0.24051,	0.501646,0.498354,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14992e-10,	1,7.27535e-09,	0.999998,2.03042e-06,	0.99963,0.000370346,	0.996313,0.00368748,	0.965354,0.034646,	0.884787,0.115213,	0.738517,0.261483,	0.761194,0.238806,	0.501622,0.498378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.31879e-11,	1,6.14056e-09,	0.999998,1.80835e-06,	0.999653,0.000347052,	0.996486,0.00351362,	0.966449,0.0335511,	0.886393,0.113607,	0.740295,0.259705,	0.762883,0.237117,	0.501556,0.498444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.54404e-11,	1,5.17848e-09,	0.999998,1.60965e-06,	0.999675,0.00032512,	0.996654,0.00334563,	0.96748,0.0325205,	0.888196,0.111804,	0.742705,0.257295,	0.764837,0.235163,	0.501418,0.498582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11838e-11,	1,4.37353e-09,	0.999999,1.43422e-06,	0.999695,0.000304783,	0.996812,0.00318783,	0.968628,0.0313723,	0.88939,0.11061,	0.745148,0.254852,	0.766742,0.233258,	0.501467,0.498533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94735e-11,	1,3.68481e-09,	0.999999,1.27581e-06,	0.999715,0.000285454,	0.996963,0.00303731,	0.969835,0.0301651,	0.891529,0.108471,	0.747727,0.252273,	0.768186,0.231814,	0.501546,0.498454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.00276e-11,	1,3.106e-09,	0.999999,1.13525e-06,	0.999733,0.0002674,	0.997111,0.00288887,	0.971073,0.0289268,	0.893067,0.106933,	0.750804,0.249196,	0.770098,0.229902,	0.501956,0.498044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23889e-11,	1,2.61835e-09,	0.999999,1.01025e-06,	0.99975,0.000250498,	0.997252,0.00274842,	0.972219,0.0277813,	0.894779,0.105221,	0.752896,0.247104,	0.771998,0.228002,	0.502184,0.497816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62096e-11,	1,2.20738e-09,	0.999999,8.99036e-07,	0.999765,0.000234669,	0.997385,0.00261535,	0.973226,0.0267742,	0.896116,0.103884,	0.755544,0.244456,	0.773993,0.226007,	0.502312,0.497688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11993e-11,	1,1.86021e-09,	0.999999,7.99864e-07,	0.99978,0.000219808,	0.99751,0.00248983,	0.974145,0.0258546,	0.897726,0.102274,	0.756307,0.243693,	0.775488,0.224512,	0.502151,0.497849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71361e-11,	1,1.56685e-09,	0.999999,7.11385e-07,	0.999794,0.000205863,	0.997628,0.00237155,	0.975088,0.0249117,	0.899415,0.100585,	0.758484,0.241516,	0.777218,0.222782,	0.502239,0.497761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38435e-11,	1,1.31913e-09,	0.999999,6.32488e-07,	0.999807,0.000192822,	0.997741,0.00225908,	0.975894,0.0241062,	0.900718,0.0992823,	0.760739,0.239261,	0.779204,0.220796,	0.502252,0.497748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11814e-11,	1,1.1104e-09,	0.999999,5.62282e-07,	0.999819,0.000180611,	0.997847,0.00215271,	0.976745,0.0232546,	0.90196,0.0980397,	0.762475,0.237525,	0.781498,0.218502,	0.501691,0.498309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.03085e-12,	1,9.3467e-10,	1,4.99857e-07,	0.999831,0.000169205,	0.997948,0.0020518,	0.977579,0.0224214,	0.903562,0.0964376,	0.762893,0.237107,	0.783512,0.216488,	0.501818,0.498182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.30753e-12,	1,7.87933e-10,	1,4.4482e-07,	0.999841,0.000158667,	0.998043,0.00195684,	0.978287,0.0217132,	0.905596,0.0944042,	0.764685,0.235315,	0.785992,0.214008,	0.501788,0.498212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.89576e-12,	1,6.62664e-10,	1,3.95203e-07,	0.999851,0.000148652,	0.998134,0.00186618,	0.978979,0.0210214,	0.908083,0.0919173,	0.76748,0.23252,	0.78827,0.21173,	0.501653,0.498347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75542e-12,	1,5.57187e-10,	1,3.51068e-07,	0.999861,0.000139258,	0.99822,0.00177996,	0.979686,0.0203142,	0.910168,0.0898317,	0.769475,0.230525,	0.79034,0.20966,	0.502227,0.497773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83954e-12,	1,4.68882e-10,	1,3.12036e-07,	0.99987,0.000130498,	0.998302,0.00169846,	0.98036,0.0196398,	0.911497,0.0885031,	0.770809,0.229191,	0.792464,0.207536,	0.502369,0.497631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09423e-12,	1,3.93975e-10,	1,2.77056e-07,	0.999878,0.00012222,	0.998379,0.00162096,	0.981049,0.0189506,	0.912954,0.0870462,	0.773147,0.226853,	0.794063,0.205937,	0.502245,0.497755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49478e-12,	1,3.31161e-10,	1,2.46062e-07,	0.999886,0.000114483,	0.998454,0.00154588,	0.981719,0.0182807,	0.914197,0.0858027,	0.774609,0.225391,	0.796061,0.203939,	0.50235,0.49765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01927e-12,	1,2.79233e-10,	1,2.19003e-07,	0.999893,0.000107362,	0.998525,0.00147478,	0.98238,0.0176197,	0.915387,0.0846132,	0.777112,0.222888,	0.798318,0.201682,	0.502147,0.497853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62571e-12,	1,2.34438e-10,	1,1.94347e-07,	0.999899,0.000100522,	0.998595,0.00140542,	0.982983,0.0170171,	0.916393,0.0836072,	0.778717,0.221283,	0.799974,0.200026,	0.502429,0.497571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30853e-12,	1,1.9679e-10,	1,1.72444e-07,	0.999906,9.41099e-05,	0.998661,0.00133936,	0.983607,0.0163933,	0.918147,0.0818529,	0.780111,0.219889,	0.801379,0.198621,	0.502403,0.497597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05492e-12,	1,1.65401e-10,	1,1.53145e-07,	0.999912,8.81501e-05,	0.998723,0.00127686,	0.984234,0.0157659,	0.919773,0.0802274,	0.781238,0.218762,	0.802908,0.197092,	0.502542,0.497458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.50076e-13,	1,1.38968e-10,	1,1.35971e-07,	0.999917,8.25562e-05,	0.998783,0.00121722,	0.9848,0.0151999,	0.921448,0.0785522,	0.782336,0.217664,	0.804369,0.195631,	0.502819,0.497181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85197e-13,	1,1.16785e-10,	1,1.20741e-07,	0.999923,7.73239e-05,	0.998839,0.00116116,	0.985302,0.0146978,	0.922766,0.0772343,	0.783525,0.216475,	0.805841,0.194159,	0.502922,0.497078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51947e-13,	1,9.80926e-11,	1,1.0718e-07,	0.999928,7.24094e-05,	0.998892,0.00110779,	0.985757,0.0142431,	0.923682,0.0763179,	0.784507,0.215493,	0.807472,0.192528,	0.502906,0.497094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45206e-13,	1,8.24813e-11,	1,9.52122e-08,	0.999932,6.78347e-05,	0.998942,0.00105763,	0.986219,0.0137809,	0.925226,0.0747737,	0.786874,0.213126,	0.808832,0.191168,	0.503543,0.496457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57919e-13,	1,6.91693e-11,	1,8.44263e-08,	0.999937,6.34851e-05,	0.998991,0.00100925,	0.986665,0.0133355,	0.926721,0.0732793,	0.789166,0.210834,	0.810623,0.189377,	0.503387,0.496613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88751e-13,	1,5.81692e-11,	1,7.50063e-08,	0.999941,5.94773e-05,	0.999036,0.000963793,	0.987105,0.0128949,	0.928194,0.0718063,	0.791115,0.208885,	0.812146,0.187854,	0.503369,0.496631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32581e-13,	1,4.88559e-11,	1,6.65792e-08,	0.999944,5.56957e-05,	0.99908,0.00092009,	0.987526,0.0124742,	0.929446,0.0705538,	0.79177,0.20823,	0.812733,0.187267,	0.503489,0.496511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87044e-13,	1,4.09819e-11,	1,5.90478e-08,	0.999948,5.21299e-05,	0.999122,0.000878111,	0.987906,0.0120943,	0.930486,0.0695144,	0.792978,0.207022,	0.814474,0.185526,	0.503893,0.496107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50721e-13,	1,3.4432e-11,	1,5.24256e-08,	0.999951,4.88218e-05,	0.999162,0.000838406,	0.988255,0.0117454,	0.931946,0.0680541,	0.795092,0.204908,	0.816046,0.183954,	0.50398,0.49602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21452e-13,	1,2.8929e-11,	1,4.65462e-08,	0.999954,4.57236e-05,	0.999199,0.000800535,	0.988591,0.0114091,	0.933334,0.066666,	0.796771,0.203229,	0.817351,0.182649,	0.503974,0.496026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.77012e-14,	1,2.42722e-11,	1,4.12875e-08,	0.999957,4.28e-05,	0.999236,0.000764099,	0.988931,0.0110693,	0.934373,0.0656274,	0.797827,0.202173,	0.818513,0.181487,	0.504072,0.495928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.85123e-14,	1,2.03477e-11,	1,3.66017e-08,	0.99996,4.00505e-05,	0.999271,0.000729173,	0.989233,0.0107675,	0.934909,0.0650912,	0.799146,0.200854,	0.820189,0.179811,	0.50437,0.49563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.31421e-14,	1,1.70687e-11,	1,3.24619e-08,	0.999963,3.74867e-05,	0.999304,0.00069598,	0.989527,0.0104728,	0.936145,0.0638553,	0.801208,0.198792,	0.821664,0.178336,	0.504189,0.495811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.07855e-14,	1,1.43192e-11,	1,2.87917e-08,	0.999965,3.5088e-05,	0.999336,0.000664309,	0.989849,0.0101514,	0.937346,0.0626542,	0.80275,0.19725,	0.822517,0.177483,	0.504077,0.495923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.087e-14,	1,1.2018e-11,	1,2.55444e-08,	0.999967,3.28484e-05,	0.999366,0.000634154,	0.990156,0.00984446,	0.938121,0.0618789,	0.80417,0.19583,	0.823927,0.176073,	0.503954,0.496046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2881e-14,	1,1.00843e-11,	1,2.26597e-08,	0.999969,3.0749e-05,	0.999395,0.00060533,	0.990442,0.00955804,	0.938901,0.0610994,	0.805392,0.194608,	0.824584,0.175416,	0.503713,0.496287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6475e-14,	1,8.46719e-12,	1,2.01098e-08,	0.999971,2.87909e-05,	0.999422,0.000577902,	0.990722,0.00927821,	0.939991,0.0600091,	0.805729,0.194271,	0.8255,0.1745,	0.50385,0.49615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12648e-14,	1,7.0954e-12,	1,1.78227e-08,	0.999973,2.69373e-05,	0.999449,0.000551426,	0.990993,0.00900673,	0.94104,0.0589603,	0.806654,0.193346,	0.826796,0.173204,	0.503709,0.496291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70962e-14,	1,5.95039e-12,	1,1.5804e-08,	0.999975,2.52104e-05,	0.999474,0.000526278,	0.991264,0.00873564,	0.942006,0.0579936,	0.807425,0.192575,	0.827439,0.172561,	0.503713,0.496287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37556e-14,	1,4.99332e-12,	1,1.402e-08,	0.999976,2.35998e-05,	0.999498,0.000502382,	0.991533,0.0084674,	0.94281,0.0571904,	0.808493,0.191507,	0.828523,0.171477,	0.504113,0.495887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10422e-14,	1,4.18242e-12,	1,1.24216e-08,	0.999978,2.20766e-05,	0.999521,0.000479353,	0.991798,0.00820175,	0.943495,0.0565051,	0.809646,0.190354,	0.829537,0.170463,	0.504333,0.495667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.88792e-15,	1,3.51078e-12,	1,1.10217e-08,	0.999979,2.06686e-05,	0.999542,0.000457739,	0.992058,0.00794216,	0.943913,0.0560866,	0.810825,0.189175,	0.830491,0.169509,	0.503988,0.496012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.1377e-15,	1,2.94161e-12,	1,9.76737e-09,	0.999981,1.93371e-05,	0.999563,0.000436899,	0.992308,0.00769245,	0.9446,0.0554004,	0.811821,0.188179,	0.832122,0.167878,	0.504077,0.495923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72626e-15,	1,2.46269e-12,	1,8.65089e-09,	0.999982,1.80857e-05,	0.999583,0.000416913,	0.992572,0.00742793,	0.945341,0.0546588,	0.813282,0.186718,	0.834002,0.165998,	0.504547,0.495453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.58297e-15,	1,2.05776e-12,	1,7.65197e-09,	0.999983,1.6903e-05,	0.999602,0.000397637,	0.992827,0.0071733,	0.946145,0.053855,	0.814279,0.185721,	0.834969,0.165031,	0.505119,0.494881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.67563e-15,	1,1.72233e-12,	1,6.77619e-09,	0.999984,1.58077e-05,	0.999621,0.000379438,	0.993065,0.00693512,	0.947024,0.0529764,	0.816191,0.183809,	0.836402,0.163598,	0.505542,0.494458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94842e-15,	1,1.44176e-12,	1,6.00121e-09,	0.999985,1.47842e-05,	0.999638,0.000362095,	0.993299,0.00670137,	0.947817,0.0521826,	0.817739,0.182261,	0.837627,0.162373,	0.505597,0.494403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
