aggr_state0	aggr_state1	aggr_state2	aggr_state3	action0	action1	action2	action3	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	reward0	reward1	reward2	reward3	done	step	
18	21	9	11	0	0	0	0	17	21	10	11	1	0	0	0	0	191	
17	21	10	11	0	0	0	0	6	21	21	11	0	0	0	0	0	192	
6	21	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	200	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	201	
21	21	10	11	0	0	1	0	10	20	21	11	0	0	0	0	0	202	
10	20	21	11	1	0	0	0	21	9	21	11	0	0	0	0	0	203	
21	9	21	11	0	0	0	0	20	10	21	11	1	0	0	0	0	204	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	205	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	206	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	207	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	208	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	209	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	210	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	211	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	212	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	213	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	214	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	215	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	216	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	217	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	218	
20	21	10	11	0	0	0	0	9	21	21	11	0	0	0	0	0	219	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	220	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	221	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	222	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	223	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	224	
20	21	10	11	0	0	0	0	9	21	21	11	0	0	0	0	0	225	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	226	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	227	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	228	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	229	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	230	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	231	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	232	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	233	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	234	
20	21	10	11	0	0	0	0	9	21	21	11	0	0	0	0	0	235	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	236	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	237	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	238	
20	21	10	11	0	0	0	0	9	20	21	11	0	0	0	0	0	239	
9	20	21	11	1	0	0	0	20	20	10	11	0	0	0	0	0	240	
20	20	10	11	0	0	0	0	9	20	21	11	0	0	0	0	0	241	
9	20	21	11	1	0	0	0	20	9	21	11	0	0	0	0	0	242	
20	9	21	11	0	0	0	0	18	10	21	11	1	0	0	0	0	243	
18	10	21	11	0	0	0	0	7	21	21	11	0	0	0	0	0	244	
7	21	21	11	1	0	0	0	18	21	10	11	0	0	0	0	0	245	
18	21	10	11	0	0	1	0	7	21	21	11	0	0	0	0	0	246	
7	21	21	11	1	0	0	0	18	10	21	11	0	0	0	0	0	247	
18	10	21	11	0	0	0	0	6	21	21	11	0	0	0	0	0	248	
6	21	21	11	0	0	0	0	10	19	19	11	0	0	0	0	0	284	
10	19	19	11	1	0	0	0	21	8	19	11	0	0	0	0	0	285	
21	8	19	11	0	0	0	0	20	9	19	11	1	0	0	0	0	286	
20	9	19	11	0	1	0	0	9	20	19	11	0	0	0	0	0	287	
9	20	19	11	1	0	0	0	20	9	19	11	0	0	0	0	0	288	
20	9	19	11	0	0	0	0	19	10	19	11	1	0	0	0	0	289	
19	10	19	11	0	0	0	0	8	21	19	11	0	0	0	0	0	290	
8	21	19	11	1	0	0	0	19	21	8	11	0	0	0	0	0	291	
19	21	8	11	0	0	0	0	18	21	9	11	1	0	0	0	0	292	
18	21	9	11	0	0	0	0	17	21	10	11	1	0	0	0	0	293	
17	21	10	11	0	0	1	0	6	21	21	11	0	0	0	0	0	294	
6	21	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	296	
10	21	21	11	1	0	0	0	21	10	21	11	0	0	0	0	0	297	
21	10	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	298	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	299	
21	21	10	11	0	0	1	0	10	21	21	11	0	0	0	0	0	300	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	301	
21	21	10	11	0	0	1	0	10	21	21	11	0	0	0	0	0	302	
10	21	21	11	1	0	0	0	21	21	10	11	0	0	0	0	0	303	
21	21	10	11	0	0	0	0	10	21	21	11	0	0	0	0	0	304	
10	21	21	11	1	0	0	0	21	10	21	11	0	0	0	0	0	305	
21	10	21	11	0	1	0	0	10	21	21	11	0	0	0	0	0	306	
10	21	21	11	1	0	0	0	20	10	20	11	0	0	0	0	0	307	
20	10	20	11	0	1	0	0	9	21	20	11	0	0	0	0	0	308	
9	21	20	11	1	0	0	0	20	21	9	11	0	0	0	0	0	309	
20	21	9	11	0	0	1	0	9	21	20	11	0	0	0	0	0	310	
9	21	20	11	1	0	0	0	20	21	9	11	0	0	0	0	0	311	
20	21	9	11	0	0	0	0	19	21	10	11	1	0	0	0	0	312	
19	21	10	11	0	0	0	0	8	21	21	11	0	0	0	0	0	313	
8	21	21	11	1	0	0	0	19	10	21	11	0	0	0	0	0	314	
19	10	21	11	0	0	0	0	8	21	21	11	0	0	0	0	0	315	
8	21	21	11	1	0	0	0	19	21	10	11	0	0	0	0	0	316	
19	21	10	11	0	0	1	0	8	21	21	11	0	0	0	0	0	317	
8	21	21	11	1	0	0	0	19	21	10	11	0	0	0	0	0	318	
19	21	10	11	0	0	0	0	8	21	21	11	0	0	0	0	0	319	
8	21	21	11	1	0	0	0	19	20	10	11	0	0	0	0	0	320	
19	20	10	11	0	0	1	0	8	20	21	11	0	0	0	0	0	321	
8	20	21	11	1	0	0	0	19	9	21	11	0	0	0	0	0	322	
19	9	21	11	0	1	0	0	8	20	21	11	0	0	0	0	0	323	
8	20	21	11	1	0	0	0	19	20	10	11	0	0	0	0	0	324	
19	20	10	11	0	0	1	0	8	20	21	11	0	0	0	0	0	325	
8	20	21	11	1	0	0	0	19	9	21	11	0	0	0	0	0	326	
19	9	21	11	0	0	0	0	18	10	21	11	1	0	0	0	0	327	
18	10	21	11	0	1	0	0	7	21	21	11	0	0	0	0	0	328	
7	21	21	11	1	0	0	0	18	21	10	11	0	0	0	0	0	329	
18	21	10	11	0	0	1	0	7	21	21	11	0	0	0	0	0	330	
7	21	21	11	1	0	0	0	18	10	21	11	0	0	0	0	0	331	
18	10	21	11	0	0	0	0	7	21	21	11	0	0	0	0	0	332	
7	21	21	11	1	0	0	0	18	10	21	11	0	0	0	0	0	333	
18	10	21	11	0	0	0	0	7	21	21	11	0	0	0	0	0	334	
7	21	21	11	1	0	0	0	18	9	21	11	0	0	0	0	0	335	
18	9	21	11	0	0	0	0	17	10	21	11	1	0	0	0	0	336	
17	10	21	11	0	1	0	0	6	21	21	11	0	0	0	0	0	337	
6	21	21	11	0	0	0	0	10	21	21	11	0	0	0	0	0	338	
10	21	21	11	1	0	0	0	21	20	10	11	0	0	0	0	0	339	
21	20	10	11	0	0	1	0	10	20	21	11	0	0	0	0	0	340	
10	20	21	11	1	0	0	0	21	20	10	11	0	0	0	0	0	341	
21	20	10	11	0	0	0	0	10	20	21	11	0	0	0	0	0	342	
10	20	21	11	1	0	0	0	21	9	21	11	0	0	0	0	0	343	
21	9	21	11	0	0	0	0	20	10	21	11	1	0	0	0	0	344	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	345	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	346	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	347	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	348	
20	10	21	11	0	0	0	0	9	21	21	11	0	0	0	0	0	349	
9	21	21	11	1	0	0	0	20	10	21	11	0	0	0	0	0	350	
20	10	21	11	0	1	0	0	9	21	21	11	0	0	0	0	0	351	
9	21	21	11	1	0	0	0	20	21	10	11	0	0	0	0	0	352	
20	21	10	11	0	0	1	0	9	21	21	11	0	0	0	0	0	353	
9	21	21	11	1	0	0	0	20	20	10	11	0	0	0	0	0	354	
20	20	10	11	0	0	1	0	9	20	21	11	0	0	0	0	0	355	
9	20	21	11	1	0	0	0	19	9	21	11	0	0	0	0	0	356	
19	9	21	11	0	0	0	0	18	10	21	11	1	0	0	0	0	357	
18	10	21	11	0	1	0	0	7	21	21	11	0	0	0	0	0	358	
7	21	21	11	1	0	0	0	18	10	21	11	0	0	0	0	0	359	
18	10	21	11	0	1	0	0	7	21	21	11	0	0	0	0	0	360	
7	21	21	11	1	0	0	0	18	21	9	11	0	0	0	0	0	361	
18	21	9	11	0	0	1	0	7	21	20	11	0	0	0	0	0	362	
7	21	20	11	1	0	0	0	18	20	9	11	0	0	0	0	0	363	
18	20	9	11	0	0	0	0	17	20	10	11	1	0	0	0	0	364	
17	20	10	11	0	0	0	0	6	20	21	11	0	0	0	0	0	365	
6	20	21	11	0	0	0	0	6	20	21	11	0	0	0	0	1	366	
10	12	12	21	1	0	0	0	21	12	12	10	0	0	0	0	0	2	
21	12	12	10	0	0	0	0	9	11	12	21	0	-1	0	0	0	3	
9	11	12	21	1	0	0	0	20	11	12	10	0	0	0	0	0	4	
20	11	12	10	0	0	0	0	9	11	12	21	0	0	0	0	0	5	
9	11	12	21	1	0	0	0	20	11	12	10	0	0	0	0	0	6	
20	11	12	10	0	0	0	0	9	11	12	21	0	0	0	0	0	7	
9	11	12	21	1	0	0	0	20	11	1	21	0	0	0	0	0	8	
20	11	1	21	0	0	0	0	19	11	2	21	1	0	0	0	0	9	
19	11	2	21	0	0	0	0	18	11	3	21	1	0	0	0	0	10	
18	11	3	21	0	0	0	0	17	11	4	21	1	0	0	0	0	11	
17	11	4	21	0	0	0	0	16	11	4	21	1	0	0	0	0	12	
16	11	4	21	0	0	0	0	15	11	5	21	1	0	0	0	0	13	
15	11	5	21	0	0	0	0	13	11	6	21	1	0	0	0	0	14	
13	11	6	21	0	0	0	0	12	11	7	21	1	0	0	0	0	15	
12	11	7	21	0	0	0	0	11	11	8	21	-1	0	0	0	1	16	
10	15	18	14	1	0	0	0	21	4	18	14	0	0	0	0	0	2	
21	4	18	14	0	0	0	0	20	5	18	14	1	0	0	0	0	3	
20	5	18	14	0	0	0	0	19	6	18	14	1	0	0	0	0	4	
19	6	18	14	0	0	0	0	18	7	18	14	1	0	0	0	0	5	
18	7	18	14	0	0	0	0	17	8	18	14	1	0	0	0	0	6	
17	8	18	14	0	0	0	0	16	9	18	14	1	0	0	0	0	7	
16	9	18	14	0	0	0	0	15	10	18	14	1	0	0	0	0	8	
15	10	18	14	0	0	0	0	4	21	18	14	0	0	0	0	0	9	
4	21	18	14	0	0	0	0	10	21	17	14	0	0	0	0	0	15	
10	21	17	14	1	0	0	0	21	21	17	3	0	0	0	0	0	16	
21	21	17	3	0	0	0	0	20	21	17	4	1	0	0	0	0	17	
20	21	17	4	0	0	0	0	19	21	17	5	1	0	0	0	0	18	
19	21	17	5	0	0	0	0	18	21	17	6	1	0	0	0	0	19	
18	21	17	6	0	0	0	0	17	21	17	7	1	0	0	0	0	20	
17	21	17	7	0	0	0	0	16	21	17	8	1	0	0	0	0	21	
16	21	17	8	0	0	0	0	15	21	17	9	1	0	0	0	0	22	
15	21	17	9	0	0	0	0	14	21	17	10	1	0	0	0	0	23	
14	21	17	10	0	0	0	1	3	21	17	21	0	0	0	0	0	24	
3	21	17	21	0	0	0	0	10	21	17	20	0	0	0	0	0	36	
10	21	17	20	1	0	0	0	21	21	17	9	0	0	0	0	0	37	
21	21	17	9	0	0	0	0	20	21	17	10	1	0	0	0	0	38	
20	21	17	10	0	0	0	0	9	21	17	21	0	0	0	0	0	39	
9	21	17	21	1	0	0	0	20	21	17	10	0	0	0	0	0	40	
20	21	17	10	0	0	0	0	9	21	17	21	0	0	0	0	0	41	
9	21	17	21	1	0	0	0	20	21	17	10	0	0	0	0	0	42	
20	21	17	10	0	0	0	0	9	21	17	21	0	0	0	0	0	43	
9	21	17	21	1	0	0	0	20	10	17	21	0	0	0	0	0	44	
20	10	17	21	0	0	0	0	9	21	17	21	0	0	0	0	0	45	
9	21	17	21	1	0	0	0	20	21	17	10	0	0	0	0	0	46	
20	21	17	10	0	0	0	1	9	21	17	21	0	0	0	0	0	47	
9	21	17	21	1	0	0	0	20	21	5	21	0	0	0	0	0	48	
20	21	5	21	0	0	0	0	19	21	6	21	1	0	0	0	0	49	
19	21	6	21	0	0	0	0	18	21	7	21	1	0	0	0	0	50	
18	21	7	21	0	0	0	0	17	21	8	21	1	0	0	0	0	51	
17	21	8	21	0	0	0	0	16	21	9	21	1	0	0	0	0	52	
16	21	9	21	0	0	0	0	15	21	10	21	1	0	0	0	0	53	
15	21	10	21	0	0	0	0	4	21	21	21	0	0	0	0	0	54	
4	21	21	21	0	0	0	0	10	20	21	20	0	0	0	0	0	65	
10	20	21	20	1	0	0	0	21	9	21	20	0	0	0	0	0	66	
21	9	21	20	0	1	0	0	10	20	20	20	0	0	0	0	0	67	
10	20	20	20	1	0	0	0	21	9	20	20	0	0	0	0	0	68	
21	9	20	20	0	0	0	0	20	10	20	20	1	0	0	0	0	69	
20	10	20	20	0	0	0	0	9	21	20	20	0	0	0	0	0	70	
9	21	20	20	1	0	0	0	20	10	20	20	0	0	0	0	0	71	
20	10	20	20	0	1	0	0	9	21	20	20	0	0	0	0	0	72	
9	21	20	20	1	0	0	0	20	21	20	9	0	0	0	0	0	73	
20	21	20	9	0	0	0	0	19	21	20	10	1	0	0	0	0	74	
19	21	20	10	0	0	0	0	8	21	20	21	0	0	0	0	0	75	
8	21	20	21	1	0	0	0	19	21	20	10	0	0	0	0	0	76	
19	21	20	10	0	0	0	0	8	21	20	21	0	0	0	0	0	77	
8	21	20	21	1	0	0	0	19	21	20	10	0	0	0	0	0	78	
19	21	20	10	0	0	0	0	8	21	20	21	0	0	0	0	0	79	
8	21	20	21	1	0	0	0	19	21	20	10	0	0	0	0	0	80	
19	21	20	10	0	0	0	0	8	21	20	21	0	0	0	0	0	81	
8	21	20	21	1	0	0	0	19	21	9	21	0	0	0	0	0	82	
19	21	9	21	0	0	0	0	18	21	10	21	1	0	0	0	0	83	
18	21	10	21	0	0	1	0	7	21	21	21	0	0	0	0	0	84	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	85	
18	10	21	21	0	0	0	0	7	21	21	21	0	0	0	0	0	86	
7	21	21	21	1	0	0	0	18	20	10	21	0	0	0	0	0	87	
18	20	10	21	0	0	1	0	7	20	21	21	0	0	0	0	0	88	
7	20	21	21	1	0	0	0	18	20	10	21	0	0	0	0	0	89	
18	20	10	21	0	0	1	0	7	20	21	21	0	0	0	0	0	90	
7	20	21	21	1	0	0	0	18	20	10	21	0	0	0	0	0	91	
18	20	10	21	0	0	1	0	7	20	21	21	0	0	0	0	0	92	
7	20	21	21	1	0	0	0	18	20	10	21	0	0	0	0	0	93	
18	20	10	21	0	0	0	0	7	20	21	21	0	0	0	0	0	94	
7	20	21	21	1	0	0	0	18	20	21	10	0	0	0	0	0	95	
18	20	21	10	0	0	0	1	7	20	21	21	0	0	0	0	0	96	
7	20	21	21	1	0	0	0	18	9	21	21	0	0	0	0	0	97	
18	9	21	21	0	0	0	0	17	10	21	21	1	0	0	0	0	98	
17	10	21	21	0	0	0	0	6	21	21	21	0	0	0	0	0	99	
6	21	21	21	0	0	0	0	10	21	21	21	0	0	0	0	0	102	
10	21	21	21	1	0	0	0	21	21	20	10	0	0	0	0	0	103	
21	21	20	10	0	0	0	1	10	21	20	21	0	0	0	0	0	104	
10	21	20	21	1	0	0	0	21	10	20	21	0	0	0	0	0	105	
21	10	20	21	0	1	0	0	10	21	20	21	0	0	0	0	0	106	
10	21	20	21	1	0	0	0	21	10	20	21	0	0	0	0	0	107	
21	10	20	21	0	0	0	0	10	21	20	21	0	0	0	0	0	108	
10	21	20	21	1	0	0	0	21	20	9	21	0	0	0	0	0	109	
21	20	9	21	0	0	0	0	20	20	10	21	1	0	0	0	0	110	
20	20	10	21	0	0	1	0	9	20	21	21	0	0	0	0	0	111	
9	20	21	21	1	0	0	0	20	20	10	21	0	0	0	0	0	112	
20	20	10	21	0	0	1	0	9	20	21	21	0	0	0	0	0	113	
9	20	21	21	1	0	0	0	20	20	21	10	0	0	0	0	0	114	
20	20	21	10	0	0	0	0	9	20	21	21	0	0	0	0	0	115	
9	20	21	21	1	0	0	0	20	20	21	10	0	0	0	0	0	116	
20	20	21	10	0	0	0	1	9	20	21	21	0	0	0	0	0	117	
9	20	21	21	1	0	0	0	20	9	21	21	0	0	0	0	0	118	
20	9	21	21	0	0	0	0	19	10	21	21	1	0	0	0	0	119	
19	10	21	21	0	0	0	0	8	21	21	21	0	0	0	0	0	120	
8	21	21	21	1	0	0	0	19	21	21	10	0	0	0	0	0	121	
19	21	21	10	0	0	0	0	8	21	21	21	0	0	0	0	0	122	
8	21	21	21	1	0	0	0	19	21	9	21	0	0	0	0	0	123	
19	21	9	21	0	0	0	0	18	21	10	21	1	0	0	0	0	124	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	125	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	126	
18	10	21	21	0	0	0	0	7	21	20	21	0	0	0	0	0	127	
7	21	20	21	1	0	0	0	18	21	20	10	0	0	0	0	0	128	
18	21	20	10	0	0	0	0	7	21	20	21	0	0	0	0	0	129	
7	21	20	21	1	0	0	0	18	9	20	21	0	0	0	0	0	130	
18	9	20	21	0	0	0	0	17	10	19	21	1	0	0	0	0	131	
17	10	19	21	0	0	0	0	6	21	19	21	0	0	0	0	0	132	
6	21	19	21	0	0	0	0	10	21	19	21	0	0	0	0	0	138	
10	21	19	21	1	0	0	0	21	21	19	10	0	0	0	0	0	139	
21	21	19	10	0	0	0	1	10	21	19	21	0	0	0	0	0	140	
10	21	19	21	1	0	0	0	21	21	8	21	0	0	0	0	0	141	
21	21	8	21	0	0	1	0	10	21	19	21	0	0	0	0	0	142	
10	21	19	21	1	0	0	0	21	21	18	10	0	0	0	0	0	143	
21	21	18	10	0	0	0	0	10	21	18	21	0	0	0	0	0	144	
10	21	18	21	1	0	0	0	21	21	18	10	0	0	0	0	0	145	
21	21	18	10	0	0	0	0	10	21	18	21	0	0	0	0	0	146	
10	21	18	21	1	0	0	0	21	21	18	10	0	0	0	0	0	147	
21	21	18	10	0	0	0	1	10	20	18	21	0	0	0	0	0	148	
10	20	18	21	1	0	0	0	20	20	7	21	0	0	0	0	0	149	
20	20	7	21	0	0	0	0	19	20	8	21	1	0	0	0	0	150	
19	20	8	21	0	0	0	0	18	20	8	21	1	0	0	0	0	151	
18	20	8	21	0	0	1	0	7	20	19	21	0	0	0	0	0	152	
7	20	19	21	1	0	0	0	18	20	8	20	0	0	0	0	0	153	
18	20	8	20	0	0	0	0	17	20	9	20	1	0	0	0	0	154	
17	20	9	20	0	0	0	0	16	20	10	20	1	0	0	0	0	155	
16	20	10	20	0	0	1	0	5	20	21	20	0	0	0	0	0	156	
5	20	21	20	0	0	0	0	10	20	21	18	0	0	0	0	0	166	
10	20	21	18	1	0	0	0	21	9	21	18	0	0	0	0	0	167	
21	9	21	18	0	0	0	0	20	10	21	18	1	0	0	0	0	168	
20	10	21	18	0	1	0	0	9	21	21	18	0	0	0	0	0	169	
9	21	21	18	1	0	0	0	20	21	21	7	0	0	0	0	0	170	
20	21	21	7	0	0	0	0	19	21	21	8	1	0	0	0	0	171	
19	21	21	8	0	0	0	0	18	21	21	9	1	0	0	0	0	172	
18	21	21	9	0	0	0	0	17	21	21	10	1	0	0	0	0	173	
17	21	21	10	0	0	0	0	6	21	21	21	0	0	0	0	0	174	
6	21	21	21	0	0	0	0	10	20	21	20	0	0	0	0	0	184	
10	20	21	20	1	0	0	0	21	20	10	20	0	0	0	0	0	185	
21	20	10	20	0	0	1	0	10	20	21	20	0	0	0	0	0	186	
10	20	21	20	1	0	0	0	21	20	10	20	0	0	0	0	0	187	
21	20	10	20	0	0	1	0	10	20	21	20	0	0	0	0	0	188	
10	20	21	20	1	0	0	0	21	9	21	20	0	0	0	0	0	189	
21	9	21	20	0	0	0	0	20	9	21	20	1	0	0	0	0	190	
20	9	21	20	0	0	0	0	19	10	21	20	1	0	0	0	0	191	
19	10	21	20	0	1	0	0	8	21	21	20	0	0	0	0	0	192	
8	21	21	20	1	0	0	0	19	21	10	20	0	0	0	0	0	193	
19	21	10	20	0	0	0	0	8	21	21	20	0	0	0	0	0	194	
8	21	21	20	1	0	0	0	19	21	10	20	0	0	0	0	0	195	
19	21	10	20	0	0	0	0	8	21	21	20	0	0	0	0	0	196	
8	21	21	20	1	0	0	0	19	10	21	20	0	0	0	0	0	197	
19	10	21	20	0	1	0	0	8	21	21	20	0	0	0	0	0	198	
8	21	21	20	1	0	0	0	19	21	21	9	0	0	0	0	0	199	
19	21	21	9	0	0	0	0	18	21	21	10	1	0	0	0	0	200	
18	21	21	10	0	0	0	1	7	21	21	21	0	0	0	0	0	201	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	202	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	203	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	204	
18	10	21	21	0	1	0	0	7	21	21	21	0	0	0	0	0	205	
7	21	21	21	1	0	0	0	18	21	21	10	0	0	0	0	0	206	
18	21	21	10	0	0	0	0	7	21	21	21	0	0	0	0	0	207	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	208	
18	21	10	21	0	0	0	0	7	21	21	21	0	0	0	0	0	209	
7	21	21	21	1	0	0	0	18	21	10	21	0	0	0	0	0	210	
18	21	10	21	0	0	1	0	6	21	21	21	0	0	0	0	0	211	
6	21	21	21	0	0	0	0	10	21	20	21	0	0	0	0	0	216	
10	21	20	21	1	0	0	0	21	21	20	10	0	0	0	0	0	217	
21	21	20	10	0	0	0	0	10	21	20	21	0	0	0	0	0	218	
10	21	20	21	1	0	0	0	21	21	8	21	0	0	0	0	0	219	
21	21	8	21	0	0	0	0	19	21	9	21	1	0	0	0	0	220	
19	21	9	21	0	0	0	0	18	21	10	21	1	0	0	0	0	221	
18	21	10	21	0	0	1	0	7	21	21	21	0	0	0	0	0	222	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	223	
18	10	21	21	0	0	0	0	7	21	21	21	0	0	0	0	0	224	
7	21	21	21	1	0	0	0	18	10	21	21	0	0	0	0	0	225	
18	10	21	21	0	1	0	0	7	21	20	21	0	0	0	0	0	226	
7	21	20	21	1	0	0	0	18	10	20	21	0	0	0	0	0	227	
18	10	20	21	0	1	0	0	7	21	20	21	0	0	0	0	0	228	
7	21	20	21	1	0	0	0	18	9	20	21	0	0	0	0	0	229	
18	9	20	21	0	0	0	0	17	10	20	21	1	0	0	0	0	230	
17	10	20	21	0	0	0	0	6	21	20	21	0	0	0	0	0	231	
6	21	20	21	0	0	0	0	10	21	20	21	0	0	0	0	0	242	
10	21	20	21	1	0	0	0	21	21	20	10	0	0	0	0	0	243	
21	21	20	10	0	0	0	0	10	21	20	21	0	0	0	0	0	244	
10	21	20	21	1	0	0	0	21	21	9	21	0	0	0	0	0	245	
21	21	9	21	0	0	0	0	20	21	10	21	1	0	0	0	0	246	
20	21	10	21	0	0	0	0	9	21	21	21	0	0	0	0	0	247	
9	21	21	21	1	0	0	0	20	21	21	10	0	0	0	0	0	248	
20	21	21	10	0	0	0	1	9	21	21	21	0	0	0	0	0	249	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	250	
20	21	10	21	0	0	1	0	9	21	21	21	0	0	0	0	0	251	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	252	
20	21	10	21	0	0	1	0	9	21	21	21	0	0	0	0	0	253	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	254	
20	21	10	21	0	0	0	0	9	21	21	21	0	0	0	0	0	255	
9	21	21	21	1	0	0	0	20	21	10	21	0	0	0	0	0	256	
20	21	10	21	0	0	0	0	9	21	21	21	0	0	0	0	0	257	
9	21	21	21	1	0	0	0	20	10	21	21	0	0	0	0	0	258	
20	10	21	21	0	1	0	0	9	21	21	21	0	0	0	0	0	259	
9	21	21	21	1	0	0	0	20	10	21	21	0	0	0	0	0	260	
20	10	21	21	0	1	0	0	9	21	21	21	0	0	0	0	0	261	
9	21	21	21	1	0	0	0	20	20	10	21	0	0	0	0	0	262	
20	20	10	21	0	0	1	0	9	20	21	21	0	0	0	0	0	263	
9	20	21	21	1	0	0	0	20	9	21	21	0	0	0	0	0	264	
20	9	21	21	0	0	0	0	19	10	21	21	1	0	0	0	0	265	
19	10	21	21	0	0	0	0	8	21	21	21	0	0	0	0	0	266	
8	21	21	21	1	0	0	0	19	21	10	21	0	0	0	0	0	267	
19	21	10	21	0	0	1	0	8	21	21	21	0	0	0	0	0	268	
8	21	21	21	1	0	0	0	19	20	10	21	0	0	0	0	0	269	
19	20	10	21	0	0	0	0	8	20	21	21	0	0	0	0	0	270	
8	20	21	21	1	0	0	0	19	9	21	21	0	0	0	0	0	271	
19	9	21	21	0	1	0	0	8	20	21	21	0	0	0	0	0	272	
8	20	21	21	1	0	0	0	19	20	21	10	0	0	0	0	0	273	
19	20	21	10	0	0	0	1	8	20	21	20	0	0	0	0	0	274	
8	20	21	20	1	0	0	0	19	20	10	20	0	0	0	0	0	275	
19	20	10	20	0	0	1	0	8	20	21	20	0	0	0	0	0	276	
8	20	21	20	1	0	0	0	19	9	21	20	0	0	0	0	0	277	
19	9	21	20	0	1	0	0	8	20	21	20	0	0	0	0	0	278	
8	20	21	20	1	0	0	0	19	9	21	20	0	0	0	0	0	279	
19	9	21	20	0	0	0	0	18	10	21	20	1	0	0	0	0	280	
18	10	21	20	0	1	0	0	7	21	21	20	0	0	0	0	1	281	
6	15	17	13	0	0	0	0	10	15	17	13	0	0	0	0	0	3	
10	15	17	13	1	0	0	0	21	15	6	13	0	0	0	0	0	4	
21	15	6	13	0	0	0	0	20	15	7	13	1	0	0	0	0	5	
20	15	7	13	0	0	0	0	19	15	8	13	1	0	0	0	0	6	
19	15	8	13	0	0	0	0	18	15	9	13	1	0	0	0	0	7	
18	15	9	13	0	0	0	0	17	15	10	13	1	0	0	0	0	8	
17	15	10	13	0	0	1	0	6	15	21	13	0	0	0	0	0	9	
6	15	21	13	0	0	0	0	10	15	20	13	0	0	0	0	0	15	
10	15	20	13	1	0	0	0	21	14	9	13	0	0	0	0	0	16	
21	14	9	13	0	0	1	0	10	14	20	13	0	0	0	0	0	17	
10	14	20	13	1	0	0	0	21	14	9	13	0	0	0	0	0	18	
21	14	9	13	0	0	1	0	10	13	20	13	0	0	0	0	0	19	
