aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
21	6	0	1	10	17	0	0	0	201	
10	17	1	0	21	6	0	0	0	202	
21	6	0	0	20	7	1	1	0	203	
20	7	0	0	19	8	1	1	0	204	
19	8	0	0	18	8	1	1	0	205	
18	8	0	0	17	9	1	1	0	206	
17	9	0	0	16	9	1	1	0	207	
16	9	0	0	15	10	1	1	0	208	
15	10	0	1	4	20	0	0	0	212	
4	20	0	0	10	19	0	0	0	215	
10	19	1	0	21	8	0	0	0	216	
21	8	0	0	20	9	1	1	0	217	
20	9	0	0	19	10	1	1	0	218	
19	10	0	1	8	20	0	0	0	220	
8	20	0	0	10	20	0	0	0	223	
10	20	1	0	21	9	0	0	0	224	
21	9	0	0	20	10	1	1	0	225	
20	10	0	1	5	20	0	0	0	235	
5	20	0	0	10	16	0	0	1	246	
3	20	0	0	10	18	0	0	0	6	
10	18	1	0	21	7	0	0	0	7	
21	7	0	1	9	18	0	0	0	8	
9	18	1	0	20	7	0	0	0	9	
20	7	0	1	9	18	0	0	0	10	
9	18	1	0	20	7	0	0	0	11	
20	7	0	0	19	8	1	1	0	12	
19	8	0	0	18	9	1	1	0	13	
18	9	0	0	16	9	1	1	0	14	
16	9	0	0	15	10	1	1	0	15	
15	10	0	1	3	20	0	0	1	19	
1	20	0	0	10	20	0	0	0	4	
10	20	1	0	21	9	0	0	0	5	
21	9	0	0	20	10	1	1	0	6	
20	10	0	1	6	20	0	0	0	23	
6	20	0	0	10	18	0	0	1	33	
4	17	0	0	10	17	0	0	0	3	
10	17	1	0	21	6	0	0	0	4	
21	6	0	0	19	7	1	1	0	5	
19	7	0	1	8	18	0	0	0	6	
8	18	0	0	10	17	0	0	0	16	
10	17	1	0	21	6	0	0	0	17	
21	6	0	0	20	7	1	1	0	18	
20	7	0	1	9	18	0	0	0	19	
9	18	1	0	20	7	0	0	0	20	
20	7	0	0	19	8	1	1	0	21	
19	8	0	0	18	9	1	1	0	22	
18	9	0	0	17	10	1	1	0	23	
17	10	0	1	6	20	0	0	0	24	
6	20	0	0	10	19	0	0	0	28	
10	19	1	0	21	8	0	0	0	29	
21	8	0	0	20	9	1	1	0	30	
20	9	0	0	19	9	1	1	0	31	
19	9	0	0	18	9	1	1	0	32	
18	9	0	0	17	10	1	1	0	33	
17	10	0	1	3	20	0	0	0	47	
3	20	0	0	10	18	0	0	0	51	
10	18	1	0	21	7	0	0	0	52	
21	7	0	1	10	18	0	0	0	53	
10	18	1	0	21	7	0	0	0	54	
21	7	0	1	10	18	0	0	0	55	
10	18	1	0	21	7	0	0	0	56	
21	7	0	1	10	18	0	0	0	57	
10	18	1	0	21	7	0	0	0	58	
21	7	0	1	10	18	0	0	0	59	
10	18	1	0	21	7	0	0	0	60	
21	7	0	0	20	8	1	1	0	61	
20	8	0	1	9	19	0	0	0	62	
9	19	1	0	20	8	0	0	0	63	
20	8	0	0	19	9	1	1	0	64	
19	9	0	0	18	10	1	1	0	65	
18	10	0	1	6	20	0	0	0	66	
6	20	0	0	10	18	0	0	0	83	
10	18	1	0	21	7	0	0	0	84	
21	7	0	0	20	8	1	1	0	85	
20	8	0	0	19	9	1	1	0	86	
19	9	0	0	18	10	1	1	0	87	
18	10	0	1	5	20	0	0	0	102	
5	20	0	0	10	19	0	0	0	112	
10	19	1	0	21	8	0	0	0	113	
21	8	0	0	20	9	1	1	0	114	
20	9	0	0	19	10	1	1	0	115	
19	10	0	1	8	20	0	0	0	120	
8	20	0	0	10	20	0	0	0	121	
10	20	1	0	21	9	0	0	0	122	
21	9	0	0	20	10	1	1	0	123	
20	10	0	1	8	20	0	0	0	144	
8	20	0	0	10	19	0	0	1	149	
10	18	1	0	21	7	0	0	0	2	
21	7	0	0	20	8	1	1	0	3	
20	8	0	0	19	9	1	1	0	4	
19	9	0	0	18	10	1	1	0	5	
18	10	0	1	4	20	0	0	0	25	
4	20	0	0	10	20	0	0	0	47	
10	20	1	0	21	9	0	0	0	48	
21	9	0	0	20	10	1	1	0	49	
20	10	0	1	7	20	0	0	0	71	
7	20	0	0	10	18	0	0	1	83	
9	14	1	0	20	3	0	0	0	2	
20	3	0	0	19	4	1	1	0	3	
19	4	0	0	18	5	1	1	0	4	
18	5	0	0	17	6	1	1	0	5	
17	6	0	0	16	7	1	1	0	6	
16	7	0	0	15	8	1	1	0	7	
15	8	0	0	14	9	1	1	0	8	
14	9	0	0	13	10	1	1	0	9	
13	10	0	1	2	20	0	0	0	11	
2	20	0	0	0	20	0	0	1	27	
9	17	1	0	20	6	0	0	0	2	
20	6	0	1	9	17	0	0	0	3	
9	17	1	0	20	6	0	0	0	4	
20	6	0	1	9	17	0	0	0	5	
9	17	1	0	20	6	0	0	0	6	
20	6	0	0	19	7	1	1	0	7	
19	7	0	0	18	8	1	1	0	8	
18	8	0	0	17	9	1	1	0	9	
17	9	0	0	16	10	1	1	0	10	
16	10	0	1	4	20	0	0	0	20	
4	20	0	0	10	18	0	0	0	37	
10	18	1	0	21	7	0	0	0	38	
21	7	0	1	10	18	0	0	0	39	
10	18	1	0	21	7	0	0	0	40	
21	7	0	0	20	8	1	1	0	41	
20	8	0	0	19	8	1	1	0	42	
19	8	0	1	8	19	0	0	0	43	
8	19	0	0	10	19	0	0	0	48	
10	19	1	0	21	8	0	0	0	49	
21	8	0	0	20	9	1	1	0	50	
20	9	0	0	19	10	1	1	0	51	
19	10	0	1	8	20	0	0	0	54	
8	20	0	0	10	19	0	0	0	60	
10	19	1	0	21	8	0	0	0	61	
21	8	0	0	20	9	1	1	0	62	
20	9	0	0	19	10	1	1	0	63	
19	10	0	1	8	20	0	0	0	69	
8	20	0	0	10	19	0	0	1	71	
10	14	1	0	21	3	0	0	0	2	
21	3	0	0	20	4	1	1	0	3	
20	4	0	0	19	5	1	1	0	4	
19	5	0	0	18	6	1	1	0	5	
18	6	0	1	7	17	0	0	0	6	
7	17	0	0	10	16	0	0	0	7	
10	16	1	0	21	5	0	0	0	8	
21	5	0	0	20	6	1	1	0	9	
20	6	0	1	9	17	0	0	0	10	
9	17	1	0	20	6	0	0	0	11	
20	6	0	0	19	7	1	1	0	12	
19	7	0	0	17	8	1	1	0	13	
17	8	0	1	6	19	0	0	0	14	
6	19	0	0	10	19	0	0	0	26	
10	19	1	0	21	8	0	0	0	27	
21	8	0	0	20	9	1	1	0	28	
20	9	0	0	19	10	1	1	0	29	
19	10	0	1	5	20	0	0	0	48	
5	20	0	0	10	20	0	0	0	54	
10	20	1	0	21	9	0	0	0	55	
21	9	0	0	20	10	1	1	0	56	
20	10	0	1	8	20	0	0	0	58	
8	20	0	0	10	17	0	0	0	72	
10	17	1	0	21	6	0	0	0	73	
21	6	0	0	20	7	1	1	0	74	
20	7	0	0	19	8	1	1	0	75	
19	8	0	0	18	9	1	1	0	76	
18	9	0	0	17	10	1	1	0	77	
17	10	0	1	6	20	0	0	0	80	
6	20	0	0	10	18	0	0	0	92	
10	18	1	0	21	7	0	0	0	93	
21	7	0	0	20	7	1	1	0	94	
20	7	0	1	9	18	0	0	0	95	
9	18	1	0	20	7	0	0	0	96	
20	7	0	1	9	18	0	0	0	97	
9	18	1	0	20	7	0	0	0	98	
20	7	0	0	19	8	1	1	0	99	
19	8	0	0	18	9	1	1	0	100	
18	9	0	0	17	10	1	1	0	101	
17	10	0	1	6	20	0	0	0	120	
6	20	0	0	10	20	0	0	0	124	
10	20	1	0	21	9	0	0	0	125	
21	9	0	0	20	10	1	1	0	126	
20	10	0	1	8	20	0	0	0	135	
8	20	0	0	10	20	0	0	0	139	
10	20	1	0	21	9	0	0	0	140	
21	9	0	0	20	10	1	1	0	141	
20	10	0	1	7	20	0	0	0	168	
7	20	0	0	10	18	0	0	0	186	
10	18	1	0	21	7	0	0	0	187	
21	7	0	0	20	8	1	1	0	188	
20	8	0	0	19	9	1	1	0	189	
19	9	0	0	18	10	1	1	0	190	
18	10	0	1	6	20	0	0	0	197	
6	20	0	0	10	13	0	0	1	201	
3	13	0	0	10	13	0	0	0	9	
10	13	1	0	21	2	0	0	0	10	
21	2	0	0	20	3	1	1	0	11	
20	3	0	0	19	4	1	1	0	12	
19	4	0	0	18	5	1	1	0	13	
18	5	0	0	17	6	1	1	0	14	
17	6	0	0	16	7	1	1	0	15	
16	7	0	0	15	8	1	1	0	16	
15	8	0	0	14	9	1	1	0	17	
14	9	0	0	13	10	1	1	0	18	
13	10	0	1	2	20	0	0	0	19	
2	20	0	0	10	20	0	0	0	20	
10	20	1	0	21	9	0	0	0	21	
21	9	0	0	20	10	1	1	0	22	
20	10	0	1	8	20	0	0	0	28	
8	20	0	0	10	20	0	0	0	31	
10	20	1	0	21	9	0	0	0	32	
21	9	0	0	20	10	1	1	0	33	
20	10	0	1	8	20	0	0	0	35	
8	20	0	0	10	19	0	0	0	38	
10	19	1	0	21	8	0	0	0	39	
21	8	0	0	20	9	1	1	0	40	
20	9	0	0	19	10	1	1	0	41	
19	10	0	1	7	20	0	0	0	56	
7	20	0	0	10	20	0	0	0	61	
10	20	1	0	21	9	0	0	0	62	
21	9	0	0	20	10	1	1	0	63	
20	10	0	1	8	20	0	0	0	79	
8	20	0	0	10	11	0	0	1	132	
10	17	1	0	21	6	0	0	0	2	
21	6	0	1	10	16	0	0	0	3	
10	16	1	0	21	5	0	0	0	4	
21	5	0	0	20	6	1	1	0	5	
20	6	0	1	9	17	0	0	0	6	
9	17	1	0	20	6	0	0	0	7	
20	6	0	0	19	7	1	1	0	8	
19	7	0	0	17	7	1	1	0	9	
17	7	0	0	16	8	1	1	0	10	
16	8	0	0	15	9	1	1	0	11	
15	9	0	0	14	10	1	1	0	12	
14	10	0	1	3	20	0	0	0	14	
3	20	0	0	10	20	0	0	0	15	
10	20	1	0	21	9	0	0	0	16	
21	9	0	0	20	10	1	1	0	17	
20	10	0	1	9	20	0	0	0	25	
9	20	1	0	20	9	0	0	0	26	
20	9	0	0	19	10	1	1	0	27	
19	10	0	1	7	20	0	0	0	28	
7	20	0	0	10	20	0	0	0	48	
10	20	1	0	21	9	0	0	0	49	
21	9	0	0	20	10	1	1	0	50	
20	10	0	1	9	20	0	0	0	57	
9	20	1	0	20	9	0	0	0	58	
20	9	0	0	19	9	1	1	0	59	
19	9	0	0	18	10	1	1	0	60	
18	10	0	1	7	20	0	0	0	70	
7	20	0	0	10	18	0	0	0	80	
10	18	1	0	21	7	0	0	0	81	
21	7	0	0	20	8	1	1	0	82	
20	8	0	0	19	9	1	1	0	83	
19	9	0	0	18	10	1	1	0	84	
18	10	0	1	7	20	0	0	0	88	
7	20	0	0	10	20	0	0	0	93	
10	20	1	0	21	9	0	0	0	94	
21	9	0	0	20	10	1	1	0	95	
20	10	0	1	7	20	0	0	0	124	
7	20	0	0	10	16	0	0	0	139	
10	16	1	0	21	5	0	0	0	140	
21	5	0	0	20	6	1	1	0	141	
20	6	0	0	19	7	1	1	0	142	
19	7	0	1	8	18	0	0	0	143	
8	18	0	0	10	16	0	0	0	151	
10	16	1	0	21	5	0	0	0	152	
21	5	0	0	20	6	1	1	0	153	
20	6	0	0	19	7	1	1	0	154	
19	7	0	0	18	8	1	1	0	155	
18	8	0	0	17	9	1	1	0	156	
17	9	0	0	16	10	1	1	0	157	
16	10	0	1	5	20	0	0	0	159	
5	20	0	0	10	19	0	0	0	166	
10	19	1	0	21	8	0	0	0	167	
21	8	0	1	10	19	0	0	0	168	
10	19	1	0	21	8	0	0	0	169	
21	8	0	0	20	9	1	1	1	170	
1	15	0	0	10	15	0	0	0	2	
10	15	1	0	21	4	0	0	0	3	
21	4	0	0	20	5	1	1	0	4	
20	5	0	0	19	6	1	1	0	5	
19	6	0	1	8	17	0	0	0	6	
8	17	0	0	10	17	0	0	0	7	
10	17	1	0	21	6	0	0	0	8	
21	6	0	0	20	7	1	1	0	9	
20	7	0	0	19	8	1	1	0	10	
19	8	0	0	18	9	1	1	0	11	
18	9	0	0	17	9	1	1	0	12	
17	9	0	0	16	10	1	1	0	13	
16	10	0	0	3	20	0	0	0	26	
3	20	0	0	10	16	0	0	0	40	
10	16	1	0	21	5	0	0	0	41	
21	5	0	1	10	16	0	0	0	42	
10	16	1	0	21	5	0	0	0	43	
21	5	0	0	20	6	1	1	0	44	
20	6	0	0	19	7	1	1	0	45	
19	7	0	0	18	7	1	1	0	46	
18	7	0	0	17	7	1	1	0	47	
17	7	0	1	6	18	0	0	0	48	
6	18	0	0	10	17	0	0	0	52	
10	17	1	0	21	6	0	0	0	53	
21	6	0	0	20	6	1	1	0	54	
20	6	0	1	9	17	0	0	0	55	
9	17	1	0	20	6	0	0	0	56	
20	6	0	1	9	17	0	0	0	57	
9	17	1	0	20	6	0	0	0	58	
20	6	0	1	9	17	0	0	0	59	
9	17	1	0	20	6	0	0	0	60	
20	6	0	0	19	7	1	1	0	61	
19	7	0	1	8	18	0	0	0	62	
8	18	0	0	10	18	0	0	0	64	
10	18	1	0	21	7	0	0	0	65	
21	7	0	1	10	17	0	0	0	66	
10	17	1	0	21	6	0	0	0	67	
21	6	0	0	20	7	1	1	0	68	
20	7	0	1	9	18	0	0	0	69	
9	18	1	0	20	7	0	0	0	70	
20	7	0	1	8	18	0	0	0	71	
8	18	0	0	10	16	0	0	0	85	
10	16	1	0	21	5	0	0	0	86	
21	5	0	0	20	6	1	1	0	87	
20	6	0	1	9	17	0	0	0	88	
9	17	1	0	20	6	0	0	0	89	
20	6	0	0	19	7	1	1	0	90	
19	7	0	1	8	18	0	0	0	91	
8	18	0	0	10	17	0	0	0	95	
10	17	1	0	21	6	0	0	0	96	
21	6	0	0	20	6	1	1	0	97	
20	6	0	1	9	17	0	0	0	98	
9	17	1	0	20	6	0	0	0	99	
20	6	0	0	18	7	1	1	0	100	
18	7	0	0	17	8	1	1	0	101	
17	8	0	0	16	9	1	1	0	102	
16	9	0	0	15	10	1	1	0	103	
15	10	0	1	3	20	0	0	0	106	
3	20	0	0	10	18	0	0	0	123	
10	18	1	0	21	7	0	0	0	124	
21	7	0	1	10	18	0	0	0	125	
10	18	1	0	21	7	0	0	0	126	
21	7	0	0	20	8	1	1	0	127	
20	8	0	0	19	9	1	1	0	128	
19	9	0	0	18	10	1	1	0	129	
18	10	0	0	18	10	1	1	0	129	
