k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
10.1659,18.0363,16.7338,16.598,16.5337,16.8291,16.5927,16.8152,16.2267,16.8636,12.0515,20,19.9765,19.5623,19.7017,20.0175,20.3583,20.55,20.8002,21.021,16.8055,12.0516,	20,20.4634,20.9737,21.3822,21.326,20.2812,17.6115,13.7829,10.0586,7.56679,17.4175,16.1221,19.2209,19.543,19.6504,19.8925,19.3053,19.1371,18.1675,15.5523,7.5669,17.4942,	
10.0645,18.0059,16.6446,16.575,16.4433,16.6381,16.5015,16.719,16.1848,16.8119,11.9674,20,19.9668,19.5553,19.6948,19.9923,20.3211,20.5238,20.7988,21.0481,16.7168,12.0331,	20,20.4785,20.9948,21.4055,21.3225,20.1866,17.3411,13.5936,9.91558,7.44267,17.412,16.1221,19.2334,19.5486,19.6678,19.8083,19.2306,19.1119,18.1454,15.4328,7.52071,17.3249,	
10.0142,17.9755,16.5884,16.575,16.4209,16.5912,16.4336,16.6715,16.1219,16.621,11.8787,20,19.9668,19.5553,19.6948,19.9746,20.2876,20.4956,20.796,21.0227,16.9482,11.8786,	20,20.4785,20.9948,21.4101,21.3202,20.1402,17.2585,13.5,9.84971,7.41858,17.2818,16.0415,19.2334,19.5315,19.6765,19.8234,19.2421,19.1027,18.1224,15.3011,7.41861,17.3686,	
9.71748,17.8233,16.522,16.5032,16.352,16.4733,16.3551,16.456,15.9502,16.8367,11.7687,20,19.9568,19.5624,19.6521,19.9887,20.2639,20.5189,20.7154,20.9165,16.9129,11.7427,	20,20.4861,21.023,21.4281,21.3141,20.0819,17.1184,13.2773,9.69923,7.33007,17.197,15.8815,19.2074,19.4563,19.5775,19.8369,19.2451,19.0656,17.7839,15.1916,7.34279,17.23,	
9.62055,17.8233,16.4405,16.422,16.283,16.4026,16.3088,16.3864,15.805,16.6057,11.7798,20,19.9568,19.5624,19.6204,19.977,20.2556,20.4922,20.6968,20.849,17.025,11.7799,	20,20.4861,21.0301,21.4413,21.3091,20.0222,17.0041,13.1232,9.58906,7.20955,17.197,15.8815,19.2074,19.4641,19.596,19.8443,19.256,19.0467,17.6185,15.0951,7.20955,17.1338,	
9.57244,17.7216,16.4405,16.2592,16.2369,16.3558,16.2859,16.2934,15.7434,16.7451,11.6742,20,19.9568,19.5624,19.5875,19.9651,20.2471,20.4864,20.6741,20.8019,16.8819,11.672,	20,20.4861,21.0442,21.4543,21.303,19.971,16.9032,12.9975,9.50646,7.15298,17.0375,15.8021,19.1908,19.4798,19.5072,19.8503,19.2598,19.0283,17.5501,15.0397,7.15039,17.1223,	
9.57244,17.6607,16.3928,16.2362,16.1906,16.2609,16.2622,16.2232,15.7017,16.7449,11.6446,20,19.9568,19.5311,19.5971,19.9525,20.1995,20.4875,20.659,20.815,17.0411,11.6447,	20,20.5017,21.0583,21.4669,21.2924,19.8979,16.7728,12.874,9.43067,7.13376,17.0375,15.7231,19.1867,19.4798,19.517,19.8719,19.266,19.0104,17.5382,15.0119,7.13385,17.1223,	
9.52458,17.5308,16.2967,16.1664,16.1212,16.2373,16.2155,16.1551,15.5985,16.7009,11.7069,20,19.9568,19.515,19.5683,19.924,20.1988,20.4879,20.6432,20.7499,16.8201,11.7085,	20,20.5095,21.0724,21.4872,21.2816,19.8226,16.6423,12.716,9.30635,7.08283,17.0054,15.7231,19.1933,19.4877,19.5462,19.8703,19.2735,18.9875,17.4508,14.7713,7.11322,16.9833,	
9.47696,17.5013,16.2395,16.1436,16.0761,16.1912,16.1242,15.9771,15.4807,16.7453,11.6491,20,19.9568,19.515,19.5683,19.886,20.1862,20.4349,20.5561,20.6941,16.9714,11.6555,	20,20.5095,21.0724,21.4951,21.2743,19.7664,16.4814,12.5489,9.20093,7.00504,17.0054,15.7231,19.0973,19.4877,19.5656,19.8757,19.2788,18.9163,17.3786,14.7389,7.01824,16.9932,	
9.38243,17.4609,16.2395,16.0875,16.0089,16.1219,16.0787,15.9336,15.3844,16.7471,11.5499,20,19.9568,19.515,19.5512,19.8894,20.1495,20.4461,20.5241,20.6112,17.1784,11.5502,	20,20.5095,21.0795,21.499,21.2692,19.7317,16.4078,12.4443,9.14466,6.94071,16.9543,15.7231,19.0973,19.4956,19.5656,19.8827,19.2841,18.8918,17.2041,14.7389,6.94293,16.8743,	
9.33551,17.4018,16.2052,16.0195,15.9641,16.099,16.0558,15.8898,15.3458,16.9581,11.5393,20,19.9568,19.515,19.5163,19.8959,20.1369,20.4346,20.5196,20.5816,16.8733,11.5393,	20,20.5095,21.0937,21.5066,21.2609,19.6849,16.3337,12.364,9.0834,6.8829,16.8307,15.7231,19.0973,19.5114,19.5656,19.8896,19.2863,18.8814,17.1645,14.6803,6.8829,16.9135,	
9.28884,17.4018,16.1815,15.9861,15.9413,15.9836,15.8965,15.8009,15.3261,16.8644,11.3764,20,19.9568,19.515,19.4988,19.8793,20.0843,20.408,20.5036,20.5974,16.8648,11.6631,	20,20.5095,21.1008,21.5141,21.2461,19.6255,16.2006,12.2506,8.99042,6.79998,16.872,15.6445,19.0973,19.5005,19.5753,19.908,19.2863,18.8345,17.1401,14.5618,6.79991,16.7877,	
9.1502,17.2911,16.134,15.9412,15.8092,15.9165,15.7864,15.6198,15.2492,16.9054,11.486,20,19.9568,19.515,19.4811,19.7646,20.0699,20.3703,20.4647,20.6113,16.9862,11.4864,	20,20.5095,21.1079,21.5389,21.2188,19.4767,15.9665,12.051,8.87658,6.80153,16.8669,15.5663,18.9847,19.5085,19.6324,19.8099,19.2918,18.783,17.0046,14.5054,6.80492,16.7089,	
9.10445,17.2211,16.1101,15.9184,15.7215,15.8257,15.7424,15.5562,15.1337,16.8682,11.3743,20,19.9568,19.4981,19.4686,19.7319,20.0629,20.3876,20.4394,20.5608,16.9946,11.3745,	20,20.5175,21.1222,21.5522,21.1998,19.4135,15.8643,11.954,8.8053,6.70123,16.6993,15.4884,18.9752,19.5139,19.6515,19.8169,19.2929,18.7589,16.9691,14.3216,6.67428,16.6986,	
9.01363,17.1618,16.0383,15.8273,15.677,15.7579,15.676,15.4921,15.02,16.8912,11.3565,20,19.9568,19.4641,19.4608,19.7231,20.0333,20.3614,20.3309,20.5496,16.8496,11.3834,	20,20.5335,21.1437,21.565,21.1751,19.298,15.7175,11.7794,8.71017,6.56861,16.5634,15.4884,18.8961,19.522,19.661,19.8305,19.2976,18.747,16.9383,14.157,6.56026,16.5847,	
8.96856,17.1326,15.9561,15.8273,15.6334,15.7136,15.6542,15.4505,14.9464,16.8947,11.3767,20,19.9568,19.4297,19.4707,19.7104,20.0219,20.3519,20.3086,20.5209,16.8864,11.3767,	20,20.5416,21.1579,21.574,21.1616,19.2328,15.6148,11.6869,8.64727,6.53265,16.5634,15.4884,18.9043,19.5302,19.6706,19.8296,19.2973,18.7166,16.8864,14.1023,6.53265,16.5847,	
8.92372,17.063,15.9561,15.7829,15.5484,15.6269,15.6325,15.3891,14.8746,16.8083,11.3195,20,19.9568,19.4297,19.4343,19.6768,19.9923,20.3485,20.3203,20.4694,17.0549,11.3195,	20,20.5416,21.172,21.5826,21.1329,19.1409,15.498,11.5755,8.57591,6.48537,16.5634,15.411,18.8872,19.5464,19.6794,19.8484,19.2003,18.7007,16.8229,14.0477,6.49429,16.5847,	
8.92372,17.0338,15.9091,15.7829,15.527,15.6051,15.6325,15.3272,14.8746,16.8158,11.2635,20,19.9424,19.4199,19.4441,19.6844,19.9992,20.3549,20.2818,20.4857,16.967,11.2636,	20,20.5579,21.1861,21.5881,21.1229,19.1141,15.4397,11.5356,8.54294,6.42784,16.4911,15.3339,18.8866,19.5464,19.6794,19.8484,19.2003,18.6687,16.8322,13.993,6.42783,16.574,	
8.92372,17.0338,15.8856,15.6915,15.4838,15.5609,15.6103,15.2856,14.8009,16.894,11.1317,20,19.9424,19.4024,19.4305,19.6712,19.9877,20.3674,20.2786,20.4494,16.8791,11.1396,	20,20.5661,21.2001,21.5959,21.1025,19.0605,15.3671,11.466,8.49111,6.30253,16.4427,15.2573,18.8949,19.5337,19.689,19.8548,19.2003,18.6524,16.7933,13.9528,6.31031,16.4383,	
8.92372,17.0338,15.8616,15.6456,15.4618,15.5167,15.5878,15.202,14.8009,16.6574,11.1275,20,19.9424,19.4024,19.4117,19.675,19.9911,20.3705,20.2093,20.4652,16.7879,11.1367,	20,20.5661,21.2001,21.5985,21.0973,19.0469,15.3093,11.4263,8.43794,6.23544,16.4405,15.1051,18.8767,19.5119,19.6985,19.8548,19.2003,18.603,16.8026,13.8171,6.23346,16.3583,	
8.92372,17.0042,15.8374,15.6231,15.4398,15.4726,15.5424,15.1407,14.782,16.6566,11.1071,20,19.9424,19.4024,19.4117,19.675,19.9687,20.3496,20.1707,20.4519,16.6568,11.1229,	20,20.5661,21.2001,21.5985,21.092,19.0194,15.2516,11.3763,8.38287,6.19035,16.4019,15.0295,18.8767,19.5119,19.6985,19.861,19.1995,18.5699,16.7763,13.71,6.1904,16.3151,	
8.83471,17.0042,15.756,15.6231,15.407,15.4077,15.4546,15.0211,14.7456,16.5652,11.1208,20,19.9424,19.3664,19.4215,19.6823,19.9088,20.3642,20.1488,20.4219,16.5521,11.1302,	20,20.5824,21.2141,21.6033,21.0648,18.9501,15.1511,11.2966,8.30823,6.06256,16.2772,15.0295,18.8936,19.5119,19.6985,19.8792,19.2029,18.5425,16.7493,13.6285,6.14151,16.3582,	
8.61604,16.8809,15.6088,15.478,15.322,15.4077,15.3474,14.8892,14.6574,16.3403,11.2214,20,19.9424,19.3294,19.3361,19.6438,19.9452,20.3445,20.1428,20.3913,16.3931,11.36,	20,20.5989,21.2624,21.6246,21.0067,18.7942,14.9383,11.1183,8.14444,6.07556,16.2772,14.8052,18.8707,19.4578,19.7025,19.8744,19.1078,18.4736,16.5932,13.2734,6.108,16.3582,	
8.445,16.7699,15.5734,15.4228,15.2612,15.366,15.3474,14.8892,14.6237,16.2415,11.2816,20,19.9424,19.3294,19.3167,19.6255,19.9296,20.3533,20.1608,20.4027,16.2415,11.2863,	20,20.5989,21.2692,21.6283,20.9884,18.7513,14.8961,11.0887,8.10569,5.98909,16.2275,14.8052,18.8707,19.4668,19.6141,19.8786,19.1078,18.4736,16.4277,13.1712,5.98909,16.3261,	
8.445,16.7699,15.5734,15.3604,15.2216,15.3043,15.3271,14.8707,14.6237,16.1603,11.2622,20,19.9424,19.3294,19.297,19.6073,19.8908,20.3401,20.1634,20.4255,16.3947,11.2622,	20,20.5989,21.276,21.6318,20.9631,18.68,14.8122,11.0295,8.07128,5.946,16.2275,14.8052,18.8707,19.4758,19.6234,19.8896,19.1138,18.4554,16.4277,13.1712,5.946,16.3261,	
8.36077,16.7008,15.5299,15.2844,15.1821,15.2837,15.2858,14.834,14.5388,16.1421,11.2677,20,19.9424,19.3105,19.2824,19.5924,19.8787,20.301,20.1715,20.4511,16.2698,11.2528,	20,20.6074,21.2895,21.6366,20.9369,18.5937,14.7152,10.9609,8.00789,5.84872,16.2275,14.8052,18.8793,19.3854,19.6335,19.8949,19.0158,18.4402,16.4378,13.0695,5.85686,16.2741,	
8.1948,16.5751,15.4878,15.2295,15.1427,15.2633,15.2656,14.7803,14.4891,16.176,11.256,20,19.9424,19.3105,19.2624,19.5518,19.8891,20.2847,20.1674,20.4102,16.1746,11.2828,	20,20.6074,21.2963,21.6395,20.9166,18.5361,14.6464,10.8927,7.94618,5.87089,16.1473,14.8052,18.7849,19.3949,19.6435,19.9001,18.9203,18.3387,16.301,12.9683,5.87016,16.2569,	
8.15383,16.5751,15.4513,15.1704,15.0654,15.2433,15.2455,14.7451,14.4407,16.1577,11.3147,20,19.9424,19.3105,19.2624,19.5074,19.8956,20.2658,20.1308,20.3405,16.1577,11.3255,	20,20.6074,21.2963,21.6422,20.9027,18.4924,14.5774,10.8153,7.88666,5.88037,16.1473,14.8052,18.7849,19.3949,19.6634,19.9001,18.9183,18.3017,16.2197,12.8928,5.88037,16.1756,	
8.03213,16.5751,15.2918,15.1313,14.9961,15.1646,15.1867,14.7105,14.4245,16.0736,11.2415,20,19.9424,19.2711,19.2728,19.515,19.8552,20.2283,20.1368,20.3388,16.2071,11.2415,	20,20.6242,21.3097,21.6447,20.8739,18.4049,14.481,10.7385,7.8335,5.75575,16.0256,14.8052,18.8032,19.3949,19.659,19.91,18.9138,18.1947,16.2025,12.8426,5.75575,16.0334,	
7.87269,16.532,15.1382,15.1313,14.904,15.085,15.1466,14.6064,14.408,16.2151,11.157,20,19.9424,19.1709,19.2965,19.5111,19.8512,20.2001,20.1065,20.3538,16.2375,11.1574,	20,20.6496,21.3428,21.651,20.8292,18.2725,14.3307,10.6159,7.75049,5.63267,16.0256,14.7312,18.8305,19.4141,19.6408,19.9045,18.8156,18.1574,16.1477,12.7922,5.6325,16.0334,	
7.79416,16.4504,14.9405,15.0907,14.7938,15.065,15.0903,14.5541,14.3745,16.1874,11.0513,20,19.9252,19.0983,19.2964,19.4435,19.858,20.2116,20.142,20.3741,16.4575,11.0626,	20,20.6919,21.3817,21.6579,20.741,18.0964,14.1556,10.4864,7.65893,5.49441,15.9492,14.6575,18.8552,19.4183,19.6807,19.9087,18.8169,18.1375,16.1606,12.7417,5.50534,16.0296,	
7.75519,16.4504,14.8669,15.0508,14.7566,15.0048,15.0298,14.5363,14.3086,16.1935,11.1357,20,19.9252,19.0566,19.2623,19.4603,19.8223,20.1793,20.1835,20.3465,16.3002,11.1357,	20,20.7003,21.407,21.659,20.6907,17.9789,14.0489,10.3948,7.57226,5.47764,15.9891,14.6575,18.8644,19.4478,19.6807,19.9169,18.8094,18.1375,16.1037,12.6455,5.4776,15.9096,	
7.75519,16.4504,14.8669,14.991,14.701,14.9854,15.0097,14.519,14.26,16.2424,11.0678,20,19.9252,19.0566,19.2412,19.4407,19.8287,20.1602,20.1703,20.3033,16.1612,11.0873,	20,20.7003,21.4133,21.6593,20.6734,17.935,14.0088,10.3403,7.52701,5.41142,15.9891,14.5842,18.8644,19.4576,19.6656,19.9169,18.8095,18.1408,16.0183,12.5946,5.41575,15.8572,	
7.71641,16.4069,14.8092,14.9516,14.6823,14.9265,14.9698,14.5013,14.1479,16.311,10.9464,20,19.9078,19.0239,19.2533,19.4527,19.7902,20.1504,20.1996,20.1502,16.311,11.0012,	20,20.7175,21.4319,21.6591,20.6295,17.8473,13.9285,10.2326,7.4547,5.36275,15.9233,14.5842,18.8827,19.4674,19.6656,19.9244,18.8049,18.1408,15.8484,12.5999,5.33629,15.9233,	
7.63944,16.336,14.735,14.8915,14.6081,14.9062,14.9096,14.4656,14.1479,16.3103,10.9698,20,19.9078,18.9607,19.222,19.4485,19.7852,20.1206,20.2141,20.2016,16.3103,10.979,	20,20.7433,21.4622,21.6576,20.5665,17.7158,13.7947,10.1443,7.3888,5.29769,15.8752,14.5113,18.8889,19.487,19.6756,19.9277,18.7976,18.1196,15.8632,12.5481,5.2983,15.8122,	
7.48779,16.2485,14.6622,14.7978,14.5367,14.9062,14.8126,14.4312,14.0549,16.087,11.0352,20,19.9078,18.9393,19.2257,19.3802,19.7976,20.0569,20.215,20.2112,16.193,11.0472,	20,20.7519,21.4682,21.6555,20.5286,17.6136,13.6893,10.065,7.30608,5.27611,15.8095,14.5113,18.8982,19.487,19.7052,19.9277,18.688,18.0975,15.7699,12.3325,5.24972,15.773,	
7.48779,16.2485,14.553,14.7786,14.5187,14.8671,14.7746,14.3966,14.0089,16.1276,10.9895,20,19.9078,18.8962,19.2106,19.3686,19.785,20.0751,20.2071,20.1805,16.1894,10.9895,	20,20.769,21.4859,21.6534,20.4805,17.5405,13.6106,9.9949,7.2517,5.19593,15.7123,14.5113,18.9167,19.497,19.7052,19.9334,18.688,18.0843,15.7127,12.2821,5.19593,15.7739,	
7.41413,16.1552,14.4671,14.7413,14.4672,14.7368,14.7187,14.3625,13.9511,16.0506,10.8856,20,19.9078,18.8753,19.1922,19.3302,19.7261,20.0732,20.2119,20.1369,16.1714,11.0461,	20,20.7772,21.4972,21.6498,20.4151,17.4287,13.4986,9.89579,7.17043,5.1514,15.7123,14.3727,18.8111,19.483,19.7238,19.9393,18.6883,17.9773,15.6429,12.1863,5.12216,15.7739,	
7.34754,16.1319,14.4036,14.7078,14.4349,14.6175,14.6672,14.2865,13.885,16.0103,10.9743,20,19.891,18.8448,19.1814,19.3238,19.717,20.0427,20.1379,20.1102,16.2567,10.9736,	20,20.8004,21.5177,21.644,20.3607,17.3228,13.3592,9.78055,7.08279,5.07548,15.7123,14.2435,18.8376,19.4661,19.7082,19.9415,18.6766,17.8961,15.5656,12.1219,5.07793,15.783,	
7.34754,16.1319,14.344,14.7078,14.4044,14.6015,14.6183,14.2577,13.8595,16.1731,10.8318,20,19.891,18.8448,19.1814,19.3238,19.717,19.9966,20.1203,20.0697,16.1301,10.8319,	20,20.8004,21.5177,21.644,20.3607,17.2973,13.3258,9.74401,7.06036,4.99006,15.7194,14.1832,18.8182,19.4661,19.7082,19.9415,18.665,17.8799,15.5153,12.1369,4.99004,15.6635,	
7.28801,16.1095,14.2866,14.6461,14.4044,14.5396,14.5708,14.2431,13.8217,16.1171,10.7649,20,19.891,18.8083,19.1866,19.3307,19.6595,19.9664,20.1203,20.0532,16.1228,10.8589,	20,20.8074,21.5268,21.6415,20.3265,17.2119,13.2412,9.68167,6.99638,4.97125,15.7194,14.067,18.8262,19.4744,19.6626,19.9449,18.6479,17.7878,15.5045,12.0126,4.96818,15.6635,	
7.23066,16.075,14.2725,14.6167,14.3478,14.5245,14.5112,14.202,13.7747,16.1422,10.8468,20,19.891,18.7901,19.171,19.318,19.6675,19.8893,20.0733,20.022,16.1565,10.8513,	20,20.8143,21.5357,21.6376,20.3011,17.1407,13.1397,9.6019,6.93633,5.01223,15.692,14.067,18.8341,19.4826,19.6705,19.9449,18.6303,17.7151,15.4108,11.9533,5.01409,15.6298,	
7.23066,16.075,14.2467,14.6024,14.308,14.5105,14.4692,14.1642,13.7747,16.1124,10.8734,20,19.891,18.7729,19.1561,19.2866,19.6771,19.8806,20.0662,20.0459,16.1149,10.8734,	20,20.8208,21.544,21.6323,20.2679,17.0834,13.0817,9.56372,6.90409,4.97321,15.692,14.067,18.8417,19.4904,19.6855,19.9438,18.6246,17.6975,15.4108,11.9178,4.97321,15.6298,	
7.20373,16.0421,14.2467,14.6024,14.2818,14.4834,14.4556,14.1395,13.7528,16.0677,10.8318,20,19.891,18.7729,19.1561,19.268,19.6794,19.8634,20.0504,20.034,16.1725,10.8318,	20,20.8208,21.544,21.631,20.2597,17.061,13.0536,9.53907,6.88675,4.95042,15.6412,14.0146,18.8417,19.4702,19.6197,19.9426,18.6188,17.6804,15.3975,11.8991,4.96863,15.6412,	
7.1778,16.0232,14.2225,14.5613,14.2571,14.4569,14.3777,14.1037,13.7209,16.1102,10.8082,20,19.891,18.757,19.1093,19.2803,19.6693,19.82,20.052,19.9998,16.1658,10.8821,	20,20.827,21.5556,21.6255,20.2279,16.975,12.973,9.46873,6.83831,5.00513,15.6128,13.964,18.8486,19.4633,19.6264,19.9426,18.5961,17.6638,15.3348,11.8659,5.00662,15.5572,	
7.15307,15.9746,14.2107,14.5613,14.2332,14.4569,14.353,14.0922,13.6909,16.143,10.8368,20,19.891,18.7411,19.1116,19.2832,19.6715,19.804,20.0368,19.9459,16.121,10.8364,	20,20.833,21.5593,21.6241,20.22,16.9541,12.9468,9.44053,6.81816,5.00714,15.6128,13.964,18.8555,19.4612,19.5588,19.9426,18.5904,17.6476,15.294,11.851,5.00744,15.5572,	
7.08031,15.8973,14.2107,14.5484,14.1973,14.4196,14.3046,14.0699,13.6613,16.1257,10.7965,20,19.891,18.7411,19.1116,19.266,19.6381,19.8127,20.0246,19.9186,16.1257,10.8148,	20,20.833,21.5593,21.6228,20.1969,16.9235,12.9128,9.40756,6.7936,4.99691,15.4875,13.964,18.7917,19.3948,19.5658,19.9444,18.5904,17.5717,15.2543,11.8192,4.99691,15.5241,	
7.05697,15.8808,14.1997,14.524,14.1738,14.396,14.2933,14.0165,13.6334,16.0366,10.8474,20,19.878,18.7334,19.086,19.2603,19.6142,19.8311,20.0426,19.9236,16.0254,10.847,	20,20.8442,21.5731,21.6155,20.152,16.8545,12.8554,9.36525,6.75931,4.95054,15.4462,13.964,18.8049,19.409,19.5715,19.9452,18.5848,17.5756,15.235,11.7367,4.96915,15.5142,	
6.98977,15.8365,14.1555,14.5122,14.1206,14.3733,14.2371,13.9558,13.5889,15.933,10.8603,20,19.878,18.7046,19.09,19.2331,19.6056,19.8259,19.963,19.8821,16.0562,10.8921,	20,20.8552,21.5797,21.6095,20.1153,16.7969,12.7763,9.29902,6.70923,4.97694,15.4549,13.964,18.758,19.4048,19.5845,19.9457,18.5793,17.5155,15.1863,11.5896,4.99105,15.4062,	
6.9678,15.7895,14.1243,14.5006,14.1102,14.3281,14.2052,13.946,13.5718,16.037,10.8439,20,19.878,18.676,19.0795,19.2251,19.5969,19.7859,19.9656,19.9123,16.037,10.9201,	20,20.866,21.5893,21.6032,20.0788,16.7214,12.7068,9.25448,6.68463,5.02199,15.3822,13.964,18.7711,19.4117,19.5908,19.9462,18.5043,17.5037,15.1863,11.559,5.02199,15.4305,	
6.84133,15.6668,14.0409,14.4784,14.0805,14.2963,14.2052,13.9272,13.5718,15.9853,10.8616,20,19.8655,18.6408,19.0726,19.2226,19.5763,19.8053,19.9674,19.9408,16.0758,10.8596,	20,20.8871,21.6047,21.5932,20.021,16.6476,12.6395,9.21148,6.66149,4.94249,15.3822,13.964,18.7397,19.4164,19.5969,19.9468,18.4561,17.4889,15.1402,11.5474,4.94341,15.3988,	
6.82067,15.6118,14.0312,14.4675,14.0418,14.2963,14.2052,13.9272,13.5553,15.9925,10.82,20,19.853,18.6335,19.0623,19.2148,19.584,19.8145,19.9774,19.934,16.0458,10.8838,	20,20.8974,21.6135,21.5863,19.9926,16.6117,12.6105,9.18831,6.64638,4.93096,15.3827,13.964,18.7526,19.4209,19.6023,19.9468,18.4561,17.4889,15.0767,11.5182,4.91661,15.3982,	
6.74093,15.5601,14.0125,14.424,13.9743,14.2658,14.156,13.8913,13.5157,16.0346,10.8526,20,19.853,18.6335,19.0488,19.1721,19.5451,19.7971,19.9471,19.933,16.0145,10.8633,	20,20.8974,21.6164,21.5791,19.9437,16.5327,12.5259,9.12578,6.60746,4.85272,15.3884,13.964,18.7526,19.4274,19.6196,19.947,18.4479,17.446,15.0196,11.4614,4.85413,15.3156,	
6.7022,15.5093,13.9945,14.3937,13.9566,14.2176,14.1372,13.8481,13.508,15.889,10.9035,20,19.853,18.6335,19.0224,19.1622,19.5353,19.7896,19.8902,19.9397,16.0259,10.9079,	20,20.8974,21.6218,21.5736,19.9162,16.4896,12.4644,9.08243,6.57409,4.86636,15.2972,13.964,18.6988,19.4398,19.5686,19.9459,18.448,17.3895,15.0123,11.3783,4.86768,15.3195,	
6.66483,15.4718,13.9481,14.3837,13.9394,14.1801,14.1098,13.8315,13.4933,15.8966,10.8885,20,19.8408,18.6397,19.0241,19.1355,19.5256,19.7821,19.8691,19.9224,16.0089,10.8982,	20,20.9022,21.6244,21.5681,19.8889,16.4473,12.4178,9.0446,6.54997,4.83959,15.2972,13.9248,18.705,19.4398,19.5642,19.9458,18.4425,17.3619,14.9792,11.3331,4.84848,15.2609,	
6.64641,15.4465,13.928,14.3642,13.9225,14.1165,14.1098,13.815,13.4717,15.907,10.8135,20,19.8289,18.6328,19.0275,19.1261,19.4718,19.7958,19.8702,19.9077,16.0022,10.8442,	20,20.9117,21.6296,21.5642,19.8417,16.389,12.372,9.00358,6.52417,4.81867,15.2415,13.8478,18.6906,19.4377,19.5642,19.9447,18.4508,17.3483,14.9301,11.2936,4.80497,15.2748,	
6.62844,15.4465,13.9027,14.3434,13.9057,14.09,14.1098,13.7745,13.4503,15.9737,10.8303,20,19.8289,18.6074,19.0307,19.1169,19.4482,19.8048,19.8501,19.8736,15.9825,10.8518,	20,20.921,21.6346,21.5583,19.8152,16.3482,12.3273,8.9638,6.49974,4.83177,15.2415,13.8478,18.7026,19.4377,19.5167,19.9444,18.3953,17.3418,14.8821,11.2549,4.84182,15.2467,	
6.57612,15.4108,13.8755,14.2861,13.8816,14.0557,14.0924,13.7666,13.4225,15.8884,10.8508,20,19.8289,18.595,19.0074,19.1103,19.4269,19.7998,19.8676,19.8411,15.9024,10.8583,	20,20.9255,21.6395,21.5503,19.7824,16.2924,12.2836,8.9252,6.47152,4.79754,15.2422,13.8112,18.6957,19.3922,19.4739,19.944,18.3843,17.3445,14.8349,11.1504,4.81447,15.2459,	
6.57612,15.4108,13.8676,14.2771,13.8658,14.0557,14.0839,13.7438,13.4158,15.8862,10.8676,20,19.8289,18.595,19.0074,19.0967,19.4287,19.7866,19.8406,19.8349,15.8448,10.8676,	20,20.9255,21.6395,21.5503,19.7759,16.2766,12.2589,8.90623,6.45776,4.80142,15.2241,13.8112,18.6957,19.3922,19.4739,19.9436,18.3789,17.3208,14.8194,11.1234,4.814,15.2241,	
6.54252,15.4108,13.8259,14.2398,13.8503,14.0557,14.0756,13.729,13.4025,15.8894,10.846,20,19.8289,18.5829,19.0089,19.0856,19.4321,19.7753,19.8167,19.8151,15.8894,10.8616,	20,20.9298,21.6418,21.5464,19.7631,16.2534,12.2288,8.88037,6.44281,4.8124,15.1849,13.8112,18.7014,19.3922,19.4792,19.8915,18.3735,17.2949,14.7512,11.1183,4.8124,15.2241,	
6.46054,15.3546,13.7775,14.1668,13.8351,14.0394,14.0511,13.7071,13.3896,15.8399,10.8152,20,19.8177,18.5526,18.9668,19.1036,19.432,19.7757,19.7948,19.8315,15.914,10.8151,	20,20.9342,21.6552,21.5302,19.7062,16.185,12.1525,8.83011,6.41394,4.80947,15.1666,13.7766,18.6478,19.3721,19.4896,19.8899,18.3735,17.2438,14.7608,11.0713,4.8096,15.1276,	
6.44458,15.3434,13.7775,14.1478,13.8351,14.0075,14.0511,13.6999,13.3768,15.8695,10.8121,20,19.8177,18.5526,18.9668,19.1036,19.3921,19.7804,19.802,19.8386,15.8429,10.813,	20,20.9342,21.6552,21.5302,19.6875,16.1626,12.1353,8.81962,6.40633,4.79319,15.1666,13.7424,18.6478,19.3721,19.4896,19.8884,18.3735,17.2352,14.7608,11.021,4.79404,15.1175,	
6.429,15.3322,13.763,14.1292,13.8277,13.9918,14.0195,13.6928,13.3768,15.8295,10.8278,20,19.8177,18.5526,18.9668,19.1036,19.3789,19.74,19.7966,19.8503,15.8278,10.8105,	20,20.9342,21.6552,21.5302,19.6813,16.133,12.1071,8.8024,6.39421,4.76847,15.1469,13.7424,18.6478,19.3721,19.4425,19.888,18.3572,17.2255,14.7734,11.0023,4.78291,15.1452,	
6.429,15.3215,13.763,14.1132,13.8133,13.9767,13.9965,13.6721,13.3707,15.7771,10.8503,20,19.8177,18.5526,18.9668,19.091,19.3678,19.7158,19.7619,19.8657,15.8131,10.8543,	20,20.9342,21.6552,21.5282,19.6691,16.104,12.0687,8.77891,6.37966,4.79343,15.1462,13.7424,18.6478,19.3721,19.4474,19.8864,18.3466,17.1888,14.7819,10.9693,4.79357,15.1094,	
