k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.57923,7.69205,10.3244,10.9227,11.9837,12.3304,12.3614,12.7867,12.4592,12.8398,15,12.7661,12.2919,12.1729,12.4268,12.7622,13.0184,13.0525,12.9798,12.5503,12.9246,	15,14.7969,15.3487,15.3929,14.9863,14.2488,13.4391,12.3052,11.0865,13.5767,10.9588,15,6.67592,9.65412,11.8523,12.3668,13.2849,12.6571,11.8475,11.4468,11.3581,10.6317,	
15,4.4321,7.48326,10.4367,11.0375,12.0453,12.5107,12.6318,12.936,12.7715,12.9749,15,12.74,12.2548,12.1552,12.3923,12.7264,12.9979,13.0683,12.9186,12.9338,13.0188,	15,14.8074,15.3482,15.3552,14.9643,14.2257,13.4012,12.3781,11.7185,13.5661,10.9043,15,6.61674,9.66859,11.9123,12.4921,13.1769,12.4944,12.2213,11.9911,11.3375,10.5317,	
15,4.43266,7.4318,10.2285,10.9578,12.0382,12.6728,13.0165,12.9022,12.4754,13.1097,15,12.717,12.2326,12.134,12.3579,12.7045,12.967,13.0684,12.988,12.7034,13.1427,	15,14.801,15.339,15.339,14.9626,14.2521,13.4432,12.5553,11.7865,13.5398,10.9015,15,6.46155,9.49241,11.7498,12.2092,13.1516,12.5558,12.5782,12.1439,11.3421,10.3377,	
15,4.38295,7.3253,10.0457,11.0855,12.0838,12.5018,13.1396,12.8099,12.7518,13.2385,15,12.6854,12.203,12.0939,12.3422,12.6764,12.9494,13.0759,12.9579,12.9669,13.2953,	15,14.7996,15.3516,15.3404,14.96,14.236,13.4278,12.6771,12.1454,13.5119,10.8356,15,6.46918,9.47989,11.7031,12.1508,13.125,12.6315,12.9047,11.8625,11.1858,10.16,	
15,4.30608,7.35656,10.0977,11.1226,12.1517,12.4449,13.2185,13.1482,12.8207,13.2694,15,12.6665,12.1909,12.0899,12.3349,12.6727,12.9496,13.0988,12.827,13.0472,13.3238,	15,14.8058,15.3615,15.3511,14.9536,14.2367,13.4411,12.773,12.1378,13.4976,10.7885,15,6.50459,9.55263,11.5787,12.095,13.123,12.5022,12.8982,12.3687,11.1972,10.1224,	
15,4.36332,7.27777,10.0672,10.9543,12.1881,12.5544,12.9929,13.2701,12.8788,13.1714,15,12.6596,12.1728,12.075,12.317,12.6551,12.9447,13.0934,12.8991,13.0549,13.2467,	15,14.8109,15.3735,15.3618,14.9592,14.252,13.466,12.8451,12.0317,13.4852,10.8263,15,6.42831,9.54777,11.6092,12.0811,13.2186,12.5636,12.8777,12.0127,11.2542,10.088,	
15,4.36694,7.29839,10.0417,10.9711,12.0765,12.5893,12.9,12.8485,12.8786,13.1571,15,12.6304,12.1444,12.0526,12.3012,12.6356,12.9254,13.0691,12.9085,13.0479,13.2442,	15,14.8101,15.3715,15.3575,14.9525,14.2381,13.4506,12.8221,11.939,13.4738,10.8167,15,6.46281,9.56755,11.5184,12.1179,13.2446,12.533,12.8492,11.7243,11.1301,10.1319,	
15,4.35914,7.32988,10.0008,11.114,12.1719,12.6348,13.0312,13.3442,12.8767,13.2412,15,12.6277,12.1409,12.0517,12.3074,12.6444,12.9223,13.0986,12.9799,13.1066,13.3357,	15,14.8132,15.3777,15.3725,14.9778,14.2727,13.5054,12.9027,12.0739,13.4669,10.855,15,6.41989,9.56225,11.583,12.1331,13.2337,12.5491,12.9501,12.3466,11.1752,10.1614,	
15,4.42537,7.40251,9.92557,11.1422,12.1505,12.629,13.0081,13.282,12.8024,13.1718,15,12.62,12.129,12.0468,12.3058,12.6429,12.9212,13.1119,13.0137,13.0278,13.2419,	15,14.8181,15.3881,15.3745,14.9847,14.2774,13.5116,12.8886,11.9188,13.4586,10.9138,15,6.42399,9.55228,11.6006,12.1893,13.2312,12.5694,12.9133,12.0778,11.1703,10.1425,	
15,4.41337,7.36285,9.9501,11.1891,12.1198,12.5927,13.032,13.2764,12.8215,13.2368,15,12.6022,12.1132,12.032,12.2929,12.6368,12.9214,13.1192,12.965,12.9807,13.2861,	15,14.8176,15.3841,15.3768,14.9829,14.2837,13.519,12.9013,11.977,13.4383,10.823,15,6.47364,9.59808,11.5852,12.2269,13.232,12.6033,12.889,12.1,11.126,10.1134,	
15,4.40375,7.34257,10.0255,11.1741,12.1213,12.5422,13.1663,13.3953,12.9029,13.3077,15,12.592,12.1042,12.0216,12.2821,12.6327,12.9167,13.1221,13.0019,13.1195,13.3549,	15,14.8142,15.3905,15.3785,14.9849,14.2873,13.5463,12.9379,12.1047,13.4356,10.8653,15,6.48289,9.63462,11.6274,12.2494,13.1918,12.6255,13.0204,12.2218,11.1635,10.1126,	
15,4.37084,7.36429,9.95546,11.1801,12.1357,12.5769,13.0715,13.283,12.9027,13.1868,15,12.5819,12.0915,12.0131,12.2711,12.6248,12.9115,13.1173,12.9958,13.0984,13.2167,	15,14.8112,15.3852,15.377,14.9753,14.2892,13.5443,12.9064,11.9593,13.4221,10.8831,15,6.41196,9.65051,11.6104,12.221,13.1964,12.6115,12.946,12.0791,11.2037,10.1317,	
15,4.36893,7.33418,9.9483,11.1881,12.1146,12.5619,12.9103,13.1386,12.8632,13.1655,15,12.5682,12.0766,12.001,12.2576,12.6075,12.9002,13.1139,12.9531,13.0571,13.1929,	15,14.8103,15.3799,15.3716,14.9637,14.2795,13.5367,12.8801,11.8844,13.4126,10.9034,15,6.40965,9.53767,11.6213,12.256,13.1785,12.6565,12.8442,11.9011,11.1404,10.098,	
15,4.34632,7.40023,9.97892,11.2553,12.112,12.4971,13.0457,13.161,12.8862,13.1788,15,12.553,12.0643,11.9941,12.2522,12.6006,12.8971,13.1136,12.9765,13.0589,13.2152,	15,14.8062,15.3766,15.3615,14.9511,14.2847,13.5423,12.88,11.9247,13.4113,10.903,15,6.42188,9.55562,11.609,12.2839,13.1673,12.6962,12.8669,12.0321,11.1827,10.0865,	
15,4.33913,7.38294,9.99452,11.2808,12.0668,12.4896,13.0455,13.2047,12.9403,13.2167,15,12.5377,12.0485,11.9855,12.2399,12.5914,12.8862,13.1155,13.0073,13.0999,13.2574,	15,14.7981,15.3706,15.3581,14.9406,14.2742,13.5411,12.8936,12.0241,13.4049,10.9223,15,6.45956,9.53779,11.6327,12.1959,13.1459,12.7339,12.8625,12.1088,11.1914,10.0893,	
15,4.32316,7.3347,9.97504,11.3013,12.0917,12.553,13.102,13.2313,13.0037,13.2443,15,12.5336,12.043,11.9807,12.238,12.5929,12.8917,13.1033,13.0405,13.1963,13.2911,	15,14.7989,15.3735,15.3644,14.9489,14.286,13.5634,12.9236,12.0953,13.4019,10.9532,15,6.43809,9.56637,11.6602,12.2158,13.1189,12.7178,12.9302,12.194,11.2014,10.1022,	
15,4.28881,7.29662,9.98198,11.313,12.0812,12.5825,13.0043,13.1713,12.9738,13.2737,15,12.5208,12.029,11.9687,12.23,12.5898,12.8863,13.1049,13.0151,13.1346,13.3384,	15,14.7986,15.3723,15.3651,14.9486,14.2915,13.5618,12.9126,12.0768,13.3918,10.9274,15,6.43146,9.5838,11.6514,12.2325,13.1299,12.6921,12.8352,12.141,11.1343,10.0998,	
15,4.28833,7.25618,9.94555,11.317,12.0607,12.5924,13.0144,13.1803,12.9942,13.3088,15,12.5166,12.0203,11.9587,12.222,12.5835,12.8807,13.1097,12.9992,13.1032,13.3763,	15,14.7969,15.3647,15.356,14.9449,14.2917,13.5712,12.9359,12.1263,13.381,10.8583,15,6.43807,9.5828,11.6318,12.251,13.1126,12.7089,12.8482,12.189,11.1154,10.0953,	
15,4.32326,7.24483,9.92265,11.3554,12.0124,12.5706,13.0056,13.246,12.9125,13.2461,15,12.5073,12.0081,11.9481,12.2139,12.5745,12.8697,13.1055,12.9897,13.0228,13.3101,	15,14.797,15.3631,15.3522,14.9389,14.2784,13.5641,12.9245,11.9921,13.3784,10.8365,15,6.38879,9.61698,11.6121,12.2717,13.122,12.6805,12.8737,12.0956,11.1033,10.108,	
15,4.34598,7.27741,9.89061,11.302,12.011,12.5962,12.9806,13.0993,12.8817,13.1924,15,12.4985,11.9958,11.9382,12.2026,12.5605,12.8559,13.1022,12.9694,12.9773,13.2618,	15,14.7922,15.3608,15.3449,14.9291,14.269,13.5571,12.9029,11.9206,13.3639,10.8351,15,6.39052,9.63504,11.5955,12.2528,13.1408,12.6883,12.7864,11.9544,11.1071,10.0947,	
15,4.35804,7.28193,9.86034,11.2353,12.0763,12.5792,12.9616,13.1076,12.8577,13.195,15,12.4958,11.9907,11.9325,12.1971,12.5609,12.8593,13.1026,12.9885,12.9838,13.2662,	15,14.7913,15.3585,15.3429,14.9312,14.2797,13.564,12.9026,11.8965,13.362,10.8726,15,6.3559,9.6136,11.5428,12.2267,13.14,12.6966,12.822,12.0168,11.1151,10.101,	
15,4.37672,7.31558,9.84079,11.2602,12.0409,12.5701,13.0081,13.0578,12.8517,13.1837,15,12.491,11.985,11.9281,12.1925,12.5622,12.8593,13.1087,12.991,12.9739,13.2534,	15,14.7935,15.3637,15.3458,14.9333,14.2843,13.5664,12.898,11.8856,13.3565,10.8849,15,6.35445,9.61135,11.5683,12.249,13.1529,12.6361,12.8344,11.9495,11.1314,10.1143,	
15,4.38003,7.30692,9.84868,11.2736,12.084,12.6107,12.9581,13.0453,12.7842,13.183,15,12.4842,11.9775,11.9199,12.1859,12.558,12.8601,13.1162,12.9944,12.8823,13.263,	15,14.7911,15.3617,15.3426,14.9327,14.2826,13.5702,12.869,11.8376,13.3536,10.8879,15,6.32845,9.63386,11.5999,12.2611,13.1155,12.6428,12.7911,11.9045,11.182,10.1055,	
15,4.37675,7.32223,9.84577,11.2526,12.0831,12.6047,13.0041,13.1332,12.765,13.1901,15,12.4812,11.974,11.9174,12.1833,12.5578,12.8611,13.1213,13.0034,12.8779,13.2648,	15,14.7875,15.3641,15.3446,14.9316,14.2828,13.5831,12.8707,11.8447,13.3497,10.8979,15,6.32325,9.63291,11.6201,12.2485,13.0895,12.6586,12.8095,12.0355,11.1643,10.1074,	
15,4.36432,7.29248,9.86325,11.216,12.0881,12.5868,13.0402,13.1347,12.7517,13.1547,15,12.4678,11.9593,11.905,12.1753,12.55,12.8542,13.105,13.01,12.8924,13.2238,	15,14.7863,15.3589,15.3371,14.9226,14.2699,13.571,12.8669,11.8185,13.3455,10.9087,15,6.34671,9.62483,11.632,12.2598,13.078,12.6674,12.8361,11.9193,11.1684,10.0731,	
15,4.34947,7.2983,9.84347,11.1784,12.0678,12.5565,13.0205,13.0916,12.7309,13.1451,15,12.4659,11.9539,11.9007,12.1723,12.5484,12.856,13.1128,12.9977,12.8823,13.2178,	15,14.7854,15.3583,15.3386,14.9255,14.2761,13.5748,12.8708,11.7981,13.336,10.9104,15,6.32067,9.58149,11.624,12.2554,13.0303,12.6374,12.7555,11.9642,11.1894,10.0483,	
15,4.35788,7.3384,9.80836,11.1461,12.0994,12.539,13.0492,13.1413,12.7568,13.1096,15,12.458,11.9513,11.8951,12.1696,12.5448,12.8547,13.1121,13.0071,12.9336,13.1833,	15,14.7842,15.3565,15.3362,14.9244,14.2758,13.5735,12.8769,11.8048,13.3354,10.9233,15,6.31204,9.57716,11.6299,12.2712,13.0074,12.6477,12.8525,11.9456,11.2065,10.0438,	
15,4.35015,7.35406,9.84532,11.1666,12.0843,12.5663,13.0236,13.1676,12.7809,13.1295,15,12.4535,11.9458,11.8917,12.1667,12.5433,12.8561,13.1134,13.0249,12.967,13.2038,	15,14.7817,15.3589,15.3368,14.9281,14.28,13.5771,12.8819,11.8542,13.3352,10.9367,15,6.30191,9.58818,11.628,12.2806,12.9891,12.674,12.8956,11.9734,11.2254,10.0509,	
15,4.34739,7.38955,9.84869,11.1646,12.1015,12.5922,13.0726,13.3385,12.8207,13.2187,15,12.4485,11.9427,11.889,12.1649,12.5415,12.8579,13.1185,13.042,12.9995,13.2833,	15,14.7795,15.36,15.3386,14.9319,14.2854,13.5875,12.9126,11.9907,13.3293,10.9235,15,6.28728,9.57199,11.619,12.2931,12.9899,12.6826,12.9407,12.354,11.2287,10.0299,	
15,4.35072,7.37871,9.84183,11.1573,12.0947,12.6054,13.0095,13.3408,12.8352,13.2488,15,12.4456,11.9394,11.8855,12.1627,12.5415,12.8611,13.1255,13.0607,13.0134,13.3143,	15,14.7799,15.3614,15.3412,14.9301,14.2882,13.5947,12.9419,12.0585,13.3242,10.926,15,6.27755,9.58167,11.6123,12.2845,12.9815,12.675,12.9761,12.2999,11.2196,10.035,	
15,4.35561,7.37969,9.86308,11.1876,12.1085,12.591,12.9796,13.3328,12.8453,13.2394,15,12.4402,11.934,11.8811,12.1585,12.541,12.8595,13.1244,13.0686,12.9863,13.3111,	15,14.7776,15.3636,15.3406,14.9293,14.287,13.5911,12.9439,12.0618,13.3226,10.9319,15,6.26354,9.59339,11.6107,12.2617,12.9881,12.6749,12.9513,12.311,11.2332,10.0379,	
15,4.35963,7.37374,9.79813,11.1897,12.1009,12.5955,12.9794,13.2059,12.8269,13.2231,15,12.4345,11.9258,11.8741,12.1538,12.5342,12.8487,13.1244,13.0581,12.9574,13.2899,	15,14.7764,15.3646,15.3413,14.9276,14.2871,13.5921,12.9323,12.0319,13.311,10.9182,15,6.25872,9.58067,11.582,12.2315,13.0051,12.696,12.9228,12.116,11.2354,10.0444,	
15,4.35588,7.36578,9.79692,11.2003,12.0985,12.5985,13.0437,13.1754,12.8086,13.2071,15,12.4253,11.917,11.864,12.1473,12.5292,12.8427,13.1258,13.066,12.9572,13.2506,	15,14.771,15.363,15.3382,14.9201,14.2836,13.5882,12.9407,11.9992,13.3091,10.9045,15,6.25372,9.56017,11.5835,12.2364,13.0163,12.6903,12.9569,12.1001,11.2411,10.0411,	
15,4.36263,7.35905,9.8042,11.2408,12.0967,12.6359,13.0424,13.3081,12.8399,13.2564,15,12.4216,11.9114,11.8613,12.145,12.5285,12.8454,13.1316,13.0854,13.0127,13.3049,	15,14.7708,15.3635,15.3401,14.923,14.2898,13.6002,12.9635,12.078,13.3074,10.9241,15,6.25483,9.57038,11.6161,12.2598,13.0004,12.6865,12.9924,12.3028,11.2388,10.0369,	
15,4.3693,7.39493,9.81254,11.2425,12.0722,12.6634,13.0499,13.2938,12.822,13.2673,15,12.4173,11.9072,11.8579,12.1427,12.525,12.8458,13.1132,13.0772,12.9789,13.3217,	15,14.7719,15.3652,15.3435,14.9228,14.2908,13.6,12.9657,12.0732,13.3022,10.893,15,6.25255,9.58916,11.6261,12.2618,13.0187,12.692,12.9947,12.2911,11.2239,10.0306,	
15,4.36951,7.37999,9.8018,11.2383,12.0526,12.6524,13.0976,13.2692,12.7953,13.2729,15,12.4134,11.9029,11.8546,12.1393,12.5228,12.8465,13.117,13.0785,12.9601,13.3293,	15,14.7726,15.3691,15.3477,14.9255,14.2936,13.6015,12.9585,12.048,13.3002,10.9027,15,6.24813,9.622,11.6267,12.2572,13.0456,12.6899,12.9805,12.1989,11.2212,10.0361,	
15,4.36987,7.35946,9.80355,11.2357,12.103,12.6929,13.0458,13.2649,12.7873,13.2738,15,12.408,11.896,11.8496,12.136,12.5186,12.8473,13.1227,13.0934,12.9585,13.3284,	15,14.7722,15.3691,15.3439,14.9258,14.2935,13.6045,12.9634,12.0403,13.3001,10.9123,15,6.24879,9.61375,11.6112,12.2417,13.0529,12.6984,12.9756,12.2056,11.2354,10.0341,	
15,4.37059,7.36937,9.77908,11.228,12.1329,12.6847,13.0015,13.2838,12.798,13.2777,15,12.4044,11.8906,11.8463,12.1344,12.5169,12.8501,13.1269,13.1047,12.9634,13.3321,	15,14.7733,15.3703,15.346,14.9284,14.2965,13.6073,12.967,12.0572,13.2969,10.9097,15,6.25033,9.61491,11.6249,12.2406,13.0498,12.7047,12.943,12.2481,11.2375,10.0204,	
15,4.3615,7.37593,9.77656,11.2517,12.1281,12.7297,12.9727,13.2274,12.7749,13.2772,15,12.4007,11.8842,11.8409,12.132,12.5146,12.8507,13.1309,13.0991,12.929,13.3251,	15,14.7748,15.3699,15.346,14.9306,14.2973,13.6118,12.9753,12.0493,13.2944,10.8773,15,6.24108,9.60448,11.6188,12.2206,13.0341,12.7026,12.9215,12.2963,11.2144,10.0015,	
15,4.36575,7.39542,9.7805,11.2823,12.1126,12.7852,12.9956,13.2388,12.8055,13.2838,15,12.3986,11.8829,11.841,12.1325,12.5171,12.8565,13.1375,13.1063,12.9675,13.3315,	15,14.775,15.3735,15.3492,14.9376,14.3067,13.6249,13.001,12.1046,13.2909,10.8705,15,6.21846,9.6042,11.6086,12.218,13.0369,12.6912,12.9759,12.4607,11.2025,9.99954,	
15,4.36524,7.37729,9.7809,11.2929,12.1549,12.7633,13.0082,13.1896,12.8436,13.2799,15,12.3958,11.8785,11.837,12.1285,12.5164,12.8569,13.14,13.1119,13.0032,13.3319,	15,14.7728,15.3744,15.3495,14.9408,14.3101,13.6289,13.0143,12.1592,13.2896,10.8708,15,6.21438,9.59557,11.6182,12.2254,13.0251,12.7012,13.0084,12.3803,11.2057,9.9927,	
15,4.36824,7.40149,9.79974,11.3013,12.1834,12.7703,13.0817,13.2454,12.8605,13.3172,15,12.3929,11.8744,11.8339,12.1264,12.5171,12.8579,13.148,13.1179,13.0237,13.3677,	15,14.7736,15.3745,15.3512,14.9421,14.3106,13.6371,13.0253,12.2304,13.2874,10.872,15,6.22098,9.60046,11.6252,12.2261,13.0288,12.7022,13.0691,12.5307,11.222,9.98296,	
15,4.35712,7.40142,9.78031,11.2784,12.1866,12.7335,13.1107,13.2079,12.8695,13.3299,15,12.3878,11.8697,11.8291,12.1224,12.5159,12.8562,13.1498,13.1311,13.0449,13.3852,	15,14.7729,15.3735,15.3521,14.9422,14.3106,13.6438,13.0433,12.2489,13.2857,10.9005,15,6.21059,9.59559,11.6333,12.2239,13.0302,12.7044,13.0663,12.4439,11.1905,9.9909,	
15,4.35672,7.43302,9.78132,11.2887,12.1679,12.7378,13.0974,13.2812,12.8894,13.3425,15,12.385,11.8661,11.8263,12.1212,12.515,12.8572,13.1482,13.1346,13.0679,13.3847,	15,14.7744,15.3739,15.3549,14.9426,14.3107,13.6444,13.0525,12.2825,13.2849,10.8958,15,6.19778,9.59626,11.6468,12.2396,13.0266,12.7116,13.0702,12.4956,11.1972,9.99466,	
15,4.36184,7.44823,9.7851,11.2716,12.1562,12.7202,13.0632,13.223,12.8728,13.314,15,12.3808,11.8629,11.8223,12.119,12.5147,12.8598,13.1526,13.1349,13.0352,13.3533,	15,14.7742,15.3748,15.3549,14.9401,14.3139,13.6489,13.069,12.2386,13.2819,10.8936,15,6.19159,9.58128,11.6385,12.2356,13.0287,12.718,13.0278,12.3989,11.17,9.98981,	
15,4.35851,7.45627,9.77926,11.2428,12.1509,12.705,13.0807,13.21,12.8806,13.2913,15,12.3769,11.8581,11.8185,12.1144,12.5115,12.8565,13.1443,13.1148,13.0462,13.3364,	15,14.7738,15.3756,15.3559,14.9368,14.3113,13.6465,13.069,12.2191,13.2787,10.8877,15,6.17443,9.56677,11.6364,12.2221,13.0225,12.7296,13.0357,12.3297,11.1819,9.99499,	
15,4.34207,7.45371,9.79536,11.2347,12.1618,12.731,13.088,13.2672,12.9128,13.2811,15,12.3763,11.8576,11.818,12.1141,12.5133,12.8613,13.1497,13.1214,13.0838,13.3215,	15,14.7746,15.3793,15.3599,14.9412,14.3203,13.6558,13.083,12.2351,13.2761,10.8768,15,6.17864,9.557,11.6322,12.2247,13.0226,12.7439,13.0577,12.3893,11.1797,9.97642,	
15,4.33194,7.48122,9.79132,11.189,12.17,12.7372,13.1047,13.2756,12.9054,13.2732,15,12.3731,11.8544,11.8134,12.1099,12.5093,12.8615,13.149,13.1228,13.0779,13.3144,	15,14.776,15.3802,15.359,14.9404,14.32,13.6602,13.0916,12.2231,13.2741,10.8689,15,6.18025,9.55846,11.634,12.229,13.0357,12.7293,12.9939,12.3945,11.1899,9.97755,	
15,4.32853,7.4814,9.81163,11.194,12.1724,12.745,13.1323,13.2637,12.916,13.2776,15,12.3684,11.8494,11.8087,12.1075,12.5064,12.8605,13.1514,13.1192,13.0924,13.3256,	15,14.7748,15.3792,15.3577,14.9397,14.3204,13.6614,13.0899,12.2388,13.2732,10.8783,15,6.1818,9.55357,11.6492,12.2329,13.0416,12.722,12.9949,12.4063,11.2078,9.9824,	
15,4.33396,7.4734,9.82772,11.2059,12.1815,12.7562,13.1536,13.2373,12.9187,13.2808,15,12.3653,11.8427,11.8049,12.1045,12.5045,12.8594,13.1487,13.1186,13.0808,13.3291,	15,14.7752,15.3789,15.357,14.9387,14.3202,13.6617,13.095,12.2365,13.2702,10.8697,15,6.19271,9.57395,11.6412,12.2395,13.0383,12.7379,12.9738,12.3809,11.2159,9.98423,	
15,4.32213,7.46553,9.8328,11.2049,12.1875,12.7592,13.1571,13.2453,12.9356,13.2947,15,12.361,11.8384,11.8007,12.1014,12.5035,12.8601,13.15,13.1312,13.1051,13.3496,	15,14.7751,15.378,15.3575,14.9393,14.3212,13.6659,13.1038,12.2667,13.2693,10.8831,15,6.19344,9.57454,11.6553,12.2153,13.0414,12.7296,12.964,12.4134,11.2214,9.97276,	
15,4.33438,7.48808,9.82797,11.214,12.187,12.7279,13.1615,13.2878,12.9414,13.3018,15,12.3578,11.8358,11.7979,12.0996,12.5021,12.859,13.1489,13.129,13.1016,13.3559,	15,14.7746,15.3776,15.3581,14.941,14.3231,13.6669,13.1066,12.275,13.2647,10.8715,15,6.1835,9.57529,11.6573,12.2257,13.0548,12.7391,12.9794,12.4358,11.2087,9.97134,	
15,4.30757,7.48369,9.80971,11.176,12.2029,12.7402,13.1717,13.269,12.9341,13.2623,15,12.3528,11.8314,11.7932,12.095,12.4981,12.8576,13.148,13.1237,13.0905,13.3215,	15,14.7728,15.3771,15.3553,14.94,14.3239,13.6686,13.1059,12.2232,13.2617,10.8656,15,6.1782,9.56743,11.6523,12.2118,13.054,12.749,13.0094,12.3125,11.2154,9.95556,	
15,4.29627,7.48368,9.80951,11.1839,12.2025,12.7483,13.1689,13.3012,12.9457,13.2691,15,12.3487,11.8257,11.788,12.0911,12.4955,12.8579,13.1497,13.1328,13.0978,13.3156,	15,14.7727,15.377,15.356,14.9401,14.325,13.6648,13.1111,12.2297,13.261,10.8618,15,6.17842,9.56056,11.6799,12.2183,13.0626,12.7488,12.9733,12.347,11.2327,9.95795,	
15,4.28734,7.47703,9.81859,11.1967,12.2156,12.7561,13.1477,13.2547,12.9508,13.2684,15,12.3471,11.8233,11.7852,12.0911,12.4951,12.859,13.152,13.1352,13.1052,13.3106,	15,14.772,15.3782,15.3587,14.9418,14.3292,13.6685,13.1082,12.231,13.2593,10.858,15,6.17149,9.54962,11.6883,12.2299,13.0545,12.746,12.9809,12.3014,11.2383,9.96412,	
15,4.27817,7.46871,9.81954,11.1919,12.2303,12.7706,13.1495,13.2244,12.9445,13.2744,15,12.345,11.8201,11.7825,12.0894,12.4944,12.861,13.152,13.1392,13.106,13.3142,	15,14.7736,15.3795,15.3603,14.9427,14.3332,13.6724,13.11,12.2176,13.2574,10.8647,15,6.17568,9.53697,11.6974,12.2199,13.0511,12.7573,12.9859,12.2569,11.2428,9.97085,	
15,4.25917,7.45833,9.82511,11.1862,12.2277,12.7607,13.1002,13.1185,12.9429,13.2833,15,12.3374,11.8153,11.7775,12.0859,12.4913,12.857,13.1478,13.1349,13.0983,13.3274,	15,14.7737,15.3771,15.3605,14.9393,14.327,13.6659,13.1014,12.2094,13.2558,10.8648,15,6.17604,9.53062,11.6932,12.2131,13.0353,12.7491,12.9524,12.1339,11.2435,9.96779,	
15,4.26804,7.45454,9.83014,11.1703,12.2328,12.7659,13.117,13.1612,12.9424,13.3066,15,12.335,11.8133,11.7757,12.0837,12.4934,12.8581,13.1516,13.1384,13.09,13.3509,	15,14.7739,15.3779,15.3621,14.9433,14.3291,13.6672,13.1031,12.2207,13.2535,10.8618,15,6.16845,9.53464,11.7024,12.221,13.0275,12.7474,12.9517,12.2468,11.2464,9.96819,	
15,4.26915,7.45551,9.85003,11.1768,12.2359,12.743,13.1161,13.2185,12.9639,13.3216,15,12.3329,11.8111,11.7741,12.0841,12.4951,12.8622,13.1519,13.1461,13.1227,13.3665,	15,14.7744,15.3809,15.364,14.9469,14.3349,13.6754,13.1125,12.2466,13.2517,10.8647,15,6.17061,9.54814,11.7024,12.2307,13.0359,12.7603,12.9688,12.2839,11.2444,9.96333,	
15,4.28111,7.42487,9.85081,11.1838,12.2112,12.7282,13.0947,13.2277,12.9608,13.3292,15,12.3316,11.8084,11.7714,12.0824,12.4946,12.862,13.1528,13.1468,13.1234,13.3754,	15,14.7736,15.3799,15.3624,14.949,14.335,13.6803,13.1147,12.2452,13.2487,10.8753,15,6.16655,9.52009,11.689,12.223,13.0338,12.7717,12.9443,12.2934,11.2423,9.95432,	
15,4.28684,7.40288,9.86152,11.1739,12.2129,12.7352,13.1155,13.3004,12.9771,13.3465,15,12.3288,11.8039,11.7691,12.0796,12.4936,12.8613,13.1492,13.1501,13.1443,13.3829,	15,14.7715,15.3796,15.3612,14.9491,14.338,13.6854,13.122,12.2685,13.2464,10.8607,15,6.15493,9.52667,11.6844,12.2273,13.0508,12.782,12.95,12.3867,11.247,9.95241,	
15,4.27514,7.3924,9.85973,11.1842,12.2272,12.731,13.1138,13.2428,12.9673,13.3229,15,12.3251,11.8002,11.7656,12.0778,12.4945,12.8604,13.1506,13.1501,13.1256,13.3637,	15,14.7723,15.3794,15.36,14.9488,14.3369,13.687,13.1169,12.2332,13.2434,10.8669,15,6.1495,9.53692,11.6922,12.2267,13.0443,12.7684,12.9509,12.2824,11.2538,9.95044,	
15,4.28974,7.40546,9.86747,11.1691,12.2402,12.716,13.116,13.2635,12.9956,13.3324,15,12.3236,11.7984,11.7656,12.0773,12.4948,12.8593,13.1505,13.1586,13.1614,13.3747,	15,14.7735,15.3801,15.3599,14.9497,14.3371,13.6916,13.1261,12.2596,13.2432,10.8789,15,6.15598,9.52856,11.6887,12.2399,13.0518,12.7802,12.9609,12.3164,11.2665,9.95662,	
15,4.29282,7.40218,9.88857,11.1867,12.2498,12.7275,13.1598,13.2385,12.9773,13.3165,15,12.3225,11.7975,11.7655,12.077,12.4959,12.8625,13.1533,13.1587,13.1434,13.3667,	15,14.7756,15.3825,15.3619,14.9538,14.342,13.6984,13.123,12.2298,13.2409,10.8856,15,6.14336,9.52912,11.6982,12.2549,13.065,12.7896,12.9723,12.315,11.2744,9.95391,	
15,4.28436,7.40466,9.90919,11.176,12.2192,12.7322,13.1601,13.2359,12.9526,13.3029,15,12.319,11.7953,11.7635,12.0757,12.4943,12.8592,13.1549,13.1618,13.1221,13.3501,	15,14.771,15.384,15.3616,14.9528,14.3419,13.6982,13.1215,12.1868,13.2393,10.8951,15,6.13227,9.51534,11.7019,12.2449,13.0539,12.788,12.9697,12.2853,11.2778,9.95466,	
15,4.28398,7.41018,9.8923,11.1944,12.1955,12.7352,13.1402,13.3175,12.9393,13.3177,15,12.3174,11.7935,11.7631,12.0757,12.4942,12.8601,13.1586,13.1642,13.0838,13.3675,	15,14.7704,15.3836,15.3619,14.9535,14.3442,13.7043,13.1235,12.1841,13.2365,10.8795,15,6.1273,9.51291,11.7073,12.2541,13.0331,12.8031,12.9589,12.3336,11.2745,9.95866,	
