aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
21	7	0	0	20	8	1	1	0	453	
20	8	0	1	9	19	0	0	0	454	
9	19	1	0	20	8	0	0	0	455	
20	8	0	1	9	19	0	0	0	456	
9	19	1	0	20	8	0	0	0	457	
20	8	0	1	9	19	0	0	0	458	
9	19	1	0	20	8	0	0	0	459	
20	8	0	1	9	19	0	0	0	460	
9	19	1	0	20	8	0	0	1	461	
10	20	1	0	21	9	0	0	0	2	
21	9	0	0	19	10	1	1	0	3	
19	10	0	0	6	20	0	0	0	14	
6	20	0	0	10	17	0	0	0	55	
10	17	1	0	21	6	0	0	0	56	
21	6	0	0	20	7	1	1	0	57	
20	7	0	0	18	7	1	1	0	58	
18	7	0	0	17	8	1	1	0	59	
17	8	0	1	5	19	0	0	0	60	
5	19	0	0	10	16	0	0	0	72	
10	16	1	0	21	5	0	0	0	73	
21	5	0	0	20	6	1	1	0	74	
20	6	0	0	19	7	1	1	0	75	
19	7	0	0	18	8	1	1	0	76	
18	8	0	1	7	19	0	0	0	77	
7	19	0	0	10	19	0	0	0	78	
10	19	1	0	21	8	0	0	0	79	
21	8	0	1	10	19	0	0	0	80	
10	19	1	0	21	8	0	0	0	81	
21	8	0	1	10	19	0	0	0	82	
10	19	1	0	21	8	0	0	0	83	
21	8	0	1	10	19	0	0	0	84	
10	19	1	0	21	8	0	0	0	85	
21	8	0	1	10	19	0	0	0	86	
10	19	1	0	21	8	0	0	0	87	
21	8	0	1	9	19	0	0	0	88	
9	19	1	0	20	8	0	0	0	89	
20	8	0	1	9	19	0	0	0	90	
9	19	1	0	20	8	0	0	0	91	
20	8	0	1	9	19	0	0	0	92	
9	19	1	0	20	8	0	0	0	93	
20	8	0	1	9	19	0	0	0	94	
9	19	1	0	20	8	0	0	0	95	
20	8	0	1	9	19	0	0	0	96	
9	19	1	0	20	8	0	0	0	97	
20	8	0	1	9	19	0	0	0	98	
9	19	1	0	20	8	0	0	0	99	
20	8	0	1	9	19	0	0	0	100	
9	19	1	0	20	8	0	0	0	101	
20	8	0	1	9	19	0	0	0	102	
9	19	1	0	20	8	0	0	0	103	
20	8	0	1	9	19	0	0	0	104	
9	19	1	0	20	8	0	0	0	105	
20	8	0	1	9	18	0	0	0	106	
9	18	1	0	20	7	0	0	0	107	
20	7	0	0	18	8	1	1	0	108	
18	8	0	1	6	19	0	0	0	109	
6	19	0	0	10	18	0	0	0	122	
10	18	1	0	21	7	0	0	0	123	
21	7	0	0	20	8	1	1	0	124	
20	8	0	1	9	19	0	0	1	125	
5	15	0	0	10	12	0	0	0	16	
10	12	1	0	21	1	0	0	0	17	
21	1	0	0	20	2	1	1	0	18	
20	2	0	0	19	3	1	1	0	19	
19	3	0	0	18	4	1	1	0	20	
18	4	0	0	17	5	1	1	0	21	
17	5	0	0	16	6	1	1	0	22	
16	6	0	0	15	7	1	1	0	23	
15	7	0	0	13	7	1	1	0	24	
13	7	0	0	12	8	1	1	0	25	
12	8	0	1	1	19	0	0	0	26	
1	19	0	0	0	19	0	0	1	32	
10	20	1	0	21	9	0	0	0	2	
21	9	0	0	20	10	1	1	0	3	
20	10	0	0	7	20	0	0	0	37	
7	20	0	0	10	19	0	0	0	58	
10	19	1	0	21	8	0	0	0	59	
21	8	0	1	10	19	0	0	0	60	
10	19	1	0	21	8	0	0	0	61	
21	8	0	1	10	19	0	0	0	62	
10	19	1	0	21	8	0	0	0	63	
21	8	0	1	10	19	0	0	0	64	
10	19	1	0	21	8	0	0	0	65	
21	8	0	1	10	19	0	0	0	66	
10	19	1	0	21	8	0	0	0	67	
21	8	0	1	10	18	0	0	0	68	
10	18	1	0	21	7	0	0	0	69	
21	7	0	0	20	8	1	1	0	70	
20	8	0	1	9	19	0	0	0	71	
9	19	1	0	20	8	0	0	0	72	
20	8	0	1	9	19	0	0	0	73	
9	19	1	0	20	8	0	0	0	74	
20	8	0	1	9	19	0	0	0	75	
9	19	1	0	20	8	0	0	0	76	
20	8	0	1	9	19	0	0	0	77	
9	19	1	0	20	8	0	0	0	78	
20	8	0	1	9	19	0	0	0	79	
9	19	1	0	20	8	0	0	0	80	
20	8	0	1	8	19	0	0	0	81	
8	19	0	0	10	18	0	0	0	84	
10	18	1	0	21	7	0	0	0	85	
21	7	0	0	20	8	1	1	0	86	
20	8	0	1	9	19	0	0	0	87	
9	19	1	0	20	8	0	0	0	88	
20	8	0	1	9	19	0	0	0	89	
9	19	1	0	20	8	0	0	0	90	
20	8	0	1	9	19	0	0	0	91	
9	19	1	0	20	8	0	0	0	92	
20	8	0	1	9	19	0	0	0	93	
9	19	1	0	20	8	0	0	0	94	
20	8	0	1	9	19	0	0	0	95	
9	19	1	0	20	8	0	0	0	96	
20	8	0	1	9	19	0	0	0	97	
9	19	1	0	20	8	0	0	0	98	
20	8	0	1	9	19	0	0	0	99	
9	19	1	0	20	8	0	0	0	100	
20	8	0	1	9	19	0	0	0	101	
9	19	1	0	20	8	0	0	0	102	
20	8	0	1	9	19	0	0	0	103	
9	19	1	0	20	8	0	0	0	104	
20	8	0	1	9	19	0	0	0	105	
9	19	1	0	20	8	0	0	0	106	
20	8	0	1	9	19	0	0	0	107	
9	19	1	0	20	8	0	0	0	108	
20	8	0	1	9	19	0	0	0	109	
9	19	1	0	20	8	0	0	0	110	
20	8	0	1	9	19	0	0	0	111	
9	19	1	0	20	8	0	0	0	112	
20	8	0	1	9	19	0	0	0	113	
9	19	1	0	20	8	0	0	0	114	
20	8	0	1	9	19	0	0	0	115	
9	19	1	0	20	8	0	0	0	116	
20	8	0	1	9	19	0	0	0	117	
9	19	1	0	20	8	0	0	0	118	
20	8	0	1	9	19	0	0	0	119	
9	19	1	0	20	8	0	0	0	120	
20	8	0	1	9	19	0	0	0	121	
9	19	1	0	20	8	0	0	0	122	
20	8	0	1	9	19	0	0	0	123	
9	19	1	0	20	8	0	0	0	124	
20	8	0	1	8	19	0	0	0	125	
8	19	0	0	10	18	0	0	0	132	
10	18	1	0	21	7	0	0	0	133	
21	7	0	0	20	8	1	1	0	134	
20	8	0	1	9	19	0	0	0	135	
9	19	1	0	20	8	0	0	0	136	
20	8	0	1	9	19	0	0	0	137	
9	19	1	0	20	8	0	0	0	138	
20	8	0	1	9	19	0	0	0	139	
9	19	1	0	20	8	0	0	0	140	
20	8	0	1	9	19	0	0	0	141	
9	19	1	0	20	8	0	0	0	142	
20	8	0	1	9	19	0	0	0	143	
9	19	1	0	20	8	0	0	0	144	
20	8	0	1	9	19	0	0	0	145	
9	19	1	0	20	8	0	0	0	146	
20	8	0	1	8	19	0	0	0	147	
8	19	0	0	10	19	0	0	0	148	
10	19	1	0	21	8	0	0	0	149	
21	8	0	1	10	19	0	0	0	150	
10	19	1	0	21	8	0	0	0	151	
21	8	0	1	10	19	0	0	0	152	
10	19	1	0	21	8	0	0	0	153	
21	8	0	1	10	19	0	0	0	154	
10	19	1	0	21	8	0	0	0	155	
21	8	0	1	10	19	0	0	0	156	
10	19	1	0	21	8	0	0	0	157	
21	8	0	1	10	19	0	0	0	158	
10	19	1	0	21	8	0	0	0	159	
21	8	0	1	10	18	0	0	0	160	
10	18	1	0	21	7	0	0	0	161	
21	7	0	0	20	8	1	1	0	162	
20	8	0	1	9	19	0	0	0	163	
9	19	1	0	20	8	0	0	0	164	
20	8	0	1	9	19	0	0	0	165	
9	19	1	0	20	8	0	0	0	166	
20	8	0	1	9	19	0	0	0	167	
9	19	1	0	20	8	0	0	0	168	
20	8	0	1	9	19	0	0	0	169	
9	19	1	0	20	8	0	0	0	170	
20	8	0	1	8	19	0	0	0	171	
8	19	0	0	10	19	0	0	0	175	
10	19	1	0	21	8	0	0	0	176	
21	8	0	1	10	19	0	0	0	177	
10	19	1	0	21	8	0	0	0	178	
21	8	0	1	10	19	0	0	0	179	
10	19	1	0	21	8	0	0	0	180	
21	8	0	1	10	19	0	0	0	181	
10	19	1	0	21	8	0	0	0	182	
21	8	0	1	10	19	0	0	0	183	
10	19	1	0	21	8	0	0	0	184	
21	8	0	1	10	19	0	0	0	185	
10	19	1	0	21	8	0	0	0	186	
21	8	0	1	10	19	0	0	0	187	
10	19	1	0	21	8	0	0	0	188	
21	8	0	1	10	19	0	0	0	189	
10	19	1	0	21	8	0	0	0	190	
21	8	0	1	10	19	0	0	0	191	
10	19	1	0	21	8	0	0	0	192	
21	8	0	1	9	19	0	0	0	193	
9	19	1	0	20	8	0	0	0	194	
20	8	0	1	9	19	0	0	0	195	
9	19	1	0	20	8	0	0	0	196	
20	8	0	1	9	19	0	0	0	197	
9	19	1	0	20	8	0	0	0	198	
20	8	0	1	9	19	0	0	0	199	
9	19	1	0	20	8	0	0	0	200	
20	8	0	1	8	19	0	0	0	201	
8	19	0	0	10	18	0	0	0	202	
10	18	1	0	21	7	0	0	0	203	
21	7	0	0	20	8	1	1	0	204	
20	8	0	1	9	19	0	0	0	205	
9	19	1	0	20	8	0	0	0	206	
20	8	0	1	9	19	0	0	0	207	
9	19	1	0	20	8	0	0	0	208	
20	8	0	1	9	18	0	0	0	209	
9	18	1	0	20	7	0	0	1	210	
8	18	0	0	10	13	0	0	0	34	
10	13	1	0	21	2	0	0	0	35	
21	2	0	0	19	3	1	1	1	36	
9	14	1	0	20	3	0	0	0	2	
20	3	0	0	19	4	1	1	0	3	
19	4	0	0	18	5	1	1	0	4	
18	5	0	0	17	6	1	1	0	5	
17	6	0	0	16	7	1	1	0	6	
16	7	0	0	15	8	1	1	0	7	
15	8	0	1	4	19	0	0	0	8	
4	19	0	0	10	17	0	0	0	17	
10	17	1	0	21	6	0	0	0	18	
21	6	0	0	20	7	1	1	0	19	
20	7	0	0	18	8	1	1	0	20	
18	8	0	1	7	19	0	0	0	21	
7	19	0	0	10	19	0	0	0	42	
10	19	1	0	21	8	0	0	0	43	
21	8	0	1	10	19	0	0	0	44	
10	19	1	0	21	8	0	0	0	45	
21	8	0	1	10	18	0	0	0	46	
10	18	1	0	21	7	0	0	0	47	
21	7	0	0	20	8	1	1	0	48	
20	8	0	1	9	19	0	0	0	49	
9	19	1	0	20	8	0	0	0	50	
20	8	0	1	9	19	0	0	0	51	
9	19	1	0	20	8	0	0	0	52	
20	8	0	1	9	19	0	0	0	53	
9	19	1	0	20	8	0	0	0	54	
20	8	0	1	9	19	0	0	0	55	
9	19	1	0	20	8	0	0	0	56	
20	8	0	1	9	19	0	0	0	57	
9	19	1	0	20	8	0	0	0	58	
20	8	0	1	8	19	0	0	0	59	
8	19	0	0	10	18	0	0	0	63	
10	18	1	0	21	7	0	0	0	64	
21	7	0	0	20	8	1	1	0	65	
20	8	0	1	9	19	0	0	0	66	
9	19	1	0	20	8	0	0	0	67	
20	8	0	1	9	19	0	0	0	68	
9	19	1	0	20	8	0	0	0	69	
20	8	0	1	9	18	0	0	0	70	
9	18	1	0	20	7	0	0	0	71	
20	7	0	0	19	8	1	1	0	72	
19	8	0	1	8	19	0	0	0	73	
8	19	0	0	10	15	0	0	0	102	
10	15	1	0	21	4	0	0	0	103	
21	4	0	0	19	5	1	1	0	104	
19	5	0	0	18	6	1	1	0	105	
18	6	0	0	17	7	1	1	0	106	
17	7	0	0	16	8	1	1	0	107	
16	8	0	1	5	19	0	0	0	108	
5	19	0	0	10	19	0	0	1	110	
7	18	0	0	10	18	0	0	0	3	
10	18	1	0	21	7	0	0	0	4	
21	7	0	0	20	8	1	1	0	5	
20	8	0	1	9	19	0	0	0	6	
9	19	1	0	20	8	0	0	0	7	
20	8	0	1	9	19	0	0	0	8	
9	19	1	0	20	8	0	0	0	9	
20	8	0	1	9	19	0	0	0	10	
9	19	1	0	20	8	0	0	0	11	
20	8	0	1	9	19	0	0	0	12	
9	19	1	0	20	8	0	0	0	13	
20	8	0	1	9	19	0	0	0	14	
9	19	1	0	20	8	0	0	0	15	
20	8	0	1	8	19	0	0	1	16	
6	20	0	0	10	19	0	0	0	12	
10	19	1	0	21	8	0	0	0	13	
21	8	0	1	10	19	0	0	0	14	
10	19	1	0	21	8	0	0	0	15	
21	8	0	1	10	19	0	0	0	16	
10	19	1	0	21	8	0	0	0	17	
21	8	0	1	10	19	0	0	0	18	
10	19	1	0	21	8	0	0	0	19	
21	8	0	1	10	19	0	0	0	20	
10	19	1	0	21	8	0	0	0	21	
21	8	0	1	10	19	0	0	0	22	
10	19	1	0	21	8	0	0	0	23	
21	8	0	1	10	19	0	0	0	24	
10	19	1	0	21	8	0	0	0	25	
21	8	0	1	10	19	0	0	0	26	
10	19	1	0	21	8	0	0	0	27	
21	8	0	1	10	19	0	0	0	28	
10	19	1	0	21	8	0	0	0	29	
21	8	0	1	10	19	0	0	0	30	
10	19	1	0	21	8	0	0	0	31	
21	8	0	1	10	18	0	0	0	32	
10	18	1	0	21	7	0	0	0	33	
21	7	0	0	20	8	1	1	0	34	
20	8	0	1	9	18	0	0	0	35	
9	18	1	0	20	7	0	0	0	36	
20	7	0	0	19	8	1	1	0	37	
19	8	0	1	8	19	0	0	0	38	
8	19	0	0	10	19	0	0	0	40	
10	19	1	0	21	8	0	0	0	41	
21	8	0	1	10	19	0	0	0	42	
10	19	1	0	21	8	0	0	0	43	
21	8	0	1	10	19	0	0	0	44	
10	19	1	0	21	8	0	0	0	45	
21	8	0	1	10	19	0	0	0	46	
10	19	1	0	21	8	0	0	0	47	
21	8	0	1	10	19	0	0	0	48	
10	19	1	0	21	8	0	0	0	49	
21	8	0	1	10	19	0	0	0	50	
10	19	1	0	21	8	0	0	0	51	
21	8	0	1	10	19	0	0	0	52	
10	19	1	0	21	8	0	0	0	53	
21	8	0	1	10	19	0	0	0	54	
10	19	1	0	21	8	0	0	0	55	
21	8	0	1	10	19	0	0	0	56	
10	19	1	0	21	8	0	0	0	57	
21	8	0	1	10	19	0	0	0	58	
10	19	1	0	21	8	0	0	0	59	
21	8	0	1	10	19	0	0	0	60	
10	19	1	0	21	8	0	0	0	61	
21	8	0	1	10	19	0	0	0	62	
10	19	1	0	21	8	0	0	0	63	
21	8	0	1	10	18	0	0	0	64	
10	18	1	0	21	7	0	0	0	65	
21	7	0	0	20	8	1	1	0	66	
20	8	0	1	9	18	0	0	0	67	
9	18	1	0	20	7	0	0	0	68	
20	7	1	0	20	7	0	0	0	68	
