Episode_length	Return_p1	Return_p2	Return_p3	
11	10	0	10	
222	109	51	58	
1642	316	316	0	
1040	360	208	152	
375	138	63	75	
266	62	0	62	
2495	572	79	493	
1573	315	0	315	
464	173	98	75	
150	45	24	21	
134	47	22	25	
35	12	3	9	
440	188	104	84	
12	10	0	10	
2	1	0	1	
538	229	111	118	
138	59	29	30	
17	4	4	0	
25	19	9	10	
552	119	0	119	
312	123	52	71	
12	10	0	10	
12	10	10	0	
163	56	29	27	
160	73	36	37	
4078	806	806	0	
250	104	51	53	
398	80	0	80	
674	163	163	0	
19	14	10	4	
2870	613	575	38	
408	176	86	90	
259	122	70	52	
68	29	11	18	
302	67	67	0	
13	9	0	9	
12	10	10	0	
155	63	31	32	
165	77	31	46	
356	145	78	67	
4089	845	845	0	
214	91	43	48	
12	10	10	0	
122	49	23	26	
809	332	158	174	
289	110	64	46	
3007	687	605	82	
12	10	0	10	
3344	679	679	0	
22	17	10	7	
613	136	0	136	
1143	444	231	213	
996	212	0	212	
239	109	47	62	
91	23	3	20	
12	10	10	0	
1009	234	234	0	
472	171	77	94	
123	53	23	30	
229	94	47	47	
469	180	102	78	
72	28	12	16	
86	38	14	24	
213	81	43	38	
23	13	3	10	
2	0	0	0	
9	5	0	5	
214	89	47	42	
19	12	10	2	
401	162	76	86	
135	57	26	31	
1136	337	119	218	
1707	347	18	329	
12	10	10	0	
421	169	90	79	
12	10	10	0	
4213	869	40	829	
976	188	188	0	
15	9	0	9	
1088	235	0	235	
1798	369	3	366	
179	65	35	30	
20	15	6	9	
3426	662	662	0	
38	11	11	0	
1	0	0	0	
1586	333	333	0	
566	113	0	113	
43	31	12	19	
80	30	21	9	
2265	647	200	447	
202	75	51	24	
1	0	0	0	
47	23	17	6	
446	100	0	100	
407	80	0	80	
232	60	0	60	
2400	497	488	9	
319	137	69	68	
584	221	111	110	
167	40	0	40	
194	88	41	47	
1394	285	0	285	
282	123	55	68	
132	57	30	27	
913	361	166	195	
1999	413	0	413	
3	0	0	0	
188	80	35	45	
12	10	10	0	
634	263	119	144	
12	10	0	10	
14	10	0	10	
745	176	0	176	
24	15	9	6	
558	238	126	112	
182	81	35	46	
115	51	33	18	
611	142	15	127	
396	61	0	61	
610	125	0	125	
37	26	17	9	
59	19	9	10	
45	22	13	9	
1127	396	195	201	
236	105	54	51	
233	97	52	45	
320	109	55	54	
107	49	28	21	
134	53	23	30	
421	108	108	0	
113	45	21	24	
141	72	37	35	
106	49	25	24	
1720	358	358	0	
161	71	32	39	
1623	377	340	37	
152	43	17	26	
19	14	10	4	
22	16	6	10	
2	0	0	0	
241	94	42	52	
12	10	0	10	
1021	198	0	198	
33	19	10	9	
5	1	0	1	
92	42	23	19	
588	238	110	128	
75	43	16	27	
901	239	180	59	
2531	503	503	0	
324	130	68	62	
274	122	55	67	
11	10	10	0	
121	55	29	26	
886	358	178	180	
254	109	57	52	
195	45	0	45	
737	267	128	139	
541	114	0	114	
648	250	125	125	
329	133	63	70	
268	77	26	51	
152	69	30	39	
621	253	138	115	
307	126	66	60	
143	35	35	0	
1030	240	196	44	
628	248	122	126	
12	10	10	0	
88	18	0	18	
872	322	169	153	
207	86	46	40	
200	71	40	31	
459	166	82	84	
2905	588	588	0	
868	341	175	166	
642	239	116	123	
12	10	10	0	
792	312	158	154	
134	65	36	29	
586	244	131	113	
1282	280	255	25	
173	71	36	35	
329	124	51	73	
198	86	47	39	
173	62	30	32	
549	213	87	126	
2087	415	415	0	
368	105	82	23	
596	249	146	103	
315	129	60	69	
287	115	62	53	
850	334	179	155	
375	145	64	81	
353	140	72	68	
1158	265	0	265	
64	34	7	27	
1151	253	244	9	
12	10	10	0	
46	33	16	17	
12	10	10	0	
697	115	115	0	
388	74	74	0	
186	90	36	54	
880	351	170	181	
623	250	125	125	
392	88	0	88	
65	34	18	16	
12	10	0	10	
207	95	54	41	
522	192	99	93	
182	63	31	32	
413	145	84	61	
30	19	9	10	
810	176	176	0	
2977	582	0	582	
447	157	81	76	
1174	223	0	223	
314	68	68	0	
177	74	38	36	
2602	538	538	0	
714	270	137	133	
12	10	0	10	
12	10	10	0	
800	173	173	0	
2459	614	479	135	
1145	451	238	213	
1013	263	220	43	
10	4	0	4	
290	114	55	59	
89	45	21	24	
256	102	50	52	
130	25	25	0	
772	162	0	162	
35	19	10	9	
303	106	48	58	
4169	815	815	0	
12	10	0	10	
2	0	0	0	
12	10	0	10	
753	276	159	117	
861	330	171	159	
405	170	75	95	
266	67	67	0	
14	9	9	0	
1624	330	330	0	
11	9	0	9	
2840	593	0	593	
17	12	10	2	
727	287	147	140	
105	19	19	0	
12	10	10	0	
645	197	51	146	
733	298	148	150	
781	203	38	165	
52	14	14	0	
149	66	35	31	
137	52	34	18	
31	21	10	11	
69	26	18	8	
903	334	169	165	
12	10	0	10	
1996	383	0	383	
978	186	0	186	
85	45	28	17	
33	19	9	10	
179	66	31	35	
162	39	8	31	
608	241	104	137	
371	147	68	79	
224	83	40	43	
19	14	10	4	
653	253	142	111	
963	381	202	179	
106	48	25	23	
513	113	113	0	
836	188	188	0	
12	10	0	10	
286	109	54	55	
2	0	0	0	
92	46	20	26	
362	160	78	82	
52	32	13	19	
155	61	23	38	
506	208	111	97	
12	10	0	10	
18	10	10	0	
415	145	75	70	
218	89	43	46	
85	36	19	17	
22	12	10	2	
114	59	26	33	
13	10	0	10	
976	403	215	188	
152	54	27	27	
183	74	32	42	
483	183	95	88	
1596	321	0	321	
2238	504	5	499	
325	133	72	61	
635	141	141	0	
85	44	23	21	
264	118	65	53	
49	17	9	8	
20	14	4	10	
355	132	67	65	
137	36	36	0	
235	94	43	51	
454	151	59	92	
2097	460	22	438	
20	15	5	10	
1	0	0	0	
68	32	13	19	
494	200	98	102	
753	307	155	152	
1574	343	304	39	
12	10	0	10	
587	133	0	133	
12	10	10	0	
345	70	70	0	
308	110	50	60	
69	26	15	11	
273	109	58	51	
2020	656	410	246	
451	177	85	92	
264	104	53	51	
428	180	78	102	
250	104	44	60	
313	54	0	54	
101	52	29	23	
458	187	94	93	
366	132	72	60	
1	0	0	0	
201	82	48	34	
1732	336	0	336	
2	0	0	0	
1955	750	374	376	
18	13	10	3	
941	186	0	186	
106	39	24	15	
684	251	138	113	
12	10	10	0	
12	10	10	0	
370	139	78	61	
2457	479	0	479	
260	59	59	0	
741	295	162	133	
191	67	37	30	
180	79	36	43	
83	39	26	13	
1613	319	319	0	
653	186	58	128	
43	21	10	11	
455	188	103	85	
12	10	10	0	
1788	365	365	0	
264	92	41	51	
16	11	1	10	
3	1	0	1	
119	44	22	22	
1850	388	0	388	
643	251	117	134	
2497	467	0	467	
12	10	0	10	
999	393	184	209	
13	10	0	10	
100	44	17	27	
39	15	7	8	
59	31	13	18	
1616	455	333	122	
3762	752	0	752	
1	0	0	0	
191	73	42	31	
515	212	110	102	
222	97	40	57	
12	10	0	10	
881	229	45	184	
176	82	38	44	
12	10	0	10	
255	98	47	51	
60	31	19	12	
3581	721	0	721	
18	11	10	1	
227	97	52	45	
1033	423	208	215	
12	10	0	10	
91	43	14	29	
478	93	93	0	
118	55	32	23	
80	37	17	20	
26	17	8	9	
2678	584	47	537	
2210	424	424	0	
4494	914	914	0	
1043	209	10	199	
64	13	13	0	
468	182	101	81	
423	78	0	78	
1559	302	302	0	
40	20	11	9	
823	318	164	154	
666	179	124	55	
149	67	37	30	
230	46	0	46	
254	103	55	48	
12	10	0	10	
2015	385	0	385	
231	47	47	0	
11	10	0	10	
3458	654	0	654	
12	10	10	0	
25	16	6	10	
73	31	14	17	
1714	482	360	122	
570	123	123	0	
671	251	128	123	
1566	316	0	316	
54	27	14	13	
289	120	68	52	
425	186	93	93	
12	10	10	0	
2420	480	0	480	
72	29	10	19	
32	19	12	7	
373	136	73	63	
14	5	5	0	
12	10	10	0	
586	241	119	122	
895	347	192	155	
111	53	20	33	
308	69	69	0	
18	10	10	0	
14	9	0	9	
317	74	0	74	
22	15	5	10	
42	19	11	8	
15	10	10	0	
1523	314	0	314	
346	76	0	76	
12	10	10	0	
4492	1028	120	908	
14	10	10	0	
1079	420	208	212	
2400	468	468	0	
235	87	28	59	
87	34	16	18	
174	83	37	46	
12	10	10	0	
581	212	101	111	
650	130	130	0	
14	9	0	9	
27	17	10	7	
10	8	0	8	
12	10	10	0	
301	132	69	63	
16	10	10	0	
439	164	81	83	
796	329	166	163	
13	9	9	0	
400	155	78	77	
545	203	99	104	
12	10	10	0	
226	107	55	52	
890	170	170	0	
419	100	0	100	
29	21	11	10	
690	140	140	0	
3710	1099	759	340	
828	243	60	183	
51	10	0	10	
26	6	6	0	
926	385	184	201	
449	110	110	0	
317	125	58	67	
409	96	0	96	
262	128	71	57	
687	123	123	0	
16	10	10	0	
12	10	10	0	
120	62	29	33	
379	95	87	8	
281	110	52	58	
24	17	9	8	
12	10	10	0	
28	3	3	0	
12	10	10	0	
12	10	10	0	
17	7	2	5	
376	147	77	70	
219	97	39	58	
44	24	15	9	
92	20	0	20	
1484	306	306	0	
935	386	198	188	
653	267	137	130	
16	11	1	10	
184	78	38	40	
86	39	19	20	
1254	286	39	247	
360	66	0	66	
594	110	110	0	
606	246	122	124	
494	148	44	104	
3781	845	744	101	
421	85	0	85	
1003	219	0	219	
294	70	70	0	
534	168	69	99	
457	184	93	91	
90	44	26	18	
1566	314	0	314	
332	135	57	78	
861	260	73	187	
607	233	123	110	
12	10	10	0	
1202	458	212	246	
13	10	0	10	
121	64	35	29	
12	10	10	0	
23	18	10	8	
12	10	0	10	
18	14	10	4	
109	29	0	29	
308	70	70	0	
815	349	161	188	
1209	456	213	243	
372	150	83	67	
24	17	9	8	
193	74	44	30	
1479	306	0	306	
96	42	24	18	
5035	1008	1008	0	
1405	298	298	0	
137	60	27	33	
723	300	151	149	
214	87	42	45	
69	36	16	20	
12	10	10	0	
396	85	73	12	
3193	671	39	632	
1214	235	0	235	
334	137	70	67	
518	111	0	111	
27	12	7	5	
71	38	13	25	
113	50	25	25	
277	60	0	60	
112	63	32	31	
454	201	98	103	
471	179	86	93	
901	357	173	184	
286	114	51	63	
9	5	5	0	
597	122	122	0	
184	70	30	40	
12	10	0	10	
11	10	0	10	
956	261	67	194	
377	88	0	88	
398	167	70	97	
2002	426	0	426	
527	200	85	115	
1261	261	261	0	
87	43	22	21	
59	27	13	14	
181	72	30	42	
93	41	22	19	
1081	420	191	229	
1009	383	178	205	
512	119	0	119	
25	19	10	9	
924	176	0	176	
476	166	96	70	
67	22	7	15	
12	10	10	0	
143	64	37	27	
1019	403	202	201	
480	177	77	100	
1319	514	260	254	
246	102	50	52	
226	56	0	56	
36	17	7	10	
380	144	78	66	
534	217	104	113	
599	189	60	129	
789	153	0	153	
199	85	42	43	
75	37	20	17	
54	30	18	12	
466	170	70	100	
1934	471	418	53	
589	224	104	120	
736	296	148	148	
213	79	31	48	
11	10	10	0	
240	110	55	55	
11	1	0	1	
1263	431	258	173	
919	371	186	185	
167	74	38	36	
672	161	141	20	
83	35	10	25	
43	25	16	9	
19	11	10	1	
9	2	2	0	
424	163	84	79	
2056	418	418	0	
50	28	12	16	
997	206	206	0	
342	146	62	84	
112	45	22	23	
511	213	95	118	
19	5	0	5	
415	181	99	82	
1183	254	254	0	
1132	234	234	0	
12	10	10	0	
1467	315	292	23	
1	0	0	0	
266	123	62	61	
12	10	0	10	
106	47	31	16	
1446	288	9	279	
580	102	102	0	
165	70	37	33	
1503	311	0	311	
513	98	0	98	
19	10	0	10	
1756	345	345	0	
373	170	86	84	
1121	250	235	15	
1205	267	244	23	
28	14	7	7	
2911	619	612	7	
2718	741	192	549	
134	62	31	31	
259	101	54	47	
61	15	1	14	
22	18	8	10	
24	15	6	9	
831	217	34	183	
220	93	49	44	
23	16	10	6	
430	94	8	86	
352	77	77	0	
26	19	10	9	
204	82	31	51	
301	119	54	65	
472	190	83	107	
276	118	63	55	
41	17	0	17	
938	218	218	0	
20	13	3	10	
114	48	24	24	
2347	462	0	462	
167	43	0	43	
12	10	0	10	
1712	355	0	355	
1	0	0	0	
95	41	22	19	
408	177	76	101	
12	10	10	0	
630	250	127	123	
23	16	6	10	
279	119	58	61	
12	10	0	10	
403	155	71	84	
3400	759	692	67	
25	13	3	10	
12	10	0	10	
18	13	3	10	
1424	290	8	282	
998	400	199	201	
119	49	26	23	
217	80	40	40	
712	281	138	143	
22	17	7	10	
913	355	192	163	
12	10	0	10	
210	73	47	26	
208	89	41	48	
94	46	20	26	
25	17	10	7	
388	75	75	0	
726	152	152	0	
472	193	91	102	
234	93	54	39	
2864	582	0	582	
912	191	0	191	
453	174	83	91	
286	59	59	0	
13	9	9	0	
67	25	11	14	
87	37	16	21	
11	10	0	10	
12	10	0	10	
24	16	10	6	
540	221	104	117	
187	41	0	41	
164	25	25	0	
12	10	0	10	
1689	462	370	92	
498	198	110	88	
87	37	17	20	
23	12	2	10	
64	14	14	0	
418	155	74	81	
393	160	73	87	
413	166	79	87	
601	228	124	104	
168	62	30	32	
144	57	25	32	
1636	638	303	335	
660	276	146	130	
134	55	19	36	
2988	624	0	624	
20	11	1	10	
1638	476	169	307	
624	138	138	0	
3812	783	783	0	
1245	243	243	0	
24	17	9	8	
80	40	24	16	
431	87	0	87	
897	381	191	190	
489	94	94	0	
985	205	0	205	
12	10	10	0	
384	75	75	0	
4650	1100	945	155	
33	20	10	10	
12	10	10	0	
40	25	17	8	
490	205	104	101	
2110	432	415	17	
682	254	124	130	
377	142	73	69	
250	85	43	42	
328	141	70	71	
1033	355	210	145	
1524	596	297	299	
747	147	0	147	
432	95	95	0	
2308	506	0	506	
269	67	0	67	
1	0	0	0	
11	10	0	10	
2282	488	463	25	
595	262	135	127	
1739	396	339	57	
768	157	157	0	
529	123	0	123	
254	100	49	51	
13	9	0	9	
95	41	19	22	
111	49	23	26	
50	31	14	17	
2077	390	390	0	
199	90	35	55	
12	10	10	0	
558	220	108	112	
268	106	53	53	
670	263	128	135	
42	25	12	13	
2162	444	444	0	
55	24	17	7	
58	37	13	24	
1383	273	0	273	
659	138	0	138	
14	10	10	0	
432	181	106	75	
623	224	113	111	
168	71	31	40	
23	17	7	10	
47	26	11	15	
1896	424	424	0	
38	19	12	7	
100	46	29	17	
29	20	10	10	
1639	315	315	0	
151	30	0	30	
246	101	54	47	
108	46	27	19	
254	100	46	54	
1563	355	329	26	
11	10	10	0	
99	22	22	0	
131	53	28	25	
1057	423	217	206	
158	31	31	0	
16	10	0	10	
111	26	26	0	
109	42	18	24	
480	214	102	112	
2094	414	0	414	
2473	494	0	494	
27	14	4	10	
771	286	145	141	
448	82	0	82	
213	83	41	42	
11	10	0	10	
150	52	26	26	
626	116	0	116	
860	164	0	164	
12	10	10	0	
298	124	65	59	
238	85	53	32	
121	45	18	27	
249	103	52	51	
2150	452	419	33	
1866	406	379	27	
4417	882	882	0	
22	14	4	10	
22	17	10	7	
229	90	40	50	
193	80	31	49	
13	9	0	9	
373	145	71	74	
27	18	8	10	
1674	337	337	0	
2139	443	0	443	
145	58	25	33	
1197	269	0	269	
535	204	100	104	
1712	381	350	31	
115	55	24	31	
557	133	20	113	
46	30	22	8	
25	16	6	10	
4	0	0	0	
24	19	10	9	
355	151	68	83	
16	10	0	10	
868	264	172	92	
966	158	158	0	
12	10	0	10	
124	60	29	31	
1134	231	0	231	
945	315	169	146	
113	34	34	0	
255	99	46	53	
21	16	6	10	
98	40	20	20	
508	203	115	88	
105	49	17	32	
123	55	22	33	
154	48	41	7	
884	176	176	0	
21	12	9	3	
462	196	98	98	
2168	443	443	0	
45	22	14	8	
1	0	0	0	
11	10	10	0	
2000	374	374	0	
44	15	0	15	
104	16	0	16	
6	4	4	0	
268	110	57	53	
398	157	99	58	
347	67	0	67	
2023	548	405	143	
523	139	106	33	
1053	351	196	155	
870	363	188	175	
194	95	48	47	
296	137	76	61	
1176	254	254	0	
682	265	141	124	
855	201	27	174	
1125	449	235	214	
113	52	26	26	
401	95	0	95	
466	184	95	89	
9	7	0	7	
3208	669	669	0	
12	10	10	0	
50	24	10	14	
1024	199	0	199	
50	25	16	9	
447	98	0	98	
416	162	87	75	
12	10	10	0	
95	40	21	19	
1461	345	297	48	
644	271	126	145	
1072	426	211	215	
1382	255	0	255	
355	142	68	74	
880	312	161	151	
551	212	103	109	
12	10	0	10	
79	23	0	23	
850	193	0	193	
335	140	68	72	
13	9	9	0	
19	14	4	10	
12	10	10	0	
731	158	0	158	
709	141	141	0	
2787	553	553	0	
1993	415	0	415	
777	304	154	150	
12	10	0	10	
1130	242	225	17	
1026	197	197	0	
338	140	67	73	
1825	450	76	374	
959	189	0	189	
243	44	44	0	
339	147	78	69	
352	164	89	75	
556	115	0	115	
736	272	131	141	
1381	335	56	279	
1	0	0	0	
1156	415	188	227	
12	10	10	0	
34	19	8	11	
721	149	149	0	
2091	413	0	413	
1	0	0	0	
18	12	2	10	
12	10	10	0	
315	72	72	0	
32	18	10	8	
233	51	51	0	
403	163	81	82	
134	52	21	31	
23	16	10	6	
1865	401	354	47	
394	78	78	0	
1319	291	291	0	
23	18	8	10	
12	10	10	0	
111	43	17	26	
2355	747	493	254	
108	53	30	23	
347	129	56	73	
122	67	31	36	
171	31	31	0	
1488	304	9	295	
419	168	91	77	
377	145	68	77	
18	13	8	5	
12	10	10	0	
37	26	19	7	
390	154	81	73	
440	173	77	96	
365	140	69	71	
3231	762	68	694	
597	232	99	133	
26	17	9	8	
23	13	10	3	
159	31	31	0	
158	69	34	35	
108	38	20	18	
165	70	23	47	
4491	946	0	946	
571	135	17	118	
1538	306	306	0	
87	46	28	18	
239	49	0	49	
223	96	40	56	
2564	656	518	138	
1674	337	333	4	
1028	422	200	222	
1973	428	344	84	
237	90	40	50	
456	174	87	87	
12	10	0	10	
17	12	10	2	
358	123	64	59	
1535	408	309	99	
12	10	10	0	
563	223	117	106	
3096	625	0	625	
12	10	10	0	
40	22	9	13	
336	142	70	72	
1323	274	24	250	
1704	446	110	336	
13	9	9	0	
569	116	116	0	
520	95	95	0	
3526	737	737	0	
22	11	10	1	
828	347	163	184	
96	25	25	0	
1091	299	101	198	
24	18	10	8	
12	10	0	10	
390	149	87	62	
61	28	12	16	
1580	315	315	0	
817	318	165	153	
109	40	18	22	
125	29	29	0	
443	87	0	87	
369	150	71	79	
23	19	9	10	
542	217	118	99	
17	12	2	10	
1	0	0	0	
737	195	165	30	
5068	1048	1048	0	
440	176	88	88	
29	18	8	10	
191	83	46	37	
44	22	10	12	
77	18	0	18	
47	19	12	7	
1388	294	265	29	
280	130	60	70	
37	23	7	16	
49	28	11	17	
22	17	7	10	
527	210	104	106	
542	231	123	108	
385	166	87	79	
295	83	66	17	
281	61	61	0	
3082	783	630	153	
331	97	74	23	
262	109	48	61	
791	298	158	140	
640	246	115	131	
1	0	0	0	
324	131	67	64	
16	11	10	1	
12	10	0	10	
762	168	168	0	
61	32	16	16	
840	175	175	0	
12	10	0	10	
69	26	10	16	
219	87	43	44	
83	42	23	19	
1461	367	87	280	
1086	222	16	206	
375	118	55	63	
82	27	7	20	
38	10	10	0	
112	55	26	29	
1048	208	208	0	
1009	262	73	189	
79	20	20	0	
485	201	99	102	
65	12	0	12	
1	0	0	0	
3816	723	723	0	
40	26	16	10	
23	16	9	7	
307	114	57	57	
564	230	104	126	
360	97	35	62	
578	124	124	0	
135	78	42	36	
63	18	18	0	
259	101	47	54	
1	0	0	0	
73	36	21	15	
37	18	11	7	
85	41	23	18	
236	97	46	51	
12	10	10	0	
133	57	33	24	
1633	339	0	339	
368	148	81	67	
2112	424	0	424	
139	45	19	26	
156	22	0	22	
286	105	57	48	
233	73	33	40	
168	60	27	33	
1405	285	0	285	
1004	395	223	172	
1	0	0	0	
336	129	63	66	
295	128	58	70	
242	102	52	50	
12	10	10	0	
38	14	14	0	
23	18	10	8	
1232	284	0	284	
193	84	46	38	
640	129	129	0	
413	152	82	70	
60	22	9	13	
589	216	105	111	
35	18	10	8	
16	11	10	1	
342	139	70	69	
1409	265	0	265	
107	54	25	29	
744	150	0	150	
33	22	10	12	
268	91	47	44	
2208	457	7	450	
1056	406	196	210	
12	10	0	10	
12	10	10	0	
3869	756	756	0	
306	88	27	61	
19	14	10	4	
54	24	12	12	
1958	481	405	76	
28	13	4	9	
186	38	38	0	
738	292	148	144	
11	10	10	0	
278	122	61	61	
12	10	0	10	
26	16	6	10	
361	160	85	75	
562	114	114	0	
636	254	132	122	
23	11	10	1	
611	122	0	122	
771	143	143	0	
150	66	31	35	
21	14	9	5	
369	80	80	0	
178	37	37	0	
552	206	99	107	
248	98	48	50	
93	39	17	22	
1879	397	0	397	
14	10	10	0	
12	10	10	0	
1985	415	415	0	
22	15	9	6	
277	137	69	68	
28	17	10	7	
211	81	45	36	
58	12	0	12	
18	12	10	2	
482	211	87	124	
12	10	10	0	
176	75	41	34	
210	81	37	44	
182	79	51	28	
64	18	6	12	
503	210	119	91	
12	10	0	10	
493	148	84	64	
107	41	16	25	
12	10	10	0	
12	10	0	10	
1120	234	234	0	
229	99	44	55	
839	149	149	0	
592	130	9	121	
190	81	39	42	
192	57	20	37	
50	30	15	15	
48	18	10	8	
2197	404	0	404	
1647	338	0	338	
67	34	17	17	
69	27	13	14	
122	46	26	20	
509	109	0	109	
610	240	120	120	
2144	468	468	0	
917	197	0	197	
1076	332	233	99	
1009	195	0	195	
928	210	210	0	
1858	392	392	0	
1245	519	266	253	
2523	680	205	475	
1081	218	218	0	
20	15	5	10	
2742	540	0	540	
161	70	42	28	
1292	496	245	251	
14	10	10	0	
1260	240	0	240	
237	91	43	48	
28	14	10	4	
196	94	44	50	
2809	640	562	78	
229	75	47	28	
12	10	0	10	
89	43	23	20	
653	265	126	139	
1847	702	334	368	
12	10	0	10	
1268	245	0	245	
84	35	28	7	
537	201	102	99	
153	65	32	33	
1186	225	225	0	
2195	507	417	90	
429	88	10	78	
125	23	0	23	
105	33	11	22	
13	9	0	9	
3901	1268	472	796	
315	104	56	48	
153	68	38	30	
150	31	0	31	
13	10	0	10	
249	102	47	55	
681	252	125	127	
425	168	80	88	
24	12	2	10	
185	72	32	40	
12	10	10	0	
12	10	10	0	
4382	893	39	854	
1	0	0	0	
23	18	10	8	
259	104	49	55	
24	19	9	10	
1198	449	229	220	
286	63	0	63	
113	54	28	26	
314	130	55	75	
335	126	58	68	
796	166	166	0	
168	71	33	38	
278	104	52	52	
2342	790	454	336	
699	251	102	149	
2091	403	0	403	
220	51	51	0	
12	10	10	0	
3369	666	666	0	
221	45	0	45	
530	211	107	104	
189	86	36	50	
144	40	0	40	
395	90	90	0	
100	50	22	28	
287	115	49	66	
273	111	64	47	
483	190	100	90	
113	28	28	0	
14	10	0	10	
733	286	145	141	
12	10	10	0	
306	106	53	53	
235	98	44	54	
125	47	27	20	
2227	462	462	0	
1133	233	233	0	
284	113	53	60	
12	10	0	10	
569	204	90	114	
1635	340	0	340	
48	21	11	10	
3	1	1	0	
12	10	0	10	
1	0	0	0	
214	85	38	47	
21	12	2	10	
859	271	105	166	
433	95	95	0	
486	100	0	100	
1222	243	0	243	
31	17	9	8	
172	40	40	0	
168	63	36	27	
1183	426	214	212	
774	168	0	168	
496	189	105	84	
1478	293	293	0	
822	174	0	174	
643	239	119	120	
3607	753	0	753	
1529	318	318	0	
22	17	7	10	
12	10	0	10	
67	33	14	19	
298	115	53	62	
198	79	39	40	
355	151	76	75	
27	16	6	10	
1	0	0	0	
99	30	30	0	
313	121	58	63	
735	153	153	0	
55	28	9	19	
1282	262	262	0	
437	191	77	114	
12	10	0	10	
243	86	38	48	
501	173	81	92	
19	14	10	4	
221	94	48	46	
199	80	32	48	
45	21	8	13	
1591	307	307	0	
107	52	26	26	
12	10	10	0	
1635	329	329	0	
18	5	4	1	
430	186	93	93	
46	22	9	13	
416	78	78	0	
204	93	46	47	
444	96	0	96	
57	21	13	8	
199	78	40	38	
920	272	82	190	
25	13	9	4	
13	10	10	0	
420	176	91	85	
408	173	82	91	
724	161	161	0	
297	112	48	64	
23	16	9	7	
13	10	0	10	
1319	343	258	85	
1711	371	25	346	
539	242	126	116	
12	10	0	10	
4305	838	0	838	
186	84	51	33	
165	76	34	42	
133	65	33	32	
356	147	76	71	
59	23	13	10	
1	0	0	0	
456	161	80	81	
335	126	56	70	
797	346	165	181	
661	277	144	133	
572	229	119	110	
2226	534	432	102	
146	62	35	27	
3837	863	35	828	
193	82	34	48	
38	22	7	15	
351	151	67	84	
888	369	190	179	
130	21	21	0	
21	15	10	5	
12	10	10	0	
12	10	0	10	
83	35	15	20	
2161	440	0	440	
1005	178	0	178	
95	49	27	22	
284	58	0	58	
178	52	42	10	
40	27	18	9	
377	130	59	71	
395	159	70	89	
196	95	51	44	
1617	348	348	0	
2954	860	300	560	
1	0	0	0	
291	53	0	53	
763	338	165	173	
803	151	0	151	
445	193	98	95	
463	196	96	100	
199	88	41	47	
766	174	174	0	
9	4	4	0	
125	56	26	30	
13	10	10	0	
11	10	0	10	
12	10	10	0	
47	24	12	12	
28	21	11	10	
12	10	0	10	
87	31	18	13	
22	11	10	1	
27	19	9	10	
677	278	139	139	
25	13	10	3	
2377	533	15	518	
466	83	83	0	
484	204	92	112	
2405	491	5	486	
432	180	82	98	
892	174	174	0	
355	131	75	56	
2153	457	0	457	
502	116	0	116	
1367	557	280	277	
305	54	54	0	
159	58	28	30	
104	40	23	17	
1109	365	144	221	
13	10	10	0	
33	13	3	10	
173	34	34	0	
1135	228	0	228	
310	65	65	0	
247	101	47	54	
12	10	10	0	
529	211	113	98	
1651	317	0	317	
646	137	121	16	
605	258	130	128	
571	243	120	123	
3373	711	711	0	
603	253	115	138	
406	164	82	82	
2780	568	0	568	
990	201	0	201	
702	271	140	131	
6	0	0	0	
12	10	0	10	
24	19	9	10	
952	367	175	192	
12	10	10	0	
11	10	0	10	
1387	298	0	298	
681	268	132	136	
11	10	10	0	
349	82	82	0	
245	60	60	0	
834	328	142	186	
889	163	163	0	
27	19	10	9	
22	18	8	10	
443	175	90	85	
13	9	9	0	
1340	284	284	0	
14	10	0	10	
266	108	52	56	
13	10	0	10	
13	10	10	0	
5283	1223	170	1053	
29	18	8	10	
1	0	0	0	
14	10	10	0	
185	76	39	37	
12	10	10	0	
99	37	15	22	
1	0	0	0	
390	87	0	87	
520	216	105	111	
57	18	0	18	
260	96	53	43	
1724	362	0	362	
2751	636	508	128	
13	10	10	0	
63	36	16	20	
147	60	24	36	
12	10	10	0	
4055	856	54	802	
46	26	16	10	
36	18	10	8	
255	114	54	60	
450	175	84	91	
87	23	10	13	
1362	278	7	271	
30	10	10	0	
397	76	76	0	
694	178	46	132	
117	33	18	15	
751	201	165	36	
119	49	21	28	
10	7	0	7	
8	6	0	6	
641	138	0	138	
103	47	26	21	
1619	328	328	0	
94	37	15	22	
1742	344	0	344	
149	24	0	24	
1263	330	105	225	
296	106	52	54	
430	189	105	84	
27	19	9	10	
93	40	20	20	
106	46	26	20	
389	165	91	74	
12	10	10	0	
303	119	58	61	
67	33	23	10	
13	10	10	0	
294	57	57	0	
569	223	109	114	
12	10	10	0	
420	168	80	88	
136	57	30	27	
16	11	1	10	
117	49	19	30	
588	220	105	115	
531	107	107	0	
191	79	30	49	
3	2	0	2	
431	165	89	76	
23	15	5	10	
18	10	0	10	
689	271	135	136	
1184	227	227	0	
11	10	10	0	
1497	339	304	35	
108	53	24	29	
299	109	57	52	
39	12	12	0	
133	63	37	26	
243	59	59	0	
4308	933	886	47	
539	208	103	105	
91	46	24	22	
320	65	0	65	
1376	433	191	242	
31	20	14	6	
1145	269	239	30	
2606	656	502	154	
67	18	18	0	
331	81	81	0	
446	170	96	74	
494	192	96	96	
199	85	45	40	
944	181	181	0	
14	10	10	0	
509	186	103	83	
1802	379	0	379	
1121	432	200	232	
